,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
14,2015-01-23,601857,中国石油,12.82,13.26,12.56,12.65,12.63,0.19,1.5044,0.1923,311384736.0,4005765125.0,2346328935630.0,2075841037630.0
15,2015-01-26,601857,中国石油,13.09,13.2,12.54,12.68,12.82,0.27,2.1061,0.1437,232707550.0,2977062374.0,2395744599640.0,2119559998640.0
16,2015-01-27,601857,中国石油,12.61,13.21,12.41,13.07,13.09,-0.48,-3.6669,0.1559,252416676.0,3219061094.0,2307894530280.0,2041837401280.0
17,2015-01-28,601857,中国石油,12.25,12.55,12.2,12.44,12.61,-0.36,-2.8549,0.1032,167160586.0,2066608070.0,2242006978270.0,1983545453270.0
18,2015-01-29,601857,中国石油,11.98,12.13,11.7,11.99,12.25,-0.27,-2.2041,0.1125,182113564.0,2176840174.0,2192591314260.0,1939826492260.0
19,2015-01-30,601857,中国石油,11.64,12.11,11.61,12.04,11.98,-0.34,-2.8381,0.0873,141374048.0,1672654887.0,2130364181800.0,1884772985800.0
20,2015-02-02,601857,中国石油,11.22,11.57,11.21,11.49,11.64,-0.42,-3.6082,0.0829,134274316.0,1528791359.0,2053495371120.0,1816765713120.0
21,2015-02-03,601857,中国石油,11.69,11.77,11.22,11.42,11.22,0.47,4.1889,0.1043,168884648.0,1936931494.0,2139515230690.0,1892869089690.0
22,2015-02-04,601857,中国石油,11.41,11.92,11.39,11.79,11.69,-0.28,-2.3952,0.0998,161537913.0,1889106408.0,2088269356900.0,1847530907900.0
23,2015-02-05,601857,中国石油,11.15,11.64,11.14,11.63,11.41,-0.26,-2.2787,0.0917,148438560.0,1689535304.0,2040683902670.0,1805431167670.0
24,2015-02-06,601857,中国石油,10.89,11.12,10.78,11.11,11.15,-0.26,-2.3318,0.0798,129164864.0,1415282880.0,1993098448440.0,1763331427440.0
25,2015-02-09,601857,中国石油,11.03,11.17,10.7,10.79,10.89,0.14,1.2856,0.0683,110660468.0,1213012920.0,2018721385330.0,1786000518330.0
26,2015-02-10,601857,中国石油,11.23,11.23,10.92,10.98,11.03,0.2,1.8132,0.0539,87253883.0,970756673.0,2055325580900.0,1818384933900.0
27,2015-02-11,601857,中国石油,11.16,11.28,11.11,11.25,11.23,-0.07,-0.6233,0.0366,59322742.0,662547885.0,2042514112450.0,1807050388450.0
28,2015-02-12,601857,中国石油,11.18,11.27,10.91,11.15,11.16,0.02,0.1792,0.0485,78547503.0,871216278.0,2046174532010.0,1810288830010.0
29,2015-02-13,601857,中国石油,11.18,11.43,11.11,11.19,11.18,0.0,0.0,0.0724,117198101.0,1321020991.0,2046174532010.0,1810288830010.0
30,2015-02-16,601857,中国石油,11.07,11.19,10.98,11.19,11.18,-0.11,-0.9839,0.0635,102752360.0,1136054258.0,2026042224450.0,1792477401450.0
31,2015-02-17,601857,中国石油,11.08,11.17,11.05,11.09,11.07,0.01,0.0903,0.0451,72968924.0,810469313.0,2027872434220.0,1794096622220.0
32,2015-02-25,601857,中国石油,11.23,11.56,11.15,11.3,11.08,0.15,1.3538,0.1234,199745237.0,2269546787.0,2055325580900.0,1818384933900.0
33,2015-02-26,601857,中国石油,11.34,11.35,10.9,11.16,11.23,0.11,0.9795,0.1021,165277605.0,1836995892.0,2075457888460.0,1836196362460.0
34,2015-02-27,601857,中国石油,11.42,11.6,11.19,11.29,11.34,0.08,0.7055,0.1211,196104827.0,2237716797.0,2090099566680.0,1849150128680.0
35,2015-03-02,601857,中国石油,11.32,11.46,11.23,11.44,11.42,-0.1,-0.8757,0.0906,146734546.0,1657644940.0,2071797468900.0,1832957920900.0
36,2015-03-03,601857,中国石油,10.93,11.26,10.91,11.25,11.32,-0.39,-3.4452,0.1192,192965281.0,2130766139.0,2000419287550.0,1769808310550.0
37,2015-03-04,601857,中国石油,10.92,11.1,10.76,10.92,10.93,-0.01,-0.0915,0.0699,113158533.0,1235480262.0,1998589077770.0,1768189089770.0
38,2015-03-05,601857,中国石油,10.71,10.87,10.67,10.82,10.92,-0.21,-1.9231,0.0675,109298752.0,1174668041.0,1960154672430.0,1734185453430.0
39,2015-03-06,601857,中国石油,10.77,10.85,10.66,10.66,10.71,0.06,0.5602,0.0425,68837346.0,740680727.0,1971135931100.0,1743900778100.0
40,2015-03-09,601857,中国石油,10.89,10.94,10.52,10.7,10.77,0.12,1.1142,0.0739,119690553.0,1282135320.0,1993098448440.0,1763331427440.0
41,2015-03-10,601857,中国石油,10.77,10.84,10.71,10.82,10.89,-0.12,-1.1019,0.0448,72511933.0,781556644.0,1971135931100.0,1743900778100.0
42,2015-03-11,601857,中国石油,10.75,10.88,10.71,10.77,10.77,-0.02,-0.1857,0.0482,78045514.0,843193959.0,1967475511540.0,1740662336540.0
43,2015-03-12,601857,中国石油,11.03,11.14,10.71,10.8,10.75,0.28,2.6047,0.1044,169043739.0,1852523815.0,2018721385330.0,1786000518330.0
44,2015-03-13,601857,中国石油,11.06,11.19,11.0,11.08,11.03,0.03,0.272,0.0695,112534243.0,1247388763.0,2024212014670.0,1790858180670.0
45,2015-03-16,601857,中国石油,11.2,11.21,11.03,11.08,11.06,0.14,1.2658,0.0923,149504394.0,1667697371.0,2049834951560.0,1813527271560.0
46,2015-03-17,601857,中国石油,11.48,11.49,11.13,11.16,11.2,0.28,2.5,0.1602,259456088.0,2926486924.0,2101080825350.0,1858865453350.0
47,2015-03-18,601857,中国石油,11.65,11.7,11.33,11.48,11.48,0.17,1.4808,0.1582,256208025.0,2955791317.0,2132194391580.0,1886392206580.0
48,2015-03-19,601857,中国石油,11.64,11.87,11.53,11.6,11.65,-0.01,-0.0858,0.1374,222508597.0,2594325128.0,2130364181800.0,1884772985800.0
49,2015-03-20,601857,中国石油,11.68,11.85,11.45,11.6,11.64,0.04,0.3436,0.1459,236236351.0,2745939938.0,2137685020910.0,1891249868910.0
50,2015-03-23,601857,中国石油,11.8,11.86,11.62,11.65,11.68,0.12,1.0274,0.147,238049360.0,2793745542.0,2159647538250.0,1910680518250.0
51,2015-03-24,601857,中国石油,11.59,11.84,11.45,11.75,11.8,-0.21,-1.7797,0.1298,210254488.0,2446706203.0,2121213132910.0,1876676881910.0
52,2015-03-25,601857,中国石油,11.33,11.55,11.31,11.51,11.59,-0.26,-2.2433,0.1012,163900564.0,1871605447.0,2073627678680.0,1834577141680.0
53,2015-03-26,601857,中国石油,11.99,12.0,11.25,11.3,11.33,0.66,5.8252,0.24,388691470.0,4542669727.0,2194421524040.0,1941445713040.0
54,2015-03-27,601857,中国石油,11.7,12.1,11.65,12.06,11.99,-0.29,-2.4187,0.1489,241169171.0,2844519528.0,2141345440470.0,1894488310470.0
55,2015-03-30,601857,中国石油,11.88,11.92,11.61,11.66,11.7,0.18,1.5385,0.1482,239974198.0,2832984115.0,2174289216480.0,1923634284480.0
56,2015-03-31,601857,中国石油,11.73,12.17,11.69,11.91,11.88,-0.15,-1.2626,0.1707,276463212.0,3302312933.0,2146836069810.0,1899345972810.0
57,2015-04-01,601857,中国石油,11.86,11.89,11.63,11.71,11.73,0.13,1.1083,0.1085,175679724.0,2065022041.0,2170628796920.0,1920395842920.0
58,2015-04-02,601857,中国石油,11.91,12.09,11.76,11.98,11.86,0.05,0.4216,0.1368,221555817.0,2641012645.0,2179779845810.0,1928491946810.0
59,2015-04-03,601857,中国石油,11.84,11.89,11.71,11.8,11.91,-0.07,-0.5877,0.1078,174613920.0,2059478047.0,2166968377370.0,1917157401370.0
60,2015-04-07,601857,中国石油,12.27,12.28,11.86,11.92,11.84,0.43,3.6318,0.2217,358964300.0,4326770188.0,2245667397830.0,1986783894830.0
61,2015-04-08,601857,中国石油,12.51,12.69,11.95,12.27,12.27,0.24,1.956,0.2932,474708142.0,5847673043.0,2289592432500.0,2025645193500.0
62,2015-04-09,601857,中国石油,12.39,12.71,12.21,12.35,12.51,-0.12,-0.9592,0.1995,323054020.0,4023491255.0,2267629915170.0,2006214544170.0
63,2015-04-10,601857,中国石油,12.46,12.5,12.23,12.35,12.39,0.07,0.565,0.1533,248162048.0,3071731503.0,2280441383610.0,2017549089610.0
64,2015-04-13,601857,中国石油,12.69,12.74,12.43,12.48,12.46,0.23,1.8459,0.169,273635766.0,3450355590.0,2322536208510.0,2054791167510.0
65,2015-04-14,601857,中国石油,12.51,12.67,12.4,12.61,12.69,-0.18,-1.4184,0.1438,232794803.0,2916436398.0,2289592432500.0,2025645193500.0
66,2015-04-15,601857,中国石油,12.47,12.74,12.26,12.51,12.51,-0.04,-0.3197,0.1814,293677210.0,3687939347.0,2282271593390.0,2019168310390.0
67,2015-04-16,601857,中国石油,13.01,13.25,12.41,12.53,12.47,0.54,4.3304,0.2814,455575963.0,5858173870.0,2381102921410.0,2106606232410.0
68,2015-04-17,601857,中国石油,13.38,13.63,12.95,13.18,13.01,0.37,2.844,0.3463,560664955.0,7434599589.0,2448820683200.0,2166517401200.0
69,2015-04-20,601857,中国石油,12.8,13.45,12.78,13.2,13.38,-0.58,-4.3348,0.2659,430602870.0,5631490627.0,2342668516070.0,2072602596070.0
70,2015-04-21,601857,中国石油,12.99,13.0,12.71,12.83,12.8,0.19,1.4844,0.1484,240213566.0,3088745556.0,2377442501860.0,2103367790860.0
71,2015-04-22,601857,中国石油,13.22,13.26,12.9,12.96,12.99,0.23,1.7706,0.1962,317706282.0,4156108002.0,2419537326750.0,2140609868750.0
72,2015-04-23,601857,中国石油,13.34,13.63,13.08,13.2,13.22,0.12,0.9077,0.2564,415148753.0,5507290847.0,2441499844090.0,2160040518090.0
73,2015-04-24,601857,中国石油,13.32,13.9,13.1,13.16,13.34,-0.02,-0.1499,0.317,513249956.0,6916770128.0,2437839424540.0,2156802076540.0
74,2015-04-27,601857,中国石油,14.65,14.65,13.42,13.6,13.32,1.33,9.985,0.3891,629974502.0,8970314536.0,2681257325030.0,2372158440030.0
75,2015-04-28,601857,中国石油,14.33,15.36,14.05,14.46,14.65,-0.32,-2.1843,0.525,850168259.0,12561772465.0,2622690612130.0,2320343375130.0
76,2015-04-29,601857,中国石油,13.71,14.1,13.5,14.1,14.33,-0.62,-4.3266,0.2288,370461152.0,5074129188.0,2509217605880.0,2219951686880.0
77,2015-04-30,601857,中国石油,13.39,13.84,13.36,13.71,13.71,-0.32,-2.3341,0.1576,255161144.0,3456441067.0,2450650892980.0,2168136621980.0
78,2015-05-04,601857,中国石油,13.5,13.6,13.12,13.37,13.39,0.11,0.8215,0.1362,220610811.0,2947550646.0,2470783200540.0,2185948050540.0
79,2015-05-05,601857,中国石油,13.01,13.98,12.99,13.52,13.5,-0.49,-3.6296,0.2091,338553067.0,4589916339.0,2381102921410.0,2106606232410.0
80,2015-05-06,601857,中国石油,12.61,13.21,12.5,13.0,13.01,-0.4,-3.0746,0.1529,247620439.0,3199052953.0,2307894530280.0,2041837401280.0
81,2015-05-07,601857,中国石油,12.17,12.6,12.1,12.6,12.61,-0.44,-3.4893,0.1178,190776491.0,2352860316.0,2227365300050.0,1970591687050.0
82,2015-05-08,601857,中国石油,12.41,12.44,12.11,12.3,12.17,0.24,1.9721,0.1064,172211992.0,2113747285.0,2271290334720.0,2009452985720.0
83,2015-05-11,601857,中国石油,12.66,12.67,12.3,12.45,12.41,0.25,2.0145,0.1271,205843393.0,2569743303.0,2317045579180.0,2049933505180.0
84,2015-05-12,601857,中国石油,12.69,12.78,12.51,12.7,12.66,0.03,0.237,0.1196,193729531.0,2450888493.0,2322536208510.0,2054791167510.0
85,2015-05-13,601857,中国石油,12.43,12.69,12.3,12.69,12.69,-0.26,-2.0489,0.1147,185725373.0,2324667469.0,2274950754280.0,2012691427280.0
86,2015-05-14,601857,中国石油,12.47,12.69,12.21,12.36,12.43,0.04,0.3218,0.1282,207588438.0,2588255265.0,2282271593390.0,2019168310390.0
87,2015-05-15,601857,中国石油,12.11,12.44,12.08,12.41,12.47,-0.36,-2.8869,0.0985,159422190.0,1949557933.0,2216384041380.0,1960876362380.0
88,2015-05-18,601857,中国石油,11.79,12.04,11.75,11.99,12.11,-0.32,-2.6424,0.0863,139756346.0,1662652540.0,2157817328470.0,1909061297470.0
89,2015-05-19,601857,中国石油,12.19,12.19,11.75,11.77,11.79,0.4,3.3927,0.0932,150925600.0,1817817206.0,2231025719600.0,1973830128600.0
90,2015-05-20,601857,中国石油,12.17,12.43,12.11,12.18,12.19,-0.02,-0.1641,0.109,176444751.0,2166183890.0,2227365300050.0,1970591687050.0
91,2015-05-21,601857,中国石油,12.22,12.24,12.07,12.17,12.17,0.05,0.4108,0.0819,132553476.0,1611003279.0,2236516348940.0,1978687790940.0
92,2015-05-22,601857,中国石油,12.64,12.73,12.27,12.28,12.22,0.42,3.437,0.156,252557664.0,3170165651.0,2313385159620.0,2046695063620.0
93,2015-05-25,601857,中国石油,12.98,12.99,12.55,12.61,12.64,0.34,2.6899,0.1525,246929009.0,3169645139.0,2375612292080.0,2101748570080.0
94,2015-05-26,601857,中国石油,13.05,13.1,12.75,13.07,12.98,0.07,0.5393,0.1636,264892990.0,3426450424.0,2388423760520.0,2113083115520.0
95,2015-05-27,601857,中国石油,13.35,13.59,13.19,13.19,13.05,0.3,2.2989,0.201,325406701.0,4348860303.0,2443330053870.0,2161659738870.0
96,2015-05-28,601857,中国石油,12.2,13.24,12.1,13.23,13.35,-1.15,-8.6142,0.2144,347162595.0,4449343500.0,2232855929380.0,1975449349380.0
97,2015-05-29,601857,中国石油,11.92,12.28,11.7,12.17,12.2,-0.28,-2.2951,0.1448,234515926.0,2804182312.0,2181610055590.0,1930111167590.0
98,2015-06-01,601857,中国石油,12.4,12.44,11.84,11.92,11.92,0.48,4.0268,0.1273,206188279.0,2506650889.0,2269460124940.0,2007833764940.0
99,2015-06-02,601857,中国石油,12.37,12.4,12.15,12.35,12.4,-0.03,-0.2419,0.115,186221316.0,2288692466.0,2263969495610.0,2002976102610.0
100,2015-06-03,601857,中国石油,12.35,12.56,12.21,12.37,12.37,-0.02,-0.1617,0.1043,168860636.0,2092947276.0,2260309076050.0,1999737661050.0
101,2015-06-04,601857,中国石油,12.61,12.63,11.81,12.34,12.35,0.26,2.1053,0.1603,259534143.0,3198002632.0,2307894530280.0,2041837401280.0
102,2015-06-05,601857,中国石油,12.82,12.9,12.51,12.66,12.61,0.21,1.6653,0.202,327034132.0,4163192954.0,2346328935630.0,2075841037630.0
103,2015-06-08,601857,中国石油,13.33,13.45,12.71,12.77,12.82,0.51,3.9782,0.2644,428162987.0,5602758824.0,2439669634310.0,2158421297310.0
104,2015-06-09,601857,中国石油,13.18,13.29,12.93,13.21,13.33,-0.15,-1.1253,0.2025,327958383.0,4305123939.0,2412216487640.0,2134132985640.0
105,2015-06-10,601857,中国石油,12.98,13.1,12.9,13.08,13.18,-0.2,-1.5175,0.134,216996537.0,2822162477.0,2375612292080.0,2101748570080.0
106,2015-06-11,601857,中国石油,12.91,12.98,12.71,12.96,12.98,-0.07,-0.5393,0.1126,182365800.0,2342716252.0,2362800823630.0,2090414024630.0
107,2015-06-12,601857,中国石油,12.96,13.08,12.88,13.0,12.91,0.05,0.3873,0.1319,213647183.0,2774773921.0,2371951872520.0,2098510128520.0
108,2015-06-15,601857,中国石油,12.6,13.06,12.58,12.98,12.96,-0.36,-2.7778,0.1383,223867038.0,2865595198.0,2306064320510.0,2040218180510.0
109,2015-06-16,601857,中国石油,12.09,12.5,12.03,12.4,12.6,-0.51,-4.0476,0.1187,192269036.0,2357332220.0,2212723621820.0,1957637920820.0
110,2015-06-17,601857,中国石油,12.28,12.33,11.94,12.15,12.09,0.19,1.5715,0.1074,173834082.0,2109224324.0,2247497607610.0,1988403115610.0
111,2015-06-18,601857,中国石油,11.8,12.3,11.76,12.18,12.28,-0.48,-3.9088,0.101,163538819.0,1976536015.0,2159647538250.0,1910680518250.0
112,2015-06-19,601857,中国石油,11.17,11.95,11.1,11.71,11.8,-0.63,-5.339,0.1222,197947509.0,2311603690.0,2044344322230.0,1808669609230.0
113,2015-06-23,601857,中国石油,11.49,11.57,10.9,11.2,11.17,0.32,2.8648,0.1019,164963024.0,1854678151.0,2102911035130.0,1860484674130.0
114,2015-06-24,601857,中国石油,11.82,11.87,11.45,11.55,11.49,0.33,2.8721,0.1193,193141552.0,2250416105.0,2163307957810.0,1913918959810.0
115,2015-06-25,601857,中国石油,11.32,11.83,11.26,11.78,11.82,-0.5,-4.2301,0.1016,164463206.0,1913386517.0,2071797468900.0,1832957920900.0
116,2015-06-26,601857,中国石油,10.53,11.37,10.27,11.15,11.32,-0.79,-6.9788,0.1519,245942596.0,2689291880.0,1927210896420.0,1705039479420.0
117,2015-06-29,601857,中国石油,10.95,11.0,9.81,10.75,10.53,0.42,3.9886,0.1708,276563452.0,2924989493.0,2004079707110.0,1773046752110.0
118,2015-06-30,601857,中国石油,11.33,11.35,10.42,10.77,10.95,0.38,3.4703,0.1552,251346370.0,2763524275.0,2073627678680.0,1834577141680.0
119,2015-07-01,601857,中国石油,10.74,11.25,10.72,11.13,11.33,-0.59,-5.2074,0.1137,184177473.0,2039441522.0,1965645301770.0,1739043115770.0
120,2015-07-02,601857,中国石油,11.68,11.8,10.2,10.8,10.74,0.94,8.7523,0.2793,452276244.0,5051041704.0,2137685020910.0,1891249868910.0
121,2015-07-03,601857,中国石油,11.83,12.16,11.22,11.31,11.68,0.15,1.2842,0.2855,462361863.0,5462659358.0,2165138167590.0,1915538180590.0
122,2015-07-06,601857,中国石油,13.01,13.01,11.95,12.3,11.83,1.18,9.9746,0.4753,769667650.0,9759080777.0,2381102921410.0,2106606232410.0
123,2015-07-07,601857,中国石油,13.56,14.25,12.54,13.0,13.01,0.55,4.2275,0.4519,731780459.0,9961932380.0,2481764459210.0,2195663375210.0
124,2015-07-08,601857,中国石油,12.33,13.4,12.2,12.4,13.56,-1.23,-9.0708,0.5395,873562022.0,11271601295.0,2256648656500.0,1996499219500.0
125,2015-07-09,601857,XD中国石,12.87,13.17,11.02,11.48,12.23,0.64,5.233,0.2699,437065431.0,5327882028.0,2355479984520.0,2083937141520.0
126,2015-07-10,601857,中国石油,13.09,13.79,12.1,12.39,12.87,0.22,1.7094,0.3042,492499609.0,6472733855.0,2395744599640.0,2119559998640.0
127,2015-07-13,601857,中国石油,12.53,12.96,12.31,12.68,13.09,-0.56,-4.2781,0.205,331969937.0,4179958420.0,2293252852060.0,2028883635060.0
128,2015-07-14,601857,中国石油,12.29,12.53,11.82,12.23,12.53,-0.24,-1.9154,0.1671,270624123.0,3284868745.0,2249327817380.0,1990022336380.0
129,2015-07-15,601857,中国石油,13.52,13.52,12.01,12.1,12.29,1.23,10.0081,0.3396,549939887.0,7133551630.0,2474443620100.0,2189186492100.0
130,2015-07-16,601857,中国石油,13.4,14.1,12.68,13.52,13.52,-0.12,-0.8876,0.3591,581416891.0,7823484032.0,2452481102760.0,2169755842760.0
131,2015-07-17,601857,中国石油,13.17,13.4,12.9,13.05,13.4,-0.23,-1.7164,0.235,380505799.0,4993556036.0,2410386277860.0,2132513764860.0
132,2015-07-20,601857,中国石油,13.73,14.05,12.8,12.9,13.17,0.56,4.2521,0.3455,559375492.0,7535305031.0,2512878025440.0,2223190128440.0
133,2015-07-21,601857,中国石油,13.48,13.86,13.21,13.47,13.73,-0.25,-1.8208,0.2331,377457584.0,5088158873.0,2467122780990.0,2182709608990.0
134,2015-07-22,601857,中国石油,13.63,14.0,13.22,13.25,13.48,0.15,1.1128,0.2734,442769845.0,6034143156.0,2494575927660.0,2206997920660.0
135,2015-07-23,601857,中国石油,13.66,13.75,13.32,13.46,13.63,0.03,0.2201,0.2214,358423136.0,4863671759.0,2500066556990.0,2211855582990.0
136,2015-07-24,601857,中国石油,13.68,14.11,13.53,13.54,13.66,0.02,0.1464,0.2927,473956234.0,6553140883.0,2503726976550.0,2215094024550.0
137,2015-07-27,601857,中国石油,12.37,13.65,12.31,13.43,13.68,-1.31,-9.576,0.2609,422481781.0,5556934465.0,2263969495610.0,2002976102610.0
138,2015-07-28,601857,中国石油,11.85,12.86,11.52,11.83,12.37,-0.52,-4.2037,0.2475,400822117.0,4892270380.0,2168798587140.0,1918776622140.0
139,2015-07-29,601857,中国石油,11.65,11.87,11.31,11.65,11.85,-0.2,-1.6878,0.1814,293794222.0,3399818429.0,2132194391580.0,1886392206580.0
140,2015-07-30,601857,中国石油,11.71,11.85,11.38,11.6,11.65,0.06,0.515,0.1692,274002020.0,3173922767.0,2143175650250.0,1896107531250.0
141,2015-07-31,601857,中国石油,11.09,11.6,10.94,11.5,11.71,-0.62,-5.2946,0.1401,226907965.0,2551181681.0,2029702644000.0,1795715843000.0
142,2015-08-03,601857,中国石油,10.57,10.95,10.53,10.88,11.09,-0.52,-4.6889,0.1131,183054962.0,1957197401.0,1934531735540.0,1711516362540.0
143,2015-08-04,601857,中国石油,10.82,10.89,10.5,10.59,10.57,0.25,2.3652,0.0982,158953096.0,1700959959.0,1980286979990.0,1751996881990.0
144,2015-08-05,601857,中国石油,10.63,10.89,10.61,10.8,10.82,-0.19,-1.756,0.0776,125702524.0,1351756563.0,1945512994210.0,1721231687210.0
145,2015-08-06,601857,中国石油,10.48,10.65,10.43,10.49,10.63,-0.15,-1.4111,0.0563,91217650.0,959680252.0,1918059847530.0,1696943375530.0
146,2015-08-07,601857,中国石油,10.67,10.76,10.51,10.57,10.48,0.19,1.813,0.0627,101491312.0,1081230167.0,1952833833320.0,1727708570320.0
147,2015-08-10,601857,中国石油,11.07,11.13,10.65,10.69,10.67,0.4,3.7488,0.1188,192292111.0,2093907688.0,2026042224450.0,1792477401450.0
148,2015-08-11,601857,中国石油,11.15,11.3,10.89,11.06,11.07,0.08,0.7227,0.1123,181876817.0,2007929307.0,2040683902670.0,1805431167670.0
149,2015-08-12,601857,中国石油,10.99,11.1,10.95,10.99,11.15,-0.16,-1.435,0.064,103650983.0,1142313517.0,2011400546220.0,1779523635220.0
150,2015-08-13,601857,中国石油,11.01,11.06,10.8,10.99,10.99,0.02,0.182,0.062,100427095.0,1098476457.0,2015060965780.0,1782762076780.0
151,2015-08-14,601857,中国石油,10.98,11.16,10.9,11.0,11.01,-0.03,-0.2725,0.0726,117528968.0,1293098905.0,2009570336440.0,1777904414440.0
152,2015-08-17,601857,中国石油,10.81,10.95,10.76,10.91,10.98,-0.17,-1.5483,0.058,93895949.0,1015163142.0,1978456770210.0,1750377661210.0
153,2015-08-18,601857,中国石油,11.13,11.4,10.8,10.82,10.81,0.32,2.9602,0.1955,316632692.0,3522443176.0,2037023483110.0,1802192726110.0
154,2015-08-19,601857,中国石油,10.79,11.06,10.5,10.88,11.13,-0.34,-3.0548,0.1397,226135419.0,2411955879.0,1974796350660.0,1747139219660.0
155,2015-08-20,601857,中国石油,10.32,10.6,10.31,10.59,10.79,-0.47,-4.3559,0.0874,141581054.0,1478578502.0,1888776491080.0,1671035843080.0
156,2015-08-21,601857,中国石油,10.0,10.51,9.96,10.15,10.32,-0.32,-3.1008,0.0793,128401296.0,1309854199.0,1830209778180.0,1619220778180.0
157,2015-08-24,601857,中国石油,9.51,10.49,9.0,9.8,10.0,-0.49,-4.9,0.1542,249613571.0,2391347334.0,1740529499050.0,1539878960050.0
158,2015-08-25,601857,中国石油,8.56,9.62,8.56,9.08,9.51,-0.95,-9.9895,0.1323,214238868.0,1946299698.0,1566659570120.0,1386052986120.0
159,2015-08-26,601857,中国石油,8.58,8.79,8.03,8.6,8.56,0.02,0.2336,0.1165,188708460.0,1595395046.0,1570319989680.0,1389291427680.0
160,2015-08-27,601857,中国石油,8.78,8.8,8.4,8.56,8.58,0.2,2.331,0.0891,144269299.0,1242498028.0,1606924185240.0,1421675843240.0
161,2015-08-28,601857,中国石油,9.14,9.17,8.85,8.95,8.78,0.36,4.1002,0.1023,165667990.0,1492277821.0,1672811737260.0,1479967791260.0
162,2015-08-31,601857,中国石油,8.94,9.03,8.71,9.0,9.14,-0.2,-2.1882,0.0674,109078201.0,969427219.0,1636207541690.0,1447583375690.0
163,2015-09-01,601857,中国石油,9.21,9.36,9.0,9.04,8.94,0.27,3.0201,0.1192,193013376.0,1771590829.0,1685623205700.0,1491302336700.0
164,2015-09-02,601857,中国石油,8.75,8.98,8.66,8.8,9.21,-0.46,-4.9946,0.0944,152899405.0,1347811355.0,1601433555910.0,1416818180910.0
165,2015-09-07,601857,中国石油,8.63,8.92,8.59,8.75,8.75,-0.12,-1.3714,0.0602,97520161.0,857284301.0,1579471038570.0,1397387531570.0
166,2015-09-08,601857,中国石油,8.7,8.77,8.4,8.59,8.63,0.07,0.8111,0.0531,85961824.0,738536903.0,1592282507020.0,1408722077020.0
167,2015-09-09,601857,中国石油,9.01,9.1,8.67,8.73,8.7,0.31,3.5632,0.0919,148808057.0,1321330116.0,1649019010140.0,1458917921140.0
168,2015-09-10,601857,中国石油,8.84,8.98,8.81,8.85,9.01,-0.17,-1.8868,0.0596,96554126.0,856357025.0,1617905443910.0,1431391167910.0
169,2015-09-11,601857,中国石油,8.81,8.91,8.78,8.88,8.84,-0.03,-0.3394,0.0326,52854605.0,467688636.0,1612414814580.0,1426533505580.0
170,2015-09-14,601857,中国石油,8.5,8.89,8.45,8.87,8.81,-0.31,-3.5187,0.0489,79215563.0,682785070.0,1555678311450.0,1376337661450.0
