,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
44,2015-03-13,603288,海天味业,49.77,50.97,49.51,50.2,50.75,-0.98,-1.931,1.771,2651255.0,132371301.0,74833176600.0,7450569000.0
45,2015-03-16,603288,海天味业,50.5,50.9,49.56,50.17,49.77,0.73,1.4667,2.2429,3357557.0,168700863.0,75930790000.0,7559850000.0
46,2015-03-17,603288,海天味业,50.19,50.55,49.97,50.5,50.5,-0.31,-0.6139,1.9732,2953912.0,148293646.0,75464680200.0,7513443000.0
47,2015-03-18,603288,海天味业,50.47,50.48,49.71,50.19,50.19,0.28,0.5579,2.046,3062830.0,153419411.0,75885682600.0,7555359000.0
48,2015-03-19,603288,海天味业,50.03,50.51,49.62,50.19,50.47,-0.44,-0.8718,1.8173,2720447.0,136137778.0,75224107400.0,7489491000.0
49,2015-03-20,603288,海天味业,49.79,50.27,49.6,49.6,50.03,-0.24,-0.4797,1.8764,2808914.0,140148605.0,74863248200.0,7453563000.0
50,2015-03-23,603288,海天味业,51.98,52.3,49.93,50.1,49.79,2.19,4.3985,3.0971,4636372.0,238707260.0,78156088400.0,7781406000.0
51,2015-03-24,603288,海天味业,50.8,51.98,50.0,51.98,51.98,-1.18,-2.2701,3.1339,4691397.0,238064742.0,76381864000.0,7604760000.0
52,2015-03-25,603288,海天味业,50.53,51.09,50.2,50.57,50.8,-0.27,-0.5315,2.4103,3608211.0,182398387.0,75975897400.0,7564341000.0
53,2015-03-26,603288,海天味业,50.72,50.89,50.0,50.8,50.53,0.19,0.376,1.6877,2526446.0,127658953.0,76261577600.0,7592784000.0
54,2015-03-27,603288,海天味业,51.93,51.99,50.59,50.59,50.72,1.21,2.3856,2.0454,3061908.0,157212627.0,78080909400.0,7773921000.0
55,2015-03-30,603288,海天味业,52.51,52.92,51.79,52.0,51.93,0.58,1.1169,2.4432,3657517.0,191700067.0,78952985800.0,7860747000.0
56,2015-03-31,603288,海天味业,51.45,52.97,50.81,52.97,52.51,-1.06,-2.0187,2.0283,3036396.0,158444345.0,77359191000.0,7702065000.0
57,2015-04-01,603288,海天味业,53.51,54.0,51.27,51.88,51.45,2.06,4.0039,2.4484,3665278.0,193816571.0,80456565800.0,8010447000.0
58,2015-04-02,603288,海天味业,54.19,54.5,53.0,53.5,53.51,0.68,1.2708,2.2406,3354219.0,180496952.0,81479000200.0,8112243000.0
59,2015-04-03,603288,海天味业,56.05,56.12,52.08,53.97,54.19,1.86,3.4324,2.3795,3562113.0,195974372.0,84275659000.0,8390685000.0
60,2015-04-07,603288,海天味业,60.17,61.23,56.8,56.95,56.05,4.12,7.3506,3.5842,5365590.0,320942431.0,90470408600.0,9007449000.0
61,2015-04-08,603288,海天味业,60.04,61.0,58.83,59.9,60.17,-0.13,-0.2161,3.5653,5337252.0,321124306.0,90274943200.0,8987988000.0
62,2015-04-09,603288,海天味业,65.78,66.0,61.16,62.0,60.04,5.74,9.5603,6.6138,9900789.0,630125715.0,98905492400.0,9847266000.0
63,2015-04-10,603288,海天味业,70.13,71.5,64.51,65.68,65.78,4.35,6.613,6.237,9336831.0,645151803.0,105446065400.0,10498461000.0
64,2015-04-13,603288,海天味业,68.27,72.72,67.33,72.21,70.13,-1.86,-2.6522,6.8537,10259959.0,707759700.0,102649406600.0,10220019000.0
65,2015-04-14,603288,海天味业,68.9,70.3,64.88,67.59,68.27,0.63,0.9228,6.9837,10454641.0,693507271.0,103596662000.0,10314330000.0
66,2015-04-15,603288,DR海天味,35.55,39.0,35.5,38.0,37.81,-2.26,-5.9773,3.288,8859971.0,332303502.0,96214084200.0,9579303000.0
67,2015-04-16,603288,海天味业,34.07,34.99,33.0,33.5,35.55,-1.48,-4.1632,4.7863,12897224.0,438634740.0,92208547080.0,9180502200.0
68,2015-04-17,603288,海天味业,32.38,34.57,32.14,34.07,34.07,-1.69,-4.9604,8.8019,23717700.0,783144365.0,87634656720.0,8725114800.0
69,2015-04-20,603288,海天味业,32.89,33.2,31.58,32.38,32.38,0.51,1.575,5.8872,15863776.0,516512520.0,89014943160.0,8862539400.0
70,2015-04-21,603288,海天味业,34.49,34.5,32.52,32.88,32.89,1.6,4.8647,4.7179,12712876.0,425593797.0,93345253560.0,9293675400.0
71,2015-04-22,603288,海天味业,34.62,35.49,34.44,34.5,34.49,0.13,0.3769,4.4663,12034806.0,420087753.0,93697091280.0,9328705200.0
72,2015-04-23,603288,海天味业,34.66,35.13,34.01,35.0,34.62,0.04,0.1155,4.1669,11228029.0,386853201.0,93805349040.0,9339483600.0
73,2015-04-24,603288,海天味业,33.44,34.35,33.16,34.1,34.66,-1.22,-3.5199,4.3231,11649037.0,392539480.0,90503487360.0,9010742400.0
74,2015-04-27,603288,海天味业,33.39,33.99,33.2,33.78,33.44,-0.05,-0.1495,3.4172,9208001.0,308293497.0,90368165160.0,8997269400.0
75,2015-04-28,603288,海天味业,33.97,34.02,32.79,33.4,33.39,0.58,1.737,4.3026,11593854.0,388264020.0,91937902680.0,9153556200.0
76,2015-04-29,603288,海天味业,33.51,33.99,33.2,33.99,33.97,-0.46,-1.3541,2.5357,6832589.0,229425246.0,90692938440.0,9029604600.0
77,2015-04-30,603288,海天味业,33.21,33.93,33.2,33.48,33.51,-0.3,-0.8953,2.6997,7274724.0,243424741.0,89881005240.0,8948766600.0
78,2015-05-04,603288,海天味业,33.3,33.42,32.5,33.22,33.21,0.09,0.271,2.6982,7270620.0,238719414.0,90124585200.0,8973018000.0
79,2015-05-05,603288,海天味业,32.08,33.14,31.87,33.1,33.3,-1.22,-3.6637,2.4326,6554981.0,213213250.0,86822723520.0,8644276800.0
80,2015-05-06,603288,海天味业,31.63,32.7,31.49,32.68,32.08,-0.45,-1.4027,2.4249,6534114.0,209032613.0,85604823720.0,8523019800.0
81,2015-05-07,603288,海天味业,31.71,31.97,31.4,31.61,31.63,0.08,0.2529,1.9367,5218508.0,165556558.0,85821339240.0,8544576600.0
82,2015-05-08,603288,海天味业,32.5,32.51,31.8,32.11,31.71,0.79,2.4913,2.0243,5454598.0,175363021.0,87959430000.0,8757450000.0
83,2015-05-11,603288,海天味业,33.67,33.7,32.35,32.7,32.5,1.17,3.6,3.41,9188580.0,304526524.0,91125969480.0,9072718200.0
84,2015-05-12,603288,海天味业,35.63,36.36,33.72,33.72,33.67,1.96,5.8212,6.9356,18688558.0,660485904.0,96430599720.0,9600859800.0
85,2015-05-13,603288,海天味业,34.88,35.7,34.6,35.65,35.63,-0.75,-2.105,3.3499,9026511.0,314781854.0,94400766720.0,9398764800.0
86,2015-05-14,603288,海天味业,35.09,35.3,34.4,34.65,34.88,0.21,0.6021,3.1564,8505268.0,297301707.0,94969119960.0,9455351400.0
87,2015-05-15,603288,海天味业,33.91,35.0,33.71,35.0,35.09,-1.18,-3.3628,2.7839,7501599.0,256252464.0,91775516040.0,9137388600.0
88,2015-05-18,603288,海天味业,34.15,34.3,33.01,33.88,33.91,0.24,0.7078,2.8283,7621263.0,256604736.0,92425062600.0,9202059000.0
89,2015-05-19,603288,海天味业,34.68,34.85,33.93,34.47,34.15,0.53,1.552,3.2972,8884758.0,305565148.0,93859477920.0,9344872800.0
90,2015-05-20,603288,海天味业,34.91,35.99,34.38,34.8,34.68,0.23,0.6632,4.9001,13203803.0,462214600.0,94481960040.0,9406848600.0
91,2015-05-21,603288,海天味业,36.53,36.65,34.71,34.92,34.91,1.62,4.6405,5.7639,15531485.0,554782613.0,98866399320.0,9843373800.0
92,2015-05-22,603288,海天味业,36.42,37.3,35.75,37.01,36.53,-0.11,-0.3011,5.0729,13669328.0,496786937.0,98568690480.0,9813733200.0
93,2015-05-25,603288,海天味业,37.07,37.38,35.6,36.0,36.42,0.65,1.7847,5.6229,15151359.0,554391905.0,100327879080.0,9988882200.0
94,2015-05-26,603288,海天味业,38.27,38.32,36.42,37.03,37.07,1.2,3.2371,6.6626,17953103.0,674205445.0,103575611880.0,10312234200.0
95,2015-05-27,603288,海天味业,37.71,38.27,36.81,38.27,38.27,-0.56,-1.4633,5.1148,13782287.0,517358146.0,102060003240.0,10161336600.0
96,2015-05-28,603288,海天味业,37.0,40.01,36.83,37.71,37.71,-0.71,-1.8828,8.6114,23204305.0,899555333.0,100138428000.0,9970020000.0
97,2015-05-29,603288,海天味业,35.86,37.69,33.9,36.7,37.0,-1.14,-3.0811,5.1257,13811741.0,495891846.0,97053081840.0,9662835600.0
98,2015-06-01,603288,海天味业,36.99,37.0,35.56,35.6,35.86,1.13,3.1511,3.6256,9769661.0,356560718.0,100111363560.0,9967325400.0
99,2015-06-02,603288,海天味业,36.97,37.27,36.0,37.01,36.99,-0.02,-0.0541,4.9007,13205341.0,484889140.0,100057234680.0,9961936200.0
100,2015-06-03,603288,海天味业,37.96,38.55,36.97,37.0,36.97,0.99,2.6778,5.292,14259716.0,540751711.0,102736614240.0,10228701600.0
101,2015-06-04,603288,海天味业,36.59,38.16,34.16,37.98,37.96,-1.37,-3.6091,4.3468,11712983.0,424913517.0,99028785960.0,9859541400.0
102,2015-06-05,603288,海天味业,36.67,37.28,36.0,37.26,36.59,0.08,0.2186,3.982,10729987.0,393936197.0,99245301480.0,9881098200.0
103,2015-06-08,603288,海天味业,36.06,36.99,35.38,36.67,36.67,-0.61,-1.6635,4.3119,11618732.0,417999621.0,97594370640.0,9716727600.0
104,2015-06-09,603288,海天味业,36.2,36.7,35.8,36.05,36.06,0.14,0.3882,3.3479,9021118.0,326430480.0,97973272800.0,9754452000.0
105,2015-06-10,603288,海天味业,36.2,36.58,35.5,36.0,36.2,0.0,0.0,3.4524,9302949.0,336388403.0,97973272800.0,9754452000.0
106,2015-06-11,603288,海天味业,38.22,38.35,36.3,36.3,36.2,2.02,5.5801,8.1095,21851984.0,823133082.0,103440289680.0,10298761200.0
107,2015-06-12,603288,海天味业,37.75,38.98,37.65,38.35,38.22,-0.47,-1.2297,5.6324,15176955.0,578719011.0,102168261000.0,10172115000.0
108,2015-06-15,603288,海天味业,36.69,38.0,36.51,37.82,37.75,-1.06,-2.8079,3.9603,10671328.0,395712766.0,99299430360.0,9886487400.0
109,2015-06-16,603288,海天味业,35.76,36.67,35.6,36.03,36.69,-0.93,-2.5348,3.2022,8628696.0,310399168.0,96782437440.0,9635889600.0
110,2015-06-17,603288,海天味业,35.81,36.19,34.13,35.99,35.76,0.05,0.1398,3.059,8242759.0,290812971.0,96917759640.0,9649362600.0
111,2015-06-18,603288,海天味业,34.16,35.7,34.08,35.3,35.81,-1.65,-4.6077,2.7983,7540249.0,263261152.0,92452127040.0,9204753600.0
112,2015-06-19,603288,海天味业,31.51,34.11,31.0,34.11,34.16,-2.65,-7.7576,2.9641,7987028.0,261601664.0,85280050440.0,8490684600.0
113,2015-06-23,603288,海天味业,33.23,33.26,30.1,32.6,31.51,1.72,5.4586,2.8714,7737379.0,247376627.0,89935134120.0,8954155800.0
114,2015-06-24,603288,海天味业,33.51,34.08,32.69,33.26,33.23,0.28,0.8426,2.6056,7021163.0,235184774.0,90692938440.0,9029604600.0
115,2015-06-25,603288,海天味业,31.84,33.61,31.51,33.55,33.51,-1.67,-4.9836,2.3371,6297591.0,206055906.0,86173176960.0,8579606400.0
116,2015-06-26,603288,海天味业,29.41,31.49,28.66,31.0,31.84,-2.43,-7.6319,4.8013,12937697.0,385201559.0,79596518040.0,7924818600.0
117,2015-06-29,603288,海天味业,29.32,30.5,26.92,30.31,29.41,-0.09,-0.306,4.2926,11566769.0,337720942.0,79352938080.0,7900567200.0
118,2015-06-30,603288,海天味业,31.94,32.0,28.5,29.75,29.32,2.62,8.9359,4.1774,11256471.0,342750890.0,86443821360.0,8606552400.0
119,2015-07-01,603288,海天味业,30.28,32.49,30.0,31.6,31.94,-1.66,-5.1972,3.1333,8442981.0,267160917.0,81951124320.0,8159248800.0
120,2015-07-02,603288,海天味业,30.78,32.0,30.0,30.22,30.28,0.5,1.6513,4.115,11088150.0,342192937.0,83304346320.0,8293978800.0
121,2015-07-03,603288,海天味业,29.65,31.35,27.87,31.35,30.78,-1.13,-3.6712,4.3447,11707340.0,350620603.0,80246064600.0,7989489000.0
122,2015-07-06,603288,海天味业,31.63,32.62,29.28,32.62,29.65,1.98,6.6779,5.5683,15004334.0,461786567.0,85604823720.0,8523019800.0
123,2015-07-07,603288,海天味业,32.97,33.0,29.48,30.8,31.63,1.34,4.2365,7.8659,21195484.0,672605450.0,89231458680.0,8884096200.0
124,2015-07-08,603288,海天味业,29.67,30.7,29.67,30.0,32.97,-3.3,-10.0091,7.3838,19896427.0,592561296.0,80300193480.0,7994878200.0
125,2015-07-09,603288,海天味业,32.64,32.64,27.03,29.67,29.67,2.97,10.0101,6.5496,17648685.0,556782239.0,88338332160.0,8795174400.0
126,2015-07-10,603288,海天味业,35.9,35.9,32.64,33.5,32.64,3.26,9.9877,9.3374,25160484.0,887910407.0,97161339600.0,9673614000.0
127,2015-07-13,603288,海天味业,36.76,38.36,34.6,35.0,35.9,0.86,2.3955,11.1061,29926556.0,1092781052.0,99488881440.0,9905349600.0
128,2015-07-14,603288,海天味业,34.41,36.09,34.03,35.19,36.76,-2.35,-6.3928,6.9358,18689206.0,656587062.0,93128738040.0,9272118600.0
129,2015-07-15,603288,海天味业,31.68,33.88,31.3,33.85,34.41,-2.73,-7.9337,4.2115,11348182.0,372618021.0,85740145920.0,8536492800.0
130,2015-07-16,603288,海天味业,32.75,33.76,31.68,32.0,31.68,1.07,3.3775,3.4414,9273293.0,304795075.0,88636041000.0,8824815000.0
131,2015-07-17,603288,海天味业,34.67,35.0,32.9,32.9,32.75,1.92,5.8626,3.2054,8637383.0,293839659.0,93832413480.0,9342178200.0
132,2015-07-20,603288,海天味业,34.16,34.98,33.57,34.67,34.67,-0.51,-1.471,3.272,8816838.0,302541797.0,92452127040.0,9204753600.0
133,2015-07-21,603288,海天味业,33.72,34.0,33.27,33.6,34.16,-0.44,-1.2881,3.1018,8358069.0,281342938.0,91261291680.0,9086191200.0
134,2015-07-22,603288,海天味业,33.99,34.87,33.42,33.45,33.72,0.27,0.8007,2.9704,8003919.0,273646733.0,91992031560.0,9158945400.0
135,2015-07-23,603288,海天味业,34.5,34.82,33.51,33.85,33.99,0.51,1.5004,3.4962,9420853.0,322809681.0,93372318000.0,9296370000.0
136,2015-07-24,603288,海天味业,33.41,34.85,33.14,34.62,34.5,-1.09,-3.1594,3.3096,8918139.0,303900402.0,90422294040.0,9002658600.0
137,2015-07-27,603288,海天味业,30.07,33.35,30.07,32.9,33.41,-3.34,-9.997,3.6753,9903450.0,314536731.0,81382771080.0,8102662200.0
138,2015-07-28,603288,海天味业,30.92,31.28,28.01,29.46,30.07,0.85,2.8267,5.2819,14232661.0,422458849.0,83683248480.0,8331703200.0
139,2015-07-29,603288,海天味业,32.16,32.2,30.6,30.6,30.92,1.24,4.0103,3.2117,8654284.0,269567629.0,87039239040.0,8665833600.0
140,2015-07-30,603288,海天味业,31.01,32.2,30.85,32.0,32.16,-1.15,-3.5759,2.0295,5468674.0,173467750.0,83926828440.0,8355954600.0
141,2015-07-31,603288,海天味业,31.96,32.0,30.39,30.48,31.01,0.95,3.0635,2.2745,6128789.0,191405402.0,86497950240.0,8611941600.0
142,2015-08-03,603288,海天味业,34.32,34.35,31.2,31.3,31.96,2.36,7.3842,4.8022,12939953.0,426207049.0,92885158080.0,9247867200.0
143,2015-08-04,603288,海天味业,34.61,34.65,33.01,34.01,34.32,0.29,0.845,4.0932,11029585.0,375398097.0,93670026840.0,9326010600.0
144,2015-08-05,603288,海天味业,33.52,34.26,33.38,34.2,34.61,-1.09,-3.1494,2.0685,5573687.0,188383317.0,90720002880.0,9032299200.0
145,2015-08-06,603288,海天味业,33.48,34.4,32.8,33.09,33.52,-0.04,-0.1193,1.7343,4673303.0,157763838.0,90611745120.0,9021520800.0
146,2015-08-07,603288,海天味业,33.92,34.0,33.53,33.6,33.48,0.44,1.3142,1.5092,4066679.0,137437987.0,91802580480.0,9140083200.0
147,2015-08-10,603288,海天味业,34.78,35.22,33.71,33.92,33.92,0.86,2.5354,3.2719,8816359.0,303370829.0,94130122320.0,9371818800.0
148,2015-08-11,603288,海天味业,34.09,34.86,33.93,34.56,34.78,-0.69,-1.9839,2.5169,6782031.0,233096333.0,92262675960.0,9185891400.0
149,2015-08-12,603288,海天味业,33.62,34.12,33.44,33.84,34.09,-0.47,-1.3787,1.4455,3895148.0,131509710.0,90990647280.0,9059245200.0
150,2015-08-13,603288,海天味业,34.35,34.8,33.63,33.9,33.62,0.73,2.1713,2.0342,5481268.0,187660268.0,92966351400.0,9255951000.0
151,2015-08-14,603288,海天味业,34.04,34.68,33.66,34.46,34.35,-0.31,-0.9025,2.8086,7568029.0,256900924.0,92127353760.0,9172418400.0
152,2015-08-17,603288,海天味业,34.64,34.66,33.6,33.89,34.04,0.6,1.7626,2.3295,6277000.0,215440248.0,93751220160.0,9334094400.0
153,2015-08-18,603288,海天味业,31.84,34.8,31.2,34.74,34.64,-2.8,-8.0831,2.8062,7561556.0,251561429.0,86173176960.0,8579606400.0
154,2015-08-19,603288,海天味业,32.6,32.77,31.17,31.6,31.84,0.76,2.3869,2.021,5445902.0,174370818.0,88230074400.0,8784396000.0
155,2015-08-20,603288,海天味业,31.61,32.87,31.5,32.25,32.6,-0.99,-3.0368,1.7923,4829404.0,155192799.0,85550694840.0,8517630600.0
156,2015-08-21,603288,海天味业,30.39,31.85,30.01,31.61,31.61,-1.22,-3.8595,2.0296,5469076.0,168136978.0,82248833160.0,8188889400.0
157,2015-08-24,603288,海天味业,27.53,30.0,27.35,29.54,30.39,-2.86,-9.411,4.2691,11503619.0,327073626.0,74508403320.0,7418233800.0
158,2015-08-25,603288,海天味业,26.89,28.03,25.88,27.0,27.53,-0.64,-2.3247,3.3815,9111837.0,246143821.0,72776279160.0,7245779400.0
159,2015-08-26,603288,海天味业,28.37,29.31,26.9,27.9,26.89,1.48,5.5039,2.957,7967894.0,224558287.0,76781816280.0,7644580200.0
160,2015-08-27,603288,海天味业,29.97,30.0,28.71,29.01,28.37,1.6,5.6398,2.9086,7837466.0,230898032.0,81112126680.0,8075716200.0
161,2015-08-28,603288,海天味业,30.92,31.49,29.71,30.3,29.97,0.95,3.1698,2.2366,6026623.0,182647039.0,83683248480.0,8331703200.0
162,2015-08-31,603288,海天味业,30.06,30.68,29.68,30.4,30.92,-0.86,-2.7814,1.5171,4087978.0,123283120.0,81355706640.0,8099967600.0
163,2015-09-01,603288,海天味业,29.0,29.87,28.95,29.87,30.06,-1.06,-3.5263,1.0967,2955154.0,86466104.0,78486876000.0,7814340000.0
164,2015-09-02,603288,海天味业,31.9,31.9,28.53,29.0,29.0,2.9,10.0,4.9217,13262072.0,411168751.0,86335563600.0,8595774000.0
165,2015-09-07,603288,海天味业,30.15,33.06,30.11,31.68,31.9,-1.75,-5.4859,2.9905,8058070.0,256329038.0,81599286600.0,8124219000.0
166,2015-09-08,603288,海天味业,31.89,32.18,29.53,30.0,30.15,1.74,5.7711,1.5041,4053052.0,124988052.0,86308499160.0,8593079400.0
167,2015-09-09,603288,海天味业,32.05,32.3,31.49,31.89,31.89,0.16,0.5017,1.9529,5262228.0,168022397.0,86741530200.0,8636193000.0
168,2015-09-10,603288,海天味业,31.33,31.97,31.0,31.5,32.05,-0.72,-2.2465,0.9929,2675441.0,84334878.0,84792890520.0,8442181800.0
169,2015-09-11,603288,海天味业,31.42,31.68,30.6,31.56,31.33,0.09,0.2873,0.8594,2315786.0,72014553.0,85036470480.0,8466433200.0
170,2015-09-14,603288,海天味业,31.98,32.02,30.2,31.38,31.42,0.56,1.7823,1.946,5243667.0,163442307.0,86545747080.0,8617330800.0
171,2015-09-15,603288,海天味业,31.89,32.22,30.81,31.56,31.98,-0.09,-0.2814,1.7305,4663087.0,147460746.0,86302184940.0,8593079400.0
172,2015-09-16,603288,海天味业,33.71,34.92,31.5,31.7,31.89,1.82,5.7071,2.2767,6134847.0,202830577.0,91227552660.0,9083496600.0
173,2015-09-17,603288,海天味业,31.86,33.4,31.8,33.2,33.71,-1.85,-5.488,1.7433,4697438.0,153949156.0,86220997560.0,8584995600.0
174,2015-09-18,603288,海天味业,31.55,32.24,30.9,31.75,31.86,-0.31,-0.973,1.2625,3401958.0,106891366.0,85382061300.0,8501463000.0
175,2015-09-21,603288,海天味业,31.96,32.16,31.0,31.29,31.55,0.41,1.2995,0.806,2171772.0,69186993.0,86491622160.0,8611941600.0
176,2015-09-22,603288,海天味业,31.9,32.25,31.8,32.0,31.96,-0.06,-0.1877,0.7909,2131227.0,68195709.0,86329247400.0,8595774000.0
177,2015-09-23,603288,海天味业,31.74,32.23,31.56,31.95,31.9,-0.16,-0.5016,0.7673,2067583.0,65942487.0,85896248040.0,8552660400.0
