,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
94,2015-05-26,601377,兴业证券,17.99,18.08,17.22,17.65,17.6,0.39,2.2159,5.7718,300132272.0,5301605654.0,93548000000.0,93548000000.0
95,2015-05-27,601377,兴业证券,17.94,18.39,17.8,18.1,17.99,-0.05,-0.2779,5.2669,273878859.0,4962347174.0,93288000000.0,93288000000.0
96,2015-05-28,601377,兴业证券,16.2,17.99,16.15,17.93,17.94,-1.74,-9.699,4.7811,248615045.0,4293661677.0,84240000000.0,84240000000.0
97,2015-05-29,601377,兴业证券,16.04,16.63,15.6,16.3,16.2,-0.16,-0.9877,3.3972,176652334.0,2863694964.0,83408000000.0,83408000000.0
98,2015-06-01,601377,兴业证券,16.78,17.09,15.84,16.04,16.04,0.74,4.6135,3.4826,181094542.0,2984040774.0,87256000000.0,87256000000.0
99,2015-06-02,601377,兴业证券,16.68,16.87,16.43,16.7,16.78,-0.1,-0.5959,2.9142,151539413.0,2517887146.0,86736000000.0,86736000000.0
100,2015-06-03,601377,兴业证券,16.68,17.02,16.51,16.74,16.68,0.0,0.0,2.5694,133608789.0,2234121031.0,86736000000.0,86736000000.0
101,2015-06-04,601377,兴业证券,16.95,17.17,15.95,16.61,16.68,0.27,1.6187,3.9249,204096424.0,3412952778.0,88140000000.0,88140000000.0
102,2015-06-05,601377,兴业证券,16.95,17.37,16.6,17.17,16.95,0.0,0.0,3.7628,195667782.0,3322413240.0,88140000000.0,88140000000.0
103,2015-06-08,601377,兴业证券,17.68,17.74,16.85,16.98,16.95,0.73,4.3068,5.9526,309536530.0,5367812662.0,91936000000.0,91936000000.0
104,2015-06-09,601377,兴业证券,17.26,17.85,17.1,17.8,17.68,-0.42,-2.3756,3.9123,203440685.0,3536474551.0,89752000000.0,89752000000.0
105,2015-06-10,601377,兴业证券,17.29,17.7,16.9,17.18,17.26,0.03,0.1738,3.5355,183844454.0,3181654760.0,89908000000.0,89908000000.0
106,2015-06-11,601377,兴业证券,17.03,17.27,16.9,17.19,17.29,-0.26,-1.5038,2.6498,137787064.0,2345941376.0,88556000000.0,88556000000.0
107,2015-06-12,601377,兴业证券,17.08,17.36,17.01,17.05,17.03,0.05,0.2936,2.464,128128257.0,2196513686.0,88816000000.0,88816000000.0
108,2015-06-15,601377,兴业证券,16.55,17.39,16.51,17.3,17.08,-0.53,-3.103,2.8603,148736357.0,2520608742.0,86060000000.0,86060000000.0
109,2015-06-16,601377,兴业证券,16.29,16.9,16.14,16.5,16.55,-0.26,-1.571,2.2334,116139079.0,1923523603.0,84708000000.0,84708000000.0
110,2015-06-17,601377,兴业证券,16.43,16.49,16.01,16.35,16.29,0.14,0.8594,1.8518,96295699.0,1566895374.0,85436000000.0,85436000000.0
111,2015-06-18,601377,兴业证券,15.56,16.34,15.5,16.34,16.43,-0.87,-5.2952,2.0167,104866114.0,1680377274.0,80912000000.0,80912000000.0
112,2015-06-19,601377,兴业证券,14.88,16.1,14.81,15.46,15.56,-0.68,-4.3702,2.4185,125762145.0,1968318122.0,77376000000.0,77376000000.0
113,2015-06-23,601377,兴业证券,15.39,15.4,14.0,15.05,14.88,0.51,3.4274,2.2613,117586270.0,1764371380.0,80028000000.0,80028000000.0
114,2015-06-24,601377,兴业证券,15.45,15.5,15.08,15.42,15.39,0.06,0.3899,2.0923,108801739.0,1668008887.0,80340000000.0,80340000000.0
115,2015-06-25,601377,兴业证券,15.08,15.75,15.01,15.51,15.45,-0.37,-2.3948,2.2897,119063288.0,1842090147.0,78416000000.0,78416000000.0
116,2015-06-26,601377,兴业证券,13.57,15.33,13.57,14.85,15.08,-1.51,-10.0133,3.2321,168070596.0,2405223969.0,70564000000.0,70564000000.0
117,2015-06-29,601377,兴业证券,12.5,14.1,12.21,14.1,13.57,-1.07,-7.885,3.5038,182195559.0,2380700482.0,65000000000.0,65000000000.0
118,2015-06-30,601377,兴业证券,13.69,13.74,11.95,12.5,12.5,1.19,9.52,3.4408,178920215.0,2315779991.0,71188000000.0,71188000000.0
119,2015-07-01,601377,兴业证券,12.85,13.93,12.8,13.5,13.69,-0.84,-6.1359,2.4812,129022070.0,1746104411.0,66820000000.0,66820000000.0
120,2015-07-02,601377,兴业证券,12.87,13.56,12.07,13.51,12.85,0.02,0.1556,2.9562,153722232.0,2015341162.0,66924000000.0,66924000000.0
121,2015-07-03,601377,兴业证券,12.28,13.25,11.6,12.9,12.87,-0.59,-4.5843,2.8939,150484306.0,1883134494.0,63856000000.0,63856000000.0
122,2015-07-06,601377,兴业证券,12.95,13.51,12.27,13.51,12.28,0.67,5.456,3.4292,178319617.0,2303182275.0,67340000000.0,67340000000.0
123,2015-07-07,601377,兴业证券,12.01,13.15,11.67,12.76,12.95,-0.94,-7.2587,4.1415,215357404.0,2636226071.0,62452000000.0,62452000000.0
124,2015-07-08,601377,兴业证券,10.81,10.89,10.81,10.81,12.01,-1.2,-9.9917,1.8136,94306972.0,1019524309.0,56212000000.0,56212000000.0
125,2015-07-09,601377,兴业证券,11.89,11.89,9.73,10.8,10.81,1.08,9.9907,6.0844,316386467.0,3503632184.0,61828000000.0,61828000000.0
126,2015-07-10,601377,兴业证券,13.02,13.08,11.56,11.79,11.89,1.13,9.5038,5.6025,291329318.0,3710413249.0,67704000000.0,67704000000.0
127,2015-07-13,601377,兴业证券,13.1,13.65,12.55,12.71,13.02,0.08,0.6144,5.6661,294638666.0,3845477053.0,68120000000.0,68120000000.0
128,2015-07-14,601377,兴业证券,12.17,12.88,12.0,12.68,13.1,-0.93,-7.0992,3.7698,196031854.0,2455536359.0,63284000000.0,63284000000.0
129,2015-07-15,601377,兴业证券,10.95,12.3,10.95,11.86,12.17,-1.22,-10.0247,3.0162,156842979.0,1801822806.0,56940000000.0,56940000000.0
130,2015-07-16,601377,兴业证券,11.1,11.45,10.6,10.95,10.95,0.15,1.3699,2.3583,122631697.0,1359531041.0,57720000000.0,57720000000.0
131,2015-07-17,601377,兴业证券,11.8,11.96,11.1,11.25,11.1,0.7,6.3063,2.4071,125167689.0,1439948131.0,61360000000.0,61360000000.0
132,2015-07-20,601377,兴业证券,11.6,11.98,11.45,11.8,11.8,-0.2,-1.6949,2.1893,113845215.0,1332056410.0,60320000000.0,60320000000.0
133,2015-07-21,601377,兴业证券,11.8,12.09,11.36,11.5,11.6,0.2,1.7241,2.5642,133336758.0,1565617564.0,61360000000.0,61360000000.0
134,2015-07-22,601377,兴业证券,11.58,11.84,11.43,11.84,11.8,-0.22,-1.8644,1.766,91834591.0,1068452094.0,60216000000.0,60216000000.0
135,2015-07-23,601377,兴业证券,11.88,11.95,11.6,11.65,11.58,0.3,2.5907,2.5484,132514717.0,1568351137.0,61776000000.0,61776000000.0
136,2015-07-24,601377,兴业证券,11.53,11.98,11.47,11.92,11.88,-0.35,-2.9461,2.3508,122239898.0,1442549476.0,59956000000.0,59956000000.0
137,2015-07-27,601377,兴业证券,10.38,11.37,10.38,11.35,11.53,-1.15,-9.974,2.5684,133556675.0,1460920879.0,53976000000.0,53976000000.0
138,2015-07-28,601377,兴业证券,10.79,11.0,9.5,10.0,10.38,0.41,3.9499,4.2805,222587792.0,2311308107.0,56108000000.0,56108000000.0
139,2015-07-29,601377,兴业证券,10.92,10.94,10.46,10.8,10.79,0.13,1.2048,1.8131,94280106.0,1007800235.0,56784000000.0,56784000000.0
140,2015-07-30,601377,兴业证券,10.36,11.14,10.24,10.85,10.92,-0.56,-5.1282,1.6849,87613944.0,948046897.0,53872000000.0,53872000000.0
141,2015-07-31,601377,兴业证券,10.43,10.53,10.17,10.18,10.36,0.07,0.6757,1.3744,71470222.0,741970516.0,54236000000.0,54236000000.0
142,2015-08-03,601377,兴业证券,10.71,10.75,10.22,10.28,10.43,0.28,2.6846,1.5528,80743298.0,841582437.0,55692000000.0,55692000000.0
143,2015-08-04,601377,兴业证券,10.93,11.05,10.53,10.68,10.71,0.22,2.0542,1.7469,90839889.0,981194528.0,56836000000.0,56836000000.0
144,2015-08-05,601377,兴业证券,10.54,10.91,10.52,10.86,10.93,-0.39,-3.5682,1.3039,67803008.0,726707956.0,54808000000.0,54808000000.0
145,2015-08-06,601377,兴业证券,10.25,10.54,10.2,10.38,10.54,-0.29,-2.7514,0.9257,48135941.0,499162504.0,53300000000.0,53300000000.0
146,2015-08-07,601377,兴业证券,10.3,10.47,10.15,10.15,10.25,0.05,0.4878,1.5597,81105570.0,837353080.0,53560000000.0,53560000000.0
147,2015-08-10,601377,兴业证券,10.93,11.12,10.24,10.36,10.3,0.63,6.1165,2.8572,148574158.0,1589382002.0,56836000000.0,56836000000.0
148,2015-08-11,601377,兴业证券,10.8,11.08,10.74,10.81,10.93,-0.13,-1.1894,1.7897,93062258.0,1012165395.0,56160000000.0,56160000000.0
149,2015-08-12,601377,兴业证券,10.81,11.12,10.65,10.73,10.8,0.01,0.0926,2.0031,104160174.0,1137375103.0,56212000000.0,56212000000.0
150,2015-08-13,601377,兴业证券,10.93,11.0,10.67,10.81,10.81,0.12,1.1101,1.376,71551273.0,777342526.0,56836000000.0,56836000000.0
151,2015-08-14,601377,兴业证券,11.24,11.38,10.97,11.04,10.93,0.31,2.8362,2.6106,135750150.0,1514811980.0,58448000000.0,58448000000.0
152,2015-08-17,601377,兴业证券,11.05,11.22,10.76,11.22,11.24,-0.19,-1.6904,1.9741,102651998.0,1127695359.0,57460000000.0,57460000000.0
153,2015-08-18,601377,兴业证券,10.15,11.54,10.1,11.08,11.05,-0.9,-8.1448,3.3406,173711818.0,1918179079.0,52780000000.0,52780000000.0
154,2015-08-19,601377,兴业证券,10.33,10.36,9.68,9.91,10.15,0.18,1.7734,2.1322,110872649.0,1119321220.0,53716000000.0,53716000000.0
155,2015-08-20,601377,兴业证券,9.91,10.23,9.85,10.1,10.33,-0.42,-4.0658,1.5083,78429009.0,788933483.0,51532000000.0,51532000000.0
156,2015-08-21,601377,兴业证券,9.18,10.04,9.12,9.8,9.91,-0.73,-7.3663,1.6866,87705794.0,841339723.0,47736000000.0,47736000000.0
157,2015-08-24,601377,兴业证券,8.26,8.95,8.26,8.79,9.18,-0.92,-10.0218,1.8514,96271816.0,806069977.0,42952000000.0,42952000000.0
158,2015-08-25,601377,兴业证券,7.43,7.83,7.43,7.45,8.26,-0.83,-10.0484,2.819,146588489.0,1099530831.0,38636000000.0,38636000000.0
159,2015-08-26,601377,兴业证券,7.47,7.89,6.92,7.43,7.43,0.04,0.5384,3.1142,161937983.0,1213058279.0,38844000000.0,38844000000.0
160,2015-08-27,601377,兴业证券,8.0,8.03,7.44,7.6,7.47,0.53,7.095,2.7819,144658541.0,1113967994.0,41600000000.0,41600000000.0
161,2015-08-28,601377,兴业证券,8.24,8.4,7.88,8.1,8.0,0.24,3.0,3.1535,163980325.0,1328177453.0,42848000000.0,42848000000.0
162,2015-08-31,601377,兴业证券,8.11,8.25,7.78,8.25,8.24,-0.13,-1.5777,2.5413,132147156.0,1059266875.0,42172000000.0,42172000000.0
163,2015-09-01,601377,兴业证券,8.28,8.39,7.59,7.96,8.11,0.17,2.0962,3.1293,162724319.0,1321663726.0,43056000000.0,43056000000.0
164,2015-09-02,601377,兴业证券,8.19,8.4,7.82,7.91,8.28,-0.09,-1.087,2.7162,141244492.0,1154234251.0,42588000000.0,42588000000.0
165,2015-09-07,601377,兴业证券,8.05,8.5,8.01,8.12,8.19,-0.14,-1.7094,1.2792,66516426.0,550887797.0,41860000000.0,41860000000.0
166,2015-09-08,601377,兴业证券,8.4,8.45,7.91,7.99,8.05,0.35,4.3478,1.2682,65946641.0,539967992.0,43680000000.0,43680000000.0
167,2015-09-09,601377,兴业证券,8.61,8.77,8.37,8.45,8.4,0.21,2.5,1.7787,92493752.0,794737001.0,44772000000.0,44772000000.0
168,2015-09-10,601377,兴业证券,8.47,8.6,8.39,8.48,8.61,-0.14,-1.626,0.9361,48678435.0,413445849.0,44044000000.0,44044000000.0
169,2015-09-11,601377,兴业证券,8.31,8.54,8.24,8.4,8.47,-0.16,-1.889,0.7751,40304086.0,338683598.0,43212000000.0,43212000000.0
170,2015-09-14,601377,兴业证券,8.07,8.39,7.49,8.31,8.31,-0.24,-2.8881,1.835,95417720.0,758897109.0,41964000000.0,41964000000.0
171,2015-09-15,601377,兴业证券,7.48,7.99,7.44,7.85,8.07,-0.59,-7.311,0.7747,40284135.0,309440498.0,38896000000.0,38896000000.0
172,2015-09-16,601377,兴业证券,8.06,8.22,7.36,7.36,7.48,0.58,7.754,0.9761,50759510.0,394259597.0,41912000000.0,41912000000.0
173,2015-09-17,601377,兴业证券,7.83,8.16,7.81,8.0,8.06,-0.23,-2.8536,0.9758,50741059.0,407071383.0,40716000000.0,40716000000.0
