,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
28,2015-02-12,600196,¸´ÐÇÒ½Ò©,21.86,21.99,21.56,21.77,21.88,-0.02,-0.0914,0.7046,13417729.0,292030225.0,50526774757.0,41630017077.0
29,2015-02-13,600196,¸´ÐÇÒ½Ò©,22.35,22.75,21.9,21.98,21.86,0.49,2.2415,1.6684,31772828.0,710971085.0,51659351135.4,42563169335.4
30,2015-02-16,600196,¸´ÐÇÒ½Ò©,22.5,22.62,22.24,22.4,22.35,0.15,0.6711,1.0414,19831918.0,445551524.0,52006058190.0,42848828190.0
31,2015-02-17,600196,¸´ÐÇÒ½Ò©,22.92,23.08,22.45,22.56,22.5,0.42,1.8667,1.47,27994765.0,636690493.0,52976837942.9,43648672982.9
32,2015-02-25,600196,¸´ÐÇÒ½Ò©,22.55,22.9,22.43,22.9,22.92,-0.37,-1.6143,0.9925,18913288.0,427499383.0,52121627208.2,42971611124.2
33,2015-02-26,600196,¸´ÐÇÒ½Ò©,22.68,22.75,22.43,22.5,22.55,0.13,0.5765,0.8465,16130507.0,364199036.0,52422106655.5,43219341033.1
34,2015-02-27,600196,¸´ÐÇÒ½Ò©,22.65,22.79,22.49,22.73,22.68,-0.03,-0.1323,0.9956,18971353.0,429061464.0,52352765244.6,43162172592.6
35,2015-03-02,600196,¸´ÐÇÒ½Ò©,22.85,22.98,22.5,22.75,22.65,0.2,0.883,1.3655,26021154.0,589729607.0,52815041317.4,43543295529.4
36,2015-03-03,600196,¸´ÐÇÒ½Ò©,23.02,23.68,22.61,22.77,22.85,0.17,0.744,2.4308,46321747.0,1072052552.0,53207975979.3,43867250025.7
37,2015-03-04,600196,¸´ÐÇÒ½Ò©,23.67,23.7,22.87,23.18,23.02,0.65,2.8236,2.7341,52102284.0,1212672639.0,54710373215.9,45105899570.3
38,2015-03-05,600196,¸´ÐÇÒ½Ò©,23.51,24.3,23.19,23.67,23.67,-0.16,-0.676,2.7893,53153844.0,1265259651.0,54340552357.6,44801001220.8
39,2015-03-06,600196,¸´ÐÇÒ½Ò©,22.97,23.7,22.9,23.7,23.51,-0.54,-2.2969,1.3398,25532266.0,590662778.0,53092406961.1,43771969291.5
40,2015-03-09,600196,¸´ÐÇÒ½Ò©,23.03,23.14,22.5,23.0,22.97,0.06,0.2612,1.2013,22892814.0,521422387.0,53231089782.9,43886306172.5
41,2015-03-10,600196,¸´ÐÇÒ½Ò©,23.37,23.52,22.63,22.98,23.03,0.34,1.4763,1.3435,25602053.0,593659768.0,54016959106.7,44534215165.1
42,2015-03-11,600196,¸´ÐÇÒ½Ò©,23.29,23.85,23.18,23.35,23.37,-0.08,-0.3423,1.2924,24627483.0,577898886.0,53832048677.6,44381765990.4
43,2015-03-12,600196,¸´ÐÇÒ½Ò©,22.92,23.53,22.78,23.53,23.29,-0.37,-1.5887,1.3403,25540609.0,588581502.0,52976837942.9,43676688557.3
44,2015-03-13,600196,¸´ÐÇÒ½Ò©,23.11,23.23,22.82,22.94,22.92,0.19,0.829,0.9244,17615888.0,404442028.0,53416000212.0,44038755347.2
45,2015-03-16,600196,¸´ÐÇÒ½Ò©,23.71,23.85,23.15,23.35,23.11,0.6,2.5963,1.6487,31418595.0,742151702.0,54802828430.4,45182124157.6
46,2015-03-17,600196,¸´ÐÇÒ½Ò©,24.09,24.67,23.85,23.93,23.71,0.38,1.6027,2.4164,46047028.0,1118959025.0,55681152968.8,45906257737.6
47,2015-03-18,600196,¸´ÐÇÒ½Ò©,24.44,24.64,23.8,24.09,24.09,0.35,1.4529,1.8116,34522934.0,838417956.0,56490136096.2,46573222877.0
48,2015-03-19,600196,¸´ÐÇÒ½Ò©,24.13,24.4,23.95,24.4,24.44,-0.31,-1.2684,1.3691,26090268.0,630013858.0,55773608183.3,45982482324.9
49,2015-03-20,600196,¸´ÐÇÒ½Ò©,24.61,24.75,24.07,24.1,24.13,0.48,1.9892,1.7444,33240707.0,813079012.0,56883070758.0,46897177373.2
50,2015-03-23,600196,¸´ÐÇÒ½Ò©,25.03,25.13,24.49,24.85,24.61,0.42,1.7066,2.0,38112401.0,944859485.0,57853850510.9,47697535540.5
51,2015-03-24,600196,¸´ÐÇÒ½Ò©,24.79,25.1,24.18,25.08,25.03,-0.24,-0.9588,2.1759,41464416.0,1022145601.0,57299119223.6,47240188016.4
52,2015-03-25,600196,¸´ÐÇÒ½Ò©,25.33,25.35,24.45,24.99,24.79,0.54,2.1783,2.5186,47994718.0,1189631950.0,58547264620.1,48269219945.7
53,2015-03-26,600196,¸´ÐÇÒ½Ò©,24.75,25.18,24.7,25.16,25.33,-0.58,-2.2898,1.8565,35377599.0,881229653.0,57206664009.0,47163963429.0
54,2015-03-27,600196,¸´ÐÇÒ½Ò©,24.79,25.06,24.5,24.76,24.75,0.04,0.1616,1.4564,27752718.0,688166459.0,57299119223.6,47240188016.4
55,2015-03-30,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
56,2015-03-31,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
57,2015-04-01,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
58,2015-04-02,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
59,2015-04-03,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
60,2015-04-07,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
61,2015-04-08,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
62,2015-04-09,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
63,2015-04-10,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
64,2015-04-13,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
65,2015-04-14,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
66,2015-04-15,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
67,2015-04-16,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,24.79,,,0.0,0.0,0.0,57299119223.6,47240188016.4
68,2015-04-17,600196,¸´ÐÇÒ½Ò©,27.27,27.27,27.27,27.27,24.79,2.48,10.004,0.2623,4999306.0,136331075.0,63031342526.3,51966112432.7
69,2015-04-20,600196,¸´ÐÇÒ½Ò©,27.67,29.46,27.58,28.5,27.27,0.4,1.4668,6.0917,116083686.0,3308435987.0,63955894671.9,52728358306.3
70,2015-04-21,600196,¸´ÐÇÒ½Ò©,28.7,29.0,27.76,27.82,27.67,1.03,3.7224,2.6827,51121194.0,1453634559.0,66336616446.8,54691141430.8
71,2015-04-22,600196,¸´ÐÇÒ½Ò©,28.58,29.18,28.15,28.88,28.7,-0.12,-0.4181,3.0807,58705796.0,1676987127.0,66059250803.1,54462467668.7
72,2015-04-23,600196,¸´ÐÇÒ½Ò©,28.13,28.78,28.0,28.68,28.58,-0.45,-1.5745,2.3684,45132245.0,1275722863.0,65019129639.3,53604941060.9
73,2015-04-24,600196,¸´ÐÇÒ½Ò©,28.12,28.66,27.7,27.81,28.13,-0.01,-0.0355,1.9212,36610668.0,1029538031.0,64996015835.7,53585884914.1
74,2015-04-27,600196,¸´ÐÇÒ½Ò©,28.36,28.79,27.92,28.31,28.12,0.24,0.8535,2.1732,41412895.0,1172179600.0,65550747123.0,54043232438.2
75,2015-04-28,600196,¸´ÐÇÒ½Ò©,27.4,28.48,27.28,28.2,28.36,-0.96,-3.385,2.1082,40174785.0,1113702261.0,63331821973.6,52213842341.6
76,2015-04-29,600196,¸´ÐÇÒ½Ò©,27.4,28.09,27.27,27.27,27.4,0.0,0.0,1.5797,30103860.0,832373563.0,63331821973.6,52213842341.6
77,2015-04-30,600196,¸´ÐÇÒ½Ò©,27.51,28.27,27.5,27.81,27.4,0.11,0.4015,1.6492,31428212.0,872702241.0,63586073813.6,52423459956.8
78,2015-05-04,600196,¸´ÐÇÒ½Ò©,27.34,27.78,27.0,27.6,27.51,-0.17,-0.618,1.2456,23737143.0,647911134.0,63193139151.8,52099505460.6
79,2015-05-05,600196,¸´ÐÇÒ½Ò©,27.37,28.27,27.24,27.32,27.34,0.03,0.1097,2.0587,39230674.0,1084044849.0,63262480562.7,52156673901.1
80,2015-05-06,600196,¸´ÐÇÒ½Ò©,27.8,28.22,27.51,27.7,27.37,0.43,1.5711,2.3101,44021437.0,1228713195.0,64256374119.2,52976088215.2
81,2015-05-07,600196,¸´ÐÇÒ½Ò©,26.4,28.18,26.36,27.98,27.8,-1.4,-5.036,1.7912,34133881.0,924807456.0,61020441609.6,50308227657.6
82,2015-05-08,600196,¸´ÐÇÒ½Ò©,26.65,26.9,26.25,26.6,26.4,0.25,0.947,1.5639,29801900.0,791272205.0,61598286700.6,50784631328.6
83,2015-05-11,600196,¸´ÐÇÒ½Ò©,27.55,27.68,26.55,26.8,26.65,0.9,3.3771,1.9085,36368274.0,990608079.0,63678529028.2,52499684544.2
84,2015-05-12,600196,¸´ÐÇÒ½Ò©,27.8,28.18,27.48,27.61,27.55,0.25,0.9074,2.148,40932947.0,1138095427.0,64256374119.2,52976088215.2
85,2015-05-13,600196,¸´ÐÇÒ½Ò©,28.22,28.35,27.41,27.82,27.8,0.42,1.5108,2.3084,43990155.0,1226458748.0,65227153872.1,53776446382.5
86,2015-05-14,600196,¸´ÐÇÒ½Ò©,27.93,28.46,27.85,28.28,28.22,-0.29,-1.0276,1.4545,27717918.0,778300126.0,64556853566.5,53223818124.1
87,2015-05-15,600196,¸´ÐÇÒ½Ò©,27.14,27.87,26.9,27.87,27.93,-0.79,-2.8285,1.5133,28837496.0,787692839.0,62730863079.0,51718382523.8
88,2015-05-18,600196,¸´ÐÇÒ½Ò©,27.69,28.25,27.15,27.19,27.14,0.55,2.0265,1.6395,31243125.0,867626605.0,64002122279.2,52766470600.0
89,2015-05-19,600196,¸´ÐÇÒ½Ò©,28.51,28.65,27.91,28.08,27.69,0.82,2.9614,2.4696,47061941.0,1331426102.0,65897454177.6,54329074640.8
90,2015-05-20,600196,¸´ÐÇÒ½Ò©,28.55,29.55,28.32,28.7,28.51,0.04,0.1403,2.708,51604639.0,1496829236.0,65989909392.2,54405299228.2
91,2015-05-21,600196,¸´ÐÇÒ½Ò©,29.16,29.31,28.55,28.55,28.55,0.61,2.1366,1.7494,33337558.0,966305155.0,67399851414.2,55567724185.4
92,2015-05-22,600196,¸´ÐÇÒ½Ò©,32.08,32.08,29.35,30.16,29.16,2.92,10.0137,3.9712,75676001.0,2357949586.0,74149082077.1,61132119062.7
93,2015-05-25,600196,¸´ÐÇÒ½Ò©,33.23,34.47,31.66,32.42,32.08,1.15,3.5848,4.0352,76895811.0,2532029723.0,76807169495.7,63323575949.3
94,2015-05-26,600196,¸´ÐÇÒ½Ò©,33.27,33.49,32.21,33.01,33.23,0.04,0.1204,2.6575,50641289.0,1666953259.0,76899624710.3,63399800536.7
95,2015-05-27,600196,¸´ÐÇÒ½Ò©,32.46,33.13,32.01,33.13,33.27,-0.81,-2.4346,2.3993,45722035.0,1484253041.0,75027406615.4,61856252642.6
96,2015-05-28,600196,¸´ÐÇÒ½Ò©,30.96,32.96,30.94,32.29,32.46,-1.5,-4.6211,2.8771,54826413.0,1743725771.0,71560336069.4,58997830616.6
97,2015-05-29,600196,¸´ÐÇÒ½Ò©,34.06,34.06,31.51,31.79,30.96,3.1,10.0129,5.0946,97083585.0,3226939336.0,78725615197.8,64905236137.0
98,2015-06-01,600196,¸´ÐÇÒ½Ò©,35.44,36.33,34.65,35.0,34.06,1.38,4.0517,4.6179,87998998.0,3117817932.0,81915320100.2,67534984401.0
99,2015-06-02,600196,¸´ÐÇÒ½Ò©,37.23,37.7,34.49,35.0,35.44,1.79,5.0508,3.4316,65393987.0,2327867481.0,86052690951.7,70946034685.3
100,2015-06-03,600196,¸´ÐÇÒ½Ò©,36.38,38.3,35.7,38.0,37.23,-0.85,-2.2831,2.6689,50859097.0,1881857508.0,84088017642.3,69326262203.9
101,2015-06-04,600196,¸´ÐÇÒ½Ò©,38.27,38.35,34.99,36.1,36.38,1.89,5.1952,3.3515,63867175.0,2328345679.0,88456526530.3,72927873956.7
102,2015-06-05,600196,¸´ÐÇÒ½Ò©,37.8,39.48,37.11,39.19,38.27,-0.47,-1.2281,3.2331,61611282.0,2352493127.0,87370177759.2,72032235055.2
103,2015-06-08,600196,¸´ÐÇÒ½Ò©,36.19,37.45,35.8,37.45,37.8,-1.61,-4.2593,2.8572,54446601.0,1976503280.0,83648855373.2,68964195414.0
104,2015-06-09,600196,¸´ÐÇÒ½Ò©,35.29,36.89,34.99,36.3,36.19,-0.9,-2.4869,2.2948,43730728.0,1563651883.0,81568613045.6,67249142198.4
105,2015-06-10,600196,¸´ÐÇÒ½Ò©,35.99,36.53,34.69,35.09,35.29,0.7,1.9836,2.2002,41926549.0,1505012114.0,83186579300.4,68583072477.2
106,2015-06-11,600196,¸´ÐÇÒ½Ò©,35.37,36.33,35.11,36.01,35.99,-0.62,-1.7227,1.6303,31066816.0,1101671654.0,81753523474.7,67401591373.1
107,2015-06-12,600196,¸´ÐÇÒ½Ò©,35.25,36.3,35.17,35.57,35.37,-0.12,-0.3393,2.0447,38963678.0,1387962359.0,81476157831.0,67172917611.0
108,2015-06-15,600196,¸´ÐÇÒ½Ò©,34.2,35.48,33.7,35.25,35.25,-1.05,-2.9787,3.0218,57583492.0,1975121982.0,79049208448.8,65172022192.8
109,2015-06-16,600196,¸´ÐÇÒ½Ò©,33.28,34.7,33.01,34.15,34.2,-0.92,-2.6901,1.9264,36709659.0,1242504503.0,76922738513.9,63418856683.5
110,2015-06-17,600196,¸´ÐÇÒ½Ò©,33.45,33.61,32.1,33.28,33.28,0.17,0.5108,2.0972,39963793.0,1313860017.0,77315673175.8,63742811179.8
111,2015-06-18,600196,¸´ÐÇÒ½Ò©,32.99,34.34,32.86,33.2,33.45,-0.46,-1.3752,1.9744,37625157.0,1268020908.0,76252438208.4,62866228425.2
112,2015-06-19,600196,¸´ÐÇÒ½Ò©,31.83,33.33,31.0,32.51,32.99,-1.16,-3.5162,1.7342,33047281.0,1072524040.0,73571236986.1,60655715391.7
113,2015-06-23,600196,¸´ÐÇÒ½Ò©,31.78,32.1,29.75,31.81,31.83,-0.05,-0.1571,1.8481,35217133.0,1093660078.0,73455667967.9,60560434657.5
114,2015-06-24,600196,¸´ÐÇÒ½Ò©,32.69,32.72,31.3,32.02,31.78,0.91,2.8634,2.1308,40604088.0,1297651609.0,75559024099.2,62294544020.0
115,2015-06-25,600196,¸´ÐÇÒ½Ò©,31.08,32.65,30.88,32.65,32.69,-1.61,-4.9251,1.5905,30309017.0,963429797.0,71837701713.1,59226504378.7
116,2015-06-26,600196,¸´ÐÇÒ½Ò©,27.98,30.9,27.97,30.12,31.08,-3.1,-9.9743,2.579,49146551.0,1420763149.0,64672422584.7,53319098858.3
117,2015-06-29,600196,¸´ÐÇÒ½Ò©,26.31,29.1,25.18,28.7,27.98,-1.67,-5.9685,3.1794,60586661.0,1627953498.0,60812417376.8,50136722336.0
118,2015-06-30,600196,¸´ÐÇÒ½Ò©,28.94,28.94,25.01,26.5,26.31,2.63,9.9962,2.8611,54521315.0,1501481528.0,66891347734.2,55148488955.0
119,2015-07-01,600196,¸´ÐÇÒ½Ò©,27.7,29.75,27.6,28.5,28.94,-1.24,-4.2847,2.3836,45421857.0,1316544074.0,64025236082.8,52785526746.8
120,2015-07-02,600196,¸´ÐÇÒ½Ò©,26.03,28.48,25.79,27.96,27.7,-1.67,-6.0289,2.3073,43968405.0,1204127831.0,60165230874.9,49603150224.5
121,2015-07-03,600196,¸´ÐÇÒ½Ò©,25.29,27.44,23.66,25.98,26.03,-0.74,-2.8429,2.5638,48856273.0,1247807931.0,58454809405.6,48192995358.4
122,2015-07-06,600196,¸´ÐÇÒ½Ò©,26.22,27.82,24.0,27.82,25.29,0.93,3.6773,3.3052,62984922.0,1639916461.0,60604393144.1,49965217014.5
123,2015-07-07,600196,¸´ÐÇÒ½Ò©,24.3,26.2,23.6,25.5,26.22,-1.92,-7.3227,3.7849,72125240.0,1758235892.0,56166542845.2,46306436821.2
124,2015-07-08,600196,¸´ÐÇÒ½Ò©,21.87,22.53,21.87,21.87,24.3,-2.43,-10.0,3.6593,69732489.0,1531249988.0,50549888560.7,41675793139.1
125,2015-07-09,600196,¸´ÐÇÒ½Ò©,24.06,24.06,20.12,21.5,21.87,2.19,10.0137,3.8586,73529772.0,1691109297.0,55611811557.8,45849089297.0
126,2015-07-10,600196,¸´ÐÇÒ½Ò©,26.47,26.47,25.01,25.2,24.06,2.41,10.0166,3.5923,68454500.0,1791121085.0,61182238235.1,50441620685.5
127,2015-07-13,600196,¸´ÐÇÒ½Ò©,29.12,29.12,26.49,27.2,26.47,2.65,10.0113,4.8044,91552668.0,2571795425.0,67307396199.7,55491499598.1
128,2015-07-14,600196,¸´ÐÇÒ½Ò©,27.99,29.94,27.61,28.4,29.12,-1.13,-3.8805,4.0226,76654568.0,2195712671.0,64695536388.4,53338155005.2
129,2015-07-15,600196,¸´ÐÇÒ½Ò©,25.19,27.34,25.19,27.34,27.99,-2.8,-10.0036,2.7608,52609618.0,1376014076.0,58223671369.2,48002433890.0
130,2015-07-16,600196,¸´ÐÇÒ½Ò©,26.03,26.8,24.0,25.19,25.19,0.84,3.3347,1.8654,35547364.0,918211716.0,60165230874.9,49603150224.5
131,2015-07-17,600196,¸´ÐÇÒ½Ò©,27.35,27.77,26.12,26.12,26.03,1.32,5.0711,1.7206,32787551.0,886530913.0,63216252955.4,52118561607.4
132,2015-07-20,600196,¸´ÐÇÒ½Ò©,27.09,28.19,26.83,27.28,27.35,-0.26,-0.9506,1.7896,34103238.0,936608729.0,62615294060.8,51623101789.6
133,2015-07-21,600196,¸´ÐÇÒ½Ò©,27.55,27.89,26.6,27.0,27.09,0.46,1.698,1.5516,29568469.0,809284373.0,63678529028.2,52499684544.2
134,2015-07-22,600196,¸´ÐÇÒ½Ò©,27.18,27.9,26.8,27.4,27.55,-0.37,-1.343,1.4138,26942523.0,734758702.0,62823318293.5,51794607111.1
135,2015-07-23,600196,¸´ÐÇÒ½Ò©,28.0,28.53,27.02,27.18,27.18,0.82,3.0169,1.9854,37834260.0,1050978450.0,64718650192.0,53357211152.0
136,2015-07-24,600196,¸´ÐÇÒ½Ò©,27.28,28.37,27.18,27.85,28.0,-0.72,-2.5714,1.895,36111630.0,1008232882.0,63054456329.9,51985168579.5
137,2015-07-27,600196,¸´ÐÇÒ½Ò©,24.55,26.7,24.55,26.49,27.28,-2.73,-10.0073,2.6171,49872442.0,1285923728.0,56744387936.2,46782840492.2
138,2015-07-28,600196,¸´ÐÇÒ½Ò©,25.33,25.65,23.21,24.05,24.55,0.78,3.1772,2.8818,54915251.0,1336980736.0,58547264620.1,48269219945.7
139,2015-07-29,600196,¸´ÐÇÒ½Ò©,26.53,26.88,24.79,25.4,25.33,1.2,4.7375,1.5863,30229526.0,771125551.0,61320921056.9,50555957566.5
140,2015-07-30,600196,¸´ÐÇÒ½Ò©,25.33,26.98,25.21,26.2,26.53,-1.2,-4.5232,1.255,23916130.0,628411507.0,58547264620.1,48269219945.7
141,2015-07-31,600196,¸´ÐÇÒ½Ò©,25.84,25.95,24.9,25.0,25.33,0.51,2.0134,1.159,22085428.0,563916038.0,59726068605.8,49241083434.6
142,2015-08-03,600196,¸´ÐÇÒ½Ò©,26.66,26.68,25.52,25.85,25.84,0.82,3.1734,2.0423,38917510.0,1016586990.0,61621400504.2,50803687475.4
143,2015-08-04,600196,¸´ÐÇÒ½Ò©,27.49,27.51,26.57,26.65,26.66,0.83,3.1133,1.2844,24475491.0,663680222.0,63539846206.4,52385347663.2
144,2015-08-05,600196,¸´ÐÇÒ½Ò©,26.73,27.58,26.55,27.35,27.49,-0.76,-2.7646,0.9175,17484492.0,472972130.0,61783197129.7,50937080503.3
145,2015-08-06,600196,¸´ÐÇÒ½Ò©,26.81,27.3,26.0,26.5,26.73,0.08,0.2993,0.6688,12744981.0,340491848.0,61968107558.8,51089529678.0
146,2015-08-07,600196,¸´ÐÇÒ½Ò©,27.3,27.58,26.9,27.05,26.81,0.49,1.8277,0.9743,18566161.0,507438460.0,63100683937.2,52023280873.2
147,2015-08-10,600196,¸´ÐÇÒ½Ò©,28.39,28.55,27.19,27.42,27.3,1.09,3.9927,1.7466,33282789.0,929627070.0,65620088534.0,54100400878.8
148,2015-08-11,600196,¸´ÐÇÒ½Ò©,27.89,28.65,27.66,28.29,28.39,-0.5,-1.7612,1.5159,28886769.0,813386761.0,64464398352.0,53147593536.8
149,2015-08-12,600196,XD¸´ÐÇÒ½,26.45,27.29,26.38,27.15,27.61,-1.16,-4.2014,1.6119,30716829.0,821438343.0,61136010627.8,50403508391.8
150,2015-08-13,600196,¸´ÐÇÒ½Ò©,26.85,26.87,26.06,26.46,26.45,0.4,1.5123,0.8941,17038795.0,452002690.0,62060562773.4,51165754265.4
151,2015-08-14,600196,¸´ÐÇÒ½Ò©,26.7,27.05,26.5,26.94,26.85,-0.15,-0.5587,0.8088,15413540.0,413765744.0,61713855718.8,50879912062.8
152,2015-08-17,600196,¸´ÐÇÒ½Ò©,26.73,26.8,26.0,26.69,26.7,0.03,0.1124,1.1389,21703990.0,572419733.0,61783197129.7,50937080503.3
153,2015-08-18,600196,¸´ÐÇÒ½Ò©,25.09,26.96,24.5,26.77,26.73,-1.64,-6.1354,1.4635,27889006.0,722664452.0,57992533332.8,47811872421.6
154,2015-08-19,600196,¸´ÐÇÒ½Ò©,25.3,25.38,23.89,24.49,25.09,0.21,0.837,1.0729,20445307.0,505822069.0,58477923209.2,48212051505.2
