,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
29,2015-02-13,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
30,2015-02-16,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
31,2015-02-17,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
32,2015-02-25,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
33,2015-02-26,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
34,2015-02-27,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
35,2015-03-02,601336,新华保险,51.27,51.49,48.5,50.65,52.64,-1.37,-2.6026,5.3355,111267887.0,5594455915.0,159939154182.0,106920474962.0
36,2015-03-03,601336,新华保险,50.22,51.19,49.89,50.32,51.27,-1.05,-2.048,2.4459,51008765.0,2565391987.0,156663630252.0,104730763655.0
37,2015-03-04,601336,新华保险,49.54,50.3,49.15,50.15,50.22,-0.68,-1.354,1.6423,34248635.0,1699067093.0,154542338564.0,103312664904.0
38,2015-03-05,601336,新华保险,50.0,51.19,48.76,48.97,49.54,0.46,0.9285,2.0589,42937270.0,2149188260.0,155977330000.0,104271967000.0
39,2015-03-06,601336,新华保险,47.18,50.15,46.8,49.76,50.0,-2.82,-5.64,1.6462,34331099.0,1667487588.0,147180208588.0,98391028061.2
40,2015-03-09,601336,新华保险,48.39,48.99,44.0,46.0,47.18,1.21,2.5646,2.7002,56310287.0,2584498257.0,150954859974.0,100914409663.0
41,2015-03-10,601336,新华保险,46.99,47.5,46.5,47.34,48.39,-1.4,-2.8932,1.2751,26590551.0,1249051997.0,146587494734.0,97994794586.6
42,2015-03-11,601336,新华保险,48.42,50.68,47.0,47.0,46.99,1.43,3.0432,2.2702,47344312.0,2316689420.0,151048446372.0,100976972843.0
43,2015-03-12,601336,新华保险,52.93,53.26,48.32,49.2,48.42,4.51,9.3143,3.6767,76675058.0,3938539146.0,165117601538.0,110382304266.0
44,2015-03-13,601336,新华保险,51.9,53.45,51.06,53.0,52.93,-1.03,-1.946,2.5457,53089095.0,2783676518.0,161904468540.0,108234301746.0
45,2015-03-16,601336,新华保险,56.1,56.49,51.21,51.7,51.9,4.2,8.0925,2.8455,59340899.0,3207624801.0,175006564260.0,116993146974.0
46,2015-03-17,601336,新华保险,55.8,57.4,55.02,56.3,56.1,-0.3,-0.5348,2.3518,49045662.0,2754879694.0,174070700280.0,116367515172.0
47,2015-03-18,601336,新华保险,56.81,56.84,54.8,55.78,55.8,1.01,1.81,1.9514,40694325.0,2264301804.0,177221442346.0,118473808905.0
48,2015-03-19,601336,新华保险,54.59,56.27,53.86,56.0,56.81,-2.22,-3.9078,1.9982,41672090.0,2279850130.0,170296048894.0,113844133571.0
49,2015-03-20,601336,新华保险,54.8,57.5,53.77,55.3,54.59,0.21,0.3847,2.8153,58710393.0,3250887571.0,170951153680.0,114282075832.0
50,2015-03-23,601336,新华保险,55.13,55.95,54.01,54.53,54.8,0.33,0.6022,1.7968,37471231.0,2057496507.0,171980604058.0,114970270814.0
51,2015-03-24,601336,新华保险,56.38,57.6,54.6,55.2,55.13,1.25,2.2674,2.563,53450359.0,3000778639.0,175880037308.0,117577069989.0
52,2015-03-25,601336,新华保险,54.03,56.3,53.5,56.3,56.38,-2.35,-4.1681,2.3513,49035037.0,2671954448.0,168549102798.0,112676287540.0
53,2015-03-26,601336,新华保险,52.88,55.3,51.41,52.0,54.03,-1.15,-2.1284,2.5049,52237974.0,2775130486.0,164961624208.0,110278032299.0
54,2015-03-27,601336,新华保险,52.16,52.87,51.58,52.4,52.88,-0.72,-1.3616,1.3202,27532528.0,1436075490.0,162715550656.0,108776515974.0
55,2015-03-30,601336,新华保险,54.04,54.19,51.65,52.58,52.16,1.88,3.6043,2.1381,44588267.0,2371027215.0,168580298264.0,112697141934.0
56,2015-03-31,601336,新华保险,53.01,56.55,52.78,55.5,54.04,-1.03,-1.906,2.4461,51012681.0,2797154975.0,165367165266.0,110549139413.0
57,2015-04-01,601336,新华保险,53.87,54.99,53.5,54.13,53.01,0.86,1.6223,1.8341,38249459.0,2070702987.0,168049975342.0,112342617246.0
58,2015-04-02,601336,新华保险,53.48,54.49,53.01,54.49,53.87,-0.39,-0.724,1.381,28799415.0,1542118501.0,166833352168.0,111529295903.0
59,2015-04-03,601336,新华保险,54.85,54.98,52.9,53.06,53.48,1.37,2.5617,2.0339,42416409.0,2294993714.0,171107131010.0,114386347799.0
60,2015-04-07,601336,新华保险,55.65,55.7,54.12,55.19,54.85,0.8,1.4585,2.3677,49376417.0,2712139271.0,173602768290.0,116054699271.0
61,2015-04-08,601336,新华保险,57.12,58.48,54.5,55.45,55.65,1.47,2.6415,3.827,79810649.0,4524806139.0,178188501792.0,119120295101.0
62,2015-04-09,601336,新华保险,56.64,60.04,56.0,58.0,57.12,-0.48,-0.8403,3.1793,66301699.0,3852107506.0,176691119424.0,118119284218.0
63,2015-04-10,601336,新华保险,57.88,58.33,56.2,56.5,56.64,1.24,2.1893,2.0197,42119290.0,2414165237.0,180559357208.0,120705228999.0
64,2015-04-13,601336,新华保险,56.93,58.8,56.35,58.8,57.88,-0.95,-1.6413,2.232,46546425.0,2663078353.0,177595787938.0,118724061626.0
65,2015-04-14,601336,新华保险,55.07,56.2,54.5,56.2,56.93,-1.86,-3.2672,2.0172,42067904.0,2324019164.0,171793431262.0,114845144454.0
66,2015-04-15,601336,新华保险,53.74,55.84,53.7,55.2,55.07,-1.33,-2.4151,1.6659,34741851.0,1904318086.0,167644434284.0,112071510132.0
67,2015-04-16,601336,新华保险,55.46,55.5,52.68,53.01,53.74,1.72,3.2006,1.7795,37111114.0,2023770797.0,173010054436.0,115658465796.0
68,2015-04-17,601336,新华保险,55.38,56.6,54.93,56.35,55.46,-0.08,-0.1442,2.0498,42746379.0,2391605726.0,172760490708.0,115491630649.0
69,2015-04-20,601336,新华保险,52.6,55.9,51.98,55.9,55.38,-2.78,-5.0199,1.8171,37894983.0,2051033154.0,164088151160.0,109694109284.0
70,2015-04-21,601336,新华保险,53.99,54.6,52.59,52.59,52.6,1.39,2.6426,1.4097,29399139.0,1570953180.0,168424320934.0,112592869967.0
71,2015-04-22,601336,新华保险,56.24,56.5,54.01,54.31,53.99,2.25,4.1674,2.2268,46438661.0,2568010420.0,175443300784.0,117285108482.0
72,2015-04-23,601336,新华保险,55.15,56.5,54.78,56.24,56.24,-1.09,-1.9381,1.5173,31642545.0,1759177403.0,172042994990.0,115011979601.0
73,2015-04-24,601336,新华保险,52.96,54.2,52.01,54.2,55.15,-2.19,-3.971,1.9021,39667157.0,2105150510.0,165211187936.0,110444867446.0
74,2015-04-27,601336,新华保险,53.51,53.95,52.78,52.97,52.96,0.55,1.0385,1.5444,32207550.0,1713989078.0,166926938566.0,111591859083.0
75,2015-04-28,601336,新华保险,53.7,54.6,52.03,53.3,53.51,0.19,0.3551,2.1853,45572473.0,2445156656.0,167519652420.0,111988092558.0
76,2015-04-29,601336,新华保险,52.96,53.89,50.7,53.89,53.7,-0.74,-1.378,1.4145,29498935.0,1556742989.0,165211187936.0,110444867446.0
77,2015-04-30,601336,新华保险,53.83,55.5,53.5,54.4,52.96,0.87,1.6427,2.7737,57842938.0,3155011410.0,167925193478.0,112259199672.0
78,2015-05-04,601336,新华保险,59.21,59.21,52.98,53.82,53.83,5.38,9.9944,3.9219,81788805.0,4580319352.0,184708354186.0,123478863321.0
79,2015-05-05,601336,新华保险,60.02,61.87,57.1,60.1,59.21,0.81,1.368,4.7461,98976509.0,5924272477.0,187235186932.0,125168069187.0
80,2015-05-06,601336,新华保险,64.51,66.02,60.0,60.6,60.02,4.49,7.4808,5.4013,112640544.0,7234616288.0,201241951166.0,134531691823.0
81,2015-05-07,601336,新华保险,62.18,65.95,61.5,62.0,64.51,-2.33,-3.6118,3.5957,74987086.0,4739825177.0,193973407588.0,129672618161.0
82,2015-05-08,601336,新华保险,60.81,63.22,58.88,62.98,62.18,-1.37,-2.2033,3.4567,72087524.0,4342527296.0,189699628746.0,126815566265.0
83,2015-05-11,601336,新华保险,65.63,66.89,59.22,60.85,60.81,4.82,7.9263,5.1572,107550221.0,6824016329.0,204735843358.0,136867383884.0
84,2015-05-12,601336,新华保险,64.41,66.38,63.41,64.53,65.63,-1.22,-1.8589,3.4134,71184494.0,4609066420.0,200929996506.0,134323147889.0
85,2015-05-13,601336,新华保险,62.72,65.99,61.8,63.89,64.41,-1.69,-2.6238,2.7262,56854242.0,3601819379.0,195657962752.0,130798755405.0
86,2015-05-14,601336,新华保险,63.38,66.21,61.9,62.2,62.72,0.66,1.0523,2.841,59247724.0,3799839182.0,197716863508.0,132175145369.0
87,2015-05-15,601336,新华保险,60.3,62.3,59.91,62.15,63.38,-3.08,-4.8596,2.1987,45852294.0,2793721791.0,188108659980.0,125751992202.0
88,2015-05-18,601336,新华保险,59.06,60.87,58.49,59.0,60.3,-1.24,-2.0564,1.7492,36478074.0,2167942012.0,184240422196.0,123166047420.0
89,2015-05-19,601336,新华保险,62.05,64.15,58.67,58.67,59.06,2.99,5.0626,3.0761,64150144.0,3976772132.0,193567866530.0,129401511047.0
90,2015-05-20,601336,新华保险,61.47,63.35,60.77,62.3,62.05,-0.58,-0.9347,2.1795,45452388.0,2805056165.0,191758529502.0,128191956230.0
91,2015-05-21,601336,新华保险,61.6,62.45,60.31,60.98,61.47,0.13,0.2115,1.6829,35094928.0,2151604708.0,192164070560.0,128463063344.0
92,2015-05-22,601336,新华保险,65.57,66.23,62.0,62.0,61.6,3.97,6.4448,3.3134,69099584.0,4444553035.0,204548670562.0,136742257524.0
93,2015-05-25,601336,新华保险,67.45,68.49,65.3,66.35,65.57,1.88,2.8672,3.0031,62628118.0,4209086717.0,210413418170.0,140662883483.0
94,2015-05-26,601336,新华保险,67.07,68.35,65.48,68.1,67.45,-0.38,-0.5634,2.0312,42358910.0,2820818382.0,209227990462.0,139870416534.0
95,2015-05-27,601336,新华保险,65.54,66.96,64.88,66.94,67.07,-1.53,-2.2812,1.6842,35123904.0,2310949641.0,204455084164.0,136679694344.0
96,2015-05-28,601336,新华保险,59.59,66.01,59.13,65.1,65.54,-5.95,-9.0784,2.4682,51472281.0,3253791846.0,185893781894.0,124271330271.0
97,2015-05-29,601336,新华保险,58.81,60.46,57.6,60.16,59.59,-0.78,-1.3089,2.0727,43224781.0,2555546736.0,183460535546.0,122644687585.0
98,2015-06-01,601336,新华保险,62.01,62.35,57.8,58.3,58.81,3.2,5.4413,2.0367,42474748.0,2560837978.0,193443084666.0,129318093473.0
99,2015-06-02,601336,新华保险,61.43,61.6,60.15,61.6,62.01,-0.58,-0.9353,1.6012,33391761.0,2033650120.0,191633747638.0,128108538656.0
100,2015-06-03,601336,新华保险,62.68,64.0,60.5,61.5,61.43,1.25,2.0348,2.1476,44786468.0,2793167255.0,195533180888.0,130715337831.0
101,2015-06-04,601336,新华保险,64.8,65.3,59.0,62.22,62.68,2.12,3.3823,2.4498,51089321.0,3225294318.0,202146619680.0,135136469232.0
102,2015-06-05,601336,新华保险,63.69,67.0,62.33,66.44,64.8,-1.11,-1.713,2.3735,49498085.0,3183511991.0,198683922954.0,132821631565.0
103,2015-06-08,601336,新华保险,70.06,70.06,63.01,63.43,63.69,6.37,10.0016,4.0924,85344841.0,5728911904.0,218555434796.0,146105880160.0
104,2015-06-09,601336,新华保险,67.5,70.6,66.6,70.55,70.06,-2.56,-3.654,2.8615,59674882.0,4074480219.0,210569395500.0,140767155450.0
105,2015-06-10,601336,新华保险,66.07,67.63,65.51,66.4,67.5,-1.43,-2.1185,1.8024,37588843.0,2496857850.0,206108443862.0,137784977194.0
106,2015-06-11,601336,新华保险,66.74,68.24,64.38,65.9,66.07,0.67,1.0141,2.1394,44614933.0,2967989029.0,208198540084.0,139182221552.0
107,2015-06-12,601336,新华保险,65.49,67.28,65.0,66.52,66.74,-1.25,-1.8729,1.6454,34313290.0,2255722755.0,204299106834.0,136575422377.0
108,2015-06-15,601336,新华保险,62.48,65.98,62.3,65.15,65.49,-3.01,-4.5961,1.6641,34702769.0,2214912808.0,194909271568.0,130298249963.0
109,2015-06-16,601336,新华保险,61.59,63.9,60.88,61.5,62.48,-0.89,-1.4245,1.4554,30351768.0,1894971322.0,192132875094.0,128442208951.0
110,2015-06-17,601336,新华保险,62.06,62.6,60.2,62.3,61.59,0.47,0.7631,1.1931,24880706.0,1538542946.0,193599061996.0,129422365440.0
111,2015-06-18,601336,新华保险,58.92,62.06,58.8,61.8,62.06,-3.14,-5.0596,1.5031,31347095.0,1897435222.0,183803685672.0,122874085913.0
112,2015-06-19,601336,新华保险,55.95,59.5,55.0,58.0,58.92,-2.97,-5.0407,1.4567,30379027.0,1746368128.0,174538632270.0,116680331073.0
113,2015-06-23,601336,新华保险,59.52,59.6,55.2,56.5,55.95,3.57,6.3807,1.8124,37796875.0,2160871449.0,185675413632.0,124125349517.0
114,2015-06-24,601336,新华保险,59.6,59.86,57.76,59.5,59.52,0.08,0.1344,1.5711,32765129.0,1936293110.0,185924977360.0,124292184664.0
115,2015-06-25,601336,新华保险,58.57,60.65,57.03,60.16,59.6,-1.03,-1.7282,1.3636,28436264.0,1677928618.0,182711844362.0,122144182144.0
116,2015-06-26,601336,新华保险,55.44,59.5,52.71,57.0,58.57,-3.13,-5.344,2.5077,52297440.0,2937281400.0,172947663504.0,115616757010.0
117,2015-06-29,601336,新华保险,56.97,58.95,51.88,57.0,55.44,1.53,2.7597,2.9047,60575522.0,3419140379.0,177720569802.0,118807479200.0
118,2015-06-30,601336,新华保险,61.06,62.0,56.55,57.7,56.97,4.09,7.1792,3.4833,72641594.0,4293381802.0,190479515396.0,127336926100.0
119,2015-07-01,601336,新华保险,56.73,60.67,56.28,59.62,61.06,-4.33,-7.0914,2.3746,49519881.0,2920905933.0,176971878618.0,118306973758.0
120,2015-07-02,601336,新华保险,53.41,58.23,52.31,56.52,56.73,-3.32,-5.8523,2.7264,56857507.0,3135004058.0,166614983906.0,111383315149.0
121,2015-07-03,601336,新华保险,50.36,55.39,49.0,52.2,53.41,-3.05,-5.7105,2.2214,46325292.0,2424925103.0,157100366776.0,105022725162.0
122,2015-07-06,601336,新华保险,53.51,55.2,52.0,55.0,50.36,3.15,6.255,3.3818,70524671.0,3777510927.0,166926938566.0,111591859083.0
123,2015-07-07,601336,新华保险,55.99,56.49,48.68,52.89,53.51,2.48,4.6346,4.5803,95519531.0,5102213608.0,174663414134.0,116763748647.0
124,2015-07-08,601336,新华保险,50.39,51.47,50.39,50.39,55.99,-5.6,-10.0018,2.124,44295073.0,2234462082.0,157193953174.0,105085288343.0
125,2015-07-09,601336,新华保险,53.58,55.17,45.35,50.3,50.39,3.19,6.3306,4.1549,86647644.0,4410916389.0,167145306828.0,111737839837.0
126,2015-07-10,601336,新华保险,55.82,58.66,51.0,51.5,53.58,2.24,4.1807,4.3145,89976590.0,5046677951.0,174133091212.0,116409223959.0
127,2015-07-13,601336,新华保险,54.24,56.5,52.88,54.0,55.82,-1.58,-2.8305,2.9496,61511263.0,3354065460.0,169204207584.0,113114229802.0
128,2015-07-14,601336,新华保险,51.65,53.47,51.0,52.93,54.24,-2.59,-4.7751,2.2268,46437997.0,2430426061.0,161124581890.0,107712941911.0
129,2015-07-15,601336,新华保险,49.58,52.5,48.8,50.6,51.65,-2.07,-4.0077,1.6082,33537409.0,1695037457.0,154667120428.0,103396082477.0
130,2015-07-16,601336,新华保险,49.35,50.87,48.01,49.58,49.58,-0.23,-0.4639,1.1404,23782425.0,1175991584.0,153949624710.0,102916431429.0
131,2015-07-17,601336,新华保险,51.14,51.5,49.5,49.61,49.35,1.79,3.6272,1.4837,30940778.0,1565353944.0,159533613124.0,106649367848.0
132,2015-07-20,601336,新华保险,50.14,51.54,49.58,51.0,51.14,-1.0,-1.9554,1.3348,27835758.0,1405338048.0,156414066524.0,104563928508.0
133,2015-07-21,601336,新华保险,49.24,50.4,48.77,49.49,50.14,-0.9,-1.795,1.4704,30664730.0,1515190729.0,153606474584.0,102687033102.0
134,2015-07-22,601336,新华保险,48.73,49.66,48.33,48.93,49.24,-0.51,-1.0357,1.1655,24305372.0,1190922601.0,152015505818.0,101623459038.0
135,2015-07-23,601336,新华保险,51.3,51.68,48.84,49.01,48.73,2.57,5.274,2.5642,53474306.0,2717842678.0,160032740580.0,106983038142.0
136,2015-07-24,601336,新华保险,49.26,51.56,48.85,51.4,51.3,-2.04,-3.9766,2.0158,42038395.0,2121111829.0,153668865516.0,102728741888.0
137,2015-07-27,601336,新华保险,44.33,48.9,44.33,48.44,49.26,-4.93,-10.0081,1.9758,41204773.0,1930297394.0,138289500778.0,92447525942.2
138,2015-07-28,601336,新华保险,44.3,45.45,42.1,42.8,44.33,-0.03,-0.0677,1.9662,41003572.0,1789275541.0,138195914380.0,92384962762.0
139,2015-07-29,601336,新华保险,44.25,45.2,42.7,44.4,44.3,-0.05,-0.1129,1.8801,39208188.0,1708103421.0,138039937050.0,92280690795.0
140,2015-07-30,601336,新华保险,43.67,46.58,43.48,44.2,44.25,-0.58,-1.3107,2.0329,42394366.0,1923037868.0,136230600022.0,91071135977.8
141,2015-07-31,601336,新华保险,43.0,43.59,42.0,42.9,43.67,-0.67,-1.5342,2.1874,45617775.0,1944450229.0,134140503800.0,89673891620.0
142,2015-08-03,601336,新华保险,43.83,43.86,42.1,42.2,43.0,0.83,1.9302,1.4752,30763768.0,1318389197.0,136729727478.0,91404806272.2
143,2015-08-04,601336,新华保险,44.75,44.97,42.75,43.79,43.83,0.92,2.099,1.1516,24016284.0,1057020314.0,139599710350.0,93323410465.0
144,2015-08-05,601336,新华保险,43.24,44.74,43.12,44.2,44.75,-1.51,-3.3743,0.789,16455125.0,723617659.0,134889194984.0,90174397061.6
145,2015-08-06,601336,新华保险,42.62,43.68,42.1,42.59,43.24,-0.62,-1.4339,0.6093,12706260.0,544385350.0,132955076092.0,88881424670.8
146,2015-08-07,601336,新华保险,43.99,44.68,42.91,42.91,42.62,1.37,3.2145,1.1221,23400007.0,1030798188.0,137228854934.0,91738476566.6
147,2015-08-10,601336,新华保险,46.48,47.23,43.71,43.98,43.99,2.49,5.6604,1.6291,33973933.0,1546897252.0,144996525968.0,96931220523.2
148,2015-08-11,601336,新华保险,45.51,46.68,45.08,46.0,46.48,-0.97,-2.0869,1.1108,23164743.0,1062188106.0,141970565766.0,94908344363.4
149,2015-08-12,601336,新华保险,44.58,45.5,44.49,44.88,45.51,-0.93,-2.0435,0.8378,17472330.0,784450201.0,139069387428.0,92968885777.2
150,2015-08-13,601336,新华保险,44.85,45.2,44.0,44.28,44.58,0.27,0.6057,0.9735,20302460.0,904852615.0,139911665010.0,93531954399.0
151,2015-08-14,601336,新华保险,44.78,45.5,44.56,45.5,44.85,-0.07,-0.1561,0.8724,18192379.0,816978795.0,139693296748.0,93385973645.2
152,2015-08-17,601336,新华保险,43.34,44.34,42.7,44.34,44.78,-1.44,-3.2157,1.0791,22504379.0,972925013.0,135201149644.0,90382940995.6
153,2015-08-18,601336,新华保险,41.04,44.93,40.98,43.4,43.34,-2.3,-5.3069,1.6185,33753133.0,1457041546.0,128026192464.0,85586430513.6
154,2015-08-19,601336,新华保险,41.05,41.38,39.4,40.2,41.04,0.01,0.0244,1.1675,24347777.0,986157579.0,128057387930.0,85607284907.0
155,2015-08-20,601336,XD新华保,39.59,41.6,39.5,41.2,40.84,-1.25,-3.0607,1.0546,21992853.0,894260744.0,123502849894.0,82562543470.6
156,2015-08-21,601336,新华保险,36.79,39.67,36.76,39.0,39.59,-2.8,-7.0725,1.3603,28367311.0,1081291050.0,114768119414.0,76723313318.6
157,2015-08-24,601336,新华保险,33.11,35.76,33.11,35.0,36.79,-3.68,-10.0027,1.7942,37416851.0,1262091535.0,103288187926.0,69048896547.4
158,2015-08-25,601336,新华保险,30.31,33.99,29.88,30.99,33.11,-2.8,-8.4567,2.5381,52929601.0,1684053982.0,94553457446.0,63209666395.4
159,2015-08-26,601336,新华保险,31.67,33.29,30.07,31.0,30.31,1.36,4.487,2.785,58079638.0,1841087090.0,98796040822.0,66045863897.8
160,2015-08-27,601336,新华保险,34.84,34.84,31.82,32.55,31.67,3.17,10.0095,2.4403,50891141.0,1689970695.0,108685003544.0,72656706605.6
161,2015-08-28,601336,新华保险,36.92,37.6,35.51,35.9,34.84,2.08,5.9701,3.0228,63038084.0,2297518877.0,115173660472.0,76994420432.8
162,2015-08-31,601336,新华保险,38.57,38.9,35.48,36.0,36.92,1.65,4.4691,2.418,50425192.0,1868554541.0,120320912362.0,80435395343.8
163,2015-09-01,601336,新华保险,38.01,38.47,35.56,37.5,38.57,-0.56,-1.4519,3.0809,64250618.0,2407401203.0,118573966266.0,79267549313.4
164,2015-09-02,601336,新华保险,37.39,37.62,35.88,36.1,38.01,-0.62,-1.6311,2.5972,54163950.0,2004793394.0,116639847374.0,77974576922.6
165,2015-09-07,601336,新华保险,35.78,37.98,35.7,36.9,37.39,-1.61,-4.306,0.8642,18021380.0,663128737.0,111617377348.0,74617019585.2
166,2015-09-08,601336,新华保险,37.4,37.5,35.33,35.49,35.78,1.62,4.5277,1.0047,20952332.0,771813127.0,116671042840.0,77995431316.0
167,2015-09-09,601336,新华保险,37.82,38.7,37.01,37.2,37.4,0.42,1.123,1.3094,27307670.0,1030847955.0,117981252412.0,78871315838.8
168,2015-09-10,601336,新华保险,36.84,37.58,36.71,37.2,37.82,-0.98,-2.5912,0.648,13513968.0,502000145.0,114924096744.0,76827585285.6
169,2015-09-11,601336,新华保险,36.91,37.63,36.69,37.11,36.84,0.07,0.19,0.4941,10304967.0,382597714.0,115142465006.0,76973566039.4
170,2015-09-14,601336,新华保险,36.46,37.26,34.8,37.05,36.91,-0.45,-1.2192,1.3265,27664339.0,997570050.0,113738669036.0,76035118336.4
171,2015-09-15,601336,新华保险,34.76,35.98,34.51,35.63,36.46,-1.7,-4.6626,0.5676,11836552.0,416704980.0,108435439816.0,72489871458.4
172,2015-09-16,601336,新华保险,36.96,37.3,34.4,34.78,34.76,2.2,6.3291,0.8209,17119735.0,616635330.0,115298442336.0,77077838006.4
173,2015-09-17,601336,新华保险,36.24,37.78,36.01,36.89,36.96,-0.72,-1.9481,0.838,17476682.0,644180218.0,113052368784.0,75576321681.6
174,2015-09-18,601336,新华保险,37.16,37.69,36.11,36.33,36.24,0.92,2.5386,0.7489,15618827.0,580514568.0,115922351656.0,77494925874.4
175,2015-09-21,601336,新华保险,37.45,37.5,36.31,36.77,37.16,0.29,0.7804,0.5025,10478354.0,387827027.0,116827020170.0,78099703283.0
176,2015-09-22,601336,新华保险,39.29,40.18,37.17,37.38,37.45,1.84,4.9132,0.9387,19575000.0,763048474.0,122566985914.0,81936911668.6
177,2015-09-23,601336,新华保险,37.93,39.1,37.88,38.65,39.29,-1.36,-3.4614,0.622,12971121.0,498388961.0,118324402538.0,79100714166.2
178,2015-09-24,601336,新华保险,38.36,38.99,38.06,38.4,37.93,0.43,1.1337,0.4688,9776229.0,376474052.0,119665807576.0,79997453082.4
179,2015-09-25,601336,新华保险,38.15,39.17,37.61,38.3,38.36,-0.21,-0.5474,0.4824,10061023.0,386914520.0,119010702790.0,79559510821.0
