,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
50,2015-03-23,601006,大秦铁路,11.06,11.23,10.94,11.02,10.93,0.13,1.1894,1.133,168438302.0,1868175248.0,164426713890.0,164426713890.0
51,2015-03-24,601006,大秦铁路,11.22,11.24,10.87,11.07,11.06,0.16,1.4467,1.3146,195438036.0,2167501267.0,166805400529.0,166805400529.0
52,2015-03-25,601006,大秦铁路,10.91,11.18,10.83,11.18,11.22,-0.31,-2.7629,0.9213,136968929.0,1500937255.0,162196695167.0,162196695167.0
53,2015-03-26,601006,大秦铁路,10.94,11.05,10.75,10.85,10.91,0.03,0.275,0.9516,141477805.0,1543825141.0,162642698912.0,162642698912.0
54,2015-03-27,601006,大秦铁路,10.87,10.97,10.73,10.95,10.94,-0.07,-0.6399,0.8112,120600235.0,1309055023.0,161602023507.0,161602023507.0
55,2015-03-30,601006,大秦铁路,11.4,11.42,10.86,10.95,10.87,0.53,4.8758,1.8974,282086036.0,3155297222.0,169481422997.0,169481422997.0
56,2015-03-31,601006,大秦铁路,11.03,11.47,11.0,11.45,11.4,-0.37,-3.2456,1.5499,230415994.0,2584732679.0,163980710146.0,163980710146.0
57,2015-04-01,601006,大秦铁路,11.11,11.15,10.93,11.0,11.03,0.08,0.7253,1.0712,159250543.0,1757690468.0,165170053465.0,165170053465.0
58,2015-04-02,601006,大秦铁路,11.01,11.17,10.91,11.15,11.11,-0.1,-0.9001,0.9391,139608312.0,1536917375.0,163683374316.0,163683374316.0
59,2015-04-03,601006,大秦铁路,11.18,11.25,10.91,10.96,11.01,0.17,1.5441,1.2524,186190245.0,2069587224.0,166210728869.0,166210728869.0
60,2015-04-07,601006,大秦铁路,11.48,11.67,11.15,11.18,11.18,0.3,2.6834,1.6407,243920926.0,2785118179.0,170670766317.0,170670766317.0
61,2015-04-08,601006,大秦铁路,11.31,11.53,11.15,11.51,11.48,-0.17,-1.4808,1.3937,207200983.0,2340744033.0,168143411763.0,168143411763.0
62,2015-04-09,601006,大秦铁路,11.16,11.37,11.04,11.33,11.31,-0.15,-1.3263,1.5122,224818770.0,2511358663.0,165913393040.0,165913393040.0
63,2015-04-10,601006,大秦铁路,11.61,11.67,11.15,11.2,11.16,0.45,4.0323,1.9538,290461456.0,3326112193.0,172603449211.0,172603449211.0
64,2015-04-13,601006,大秦铁路,12.48,12.77,11.6,11.73,11.61,0.87,7.4935,3.3589,499367284.0,6153729441.0,185537557808.0,185537557808.0
65,2015-04-14,601006,大秦铁路,12.26,12.6,12.08,12.26,12.48,-0.22,-1.7628,1.9922,296178093.0,3635568980.0,182266863680.0,182266863680.0
66,2015-04-15,601006,大秦铁路,12.66,13.26,12.1,12.3,12.26,0.4,3.2626,2.2413,333209044.0,4186008848.0,188213580276.0,188213580276.0
67,2015-04-16,601006,大秦铁路,12.87,13.0,12.32,12.47,12.66,0.21,1.6588,1.6314,242530314.0,3087877937.0,191335606489.0,191335606489.0
68,2015-04-17,601006,大秦铁路,13.37,13.77,12.95,13.13,12.87,0.5,3.885,2.3967,356310317.0,4776670723.0,198769002235.0,198769002235.0
69,2015-04-20,601006,大秦铁路,13.79,14.6,13.0,13.38,13.37,0.42,3.1414,2.8846,428849511.0,5872458188.0,205013054661.0,205013054661.0
70,2015-04-21,601006,大秦铁路,13.59,14.19,13.32,13.8,13.79,-0.2,-1.4503,1.7457,259527650.0,3535089853.0,202039696363.0,202039696363.0
71,2015-04-22,601006,大秦铁路,13.9,14.11,13.46,13.6,13.59,0.31,2.2811,1.5816,235134554.0,3250356522.0,206648401725.0,206648401725.0
72,2015-04-23,601006,大秦铁路,13.69,14.08,13.5,13.9,13.9,-0.21,-1.5108,1.3785,204933062.0,2822170697.0,203526375512.0,203526375512.0
73,2015-04-24,601006,大秦铁路,13.38,13.69,13.0,13.41,13.69,-0.31,-2.2644,1.5601,231942521.0,3084288127.0,198917670150.0,198917670150.0
74,2015-04-27,601006,大秦铁路,14.32,14.5,13.3,13.3,13.38,0.94,7.0254,2.2983,341690877.0,4777063798.0,212892454151.0,212892454151.0
75,2015-04-28,601006,大秦铁路,14.11,14.72,13.87,14.3,14.32,-0.21,-1.4665,2.0415,303511334.0,4341087374.0,209770427938.0,209770427938.0
76,2015-04-29,601006,大秦铁路,13.82,14.18,13.4,14.0,14.11,-0.29,-2.0553,1.3656,203023439.0,2793156863.0,205459058406.0,205459058406.0
77,2015-04-30,601006,大秦铁路,13.97,14.56,13.61,13.82,13.82,0.15,1.0854,1.5302,227485986.0,3194455161.0,207689077129.0,207689077129.0
78,2015-05-04,601006,大秦铁路,14.08,14.31,13.78,13.83,13.97,0.11,0.7874,1.2631,187783315.0,2639685595.0,209324424193.0,209324424193.0
79,2015-05-05,601006,大秦铁路,12.89,14.03,12.67,14.02,14.08,-1.19,-8.4517,1.7733,263625845.0,3518873727.0,191632942319.0,191632942319.0
80,2015-05-06,601006,大秦铁路,12.36,13.16,12.15,13.02,12.89,-0.53,-4.1117,1.3778,204829695.0,2607998864.0,183753542829.0,183753542829.0
81,2015-05-07,601006,大秦铁路,12.38,12.62,12.16,12.21,12.36,0.02,0.1618,0.9895,147103982.0,1828032108.0,184050878659.0,184050878659.0
82,2015-05-08,601006,大秦铁路,12.42,12.62,11.92,12.51,12.38,0.04,0.3231,1.0772,160142100.0,1971021223.0,184645550318.0,184645550318.0
83,2015-05-11,601006,大秦铁路,12.69,12.7,12.21,12.4,12.42,0.27,2.1739,1.4106,209711418.0,2612737132.0,188659584021.0,188659584021.0
84,2015-05-12,601006,大秦铁路,12.92,13.05,12.53,12.6,12.69,0.23,1.8125,1.2407,184458230.0,2355868735.0,192078946064.0,192078946064.0
85,2015-05-13,601006,大秦铁路,12.59,13.15,12.46,12.85,12.92,-0.33,-2.5542,1.0946,162735747.0,2082654805.0,187172904872.0,187172904872.0
86,2015-05-14,601006,大秦铁路,12.46,12.68,12.34,12.58,12.59,-0.13,-1.0326,0.7802,115992554.0,1445781424.0,185240221978.0,185240221978.0
87,2015-05-15,601006,大秦铁路,12.31,12.64,12.2,12.46,12.46,-0.15,-1.2039,0.8572,127439063.0,1581230104.0,183010203254.0,183010203254.0
88,2015-05-18,601006,大秦铁路,12.14,12.43,12.1,12.29,12.31,-0.17,-1.381,0.654,97224660.0,1192439364.0,180482848701.0,180482848701.0
89,2015-05-19,601006,大秦铁路,12.54,12.59,12.15,12.2,12.14,0.4,3.2949,1.2972,192844719.0,2391396036.0,186429565297.0,186429565297.0
90,2015-05-20,601006,大秦铁路,12.57,12.81,12.48,12.57,12.54,0.03,0.2392,1.1617,172705791.0,2183580149.0,186875569042.0,186875569042.0
91,2015-05-21,601006,大秦铁路,12.61,12.65,12.39,12.59,12.57,0.04,0.3182,1.002,148971212.0,1865381917.0,187470240702.0,187470240702.0
92,2015-05-22,601006,大秦铁路,13.15,13.24,12.65,12.71,12.61,0.54,4.2823,1.4858,220887810.0,2864400992.0,195498308107.0,195498308107.0
93,2015-05-25,601006,大秦铁路,13.69,13.87,13.2,13.28,13.15,0.54,4.1065,1.7002,252762716.0,3452354086.0,203526375512.0,203526375512.0
94,2015-05-26,601006,大秦铁路,13.78,14.01,13.36,13.79,13.69,0.09,0.6574,1.6112,239527313.0,3270601957.0,204864386746.0,204864386746.0
95,2015-05-27,601006,大秦铁路,13.66,14.03,13.46,13.81,13.78,-0.12,-0.8708,1.6062,238797415.0,3289844957.0,203080371767.0,203080371767.0
96,2015-05-28,601006,大秦铁路,12.47,13.85,12.4,13.67,13.66,-1.19,-8.7116,1.9527,290300729.0,3862215770.0,185388889893.0,185388889893.0
97,2015-05-29,601006,大秦铁路,12.18,12.64,12.0,12.51,12.47,-0.29,-2.3256,1.4427,214479961.0,2634745009.0,181077520360.0,181077520360.0
98,2015-06-01,601006,大秦铁路,12.91,12.99,12.1,12.25,12.18,0.73,5.9934,1.3746,204361822.0,2582821228.0,191930278149.0,191930278149.0
99,2015-06-02,601006,大秦铁路,13.03,13.2,12.7,12.9,12.91,0.12,0.9295,1.2877,191445028.0,2480657901.0,193714293128.0,193714293128.0
100,2015-06-03,601006,大秦铁路,12.9,13.05,12.73,12.93,13.03,-0.13,-0.9977,1.4324,212958445.0,2740882972.0,191781610234.0,191781610234.0
101,2015-06-04,601006,大秦铁路,13.07,13.12,12.2,12.9,12.9,0.17,1.3178,1.7607,261761763.0,3341466108.0,194308964787.0,194308964787.0
102,2015-06-05,601006,大秦铁路,13.59,13.6,13.01,13.35,13.07,0.52,3.9786,2.0028,297757120.0,3971103456.0,202039696363.0,202039696363.0
103,2015-06-08,601006,大秦铁路,13.98,14.12,13.53,13.74,13.59,0.39,2.8698,2.6238,390077562.0,5409100657.0,207837745044.0,207837745044.0
104,2015-06-09,601006,大秦铁路,13.57,13.98,13.43,13.98,13.98,-0.41,-2.9328,1.5905,236458480.0,3236471734.0,201742360533.0,201742360533.0
105,2015-06-10,601006,大秦铁路,13.48,13.74,13.17,13.31,13.57,-0.09,-0.6632,1.4717,218796523.0,2952290151.0,200404349299.0,200404349299.0
106,2015-06-11,601006,大秦铁路,13.65,13.67,13.35,13.45,13.48,0.17,1.2611,1.2319,183147309.0,2476229598.0,202931703852.0,202931703852.0
107,2015-06-12,601006,大秦铁路,13.93,14.13,13.65,13.68,13.65,0.28,2.0513,2.0249,301034360.0,4183966035.0,207094405470.0,207094405470.0
108,2015-06-15,601006,大秦铁路,13.81,14.28,13.66,14.01,13.93,-0.12,-0.8615,2.161,321274609.0,4488664037.0,205310390491.0,205310390491.0
109,2015-06-16,601006,大秦铁路,13.28,13.74,13.1,13.6,13.81,-0.53,-3.8378,1.3353,198520617.0,2665495294.0,197430991000.0,197430991000.0
110,2015-06-17,601006,大秦铁路,13.77,13.8,12.98,13.23,13.28,0.49,3.6898,1.1807,175535580.0,2351942191.0,204715718831.0,204715718831.0
111,2015-06-18,601006,大秦铁路,14.27,15.15,13.59,13.65,13.77,0.5,3.6311,2.5712,382248470.0,5483390830.0,212149114577.0,212149114577.0
112,2015-06-19,601006,XD大秦铁,12.41,13.52,12.41,13.52,13.79,-1.38,-10.0073,1.4612,217228697.0,2831216706.0,184496882403.0,184496882403.0
113,2015-06-23,601006,大秦铁路,12.87,12.93,11.63,12.25,12.41,0.46,3.7067,1.3153,195535653.0,2412635711.0,191335606489.0,191335606489.0
114,2015-06-24,601006,大秦铁路,13.88,13.92,12.68,12.9,12.87,1.01,7.8477,2.1168,314699302.0,4186980122.0,206351065895.0,206351065895.0
115,2015-06-25,601006,大秦铁路,13.15,14.21,13.01,13.7,13.88,-0.73,-5.2594,2.3378,347553834.0,4778419276.0,195498308107.0,195498308107.0
116,2015-06-26,601006,大秦铁路,12.48,13.48,12.0,12.75,13.15,-0.67,-5.0951,2.3145,344090490.0,4412087545.0,185537557808.0,185537557808.0
117,2015-06-29,601006,大秦铁路,13.19,13.65,11.96,12.9,12.48,0.71,5.6891,3.4363,510861056.0,6668321343.0,196092979766.0,196092979766.0
118,2015-06-30,601006,大秦铁路,14.04,14.18,12.21,13.35,13.19,0.85,6.4443,3.4115,507177775.0,6729090503.0,208729752534.0,208729752534.0
119,2015-07-01,601006,大秦铁路,13.35,14.58,13.3,13.68,14.04,-0.69,-4.9145,3.0496,453377341.0,6311713476.0,198471666405.0,198471666405.0
120,2015-07-02,601006,大秦铁路,12.02,13.29,12.02,13.01,13.35,-1.33,-9.9625,2.8208,419364611.0,5239939077.0,178698833722.0,178698833722.0
121,2015-07-03,601006,大秦铁路,10.82,11.69,10.82,11.3,12.02,-1.2,-9.9834,2.8117,418013005.0,4600135606.0,160858683933.0,160858683933.0
122,2015-07-06,601006,大秦铁路,11.37,11.8,10.78,11.7,10.82,0.55,5.0832,3.2063,476674346.0,5396802118.0,169035419253.0,169035419253.0
123,2015-07-07,601006,大秦铁路,11.09,11.38,10.23,11.0,11.37,-0.28,-2.4626,3.2633,485141651.0,5323592843.0,164872717635.0,164872717635.0
124,2015-07-08,601006,大秦铁路,10.08,11.0,9.98,10.0,11.09,-1.01,-9.1073,3.8647,574558490.0,5933682791.0,149857258229.0,149857258229.0
125,2015-07-09,601006,大秦铁路,11.09,11.09,9.58,10.08,10.08,1.01,10.0198,2.2128,328969226.0,3467151364.0,164872717635.0,164872717635.0
126,2015-07-10,601006,大秦铁路,12.13,12.2,11.0,11.1,11.09,1.04,9.3778,2.0472,304345919.0,3627945177.0,180334180786.0,180334180786.0
127,2015-07-13,601006,大秦铁路,12.12,12.65,11.68,11.88,12.13,-0.01,-0.0824,1.8934,281492442.0,3418133877.0,180185512871.0,180185512871.0
128,2015-07-14,601006,大秦铁路,11.32,11.99,11.3,11.75,12.12,-0.8,-6.6007,1.5871,235956899.0,2737149024.0,168292079678.0,168292079678.0
129,2015-07-15,601006,大秦铁路,11.32,11.52,10.52,11.22,11.32,0.0,0.0,1.2009,178528802.0,1982413539.0,168292079678.0,168292079678.0
130,2015-07-16,601006,大秦铁路,11.14,11.51,10.88,11.32,11.32,-0.18,-1.5901,0.7463,110944109.0,1246532591.0,165616057210.0,165616057210.0
131,2015-07-17,601006,大秦铁路,11.5,11.68,11.14,11.35,11.14,0.36,3.2316,0.9221,137082073.0,1569138757.0,170968102146.0,170968102146.0
132,2015-07-20,601006,大秦铁路,11.31,11.55,11.01,11.45,11.5,-0.19,-1.6522,0.9223,137110368.0,1546701011.0,168143411763.0,168143411763.0
133,2015-07-21,601006,大秦铁路,11.75,11.85,11.1,11.18,11.31,0.44,3.8904,1.0921,162364320.0,1878869206.0,174684800019.0,174684800019.0
134,2015-07-22,601006,大秦铁路,11.36,11.68,11.16,11.6,11.75,-0.39,-3.3191,0.9373,139343426.0,1584168547.0,168886751338.0,168886751338.0
135,2015-07-23,601006,大秦铁路,11.44,11.6,11.16,11.22,11.36,0.08,0.7042,0.9503,141279596.0,1610055691.0,170076094657.0,170076094657.0
136,2015-07-24,601006,大秦铁路,10.99,11.43,10.95,11.36,11.44,-0.45,-3.9336,1.0074,149767116.0,1683457306.0,163386038486.0,163386038486.0
137,2015-07-27,601006,大秦铁路,9.89,10.91,9.89,10.79,10.99,-1.1,-10.0091,1.2483,185585257.0,1936167057.0,147032567846.0,147032567846.0
138,2015-07-28,601006,大秦铁路,9.5,10.01,9.16,9.69,9.89,-0.39,-3.9434,1.3261,197153352.0,1890674356.0,141234519164.0,141234519164.0
139,2015-07-29,601006,大秦铁路,10.12,10.2,9.57,9.69,9.5,0.62,6.5263,0.8168,121435920.0,1192924073.0,150451929889.0,150451929889.0
140,2015-07-30,601006,大秦铁路,9.84,10.35,9.81,9.99,10.12,-0.28,-2.7668,0.7723,114820876.0,1164892148.0,146289228271.0,146289228271.0
141,2015-07-31,601006,大秦铁路,10.22,10.38,9.96,10.1,9.84,0.38,3.8618,0.9297,138223023.0,1406827642.0,151938609038.0,151938609038.0
142,2015-08-03,601006,大秦铁路,10.5,10.55,9.88,10.01,10.22,0.28,2.7397,1.0529,156538383.0,1603815303.0,156101310656.0,156101310656.0
143,2015-08-04,601006,大秦铁路,10.69,10.7,10.4,10.49,10.5,0.19,1.8095,0.5349,79524457.0,840402640.0,158926001039.0,158926001039.0
144,2015-08-05,601006,大秦铁路,10.31,10.73,10.3,10.66,10.69,-0.38,-3.5547,0.5237,77851032.0,818650417.0,153276620272.0,153276620272.0
145,2015-08-06,601006,大秦铁路,10.48,10.58,10.06,10.13,10.31,0.17,1.6489,0.394,58577373.0,608688835.0,155803974826.0,155803974826.0
146,2015-08-07,601006,大秦铁路,10.59,10.65,10.25,10.63,10.48,0.11,1.0496,0.4207,62550736.0,661119829.0,157439321890.0,157439321890.0
147,2015-08-10,601006,大秦铁路,10.92,11.13,10.5,10.64,10.59,0.33,3.1161,0.8136,120962825.0,1317790207.0,162345363082.0,162345363082.0
148,2015-08-11,601006,大秦铁路,10.8,11.02,10.77,10.86,10.92,-0.12,-1.0989,0.5525,82133296.0,892462603.0,160561348103.0,160561348103.0
149,2015-08-12,601006,大秦铁路,10.55,10.84,10.54,10.68,10.8,-0.25,-2.3148,0.4243,63080996.0,674578431.0,156844650230.0,156844650230.0
150,2015-08-13,601006,大秦铁路,10.98,11.2,10.61,10.73,10.55,0.43,4.0758,0.7123,105893710.0,1160305711.0,163237370571.0,163237370571.0
151,2015-08-14,601006,大秦铁路,10.9,11.03,10.7,10.99,10.98,-0.08,-0.7286,0.509,75667797.0,820841225.0,162048027252.0,162048027252.0
152,2015-08-17,601006,大秦铁路,11.02,11.28,10.51,10.89,10.9,0.12,1.1009,0.6607,98224376.0,1069952139.0,163832042231.0,163832042231.0
153,2015-08-18,601006,大秦铁路,10.21,11.09,10.1,10.93,11.02,-0.81,-7.3503,0.7737,115029993.0,1229588314.0,151789941123.0,151789941123.0
154,2015-08-19,601006,大秦铁路,10.44,10.51,10.0,10.3,10.21,0.23,2.2527,0.4824,71719449.0,736515285.0,155209303166.0,155209303166.0
155,2015-08-20,601006,大秦铁路,10.08,10.4,10.03,10.3,10.44,-0.36,-3.4483,0.3551,52792848.0,539825290.0,149857258229.0,149857258229.0
156,2015-08-21,601006,大秦铁路,9.62,10.17,9.5,9.92,10.08,-0.46,-4.5635,0.4352,64704498.0,632212057.0,143018534143.0,143018534143.0
157,2015-08-24,601006,大秦铁路,8.69,9.49,8.66,9.3,9.62,-0.93,-9.6674,1.0659,158467342.0,1393647346.0,129192418057.0,129192418057.0
158,2015-08-25,601006,大秦铁路,8.09,8.85,7.88,8.25,8.69,-0.6,-6.9045,1.0794,160473413.0,1331724603.0,120272343162.0,120272343162.0
159,2015-08-26,601006,大秦铁路,8.39,8.8,8.1,8.24,8.09,0.3,3.7083,0.8852,131596450.0,1102345726.0,124732380609.0,124732380609.0
160,2015-08-27,601006,大秦铁路,9.12,9.17,8.37,8.6,8.39,0.73,8.7008,0.8034,119441885.0,1041767171.0,135585138398.0,135585138398.0
161,2015-08-28,601006,大秦铁路,9.42,9.5,9.2,9.3,9.12,0.3,3.2895,0.7015,104289203.0,973738609.0,140045175845.0,140045175845.0
162,2015-08-31,601006,大秦铁路,10.07,10.1,9.01,9.25,9.42,0.65,6.9002,0.7719,114757443.0,1087777686.0,149708590314.0,149708590314.0
163,2015-09-01,601006,大秦铁路,10.19,10.2,9.33,9.75,10.07,0.12,1.1917,1.3572,201769018.0,2008440389.0,151492605293.0,151492605293.0
164,2015-09-02,601006,大秦铁路,9.77,9.99,9.44,9.75,10.19,-0.42,-4.1217,0.7498,111465015.0,1087887912.0,145248552867.0,145248552867.0
165,2015-09-07,601006,大秦铁路,9.19,9.94,9.09,9.7,9.77,-0.58,-5.9365,0.7248,107752007.0,1020880149.0,136625813802.0,136625813802.0
166,2015-09-08,601006,大秦铁路,9.52,9.59,9.12,9.29,9.19,0.33,3.5909,0.2983,44353304.0,415902932.0,141531854994.0,141531854994.0
167,2015-09-09,601006,大秦铁路,9.56,9.67,9.47,9.58,9.52,0.04,0.4202,0.4464,66363404.0,634284599.0,142126526654.0,142126526654.0
168,2015-09-10,601006,大秦铁路,9.51,9.55,9.3,9.47,9.56,-0.05,-0.523,0.3133,46575765.0,439351495.0,141383187079.0,141383187079.0
169,2015-09-11,601006,大秦铁路,9.3,9.49,9.18,9.45,9.51,-0.21,-2.2082,0.2639,39231279.0,365663142.0,138261160866.0,138261160866.0
170,2015-09-14,601006,大秦铁路,9.68,9.71,8.87,9.25,9.3,0.38,4.086,0.8036,119472233.0,1110070481.0,143910541633.0,143910541633.0
171,2015-09-15,601006,大秦铁路,9.43,9.47,9.1,9.39,9.68,-0.25,-2.5826,0.4377,65073291.0,607106108.0,140193843760.0,140193843760.0
