,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
35,2015-03-02,600018,上港集团,6.73,6.86,6.67,6.83,6.7,0.03,0.4478,0.3699,84182518.0,567221176.0,153142359044.0,153142359044.0
36,2015-03-03,600018,上港集团,6.62,6.84,6.58,6.71,6.73,-0.11,-1.6345,0.4755,108191122.0,724375115.0,150639289283.0,150639289283.0
37,2015-03-04,600018,上港集团,6.64,6.67,6.54,6.61,6.62,0.02,0.3021,0.263,59844877.0,395174211.0,151094392876.0,151094392876.0
38,2015-03-05,600018,上港集团,6.55,6.65,6.46,6.6,6.64,-0.09,-1.3554,0.266,60538084.0,395649418.0,149046426708.0,149046426708.0
39,2015-03-06,600018,上港集团,6.51,6.59,6.48,6.51,6.55,-0.04,-0.6107,0.2061,46891117.0,305749288.0,148136219522.0,148136219522.0
40,2015-03-09,600018,上港集团,6.59,6.6,6.43,6.46,6.51,0.08,1.2289,0.2408,54796515.0,357642750.0,149956633894.0,149956633894.0
41,2015-03-10,600018,上港集团,6.74,6.85,6.61,6.63,6.59,0.15,2.2762,0.5687,129415492.0,874158434.0,153369910841.0,153369910841.0
42,2015-03-11,600018,上港集团,6.59,6.79,6.55,6.76,6.74,-0.15,-2.2255,0.4792,109041996.0,723772323.0,149956633894.0,149956633894.0
43,2015-03-12,600018,上港集团,6.74,6.78,6.51,6.58,6.59,0.15,2.2762,0.4818,109645666.0,727798654.0,153369910841.0,153369910841.0
44,2015-03-13,600018,上港集团,6.81,6.92,6.66,6.72,6.74,0.07,1.0386,0.5615,127770604.0,868297830.0,154962773416.0,154962773416.0
45,2015-03-16,600018,上港集团,7.09,7.18,6.78,6.86,6.81,0.28,4.1116,0.9821,223469603.0,1563951012.0,161334223718.0,161334223718.0
46,2015-03-17,600018,上港集团,7.16,7.38,7.06,7.19,7.09,0.07,0.9873,1.1064,251771067.0,1815011929.0,162927086294.0,162927086294.0
47,2015-03-18,600018,上港集团,7.28,7.34,7.09,7.18,7.16,0.12,1.676,0.8335,189664250.0,1366595752.0,165657707852.0,165657707852.0
48,2015-03-19,600018,上港集团,7.39,7.53,7.16,7.28,7.28,0.11,1.511,0.8641,196620754.0,1447229303.0,168160777614.0,168160777614.0
49,2015-03-20,600018,上港集团,7.31,7.49,7.28,7.39,7.39,-0.08,-1.0825,0.4997,113704044.0,833205680.0,166340363242.0,166340363242.0
50,2015-03-23,600018,上港集团,7.32,7.4,7.23,7.35,7.31,0.01,0.1368,0.6205,141195029.0,1029593535.0,166567915038.0,166567915038.0
51,2015-03-24,600018,上港集团,7.79,8.0,7.34,7.4,7.32,0.47,6.4208,1.236,281252448.0,2161865985.0,177262849474.0,177262849474.0
52,2015-03-25,600018,上港集团,7.93,8.09,7.57,7.84,7.79,0.14,1.7972,1.0825,246316224.0,1924290405.0,180448574624.0,180448574624.0
53,2015-03-26,600018,上港集团,7.74,7.95,7.68,7.87,7.93,-0.19,-2.396,0.5562,126572159.0,985836477.0,176125090491.0,176125090491.0
54,2015-03-27,600018,上港集团,7.65,7.76,7.55,7.74,7.74,-0.09,-1.1628,0.4192,95379771.0,727820051.0,174077124322.0,174077124322.0
55,2015-03-30,600018,上港集团,7.92,8.06,7.79,7.8,7.65,0.27,3.5294,0.8237,187429052.0,1488679221.0,180221022828.0,180221022828.0
56,2015-03-31,600018,上港集团,7.73,7.99,7.72,7.98,7.92,-0.19,-2.399,0.6629,150844457.0,1184193092.0,175897538694.0,175897538694.0
57,2015-04-01,600018,上港集团,7.79,7.9,7.68,7.73,7.73,0.06,0.7762,0.4531,103112996.0,800694801.0,177262849474.0,177262849474.0
58,2015-04-02,600018,上港集团,7.78,7.84,7.72,7.78,7.79,-0.01,-0.1284,0.3847,87549628.0,680577191.0,177035297677.0,177035297677.0
59,2015-04-03,600018,上港集团,7.83,7.87,7.7,7.73,7.78,0.05,0.6427,0.4215,95917969.0,747402857.0,178173056660.0,178173056660.0
60,2015-04-07,600018,上港集团,7.92,7.99,7.83,7.98,7.83,0.09,1.1494,0.5845,133002031.0,1050498513.0,180221022828.0,180221022828.0
61,2015-04-08,600018,上港集团,7.85,7.94,7.65,7.93,7.92,-0.07,-0.8838,0.64,145625304.0,1139126314.0,178628160252.0,178628160252.0
62,2015-04-09,600018,上港集团,7.61,7.86,7.51,7.85,7.85,-0.24,-3.0573,0.5077,115520585.0,882974115.0,173166917136.0,173166917136.0
63,2015-04-10,600018,上港集团,7.74,7.82,7.58,7.61,7.61,0.13,1.7083,0.4002,91076672.0,703773764.0,176125090491.0,176125090491.0
64,2015-04-13,600018,上港集团,7.82,7.87,7.7,7.75,7.74,0.08,1.0336,0.5365,122077271.0,950951218.0,177945504863.0,177945504863.0
65,2015-04-14,600018,上港集团,8.14,8.24,7.75,7.81,7.82,0.32,4.0921,0.923,210026170.0,1691842343.0,185227162351.0,185227162351.0
66,2015-04-15,600018,上港集团,8.95,8.95,8.05,8.2,8.14,0.81,9.9509,1.8601,423261450.0,3730051191.0,203658857868.0,203658857868.0
67,2015-04-16,600018,上港集团,8.93,8.96,8.26,8.6,8.95,-0.02,-0.2235,1.4152,322029103.0,2780934444.0,203203754274.0,203203754274.0
68,2015-04-17,600018,上港集团,9.82,9.82,8.93,8.94,8.93,0.89,9.9664,1.8002,409648521.0,3925189870.0,223455864163.0,223455864163.0
69,2015-04-20,600018,上港集团,10.31,10.8,9.97,10.0,9.82,0.49,4.9898,2.2546,513034701.0,5302589093.0,234605902192.0,234605902192.0
70,2015-04-21,600018,上港集团,10.28,10.43,9.65,10.0,10.31,-0.03,-0.291,1.3105,298215780.0,2984869707.0,233923246802.0,233923246802.0
71,2015-04-22,600018,上港集团,10.12,10.28,9.88,10.27,10.28,-0.16,-1.5564,1.6746,381059368.0,3856300500.0,230282418058.0,230282418058.0
72,2015-04-23,600018,上港集团,10.16,10.41,9.88,10.08,10.12,0.04,0.3953,1.4694,334375246.0,3370922800.0,231192625244.0,231192625244.0
73,2015-04-24,600018,上港集团,10.53,11.0,10.36,10.36,10.16,0.37,3.6417,1.7874,406719565.0,4319540051.0,239612041714.0,239612041714.0
74,2015-04-27,600018,上港集团,10.65,11.09,10.46,10.98,10.53,0.12,1.1396,1.9117,435011731.0,4664663868.0,242342663272.0,242342663272.0
75,2015-04-28,600018,上港集团,10.03,10.53,10.0,10.51,10.65,-0.62,-5.8216,1.5714,357584378.0,3642845787.0,228234451890.0,228234451890.0
76,2015-04-29,600018,上港集团,10.14,10.37,9.7,10.02,10.03,0.11,1.0967,0.8119,184752756.0,1854951769.0,230737521651.0,230737521651.0
77,2015-04-30,600018,上港集团,10.05,10.31,9.96,10.18,10.14,-0.09,-0.8876,0.6555,149153766.0,1507725373.0,228689555482.0,228689555482.0
78,2015-05-04,600018,上港集团,9.95,10.1,9.76,10.05,10.05,-0.1,-0.995,0.5421,123345620.0,1224344940.0,226414037518.0,226414037518.0
79,2015-05-05,600018,上港集团,9.83,10.34,9.75,9.93,9.95,-0.12,-1.206,0.8656,196974628.0,1978438606.0,223683415960.0,223683415960.0
80,2015-05-06,600018,上港集团,9.39,9.97,9.3,9.83,9.83,-0.44,-4.4761,0.6822,155233933.0,1501035098.0,213671136914.0,213671136914.0
81,2015-05-07,600018,上港集团,9.02,9.4,8.89,9.39,9.39,-0.37,-3.9404,0.645,146768871.0,1337526867.0,205251720443.0,205251720443.0
82,2015-05-08,600018,上港集团,9.12,9.3,8.88,9.03,9.02,0.1,1.1086,0.5164,117503464.0,1066650587.0,207527238408.0,207527238408.0
83,2015-05-11,600018,上港集团,9.35,9.36,9.01,9.27,9.12,0.23,2.5219,0.6094,138661660.0,1278804655.0,212760929728.0,212760929728.0
84,2015-05-12,600018,上港集团,9.63,9.78,9.27,9.36,9.35,0.28,2.9947,0.6996,159203653.0,1520637282.0,219132380030.0,219132380030.0
85,2015-05-13,600018,上港集团,9.55,9.8,9.42,9.64,9.63,-0.08,-0.8307,0.6333,144101674.0,1381392154.0,217311965658.0,217311965658.0
86,2015-05-14,600018,上港集团,9.34,9.52,9.24,9.5,9.55,-0.21,-2.199,0.4919,111936523.0,1046582745.0,212533377931.0,212533377931.0
87,2015-05-15,600018,XD上港集,8.94,9.24,8.88,9.24,9.19,-0.25,-2.7203,0.47,106959965.0,964497933.0,203431306071.0,203431306071.0
88,2015-05-18,600018,上港集团,8.74,8.94,8.71,8.94,8.94,-0.2,-2.2371,0.4689,106708511.0,941718153.0,198880270141.0,198880270141.0
89,2015-05-19,600018,上港集团,9.2,9.35,8.73,8.74,8.74,0.46,5.2632,0.6464,147083897.0,1346045161.0,209347652780.0,209347652780.0
90,2015-05-20,600018,上港集团,9.34,9.6,9.15,9.23,9.2,0.14,1.5217,0.8036,182871142.0,1714728919.0,212533377931.0,212533377931.0
91,2015-05-21,600018,上港集团,9.89,9.9,9.32,9.34,9.34,0.55,5.8887,0.9882,224863917.0,2193905258.0,225048726738.0,225048726738.0
92,2015-05-22,600018,上港集团,9.9,10.27,9.65,10.02,9.89,0.01,0.1011,0.9777,222488310.0,2199373628.0,225276278535.0,225276278535.0
93,2015-05-25,600018,上港集团,10.61,10.68,9.91,9.91,9.9,0.71,7.1717,1.4858,338107212.0,3528960815.0,241432456086.0,241432456086.0
94,2015-05-26,600018,上港集团,10.53,10.74,10.18,10.7,10.61,-0.08,-0.754,1.2014,273379202.0,2855769882.0,239612041714.0,239612041714.0
95,2015-05-27,600018,上港集团,10.24,10.53,10.1,10.53,10.53,-0.29,-2.754,0.989,225055615.0,2306613450.0,233013039616.0,233013039616.0
96,2015-05-28,600018,上港集团,9.33,10.42,9.3,10.3,10.24,-0.91,-8.8867,1.0617,241597875.0,2415911347.0,212305826134.0,212305826134.0
97,2015-05-29,600018,上港集团,9.27,9.6,8.87,9.35,9.33,-0.06,-0.6431,0.7295,165989169.0,1547063760.0,210940515356.0,210940515356.0
98,2015-06-01,600018,上港集团,9.85,9.87,9.35,9.35,9.27,0.58,6.2567,0.6509,148115403.0,1428586860.0,224138519552.0,224138519552.0
99,2015-06-02,600018,上港集团,9.93,10.14,9.68,9.91,9.85,0.08,0.8122,0.6726,153041859.0,1513800753.0,225958933924.0,225958933924.0
100,2015-06-03,600018,上港集团,9.68,9.93,9.55,9.9,9.93,-0.25,-2.5176,0.5683,129328119.0,1258248033.0,220270139012.0,220270139012.0
101,2015-06-04,600018,上港集团,9.54,9.68,8.9,9.67,9.68,-0.14,-1.4463,0.5692,129514055.0,1209999668.0,217084413861.0,217084413861.0
102,2015-06-05,600018,上港集团,9.76,9.84,9.5,9.64,9.54,0.22,2.3061,0.8199,186566450.0,1810674428.0,226175064584.0,222090553384.0
103,2015-06-08,600018,上港集团,10.12,10.22,9.68,9.76,9.76,0.36,3.6885,1.5096,343508438.0,3434276078.0,234517587458.0,230282418058.0
104,2015-06-09,600018,上港集团,9.94,10.13,9.85,10.12,10.12,-0.18,-1.7787,0.8551,194584695.0,1937324805.0,230346326021.0,226186485721.0
105,2015-06-10,600018,上港集团,10.17,10.26,9.75,9.87,9.94,0.23,2.3139,1.3074,297509897.0,2993632949.0,235676271190.0,231420177040.0
106,2015-06-11,600018,上港集团,10.5,10.52,9.96,10.2,10.17,0.33,3.2448,1.6346,371961085.0,3808729192.0,243323583825.0,238929386325.0
107,2015-06-12,600018,上港集团,10.31,10.95,10.23,10.73,10.5,-0.19,-1.8095,1.9479,443240797.0,4697923375.0,238920585642.0,234605902192.0
108,2015-06-15,600018,上港集团,10.01,10.48,9.89,10.38,10.31,-0.3,-2.9098,1.1363,258565229.0,2610845157.0,231968483246.0,227779348296.0
109,2015-06-16,600018,上港集团,9.38,9.94,9.08,9.91,10.01,-0.63,-6.2937,1.1228,255502214.0,2438979925.0,217369068217.0,213443585117.0
110,2015-06-17,600018,上港集团,9.56,9.6,8.97,9.4,9.38,0.18,1.919,0.8375,190577915.0,1761959001.0,221540329654.0,217539517454.0
111,2015-06-18,600018,上港集团,9.29,9.7,9.25,9.46,9.56,-0.27,-2.8243,0.6376,145089469.0,1380911444.0,215283437498.0,211395618948.0
112,2015-06-19,600018,上港集团,9.06,9.57,9.01,9.2,9.29,-0.23,-2.4758,0.7939,180656106.0,1672829587.0,209953492329.0,206161927629.0
113,2015-06-23,600018,上港集团,9.2,9.26,8.45,9.06,9.06,0.14,1.5453,0.6075,138241070.0,1246436882.0,213197806780.0,209347652780.0
114,2015-06-24,600018,上港集团,9.47,9.52,9.21,9.3,9.2,0.27,2.9348,0.6831,155440623.0,1456680041.0,219454698936.0,215491551286.0
115,2015-06-25,600018,上港集团,9.22,9.65,9.12,9.44,9.47,-0.25,-2.6399,0.8037,182887909.0,1728841884.0,213661280273.0,209802756373.0
116,2015-06-26,600018,上港集团,8.3,9.04,8.3,8.97,9.22,-0.92,-9.9783,0.8263,188019114.0,1619191169.0,192341499595.0,188867991095.0
117,2015-06-29,600018,上港集团,7.48,8.58,7.47,8.55,8.3,-0.82,-9.8795,0.9229,210012851.0,1644995288.0,173339086382.0,170208743782.0
118,2015-06-30,600018,上港集团,7.91,7.95,6.73,7.45,7.48,0.43,5.7487,0.9382,213479336.0,1571321089.0,183303766482.0,179993471032.0
119,2015-07-01,600018,上港集团,7.22,7.94,7.12,7.77,7.91,-0.69,-8.7231,0.7488,170400362.0,1305811865.0,167313930973.0,164292397073.0
120,2015-07-02,600018,上港集团,6.51,7.42,6.5,7.23,7.22,-0.71,-9.8338,0.8906,202663728.0,1388774336.0,150860621972.0,148136219522.0
121,2015-07-03,600018,上港集团,5.91,6.56,5.86,6.5,6.51,-0.6,-9.2166,0.8812,200512402.0,1222348578.0,136956417182.0,134483111732.0
122,2015-07-06,600018,上港集团,6.5,6.5,6.2,6.5,5.91,0.59,9.9831,1.7413,396246380.0,2545238048.0,150628885225.0,147908667725.0
123,2015-07-07,600018,上港集团,7.15,7.15,6.31,6.56,6.5,0.65,10.0,1.4242,324086380.0,2248325890.0,165691773748.0,162699534498.0
124,2015-07-08,600018,上港集团,7.59,7.6,6.44,6.87,7.15,0.44,6.1538,2.2253,506381677.0,3592557320.0,175888190594.0,172711813544.0
125,2015-07-09,600018,上港集团,8.35,8.35,7.21,7.56,7.59,0.76,10.0132,1.2889,293299094.0,2343317220.0,193500183328.0,190005750078.0
126,2015-07-10,600018,上港集团,8.95,9.17,8.0,8.35,8.35,0.6,7.1856,1.6027,364699017.0,3247706219.0,207404388118.0,203658857868.0
127,2015-07-13,600018,上港集团,8.86,9.14,8.51,8.8,8.95,-0.09,-1.0056,1.6357,372210112.0,3309032793.0,205318757399.0,201610891699.0
128,2015-07-14,600018,上港集团,8.07,8.75,7.98,8.61,8.86,-0.79,-8.9165,1.2369,281450840.0,2356655336.0,187011554426.0,183634299776.0
129,2015-07-15,600018,上港集团,8.17,8.42,7.64,8.11,8.07,0.1,1.2392,0.9176,208800260.0,1687563565.0,189328921890.0,185909817740.0
130,2015-07-16,600018,上港集团,8.23,8.46,8.17,8.17,8.17,0.06,0.7344,0.8033,182781767.0,1510266030.0,190719342370.0,187275128520.0
131,2015-07-17,600018,上港集团,8.41,8.55,8.05,8.23,8.23,0.18,2.1871,0.8107,184475704.0,1536891849.0,194890603806.0,191371060856.0
132,2015-07-20,600018,上港集团,8.24,8.44,8.12,8.3,8.41,-0.17,-2.0214,0.6443,146615628.0,1211689193.0,190951079116.0,187502680316.0
133,2015-07-21,600018,上港集团,8.14,8.28,8.01,8.16,8.24,-0.1,-1.2136,0.5131,116768159.0,950015531.0,188633711651.0,185227162351.0
134,2015-07-22,600018,上港集团,8.14,8.32,8.0,8.16,8.14,0.0,0.0,0.4717,107336319.0,876374477.0,188633711651.0,185227162351.0
135,2015-07-23,600018,上港集团,8.28,8.32,8.05,8.15,8.14,0.14,1.7199,0.6801,154751244.0,1270220060.0,191878026102.0,188412887502.0
136,2015-07-24,600018,上港集团,8.31,8.68,8.18,8.3,8.28,0.03,0.3623,1.0523,239463977.0,2020307539.0,192573236342.0,189095542892.0
137,2015-07-27,600018,上港集团,7.48,8.21,7.48,8.05,8.31,-0.83,-9.988,0.7039,160178049.0,1266666776.0,173339086382.0,170208743782.0
138,2015-07-28,600018,上港集团,7.2,7.47,6.78,7.18,7.48,-0.28,-3.7433,0.6949,158132819.0,1120389111.0,166850457480.0,163837293480.0
139,2015-07-29,600018,上港集团,7.46,7.48,7.13,7.45,7.2,0.26,3.6111,0.3884,88390190.0,645413211.0,172875612889.0,169753640189.0
140,2015-07-30,600018,上港集团,7.24,7.71,7.2,7.38,7.46,-0.22,-2.9491,0.5106,116193166.0,870146706.0,167777404466.0,164747500666.0
141,2015-07-31,600018,上港集团,7.18,7.3,7.09,7.1,7.24,-0.06,-0.8287,0.3241,73755067.0,528536751.0,166386983987.0,163382189887.0
142,2015-08-03,600018,上港集团,7.4,7.4,7.03,7.1,7.18,0.22,3.0641,0.4093,93134818.0,677013962.0,171485192410.0,168388329410.0
143,2015-08-04,600018,上港集团,7.56,7.58,7.25,7.39,7.4,0.16,2.1622,0.363,82605531.0,613812386.0,175192980354.0,172029158154.0
144,2015-08-05,600018,上港集团,7.29,7.55,7.26,7.48,7.56,-0.27,-3.5714,0.2933,66737449.0,493882018.0,168936088198.0,165885259648.0
145,2015-08-06,600018,上港集团,7.28,7.46,7.13,7.14,7.29,-0.01,-0.1372,0.199,45289351.0,332224784.0,168704351452.0,165657707852.0
146,2015-08-07,600018,上港集团,7.41,7.45,7.31,7.34,7.28,0.13,1.7857,0.2608,59345950.0,438236879.0,171716929156.0,168615881206.0
147,2015-08-10,600018,上港集团,7.92,7.99,7.41,7.46,7.41,0.51,6.8826,0.6818,155140531.0,1206064054.0,183535503228.0,180221022828.0
148,2015-08-11,600018,上港集团,7.79,7.94,7.75,7.8,7.92,-0.13,-1.6414,0.4361,99232809.0,778270177.0,180522925524.0,177262849474.0
149,2015-08-12,600018,上港集团,7.85,8.09,7.65,7.7,7.79,0.06,0.7702,0.4315,98186421.0,777482399.0,181913346002.0,178628160252.0
150,2015-08-13,600018,上港集团,8.08,8.19,7.76,7.77,7.85,0.23,2.9299,0.5011,114028898.0,913730755.0,187243291172.0,183861851572.0
151,2015-08-14,600018,上港集团,8.03,8.26,8.01,8.17,8.08,-0.05,-0.6188,0.4997,113711126.0,924220244.0,186084607440.0,182724092590.0
152,2015-08-17,600018,上港集团,8.24,8.3,7.83,8.09,8.03,0.21,2.6152,0.5454,124117470.0,1001315283.0,190951079116.0,187502680316.0
153,2015-08-18,600018,上港集团,7.45,8.44,7.42,8.37,8.24,-0.79,-9.5874,0.6531,148607482.0,1191845818.0,172643876142.0,169526088392.0
154,2015-08-19,600018,上港集团,7.54,7.64,7.0,7.31,7.45,0.09,1.2081,0.3801,86491889.0,636889728.0,174729506861.0,171574054561.0
155,2015-08-20,600018,上港集团,7.26,7.5,7.2,7.4,7.54,-0.28,-3.7135,0.2235,50859786.0,374829126.0,168240877959.0,165202604259.0
156,2015-08-21,600018,上港集团,6.91,7.36,6.8,7.2,7.26,-0.35,-4.8209,0.2682,61034889.0,431662332.0,160130091832.0,157238291382.0
157,2015-08-24,600018,上港集团,6.45,7.3,6.22,6.71,6.91,-0.46,-6.657,0.5858,133295354.0,872638450.0,149470201492.0,146770908742.0
158,2015-08-25,600018,上港集团,6.98,7.1,6.28,6.45,6.45,0.53,8.2171,1.2572,286077581.0,1978681166.0,161752249057.0,158831153957.0
159,2015-08-26,600018,上港集团,7.08,7.6,6.6,6.79,6.98,0.1,1.4327,1.3062,297233071.0,2135342742.0,164069616522.0,161106671922.0
160,2015-08-27,600018,上港集团,7.0,7.41,6.41,7.16,7.08,-0.08,-1.1299,0.9683,220341067.0,1513615780.0,162215722550.0,159286257550.0
161,2015-08-28,600018,上港集团,7.54,7.56,7.02,7.28,7.0,0.54,7.7143,1.0296,234285782.0,1705599243.0,174729506861.0,171574054561.0
162,2015-08-31,600018,上港集团,7.84,7.89,7.06,7.27,7.54,0.3,3.9788,1.0051,228703569.0,1678647445.0,181681609256.0,178400608456.0
163,2015-09-01,600018,上港集团,7.06,7.58,7.06,7.58,7.84,-0.78,-9.949,0.5638,128301617.0,935916332.0,163606143029.0,160651568329.0
164,2015-09-02,600018,上港集团,7.67,7.69,6.47,6.6,7.06,0.61,8.6402,1.1466,260899783.0,1911181880.0,177742084566.0,174532227916.0
165,2015-09-07,600018,上港集团,7.37,7.89,7.31,7.5,7.67,-0.3,-3.9113,0.6463,147065214.0,1106380555.0,170789982170.0,167705674020.0
166,2015-09-08,600018,上港集团,7.49,7.66,7.05,7.3,7.37,0.12,1.6282,0.466,106027916.0,780445121.0,173570823128.0,170436295578.0
167,2015-09-09,600018,上港集团,7.79,8.0,7.38,7.49,7.49,0.3,4.0053,0.8484,193061532.0,1490217290.0,180522925524.0,177262849474.0
168,2015-09-10,600018,上港集团,7.48,7.73,7.39,7.56,7.79,-0.31,-3.9795,0.4796,109135276.0,823195319.0,173339086382.0,170208743782.0
169,2015-09-11,600018,上港集团,7.49,7.54,7.31,7.38,7.48,0.01,0.1337,0.2737,62284423.0,463692682.0,173570823128.0,170436295578.0
170,2015-09-14,600018,上港集团,7.53,7.57,6.89,7.5,7.49,0.04,0.534,0.5456,124160547.0,910709233.0,174497770114.0,171346502764.0
171,2015-09-15,600018,上港集团,7.23,7.4,7.01,7.3,7.53,-0.3,-3.9841,0.3071,69870863.0,507547994.0,167545667720.0,164519948870.0
172,2015-09-16,600018,上港集团,7.63,7.88,7.11,7.2,7.23,0.4,5.5325,0.4015,91365393.0,683810047.0,176815137580.0,173622020730.0
173,2015-09-17,600018,上港集团,7.27,7.67,7.26,7.54,7.63,-0.36,-4.7182,0.3523,80156279.0,600162651.0,168472614706.0,165430156056.0
174,2015-09-18,600018,上港集团,7.3,7.5,7.21,7.3,7.27,0.03,0.4127,0.2077,47261131.0,346209141.0,169167824945.0,166112811445.0
175,2015-09-21,600018,上港集团,7.39,7.42,7.23,7.27,7.3,0.09,1.2329,0.1681,38260083.0,281041721.0,171253455664.0,168160777614.0
176,2015-09-22,600018,上港集团,7.41,7.54,7.35,7.46,7.39,0.02,0.2706,0.2449,55735985.0,413701691.0,171716929156.0,168615881206.0
