,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
66,2015-04-15,600637,百视通,46.61,48.76,46.5,48.76,48.8,-2.19,-4.4877,1.6503,18379534.0,872703935.0,51911238455.8,51911238455.8
67,2015-04-16,600637,百视通,49.56,50.19,46.68,46.7,46.61,2.95,6.3291,2.439,27163969.0,1331431292.0,55196759877.0,55196759877.0
68,2015-04-17,600637,百视通,50.4,50.97,49.59,50.28,49.56,0.84,1.6949,2.1178,23587123.0,1187279051.0,56132298180.0,56132298180.0
69,2015-04-20,600637,百视通,55.44,55.44,49.16,50.16,50.4,5.04,10.0,3.186,35483205.0,1898052509.0,61745527998.0,61745527998.0
70,2015-04-21,600637,百视通,58.03,60.98,57.5,58.85,55.44,2.59,4.6717,5.3126,59167852.0,3536693398.0,64630104432.2,64630104432.2
71,2015-04-22,600637,百视通,63.83,63.83,57.8,58.1,58.03,5.8,9.9948,4.1866,46628152.0,2855639733.0,71089773667.2,71089773667.2
72,2015-04-23,600637,百视通,70.21,70.21,67.83,70.2,63.83,6.38,9.9953,2.8722,31988958.0,2244777516.0,78195409825.8,78195409825.8
73,2015-04-24,600637,百视通,77.23,77.23,68.48,77.23,70.21,7.02,9.9986,10.4944,116879855.0,8805905092.0,86013837072.2,86013837072.2
74,2015-04-27,600637,百视通,72.54,78.0,72.5,78.0,77.23,-4.69,-6.0728,5.5897,62254924.0,4651773299.0,80790414880.5,80790414880.5
75,2015-04-28,600637,百视通,65.76,71.9,65.44,71.89,72.54,-6.78,-9.3466,5.516,61434016.0,4144376562.0,73239284292.0,73239284292.0
76,2015-04-29,600637,百视通,70.73,71.62,66.49,66.5,65.76,4.97,7.5578,4.9009,54583194.0,3819022607.0,78774552584.8,78774552584.8
77,2015-04-30,600637,百视通,0.0,0.0,0.0,0.0,70.73,,,0.0,0.0,0.0,78774552584.8,78774552584.8
78,2015-05-04,600637,百视通,0.0,0.0,0.0,0.0,70.73,,,0.0,0.0,0.0,78774552584.8,78774552584.8
79,2015-05-05,600637,百视通,63.66,69.2,63.66,67.0,70.73,-7.07,-9.9958,3.8164,42504651.0,2763336726.0,70900438534.5,70900438534.5
80,2015-05-06,600637,百视通,63.59,65.48,61.34,64.5,63.66,-0.07,-0.11,2.833,31552564.0,2004376429.0,70822477009.2,70822477009.2
81,2015-05-07,600637,百视通,62.69,64.47,62.02,63.0,63.59,-0.9,-1.4153,1.6561,18444499.0,1169017481.0,69820114541.8,69820114541.8
82,2015-05-08,600637,百视通,63.12,64.36,61.8,63.84,62.69,0.43,0.6859,1.8102,20160460.0,1271707462.0,70299021054.0,70299021054.0
83,2015-05-11,600637,百视通,66.25,66.8,62.61,63.0,63.12,3.13,4.9588,2.721,30304978.0,1955986923.0,73785014968.8,73785014968.8
84,2015-05-12,600637,百视通,66.92,67.95,65.66,66.0,66.25,0.67,1.0113,2.6213,29194760.0,1951156632.0,74531218139.0,74531218139.0
85,2015-05-13,600637,百视通,67.36,69.2,65.0,66.92,66.92,0.44,0.6575,3.2054,35699314.0,2390178823.0,75021262012.0,75021262012.0
86,2015-05-14,600637,百视通,65.07,67.25,65.03,66.8,67.36,-2.29,-3.3996,2.0138,22428524.0,1480280340.0,72470806400.2,72470806400.2
87,2015-05-15,600637,百视通,64.15,65.89,63.2,65.1,65.07,-0.92,-1.4139,1.7646,19652725.0,1262404522.0,71446169211.2,71446169211.2
88,2015-05-18,600637,百视通,67.35,67.9,65.1,65.1,64.15,3.2,4.9883,2.235,24892059.0,1665827776.0,75010124651.2,75010124651.2
89,2015-05-19,600637,百视通,68.32,68.8,66.33,68.0,67.35,0.97,1.4402,1.9418,21626689.0,1467970163.0,76090448644.0,76090448644.0
90,2015-05-20,600637,百视通,68.88,70.36,68.37,68.51,68.32,0.56,0.8197,2.2759,25347892.0,1757607403.0,97953733604.2,76714140846.0
91,2015-05-21,600637,百视通,70.58,70.65,68.12,69.1,68.88,1.7,2.4681,2.1756,24230346.0,1679667655.0,100371290909.0,78607492173.5
92,2015-05-22,600637,百视通,70.65,71.97,69.5,71.5,70.58,0.07,0.0992,1.9726,21969082.0,1547003513.0,100470837386.0,78685453698.8
93,2015-05-25,600637,百视通,72.9,73.2,69.61,70.6,70.65,2.25,3.1847,2.342,26083529.0,1863366594.0,103670545583.0,81191359867.5
94,2015-05-26,600637,百视通,75.28,75.76,72.14,72.88,72.9,2.38,3.2647,2.4974,27814187.0,2056548622.0,107055125809.0,83842051726.0
95,2015-05-27,600637,百视通,74.4,75.67,73.18,75.12,75.28,-0.88,-1.169,1.9308,21504457.0,1596828403.0,105803684381.0,82861963980.0
96,2015-05-28,600637,百视通,66.96,73.99,66.96,73.25,74.4,-7.44,-10.0,2.8756,32026926.0,2273289755.0,95223315942.7,74575767582.0
97,2015-05-29,600637,百视通,66.48,69.56,63.61,66.66,66.96,-0.48,-0.7168,1.3776,29734741.0,1986802150.0,163992364735.0,143492827474.0
98,2015-06-01,600637,百视通,70.1,70.24,66.64,66.64,66.48,3.62,5.4452,1.2092,26099468.0,1796096438.0,172922153549.0,151306365913.0
99,2015-06-02,600637,百视通,77.11,77.11,70.28,71.29,70.1,7.01,10.0,1.8858,40703922.0,3023331649.0,190214368904.0,166437002505.0
100,2015-06-03,600637,百视通,71.54,76.0,69.4,74.6,77.11,-5.57,-7.2234,3.5866,77415391.0,5584205591.0,176474334735.0,154414513801.0
101,2015-06-04,600637,百视通,67.09,71.98,64.39,71.58,71.54,-4.45,-6.2203,3.0187,65156930.0,4382314404.0,165497108154.0,144809473454.0
102,2015-06-05,600637,百视通,65.93,69.15,64.8,68.0,67.09,-1.16,-1.729,2.9048,62697401.0,4203379897.0,162635628866.0,142305687656.0
103,2015-06-08,600637,百视通,65.06,66.58,63.3,65.99,65.93,-0.87,-1.3196,2.3764,51292036.0,3312050607.0,160489519399.0,140427848307.0
104,2015-06-09,600637,百视通,66.3,67.0,64.28,65.0,65.06,1.24,1.9059,1.9443,41965889.0,2777067141.0,163548342087.0,143104308988.0
105,2015-06-10,600637,百视通,69.93,71.17,66.34,66.34,66.3,3.63,5.4751,2.9402,63462078.0,4377128378.0,172502798826.0,150939431788.0
106,2015-06-11,600637,百视通,67.88,69.9,67.18,69.51,69.93,-2.05,-2.9315,2.2818,49252011.0,3353212062.0,167445874221.0,146514637920.0
107,2015-06-12,600637,百视通,0.0,0.0,0.0,0.0,67.88,,,0.0,0.0,0.0,167445874221.0,146514637920.0
108,2015-06-15,600637,百视通,0.0,0.0,0.0,0.0,67.88,,,0.0,0.0,0.0,167445874221.0,146514637920.0
109,2015-06-16,600637,百视通,0.0,0.0,0.0,0.0,67.88,,,0.0,0.0,0.0,178289441254.0,146514637920.0
110,2015-06-17,600637,百视通,0.0,0.0,0.0,0.0,67.88,,,0.0,0.0,0.0,178289441254.0,146514637920.0
111,2015-06-18,600637,百视通,0.0,0.0,0.0,0.0,67.88,,,0.0,0.0,0.0,178289441254.0,146514637920.0
112,2015-06-19,600637,东方明珠,61.09,63.8,61.09,61.09,67.88,-6.79,-10.0029,1.3302,28711907.0,1770978425.0,160455244051.0,131858857256.0
113,2015-06-23,600637,东方明珠,54.98,57.39,54.98,56.03,61.09,-6.11,-10.0016,1.6486,35584179.0,1964837619.0,144407093108.0,118670813094.0
114,2015-06-24,600637,东方明珠,54.68,56.8,53.49,56.1,54.98,-0.3,-0.5457,2.5087,54148639.0,2972876309.0,143619131523.0,118023282284.0
115,2015-06-25,600637,东方明珠,49.8,55.18,49.23,54.9,54.68,-4.88,-8.9247,3.3861,73085869.0,3777722359.0,130801623077.0,107490114443.0
116,2015-06-26,600637,东方明珠,44.82,47.13,44.82,47.12,49.8,-4.98,-10.0,2.5205,54403197.0,2475691766.0,117721460769.0,96741102999.1
117,2015-06-29,600637,东方明珠,40.34,44.8,40.34,44.15,44.82,-4.48,-9.9955,3.3363,72012808.0,2970449990.0,105954567769.0,87071309571.2
118,2015-06-30,600637,东方明珠,42.08,42.84,36.39,38.0,40.34,1.74,4.3133,4.0075,86499747.0,3420219207.0,110524744961.0,90826988268.6
119,2015-07-01,600637,东方明珠,37.87,43.35,37.87,41.36,42.08,-4.21,-10.0048,3.2852,70907954.0,2924965799.0,99467017387.9,81739972569.7
120,2015-07-02,600637,东方明珠,35.63,38.61,34.89,37.88,37.87,-2.24,-5.915,3.1634,68280995.0,2503771081.0,93583570888.1,76905075855.8
121,2015-07-03,600637,东方明珠,33.24,36.95,32.61,35.13,35.63,-2.39,-6.7078,3.1993,69054346.0,2408951101.0,87306143595.8,71746413736.9
122,2015-07-06,600637,东方明珠,35.6,36.56,33.33,36.56,33.24,2.36,7.0999,4.6532,100436876.0,3549502953.0,93504774729.6,76840322774.8
123,2015-07-07,600637,东方明珠,32.93,35.3,32.04,34.0,35.6,-2.67,-7.5,3.9772,85845430.0,2830664569.0,86491916624.9,71077298566.7
124,2015-07-08,600637,东方明珠,29.64,31.68,29.64,29.64,32.93,-3.29,-9.9909,5.2303,112892624.0,3400626055.0,77850604578.2,63976044018.1
125,2015-07-09,600637,东方明珠,32.6,32.6,28.0,29.64,29.64,2.96,9.9865,3.2944,71106765.0,2209103798.0,85625158881.6,70365014675.8
126,2015-07-10,600637,东方明珠,35.86,35.86,32.78,33.1,32.6,3.26,10.0,2.2377,48299398.0,1711325162.0,94187674769.8,77401516143.4
127,2015-07-13,600637,东方明珠,39.45,39.45,36.21,37.5,35.86,3.59,10.0112,3.5064,75682837.0,2906324959.0,103616948401.0,85150301501.9
128,2015-07-14,600637,东方明珠,39.09,42.5,38.02,39.03,39.45,-0.36,-0.9125,3.9955,86240182.0,3464301958.0,102671394499.0,84373264530.0
129,2015-07-15,600637,东方明珠,35.72,38.5,35.18,38.15,39.09,-3.37,-8.6211,2.8951,62489707.0,2271238229.0,93819959363.5,77099335098.8
130,2015-07-16,600637,东方明珠,37.16,38.05,34.0,35.72,35.72,1.44,4.0314,2.0459,44159838.0,1617762836.0,97602174970.6,80207482986.3
131,2015-07-17,600637,东方明珠,39.24,39.96,37.21,37.57,37.16,2.08,5.5974,1.9594,42292304.0,1633691596.0,103065375292.0,84697029934.9
132,2015-07-20,600637,东方明珠,38.88,40.17,38.11,39.19,39.24,-0.36,-0.9174,2.3954,51702718.0,2023224797.0,102119821390.0,83919992963.0
133,2015-07-21,600637,东方明珠,38.48,39.28,37.58,38.0,38.88,-0.4,-1.0288,1.9081,41185731.0,1580165334.0,101069205944.0,83056618549.8
134,2015-07-22,600637,东方明珠,39.07,39.34,37.88,38.5,38.48,0.59,1.5333,2.0258,43726115.0,1691719315.0,102618863727.0,84330095809.3
135,2015-07-23,600637,东方明珠,42.98,42.98,40.28,40.28,39.07,3.91,10.0077,2.4228,52294876.0,2181210738.0,112888629716.0,92769580698.3
136,2015-07-24,600637,东方明珠,41.5,45.0,40.85,44.93,42.98,-1.48,-3.4435,4.2561,91866275.0,3986441402.0,109001352564.0,89575095369.5
137,2015-07-27,600637,东方明珠,37.35,42.7,37.35,40.0,41.5,-4.15,-10.0,2.9976,64702166.0,2599793915.0,98101217307.6,80617585832.6
138,2015-07-28,600637,东方明珠,35.47,37.47,33.69,36.0,37.35,-1.88,-5.0335,2.695,58169990.0,2072541082.0,93163324709.5,76559726090.5
139,2015-07-29,600637,东方明珠,37.97,38.0,35.28,36.14,35.47,2.5,7.0482,2.0491,44228409.0,1605231927.0,99729671249.5,81955816173.0
140,2015-07-30,600637,东方明珠,36.25,38.35,35.81,37.41,37.97,-1.72,-4.5299,1.8641,40234859.0,1512651487.0,95212024830.0,78243306196.2
141,2015-07-31,600637,东方明珠,35.8,36.32,34.85,35.8,36.25,-0.45,-1.2414,1.6289,35159675.0,1251769426.0,94030082452.8,77272009981.4
142,2015-08-03,600637,东方明珠,35.1,35.6,33.71,35.01,35.8,-0.7,-1.9553,1.4908,32178285.0,1114251133.0,92191505421.6,75761104758.3
143,2015-08-04,600637,东方明珠,37.38,37.5,35.29,35.33,35.1,2.28,6.4957,1.4166,30575862.0,1116245323.0,98180013466.1,80682338913.5
144,2015-08-05,600637,东方明珠,36.28,37.73,35.85,37.21,37.38,-1.1,-2.9428,1.2708,27429917.0,1010677492.0,95290820988.5,78308059277.2
145,2015-08-06,600637,东方明珠,36.04,36.8,35.22,35.67,36.28,-0.24,-0.6615,0.8038,17349939.0,626081332.0,94660451720.6,77790034629.3
146,2015-08-07,600637,东方明珠,37.61,37.87,36.58,36.58,36.04,1.57,4.3563,1.3316,28741843.0,1074221658.0,98784117347.8,81178779201.1
147,2015-08-10,600637,东方明珠,39.94,40.23,37.93,37.93,37.61,2.33,6.1952,1.8761,40493804.0,1597695540.0,104903952323.0,86207935158.0
148,2015-08-11,600637,东方明珠,39.52,40.55,39.1,39.97,39.94,-0.42,-1.0516,1.7099,36907926.0,1470590399.0,103800806104.0,85301392024.2
149,2015-08-12,600637,东方明珠,40.38,42.18,39.16,39.5,39.52,0.86,2.1761,2.2287,48104754.0,1953322055.0,106059629314.0,87157647012.5
150,2015-08-13,600637,东方明珠,42.39,42.8,40.05,40.68,40.38,2.01,4.9777,2.5682,55432837.0,2316914696.0,111338971932.0,91496103438.9
151,2015-08-14,600637,东方明珠,42.1,43.89,41.39,43.1,42.39,-0.29,-0.6841,2.2297,48126058.0,2054712585.0,110577275734.0,90870156989.3
152,2015-08-17,600637,东方明珠,42.16,42.7,41.19,41.88,42.1,0.06,0.1425,2.4222,38280774.0,1604612329.0,110734868051.0,66629023505.3
153,2015-08-18,600637,东方明珠,37.94,42.29,37.94,42.2,42.16,-4.22,-10.0095,3.0343,47953260.0,1905606218.0,99650875091.0,59959799615.5
154,2015-08-19,600637,东方明珠,37.79,38.53,34.5,36.05,37.94,-0.15,-0.3954,2.7045,42741276.0,1557567682.0,99256894298.6,59722741894.3
155,2015-08-20,600637,东方明珠,35.88,38.1,35.78,36.9,37.79,-1.91,-5.0542,1.8956,29957002.0,1105502309.0,94240205542.1,56704206911.0
156,2015-08-21,600637,东方明珠,33.68,36.0,33.33,35.05,35.88,-2.2,-6.1315,1.8968,29977135.0,1038751371.0,88461820586.9,53227360333.4
157,2015-08-24,600637,东方明珠,30.31,32.3,30.31,32.3,33.68,-3.37,-10.0059,2.5376,40104621.0,1224340016.0,79610385451.0,47901463530.5
158,2015-08-25,600637,东方明珠,27.28,29.28,27.28,27.58,30.31,-3.03,-9.9967,2.607,41201224.0,1159426347.0,71651973444.5,43112897562.2
159,2015-08-26,600637,东方明珠,25.02,28.65,24.9,27.59,27.28,-2.26,-8.2845,3.6324,57406477.0,1543860725.0,65715996172.3,39541227896.2
160,2015-08-27,600637,东方明珠,27.52,27.52,25.5,26.11,25.02,2.5,9.992,3.3175,52430014.0,1382245235.0,72282342712.3,43492189916.2
161,2015-08-28,600637,东方明珠,29.86,29.94,27.99,28.6,27.52,2.34,8.5029,3.026,47823067.0,1386423407.0,78428443073.8,47190290366.9
162,2015-08-31,600637,东方明珠,29.55,29.6,28.12,29.1,29.86,-0.31,-1.0382,2.7085,42804433.0,1237898743.0,77614216102.8,46700371076.4
163,2015-09-01,600637,东方明珠,28.56,29.2,27.0,29.01,29.55,-0.99,-3.3503,2.4772,39149374.0,1102667724.0,75013942873.0,45135790116.5
164,2015-09-02,600637,东方明珠,29.96,30.49,27.03,27.16,28.56,1.4,4.902,3.6946,58388192.0,1710121659.0,78691096935.4,47348328847.7
165,2015-09-07,600637,东方明珠,30.06,31.88,29.88,30.63,29.96,0.1,0.3338,2.2624,35755240.0,1102633173.0,78953750797.0,47506367328.5
166,2015-09-08,600637,东方明珠,32.7,33.07,28.89,29.71,30.06,2.64,8.7824,2.6174,41364490.0,1286422500.0,85887812743.2,51678583221.6
167,2015-09-09,600637,东方明珠,32.43,33.9,31.52,33.04,32.7,-0.27,-0.8257,3.2773,51793626.0,1703718333.0,85178647316.9,51251879323.4
168,2015-09-10,600637,东方明珠,31.86,32.25,31.39,31.65,32.43,-0.57,-1.7576,1.4211,22459544.0,714217729.0,83681520305.8,50351059982.9
169,2015-09-11,600637,东方明珠,33.56,33.66,31.56,31.66,31.86,1.7,5.3358,2.0493,32387575.0,1053817800.0,88146635953.0,53037714156.5
170,2015-09-14,600637,东方明珠,33.11,33.45,30.2,33.4,33.56,-0.45,-1.3409,3.926,62045504.0,1991829163.0,86964693575.8,52326540992.9
171,2015-09-15,600637,东方明珠,31.2,32.35,29.8,32.01,33.11,-1.91,-5.7686,1.6617,26260971.0,818750870.0,81948004819.2,49308006009.6
172,2015-09-16,600637,东方明珠,33.14,33.9,30.53,30.95,31.2,1.94,6.2179,2.076,32809499.0,1056990319.0,87043489734.2,52373952537.1
173,2015-09-17,600637,东方明珠,31.36,33.59,31.28,32.95,33.14,-1.78,-5.3712,1.9639,31037548.0,1012923352.0,82368250997.8,49560867578.9
174,2015-09-18,600637,东方明珠,31.3,31.98,30.8,31.6,31.36,-0.06,-0.1913,1.1721,18524095.0,580463859.0,82210658680.8,49466044490.4
175,2015-09-21,600637,东方明珠,32.4,32.93,30.85,30.86,31.3,1.1,3.5144,1.1436,18073945.0,581643437.0,85099851158.4,51204467779.2
176,2015-09-22,600637,东方明珠,32.3,32.94,32.02,32.3,32.4,-0.1,-0.3086,1.0133,16013816.0,520395075.0,84837197296.8,51046429298.4
177,2015-09-23,600637,东方明珠,31.79,32.45,31.5,31.7,32.3,-0.51,-1.5789,0.9031,14272857.0,456192552.0,83497662602.6,50240433046.3
178,2015-09-24,600637,东方明珠,32.91,33.3,32.2,32.49,31.79,1.12,3.5231,1.4705,23238911.0,761534218.0,86439385852.6,52010464031.3
