,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
20,2015-02-02,601788,光大证券,0.0,0.0,0.0,0.0,23.23,,,0.0,0.0,0.0,79400140000.0,79400140000.0
21,2015-02-03,601788,光大证券,23.93,24.18,22.69,23.21,23.23,0.7,3.0133,2.4882,85045517.0,1983693452.0,81792740000.0,81792740000.0
22,2015-02-04,601788,光大证券,23.38,24.37,23.31,23.8,23.93,-0.55,-2.2984,2.2841,78072061.0,1868394191.0,79912840000.0,79912840000.0
23,2015-02-05,601788,光大证券,23.28,24.27,23.23,24.2,23.38,-0.1,-0.4277,2.306,78820504.0,1877743107.0,79571040000.0,79571040000.0
24,2015-02-06,601788,光大证券,23.0,23.59,22.8,22.9,23.28,-0.28,-1.2027,1.3669,46721151.0,1083858398.0,78614000000.0,78614000000.0
25,2015-02-09,601788,光大证券,23.93,24.36,22.88,22.9,23.0,0.93,4.0435,2.3736,81129217.0,1927519410.0,81792740000.0,81792740000.0
26,2015-02-10,601788,光大证券,24.48,24.65,23.8,23.95,23.93,0.55,2.2984,2.2857,78125067.0,1897416403.0,83672640000.0,83672640000.0
27,2015-02-11,601788,光大证券,24.81,25.3,24.54,24.7,24.48,0.33,1.348,1.9545,66806493.0,1664024099.0,84800580000.0,84800580000.0
28,2015-02-12,601788,光大证券,24.73,24.77,24.18,24.66,24.81,-0.08,-0.3225,1.4158,48393505.0,1186176029.0,84527140000.0,84527140000.0
29,2015-02-13,601788,光大证券,24.63,25.2,24.6,25.01,24.73,-0.1,-0.4044,1.7488,59773529.0,1490942219.0,84185340000.0,84185340000.0
30,2015-02-16,601788,光大证券,24.41,24.64,24.15,24.55,24.63,-0.22,-0.8932,1.2394,42363683.0,1031810653.0,83433380000.0,83433380000.0
31,2015-02-17,601788,光大证券,24.41,24.98,24.36,24.55,24.41,0.0,0.0,1.3371,45702913.0,1124810370.0,83433380000.0,83433380000.0
32,2015-02-25,601788,光大证券,23.79,24.53,23.69,24.41,24.41,-0.62,-2.5399,0.9434,32246543.0,773920710.0,81314220000.0,81314220000.0
33,2015-02-26,601788,光大证券,24.92,25.05,23.36,23.67,23.79,1.13,4.7499,1.9848,67840805.0,1660299746.0,85176560000.0,85176560000.0
34,2015-02-27,601788,光大证券,24.7,25.13,24.61,25.0,24.92,-0.22,-0.8828,1.4874,50837840.0,1266828154.0,84424600000.0,84424600000.0
35,2015-03-02,601788,光大证券,25.13,25.66,24.71,25.25,24.7,0.43,1.7409,2.1001,71780704.0,1809361233.0,85894340000.0,85894340000.0
36,2015-03-03,601788,光大证券,23.99,25.0,23.93,25.0,25.13,-1.14,-4.5364,1.7312,59172652.0,1441714883.0,81997820000.0,81997820000.0
37,2015-03-04,601788,光大证券,23.87,24.18,23.64,23.83,23.99,-0.12,-0.5002,1.1962,40886842.0,975564155.0,81587660000.0,81587660000.0
38,2015-03-05,601788,光大证券,23.7,24.18,23.4,23.8,23.87,-0.17,-0.7122,1.2105,41374006.0,982503759.0,81006600000.0,81006600000.0
39,2015-03-06,601788,光大证券,23.59,24.15,23.55,23.76,23.7,-0.11,-0.4641,0.996,34043936.0,811751594.0,80630620000.0,80630620000.0
40,2015-03-09,601788,光大证券,23.03,23.09,21.79,22.88,23.59,-0.56,-2.3739,2.0213,69089215.0,1548748192.0,78716540000.0,78716540000.0
41,2015-03-10,601788,光大证券,22.9,23.29,22.45,22.83,23.03,-0.13,-0.5645,1.3611,46520790.0,1062500355.0,78272200000.0,78272200000.0
42,2015-03-11,601788,光大证券,23.0,23.41,22.9,22.95,22.9,0.1,0.4367,0.9623,32890539.0,760684425.0,78614000000.0,78614000000.0
43,2015-03-12,601788,光大证券,23.53,23.9,23.02,23.11,23.0,0.53,2.3043,1.4494,49539246.0,1162797690.0,80425540000.0,80425540000.0
44,2015-03-13,601788,光大证券,24.6,25.8,23.93,24.01,23.53,1.07,4.5474,2.8264,96605050.0,2399518212.0,84082800000.0,84082800000.0
45,2015-03-16,601788,光大证券,25.08,25.35,24.23,24.66,24.6,0.48,1.9512,2.2534,77022582.0,1910984266.0,85723440000.0,85723440000.0
46,2015-03-17,601788,光大证券,25.7,25.9,25.0,25.69,25.08,0.62,2.4721,2.8929,98878385.0,2522265241.0,87842600000.0,87842600000.0
47,2015-03-18,601788,光大证券,25.98,26.27,25.61,25.9,25.7,0.28,1.0895,2.5058,85649104.0,2223015040.0,88799640000.0,88799640000.0
48,2015-03-19,601788,光大证券,26.82,26.85,25.68,26.02,25.98,0.84,3.2333,2.8734,98213304.0,2583747119.0,91670760000.0,91670760000.0
49,2015-03-20,601788,光大证券,28.39,29.38,26.39,27.19,26.82,1.57,5.8538,3.9744,135845887.0,3786234513.0,97037020000.0,97037020000.0
50,2015-03-23,601788,光大证券,28.59,28.87,27.95,28.78,28.39,0.2,0.7045,2.8567,97643312.0,2770793129.0,97720620000.0,97720620000.0
51,2015-03-24,601788,光大证券,27.82,28.95,27.24,28.7,28.59,-0.77,-2.6932,2.6589,90882429.0,2545497977.0,95088760000.0,95088760000.0
52,2015-03-25,601788,光大证券,27.27,28.5,27.18,27.8,27.82,-0.55,-1.977,2.2327,76314049.0,2115211016.0,93208860000.0,93208860000.0
53,2015-03-26,601788,光大证券,26.94,27.7,26.5,27.02,27.27,-0.33,-1.2101,2.004,68496001.0,1854608570.0,92080920000.0,92080920000.0
54,2015-03-27,601788,光大证券,27.07,27.48,26.8,26.96,26.94,0.13,0.4826,1.5094,51591761.0,1402870718.0,92525260000.0,92525260000.0
55,2015-03-30,601788,光大证券,28.21,28.42,26.88,27.3,27.07,1.14,4.2113,2.6698,91255221.0,2546277126.0,96421780000.0,96421780000.0
56,2015-03-31,601788,光大证券,27.9,30.21,27.74,28.45,28.21,-0.31,-1.0989,3.5298,120648104.0,3497278154.0,95362200000.0,95362200000.0
57,2015-04-01,601788,光大证券,29.2,29.5,27.85,28.23,27.9,1.3,4.6595,2.9983,102481904.0,2936458539.0,99805600000.0,99805600000.0
58,2015-04-02,601788,光大证券,29.86,30.51,29.03,30.0,29.2,0.66,2.2603,3.584,122501596.0,3663896921.0,102061480000.0,102061480000.0
59,2015-04-03,601788,光大证券,31.41,31.46,29.4,29.41,29.86,1.55,5.1909,4.2021,143626929.0,4369536270.0,107359380000.0,107359380000.0
60,2015-04-07,601788,光大证券,32.19,32.5,31.0,32.33,31.41,0.78,2.4833,3.5413,121041252.0,3857180884.0,110025420000.0,110025420000.0
61,2015-04-08,601788,光大证券,34.27,35.0,31.7,32.21,32.19,2.08,6.4616,4.1116,140534527.0,4707774625.0,117134860000.0,117134860000.0
62,2015-04-09,601788,光大证券,34.29,37.0,33.59,35.15,34.27,0.02,0.0584,4.2959,146834504.0,5171336026.0,117203220000.0,117203220000.0
63,2015-04-10,601788,光大证券,34.76,34.88,33.29,34.29,34.29,0.47,1.3707,3.118,106574782.0,3621275658.0,118809680000.0,118809680000.0
64,2015-04-13,601788,光大证券,33.54,34.81,33.21,34.79,34.76,-1.22,-3.5098,3.3254,113662470.0,3822189352.0,114639720000.0,114639720000.0
65,2015-04-14,601788,光大证券,33.03,33.77,32.01,33.21,33.54,-0.51,-1.5206,2.8773,98345856.0,3217969690.0,112896540000.0,112896540000.0
66,2015-04-15,601788,光大证券,31.91,33.49,31.8,32.99,33.03,-1.12,-3.3909,1.9518,66713292.0,2197550987.0,109068380000.0,109068380000.0
67,2015-04-16,601788,光大证券,32.55,32.72,30.5,31.01,31.91,0.64,2.0056,1.8371,62793504.0,2002118064.0,111255900000.0,111255900000.0
68,2015-04-17,601788,光大证券,33.29,33.38,32.35,33.0,32.55,0.74,2.2734,2.4274,82969284.0,2730324631.0,113785220000.0,113785220000.0
69,2015-04-20,601788,光大证券,31.23,33.33,31.03,33.05,33.29,-2.06,-6.188,2.3701,81008329.0,2611387902.0,106744140000.0,106744140000.0
70,2015-04-21,601788,光大证券,33.02,33.41,31.0,31.45,31.23,1.79,5.7317,2.4629,84181334.0,2726924636.0,112862360000.0,112862360000.0
71,2015-04-22,601788,光大证券,34.84,35.5,32.7,33.3,33.02,1.82,5.5118,3.4635,118382353.0,3997813393.0,119083120000.0,119083120000.0
72,2015-04-23,601788,光大证券,37.66,38.32,34.91,36.0,34.84,2.82,8.0941,5.5799,190721439.0,7032767106.0,128721880000.0,128721880000.0
73,2015-04-24,601788,光大证券,35.36,37.2,34.75,36.5,37.66,-2.3,-6.1073,3.806,130090329.0,4661910349.0,120860480000.0,120860480000.0
74,2015-04-27,601788,光大证券,35.19,36.25,34.95,35.7,35.36,-0.17,-0.4808,2.7063,92502036.0,3275967428.0,120279420000.0,120279420000.0
75,2015-04-28,601788,光大证券,34.72,35.8,34.34,35.3,35.19,-0.47,-1.3356,2.3461,80189948.0,2806807624.0,118672960000.0,118672960000.0
76,2015-04-29,601788,光大证券,35.08,35.66,34.56,35.0,34.72,0.36,1.0369,2.321,79333333.0,2793044791.0,119903440000.0,119903440000.0
77,2015-04-30,601788,光大证券,33.91,35.45,33.7,35.1,35.08,-1.17,-3.3352,2.2128,75633500.0,2620072601.0,115904380000.0,115904380000.0
78,2015-05-04,601788,光大证券,33.36,34.01,32.76,33.94,33.91,-0.55,-1.6219,1.7477,59736962.0,1987900634.0,114024480000.0,114024480000.0
79,2015-05-05,601788,光大证券,32.28,34.49,32.0,33.43,33.36,-1.08,-3.2374,2.0221,69114272.0,2304493779.0,110333040000.0,110333040000.0
80,2015-05-06,601788,光大证券,32.38,33.49,31.6,32.55,32.28,0.1,0.3098,1.9916,68073319.0,2220819447.0,110674840000.0,110674840000.0
81,2015-05-07,601788,光大证券,32.46,32.98,31.95,32.17,32.38,0.08,0.2471,1.5416,52693499.0,1714830751.0,110948280000.0,110948280000.0
82,2015-05-08,601788,光大证券,32.23,33.18,31.27,32.98,32.46,-0.23,-0.7086,2.2871,78171372.0,2496828509.0,110162140000.0,110162140000.0
83,2015-05-11,601788,光大证券,33.31,33.41,31.97,32.6,32.23,1.08,3.3509,2.1239,72594289.0,2370250604.0,113853580000.0,113853580000.0
84,2015-05-12,601788,光大证券,33.88,34.7,32.77,33.18,33.31,0.57,1.7112,2.4942,85252678.0,2886753447.0,115801840000.0,115801840000.0
85,2015-05-13,601788,光大证券,32.88,34.2,32.61,33.6,33.88,-1.0,-2.9516,1.6029,54788339.0,1827668414.0,112383840000.0,112383840000.0
86,2015-05-14,601788,XD光大证,32.27,33.2,32.0,32.89,32.8,-0.53,-1.6159,1.3304,45471586.0,1475562882.0,110298860000.0,110298860000.0
87,2015-05-15,601788,光大证券,30.9,31.92,30.67,31.92,32.27,-1.37,-4.2454,1.817,62103869.0,1934657104.0,105616200000.0,105616200000.0
88,2015-05-18,601788,光大证券,30.31,31.02,30.03,30.5,30.9,-0.59,-1.9094,1.3746,46983892.0,1432077297.0,103599580000.0,103599580000.0
89,2015-05-19,601788,光大证券,32.96,33.29,30.08,30.08,30.31,2.65,8.743,2.8528,97509707.0,3132865630.0,112657280000.0,112657280000.0
90,2015-05-20,601788,光大证券,32.54,33.6,32.41,33.51,32.96,-0.42,-1.2743,2.3843,81496082.0,2677435863.0,111221720000.0,111221720000.0
91,2015-05-21,601788,光大证券,32.16,32.67,31.68,32.58,32.54,-0.38,-1.1678,1.5552,53155798.0,1704729682.0,109922880000.0,109922880000.0
92,2015-05-22,601788,光大证券,33.9,34.12,32.33,32.56,32.16,1.74,5.4104,2.7284,93258230.0,3124304836.0,115870200000.0,115870200000.0
93,2015-05-25,601788,光大证券,34.81,35.8,33.73,33.9,33.9,0.91,2.6844,2.5255,86321939.0,3015556797.0,118980580000.0,118980580000.0
94,2015-05-26,601788,光大证券,35.15,35.5,33.81,35.0,34.81,0.34,0.9767,2.6052,89044949.0,3073685773.0,120142700000.0,120142700000.0
95,2015-05-27,601788,光大证券,34.41,35.43,34.3,35.09,35.15,-0.74,-2.1053,2.2345,76376092.0,2660681870.0,117613380000.0,117613380000.0
96,2015-05-28,601788,光大证券,30.97,34.25,30.97,34.02,34.41,-3.44,-9.9971,2.7692,94651155.0,3113507613.0,105855460000.0,105855460000.0
97,2015-05-29,601788,光大证券,30.52,31.45,29.93,30.97,30.97,-0.45,-1.453,2.1141,72258344.0,2215742715.0,104317360000.0,104317360000.0
98,2015-06-01,601788,光大证券,32.27,32.7,29.92,30.7,30.52,1.75,5.7339,2.2946,78429426.0,2450754099.0,110298860000.0,110298860000.0
99,2015-06-02,601788,光大证券,31.93,32.26,31.25,32.22,32.27,-0.34,-1.0536,1.8229,62305550.0,1978118820.0,109136740000.0,109136740000.0
100,2015-06-03,601788,光大证券,31.86,32.56,31.7,32.25,31.93,-0.07,-0.2192,1.5395,52620746.0,1686781366.0,108897480000.0,108897480000.0
101,2015-06-04,601788,光大证券,33.0,33.2,30.75,32.08,31.86,1.14,3.5782,2.3033,78725866.0,2542330494.0,112794000000.0,112794000000.0
102,2015-06-05,601788,光大证券,33.13,34.59,32.48,34.0,33.0,0.13,0.3939,2.5842,88327640.0,2953540336.0,113238340000.0,113238340000.0
103,2015-06-08,601788,光大证券,36.44,36.44,33.03,33.18,33.13,3.31,9.9909,4.6072,157473599.0,5517786552.0,124551920000.0,124551920000.0
104,2015-06-09,601788,光大证券,35.03,36.8,34.46,36.8,36.44,-1.41,-3.8694,3.7354,127677590.0,4534418606.0,119732540000.0,119732540000.0
105,2015-06-10,601788,光大证券,35.41,36.68,34.44,34.73,35.03,0.38,1.0848,3.2987,112748758.0,4026771860.0,121031380000.0,121031380000.0
106,2015-06-11,601788,光大证券,34.61,35.54,34.3,35.04,35.41,-0.8,-2.2592,2.0169,68936560.0,2397152910.0,118296980000.0,118296980000.0
107,2015-06-12,601788,光大证券,35.46,35.88,34.75,34.77,34.61,0.85,2.4559,2.6448,90400180.0,3201496422.0,121202280000.0,121202280000.0
108,2015-06-15,601788,光大证券,34.99,36.5,34.63,36.15,35.46,-0.47,-1.3254,2.4087,82329881.0,2921213330.0,119595820000.0,119595820000.0
109,2015-06-16,601788,光大证券,33.98,35.56,33.5,34.77,34.99,-1.01,-2.8865,1.8594,63552590.0,2207516076.0,116143640000.0,116143640000.0
110,2015-06-17,601788,光大证券,34.02,34.35,32.4,34.2,33.98,0.04,0.1177,1.6426,56145234.0,1875894175.0,116280360000.0,116280360000.0
111,2015-06-18,601788,光大证券,31.9,33.86,31.78,33.84,34.02,-2.12,-6.2316,1.4806,50607688.0,1671601839.0,109034200000.0,109034200000.0
112,2015-06-19,601788,光大证券,30.37,32.5,30.05,31.0,31.9,-1.53,-4.7962,1.337,45697464.0,1436887818.0,103804660000.0,103804660000.0
113,2015-06-23,601788,光大证券,31.92,31.98,29.15,30.31,30.37,1.55,5.1037,1.4831,50693361.0,1567921362.0,109102560000.0,109102560000.0
114,2015-06-24,601788,光大证券,31.86,32.14,31.06,31.98,31.92,-0.06,-0.188,1.3817,47225586.0,1495598029.0,108897480000.0,108897480000.0
115,2015-06-25,601788,光大证券,30.8,32.55,30.4,32.04,31.86,-1.06,-3.3271,1.5792,53978043.0,1714507049.0,105274400000.0,105274400000.0
116,2015-06-26,601788,光大证券,27.72,31.47,27.72,29.99,30.8,-3.08,-10.0,2.1756,74361891.0,2173477169.0,94746960000.0,94746960000.0
117,2015-06-29,601788,光大证券,24.95,28.49,24.95,28.02,27.72,-2.77,-9.9928,2.8055,95892699.0,2546602702.0,85279100000.0,85279100000.0
118,2015-06-30,601788,光大证券,26.95,27.38,22.68,24.88,24.95,2.0,8.016,2.7284,93256044.0,2375414340.0,92115100000.0,92115100000.0
119,2015-07-01,601788,光大证券,24.52,27.18,24.26,26.38,26.95,-2.43,-9.0167,2.3258,79496167.0,2075589521.0,83809360000.0,83809360000.0
120,2015-07-02,601788,光大证券,23.86,25.7,22.8,25.68,24.52,-0.66,-2.6917,2.6273,89802211.0,2217963280.0,81553480000.0,81553480000.0
121,2015-07-03,601788,光大证券,22.36,24.77,21.75,23.66,23.86,-1.5,-6.2867,2.096,71640487.0,1664289221.0,76426480000.0,76426480000.0
122,2015-07-06,601788,光大证券,23.79,24.6,22.5,24.6,22.36,1.43,6.3953,3.0093,102857502.0,2436093547.0,81314220000.0,81314220000.0
123,2015-07-07,601788,光大证券,22.32,24.18,21.41,23.3,23.79,-1.47,-6.1791,3.3127,113227771.0,2548965607.0,76289760000.0,76289760000.0
124,2015-07-08,601788,光大证券,20.09,20.18,20.09,20.09,22.32,-2.23,-9.991,1.3041,44574563.0,895514928.0,68667620000.0,68667620000.0
125,2015-07-09,601788,光大证券,22.09,22.1,18.08,18.08,20.09,2.0,9.9552,4.9405,168865332.0,3408828110.0,75503620000.0,75503620000.0
126,2015-07-10,601788,光大证券,24.3,24.3,21.35,21.58,22.09,2.21,10.0045,4.9323,168587231.0,3984761065.0,83057400000.0,83057400000.0
127,2015-07-13,601788,光大证券,24.77,25.6,23.33,23.85,24.3,0.47,1.9342,4.3092,147286867.0,3602637067.0,84663860000.0,84663860000.0
128,2015-07-14,601788,光大证券,23.18,24.41,22.84,23.9,24.77,-1.59,-6.4191,2.9889,102162308.0,2418048822.0,79229240000.0,79229240000.0
129,2015-07-15,601788,光大证券,20.99,23.48,20.9,22.76,23.18,-2.19,-9.4478,2.6155,89397314.0,1966440362.0,71743820000.0,71743820000.0
130,2015-07-16,601788,光大证券,21.3,22.25,20.21,20.99,20.99,0.31,1.4769,1.7894,61160190.0,1302101389.0,72803400000.0,72803400000.0
131,2015-07-17,601788,光大证券,23.43,23.43,21.8,21.9,21.3,2.13,10.0,2.6584,90865052.0,2074727286.0,80083740000.0,80083740000.0
132,2015-07-20,601788,光大证券,23.35,24.28,22.9,23.59,23.43,-0.08,-0.3414,3.1063,106173340.0,2501474684.0,79810300000.0,79810300000.0
133,2015-07-21,601788,光大证券,23.67,24.3,22.6,22.98,23.35,0.32,1.3704,2.7126,92716005.0,2186831937.0,80904060000.0,80904060000.0
134,2015-07-22,601788,光大证券,23.19,23.77,22.8,23.56,23.67,-0.48,-2.0279,2.0164,68920088.0,1603811734.0,79263420000.0,79263420000.0
135,2015-07-23,601788,光大证券,24.0,24.2,23.28,23.35,23.19,0.81,3.4929,2.9698,101507659.0,2428773590.0,82032000000.0,82032000000.0
136,2015-07-24,601788,光大证券,23.02,24.29,22.8,24.1,24.0,-0.98,-4.0833,2.6172,89455890.0,2127621806.0,78682360000.0,78682360000.0
137,2015-07-27,601788,光大证券,20.72,22.69,20.72,22.5,23.02,-2.3,-9.9913,2.4801,84771269.0,1862642813.0,70820960000.0,70820960000.0
138,2015-07-28,601788,光大证券,22.1,22.72,18.68,19.4,20.72,1.38,6.6602,4.5637,155987676.0,3305075591.0,75537800000.0,75537800000.0
139,2015-07-29,601788,光大证券,22.11,22.28,21.23,21.86,22.1,0.01,0.0452,1.7626,60245726.0,1309956403.0,75571980000.0,75571980000.0
140,2015-07-30,601788,光大证券,21.28,23.19,21.09,22.1,22.11,-0.83,-3.754,2.063,70513992.0,1572778016.0,72735040000.0,72735040000.0
141,2015-07-31,601788,光大证券,21.8,22.42,20.88,20.88,21.28,0.52,2.4436,1.5705,53678523.0,1150698216.0,74512400000.0,74512400000.0
142,2015-08-03,601788,光大证券,22.46,22.47,21.0,21.0,21.8,0.66,3.0275,2.0886,71388710.0,1573262104.0,76768280000.0,76768280000.0
143,2015-08-04,601788,光大证券,23.15,23.18,22.03,22.51,22.46,0.69,3.0721,1.6505,56413081.0,1279499297.0,79126700000.0,79126700000.0
144,2015-08-05,601788,光大证券,22.88,23.38,22.73,22.99,23.15,-0.27,-1.1663,1.4046,48010568.0,1105733910.0,78203840000.0,78203840000.0
145,2015-08-06,601788,光大证券,21.82,22.75,21.69,22.6,22.88,-1.06,-4.6329,1.5004,51283640.0,1137347428.0,74580760000.0,74580760000.0
146,2015-08-07,601788,光大证券,22.0,22.39,21.71,21.71,21.82,0.18,0.8249,1.3766,47050850.0,1039948979.0,75196000000.0,75196000000.0
147,2015-08-10,601788,光大证券,23.82,24.1,21.7,22.05,22.0,1.82,8.2727,2.3855,81534899.0,1878967491.0,81416760000.0,81416760000.0
148,2015-08-11,601788,光大证券,23.34,23.95,23.2,23.61,23.82,-0.48,-2.0151,1.7231,58894389.0,1387783127.0,79776120000.0,79776120000.0
149,2015-08-12,601788,光大证券,23.48,24.46,22.88,23.02,23.34,0.14,0.5998,2.254,77040738.0,1836462515.0,80254640000.0,80254640000.0
150,2015-08-13,601788,光大证券,24.2,24.28,23.31,23.45,23.48,0.72,3.0664,1.8004,61538269.0,1471411764.0,82715600000.0,82715600000.0
151,2015-08-14,601788,光大证券,24.14,24.8,24.0,24.8,24.2,-0.06,-0.2479,1.9105,65302434.0,1595778322.0,82510520000.0,82510520000.0
152,2015-08-17,601788,光大证券,23.48,24.08,22.88,24.08,24.14,-0.66,-2.7341,1.6646,56897412.0,1333671518.0,80254640000.0,80254640000.0
153,2015-08-18,601788,光大证券,21.76,24.97,21.41,23.69,23.48,-1.72,-7.3254,2.6273,89801893.0,2125077214.0,74375680000.0,74375680000.0
154,2015-08-19,601788,光大证券,22.34,22.48,20.5,21.2,21.76,0.58,2.6654,1.7861,61050546.0,1322032551.0,76358120000.0,76358120000.0
155,2015-08-20,601788,光大证券,21.11,22.08,21.08,21.93,22.34,-1.23,-5.5058,1.1815,40382471.0,871002961.0,72153980000.0,72153980000.0
156,2015-08-21,601788,光大证券,19.14,21.38,19.05,20.53,21.11,-1.97,-9.3321,1.5769,53897136.0,1083094330.0,65420520000.0,65420520000.0
157,2015-08-24,601788,光大证券,17.23,18.5,17.23,18.16,19.14,-1.91,-9.9791,1.7649,60324122.0,1050990789.0,58892140000.0,58892140000.0
158,2015-08-25,601788,光大证券,15.51,16.94,15.51,15.98,17.23,-1.72,-9.9826,2.0872,71341119.0,1134366681.0,53013180000.0,53013180000.0
159,2015-08-26,601788,光大证券,14.47,16.35,14.36,15.5,15.51,-1.04,-6.7054,2.4493,83718087.0,1286678028.0,49458460000.0,49458460000.0
160,2015-08-27,601788,光大证券,15.92,15.92,14.47,15.0,14.47,1.45,10.0207,2.3309,79669620.0,1204209329.0,54414560000.0,54414560000.0
161,2015-08-28,601788,光大证券,16.92,17.0,16.04,16.34,15.92,1.0,6.2814,2.4695,84408375.0,1389249025.0,57832560000.0,57832560000.0
162,2015-08-31,601788,光大证券,16.77,16.79,15.81,16.7,16.92,-0.15,-0.8865,2.2879,78199148.0,1274773268.0,57319860000.0,57319860000.0
163,2015-09-01,601788,光大证券,17.34,17.88,15.83,16.4,16.77,0.57,3.3989,3.3313,113862414.0,1947664131.0,59268120000.0,59268120000.0
164,2015-09-02,601788,光大证券,16.89,17.4,16.2,16.39,17.34,-0.45,-2.5952,2.6224,89632784.0,1518928751.0,57730020000.0,57730020000.0
165,2015-09-07,601788,光大证券,16.56,17.57,16.42,17.05,16.89,-0.33,-1.9538,0.9856,33686806.0,577834332.0,64694932773.8,56602080000.0
166,2015-09-08,601788,光大证券,17.08,17.2,15.68,16.4,16.56,0.52,3.1401,1.0227,34957116.0,574018700.0,66726416170.1,58379440000.0
167,2015-09-09,601788,光大证券,17.6,17.98,16.99,17.14,17.08,0.52,3.0445,1.4631,50007604.0,875548040.0,68757899566.4,60156800000.0
168,2015-09-10,601788,光大证券,16.89,17.43,16.83,17.22,17.6,-0.71,-4.0341,0.7465,25516584.0,437694526.0,65984143390.7,57730020000.0
169,2015-09-11,601788,光大证券,16.79,17.35,16.61,16.88,16.89,-0.1,-0.5921,0.5764,19702469.0,333526814.0,65593473506.8,57388220000.0
170,2015-09-14,601788,光大证券,15.92,16.97,15.11,16.79,16.79,-0.87,-5.1817,1.5467,52867104.0,835982970.0,62194645516.9,54414560000.0
171,2015-09-15,601788,光大证券,14.93,15.85,14.8,15.5,15.92,-0.99,-6.2186,0.7773,26569493.0,405412975.0,58327013666.3,51030740000.0
172,2015-09-16,601788,光大证券,16.26,16.42,14.89,14.9,14.93,1.33,8.9082,0.8871,30319514.0,472469860.0,63522923122.1,55576680000.0
173,2015-09-17,601788,光大证券,15.68,16.5,15.64,16.36,16.26,-0.58,-3.567,0.8353,28550897.0,462562582.0,61257037795.5,53594240000.0
174,2015-09-18,601788,光大证券,15.87,16.12,15.71,15.85,15.68,0.19,1.2117,0.4711,16102313.0,256210463.0,61999310574.9,54243660000.0
175,2015-09-21,601788,光大证券,16.16,16.22,15.52,15.6,15.87,0.29,1.8273,0.5984,20452035.0,326101393.0,63132253238.2,55234880000.0
