,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
25,2015-02-09,600585,海螺水泥,19.17,19.38,19.01,19.22,19.26,-0.09,-0.4673,0.5955,23819722.0,457918624.0,101587630439.0,76674298439.4
26,2015-02-10,600585,海螺水泥,19.72,19.77,19.19,19.25,19.17,0.55,2.8691,0.65,25997645.0,507080359.0,104502246858.0,78874134857.9
27,2015-02-11,600585,海螺水泥,19.84,20.03,19.71,19.76,19.72,0.12,0.6085,0.5664,22653522.0,450223472.0,105138163167.0,79354099167.4
28,2015-02-12,600585,海螺水泥,19.91,19.99,19.72,19.86,19.84,0.07,0.3528,0.3657,14625997.0,290864066.0,105509114348.0,79634078347.9
29,2015-02-13,600585,海螺水泥,20.0,20.17,19.93,19.98,19.91,0.09,0.452,0.7771,31083133.0,623696128.0,105986051580.0,79994051580.0
30,2015-02-16,600585,海螺水泥,20.05,20.09,19.91,20.03,20.0,0.05,0.25,0.4631,18521669.0,370390892.0,106251016709.0,80194036708.9
31,2015-02-17,600585,海螺水泥,20.27,20.35,20.13,20.14,20.05,0.22,1.0973,0.6256,25021080.0,507337193.0,107416863276.0,81073971276.3
32,2015-02-25,600585,海螺水泥,19.94,20.3,19.85,20.28,20.27,-0.33,-1.628,0.6603,26411189.0,528391165.0,105668093425.0,79754069425.3
33,2015-02-26,600585,海螺水泥,20.48,20.5,19.88,19.98,19.94,0.54,2.7081,1.0878,43507656.0,881373614.0,108529716818.0,81913908817.9
34,2015-02-27,600585,海螺水泥,20.33,20.54,20.25,20.47,20.48,-0.15,-0.7324,0.8577,34303719.0,699206355.0,107734821431.0,81313953431.1
35,2015-03-02,600585,海螺水泥,20.63,20.85,20.37,20.5,20.33,0.3,1.4757,1.0296,41179078.0,848992265.0,109324612205.0,82513864204.8
36,2015-03-03,600585,海螺水泥,19.98,20.6,19.9,20.6,20.63,-0.65,-3.1508,1.0077,40306089.0,814657460.0,105880065528.0,79914057528.4
37,2015-03-04,600585,海螺水泥,20.05,20.17,19.92,20.05,19.98,0.07,0.3504,0.7247,28984196.0,580732339.0,106251016709.0,80194036708.9
38,2015-03-05,600585,海螺水泥,19.57,20.01,19.41,19.95,20.05,-0.48,-2.394,1.0111,40440826.0,794529476.0,103707351471.0,78274179471.0
39,2015-03-06,600585,海螺水泥,19.64,19.67,19.45,19.52,19.57,0.07,0.3577,0.5801,23201925.0,454430045.0,104078302652.0,78554158651.6
40,2015-03-09,600585,海螺水泥,19.93,19.96,19.3,19.43,19.64,0.29,1.4766,0.8384,33534110.0,658391614.0,105615100399.0,79714072399.5
41,2015-03-10,600585,海螺水泥,19.75,19.92,19.72,19.9,19.93,-0.18,-0.9032,0.6688,26749519.0,529921629.0,104661225935.0,78994125935.2
42,2015-03-11,600585,海螺水泥,19.66,19.96,19.62,19.76,19.75,-0.09,-0.4557,0.7729,30912838.0,611660133.0,104184288703.0,78634152703.1
43,2015-03-12,600585,海螺水泥,20.18,20.29,19.9,19.93,19.66,0.52,2.645,1.2601,50401684.0,1014626976.0,106939926044.0,80713998044.2
44,2015-03-13,600585,海螺水泥,20.26,20.3,20.12,20.3,20.18,0.08,0.3964,0.8354,33413402.0,674987620.0,107363870251.0,81033974250.5
45,2015-03-16,600585,海螺水泥,20.62,20.75,20.3,20.33,20.26,0.36,1.7769,1.2368,49469755.0,1016712546.0,109271619179.0,82473867179.0
46,2015-03-17,600585,海螺水泥,20.73,20.89,20.63,20.7,20.62,0.11,0.5335,1.5888,63547571.0,1317864744.0,109854542463.0,82913834462.7
47,2015-03-18,600585,海螺水泥,21.58,21.66,20.76,20.76,20.73,0.85,4.1003,2.2736,90936116.0,1939749113.0,114358949655.0,86313581654.8
48,2015-03-19,600585,海螺水泥,21.36,21.74,21.15,21.71,21.58,-0.22,-1.0195,1.6037,64142527.0,1370338297.0,113193103087.0,85433647087.4
49,2015-03-20,600585,海螺水泥,21.44,21.65,21.16,21.16,21.36,0.08,0.3745,1.3479,53913275.0,1155409947.0,113617047294.0,85753623293.8
50,2015-03-23,600585,海螺水泥,22.16,22.19,21.65,21.66,21.44,0.72,3.3582,2.1319,85271489.0,1869303351.0,117432545151.0,88633409150.6
51,2015-03-24,600585,海螺水泥,21.57,21.9,21.24,21.9,22.16,-0.59,-2.6625,2.6506,106015330.0,2289875139.0,114305956629.0,86273584629.0
52,2015-03-25,600585,海螺水泥,21.48,21.66,21.29,21.36,21.57,-0.09,-0.4172,1.5313,61247513.0,1313285422.0,113829019397.0,85913611396.9
53,2015-03-26,600585,海螺水泥,21.86,21.92,21.26,21.36,21.48,0.38,1.7691,1.6869,67472696.0,1460031232.0,115842754377.0,87433498376.9
54,2015-03-27,600585,海螺水泥,21.9,22.18,21.83,21.98,21.86,0.04,0.183,1.5397,61584357.0,1354830345.0,116054726480.0,87593486480.1
55,2015-03-30,600585,海螺水泥,23.21,23.55,22.2,22.2,21.9,1.31,5.9817,3.7598,150380628.0,3445935975.0,122996812859.0,92833096858.6
56,2015-03-31,600585,海螺水泥,22.84,23.95,22.7,23.55,23.21,-0.37,-1.5941,3.1012,124036929.0,2895899265.0,121036070904.0,91353206904.4
57,2015-04-01,600585,海螺水泥,23.13,23.45,22.71,22.89,22.84,0.29,1.2697,1.9929,79709585.0,1834553629.0,122572868652.0,92513120652.3
58,2015-04-02,600585,海螺水泥,23.06,23.3,22.78,23.16,23.13,-0.07,-0.3026,1.8065,72253577.0,1659699475.0,122201917472.0,92233141471.7
59,2015-04-03,600585,海螺水泥,23.01,23.14,22.75,22.88,23.06,-0.05,-0.2168,1.6341,65358144.0,1498824677.0,121936952343.0,92033156342.8
60,2015-04-07,600585,海螺水泥,23.31,23.51,23.16,23.16,23.01,0.3,1.3038,2.1155,84614784.0,1972334952.0,123526743116.0,93233067116.5
61,2015-04-08,600585,海螺水泥,23.89,24.1,23.27,23.27,23.31,0.58,2.4882,2.79,111592048.0,2643637786.0,126600338612.0,95552894612.3
62,2015-04-09,600585,海螺水泥,23.7,24.28,23.12,24.19,23.89,-0.19,-0.7953,2.5418,101665653.0,2397906528.0,125593471122.0,94792951122.3
63,2015-04-10,600585,海螺水泥,23.9,23.98,23.4,23.69,23.7,0.2,0.8439,2.1959,87829099.0,2088974739.0,126653331638.0,95592891638.1
64,2015-04-13,600585,海螺水泥,24.26,24.44,23.71,24.0,23.9,0.36,1.5063,2.4696,98776012.0,2375962465.0,128561080567.0,97032784566.5
65,2015-04-14,600585,海螺水泥,24.32,24.78,23.95,24.24,24.26,0.06,0.2473,2.2584,90328568.0,2194895745.0,128879038721.0,97272766721.3
66,2015-04-15,600585,海螺水泥,23.62,24.72,23.6,24.5,24.32,-0.7,-2.8783,1.9965,79852179.0,1925058731.0,125169526916.0,94472974916.0
67,2015-04-16,600585,海螺水泥,24.16,24.4,23.35,23.46,23.62,0.54,2.2862,1.9887,79541357.0,1903870098.0,128031150309.0,96632814308.6
68,2015-04-17,600585,海螺水泥,25.25,25.58,24.34,24.65,24.16,1.09,4.5116,3.5347,141375844.0,3509385967.0,133807390120.0,100992490120.0
69,2015-04-20,600585,海螺水泥,24.88,26.26,24.75,24.95,25.25,-0.37,-1.4653,3.7407,149617154.0,3776981220.0,131846648166.0,99512600165.5
70,2015-04-21,600585,海螺水泥,25.24,25.28,24.57,24.9,24.88,0.36,1.4469,2.0671,82679165.0,2064812728.0,133754397094.0,100952493094.0
71,2015-04-22,600585,海螺水泥,25.77,26.18,25.22,25.39,25.24,0.53,2.0998,2.4399,97588827.0,2506945107.0,136563027461.0,103072335461.0
72,2015-04-23,600585,海螺水泥,25.62,25.96,25.38,25.72,25.77,-0.15,-0.5821,2.588,103510469.0,2658474048.0,135768132074.0,102472380074.0
73,2015-04-24,600585,海螺水泥,24.73,25.37,24.32,25.01,25.62,-0.89,-3.4738,2.4549,98189337.0,2443063268.0,131051752779.0,98912644778.7
74,2015-04-27,600585,海螺水泥,25.17,25.73,24.87,25.0,24.73,0.44,1.7792,2.4449,97789729.0,2467367479.0,133383445913.0,100672513913.0
75,2015-04-28,600585,海螺水泥,24.34,25.12,24.18,25.12,25.17,-0.83,-3.2976,2.2769,91070685.0,2237049297.0,128985024773.0,97352760772.9
76,2015-04-29,600585,海螺水泥,24.07,24.32,23.65,23.96,24.34,-0.27,-1.1093,2.1257,85022122.0,2037145743.0,127554213077.0,96272841076.5
77,2015-04-30,600585,海螺水泥,23.77,24.15,23.71,24.02,24.07,-0.3,-1.2464,1.6094,64369350.0,1539023580.0,125964422303.0,95072930302.8
78,2015-05-04,600585,海螺水泥,24.63,24.85,24.03,24.04,23.77,0.86,3.618,2.1049,84188412.0,2058153592.0,130521822521.0,98512674520.8
79,2015-05-05,600585,海螺水泥,23.3,24.54,23.05,24.54,24.63,-1.33,-5.3999,1.8112,72441897.0,1727188975.0,123473750091.0,93193070090.7
80,2015-05-06,600585,海螺水泥,22.85,23.76,22.73,23.5,23.3,-0.45,-1.9313,1.6034,64130495.0,1492323107.0,121089063930.0,91393203930.1
81,2015-05-07,600585,海螺水泥,22.82,23.38,22.7,22.95,22.85,-0.03,-0.1313,1.0311,41239528.0,947606105.0,120930084853.0,91273212852.8
82,2015-05-08,600585,海螺水泥,23.08,23.26,22.67,23.1,22.82,0.26,1.1394,0.9667,38667076.0,888040286.0,122307903523.0,92313135523.3
83,2015-05-11,600585,海螺水泥,24.14,24.42,22.88,23.2,23.08,1.06,4.5927,2.377,95073390.0,2242320237.0,127925164257.0,96552820257.1
84,2015-05-12,600585,海螺水泥,24.1,24.3,23.87,24.2,24.14,-0.04,-0.1657,2.0883,83526690.0,2011348670.0,127713192154.0,96392832153.9
85,2015-05-13,600585,海螺水泥,23.51,23.99,23.41,23.92,24.1,-0.59,-2.4481,1.5608,62429103.0,1477050814.0,124586603632.0,94033007632.3
86,2015-05-14,600585,海螺水泥,23.21,23.59,23.12,23.49,23.51,-0.3,-1.2761,1.0468,41868389.0,976142540.0,122996812859.0,92833096858.6
87,2015-05-15,600585,海螺水泥,23.18,23.45,22.74,23.23,23.21,-0.03,-0.1293,1.3474,53893520.0,1247346785.0,122837833781.0,92713105781.2
88,2015-05-18,600585,海螺水泥,23.08,23.34,22.82,22.88,23.18,-0.1,-0.4314,1.1079,44312312.0,1021161926.0,122307903523.0,92313135523.3
89,2015-05-19,600585,海螺水泥,23.55,23.59,22.94,23.09,23.08,0.47,2.0364,1.698,67916211.0,1584665866.0,124798575735.0,94192995735.4
90,2015-05-20,600585,海螺水泥,23.44,24.05,23.38,23.56,23.55,-0.11,-0.4671,2.2532,90121009.0,2140700355.0,124215652452.0,93753028451.8
91,2015-05-21,600585,海螺水泥,23.74,23.93,23.28,23.53,23.44,0.3,1.2799,2.0079,80309518.0,1898802387.0,125805443225.0,94952939225.5
92,2015-05-22,600585,海螺水泥,24.4,24.44,23.77,23.93,23.74,0.66,2.7801,2.6051,104194935.0,2513006749.0,129302982928.0,97592742927.6
93,2015-05-25,600585,海螺水泥,24.98,25.08,24.2,24.38,24.4,0.58,2.377,2.7629,110509189.0,2727649520.0,132376578423.0,99912570423.4
94,2015-05-26,600585,海螺水泥,25.58,27.0,25.41,27.0,24.98,0.6,2.4019,3.6209,144824859.0,3749147689.0,135556159971.0,102312391971.0
95,2015-05-27,600585,海螺水泥,26.35,26.48,25.0,25.58,25.58,0.77,3.0102,3.4891,139555307.0,3573555531.0,139636622957.0,105392162957.0
96,2015-05-28,600585,海螺水泥,25.08,26.87,24.9,26.19,26.35,-1.27,-4.8197,4.4585,178327211.0,4669744964.0,132906508681.0,100312540681.0
97,2015-05-29,600585,海螺水泥,25.57,26.18,24.28,24.99,25.08,0.49,1.9537,4.1291,165151977.0,4210195216.0,135503166945.0,102272394945.0
98,2015-06-01,600585,海螺水泥,26.51,27.68,25.69,27.59,25.57,0.94,3.6762,4.2515,170047701.0,4469012075.0,140484511369.0,106032115369.0
99,2015-06-02,600585,海螺水泥,26.16,26.42,25.5,26.3,26.51,-0.35,-1.3203,2.7821,111275568.0,2884714755.0,138629755467.0,104632219467.0
100,2015-06-03,600585,海螺水泥,25.78,26.41,25.52,26.0,26.16,-0.38,-1.4526,2.5126,100497269.0,2598014146.0,136616020487.0,103112332487.0
101,2015-06-04,600585,海螺水泥,25.25,25.8,23.85,25.78,25.78,-0.53,-2.0559,2.6541,106156362.0,2638636059.0,133807390120.0,100992490120.0
102,2015-06-05,600585,海螺水泥,26.83,26.93,25.2,25.48,25.25,1.58,6.2574,6.033,241303871.0,6321100422.0,142180288195.0,107312020195.0
103,2015-06-08,600585,海螺水泥,27.07,27.29,26.45,26.8,26.83,0.24,0.8945,5.824,232942269.0,6271306675.0,143452120814.0,108271948814.0
104,2015-06-09,600585,海螺水泥,27.48,28.0,26.07,27.08,27.07,0.41,1.5146,4.909,196345070.0,5289011613.0,145624834871.0,109911826871.0
105,2015-06-10,600585,海螺水泥,27.19,27.86,26.8,26.95,27.48,-0.29,-1.0553,5.6764,227040210.0,6237018020.0,144088037123.0,108751913123.0
106,2015-06-11,600585,海螺水泥,27.15,27.45,26.5,26.99,27.19,-0.04,-0.1471,4.5859,183423557.0,4953442759.0,143876065020.0,108591925020.0
107,2015-06-12,600585,海螺水泥,27.3,27.46,26.8,27.15,27.15,0.15,0.5525,3.5587,142337272.0,3857764701.0,144670960407.0,109191880407.0
108,2015-06-15,600585,海螺水泥,28.31,28.75,27.15,27.59,27.3,1.01,3.6996,6.7578,270292423.0,7521805978.0,150023256011.0,113231580011.0
109,2015-06-16,600585,海螺水泥,26.35,28.28,26.08,28.0,28.31,-1.96,-6.9233,4.8221,192871486.0,5274948645.0,139636622957.0,105392162957.0
110,2015-06-17,600585,海螺水泥,26.43,26.57,25.09,26.29,26.35,0.08,0.3036,2.903,116110121.0,2994289082.0,140060567163.0,105712139163.0
111,2015-06-18,600585,海螺水泥,24.88,26.28,24.8,26.2,26.43,-1.55,-5.8645,2.596,103832669.0,2659216049.0,131846648166.0,99512600165.5
112,2015-06-19,600585,XD海螺水,22.57,24.27,22.01,24.27,24.23,-1.66,-6.851,3.0888,123542225.0,2868388848.0,119605259208.0,90273287208.0
113,2015-06-23,600585,海螺水泥,23.19,23.38,21.49,22.75,22.57,0.62,2.747,2.4216,96855023.0,2210395075.0,122890826807.0,92753102807.0
114,2015-06-24,600585,海螺水泥,23.37,23.6,22.75,23.56,23.19,0.18,0.7762,2.4689,98750582.0,2294057539.0,123844701271.0,93473049271.2
115,2015-06-25,600585,海螺水泥,22.14,23.5,22.1,23.35,23.37,-1.23,-5.2632,2.4795,99170988.0,2274842780.0,117326559099.0,88553415099.1
116,2015-06-26,600585,海螺水泥,20.28,21.85,19.93,21.75,22.14,-1.86,-8.4011,3.5064,140244112.0,2920134709.0,107469856302.0,81113968302.1
117,2015-06-29,600585,海螺水泥,19.75,20.9,18.56,20.9,20.28,-0.53,-2.6134,3.2859,131426540.0,2626744287.0,104661225935.0,78994125935.2
118,2015-06-30,600585,海螺水泥,21.45,21.5,19.48,19.75,19.75,1.7,8.6076,3.0181,120714319.0,2478543169.0,113670040320.0,85793620319.6
119,2015-07-01,600585,海螺水泥,20.33,21.88,20.29,21.14,21.45,-1.12,-5.2214,2.3846,95378343.0,2032611797.0,107734821431.0,81313953431.1
120,2015-07-02,600585,海螺水泥,20.02,21.09,19.5,20.61,20.33,-0.31,-1.5248,2.3358,93426920.0,1903213581.0,106092037632.0,80074045631.6
121,2015-07-03,600585,海螺水泥,19.39,20.75,18.6,20.0,20.02,-0.63,-3.1469,2.3181,92717092.0,1830320304.0,102753477007.0,77554233006.8
122,2015-07-06,600585,海螺水泥,20.77,21.31,19.69,21.3,19.39,1.38,7.1171,3.7958,151819519.0,3118138489.0,110066514566.0,83073822565.8
123,2015-07-07,600585,海螺水泥,20.43,20.6,19.42,20.4,20.77,-0.34,-1.637,3.9004,156006132.0,3162959635.0,108264751689.0,81713923689.0
124,2015-07-08,600585,海螺水泥,18.48,20.12,18.39,18.48,20.43,-1.95,-9.5448,4.6807,187214169.0,3549337747.0,97931111659.9,73914503659.9
125,2015-07-09,600585,海螺水泥,20.33,20.33,17.92,18.48,18.48,1.85,10.0108,2.8688,114745225.0,2238891033.0,107734821431.0,81313953431.1
126,2015-07-10,600585,海螺水泥,22.3,22.36,20.09,20.36,20.33,1.97,9.6901,4.2775,171087063.0,3735705552.0,118174447512.0,89193367511.7
127,2015-07-13,600585,海螺水泥,22.41,23.27,21.46,21.9,22.3,0.11,0.4933,4.0518,162058145.0,3621461511.0,118757370795.0,89633334795.4
128,2015-07-14,600585,海螺水泥,21.02,22.0,20.9,21.88,22.41,-1.39,-6.2026,2.7542,110158638.0,2366361224.0,111391340211.0,84073748210.6
129,2015-07-15,600585,海螺水泥,20.34,21.0,19.51,20.68,21.02,-0.68,-3.235,2.1032,84123358.0,1707328253.0,107787814457.0,81353950456.9
130,2015-07-16,600585,海螺水泥,20.31,20.83,19.8,20.34,20.34,-0.03,-0.1475,1.4218,56869384.0,1156911337.0,107628835379.0,81233959379.5
131,2015-07-17,600585,海螺水泥,20.95,21.25,20.31,20.33,20.31,0.64,3.1512,1.6626,66499210.0,1380291067.0,111020389030.0,83793769030.1
132,2015-07-20,600585,海螺水泥,20.51,21.11,20.3,20.86,20.95,-0.44,-2.1002,1.4884,59530381.0,1233054907.0,108688695895.0,82033899895.3
133,2015-07-21,600585,海螺水泥,20.35,20.67,20.05,20.2,20.51,-0.16,-0.7801,1.0966,43860945.0,892365497.0,107840807483.0,81393947482.6
134,2015-07-22,600585,海螺水泥,19.93,20.48,19.74,20.32,20.35,-0.42,-2.0639,1.2434,49734083.0,998200200.0,105615100399.0,79714072399.5
135,2015-07-23,600585,海螺水泥,20.87,20.96,20.07,20.07,19.93,0.94,4.7165,1.9553,78206285.0,1615605300.0,110596444824.0,83473792823.7
136,2015-07-24,600585,海螺水泥,20.27,21.03,20.14,20.87,20.87,-0.6,-2.8749,1.5798,63186275.0,1303125080.0,107416863276.0,81073971276.3
137,2015-07-27,600585,海螺水泥,18.24,20.32,18.24,19.9,20.27,-2.03,-10.0148,1.9059,76231123.0,1473770400.0,96659279041.0,72954575041.0
138,2015-07-28,600585,海螺水泥,17.95,18.38,16.94,17.87,18.24,-0.29,-1.5899,1.8365,73454312.0,1306520108.0,95122481293.1,71794661293.1
139,2015-07-29,600585,海螺水泥,18.99,19.02,18.11,18.11,17.95,1.04,5.7939,1.4546,58178502.0,1078818294.0,100633755975.0,75954351975.2
140,2015-07-30,600585,海螺水泥,18.25,19.45,18.21,19.0,18.99,-0.74,-3.8968,1.3343,53369783.0,1014073298.0,96712272066.8,72994572066.8
141,2015-07-31,600585,海螺水泥,18.66,18.68,18.12,18.21,18.25,0.41,2.2466,1.0173,40690206.0,748812287.0,98884986124.1,74634450124.1
142,2015-08-03,600585,海螺水泥,19.77,20.35,18.5,18.67,18.66,1.11,5.9486,2.8035,112130525.0,2208323432.0,104767211987.0,79074119986.8
143,2015-08-04,600585,海螺水泥,20.58,20.77,19.88,20.3,19.77,0.81,4.0971,1.9089,76351937.0,1561827576.0,109059647076.0,82313879075.8
144,2015-08-05,600585,海螺水泥,21.07,22.04,20.95,20.95,20.58,0.49,2.381,2.5471,101875003.0,2198816966.0,111656305340.0,84273733339.5
145,2015-08-06,600585,海螺水泥,21.21,21.8,20.46,20.46,21.07,0.14,0.6645,1.4792,59161967.0,1261175672.0,112398207701.0,84833691700.6
146,2015-08-07,600585,海螺水泥,21.1,21.63,20.75,21.46,21.21,-0.11,-0.5186,1.2518,50068760.0,1055837789.0,111815284417.0,84393724416.9
147,2015-08-10,600585,海螺水泥,21.62,21.83,21.0,21.3,21.1,0.52,2.4645,1.5073,60287982.0,1295001128.0,114570921758.0,86473569758.0
148,2015-08-11,600585,海螺水泥,21.02,21.6,20.68,21.41,21.62,-0.6,-2.7752,1.3992,55963434.0,1182785224.0,111391340211.0,84073748210.6
149,2015-08-12,600585,海螺水泥,20.77,21.21,20.49,20.78,21.02,-0.25,-1.1893,1.0532,42123882.0,875647194.0,110066514566.0,83073822565.8
150,2015-08-13,600585,海螺水泥,20.92,21.09,20.41,20.96,20.77,0.15,0.7222,0.8625,34498752.0,715842491.0,110861409953.0,83673777952.7
151,2015-08-14,600585,海螺水泥,21.13,21.41,20.89,21.1,20.92,0.21,1.0038,1.1519,46072099.0,974362658.0,111974263494.0,84513715494.3
152,2015-08-17,600585,海螺水泥,20.8,21.08,20.58,20.96,21.13,-0.33,-1.5618,0.8701,34800172.0,725550675.0,110225493643.0,83193813643.2
153,2015-08-18,600585,海螺水泥,19.95,22.0,19.01,20.86,20.8,-0.85,-4.0865,1.8527,74103677.0,1552826312.0,105721086451.0,79794066451.1
154,2015-08-19,600585,海螺水泥,20.26,20.32,19.02,19.78,19.95,0.31,1.5539,1.1879,47513140.0,936675030.0,107363870251.0,81033974250.5
155,2015-08-20,600585,海螺水泥,19.27,20.0,19.2,20.0,20.26,-0.99,-4.8865,0.6842,27364761.0,537119418.0,102117560697.0,77074268697.3
156,2015-08-21,600585,海螺水泥,18.77,19.5,18.61,19.08,19.27,-0.5,-2.5947,0.8377,33505413.0,639197618.0,99467909407.8,75074417407.8
157,2015-08-24,600585,海螺水泥,16.91,18.3,16.89,18.05,18.77,-1.86,-9.9094,1.587,63474353.0,1093466643.0,89611206610.9,67634970610.9
158,2015-08-25,600585,海螺水泥,15.53,17.18,15.3,16.0,16.91,-1.38,-8.1609,1.7872,71484564.0,1156816568.0,82298169051.9,62115381051.9
159,2015-08-26,600585,海螺水泥,16.26,16.69,15.59,15.87,15.53,0.73,4.7006,1.4256,57019711.0,919728300.0,86166659934.5,65035163934.5
160,2015-08-27,600585,海螺水泥,17.33,17.42,16.5,16.95,16.26,1.07,6.5806,1.081,43234966.0,729133703.0,91836913694.1,69314845694.1
161,2015-08-28,600585,海螺水泥,18.0,18.09,17.57,17.6,17.33,0.67,3.8661,1.0204,40810983.0,729292110.0,95387446422.0,71994646422.0
162,2015-08-31,600585,海螺水泥,18.28,18.33,17.22,17.89,18.0,0.28,1.5556,0.8455,33816385.0,597048032.0,96871251144.1,73114563144.1
163,2015-09-01,600585,海螺水泥,18.22,18.23,17.11,17.8,18.28,-0.06,-0.3282,1.0879,43514055.0,778243312.0,96553292989.4,72874580989.4
164,2015-09-02,600585,海螺水泥,18.26,18.35,17.3,17.7,18.22,0.04,0.2195,1.7793,71165169.0,1281372249.0,96765265092.5,73034569092.5
165,2015-09-07,600585,海螺水泥,17.6,18.49,17.59,18.03,18.26,-0.66,-3.6145,0.8097,32386222.0,584281653.0,93267725390.4,70394765390.4
166,2015-09-08,600585,海螺水泥,18.08,18.14,17.59,17.7,17.6,0.48,2.7273,0.5459,21834681.0,390528916.0,95811390628.3,72314622628.3
167,2015-09-09,600585,海螺水泥,18.77,19.0,18.19,18.19,18.08,0.69,3.8164,0.8703,34809555.0,650187935.0,99467909407.8,75074417407.8
168,2015-09-10,600585,海螺水泥,18.88,18.98,18.4,18.5,18.77,0.11,0.586,0.387,15478229.0,289424396.0,100050832692.0,75514384691.5
169,2015-09-11,600585,海螺水泥,18.72,18.99,18.56,18.7,18.88,-0.16,-0.8475,0.2521,10082018.0,189392317.0,99202944278.9,74874432278.9
170,2015-09-14,600585,海螺水泥,19.14,19.17,17.66,18.8,18.72,0.42,2.2436,0.7637,30547701.0,567541534.0,101428651362.0,76554307362.1
171,2015-09-15,600585,海螺水泥,18.47,18.79,18.06,18.75,19.14,-0.67,-3.5005,0.4896,19582579.0,360401439.0,97878118634.1,73874506634.1
