,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
31,2015-02-17,600332,░Онк╔й,30.65,30.89,30.43,30.55,30.55,0.1,0.3273,0.7844,8131076.0,249146606.0,39579590922.5,31771820803.2
32,2015-02-25,600332,░Онк╔й,31.67,32.03,30.64,30.64,30.65,1.02,3.3279,2.37,24567454.0,773433680.0,40896758385.5,32829153828.3
33,2015-02-26,600332,░Онк╔й,31.67,31.95,31.38,31.75,31.67,0.0,0.0,1.1375,11791844.0,372574180.0,40896758385.5,32829153828.3
34,2015-02-27,600332,░Онк╔й,31.2,31.75,31.16,31.6,31.67,-0.47,-1.4841,1.1635,12061284.0,377744290.0,40289828280.0,32341951356.0
35,2015-03-02,600332,░Онк╔й,31.22,31.5,30.88,31.5,31.2,0.02,0.0641,1.4651,15187481.0,471166241.0,40315655093.0,32362683376.1
36,2015-03-03,600332,░Онк╔й,30.56,31.13,30.5,31.03,31.22,-0.66,-2.114,1.6396,16996579.0,522931169.0,39463370264.0,31678526712.8
37,2015-03-04,600332,░Онк╔й,30.99,31.14,30.57,30.69,30.56,0.43,1.4071,1.5081,15633055.0,483220660.0,40018646743.5,32124265145.0
38,2015-03-05,600332,░Онк╔й,30.95,31.44,30.63,30.88,30.99,-0.04,-0.1291,1.4652,15188327.0,472073361.0,39966993117.5,32082801104.8
39,2015-03-06,600332,░Онк╔й,30.31,31.24,30.24,31.21,30.95,-0.64,-2.0679,1.3423,13913797.0,426298176.0,39140535101.5,31419376461.5
40,2015-03-09,600332,░Онк╔й,30.24,30.34,29.61,30.24,30.31,-0.07,-0.2309,0.9569,9919134.0,297867543.0,39050141256.0,31346814391.2
41,2015-03-10,600332,░Онк╔й,30.59,31.17,30.38,30.39,30.24,0.35,1.1574,1.3723,14225646.0,437342295.0,39502110483.5,31709624743.0
42,2015-03-11,600332,░Онк╔й,30.45,30.91,30.33,30.61,30.59,-0.14,-0.4577,0.8798,9119988.0,279149064.0,39321322792.5,31564500602.2
43,2015-03-12,600332,░Онк╔й,30.26,30.72,30.12,30.62,30.45,-0.19,-0.624,0.8672,8989103.0,272864093.0,39075968069.0,31367546411.3
44,2015-03-13,600332,░Онк╔й,30.42,30.49,30.04,30.4,30.26,0.16,0.5288,0.8599,8914039.0,269631311.0,39282582573.0,31533402572.1
45,2015-03-16,600332,░Онк╔й,0.0,0.0,0.0,0.0,30.42,,,0.0,0.0,0.0,39282582573.0,31533402572.1
46,2015-03-17,600332,░Онк╔й,0.0,0.0,0.0,0.0,30.42,,,0.0,0.0,0.0,39282582573.0,31533402572.1
47,2015-03-18,600332,░Онк╔й,31.82,32.36,31.38,31.5,30.42,1.4,4.6022,3.4865,36140996.0,1150221197.0,41090459483.0,32984643979.1
48,2015-03-19,600332,░Онк╔й,31.52,31.87,31.3,31.83,31.82,-0.3,-0.9428,2.0874,21638069.0,681189614.0,40703057288.0,32673663677.6
49,2015-03-20,600332,░Онк╔й,31.98,32.25,31.61,31.76,31.52,0.46,1.4594,2.678,27759739.0,885520617.0,41297073987.0,33150500139.9
50,2015-03-23,600332,░Онк╔й,32.11,32.33,31.8,32.18,31.98,0.13,0.4065,3.1855,33020826.0,1056532753.0,41464948271.5,33285258270.5
51,2015-03-24,600332,░Онк╔й,31.85,32.23,31.22,32.14,32.11,-0.26,-0.8097,2.6471,27440271.0,871543382.0,41129199702.5,33015742009.2
52,2015-03-25,600332,░Онк╔й,33.78,34.49,31.74,31.95,31.85,1.93,6.0597,5.2097,54004044.0,1796316700.0,43621487157.0,35016381948.9
53,2015-03-26,600332,░Онк╔й,33.64,34.8,33.2,33.32,33.78,-0.14,-0.4144,3.1118,32256657.0,1095347073.0,43440699466.0,34871257808.2
54,2015-03-27,600332,░Онк╔й,34.82,35.3,33.8,34.19,33.64,1.18,3.5077,3.1573,32728588.0,1133765629.0,44964481433.0,36094446994.1
55,2015-03-30,600332,░Онк╔й,34.85,35.36,34.38,34.7,34.82,0.03,0.0862,2.83,29335541.0,1021762639.0,45003221652.5,36125545024.2
56,2015-03-31,600332,░Онк╔й,34.17,35.25,33.93,35.2,34.85,-0.68,-1.9512,3.0274,31382222.0,1081665736.0,44125110010.5,35420656340.8
57,2015-04-01,600332,░Онк╔й,34.22,34.74,33.68,34.0,34.17,0.05,0.1463,2.1929,22731382.0,775547870.0,44189677043.0,35472486391.1
58,2015-04-02,600332,░Онк╔й,34.51,34.87,34.05,34.2,34.22,0.29,0.8475,2.303,23872644.0,824189190.0,44564165831.5,35773100682.6
59,2015-04-03,600332,░Онк╔й,34.93,35.18,34.1,34.37,34.51,0.42,1.217,2.2664,23493122.0,816473966.0,45106528904.5,36208473104.7
60,2015-04-07,600332,░Онк╔й,35.82,35.9,34.58,34.85,34.93,0.89,2.548,2.7793,28810460.0,1018214141.0,46255822083.0,37131047999.1
61,2015-04-08,600332,░Онк╔й,34.72,35.95,34.58,35.79,35.82,-1.1,-3.0709,2.5388,26317740.0,924754859.0,44835347368.0,35990786893.6
62,2015-04-09,600332,░Онк╔й,33.68,34.94,32.97,34.73,34.72,-1.04,-2.9954,2.2599,23425696.0,788766954.0,43492353092.0,34912721848.4
63,2015-04-10,600332,░Онк╔й,34.54,34.74,33.42,33.47,33.68,0.86,2.5534,1.8651,19333730.0,662994621.0,44602906051.0,35804198712.7
64,2015-04-13,600332,░Онк╔й,35.27,35.88,34.11,34.58,34.54,0.73,2.1135,2.5129,26049074.0,914339626.0,45545584725.5,36560917446.3
65,2015-04-14,600332,░Онк╔й,35.89,36.35,35.28,35.3,35.27,0.62,1.7579,2.8001,29025610.0,1039201773.0,46346215928.5,37203610069.4
66,2015-04-15,600332,░Онк╔й,34.31,35.99,34.16,35.94,35.89,-1.58,-4.4023,2.1071,21841836.0,762155011.0,44305897701.5,35565780481.6
67,2015-04-16,600332,░Онк╔й,35.5,36.3,33.64,34.0,34.31,1.19,3.4684,2.4379,25271727.0,890307685.0,45842593075.0,36799335677.5
68,2015-04-17,600332,░Онк╔й,37.22,38.94,35.8,35.8,35.5,1.72,4.8451,3.5129,36414262.0,1364150766.0,48063698993.0,38582289406.1
69,2015-04-20,600332,░Онк╔й,36.53,38.36,36.28,37.26,37.22,-0.69,-1.8538,3.2699,33895914.0,1269138182.0,47172673944.5,37867034712.7
70,2015-04-21,600332,░Онк╔й,38.98,39.17,36.78,36.78,36.53,2.45,6.7068,3.2822,34022982.0,1304609502.0,50336458537.0,40406707174.9
71,2015-04-22,600332,░Онк╔й,38.99,39.46,38.47,39.27,38.98,0.01,0.0257,2.5013,25928831.0,1006116077.0,50349371943.5,40417073184.9
72,2015-04-23,600332,░Онк╔й,38.7,39.39,38.28,38.99,38.99,-0.29,-0.7438,2.3251,24101548.0,934427552.0,49974883155.0,40116458893.5
73,2015-04-24,600332,░Онк╔й,37.65,38.33,37.01,38.3,38.7,-1.05,-2.7132,2.1591,22380954.0,844050967.0,48618975472.5,39028027838.2
74,2015-04-27,600332,░Онк╔й,37.96,38.75,37.32,37.97,37.65,0.31,0.8234,2.0549,21300846.0,807555147.0,49019291074.0,39349374149.8
75,2015-04-28,600332,░Онк╔й,35.83,38.3,35.5,38.0,37.96,-2.13,-5.6112,3.3498,34723572.0,1263987969.0,46268735489.5,37141414009.2
76,2015-04-29,600332,░Онк╔й,36.28,36.66,35.78,35.85,35.83,0.45,1.2559,1.396,14470878.0,525062688.0,46849838782.0,37607884461.4
77,2015-04-30,600332,░Онк╔й,36.0,36.89,35.9,36.64,36.28,-0.28,-0.7718,1.4171,14690022.0,534244741.0,46488263400.0,37317636180.0
78,2015-05-04,600332,░Онк╔й,36.0,36.4,35.75,36.1,36.0,0.0,0.0,1.3272,13758135.0,496005145.0,46488263400.0,37317636180.0
79,2015-05-05,600332,░Онк╔й,36.42,37.59,36.09,36.69,36.0,0.42,1.1667,2.6459,27427547.0,1009699497.0,47030626473.0,37753008602.1
80,2015-05-06,600332,░Онк╔й,36.47,37.51,36.03,36.5,36.42,0.05,0.1373,2.2279,23094437.0,853277626.0,47095193505.5,37804838652.3
81,2015-05-07,600332,░Онк╔й,34.23,36.95,34.01,36.59,36.47,-2.24,-6.142,2.3533,24388355.0,854206120.0,44193642727.5,35473904679.2
82,2015-05-08,600332,░Онк╔й,34.96,35.09,34.2,34.75,34.23,0.73,2.1326,1.3778,14278333.0,494511504.0,45136130580.0,36230432590.8
83,2015-05-11,600332,░Онк╔й,36.8,37.15,35.03,35.5,34.96,1.84,5.2632,2.0789,21544946.0,773949593.0,47511716400.0,38137297464.0
84,2015-05-12,600332,░Онк╔й,36.68,36.81,36.12,36.6,36.8,-0.12,-0.3261,1.7413,18045649.0,656865646.0,47356786890.0,38012936711.4
85,2015-05-13,600332,░Онк╔й,36.27,36.79,36.0,36.78,36.68,-0.41,-1.1178,1.5389,15948047.0,579354096.0,46827444397.5,37588037473.3
86,2015-05-14,600332,░Онк╔й,37.06,38.08,36.83,37.01,36.27,0.79,2.1781,2.3759,24621901.0,922007277.0,47847397005.0,38406745761.3
87,2015-05-15,600332,░Онк╔й,36.74,37.71,36.6,37.06,37.06,-0.32,-0.8635,2.1277,22050470.0,821013391.0,47434251645.0,38075117087.7
88,2015-05-18,600332,░Онк╔й,35.63,36.28,35.1,36.27,36.74,-1.11,-3.0212,1.6148,16735103.0,598003290.0,46001153677.5,36924780126.2
89,2015-05-19,600332,░Онк╔й,36.19,36.2,34.6,35.71,35.63,0.56,1.5717,2.4404,25290725.0,892804715.0,46724158057.5,37505130304.9
90,2015-05-20,600332,░Онк╔й,36.46,37.18,35.77,36.19,36.19,0.27,0.7461,2.4808,25709218.0,938487858.0,47072749455.0,37784941998.3
91,2015-05-21,600332,░Онк╔й,37.81,37.95,36.0,36.47,36.46,1.35,3.7027,3.0413,31518146.0,1175495805.0,48815706442.5,39184000465.1
92,2015-05-22,600332,░Онк╔й,38.46,38.6,37.42,38.0,37.81,0.65,1.7191,3.0993,32119746.0,1225049324.0,49654907955.0,39857621208.3
93,2015-05-25,600332,░Онк╔й,40.0,40.4,38.01,38.54,38.46,1.54,4.0042,3.2958,34155742.0,1348898592.0,51643170000.0,41453584200.0
94,2015-05-26,600332,░Онк╔й,40.08,40.68,39.7,40.06,40.0,0.08,0.2,2.8621,29660795.0,1189445800.0,51746456340.0,41536491368.4
95,2015-05-27,600332,░Онк╔й,39.35,39.99,38.9,39.97,40.08,-0.73,-1.8214,2.931,30375080.0,1196438129.0,50803968487.5,40779963456.8
96,2015-05-28,600332,░Онк╔й,38.32,40.85,38.11,39.48,39.35,-1.03,-2.6175,3.5178,36456121.0,1451831848.0,49474156860.0,39712533663.6
97,2015-05-29,600332,░Онк╔й,42.12,42.15,37.02,38.22,38.32,3.8,9.9165,4.3089,44655077.0,1769604330.0,54380258010.0,43650624162.6
98,2015-06-01,600332,░Онк╔й,44.74,45.86,43.0,44.4,42.12,2.62,6.2203,4.5513,47166900.0,2102636770.0,57762885645.0,46365833927.7
99,2015-06-02,600332,░Онк╔й,44.8,45.13,43.08,44.13,44.74,0.06,0.1341,3.3036,34237010.0,1513044890.0,57840350400.0,46428014304.0
100,2015-06-03,600332,░Онк╔й,47.21,48.46,44.02,44.85,44.8,2.41,5.3795,3.9604,41043458.0,1902501679.0,60951851392.5,48925592752.1
101,2015-06-04,600332,░Онк╔й,46.31,46.89,42.65,46.3,47.21,-0.9,-1.9064,3.0634,31746946.0,1433392860.0,59789880067.5,47992887107.6
102,2015-06-05,600332,░Онк╔й,45.03,46.97,43.74,46.62,46.31,-1.28,-2.764,3.5104,36380125.0,1650684549.0,58137298627.5,46666372413.2
103,2015-06-08,600332,░Онк╔й,44.61,44.88,43.59,44.86,45.03,-0.42,-0.9327,2.3442,24293811.0,1074008949.0,57595045342.5,46231109779.1
104,2015-06-09,600332,░Онк╔й,45.12,45.97,44.1,44.68,44.61,0.51,1.1432,2.3212,24055291.0,1090074178.0,58253495760.0,46759642977.6
105,2015-06-10,600332,░Онк╔й,45.93,46.88,44.02,44.67,45.12,0.81,1.7952,2.4648,25543378.0,1169125013.0,59299269952.5,47599078057.7
106,2015-06-11,600332,░Онк╔й,46.93,48.0,45.1,45.95,45.93,1.0,2.1772,2.5617,26548364.0,1241111610.0,60590349202.5,48635417662.7
107,2015-06-12,600332,░Онк╔й,45.95,47.08,45.9,46.81,46.93,-0.98,-2.0882,2.4017,24889575.0,1153226386.0,59325091537.5,47619804849.8
108,2015-06-15,600332,░Онк╔й,44.06,46.98,43.98,46.2,45.95,-1.89,-4.1132,2.4758,25657877.0,1164288776.0,56884951755.0,45661122996.3
109,2015-06-16,600332,░Онк╔й,42.46,43.94,42.12,43.69,44.06,-1.6,-3.6314,2.1817,22609744.0,968299207.0,54819224955.0,44002979628.3
110,2015-06-17,600332,░Онк╔й,42.14,42.69,40.38,42.5,42.46,-0.32,-0.7537,2.2188,22993845.0,955567327.0,54406079595.0,43671350954.7
111,2015-06-18,600332,░Онк╔й,40.51,42.69,40.5,42.15,42.14,-1.63,-3.8681,1.6959,17574903.0,733948809.0,52301620417.5,41982117398.6
112,2015-06-19,600332,░Онк╔й,37.2,40.77,36.46,40.49,40.51,-3.31,-8.1708,2.2923,23755957.0,923167186.0,48028148100.0,38551833306.0
113,2015-06-23,600332,░Онк╔й,39.0,39.06,36.15,37.28,37.2,1.8,4.8387,1.9193,19890357.0,750590886.0,50352090750.0,40417244595.0
114,2015-06-24,600332,░Онк╔й,39.59,39.93,38.7,39.12,39.0,0.59,1.5128,2.169,22478100.0,884829740.0,51113827507.5,41028684961.9
115,2015-06-25,600332,░Онк╔й,37.42,39.59,36.8,39.59,39.59,-2.17,-5.4812,1.6075,16658965.0,643831216.0,48312185535.0,38779828019.1
116,2015-06-26,600332,░Онк╔й,33.7,36.63,33.68,36.63,37.42,-3.72,-9.9412,2.5069,25980134.0,904417551.0,43509370725.0,34924644688.5
117,2015-06-29,600332,░Онк╔й,31.7,34.99,30.33,34.8,33.7,-2.0,-5.9347,2.979,30872248.0,1008122210.0,40927212225.0,32851965478.5
118,2015-06-30,600332,░Онк╔й,34.46,34.55,29.36,31.72,31.7,2.76,8.7066,3.4104,35343210.0,1134870282.0,44490590955.0,35712262788.3
119,2015-07-01,600332,░Онк╔й,34.06,36.14,32.88,33.58,34.46,-0.4,-1.1608,3.3885,35115941.0,1229330924.0,43974159255.0,35297726946.3
120,2015-07-02,600332,░Онк╔й,31.82,34.86,30.71,34.86,34.06,-2.24,-6.5766,2.3139,23980185.0,787056137.0,41082141735.0,32976326231.1
121,2015-07-03,600332,░Онк╔й,30.88,33.12,29.63,31.01,31.82,-0.94,-2.9541,2.8253,29279284.0,919663723.0,39868527240.0,32002167002.4
122,2015-07-06,600332,░Онк╔й,31.85,33.97,29.36,33.97,30.88,0.97,3.1412,2.7796,28805964.0,915823034.0,41120874112.5,33007416419.2
123,2015-07-07,600332,░Онк╔й,28.83,31.5,28.67,31.18,31.85,-3.02,-9.4819,3.6771,38107044.0,1117748301.0,37221814777.5,29877670812.2
124,2015-07-08,600332,░Онк╔й,25.95,26.35,25.95,25.95,28.83,-2.88,-9.9896,3.6454,37778816.0,980913042.0,33503506537.5,26893012749.8
125,2015-07-09,600332,░Онк╔й,28.55,28.55,24.01,25.95,25.95,2.6,10.0193,3.7817,39190939.0,1062644480.0,36860312587.5,29587495722.8
126,2015-07-10,600332,░Онк╔й,31.41,31.41,29.88,29.88,28.55,2.86,10.0175,1.6315,16907810.0,525426728.0,40552799242.5,32551426993.0
127,2015-07-13,600332,░Онк╔й,34.55,34.55,31.62,33.0,31.41,3.14,9.9968,3.7907,39284745.0,1319642920.0,44606788087.5,35805533352.8
128,2015-07-14,600332,░Онк╔й,33.51,35.89,33.3,33.61,34.55,-1.04,-3.0101,2.9407,30476090.0,1044129585.0,43264065667.5,34727740163.6
129,2015-07-15,600332,░Онк╔й,30.16,32.82,30.16,32.77,33.51,-3.35,-9.997,2.0209,20943128.0,654281694.0,38938950180.0,31256002486.8
130,2015-07-16,600332,░Онк╔й,30.98,31.58,28.51,30.16,30.16,0.82,2.7188,2.1294,22067587.0,673481864.0,39997635165.0,32105800962.9
131,2015-07-17,600332,░Онк╔й,33.04,33.29,30.76,31.0,30.98,2.06,6.6495,2.1219,21990247.0,706486205.0,42657258420.0,34240660549.2
132,2015-07-20,600332,░Онк╔й,32.92,33.86,32.03,32.9,33.04,-0.12,-0.3632,1.9005,19695764.0,649309579.0,42502328910.0,34116299796.6
133,2015-07-21,600332,░Онк╔й,33.23,33.28,31.8,32.3,32.92,0.31,0.9417,1.9852,20573120.0,670849239.0,42902563477.5,34437565074.2
134,2015-07-22,600332,░Онк╔й,32.8,33.33,32.08,33.1,33.23,-0.43,-1.294,1.4039,14549252.0,476726524.0,42347399400.0,33991939044.0
135,2015-07-23,600332,░Онк╔й,33.93,34.51,32.76,32.8,32.8,1.13,3.4451,2.3982,24853553.0,835995664.0,43806318952.5,35163002797.7
136,2015-07-24,600332,░Онк╔й,33.49,34.48,32.5,33.66,33.93,-0.44,-1.2968,2.2572,23391944.0,789134728.0,43238244082.5,34707013371.4
137,2015-07-27,600332,░Онк╔й,30.14,33.14,30.14,32.6,33.49,-3.35,-10.003,1.9143,19838159.0,629896149.0,38913128595.0,31235275694.7
138,2015-07-28,600332,░Онк╔й,29.35,30.1,27.51,28.99,30.14,-0.79,-2.6211,2.6747,27719042.0,796659234.0,37893175987.5,30416567406.8
139,2015-07-29,600332,░Онк╔й,30.48,30.5,28.37,29.77,29.35,1.13,3.8501,1.8058,18713723.0,546526902.0,39352095540.0,31587631160.4
140,2015-07-30,600332,░Онк╔й,29.0,30.35,28.88,30.0,30.48,-1.48,-4.8556,1.5198,15750261.0,469066668.0,37441298250.0,30053848545.0
141,2015-07-31,600332,░Онк╔й,29.7,29.75,28.42,28.5,29.0,0.7,2.4138,1.3554,14046203.0,408355957.0,38345053725.0,30779286268.5
142,2015-08-03,600332,░Онк╔й,30.74,30.78,29.18,29.35,29.7,1.04,3.5017,2.0839,21596710.0,651063677.0,39687776145.0,31857079457.7
143,2015-08-04,600332,░Онк╔й,31.57,31.97,30.51,30.62,30.74,0.83,2.7001,1.1962,12396790.0,386358165.0,40759371922.5,32717241329.8
144,2015-08-05,600332,░Онк╔й,31.78,33.2,31.01,31.35,31.57,0.21,0.6652,1.5248,15801744.0,505179793.0,41030498565.0,32934872646.9
145,2015-08-06,600332,░Онк╔й,31.13,31.74,30.85,31.0,31.78,-0.65,-2.0453,0.7703,7982603.0,249270567.0,40191297052.5,32261251903.7
146,2015-08-07,600332,XD░Онк╔й,31.26,31.88,30.73,30.73,30.85,0.41,1.329,0.7745,8025989.0,252170104.0,40359137355.0,32395976052.3
147,2015-08-10,600332,░Онк╔й,32.68,32.94,31.08,31.3,31.26,1.42,4.5425,1.4346,14867348.0,478698389.0,42192469890.0,33867578291.4
148,2015-08-11,600332,░Онк╔й,32.35,33.16,32.1,32.9,32.68,-0.33,-1.0098,1.2778,13242597.0,432200140.0,41766413737.5,33525586221.8
149,2015-08-12,600332,░Онк╔й,31.54,32.64,31.41,31.96,32.35,-0.81,-2.5039,1.0225,10596421.0,337947149.0,40720639545.0,32686151141.7
150,2015-08-13,600332,░Онк╔й,32.19,32.2,31.21,31.54,31.54,0.65,2.0609,0.8655,8969556.0,284806572.0,41559841057.5,33359771885.0
151,2015-08-14,600332,░Онк╔й,32.58,33.2,32.3,32.38,32.19,0.39,1.2116,1.2081,12519849.0,410684597.0,42063361965.0,33763944330.9
152,2015-08-17,600332,░Онк╔й,35.84,35.84,35.84,35.84,32.58,3.26,10.0061,1.2257,12702916.0,455272509.0,46272280320.0,37142411443.2
153,2015-08-18,600332,░Онк╔й,36.82,39.42,35.82,38.0,35.84,0.98,2.7344,9.5805,99286952.0,3786678737.0,47537537985.0,38158024256.1
154,2015-08-19,600332,░Онк╔й,38.58,39.31,33.14,34.0,36.82,1.76,4.78,6.2288,64552027.0,2315284006.0,49809837465.0,39981981960.9
155,2015-08-20,600332,░Онк╔й,34.72,37.77,34.72,37.2,38.58,-3.86,-10.0052,3.7978,39358082.0,1426872395.0,44826271560.0,35981711085.6
156,2015-08-21,600332,░Онк╔й,31.66,35.31,31.25,34.1,34.72,-3.06,-8.8134,3.1858,33015226.0,1095740749.0,40875569055.0,32810511894.3
157,2015-08-24,600332,░Онк╔й,28.49,29.99,28.49,29.13,31.66,-3.17,-10.0126,2.7992,29008789.0,830947949.0,36782847832.5,29525315346.5
158,2015-08-25,600332,░Онк╔й,25.64,27.06,25.64,25.65,28.49,-2.85,-10.0035,2.8804,29850634.0,775199936.0,33103271970.0,26571747472.2
159,2015-08-26,600332,░Онк╔й,24.72,27.31,24.0,25.8,25.64,-0.92,-3.5881,3.3006,34205204.0,880230657.0,31915479060.0,25618315035.6
160,2015-08-27,600332,░Онк╔й,26.27,26.3,24.78,25.5,24.72,1.55,6.2702,2.4124,25000317.0,638841842.0,33916651897.5,27224641423.3
161,2015-08-28,600332,░Онк╔й,28.13,28.4,26.45,26.9,26.27,1.86,7.0803,2.6057,27004088.0,735305245.0,36318059302.5,29152233088.7
162,2015-08-31,600332,░Онк╔й,27.48,27.96,26.42,27.96,28.13,-0.65,-2.3107,2.2655,23478241.0,636592121.0,35478857790.0,28478612345.4
163,2015-09-01,600332,░Онк╔й,26.61,27.0,25.18,27.0,27.48,-0.87,-3.1659,2.2838,23668199.0,621090136.0,34355618842.5,27576996889.0
164,2015-09-02,600332,░Онк╔й,26.61,26.96,25.0,25.18,26.61,0.0,0.0,2.4762,25662112.0,676078678.0,34355618842.5,27576996889.0
165,2015-09-07,600332,░Онк╔й,26.34,27.98,26.21,26.61,26.61,-0.27,-1.0147,1.3172,13650757.0,371539769.0,34007027445.0,27297185195.7
166,2015-09-08,600332,░Онк╔й,27.48,27.61,25.81,26.01,26.34,1.14,4.328,0.9973,10334900.0,276599814.0,35478857790.0,28478612345.4
167,2015-09-09,600332,░Онк╔й,28.12,28.68,27.41,27.61,27.48,0.64,2.329,1.5832,16407782.0,459670198.0,36305148510.0,29141869692.6
168,2015-09-10,600332,░Онк╔й,27.03,28.06,26.8,27.73,28.12,-1.09,-3.8762,1.0327,10702492.0,294545794.0,34897872127.5,28012259523.2
169,2015-09-11,600332,░Онк╔й,26.77,27.45,26.47,27.03,27.03,-0.26,-0.9619,0.7647,7925397.0,213432271.0,34562191522.5,27742811225.8
170,2015-09-14,600332,░Онк╔й,26.58,27.2,25.15,27.1,26.77,-0.19,-0.7097,1.6428,17025121.0,445617450.0,34316886465.0,27545906700.9
171,2015-09-15,600332,░Онк╔й,24.9,26.39,24.5,25.84,26.58,-1.68,-6.3205,1.0203,10574281.0,266325386.0,32147873325.0,25804856164.5
