,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
24,2015-02-06,600010,包钢股份,4.74,5.04,4.59,4.94,4.98,-0.24,-4.8193,3.9066,614978567.0,2910769658.0,75864562936.0,74617194508.9
25,2015-02-09,600010,包钢股份,4.72,4.79,4.61,4.7,4.74,-0.02,-0.4219,1.7502,275520079.0,1296077544.0,75544459294.9,74302354025.8
26,2015-02-10,600010,包钢股份,4.84,4.89,4.69,4.71,4.72,0.12,2.5424,1.5478,243654379.0,1172203278.0,77465081141.4,76191396924.7
27,2015-02-11,600010,包钢股份,5.02,5.04,4.83,4.85,4.84,0.18,3.719,1.756,276425570.0,1374077564.0,80346013911.1,79024961273.2
28,2015-02-12,600010,包钢股份,4.87,5.01,4.77,5.01,5.02,-0.15,-2.988,1.9046,299828770.0,1466243334.0,77945236603.0,76663657649.5
29,2015-02-13,600010,包钢股份,4.89,5.0,4.87,4.87,4.87,0.02,0.4107,1.7658,277977871.0,1373040489.0,78265340244.1,76978498132.6
30,2015-02-16,600010,包钢股份,4.9,4.96,4.77,4.92,4.89,0.01,0.2045,1.7396,273848670.0,1332870487.0,78425392064.6,77135918374.2
31,2015-02-17,600010,包钢股份,4.89,4.94,4.86,4.91,4.9,-0.01,-0.2041,1.2175,191658501.0,938946458.0,78265340244.1,76978498132.6
32,2015-02-25,600010,包钢股份,4.9,4.95,4.84,4.9,4.89,0.01,0.2045,1.1154,175581797.0,858587383.0,78425392064.6,77135918374.2
33,2015-02-26,600010,包钢股份,5.09,5.11,4.85,4.91,4.9,0.19,3.8776,2.1643,340706182.0,1702648109.0,81466376654.9,80126902964.2
34,2015-02-27,600010,包钢股份,5.14,5.24,5.05,5.09,5.09,0.05,0.9823,2.3935,376790703.0,1945163953.0,82266635757.6,80914004172.1
35,2015-03-02,600010,包钢股份,5.21,5.32,5.14,5.2,5.14,0.07,1.3619,2.3675,372693635.0,1945481864.0,83386998501.3,82015945863.2
36,2015-03-03,600010,包钢股份,5.06,5.2,5.01,5.2,5.21,-0.15,-2.8791,2.228,350732960.0,1789820919.0,80986221193.2,79654642239.5
37,2015-03-04,600010,包钢股份,5.04,5.09,4.96,5.06,5.06,-0.02,-0.3953,1.3997,220343852.0,1107396513.0,80666117552.2,79339801756.3
38,2015-03-05,600010,包钢股份,4.94,5.0,4.91,5.0,5.04,-0.1,-1.9841,1.4707,231524516.0,1141979643.0,79065599346.8,77765599340.5
39,2015-03-06,600010,包钢股份,5.16,5.29,4.88,4.93,4.94,0.22,4.4534,3.3016,519731496.0,2666054938.0,82586739398.6,81228844655.3
40,2015-03-09,600010,包钢股份,5.15,5.18,5.01,5.12,5.16,-0.01,-0.1938,1.6006,251961668.0,1287489561.0,82426687578.1,81071424413.7
41,2015-03-10,600010,包钢股份,5.19,5.36,5.15,5.18,5.15,0.04,0.7767,1.7379,273585234.0,1430501186.0,83066894860.3,81701105380.0
42,2015-03-11,600010,包钢股份,5.18,5.28,5.11,5.23,5.19,-0.01,-0.1927,1.3684,215406724.0,1116657805.0,82906843039.7,81543685138.4
43,2015-03-12,600010,包钢股份,5.31,5.34,5.14,5.2,5.18,0.13,2.5097,2.3194,365124187.0,1917532389.0,84987516706.7,83590148279.0
44,2015-03-13,600010,包钢股份,5.82,5.84,5.31,5.36,5.31,0.51,9.6045,4.3744,688623870.0,3804807788.0,93150159554.3,91618580599.6
45,2015-03-16,600010,包钢股份,6.03,6.16,5.7,5.92,5.82,0.21,3.6082,4.181,658167474.0,3908857754.0,96511247785.6,94924405672.7
46,2015-03-17,600010,包钢股份,5.99,6.16,5.93,6.04,6.03,-0.04,-0.6633,3.2987,519275433.0,3134780548.0,95871040503.5,94294724706.4
47,2015-03-18,600010,包钢股份,6.15,6.34,5.95,5.98,5.99,0.16,2.6711,3.447,542628944.0,3341837325.0,98431869632.1,96813448571.7
48,2015-03-19,600010,包钢股份,6.26,6.3,6.02,6.15,6.15,0.11,1.7886,3.4049,536001435.0,3301132653.0,100192439658.0,98545071229.1
49,2015-03-20,600010,包钢股份,6.17,6.41,6.1,6.26,6.26,-0.09,-1.4377,3.0883,486166417.0,3022917891.0,98751973273.2,97128289054.9
50,2015-03-23,600010,包钢股份,6.15,6.24,6.0,6.09,6.17,-0.02,-0.3241,3.1753,499853453.0,3055819598.0,98431869632.1,96813448571.7
51,2015-03-24,600010,包钢股份,6.27,6.46,6.08,6.18,6.15,0.12,1.9512,4.5431,715178711.0,4467331966.0,100352491479.0,98702491470.7
52,2015-03-25,600010,包钢股份,6.11,6.26,6.07,6.2,6.27,-0.16,-2.5518,2.6256,413327085.0,2536514475.0,97791662349.9,96183767605.4
53,2015-03-26,600010,包钢股份,6.2,6.27,5.92,6.09,6.11,0.09,1.473,3.0657,482610219.0,2958612209.0,99232128734.8,97600549779.6
54,2015-03-27,600010,包钢股份,6.29,6.42,6.15,6.18,6.2,0.09,1.4516,3.0295,476898967.0,2999892172.0,100672595120.0,99017331953.8
55,2015-03-30,600010,包钢股份,6.13,6.67,6.03,6.6,6.29,-0.16,-2.5437,6.6253,1042959770.0,6530056156.0,98111765991.0,96498608088.5
56,2015-03-31,600010,包钢股份,5.92,6.07,5.88,6.06,6.13,-0.21,-3.4258,4.9662,781779340.0,4662593059.0,94750677759.7,93192783015.4
57,2015-04-01,600010,包钢股份,5.97,6.06,5.86,5.89,5.92,0.05,0.8446,3.2542,512277590.0,3048800223.0,95550936862.4,93979884223.3
58,2015-04-02,600010,包钢股份,5.9,6.02,5.84,5.99,5.97,-0.07,-1.1725,2.9598,465933404.0,2756610379.0,94430574118.6,92877942532.2
59,2015-04-03,600010,包钢股份,5.97,6.0,5.82,5.87,5.9,0.07,1.1864,2.9012,456712382.0,2708545021.0,95550936862.4,93979884223.3
60,2015-04-07,600010,包钢股份,6.01,6.06,5.93,5.95,5.97,0.04,0.67,3.5442,557928518.0,3346736975.0,96191144144.5,94609565189.6
61,2015-04-08,600010,包钢股份,6.07,6.09,5.9,6.03,6.01,0.06,0.9983,4.1706,656535918.0,3948546676.0,97151455067.8,95554086639.1
62,2015-04-09,600010,包钢股份,6.01,6.18,5.91,6.13,6.07,-0.06,-0.9885,3.3931,534139467.0,3214454012.0,96191144144.5,94609565189.6
63,2015-04-10,600010,包钢股份,6.04,6.09,5.94,6.01,6.01,0.03,0.4992,3.0767,484329322.0,2920539156.0,96671299606.2,95081825914.3
64,2015-04-13,600010,包钢股份,6.1,6.12,6.0,6.09,6.04,0.06,0.9934,3.83,602913531.0,3655137136.0,97631610529.4,96026347363.8
65,2015-04-14,600010,包钢股份,6.49,6.69,6.05,6.12,6.1,0.39,6.3934,6.5298,1027919470.0,6513583653.0,103873631530.0,102165736785.0
66,2015-04-15,600010,包钢股份,6.12,6.44,6.11,6.42,6.49,-0.37,-5.7011,3.6139,568901191.0,3559173566.0,97951714170.5,96341187847.0
67,2015-04-16,600010,包钢股份,6.1,6.16,5.94,6.1,6.12,-0.02,-0.3268,2.8126,442760598.0,2683666032.0,97631610529.4,96026347363.8
68,2015-04-17,600010,包钢股份,6.28,6.45,6.11,6.14,6.1,0.18,2.9508,4.9587,780596888.0,4883555778.0,100512543299.0,98859911712.2
69,2015-04-20,600010,包钢股份,6.35,6.58,6.11,6.22,6.28,0.07,1.1146,6.1954,975273510.0,6224620134.0,101632906043.0,99961853403.3
70,2015-04-21,600010,包钢股份,6.99,6.99,6.31,6.35,6.35,0.64,10.0787,8.2956,1305893280.0,8861692813.0,111876222557.0,110036748864.0
71,2015-04-22,600010,包钢股份,7.07,7.27,6.9,7.0,6.99,0.08,1.1445,7.7677,1222792424.0,8624586151.0,113156637122.0,111296110797.0
72,2015-04-23,600010,包钢股份,7.28,7.5,6.91,7.07,7.07,0.21,2.9703,6.7833,1067823751.0,7704919267.0,116517725353.0,114601935870.0
73,2015-04-24,600010,包钢股份,7.16,7.43,7.09,7.18,7.28,-0.12,-1.6484,4.8835,768767938.0,5549664485.0,114597103507.0,112712892971.0
74,2015-04-27,600010,包钢股份,7.15,7.29,7.0,7.21,7.16,-0.01,-0.1397,4.4305,697453440.0,4967845907.0,114437051686.0,112555472730.0
75,2015-04-28,600010,包钢股份,6.74,7.1,6.63,7.1,7.15,-0.41,-5.7343,4.6926,738714993.0,5081203814.0,107874927044.0,106101242825.0
76,2015-04-29,600010,包钢股份,6.94,7.18,6.84,6.85,6.74,0.2,2.9674,3.7448,589513665.0,4131996745.0,111075963455.0,109249647657.0
77,2015-04-30,600010,包钢股份,6.77,7.05,6.74,6.95,6.94,-0.17,-2.4496,2.7731,436539257.0,2979707544.0,108355082506.0,106573503550.0
78,2015-05-04,600010,包钢股份,6.91,7.03,6.7,6.77,6.77,0.14,2.0679,2.9218,459954606.0,3165453189.0,110595807993.0,108777386932.0
79,2015-05-05,600010,包钢股份,6.51,6.99,6.4,6.88,6.91,-0.4,-5.7887,3.2021,504069333.0,3369864991.0,104193735172.0,102480577269.0
80,2015-05-06,600010,包钢股份,6.51,6.84,6.37,6.75,6.51,0.0,0.0,2.8909,455078973.0,3026117629.0,104193735172.0,102480577269.0
81,2015-05-07,600010,包钢股份,5.97,6.46,5.91,6.46,6.51,-0.54,-8.2949,3.1445,495012356.0,3018782865.0,95550936862.4,93979884223.3
82,2015-05-08,600010,包钢股份,6.05,6.11,5.78,6.0,5.97,0.08,1.34,3.2006,503842266.0,2999399310.0,96831351426.7,95239246155.9
83,2015-05-11,600010,包钢股份,6.14,6.15,5.93,6.11,6.05,0.09,1.4876,3.2995,519406210.0,3146347088.0,98271817811.6,96656028330.1
84,2015-05-12,600010,包钢股份,6.11,6.15,6.03,6.13,6.14,-0.03,-0.4886,2.9898,470655640.0,2863144212.0,97791662349.9,96183767605.4
85,2015-05-13,600010,包钢股份,6.15,6.32,6.01,6.08,6.11,0.04,0.6547,3.6196,569803415.0,3517678844.0,98431869632.1,96813448571.7
86,2015-05-14,600010,包钢股份,6.77,6.77,5.99,6.1,6.15,0.62,10.0813,6.1863,973842320.0,6194892301.0,108355082506.0,106573503550.0
87,2015-05-15,600010,包钢股份,6.94,7.44,6.9,7.15,6.77,0.17,2.5111,9.781,1539722205.0,11052937411.0,111075963455.0,109249647657.0
88,2015-05-18,600010,包钢股份,6.58,6.79,6.54,6.7,6.94,-0.36,-5.1873,4.112,647312105.0,4317604745.0,105314097915.0,103582518960.0
89,2015-05-19,600010,包钢股份,6.7,6.88,6.5,6.57,6.58,0.12,1.8237,3.3029,519935784.0,3493128919.0,107234719762.0,105471561859.0
90,2015-05-20,600010,包钢股份,6.74,6.89,6.61,6.69,6.7,0.04,0.597,3.6994,582357650.0,3926271741.0,107874927044.0,106101242825.0
91,2015-05-21,600010,包钢股份,6.7,6.73,6.6,6.73,6.74,-0.04,-0.5935,2.6598,418709054.0,2788444767.0,107234719762.0,105471561859.0
92,2015-05-22,600010,包钢股份,6.88,6.99,6.7,6.74,6.7,0.18,2.6866,4.0111,631420500.0,4335981745.0,110115652532.0,108305126207.0
93,2015-05-25,600010,包钢股份,7.08,7.23,6.83,6.9,6.88,0.2,2.907,4.6765,736182104.0,5174807650.0,113316688942.0,111453531039.0
94,2015-05-26,600010,包钢股份,7.11,7.19,6.9,7.09,7.08,0.03,0.4237,5.1149,805194606.0,5688178834.0,113796844404.0,111925791763.0
95,2015-05-27,600010,包钢股份,7.14,7.2,6.95,7.11,7.11,0.03,0.4219,5.3863,847916062.0,6000058332.0,114276999866.0,112398052488.0
96,2015-05-28,600010,包钢股份,6.5,7.44,6.43,7.15,7.14,-0.64,-8.9636,6.6177,1041767671.0,7375430833.0,211644794439.0,102323157027.0
97,2015-05-29,600010,包钢股份,6.35,6.65,6.01,6.47,6.5,-0.15,-2.3077,4.2452,668286704.0,4247703927.0,206760683798.0,99961853403.3
98,2015-06-01,600010,包钢股份,6.61,6.64,6.27,6.39,6.35,0.26,4.0945,3.4326,540366002.0,3502422485.0,215226475576.0,104054779684.0
99,2015-06-02,600010,包钢股份,6.65,6.7,6.49,6.6,6.61,0.04,0.6051,3.505,551752260.0,3638349976.0,216528905080.0,104684460651.0
100,2015-06-03,600010,包钢股份,6.5,6.65,6.36,6.65,6.65,-0.15,-2.2556,3.5093,552438687.0,3594119366.0,211644794439.0,102323157027.0
101,2015-06-04,600010,包钢股份,6.48,6.55,6.01,6.48,6.5,-0.02,-0.3077,3.4624,545056828.0,3468332014.0,210993579687.0,102008316544.0
102,2015-06-05,600010,包钢股份,6.76,6.85,6.48,6.57,6.48,0.28,4.321,5.4813,862863289.0,5776569249.0,220110586217.0,106416083308.0
103,2015-06-08,600010,包钢股份,6.99,7.0,6.72,6.77,6.76,0.23,3.4024,5.6409,887999493.0,6105480255.0,227599555866.0,110036748864.0
104,2015-06-09,600010,包钢股份,7.01,7.13,6.81,7.05,6.99,0.02,0.2861,5.1613,812499989.0,5678250899.0,228250770618.0,110351589348.0
105,2015-06-10,600010,包钢股份,6.94,7.04,6.83,6.94,7.01,-0.07,-0.9986,3.8622,607992293.0,4225449029.0,225971518986.0,109249647657.0
106,2015-06-11,600010,包钢股份,7.15,7.33,6.95,6.95,6.94,0.21,3.0259,6.0409,950957084.0,6822504898.0,232809273883.0,112555472730.0
107,2015-06-12,600010,包钢股份,7.07,7.17,6.92,7.17,7.15,-0.08,-1.1189,5.2524,826829538.0,5822964225.0,230204414874.0,111296110797.0
108,2015-06-15,600010,包钢股份,7.14,7.34,6.89,7.11,7.07,0.07,0.9901,5.9184,931680357.0,6618033214.0,232483666507.0,112398052488.0
109,2015-06-16,600010,包钢股份,6.63,7.04,6.56,6.98,7.14,-0.51,-7.1429,3.7391,588614797.0,4021986229.0,215877690328.0,104369620168.0
110,2015-06-17,600010,包钢股份,6.73,6.76,6.3,6.62,6.63,0.1,1.5083,3.2328,508903960.0,3342722675.0,219133764088.0,105943822583.0
111,2015-06-18,600010,包钢股份,6.56,6.89,6.53,6.68,6.73,-0.17,-2.526,3.0216,475657649.0,3192484520.0,213598438695.0,103267678476.0
112,2015-06-19,600010,包钢股份,6.0,6.49,5.98,6.36,6.56,-0.56,-8.5366,2.9671,467079228.0,2914272671.0,195364425636.0,94452144948.0
113,2015-06-23,600010,包钢股份,6.05,6.08,5.44,6.01,6.0,0.05,0.8333,2.8085,442113823.0,2600859383.0,196992462516.0,95239246155.9
114,2015-06-24,600010,包钢股份,6.25,6.3,6.03,6.08,6.05,0.2,3.3058,3.1624,497825615.0,3075293227.0,203504610038.0,98387650987.5
115,2015-06-25,600010,包钢股份,5.91,6.26,5.81,6.26,6.25,-0.34,-5.44,2.9149,458870457.0,2794628227.0,192433959251.0,93035362773.8
116,2015-06-26,600010,包钢股份,5.32,5.77,5.32,5.77,5.91,-0.59,-9.9831,3.2675,514374396.0,2845104468.0,173223124064.0,83747568520.6
117,2015-06-29,600010,包钢股份,4.8,5.46,4.79,5.45,5.32,-0.52,-9.7744,4.1158,647911964.0,3280491402.0,156291540509.0,75561715958.4
118,2015-06-30,600010,包钢股份,5.19,5.2,4.33,4.86,4.8,0.39,8.125,4.478,704929043.0,3382533284.0,168990228175.0,81701105380.0
119,2015-07-01,600010,包钢股份,4.83,5.25,4.8,5.12,5.19,-0.36,-6.9364,3.4712,546438487.0,2777896965.0,157268362637.0,76033976683.1
120,2015-07-02,600010,包钢股份,4.47,4.97,4.4,4.87,4.83,-0.36,-7.4534,3.2513,511812858.0,2392961653.0,145546497099.0,70366847986.3
121,2015-07-03,600010,包钢股份,4.04,4.59,4.02,4.46,4.47,-0.43,-9.6197,3.8918,612642026.0,2582638387.0,131545379928.0,63597777598.3
122,2015-07-06,600010,包钢股份,4.35,4.44,4.18,4.44,4.04,0.31,7.6733,5.734,902642951.0,3875675259.0,141639208586.0,68477805087.3
123,2015-07-07,600010,包钢股份,4.58,4.67,3.92,4.18,4.35,0.23,5.2874,6.6646,1049145408.0,4547906410.0,149128178235.0,72098470643.6
124,2015-07-08,600010,包钢股份,4.55,4.85,4.12,4.16,4.58,-0.03,-0.655,6.5131,1025291120.0,4633997590.0,148151356107.0,71626209918.9
125,2015-07-09,600010,包钢股份,5.01,5.01,4.42,4.55,4.55,0.46,10.1099,4.063,639604150.0,3077774872.0,163129295406.0,78867541031.6
126,2015-07-10,600010,包钢股份,5.51,5.51,4.94,5.08,5.01,0.5,9.98,5.3597,843721270.0,4559870782.0,179409664209.0,86738553110.6
127,2015-07-13,600010,包钢股份,5.6,5.85,5.31,5.49,5.51,0.09,1.6334,5.6977,896931867.0,5022297523.0,182340130594.0,88155335284.8
128,2015-07-14,600010,包钢股份,5.14,5.5,5.06,5.44,5.6,-0.46,-8.2143,4.2255,665175579.0,3535483144.0,167362191295.0,80914004172.1
129,2015-07-15,600010,包钢股份,5.17,5.19,4.67,5.08,5.14,0.03,0.5837,2.9181,459373003.0,2289996780.0,168339013423.0,81386264896.9
130,2015-07-16,600010,包钢股份,5.16,5.29,4.99,5.17,5.17,-0.01,-0.1934,1.98,311697927.0,1612671406.0,168013406047.0,81228844655.3
131,2015-07-17,600010,包钢股份,5.3,5.37,5.1,5.16,5.16,0.14,2.7132,2.5347,399005983.0,2094393238.0,172571909312.0,83432728037.4
132,2015-07-20,600010,包钢股份,5.18,5.3,5.13,5.23,5.3,-0.12,-2.2642,2.2648,356525586.0,1854320627.0,168664620799.0,81543685138.4
133,2015-07-21,600010,包钢股份,5.13,5.25,5.03,5.11,5.18,-0.05,-0.9653,1.7641,277711675.0,1422548183.0,167036583919.0,80756583930.5
134,2015-07-22,600010,包钢股份,5.06,5.18,4.96,5.1,5.13,-0.07,-1.3645,1.7623,277426866.0,1405882456.0,164757332286.0,79654642239.5
135,2015-07-23,600010,包钢股份,5.23,5.35,5.03,5.08,5.06,0.17,3.3597,2.763,434952542.0,2262438813.0,170292657679.0,82330786346.3
136,2015-07-24,600010,包钢股份,5.11,5.33,5.09,5.19,5.23,-0.12,-2.2945,2.8404,447136388.0,2325752513.0,166385369167.0,80441743447.4
137,2015-07-27,600010,包钢股份,4.6,5.15,4.6,5.04,5.11,-0.51,-9.9804,2.4019,378100260.0,1854423231.0,149779392988.0,72413311126.8
138,2015-07-28,600010,包钢股份,4.34,4.57,4.16,4.48,4.6,-0.26,-5.6522,2.2133,348417233.0,1512429581.0,141313601210.0,68320384845.7
139,2015-07-29,600010,包钢股份,4.58,4.6,4.3,4.4,4.34,0.24,5.53,1.6066,252904306.0,1122170393.0,149128178235.0,72098470643.6
140,2015-07-30,600010,包钢股份,4.37,4.66,4.35,4.58,4.58,-0.21,-4.5852,1.5956,251179640.0,1140756190.0,142290423338.0,68792645570.5
141,2015-07-31,600010,包钢股份,4.38,4.43,4.28,4.3,4.37,0.01,0.2288,1.1718,184457246.0,799952828.0,142616030714.0,68950065812.0
142,2015-08-03,600010,包钢股份,4.47,4.5,4.17,4.29,4.38,0.09,2.0548,1.4965,235577898.0,1018313176.0,145546497099.0,70366847986.3
143,2015-08-04,600010,包钢股份,4.6,4.62,4.37,4.43,4.47,0.13,2.9083,1.2122,190821689.0,861710400.0,149779392988.0,72413311126.8
144,2015-08-05,600010,包钢股份,4.5,4.65,4.48,4.57,4.6,-0.1,-2.1739,1.0489,165125580.0,752204801.0,146523319227.0,70839108711.0
145,2015-08-06,600010,包钢股份,4.44,4.57,4.38,4.42,4.5,-0.06,-1.3333,0.8767,138017776.0,619684260.0,144569674971.0,69894587261.5
146,2015-08-07,600010,包钢股份,4.55,4.63,4.45,4.53,4.44,0.11,2.4775,1.308,205903859.0,934411979.0,148151356107.0,71626209918.9
147,2015-08-10,600010,包钢股份,4.87,4.99,4.55,4.59,4.55,0.32,7.033,2.4738,389419848.0,1861971535.0,158570792141.0,76663657649.5
148,2015-08-11,600010,包钢股份,4.86,5.04,4.8,4.89,4.87,-0.01,-0.2053,2.4802,390429128.0,1908785286.0,158245184765.0,76506237407.9
149,2015-08-12,600010,包钢股份,4.75,4.93,4.71,4.76,4.86,-0.11,-2.2634,1.454,228889874.0,1103263954.0,154663503628.0,74774614750.5
150,2015-08-13,600010,包钢股份,5.02,5.03,4.73,4.78,4.75,0.27,5.6842,2.1532,338958760.0,1654730979.0,163454902782.0,79024961273.2
151,2015-08-14,600010,包钢股份,4.9,5.03,4.88,5.02,5.02,-0.12,-2.3904,1.9765,311142811.0,1540360663.0,159547614269.0,77135918374.2
152,2015-08-17,600010,包钢股份,5.07,5.15,4.88,4.95,4.9,0.17,3.4694,2.2944,361177150.0,1814369058.0,165082939662.0,79812062481.1
153,2015-08-18,600010,包钢股份,4.56,5.07,4.56,5.03,5.07,-0.51,-10.0592,2.3013,362265686.0,1747350889.0,148476963483.0,71783630160.5
154,2015-08-19,600010,包钢股份,4.73,4.82,4.36,4.44,4.56,0.17,3.7281,1.9018,299389302.0,1366217453.0,154012288876.0,74459774267.3
155,2015-08-20,600010,包钢股份,4.53,4.75,4.51,4.66,4.73,-0.2,-4.2283,1.2792,201378716.0,933197340.0,147500141355.0,71311369435.7
156,2015-08-21,600010,包钢股份,4.38,4.59,4.3,4.48,4.53,-0.15,-3.3113,1.1998,188879126.0,840601303.0,142616030714.0,68950065812.0
157,2015-08-24,600010,包钢股份,3.94,4.21,3.94,4.2,4.38,-0.44,-10.0457,1.5809,248862295.0,993726752.0,128289306168.0,62023575182.5
158,2015-08-25,600010,包钢股份,3.55,3.7,3.55,3.58,3.94,-0.39,-9.8985,1.3686,215438882.0,771264546.0,115590618501.0,55884185760.9
159,2015-08-26,600010,包钢股份,3.22,3.64,3.2,3.45,3.55,-0.33,-9.2958,2.2024,346695479.0,1183177820.0,104845575091.0,50689317788.8
160,2015-08-27,600010,包钢股份,3.39,3.4,3.16,3.33,3.22,0.17,5.2795,1.6516,259991106.0,858584935.0,110380900484.0,53365461895.6
161,2015-08-28,600010,包钢股份,3.62,3.64,3.37,3.45,3.39,0.23,6.7847,1.8834,296481052.0,1032900526.0,117869870134.0,56986127452.0
162,2015-08-31,600010,包钢股份,3.96,3.98,3.38,3.56,3.62,0.34,9.3923,2.0024,315223865.0,1126713671.0,128940520920.0,62338415665.7
163,2015-09-01,600010,包钢股份,4.13,4.21,3.66,3.79,3.96,0.17,4.2929,3.4364,540953254.0,2153901954.0,134475846313.0,65014559772.5
164,2015-09-02,600010,包钢股份,4.31,4.35,3.86,3.9,4.13,0.18,4.3584,3.6982,582169844.0,2451656875.0,140336779082.0,67848124121.0
165,2015-09-07,600010,包钢股份,4.06,4.42,4.05,4.26,4.31,-0.25,-5.8005,1.2941,203722764.0,865601098.0,132196594680.0,63912618081.5
166,2015-09-08,600010,包钢股份,4.09,4.14,3.83,4.05,4.06,0.03,0.7389,0.9599,151110468.0,606603685.0,133173416809.0,64384878806.2
167,2015-09-09,600010,包钢股份,4.14,4.25,4.05,4.1,4.09,0.05,1.2225,1.0399,163695836.0,677904433.0,134801453689.0,65171980014.1
168,2015-09-10,600010,包钢股份,4.05,4.14,4.01,4.06,4.14,-0.09,-2.1739,0.5926,93292348.0,380065759.0,131870987304.0,63755197839.9
169,2015-09-11,600010,包钢股份,4.11,4.19,4.02,4.06,4.05,0.06,1.4815,0.6468,101825967.0,418498984.0,133824631561.0,64699719289.4
170,2015-09-14,600010,包钢股份,3.76,4.12,3.75,4.12,4.11,-0.35,-8.5158,0.8086,127292420.0,500347312.0,122428373399.0,59190010834.1
171,2015-09-15,600010,包钢股份,3.43,3.75,3.4,3.63,3.76,-0.33,-8.7766,0.7452,117305643.0,420011725.0,111683329989.0,53995142861.9
172,2015-09-16,600010,包钢股份,3.75,3.77,3.45,3.5,3.43,0.32,9.3294,0.8119,127811257.0,460276422.0,122102766022.0,59032590592.5
173,2015-09-17,600010,包钢股份,3.72,3.94,3.68,3.68,3.75,-0.03,-0.8,0.9441,148625132.0,567753833.0,121125943894.0,58560329867.8
