,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
24,2015-02-06,600606,金丰投资,16.87,17.38,16.66,17.16,17.44,-0.57,-3.2683,1.9078,9888274.0,167445943.0,8744059901.43,8744059901.43
25,2015-02-09,600606,金丰投资,16.15,16.82,16.01,16.5,16.87,-0.72,-4.2679,2.1343,11062448.0,179597306.0,8370869437.35,8370869437.35
26,2015-02-10,600606,金丰投资,16.14,16.48,15.75,16.24,16.15,-0.01,-0.0619,1.9018,9857203.0,158504849.0,8365686236.46,8365686236.46
27,2015-02-11,600606,金丰投资,16.35,16.38,15.81,16.22,16.14,0.21,1.3011,1.9375,10042318.0,162135519.0,8474533455.15,8474533455.15
28,2015-02-12,600606,金丰投资,16.25,16.52,16.15,16.34,16.35,-0.1,-0.6116,1.4585,7559543.0,123456038.0,8422701446.25,8422701446.25
29,2015-02-13,600606,金丰投资,17.4,17.45,16.35,16.65,16.25,1.15,7.0769,3.0098,15600603.0,266833690.0,9018769548.6,9018769548.6
30,2015-02-16,600606,金丰投资,17.14,17.65,17.1,17.55,17.4,-0.26,-1.4943,1.9853,10290321.0,178130496.0,8884006325.46,8884006325.46
31,2015-02-17,600606,金丰投资,18.09,18.5,17.16,17.35,17.14,0.95,5.5426,3.2099,16637692.0,298323204.0,9376410410.01,9376410410.01
32,2015-02-25,600606,金丰投资,18.09,18.39,17.73,18.0,18.09,0.0,0.0,1.939,10050483.0,180947519.0,9376410410.01,9376410410.01
33,2015-02-26,600606,金丰投资,18.24,18.33,17.75,18.18,18.09,0.15,0.8292,1.826,9464529.0,171515242.0,9454158423.36,9454158423.36
34,2015-02-27,600606,金丰投资,18.33,18.9,18.09,18.24,18.24,0.09,0.4934,2.4282,12585689.0,232288959.0,9500807231.37,9500807231.37
35,2015-03-02,600606,金丰投资,17.99,18.9,17.79,18.81,18.33,-0.34,-1.8549,3.1838,16502180.0,299325924.0,9324578401.11,9324578401.11
36,2015-03-03,600606,金丰投资,17.29,17.97,17.2,17.75,17.99,-0.7,-3.8911,3.1518,16336516.0,284582828.0,8961754338.81,8961754338.81
37,2015-03-04,600606,金丰投资,17.45,17.56,17.25,17.31,17.29,0.16,0.9254,1.7188,8908965.0,155195406.0,9044685553.05,9044685553.05
38,2015-03-05,600606,金丰投资,17.38,17.58,17.1,17.36,17.45,-0.07,-0.4011,1.8501,9589563.0,166192165.0,9008403146.82,9008403146.82
39,2015-03-06,600606,金丰投资,17.44,17.49,17.07,17.45,17.38,0.06,0.3452,1.4478,7504284.0,129583434.0,9039502352.16,9039502352.16
40,2015-03-09,600606,金丰投资,17.62,17.69,17.18,17.4,17.44,0.18,1.0321,1.5163,7859338.0,137448258.0,9132799968.18,9132799968.18
41,2015-03-10,600606,金丰投资,17.08,17.39,17.01,17.3,17.62,-0.54,-3.0647,2.6844,13913580.0,239077579.0,8852907120.12,8852907120.12
42,2015-03-11,600606,金丰投资,16.8,17.28,16.66,17.08,17.08,-0.28,-1.6393,2.1327,11054283.0,187392213.0,8707777495.2,8707777495.2
43,2015-03-12,600606,金丰投资,17.17,17.4,16.7,16.89,16.8,0.37,2.2024,2.2883,11860621.0,202001041.0,8899555928.13,8899555928.13
44,2015-03-13,600606,金丰投资,16.93,17.21,16.8,17.17,17.17,-0.24,-1.3978,1.9207,9955538.0,168608376.0,8775159106.77,8775159106.77
45,2015-03-16,600606,金丰投资,17.34,17.38,16.9,17.01,16.93,0.41,2.4217,2.5111,13015748.0,223780567.0,8987670343.26,8987670343.26
46,2015-03-17,600606,金丰投资,17.68,17.75,17.23,17.46,17.34,0.34,1.9608,3.0207,15656710.0,274112004.0,9163899173.52,9163899173.52
47,2015-03-18,600606,金丰投资,18.14,18.5,17.79,17.9,17.68,0.46,2.6018,3.8342,19873504.0,360078646.0,9402326414.46,9402326414.46
48,2015-03-19,600606,金丰投资,17.87,18.39,17.73,18.27,18.14,-0.27,-1.4884,3.2411,16799164.0,302744854.0,9262379990.43,9262379990.43
49,2015-03-20,600606,金丰投资,18.19,18.45,17.73,17.76,17.87,0.32,1.7907,3.0938,16035553.0,289223507.0,9428242418.91,9428242418.91
50,2015-03-23,600606,金丰投资,18.36,18.45,18.14,18.28,18.19,0.17,0.9346,3.3174,17194548.0,314076786.0,9516356834.04,9516356834.04
51,2015-03-24,600606,金丰投资,17.9,18.36,17.55,18.3,18.36,-0.46,-2.5054,3.5823,18567979.0,332668289.0,9277929593.1,9277929593.1
52,2015-03-25,600606,金丰投资,17.5,17.92,17.48,17.92,17.9,-0.4,-2.2346,3.4833,18054851.0,318361501.0,9070601557.5,9070601557.5
53,2015-03-26,600606,金丰投资,17.38,17.47,17.1,17.38,17.5,-0.12,-0.6857,2.7329,14164996.0,244383043.0,9008403146.82,9008403146.82
54,2015-03-27,600606,金丰投资,17.6,17.91,17.37,17.5,17.38,0.22,1.2658,2.5863,13405137.0,236481668.0,9122433566.4,9122433566.4
55,2015-03-30,600606,金丰投资,18.88,19.1,17.6,17.8,17.6,1.28,7.2727,6.6287,34358022.0,633465394.0,9785883280.32,9785883280.32
56,2015-03-31,600606,金丰投资,18.27,19.25,18.2,19.14,18.88,-0.61,-3.2309,5.7433,29768809.0,555566309.0,9469708026.03,9469708026.03
57,2015-04-01,600606,金丰投资,18.34,18.45,17.86,18.07,18.27,0.07,0.3831,2.602,13486738.0,244654029.0,9505990432.26,9505990432.26
58,2015-04-02,600606,金丰投资,18.87,19.4,18.55,19.1,18.34,0.53,2.8899,4.7714,24731302.0,468970352.0,9780700079.43,9780700079.43
59,2015-04-03,600606,金丰投资,20.76,20.76,18.54,18.61,18.87,1.89,10.0159,5.7526,29817022.0,598009827.0,10760325047.6,10760325047.6
60,2015-04-07,600606,金丰投资,22.0,22.8,20.7,21.22,20.76,1.24,5.973,6.4172,33261767.0,725949738.0,11403041958.0,11403041958.0
61,2015-04-08,600606,金丰投资,24.0,24.2,20.81,22.0,22.0,2.0,9.0909,6.555,33975911.0,766702456.0,12439682136.0,12439682136.0
62,2015-04-09,600606,金丰投资,25.21,25.97,22.91,23.85,24.0,1.21,5.0417,6.6128,34275666.0,855373244.0,13066849443.7,13066849443.7
63,2015-04-10,600606,金丰投资,25.41,26.35,24.5,25.2,25.21,0.2,0.7933,4.1676,21601598.0,547241268.0,13170513461.5,13170513461.5
64,2015-04-13,600606,金丰投资,25.2,25.55,24.75,25.41,25.41,-0.21,-0.8264,3.4046,17646867.0,443915936.0,13061666242.8,13061666242.8
65,2015-04-14,600606,金丰投资,25.8,26.33,25.0,25.25,25.2,0.6,2.381,3.7633,19505812.0,500660837.0,13372658296.2,13372658296.2
66,2015-04-15,600606,金丰投资,24.22,25.8,24.2,25.8,25.8,-1.58,-6.124,3.4589,17928015.0,444965939.0,12553712555.6,12553712555.6
67,2015-04-16,600606,金丰投资,0.0,0.0,0.0,0.0,24.22,,,0.0,0.0,0.0,12553712555.6,12553712555.6
68,2015-04-17,600606,金丰投资,0.0,0.0,0.0,0.0,24.22,,,0.0,0.0,0.0,12553712555.6,12553712555.6
69,2015-04-20,600606,金丰投资,0.0,0.0,0.0,0.0,24.22,,,0.0,0.0,0.0,12553712555.6,12553712555.6
70,2015-04-21,600606,金丰投资,0.0,0.0,0.0,0.0,24.22,,,0.0,0.0,0.0,12553712555.6,12553712555.6
71,2015-04-22,600606,金丰投资,0.0,0.0,0.0,0.0,24.22,,,0.0,0.0,0.0,12553712555.6,12553712555.6
72,2015-04-23,600606,金丰投资,0.0,0.0,0.0,0.0,24.22,,,0.0,0.0,0.0,12553712555.6,12553712555.6
73,2015-04-24,600606,金丰投资,26.64,26.64,26.64,26.64,24.22,2.42,9.9917,0.1009,522825.0,13928058.0,13808047171.0,13808047171.0
74,2015-04-27,600606,金丰投资,29.3,29.3,28.31,29.3,26.64,2.66,9.985,4.7047,24385384.0,712367405.0,15186778607.7,15186778607.7
75,2015-04-28,600606,金丰投资,32.23,32.23,30.2,32.0,29.3,2.93,10.0,3.3755,17496051.0,558948058.0,16705456468.5,16705456468.5
76,2015-04-29,600606,金丰投资,35.45,35.45,35.0,35.39,32.23,3.22,9.9907,1.9965,10348487.0,366192906.0,18374447155.0,18374447155.0
77,2015-04-30,600606,金丰投资,0.0,0.0,0.0,0.0,35.45,,,0.0,0.0,0.0,18374447155.0,18374447155.0
78,2015-05-04,600606,金丰投资,39.0,39.0,39.0,39.0,35.45,3.55,10.0141,0.3028,1569492.0,61210188.0,20214483471.0,20214483471.0
79,2015-05-05,600606,金丰投资,35.1,42.9,35.1,42.9,39.0,-3.9,-10.0,11.9901,62146896.0,2300777018.0,18193035123.9,18193035123.9
80,2015-05-06,600606,金丰投资,32.24,34.99,31.78,33.0,35.1,-2.86,-8.1481,8.3893,43483587.0,1449178040.0,16710639669.4,16710639669.4
81,2015-05-07,600606,金丰投资,30.49,33.73,30.3,32.5,32.24,-1.75,-5.428,5.8809,30481667.0,960390223.0,15803579513.6,15803579513.6
82,2015-05-08,600606,金丰投资,32.16,32.42,30.21,31.28,30.49,1.67,5.4772,5.7886,30003237.0,939690843.0,16669174062.2,16669174062.2
83,2015-05-11,600606,金丰投资,32.76,33.18,32.05,33.0,32.16,0.6,1.8657,4.9225,25514454.0,832682166.0,16980166115.6,16980166115.6
84,2015-05-12,600606,金丰投资,32.35,33.48,32.01,33.48,32.76,-0.41,-1.2515,4.5346,23503639.0,762278047.0,16767654879.1,16767654879.1
85,2015-05-13,600606,金丰投资,35.59,35.59,31.1,31.89,32.35,3.24,10.0155,8.212,42564499.0,1415930338.0,18447011967.5,18447011967.5
86,2015-05-14,600606,金丰投资,34.54,36.08,34.5,36.07,35.59,-1.05,-2.9503,6.3634,32982783.0,1165124948.0,17902775874.1,17902775874.1
87,2015-05-15,600606,金丰投资,33.75,35.87,32.07,33.55,34.54,-0.79,-2.2872,4.8484,25129989.0,860946845.0,17493303003.8,17493303003.8
88,2015-05-18,600606,金丰投资,33.98,34.81,33.09,34.11,33.75,0.23,0.6815,3.3716,17475607.0,595980204.0,17612516624.2,17612516624.2
89,2015-05-19,600606,金丰投资,33.94,34.5,33.36,33.36,33.98,-0.04,-0.1177,3.0474,15795098.0,537213480.0,17591783820.7,17591783820.7
90,2015-05-20,600606,金丰投资,34.18,35.1,33.48,34.04,33.94,0.24,0.7071,4.1109,21307477.0,731921026.0,17716180642.0,17716180642.0
91,2015-05-21,600606,金丰投资,34.19,34.51,33.69,34.0,34.18,0.01,0.0293,3.9544,20496516.0,699029012.0,17721363842.9,17721363842.9
92,2015-05-22,600606,金丰投资,35.56,36.77,34.51,34.51,34.19,1.37,4.007,5.321,27579592.0,982046206.0,18431462364.8,18431462364.8
93,2015-05-25,600606,金丰投资,37.19,37.5,34.7,35.5,35.56,1.63,4.5838,5.7672,29892476.0,1084899888.0,19276324109.9,19276324109.9
94,2015-05-26,600606,金丰投资,37.41,38.0,36.1,37.35,37.19,0.22,0.5916,5.0962,26414710.0,981768134.0,19390354529.5,19390354529.5
95,2015-05-27,600606,金丰投资,41.15,41.15,39.0,39.01,37.41,3.74,9.9973,6.6784,34615713.0,1387749343.0,21328871662.3,21328871662.3
96,2015-05-28,600606,金丰投资,37.04,42.98,37.04,41.9,41.15,-4.11,-9.9878,7.6536,39670019.0,1594732429.0,19198576096.6,19198576096.6
97,2015-05-29,600606,金丰投资,35.49,37.5,33.4,35.64,37.04,-1.55,-4.1847,5.193,26916355.0,952712897.0,18395179958.6,18395179958.6
98,2015-06-01,600606,金丰投资,36.73,37.0,34.71,35.05,35.49,1.24,3.4939,4.6955,24337764.0,873242913.0,19037896869.0,19037896869.0
99,2015-06-02,600606,金丰投资,36.97,37.29,35.65,37.0,36.73,0.24,0.6534,4.4488,23058791.0,836457770.0,19162293690.3,19162293690.3
100,2015-06-03,600606,金丰投资,38.55,38.99,36.48,37.0,36.97,1.58,4.2737,5.0852,26357761.0,1001545941.0,19981239431.0,19981239431.0
101,2015-06-04,600606,金丰投资,37.5,38.55,34.81,38.55,38.55,-1.05,-2.7237,3.8387,19897011.0,733535421.0,19437003337.5,19437003337.5
102,2015-06-05,600606,金丰投资,38.75,38.95,37.02,38.88,37.5,1.25,3.3333,4.8854,25321829.0,967868268.0,20084903448.8,20084903448.8
103,2015-06-08,600606,金丰投资,37.73,38.48,36.0,37.09,38.75,-1.02,-2.6323,4.5721,23697927.0,885093089.0,19556216958.0,19556216958.0
104,2015-06-09,600606,金丰投资,37.18,38.1,36.8,38.1,37.73,-0.55,-1.4577,3.0816,15972548.0,595508799.0,19271140909.0,19271140909.0
105,2015-06-10,600606,金丰投资,37.4,37.99,36.15,37.5,37.18,0.22,0.5917,3.1921,16545530.0,616520493.0,19385171328.6,19385171328.6
106,2015-06-11,600606,金丰投资,37.65,37.98,36.7,37.45,37.4,0.25,0.6684,3.1467,16310114.0,608093561.0,19514751350.8,19514751350.8
107,2015-06-12,600606,金丰投资,37.84,38.19,37.31,38.0,37.65,0.19,0.5046,3.6541,18940068.0,716427246.0,19613232167.8,19613232167.8
108,2015-06-15,600606,金丰投资,35.9,37.85,35.8,37.84,37.84,-1.94,-5.1268,3.8585,19999341.0,732057016.0,18607691195.1,18607691195.1
109,2015-06-16,600606,金丰投资,32.39,35.4,32.32,35.3,35.9,-3.51,-9.7772,4.0469,20975750.0,700467928.0,16788387682.7,16788387682.7
110,2015-06-17,600606,金丰投资,34.08,34.5,29.51,32.19,32.39,1.69,5.2177,4.0861,21179254.0,671713974.0,17664348633.1,17664348633.1
111,2015-06-18,600606,金丰投资,33.34,35.2,32.1,33.45,34.08,-0.74,-2.1714,3.3048,17129452.0,582287120.0,17280791767.3,17280791767.3
112,2015-06-19,600606,金丰投资,33.0,35.7,31.58,34.85,33.34,-0.34,-1.0198,3.6921,19136689.0,660324092.0,17104562937.0,17104562937.0
113,2015-06-23,600606,金丰投资,31.85,32.7,29.71,32.68,33.0,-1.15,-3.4848,2.8211,14622316.0,456673720.0,16508494834.6,16508494834.6
114,2015-06-24,600606,金丰投资,31.46,32.3,30.55,31.5,31.85,-0.39,-1.2245,2.5221,13072800.0,411769134.0,16306349999.9,16306349999.9
115,2015-06-25,600606,金丰投资,28.76,31.7,28.42,31.7,31.46,-2.7,-8.5823,3.4318,17787727.0,537105497.0,14906885759.6,14906885759.6
116,2015-06-26,600606,金丰投资,25.88,27.8,25.88,27.0,28.76,-2.88,-10.0139,2.5552,13244165.0,349657115.0,13414123903.3,13414123903.3
117,2015-06-29,600606,金丰投资,23.29,26.78,23.29,26.7,25.88,-2.59,-10.0077,3.556,18431447.0,446049805.0,12071674872.8,12071674872.8
118,2015-06-30,600606,金丰投资,24.43,24.57,20.96,20.96,23.29,1.14,4.8948,5.0471,26160053.0,587306675.0,12662559774.3,12662559774.3
119,2015-07-01,600606,金丰投资,21.99,24.4,21.99,23.99,24.43,-2.44,-9.9877,3.7558,19467082.0,451137431.0,11397858757.1,11397858757.1
120,2015-07-02,600606,金丰投资,19.79,21.6,19.79,21.0,21.99,-2.2,-10.0045,3.1835,16500944.0,333911359.0,10257554561.3,10257554561.3
121,2015-07-03,600606,金丰投资,17.81,19.16,17.81,17.81,19.79,-1.98,-10.0051,3.1309,16227964.0,291740237.0,216714829597.0,9231280785.09
122,2015-07-06,600606,金丰投资,16.03,19.5,16.03,19.5,17.81,-1.78,-9.9944,4.3212,22397631.0,383751808.0,195055514792.0,8308671026.67
123,2015-07-07,600606,金丰投资,14.43,15.0,14.43,14.43,16.03,-1.6,-9.9813,1.5637,8105100.0,117037362.0,175586467776.0,7479358884.27
124,2015-07-08,600606,金丰投资,12.99,12.99,12.99,12.99,14.43,-1.44,-9.9792,0.117,606600.0,7879734.0,158064325461.0,6732977956.11
125,2015-07-09,600606,金丰投资,14.29,14.29,11.69,11.69,12.99,1.3,10.0077,10.5273,54565311.0,701383233.0,173882926162.0,7406794071.81
126,2015-07-10,600606,金丰投资,15.72,15.72,14.01,14.4,14.29,1.43,10.007,4.9874,25850678.0,395263191.0,191283386932.0,8147991799.08
127,2015-07-13,600606,金丰投资,17.29,17.29,16.5,17.0,15.72,1.57,9.9873,8.0279,41610399.0,709815706.0,210387389317.0,8961754338.81
128,2015-07-14,600606,金丰投资,18.95,19.02,17.0,17.51,17.29,1.66,9.6009,9.913,51381045.0,945821484.0,230586525596.0,9822165686.55
129,2015-07-15,600606,金丰投资,17.06,18.51,17.06,18.02,18.95,-1.89,-9.9736,4.5599,23634854.0,414457180.0,207588713808.0,8842540718.34
130,2015-07-16,600606,金丰投资,16.83,17.55,15.35,15.35,17.06,-0.23,-1.3482,5.7383,29742512.0,489121461.0,204790038300.0,8723327097.87
131,2015-07-17,600606,金丰投资,18.01,18.29,16.84,16.85,16.83,1.18,7.0113,5.1007,26437756.0,464720335.0,219148460474.0,9334944802.89
132,2015-07-20,600606,金丰投资,18.0,18.9,17.21,18.1,18.01,-0.01,-0.0555,6.0209,31207292.0,560120944.0,219026778930.0,9329761602.0
133,2015-07-21,600606,金丰投资,19.8,19.8,17.21,17.4,18.0,1.8,10.0,8.3045,43043770.0,799039204.0,240929456823.0,10262737762.2
134,2015-07-22,600606,金丰投资,19.47,20.02,18.61,19.5,19.8,-0.33,-1.6667,6.7,34727440.0,678756720.0,236913965876.0,10091692132.8
135,2015-07-23,600606,金丰投资,20.29,20.65,19.23,19.4,19.47,0.82,4.2116,6.4661,33515345.0,672841807.0,246891852472.0,10516714605.8
136,2015-07-24,600606,金丰投资,20.84,22.18,20.0,20.21,20.29,0.55,2.7107,8.7433,45318146.0,950566644.0,253584337383.0,10801790654.8
137,2015-07-27,600606,金丰投资,18.76,21.18,18.76,20.05,20.84,-2.08,-9.9808,6.4117,33233104.0,667617101.0,228274576263.0,9723684869.64
138,2015-07-28,600606,金丰投资,17.62,19.02,16.89,16.89,18.76,-1.14,-6.0768,5.0898,26381609.0,468485643.0,214402880264.0,9132799968.18
139,2015-07-29,600606,金丰投资,18.59,18.75,16.8,17.98,17.62,0.97,5.5051,4.2041,21790850.0,389876511.0,226205990017.0,9635570454.51
140,2015-07-30,600606,金丰投资,17.76,18.87,17.53,18.54,18.59,-0.83,-4.4648,3.8302,19852745.0,366606172.0,216106421878.0,9205364780.64
141,2015-07-31,600606,金丰投资,16.95,17.86,16.5,17.3,17.76,-0.81,-4.5608,3.2211,16695728.0,287534177.0,206250216826.0,8785525508.55
142,2015-08-03,600606,金丰投资,17.37,17.5,15.29,16.8,16.95,0.42,2.4779,5.3402,27679401.0,449930948.0,211360841667.0,9003219945.93
143,2015-08-04,600606,金丰投资,18.31,18.35,17.02,17.35,17.37,0.94,5.4116,3.7556,19466126.0,347410231.0,222798906789.0,9490440829.59
144,2015-08-05,600606,金丰投资,17.78,18.7,17.74,18.25,18.31,-0.53,-2.8946,3.4563,17914846.0,325743184.0,216349784965.0,9215731182.42
145,2015-08-06,600606,金丰投资,17.41,17.94,17.11,17.47,17.78,-0.37,-2.081,2.1276,11028033.0,193523937.0,211847567843.0,9023952749.49
146,2015-08-07,600606,金丰投资,18.94,19.12,17.55,17.55,17.41,1.53,8.7881,3.8569,19990854.0,365971246.0,230464844052.0,9816982485.66
147,2015-08-10,600606,金丰投资,19.88,20.35,18.89,18.89,18.94,0.94,4.963,5.1817,26857976.0,526089057.0,241902909174.0,10304203369.3
148,2015-08-11,600606,金丰投资,20.13,20.6,19.53,20.14,19.88,0.25,1.2575,4.537,23516339.0,470683233.0,244944947770.0,10433783391.6
149,2015-08-12,600606,金丰投资,20.93,22.05,19.67,19.84,20.13,0.8,3.9742,5.6773,29426742.0,610397902.0,254679471278.0,10848439462.8
150,2015-08-13,600606,金丰投资,22.04,22.22,20.42,20.55,20.93,1.11,5.3034,6.1358,31803156.0,689081244.0,268186122645.0,11423774761.6
151,2015-08-14,600606,金丰投资,22.16,23.51,21.78,23.11,22.04,0.12,0.5445,6.2254,32267369.0,730595041.0,269646301172.0,11485973172.2
152,2015-08-17,600606,金丰投资,24.38,24.38,21.23,21.9,22.16,2.22,10.0181,5.8529,30336959.0,691810939.0,296659603906.0,12636643769.8
153,2015-08-18,600606,绿地控股,21.94,25.95,21.94,25.1,24.38,-2.44,-10.0082,8.5217,44169855.0,1051662407.0,266969307207.0,11371942752.7
154,2015-08-19,600606,绿地控股,22.52,22.65,19.75,20.5,21.94,0.58,2.6436,7.4403,38564503.0,803291141.0,274026836750.0,11672568404.3
155,2015-08-20,600606,绿地控股,20.27,22.13,20.27,22.0,22.52,-2.25,-9.9911,4.5014,23331407.0,492704460.0,246648489384.0,10506348204.0
156,2015-08-21,600606,绿地控股,18.24,19.72,18.24,19.6,20.27,-2.03,-10.0148,4.4095,22855452.0,427814691.0,221947135982.0,9454158423.36
157,2015-08-24,600606,绿地控股,16.42,17.01,16.42,17.0,18.24,-1.82,-9.9781,1.4733,7636566.0,126411821.0,199801095002.0,8510815861.38
158,2015-08-25,600606,绿地控股,14.78,15.14,14.78,14.78,16.42,-1.64,-9.9878,1.7208,8919153.0,131967975.0,179845321810.0,7660770915.42
159,2015-08-26,600606,绿地控股,13.3,15.02,13.3,14.8,14.78,-1.48,-10.0135,5.6724,29401210.0,409545936.0,161836453320.0,6893657183.7
160,2015-08-27,600606,绿地控股,13.8,14.0,12.95,13.0,13.3,0.5,3.7594,4.4387,23006698.0,309845511.0,167920530513.0,7152817228.2
161,2015-08-28,600606,绿地控股,15.18,15.18,14.12,14.44,13.8,1.38,10.0,4.363,22614301.0,332755540.0,184712583564.0,7868098951.02
162,2015-08-31,600606,绿地控股,13.97,15.26,13.9,15.26,15.18,-1.21,-7.971,3.3972,17608360.0,256523641.0,169989116758.0,7240931643.33
163,2015-09-01,600606,绿地控股,13.26,14.36,12.85,14.04,13.97,-0.71,-5.0823,4.8597,25188930.0,333387210.0,161349727145.0,6872924380.14
164,2015-09-02,600606,绿地控股,12.88,13.5,12.59,12.63,13.26,-0.38,-2.8658,3.4389,17824503.0,229962672.0,156725828479.0,6675962746.32
165,2015-09-07,600606,绿地控股,13.34,13.85,12.71,13.21,12.88,0.46,3.5714,3.4218,17735835.0,237670039.0,162323179496.0,6914389987.26
166,2015-09-08,600606,绿地控股,14.55,14.6,12.92,13.1,13.34,1.21,9.0705,3.1861,16514240.0,225726411.0,177046646302.0,7541557294.95
167,2015-09-09,600606,绿地控股,14.99,15.21,14.37,14.58,14.55,0.44,3.0241,4.6387,24043557.0,357529907.0,182400634231.0,7769618134.11
168,2015-09-10,600606,绿地控股,14.15,14.95,14.12,14.66,14.99,-0.84,-5.6037,2.5381,13155253.0,191733133.0,172179384548.0,7334229259.35
169,2015-09-11,600606,绿地控股,15.04,15.1,14.15,14.19,14.15,0.89,6.2898,3.6117,18720083.0,273748026.0,183009041950.0,7795534138.56
170,2015-09-14,600606,绿地控股,14.11,15.18,13.56,15.1,15.04,-0.93,-6.1835,4.6286,23991082.0,346273257.0,171692658372.0,7313496455.79
171,2015-09-15,600606,绿地控股,13.91,14.0,12.7,13.66,14.11,-0.2,-1.4174,3.5763,18536747.0,250366659.0,169259027495.0,7209832437.99
172,2015-09-16,600606,绿地控股,14.99,15.26,13.71,13.72,13.91,1.08,7.7642,3.1949,16559644.0,240311396.0,182400634231.0,7769618134.11
173,2015-09-17,600606,绿地控股,14.2,15.48,14.15,14.8,14.99,-0.79,-5.2702,3.5277,18284962.0,271196366.0,172787792267.0,7360145263.8
174,2015-09-18,600606,绿地控股,14.09,14.39,13.88,14.1,14.2,-0.11,-0.7746,1.6491,8547783.0,120973699.0,171449295285.0,7303130054.01
175,2015-09-21,600606,绿地控股,14.33,14.38,13.71,14.12,14.09,0.24,1.7033,1.7573,9108238.0,129106475.0,174369652337.0,7427526875.37
176,2015-09-22,600606,绿地控股,14.54,14.83,14.29,14.38,14.33,0.21,1.4655,2.3742,12306015.0,179344171.0,176924964758.0,7536374094.06
