,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
31,2015-02-17,601169,北京银行,10.12,10.2,10.09,10.09,10.07,0.05,0.4965,0.5719,51282485.0,520061600.0,106869137444.0,90753013783.1
32,2015-02-25,601169,北京银行,10.1,10.23,9.99,10.12,10.12,-0.02,-0.1976,0.9384,84154759.0,852363231.0,106657933615.0,90573660000.9
33,2015-02-26,601169,北京银行,10.47,10.49,10.02,10.02,10.1,0.37,3.6634,1.2777,114576279.0,1178577134.0,110565204450.0,93891704971.2
34,2015-02-27,601169,北京银行,10.44,10.74,10.38,10.41,10.47,-0.03,-0.2865,0.9683,86835885.0,916059884.0,110248398707.0,93622674298.0
35,2015-03-02,601169,北京银行,10.45,10.51,10.35,10.49,10.44,0.01,0.0958,0.8676,77800403.0,811275593.0,110354000621.0,93712351189.1
36,2015-03-03,601169,北京银行,10.05,10.41,10.01,10.36,10.45,-0.4,-3.8278,0.91,81603012.0,828796120.0,106129924042.0,90125275545.4
37,2015-03-04,601169,北京银行,10.02,10.14,9.94,10.12,10.05,-0.03,-0.2985,0.6509,58373518.0,585684108.0,105813118299.0,89856244872.2
38,2015-03-05,601169,北京银行,9.85,9.99,9.77,9.9,10.02,-0.17,-1.6966,0.7051,63235342.0,624080978.0,104017885753.0,88331737723.6
39,2015-03-06,601169,北京银行,9.89,10.01,9.85,9.85,9.85,0.04,0.4061,0.5381,48251480.0,479016965.0,104440293411.0,88690445288.0
40,2015-03-09,601169,北京银行,10.8,10.88,9.89,9.9,9.89,0.91,9.2012,3.0,269033784.0,2834546863.0,114050067628.0,96851042377.2
41,2015-03-10,601169,北京银行,10.38,10.72,10.36,10.6,10.8,-0.42,-3.8889,2.0016,179494290.0,1883588175.0,109614787220.0,93084612951.4
42,2015-03-11,601169,北京银行,10.47,10.77,10.39,10.4,10.38,0.09,0.8671,1.3106,117527769.0,1239885738.0,110565204450.0,93891704971.2
43,2015-03-12,601169,北京银行,11.08,11.5,10.6,10.74,10.47,0.61,5.8262,3.4783,311925705.0,3462622911.0,117006921233.0,99361995327.7
44,2015-03-13,601169,北京银行,11.06,11.53,10.87,11.1,11.08,-0.02,-0.1805,2.4655,221096873.0,2474203144.0,116795717404.0,99182641545.5
45,2015-03-16,601169,北京银行,11.07,11.25,10.9,11.19,11.06,0.01,0.0904,3.4039,305252554.0,3360371816.0,116901319318.0,99272318436.6
46,2015-03-17,601169,北京银行,11.09,11.17,10.92,11.1,11.07,0.02,0.1807,2.7615,247645282.0,2729321236.0,117112523147.0,99451672218.8
47,2015-03-18,601169,北京银行,11.2,11.27,11.04,11.07,11.09,0.11,0.9919,2.4068,215838769.0,2404743556.0,118274144206.0,100438118021.0
48,2015-03-19,601169,北京银行,11.03,11.19,11.0,11.19,11.2,-0.17,-1.5179,1.5778,141489282.0,1565585180.0,116478911660.0,98913610872.3
49,2015-03-20,601169,北京银行,11.14,11.32,10.93,11.03,11.03,0.11,0.9973,2.2591,202585765.0,2250289286.0,117640532720.0,99900056674.3
50,2015-03-23,601169,北京银行,11.2,11.26,11.11,11.18,11.14,0.06,0.5386,2.0197,181116721.0,2026820025.0,118274144206.0,100438118021.0
51,2015-03-24,601169,北京银行,11.18,11.26,11.07,11.2,11.2,-0.02,-0.1786,1.9605,175811010.0,1960096102.0,118062940377.0,100258764239.0
52,2015-03-25,601169,北京银行,10.86,11.12,10.81,11.11,11.18,-0.32,-2.8623,1.6155,144875220.0,1588018307.0,114683679114.0,97389103723.7
53,2015-03-26,601169,北京银行,10.88,11.07,10.63,10.78,10.86,0.02,0.1842,1.6609,175389878.0,1904389536.0,114894882943.0,114894882943.0
54,2015-03-27,601169,北京银行,10.79,10.95,10.66,10.8,10.88,-0.09,-0.8272,1.4509,153219003.0,1653480306.0,113944465713.0,113944465713.0
55,2015-03-30,601169,北京银行,11.1,11.17,10.8,10.89,10.79,0.31,2.873,2.4156,255096959.0,2807423187.0,117218125062.0,117218125062.0
56,2015-03-31,601169,北京银行,10.91,11.37,10.87,11.23,11.1,-0.19,-1.7117,2.4863,262556241.0,2925659171.0,115211688687.0,115211688687.0
57,2015-04-01,601169,北京银行,10.94,11.03,10.84,10.91,10.91,0.03,0.275,1.9245,203235583.0,2221289382.0,115528494430.0,115528494430.0
58,2015-04-02,601169,北京银行,10.89,11.06,10.81,11.03,10.94,-0.05,-0.457,1.4303,151041564.0,1648997144.0,115000484858.0,115000484858.0
59,2015-04-03,601169,北京银行,11.07,11.19,10.79,10.82,10.89,0.18,1.6529,2.0652,218093036.0,2395983429.0,116901319318.0,116901319318.0
60,2015-04-07,601169,北京银行,11.27,11.38,11.15,11.29,11.07,0.2,1.8067,3.4581,365182624.0,4107752317.0,119013357608.0,119013357608.0
61,2015-04-08,601169,北京银行,11.75,11.76,11.24,11.28,11.27,0.48,4.2591,4.416,466334059.0,5363244726.0,124082249502.0,124082249502.0
62,2015-04-09,601169,北京银行,11.62,12.07,11.48,11.74,11.75,-0.13,-1.1064,3.5067,370316772.0,4332267008.0,122709424614.0,122709424614.0
63,2015-04-10,601169,北京银行,11.97,12.01,11.49,11.6,11.62,0.35,3.012,3.3913,358125697.0,4217856417.0,126405491621.0,126405491621.0
64,2015-04-13,601169,北京银行,12.31,12.37,11.94,12.29,11.97,0.34,2.8404,3.1676,334506750.0,4065002789.0,129995956713.0,129995956713.0
65,2015-04-14,601169,北京银行,12.05,12.22,11.99,12.19,12.31,-0.26,-2.1121,2.1849,230731452.0,2789156108.0,127250306936.0,127250306936.0
66,2015-04-15,601169,北京银行,12.59,12.9,11.95,12.01,12.05,0.54,4.4813,4.2797,451941079.0,5621636371.0,132952810318.0,132952810318.0
67,2015-04-16,601169,北京银行,12.68,12.7,12.19,12.39,12.59,0.09,0.7149,3.3274,351380800.0,4361890301.0,133903227548.0,133903227548.0
68,2015-04-17,601169,北京银行,12.66,12.97,12.52,12.92,12.68,-0.02,-0.1577,3.0725,324460072.0,4124917466.0,133692023719.0,133692023719.0
69,2015-04-20,601169,北京银行,12.07,12.74,12.05,12.7,12.66,-0.59,-4.6603,3.5544,375349815.0,4640885400.0,127461510765.0,127461510765.0
70,2015-04-21,601169,北京银行,12.28,12.37,12.01,12.08,12.07,0.21,1.7399,2.0148,212763626.0,2588618651.0,129679150969.0,129679150969.0
71,2015-04-22,601169,北京银行,12.43,12.46,12.23,12.37,12.28,0.15,1.2215,2.5095,265009371.0,3275148579.0,131263179686.0,131263179686.0
72,2015-04-23,601169,北京银行,12.24,12.45,12.12,12.44,12.43,-0.19,-1.5286,2.4266,256258720.0,3145527761.0,129256743311.0,129256743311.0
73,2015-04-24,601169,北京银行,11.93,12.12,11.8,12.0,12.24,-0.31,-2.5327,2.0057,211807133.0,2531930632.0,125983083963.0,125983083963.0
74,2015-04-27,601169,北京银行,12.9,12.94,12.02,12.05,11.93,0.97,8.1308,6.2354,658470790.0,8224653625.0,136226469666.0,136226469666.0
75,2015-04-28,601169,北京银行,0.0,0.0,0.0,0.0,12.9,,,0.0,0.0,0.0,136226469666.0,136226469666.0
76,2015-04-29,601169,北京银行,0.0,0.0,0.0,0.0,12.9,,,0.0,0.0,0.0,136226469666.0,136226469666.0
77,2015-04-30,601169,北京银行,12.99,13.98,12.8,13.0,12.9,0.09,0.6977,5.4213,572502257.0,7582526372.0,137176886897.0,137176886897.0
78,2015-05-04,601169,北京银行,13.57,13.59,12.8,13.08,12.99,0.58,4.465,3.7581,396865462.0,5279684814.0,143301797936.0,143301797936.0
79,2015-05-05,601169,北京银行,12.79,13.45,12.55,13.32,13.57,-0.78,-5.748,2.8877,304948317.0,3963932481.0,135064848607.0,135064848607.0
80,2015-05-06,601169,北京银行,13.18,13.81,12.8,12.85,12.79,0.39,3.0493,3.9229,414268539.0,5487329824.0,139183323271.0,139183323271.0
81,2015-05-07,601169,北京银行,13.47,13.6,12.9,13.0,13.18,0.29,2.2003,3.1845,336284766.0,4485528728.0,142245778791.0,142245778791.0
82,2015-05-08,601169,北京银行,13.47,13.88,13.07,13.78,13.47,0.0,0.0,2.62,276677041.0,3710739139.0,142245778791.0,142245778791.0
83,2015-05-11,601169,北京银行,13.64,13.69,12.97,13.4,13.47,0.17,1.2621,3.9756,419834030.0,5568751382.0,144041011337.0,144041011337.0
84,2015-05-12,601169,北京银行,13.55,13.58,13.26,13.55,13.64,-0.09,-0.6598,4.2351,447235665.0,5993576672.0,143090594107.0,143090594107.0
85,2015-05-13,601169,北京银行,13.31,13.64,13.05,13.63,13.55,-0.24,-1.7712,3.5224,371975958.0,4959936690.0,140556148160.0,140556148160.0
86,2015-05-14,601169,北京银行,13.37,13.58,13.11,13.35,13.31,0.06,0.4508,2.7414,289496918.0,3869888898.0,141189759646.0,141189759646.0
87,2015-05-15,601169,北京银行,13.09,13.36,12.95,13.2,13.37,-0.28,-2.0942,2.1015,221917479.0,2907561140.0,138232906041.0,138232906041.0
88,2015-05-18,601169,北京银行,12.6,13.08,12.5,12.9,13.09,-0.49,-3.7433,2.4285,256451299.0,3271629366.0,133058412232.0,133058412232.0
89,2015-05-19,601169,北京银行,13.02,13.16,12.52,12.56,12.6,0.42,3.3333,2.2041,232758772.0,3002384317.0,137493692640.0,137493692640.0
90,2015-05-20,601169,北京银行,13.02,13.2,12.84,13.02,13.02,0.0,0.0,2.4235,255924895.0,3329479822.0,137493692640.0,137493692640.0
91,2015-05-21,601169,北京银行,12.97,13.05,12.85,13.0,13.02,-0.05,-0.384,1.5294,161509406.0,2091181020.0,136965683068.0,136965683068.0
92,2015-05-22,601169,北京银行,13.39,13.45,13.01,13.1,12.97,0.42,3.2382,3.1643,334160675.0,4449126270.0,141400963475.0,141400963475.0
93,2015-05-25,601169,北京银行,13.72,13.84,13.5,13.5,13.39,0.33,2.4645,3.1848,336320998.0,4588777598.0,144885826653.0,144885826653.0
94,2015-05-26,601169,北京银行,13.69,13.8,13.47,13.75,13.72,-0.03,-0.2187,2.5203,266146918.0,3623040047.0,144569020909.0,144569020909.0
95,2015-05-27,601169,北京银行,13.57,13.87,13.47,13.72,13.69,-0.12,-0.8766,3.242,342358514.0,4663077917.0,143301797936.0,143301797936.0
96,2015-05-28,601169,北京银行,12.98,13.65,12.81,13.57,13.57,-0.59,-4.3478,3.9162,413558794.0,5540343300.0,137071284982.0,137071284982.0
97,2015-05-29,601169,北京银行,12.73,13.01,12.48,12.92,12.98,-0.25,-1.926,3.315,350070655.0,4453407815.0,134431237120.0,134431237120.0
98,2015-06-01,601169,北京银行,13.29,13.35,12.52,12.68,12.73,0.56,4.3991,3.7484,395834286.0,5117702499.0,140344944331.0,140344944331.0
99,2015-06-02,601169,北京银行,13.23,13.35,12.98,13.15,13.29,-0.06,-0.4515,2.5031,264336753.0,3469659595.0,139711332844.0,139711332844.0
100,2015-06-03,601169,北京银行,13.39,13.51,12.96,13.2,13.23,0.16,1.2094,3.6974,390452799.0,5161725294.0,141400963475.0,141400963475.0
101,2015-06-04,601169,北京银行,14.02,14.17,13.16,13.45,13.39,0.63,4.705,6.1902,653695105.0,8980154779.0,148053884087.0,148053884087.0
102,2015-06-05,601169,北京银行,14.0,14.55,13.61,14.41,14.02,-0.02,-0.1427,4.9028,517746902.0,7278493335.0,147842680258.0,147842680258.0
103,2015-06-08,601169,北京银行,15.39,15.4,14.05,14.22,14.0,1.39,9.9286,6.8511,723485863.0,10786102337.0,162521346369.0,162521346369.0
104,2015-06-09,601169,北京银行,15.11,15.77,14.78,15.35,15.39,-0.28,-1.8194,4.95,522728150.0,7979667079.0,159564492764.0,159564492764.0
105,2015-06-10,601169,北京银行,14.95,15.2,14.72,14.83,15.11,-0.16,-1.0589,3.072,324408398.0,4852172784.0,157874862133.0,157874862133.0
106,2015-06-11,601169,北京银行,14.79,15.18,14.52,15.08,14.95,-0.16,-1.0702,2.6576,280647472.0,4151106488.0,156185231501.0,156185231501.0
107,2015-06-12,601169,北京银行,14.76,14.86,14.46,14.79,14.79,-0.03,-0.2028,2.5656,270936421.0,3970377241.0,155868425758.0,155868425758.0
108,2015-06-15,601169,北京银行,14.51,15.01,14.48,14.82,14.76,-0.25,-1.6938,2.8846,304616941.0,4494376757.0,153228377896.0,153228377896.0
109,2015-06-16,601169,北京银行,14.27,14.7,14.06,14.4,14.51,-0.24,-1.654,2.3124,244190791.0,3516201227.0,150693931949.0,150693931949.0
110,2015-06-17,601169,北京银行,14.45,14.64,14.25,14.59,14.27,0.18,1.2614,2.4432,258008217.0,3729144028.0,152594766409.0,152594766409.0
111,2015-06-18,601169,北京银行,14.0,14.35,13.95,14.32,14.45,-0.45,-3.1142,2.0811,219766655.0,3102078888.0,147842680258.0,147842680258.0
112,2015-06-19,601169,北京银行,13.52,14.16,13.4,13.92,14.0,-0.48,-3.4286,2.38,251329954.0,3481946802.0,142773788363.0,142773788363.0
113,2015-06-23,601169,北京银行,13.86,13.88,13.07,13.5,13.52,0.34,2.5148,2.0346,214856580.0,2917830153.0,146364253455.0,146364253455.0
114,2015-06-24,601169,北京银行,13.95,13.98,13.4,13.86,13.86,0.09,0.6494,2.8549,301485146.0,4123939920.0,147314670686.0,147314670686.0
115,2015-06-25,601169,北京银行,13.64,14.46,13.42,14.45,13.95,-0.31,-2.2222,3.562,376150438.0,5309383669.0,144041011337.0,144041011337.0
116,2015-06-26,601169,北京银行,12.72,13.68,12.28,13.29,13.64,-0.92,-6.7449,3.6812,388738464.0,5029382593.0,134325635206.0,134325635206.0
117,2015-06-29,601169,北京银行,12.59,13.11,11.61,12.95,12.72,-0.13,-1.022,3.5515,375048418.0,4744542347.0,132952810318.0,132952810318.0
118,2015-06-30,601169,北京银行,13.32,13.42,12.35,12.47,12.59,0.73,5.7983,3.9301,415025305.0,5359220780.0,140661750074.0,140661750074.0
119,2015-07-01,601169,北京银行,12.61,13.21,12.55,13.01,13.32,-0.71,-5.3303,2.3908,252467842.0,3285141536.0,133164014147.0,133164014147.0
120,2015-07-02,601169,北京银行,12.24,12.89,11.68,12.66,12.61,-0.37,-2.9342,2.8515,301125900.0,3746199382.0,129256743311.0,129256743311.0
121,2015-07-03,601169,北京银行,11.56,12.55,11.31,12.09,12.24,-0.68,-5.5556,2.8696,303040451.0,3630658983.0,122075813127.0,122075813127.0
122,2015-07-06,601169,北京银行,12.39,12.69,11.9,12.69,11.56,0.83,7.1799,4.7711,503835449.0,6157409167.0,130840772028.0,130840772028.0
123,2015-07-07,601169,北京银行,12.6,12.8,11.75,12.18,12.39,0.21,1.6949,5.2746,557011925.0,6880109866.0,133058412232.0,133058412232.0
124,2015-07-08,601169,北京银行,11.41,12.69,11.34,11.8,12.6,-1.19,-9.4444,6.1891,653577721.0,7784416101.0,120491784410.0,120491784410.0
125,2015-07-09,601169,北京银行,12.39,12.51,10.75,11.41,11.41,0.98,8.589,4.2106,444650852.0,5247822451.0,130840772028.0,130840772028.0
126,2015-07-10,601169,北京银行,13.13,13.49,12.1,12.2,12.39,0.74,5.9726,4.611,486928695.0,6358262603.0,138655313699.0,138655313699.0
127,2015-07-13,601169,北京银行,13.03,13.35,12.63,12.9,13.13,-0.1,-0.7616,3.1274,330257333.0,4293472502.0,137599294554.0,137599294554.0
128,2015-07-14,601169,北京银行,12.67,12.97,12.43,12.83,13.03,-0.36,-2.7629,2.4874,262669629.0,3341047088.0,133797625633.0,133797625633.0
129,2015-07-15,601169,北京银行,12.93,12.97,12.51,12.61,12.67,0.26,2.0521,2.8042,296130587.0,3792858727.0,136543275410.0,136543275410.0
130,2015-07-16,601169,北京银行,12.72,12.99,12.57,12.93,12.93,-0.21,-1.6241,1.7018,179709381.0,2293727451.0,134325635206.0,134325635206.0
131,2015-07-17,601169,DR北京银,10.5,10.64,10.33,10.55,10.39,0.11,1.0587,1.2291,155760672.0,1630560878.0,133058412238.0,133058412238.0
132,2015-07-20,601169,北京银行,10.24,10.44,10.21,10.43,10.5,-0.26,-2.4762,1.5468,196018617.0,2018328758.0,129763632507.0,129763632507.0
133,2015-07-21,601169,北京银行,10.03,10.17,10.0,10.16,10.24,-0.21,-2.0508,1.3754,174292530.0,1753569744.0,127102464262.0,127102464262.0
134,2015-07-22,601169,北京银行,9.97,10.13,9.95,10.0,10.03,-0.06,-0.5982,1.1333,143613964.0,1440457015.0,126342130478.0,126342130478.0
135,2015-07-23,601169,北京银行,10.13,10.19,9.95,9.97,9.97,0.16,1.6048,1.3071,165644047.0,1671531868.0,128369687236.0,128369687236.0
136,2015-07-24,601169,北京银行,9.94,10.19,9.92,10.14,10.13,-0.19,-1.8756,1.2455,157831062.0,1590103932.0,125961963586.0,125961963586.0
137,2015-07-27,601169,北京银行,8.95,9.9,8.95,9.9,9.94,-0.99,-9.9598,2.1507,272539253.0,2582692601.0,113416456146.0,113416456146.0
138,2015-07-28,601169,北京银行,8.95,9.25,8.77,8.77,8.95,0.0,0.0,1.874,237476931.0,2126477242.0,113416456146.0,113416456146.0
139,2015-07-29,601169,北京银行,9.04,9.06,8.83,9.0,8.95,0.09,1.0056,1.1601,147012365.0,1312486734.0,114556956822.0,114556956822.0
140,2015-07-30,601169,北京银行,8.82,9.08,8.81,9.04,9.04,-0.22,-2.4336,0.9783,123968949.0,1111394932.0,111769066280.0,111769066280.0
141,2015-07-31,601169,北京银行,8.78,8.88,8.64,8.77,8.82,-0.04,-0.4535,1.1595,146934519.0,1283190152.0,111262177091.0,111262177091.0
142,2015-08-03,601169,北京银行,8.96,8.98,8.66,8.73,8.78,0.18,2.0501,1.5397,195120388.0,1717091555.0,113543178444.0,113543178444.0
143,2015-08-04,601169,北京银行,9.05,9.07,8.87,8.9,8.96,0.09,1.0045,0.9142,115847361.0,1040099763.0,114683679120.0,114683679120.0
144,2015-08-05,601169,北京银行,8.9,9.06,8.9,9.01,9.05,-0.15,-1.6575,0.8023,101668327.0,912534734.0,112782844659.0,112782844659.0
145,2015-08-06,601169,北京银行,8.93,9.02,8.81,8.85,8.9,0.03,0.3371,0.6618,83871020.0,749045058.0,113163011551.0,113163011551.0
146,2015-08-07,601169,北京银行,9.04,9.15,8.94,8.99,8.93,0.11,1.2318,0.8835,111958924.0,1013141669.0,114556956822.0,114556956822.0
147,2015-08-10,601169,北京银行,9.27,9.29,8.98,9.07,9.04,0.23,2.5442,1.3508,171177192.0,1566324005.0,117471569662.0,117471569662.0
148,2015-08-11,601169,北京银行,9.08,9.24,8.99,9.2,9.27,-0.19,-2.0496,1.2341,156383267.0,1427265117.0,115063846012.0,115063846012.0
149,2015-08-12,601169,北京银行,8.89,9.01,8.89,8.98,9.08,-0.19,-2.0925,0.9712,123071672.0,1100992543.0,112656122362.0,112656122362.0
150,2015-08-13,601169,北京银行,8.91,8.99,8.79,8.85,8.89,0.02,0.225,0.8459,107191426.0,950976283.0,112909566957.0,112909566957.0
151,2015-08-14,601169,北京银行,8.88,8.94,8.86,8.91,8.91,-0.03,-0.3367,0.707,89589936.0,797611147.0,112529400065.0,112529400065.0
152,2015-08-17,601169,北京银行,8.76,8.85,8.71,8.84,8.88,-0.12,-1.3514,0.8824,111820518.0,978947128.0,111008732496.0,111008732496.0
153,2015-08-18,601169,北京银行,8.4,8.9,8.38,8.76,8.76,-0.36,-4.1096,1.3061,165512090.0,1439432879.0,106446729791.0,106446729791.0
154,2015-08-19,601169,北京银行,8.42,8.45,8.13,8.35,8.4,0.02,0.2381,1.1869,150408980.0,1248546208.0,106700174386.0,106700174386.0
155,2015-08-20,601169,北京银行,8.25,8.41,8.21,8.34,8.42,-0.17,-2.019,0.7986,101200762.0,841450112.0,104545895330.0,104545895330.0
156,2015-08-21,601169,北京银行,8.02,8.29,8.01,8.16,8.25,-0.23,-2.7879,1.0534,133489125.0,1089257603.0,101631282491.0,101631282491.0
157,2015-08-24,601169,北京银行,7.24,7.84,7.22,7.83,8.02,-0.78,-9.7257,2.7886,353374236.0,2617627380.0,91746943295.9,91746943295.9
158,2015-08-25,601169,北京银行,7.14,7.5,7.0,7.0,7.24,-0.1,-1.3812,2.7466,348061663.0,2525971022.0,90479720322.2,90479720322.2
159,2015-08-26,601169,北京银行,7.78,7.85,7.29,7.31,7.14,0.64,8.9636,2.9068,368350601.0,2818469503.0,98589947353.9,98589947353.9
160,2015-08-27,601169,北京银行,8.56,8.56,7.68,7.84,7.78,0.78,10.0257,2.9093,368667711.0,2981051897.0,108474286549.0,108474286549.0
161,2015-08-28,601169,北京银行,8.72,8.85,8.44,8.75,8.56,0.16,1.8692,3.363,426168942.0,3689559934.0,110501843307.0,110501843307.0
162,2015-08-31,601169,北京银行,9.4,9.44,8.45,8.45,8.72,0.68,7.7982,3.3658,426524437.0,3783258141.0,119118959528.0,119118959528.0
163,2015-09-01,601169,北京银行,8.91,9.28,8.86,9.03,9.4,-0.49,-5.2128,2.6181,331775479.0,3005528594.0,112909566957.0,112909566957.0
164,2015-09-02,601169,北京银行,8.88,9.08,8.52,8.63,8.91,-0.03,-0.3367,3.3492,424421990.0,3750899407.0,112529400065.0,112529400065.0
165,2015-09-07,601169,北京银行,8.5,8.84,8.4,8.7,8.88,-0.38,-4.2793,1.5516,196616127.0,1701699680.0,107713952764.0,107713952764.0
166,2015-09-08,601169,北京银行,8.67,8.8,8.43,8.45,8.5,0.17,2.0,1.296,164229182.0,1420407356.0,109868231820.0,109868231820.0
167,2015-09-09,601169,北京银行,8.73,8.84,8.6,8.65,8.67,0.06,0.692,1.7451,221147307.0,1925539611.0,110628565604.0,110628565604.0
168,2015-09-10,601169,北京银行,8.74,8.81,8.61,8.65,8.73,0.01,0.1145,1.34,169805540.0,1480416585.0,110755287901.0,110755287901.0
169,2015-09-11,601169,北京银行,8.66,8.79,8.62,8.69,8.74,-0.08,-0.9153,0.7631,96700062.0,841309904.0,109741509522.0,109741509522.0
170,2015-09-14,601169,北京银行,8.83,8.87,8.26,8.68,8.66,0.17,1.963,2.2019,279026084.0,2414403938.0,111895788578.0,111895788578.0
171,2015-09-15,601169,北京银行,8.75,8.79,8.56,8.67,8.83,-0.08,-0.906,1.3148,166619957.0,1450935862.0,110882010199.0,110882010199.0
172,2015-09-16,601169,北京银行,8.91,9.09,8.61,8.72,8.75,0.16,1.8286,1.0111,128126518.0,1126956120.0,112909566957.0,112909566957.0
173,2015-09-17,601169,北京银行,8.7,8.95,8.7,8.81,8.91,-0.21,-2.3569,0.8217,104129889.0,920974941.0,110248398712.0,110248398712.0
174,2015-09-18,601169,北京银行,8.6,8.86,8.53,8.75,8.7,-0.1,-1.1494,1.0556,133765061.0,1155616758.0,108981175738.0,108981175738.0
175,2015-09-21,601169,北京银行,8.62,8.63,8.48,8.53,8.6,0.02,0.2326,0.5718,72454018.0,619689949.0,109234620333.0,109234620333.0
