,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
15,2015-01-26,601939,建设银行,6.15,6.2,6.06,6.18,6.21,-0.06,-0.9662,2.2152,212521104.0,1300648466.0,1537567511540.0,59000994276.9
16,2015-01-27,601939,建设银行,6.02,6.17,5.91,6.15,6.15,-0.13,-2.1138,2.8549,273892978.0,1649026157.0,1505066084470.0,57753818788.1
17,2015-01-28,601939,建设银行,5.97,6.05,5.92,5.97,6.02,-0.05,-0.8306,1.5233,146144450.0,873546448.0,1492565535590.0,57274135907.8
18,2015-01-29,601939,建设银行,5.88,5.92,5.81,5.85,5.97,-0.09,-1.5075,1.7687,169687290.0,995484645.0,1470064547620.0,56410706723.3
19,2015-01-30,601939,建设银行,5.85,5.94,5.82,5.9,5.88,-0.03,-0.5102,1.3296,127561918.0,750553288.0,1462564218290.0,56122896995.1
20,2015-02-02,601939,建设银行,5.67,5.79,5.66,5.72,5.85,-0.18,-3.0769,1.5836,151926454.0,866948984.0,1417562242350.0,54396038626.0
21,2015-02-03,601939,建设银行,5.81,5.82,5.66,5.72,5.67,0.14,2.4691,1.463,140359555.0,805092944.0,1452563779190.0,55739150690.9
22,2015-02-04,601939,建设银行,5.72,5.9,5.71,5.82,5.81,-0.09,-1.5491,1.3188,126518481.0,736004675.0,1430062791220.0,54875721506.3
23,2015-02-05,601939,建设银行,5.64,6.03,5.63,6.01,5.72,-0.08,-1.3986,3.2846,315113919.0,1838597283.0,1410061913020.0,54108228897.8
24,2015-02-06,601939,建设银行,5.49,5.64,5.43,5.6,5.64,-0.15,-2.6596,1.7539,168258510.0,934011505.0,1372560266400.0,52669180256.9
25,2015-02-09,601939,建设银行,5.52,5.58,5.35,5.46,5.49,0.03,0.5464,1.7315,166110575.0,906175824.0,1380060595720.0,52956989985.1
26,2015-02-10,601939,建设银行,5.58,5.62,5.46,5.48,5.52,0.06,1.087,1.8524,177713628.0,989627317.0,1395061254370.0,53532609441.5
27,2015-02-11,601939,建设银行,5.56,5.6,5.52,5.58,5.58,-0.02,-0.3584,0.9587,91970129.0,511084270.0,1390061034820.0,53340736289.4
28,2015-02-12,601939,建设银行,5.54,5.57,5.45,5.56,5.56,-0.02,-0.3597,1.1341,108796960.0,600235673.0,1385060815270.0,53148863137.2
29,2015-02-13,601939,建设银行,5.59,5.66,5.54,5.55,5.54,0.05,0.9025,2.2654,217337917.0,1217747666.0,1397561364150.0,53628546017.5
30,2015-02-16,601939,建设银行,5.58,5.6,5.53,5.59,5.59,-0.01,-0.1789,1.2151,116570499.0,648498551.0,1395061254370.0,53532609441.5
31,2015-02-17,601939,建设银行,5.6,5.65,5.57,5.58,5.58,0.02,0.3584,1.4669,140727169.0,789638423.0,1400061473920.0,53724482593.6
32,2015-02-25,601939,建设银行,5.54,5.62,5.52,5.61,5.6,-0.06,-1.0714,1.1513,110447334.0,613993426.0,1385060815270.0,53148863137.2
33,2015-02-26,601939,建设银行,5.68,5.69,5.5,5.52,5.54,0.14,2.5271,2.1854,209655624.0,1177294574.0,1420062352120.0,54491975202.1
34,2015-02-27,601939,建设银行,5.69,5.73,5.64,5.68,5.68,0.01,0.1761,1.5944,152959393.0,869156567.0,1422562461900.0,54587911778.1
35,2015-03-02,601939,建设银行,5.73,5.74,5.66,5.72,5.69,0.04,0.703,2.0456,196250543.0,1117846840.0,1432562900990.0,54971658082.4
36,2015-03-03,601939,建设银行,5.53,5.7,5.51,5.7,5.73,-0.2,-3.4904,2.4319,233305501.0,1304784371.0,1382560705500.0,53052926561.2
37,2015-03-04,601939,建设银行,5.5,5.54,5.47,5.52,5.53,-0.03,-0.5425,1.5876,152305376.0,837593549.0,1375060376170.0,52765116833.0
38,2015-03-05,601939,建设银行,5.35,5.48,5.33,5.47,5.5,-0.15,-2.7273,2.0242,194192302.0,1047384586.0,1337558729550.0,51326068192.1
39,2015-03-06,601939,建设银行,5.39,5.41,5.34,5.35,5.35,0.04,0.7477,1.39,133349719.0,717058864.0,1347559168650.0,51709814496.3
40,2015-03-09,601939,建设银行,5.7,5.72,5.35,5.45,5.39,0.31,5.7514,4.006,384317339.0,2137593093.0,1425062571670.0,54683848354.2
41,2015-03-10,601939,建设银行,5.57,5.65,5.56,5.65,5.7,-0.13,-2.2807,2.2231,213275313.0,1193541988.0,1392561144600.0,53436672865.4
42,2015-03-11,601939,建设银行,5.64,5.72,5.58,5.59,5.57,0.07,1.2567,2.047,196386888.0,1110533335.0,1410061913020.0,54108228897.8
43,2015-03-12,601939,建设银行,5.84,5.94,5.68,5.75,5.64,0.2,3.5461,4.3887,421032321.0,2450938796.0,1460064108520.0,56026960419.0
44,2015-03-13,601939,建设银行,5.81,5.97,5.76,5.84,5.84,-0.03,-0.5137,3.0297,290661769.0,1705783865.0,1452563779190.0,55739150690.9
45,2015-03-16,601939,建设银行,5.87,5.89,5.79,5.85,5.81,0.06,1.0327,2.4148,231668877.0,1352562196.0,1467564437840.0,56314770147.2
46,2015-03-17,601939,建设银行,5.93,5.95,5.86,5.91,5.87,0.06,1.0221,2.9046,278658113.0,1643663045.0,1482565096490.0,56890389603.6
47,2015-03-18,601939,建设银行,6.11,6.12,5.93,5.94,5.93,0.18,3.0354,3.6985,354822328.0,2138061787.0,1527567072440.0,58617247972.7
48,2015-03-19,601939,建设银行,6.04,6.12,6.0,6.11,6.11,-0.07,-1.1457,2.7128,260253913.0,1575446887.0,1510066304020.0,57945691940.2
49,2015-03-20,601939,建设银行,6.11,6.2,5.99,6.02,6.04,0.07,1.1589,3.7846,363078174.0,2209316242.0,1527567072440.0,58617247972.7
50,2015-03-23,601939,建设银行,6.18,6.21,6.13,6.16,6.11,0.07,1.1457,3.0425,291882573.0,1800407421.0,1545067840860.0,59288804005.1
51,2015-03-24,601939,建设银行,6.14,6.28,6.09,6.18,6.18,-0.04,-0.6472,3.5946,344850158.0,2122042635.0,1535067401760.0,58905057700.8
52,2015-03-25,601939,建设银行,5.98,6.14,5.96,6.13,6.14,-0.16,-2.6059,3.4409,330104169.0,1992577077.0,1495065645370.0,57370072483.9
53,2015-03-26,601939,建设银行,5.98,6.07,5.86,5.93,5.98,0.0,0.0,2.5811,247619330.0,1480816699.0,1495065645370.0,57370072483.9
54,2015-03-27,601939,建设银行,5.99,6.05,5.93,5.98,5.98,0.01,0.1672,2.4321,233324089.0,1396688849.0,1497565755140.0,57466009059.9
55,2015-03-30,601939,建设银行,6.19,6.19,6.02,6.02,5.99,0.2,3.3389,4.3797,420170375.0,2572721584.0,1547567950640.0,59384740581.1
56,2015-03-31,601939,建设银行,6.1,6.33,6.06,6.28,6.19,-0.09,-1.454,5.0935,488651728.0,3038960248.0,1525066962660.0,58521311396.6
57,2015-04-01,601939,建设银行,6.15,6.18,6.08,6.1,6.1,0.05,0.8197,2.8546,273863918.0,1677689134.0,1537567511540.0,59000994276.9
58,2015-04-02,601939,建设银行,6.11,6.19,6.04,6.17,6.15,-0.04,-0.6504,2.8079,269380341.0,1645210686.0,1527567072440.0,58617247972.7
59,2015-04-03,601939,建设银行,6.12,6.13,6.04,6.07,6.11,0.01,0.1637,2.3679,227171123.0,1383418507.0,1530067182210.0,58713184548.7
60,2015-04-07,601939,建设银行,6.28,6.29,6.16,6.23,6.12,0.16,2.6144,4.9298,472945450.0,2946564720.0,1570068938610.0,60248169765.7
61,2015-04-08,601939,建设银行,6.36,6.36,6.19,6.28,6.28,0.08,1.2739,5.3697,515149061.0,3237508955.0,1590069816810.0,61015662374.2
62,2015-04-09,601939,建设银行,6.38,6.52,6.3,6.37,6.36,0.02,0.3145,6.2749,601995256.0,3851854414.0,1595070036360.0,61207535526.3
63,2015-04-10,601939,建设银行,6.49,6.51,6.34,6.38,6.38,0.11,1.7241,4.677,448693778.0,2885478961.0,1622571243880.0,62262837862.9
64,2015-04-13,601939,建设银行,6.95,7.04,6.64,6.65,6.49,0.46,7.0878,9.5833,919385298.0,6252964518.0,1737576293530.0,66675920361.7
65,2015-04-14,601939,建设银行,6.91,7.0,6.77,6.89,6.95,-0.04,-0.5755,5.3136,509769907.0,3505620170.0,1727575854430.0,66292174057.5
66,2015-04-15,601939,建设银行,7.04,7.3,6.83,6.89,6.91,0.13,1.8813,6.9805,669684078.0,4748769824.0,1760077281500.0,67539349546.2
67,2015-04-16,601939,建设银行,7.2,7.21,6.93,7.01,7.04,0.16,2.2727,5.028,482366288.0,3403122344.0,1800079037900.0,69074334763.2
68,2015-04-17,601939,建设银行,7.19,7.38,7.09,7.3,7.2,-0.01,-0.1389,6.0274,578246947.0,4171026799.0,1797578928120.0,68978398187.1
69,2015-04-20,601939,建设银行,6.84,7.25,6.81,7.21,7.19,-0.35,-4.8679,7.6145,730506725.0,5137654610.0,1710075086000.0,65620618025.0
70,2015-04-21,601939,建设银行,6.91,6.93,6.7,6.85,6.84,0.07,1.0234,4.5351,435080235.0,2971277570.0,1727575854430.0,66292174057.5
71,2015-04-22,601939,建设银行,7.0,7.02,6.88,6.93,6.91,0.09,1.3025,4.4526,427168860.0,2968403898.0,1750076842400.0,67155603242.0
72,2015-04-23,601939,建设银行,6.9,7.02,6.88,7.0,7.0,-0.1,-1.4286,3.608,346143836.0,2402487771.0,1725075744650.0,66196237481.4
73,2015-04-24,601939,建设银行,6.71,6.84,6.6,6.8,6.9,-0.19,-2.7536,4.1022,393550835.0,2647953050.0,1677573658930.0,64373442536.3
74,2015-04-27,601939,建设银行,6.98,6.98,6.73,6.73,6.71,0.27,4.0238,5.2392,502634206.0,3465228420.0,1745076622850.0,66963730089.9
75,2015-04-28,601939,建设银行,7.14,7.45,6.98,7.02,6.98,0.16,2.2923,8.8551,849528773.0,6099544434.0,1785078379250.0,68498715306.8
76,2015-04-29,601939,建设银行,6.98,7.08,6.9,7.08,7.14,-0.16,-2.2409,4.0137,385056809.0,2688070415.0,1745076622850.0,66963730089.9
77,2015-04-30,601939,建设银行,6.85,7.0,6.84,6.99,6.98,-0.13,-1.8625,3.2188,308800764.0,2132518670.0,1712575195780.0,65716554601.1
78,2015-05-04,601939,建设银行,6.9,6.91,6.78,6.85,6.85,0.05,0.7299,2.2371,214618358.0,1472443396.0,1725075744650.0,66196237481.4
79,2015-05-05,601939,建设银行,6.55,6.89,6.52,6.89,6.9,-0.35,-5.0725,3.6628,351392629.0,2353086074.0,1637571902530.0,62838457319.3
80,2015-05-06,601939,建设银行,6.5,6.77,6.39,6.55,6.55,-0.05,-0.7634,3.1283,300122306.0,1979426490.0,1625071353660.0,62358774439.0
81,2015-05-07,601939,建设银行,6.39,6.55,6.36,6.49,6.5,-0.11,-1.6923,2.264,217198145.0,1399863470.0,1597570146140.0,61303472102.3
82,2015-05-08,601939,建设银行,6.47,6.5,6.37,6.44,6.39,0.08,1.252,2.0177,193567537.0,1246221227.0,1617571024330.0,62070964710.8
83,2015-05-11,601939,建设银行,6.56,6.58,6.37,6.47,6.47,0.09,1.391,2.8865,276924064.0,1789532558.0,1640072012310.0,62934393895.4
84,2015-05-12,601939,建设银行,6.59,6.62,6.5,6.57,6.56,0.03,0.4573,2.6257,251905106.0,1651825089.0,1647572341630.0,63222203623.5
85,2015-05-13,601939,建设银行,6.66,6.8,6.56,6.63,6.59,0.07,1.0622,3.8887,373064076.0,2486599434.0,1665073110060.0,63893759656.0
86,2015-05-14,601939,建设银行,6.6,6.74,6.55,6.72,6.66,-0.06,-0.9009,2.5802,247534296.0,1640591608.0,1650072451410.0,63318140199.6
87,2015-05-15,601939,建设银行,6.43,6.61,6.39,6.56,6.6,-0.17,-2.5758,2.2448,215361577.0,1392543409.0,1607570585230.0,61687218406.6
88,2015-05-18,601939,建设银行,6.31,6.43,6.3,6.37,6.43,-0.12,-1.8663,1.7901,171737901.0,1092235023.0,1577569267940.0,60535979493.9
89,2015-05-19,601939,建设银行,6.5,6.54,6.28,6.3,6.31,0.19,3.0111,2.2171,212701049.0,1371822812.0,1625071353660.0,62358774439.0
90,2015-05-20,601939,建设银行,6.49,6.59,6.45,6.52,6.5,-0.01,-0.1538,2.7012,259145815.0,1688354372.0,1622571243880.0,62262837862.9
91,2015-05-21,601939,建设银行,6.49,6.51,6.43,6.5,6.49,0.0,0.0,2.0205,193843466.0,1253976545.0,1622571243880.0,62262837862.9
92,2015-05-22,601939,建设银行,6.67,6.68,6.52,6.54,6.49,0.18,2.7735,3.2417,310996989.0,2056212012.0,1667573219830.0,63989696232.0
93,2015-05-25,601939,建设银行,6.83,6.84,6.7,6.71,6.67,0.16,2.3988,3.4294,329007322.0,2230619003.0,1707574976230.0,65524681449.0
94,2015-05-26,601939,建设银行,6.85,6.89,6.75,6.87,6.83,0.02,0.2928,3.239,310743052.0,2115045288.0,1712575195780.0,65716554601.1
95,2015-05-27,601939,建设银行,6.76,6.87,6.7,6.85,6.85,-0.09,-1.3139,3.7981,364372655.0,2472633300.0,1690074207810.0,64853125416.6
96,2015-05-28,601939,建设银行,6.36,6.79,6.34,6.74,6.76,-0.4,-5.9172,4.9147,471497552.0,3118080904.0,1590069816810.0,61015662374.2
97,2015-05-29,601939,建设银行,6.37,6.67,6.18,6.33,6.36,0.01,0.1572,4.5767,439071805.0,2796727396.0,1592569926590.0,61111598950.2
98,2015-06-01,601939,建设银行,6.69,6.72,6.33,6.4,6.37,0.32,5.0235,4.8545,465722976.0,3046772407.0,1672573439380.0,64181569384.1
99,2015-06-02,601939,建设银行,6.68,6.73,6.58,6.67,6.69,-0.01,-0.1495,3.7705,361730478.0,2404544310.0,1670073329610.0,64085632808.1
100,2015-06-03,601939,建设银行,6.65,6.72,6.56,6.7,6.68,-0.03,-0.4491,3.8043,364973327.0,2420807408.0,1662573000280.0,63797823079.9
101,2015-06-04,601939,建设银行,6.92,6.98,6.61,6.68,6.65,0.27,4.0602,7.2098,691681219.0,4723390844.0,1730075964200.0,66388110633.5
102,2015-06-05,601939,建设银行,6.89,7.1,6.78,7.05,6.92,-0.03,-0.4335,5.2852,507047756.0,3508799918.0,1722575634880.0,66100300905.3
103,2015-06-08,601939,建设银行,7.37,7.38,6.86,6.89,6.89,0.48,6.9666,9.647,925497813.0,6649996663.0,1842580904070.0,70705256556.2
104,2015-06-09,601939,建设银行,7.26,7.46,7.13,7.41,7.37,-0.11,-1.4925,7.1171,682785594.0,4998298423.0,1815079696550.0,69649954219.6
105,2015-06-10,601939,建设银行,7.16,7.24,7.12,7.18,7.26,-0.1,-1.3774,3.79,363601076.0,2609817155.0,1790078598800.0,68690588459.0
106,2015-06-11,601939,建设银行,7.07,7.2,7.0,7.16,7.16,-0.09,-1.257,3.3097,317523871.0,2243509510.0,1767577610830.0,67827159274.4
107,2015-06-12,601939,建设银行,7.11,7.11,7.0,7.06,7.07,0.04,0.5658,3.3688,323189999.0,2279876475.0,1777578049930.0,68210905578.7
108,2015-06-15,601939,建设银行,6.9,7.12,6.88,7.11,7.11,-0.21,-2.9536,3.6872,353735200.0,2477019193.0,1725075744650.0,66196237481.4
109,2015-06-16,601939,建设银行,6.84,6.99,6.72,6.85,6.9,-0.06,-0.8696,3.3626,322592822.0,2221160051.0,1710075086000.0,65620618025.0
110,2015-06-17,601939,建设银行,7.0,7.07,6.85,7.03,6.84,0.16,2.3392,4.5099,432662539.0,3022275533.0,1750076842400.0,67155603242.0
111,2015-06-18,601939,建设银行,6.7,6.96,6.65,6.95,7.0,-0.3,-4.2857,3.1047,297855308.0,2034399967.0,1675073549160.0,64277505960.2
112,2015-06-19,601939,建设银行,6.39,6.75,6.37,6.64,6.7,-0.31,-4.6269,3.0207,289798217.0,1903352734.0,1597570146140.0,61303472102.3
113,2015-06-23,601939,建设银行,6.6,6.61,6.3,6.42,6.39,0.21,3.2864,2.5756,247098715.0,1601789761.0,1650072451410.0,63318140199.6
114,2015-06-24,601939,建设银行,6.8,6.8,6.6,6.65,6.6,0.2,3.0303,3.1272,300017348.0,2005342548.0,1700074646900.0,65236871720.8
115,2015-06-25,601939,建设银行,6.72,6.98,6.7,6.96,6.8,-0.08,-1.1765,4.2055,403461622.0,2777371968.0,1680073768710.0,64469379112.3
116,2015-06-26,601939,建设银行,6.48,6.79,6.25,6.61,6.72,-0.24,-3.5714,4.2845,411035651.0,2695697954.0,1620071134110.0,62166901286.9
117,2015-06-29,601939,建设银行,6.62,6.78,6.1,6.62,6.48,0.14,2.1605,4.5349,435062816.0,2848018379.0,1655072670960.0,63510013351.7
118,2015-06-30,601939,建设银行,7.13,7.14,6.55,6.63,6.62,0.51,7.7039,6.576,630876620.0,4323804033.0,1782578269480.0,68402778730.8
119,2015-07-01,601939,XD建设银,6.44,6.75,6.43,6.75,6.83,-0.39,-5.7101,5.1884,497761401.0,3293418342.0,1610070695010.0,61783154982.6
120,2015-07-02,601939,建设银行,6.69,6.9,6.08,6.5,6.44,0.25,3.882,8.1149,778520005.0,5098820569.0,1672573439380.0,64181569384.1
121,2015-07-03,601939,建设银行,6.29,6.73,6.21,6.51,6.69,-0.4,-5.9791,4.4315,425138865.0,2766883162.0,1572569048390.0,60344106341.7
122,2015-07-06,601939,建设银行,6.79,6.8,6.51,6.79,6.29,0.5,7.9491,9.0149,864856428.0,5770701231.0,1697574537130.0,65140935144.7
123,2015-07-07,601939,建设银行,7.47,7.47,6.6,6.65,6.79,0.68,10.0147,18.8191,1805439961.0,12969411429.0,1867582001820.0,71664622316.8
124,2015-07-08,601939,建设银行,6.84,7.45,6.72,7.0,7.47,-0.63,-8.4337,14.5561,1396457766.0,9886173332.0,1710075086000.0,65620618025.0
125,2015-07-09,601939,建设银行,7.04,7.43,6.36,6.84,6.84,0.2,2.924,9.1299,875889325.0,6061150925.0,1760077281500.0,67539349546.2
126,2015-07-10,601939,建设银行,7.12,7.48,6.68,6.86,7.04,0.08,1.1364,8.6542,830256090.0,5979764604.0,1780078159700.0,68306842154.7
127,2015-07-13,601939,建设银行,6.83,7.04,6.73,6.95,7.12,-0.29,-4.073,5.7486,551504605.0,3794479184.0,1707574976230.0,65524681449.0
128,2015-07-14,601939,建设银行,6.7,6.82,6.51,6.68,6.83,-0.13,-1.9034,4.9115,471193259.0,3130777625.0,1675073549160.0,64277505960.2
129,2015-07-15,601939,建设银行,6.76,6.85,6.59,6.63,6.7,0.06,0.8955,3.747,359473648.0,2428528832.0,1690074207810.0,64853125416.6
130,2015-07-16,601939,建设银行,6.67,6.86,6.53,6.76,6.76,-0.09,-1.3314,3.6647,351583528.0,2357890747.0,1667573219830.0,63989696232.0
131,2015-07-17,601939,建设银行,6.66,6.72,6.6,6.67,6.67,-0.01,-0.1499,3.0539,292984455.0,1948944897.0,1665073110060.0,63893759656.0
132,2015-07-20,601939,建设银行,6.61,6.68,6.57,6.66,6.66,-0.05,-0.7508,2.3873,229031224.0,1516083285.0,1652572561180.0,63414076775.7
133,2015-07-21,601939,建设银行,6.51,6.62,6.48,6.57,6.61,-0.1,-1.5129,2.6012,249551706.0,1628621755.0,1627571463430.0,62454711015.1
134,2015-07-22,601939,建设银行,6.46,6.51,6.43,6.48,6.51,-0.05,-0.768,2.0437,196061844.0,1268667320.0,1615070914560.0,61975028134.8
135,2015-07-23,601939,建设银行,6.53,6.54,6.45,6.47,6.46,0.07,1.0836,1.8518,177654298.0,1156444351.0,1632571682980.0,62646584167.2
136,2015-07-24,601939,建设银行,6.46,6.55,6.45,6.54,6.53,-0.07,-1.072,1.8872,181056033.0,1176316313.0,1615070914560.0,61975028134.8
137,2015-07-27,601939,建设银行,5.96,6.45,5.83,6.41,6.46,-0.5,-7.7399,3.0133,289089333.0,1801775104.0,1490065425820.0,57178199331.8
138,2015-07-28,601939,建设银行,6.15,6.18,5.84,5.86,5.96,0.19,3.1879,3.3527,321648726.0,1960916791.0,1537567511540.0,59000994276.9
139,2015-07-29,601939,建设银行,6.14,6.15,6.08,6.13,6.15,-0.01,-0.1626,1.402,134501443.0,820976760.0,1535067401760.0,58905057700.8
140,2015-07-30,601939,建设银行,6.03,6.14,5.98,6.14,6.14,-0.11,-1.7915,1.8572,178177486.0,1074894745.0,1507566194240.0,57849755364.2
141,2015-07-31,601939,建设银行,6.04,6.08,5.92,5.98,6.03,0.01,0.1658,1.9583,187874495.0,1133426069.0,1510066304020.0,57945691940.2
142,2015-08-03,601939,建设银行,6.19,6.23,5.95,6.0,6.04,0.15,2.4834,2.1032,201774934.0,1233398566.0,1547567950640.0,59384740581.1
143,2015-08-04,601939,建设银行,6.19,6.2,6.11,6.15,6.19,0.0,0.0,1.0031,96232791.0,592093705.0,1547567950640.0,59384740581.1
144,2015-08-05,601939,建设银行,6.06,6.18,6.03,6.17,6.19,-0.13,-2.1002,0.701,67253227.0,412067560.0,1515066523570.0,58137565092.4
145,2015-08-06,601939,建设银行,6.02,6.1,5.99,6.02,6.06,-0.04,-0.6601,0.7191,68990247.0,416258100.0,1505066084470.0,57753818788.1
146,2015-08-07,601939,建设银行,6.06,6.09,6.0,6.02,6.02,0.04,0.6645,0.7426,71245795.0,431494889.0,1515066523570.0,58137565092.4
147,2015-08-10,601939,建设银行,6.17,6.19,6.0,6.06,6.06,0.11,1.8152,1.4908,143018964.0,872118609.0,1542567731090.0,59192867429.0
148,2015-08-11,601939,建设银行,6.1,6.16,6.07,6.15,6.17,-0.07,-1.1345,1.1787,113079384.0,690959655.0,1525066962660.0,58521311396.6
149,2015-08-12,601939,建设银行,6.01,6.06,6.0,6.03,6.1,-0.09,-1.4754,0.8909,85472165.0,515361846.0,1502565974690.0,57657882212.1
150,2015-08-13,601939,建设银行,6.02,6.06,5.95,6.0,6.01,0.01,0.1664,0.8894,85321911.0,511962207.0,1505066084470.0,57753818788.1
151,2015-08-14,601939,建设银行,5.99,6.03,5.98,6.0,6.02,-0.03,-0.4983,0.8915,85531710.0,513500570.0,1497565755140.0,57466009059.9
152,2015-08-17,601939,建设银行,5.93,5.99,5.88,5.99,5.99,-0.06,-1.0017,1.0933,104891837.0,620309437.0,1482565096490.0,56890389603.6
153,2015-08-18,601939,建设银行,5.72,5.99,5.68,5.92,5.93,-0.21,-3.5413,1.4598,140052878.0,821058102.0,1430062791220.0,54875721506.3
154,2015-08-19,601939,建设银行,5.67,5.76,5.5,5.71,5.72,-0.05,-0.8741,1.6346,156821906.0,882030135.0,1417562242350.0,54396038626.0
155,2015-08-20,601939,建设银行,5.6,5.72,5.59,5.7,5.67,-0.07,-1.2346,0.952,91331958.0,517126162.0,1400061473920.0,53724482593.6
156,2015-08-21,601939,建设银行,5.48,5.64,5.45,5.54,5.6,-0.12,-2.1429,1.4282,137012469.0,759785891.0,1370060156620.0,52573243680.9
157,2015-08-24,601939,建设银行,4.93,5.4,4.93,5.35,5.48,-0.55,-10.0365,2.8624,274608620.0,1395937855.0,1232554119010.0,47296731997.6
158,2015-08-25,601939,建设银行,4.6,5.02,4.57,4.74,4.93,-0.33,-6.6937,2.3331,223828288.0,1072233325.0,1150050496440.0,44130824987.6
159,2015-08-26,601939,建设银行,4.84,4.89,4.56,4.7,4.6,0.24,5.2174,2.543,243966500.0,1158614614.0,1210053131030.0,46433302813.0
160,2015-08-27,601939,建设银行,5.14,5.18,4.75,4.91,4.84,0.3,6.1983,2.0422,195921407.0,963821547.0,1285056424280.0,49311400094.8
161,2015-08-28,601939,建设银行,5.14,5.16,5.06,5.12,5.14,0.0,0.0,1.9455,186641717.0,954002436.0,1285056424280.0,49311400094.8
162,2015-08-31,601939,建设银行,5.17,5.18,4.95,5.11,5.14,0.03,0.5837,1.8775,180125065.0,913421543.0,1292556753600.0,49599209823.0
163,2015-09-01,601939,建设银行,5.62,5.66,5.09,5.14,5.17,0.45,8.7041,5.4589,523710136.0,2872003722.0,1405061693470.0,53916355745.7
164,2015-09-02,601939,建设银行,5.92,6.06,5.39,5.39,5.62,0.3,5.3381,5.6551,542530693.0,3108274267.0,1480064986720.0,56794453027.5
165,2015-09-07,601939,建设银行,5.4,5.73,5.4,5.69,5.92,-0.52,-8.7838,1.8274,175312160.0,979272200.0,1350059278420.0,51805751072.4
166,2015-09-08,601939,建设银行,5.47,5.53,5.25,5.36,5.4,0.07,1.2963,1.3019,124895434.0,672092131.0,1367560046850.0,52477307104.8
167,2015-09-09,601939,建设银行,5.5,5.54,5.38,5.42,5.47,0.03,0.5484,1.0243,98271507.0,537338451.0,1375060376170.0,52765116833.0
168,2015-09-10,601939,建设银行,5.54,5.6,5.42,5.46,5.5,0.04,0.7273,0.8541,81942181.0,453923716.0,1385060815270.0,53148863137.2
169,2015-09-11,601939,建设银行,5.48,5.6,5.47,5.51,5.54,-0.06,-1.083,0.5905,56650111.0,312959418.0,1370060156620.0,52573243680.9
170,2015-09-14,601939,建设银行,5.55,5.65,5.36,5.47,5.48,0.07,1.2774,1.2901,123768777.0,683478500.0,1387560925050.0,53244799713.3
171,2015-09-15,601939,建设银行,5.51,5.63,5.47,5.48,5.55,-0.04,-0.7207,1.0293,98747351.0,548072125.0,1377560485950.0,52861053409.1
172,2015-09-16,601939,建设银行,5.54,5.61,5.36,5.45,5.51,0.03,0.5445,0.9693,92987232.0,508111479.0,1385060815270.0,53148863137.2
173,2015-09-17,601939,建设银行,5.45,5.56,5.45,5.5,5.54,-0.09,-1.6245,0.5726,54937640.0,302956411.0,1362559827300.0,52285433952.7
