,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
31,2015-02-17,601766,中国南车,12.22,12.5,12.18,12.18,12.07,0.15,1.2428,1.4777,153933290.0,1894303475.0,168672660000.0,127294472786.0
32,2015-02-25,601766,中国南车,12.07,12.46,11.95,12.42,12.22,-0.15,-1.2275,1.213,126357605.0,1538268808.0,166602210000.0,125731938341.0
33,2015-02-26,601766,中国南车,12.22,12.53,11.27,11.95,12.07,0.15,1.2428,2.5159,262082933.0,3130196234.0,168672660000.0,127294472786.0
34,2015-02-27,601766,中国南车,12.12,12.27,12.0,12.1,12.22,-0.1,-0.8183,1.3672,142422815.0,1727439428.0,167292360000.0,126252783156.0
35,2015-03-02,601766,中国南车,12.05,12.19,12.0,12.19,12.12,-0.07,-0.5776,1.5248,158832035.0,1914357921.0,166326150000.0,125523600415.0
36,2015-03-03,601766,中国南车,11.7,12.0,11.68,12.0,12.05,-0.35,-2.9046,1.7339,180615997.0,2125926693.0,161495100000.0,121877686710.0
37,2015-03-04,601766,中国南车,11.85,12.15,11.61,11.65,11.7,0.15,1.2821,1.4095,146825825.0,1751133883.0,163565550000.0,123440221155.0
38,2015-03-05,601766,中国南车,12.68,13.04,11.55,11.75,11.85,0.83,7.0042,3.0445,317138904.0,3918453518.0,175022040000.0,132086245084.0
39,2015-03-06,601766,中国南车,13.64,13.65,12.8,13.0,12.68,0.96,7.571,5.064,527516801.0,7059449749.0,188272920000.0,142086465532.0
40,2015-03-09,601766,中国南车,0.0,0.0,0.0,0.0,13.64,,,0.0,0.0,0.0,188272920000.0,142086465532.0
41,2015-03-10,601766,中国南车,13.14,14.48,12.99,13.8,13.64,-0.5,-3.6657,4.1429,431564246.0,5896020478.0,181371420000.0,136878017382.0
42,2015-03-11,601766,中国南车,12.95,13.43,12.86,13.25,13.14,-0.19,-1.446,2.049,213445158.0,2782194584.0,178748850000.0,134898807085.0
43,2015-03-12,601766,中国南车,12.83,12.98,12.51,12.94,12.95,-0.12,-0.9266,1.8514,192860153.0,2454807498.0,177092490000.0,133648779529.0
44,2015-03-13,601766,中国南车,12.95,13.2,12.65,12.91,12.83,0.12,0.9353,1.7146,178606072.0,2316393749.0,178748850000.0,134898807085.0
45,2015-03-16,601766,中国南车,12.97,13.08,12.7,12.96,12.95,0.02,0.1544,1.5386,181232638.0,2337596626.0,179024910000.0,152773630000.0
46,2015-03-17,601766,中国南车,13.08,13.25,12.95,12.97,12.97,0.11,0.8481,1.8858,222124625.0,2905718264.0,180543240000.0,154069320000.0
47,2015-03-18,601766,中国南车,14.39,14.39,13.11,13.17,13.08,1.31,10.0153,4.7668,561485649.0,7753702564.0,198625170000.0,169499810000.0
48,2015-03-19,601766,中国南车,14.93,15.68,14.0,14.68,14.39,0.54,3.7526,5.6622,666954243.0,9923659004.0,206078790000.0,175860470000.0
49,2015-03-20,601766,中国南车,14.82,15.29,14.6,15.04,14.93,-0.11,-0.7368,3.191,375863136.0,5581999788.0,204560460000.0,174564780000.0
50,2015-03-23,601766,中国南车,15.16,15.43,14.84,14.9,14.82,0.34,2.2942,3.1672,373063664.0,5642391766.0,209253480000.0,178569640000.0
51,2015-03-24,601766,中国南车,14.89,15.26,14.38,15.25,15.16,-0.27,-1.781,3.1977,376656522.0,5577284311.0,205526670000.0,175389310000.0
52,2015-03-25,601766,中国南车,15.72,16.2,14.4,14.7,14.89,0.83,5.5742,3.7473,441399547.0,6733483702.0,216983160000.0,185165880000.0
53,2015-03-26,601766,中国南车,17.29,17.29,15.61,15.89,15.72,1.57,9.9873,5.5132,649399563.0,10836952713.0,238653870000.0,203658910000.0
54,2015-03-27,601766,中国南车,16.99,17.74,16.76,17.58,17.29,-0.3,-1.7351,3.3558,395280791.0,6772048805.0,234512970000.0,200125210000.0
55,2015-03-30,601766,中国南车,0.0,0.0,0.0,0.0,16.99,,,0.0,0.0,0.0,234512970000.0,200125210000.0
56,2015-03-31,601766,中国南车,0.0,0.0,0.0,0.0,16.99,,,0.0,0.0,0.0,234512970000.0,200125210000.0
57,2015-04-01,601766,中国南车,0.0,0.0,0.0,0.0,16.99,,,0.0,0.0,0.0,234512970000.0,200125210000.0
58,2015-04-02,601766,中国南车,0.0,0.0,0.0,0.0,16.99,,,0.0,0.0,0.0,234512970000.0,200125210000.0
59,2015-04-03,601766,中国南车,0.0,0.0,0.0,0.0,16.99,,,0.0,0.0,0.0,234512970000.0,200125210000.0
60,2015-04-07,601766,中国南车,18.69,18.69,18.69,18.69,16.99,1.7,10.0059,0.2668,31429975.0,587426233.0,257978070000.0,220149510000.0
61,2015-04-08,601766,中国南车,20.56,20.56,20.56,20.56,18.69,1.87,10.0054,0.1855,21850156.0,449239207.0,283789680000.0,242176240000.0
62,2015-04-09,601766,中国南车,22.61,22.62,20.72,22.62,20.56,2.05,9.9708,5.8513,689228400.0,15239959152.0,312085830000.0,266323190000.0
63,2015-04-10,601766,中国南车,22.27,22.6,21.5,22.56,22.61,-0.34,-1.5038,2.879,339112341.0,7537734996.0,307392810000.0,262318330000.0
64,2015-04-13,601766,中国南车,24.5,24.5,22.44,22.44,22.27,2.23,10.0135,2.6315,309962897.0,7419338274.0,338173500000.0,288585500000.0
65,2015-04-14,601766,中国南车,26.95,26.95,25.6,26.34,24.5,2.45,10.0,2.6203,308649240.0,8221027877.0,371990850000.0,317444050000.0
66,2015-04-15,601766,中国南车,29.65,29.65,28.1,28.65,26.95,2.7,10.0186,2.6651,313919221.0,9208756768.0,409258950000.0,349247350000.0
67,2015-04-16,601766,中国南车,32.62,32.62,30.84,31.44,29.65,2.97,10.0169,1.4092,165985806.0,5311557773.0,450253860000.0,384230980000.0
68,2015-04-17,601766,中国南车,35.88,35.88,35.88,35.88,32.62,3.26,9.9939,0.3307,38949900.0,1397522412.0,495251640000.0,422630520000.0
69,2015-04-20,601766,中国南车,35.38,39.47,32.88,39.47,35.88,-0.5,-1.3935,7.1649,843953322.0,31730251886.0,488350140000.0,416741020000.0
70,2015-04-21,601766,中国南车,31.84,34.27,31.84,34.1,35.38,-3.54,-10.0057,3.0347,357461681.0,11599220501.0,439487520000.0,375043360000.0
71,2015-04-22,601766,中国南车,30.26,31.84,28.66,28.91,31.84,-1.58,-4.9623,6.5668,773508495.0,23015970425.0,417678780000.0,356432540000.0
72,2015-04-23,601766,中国南车,30.87,31.68,29.5,29.8,30.26,0.61,2.0159,4.3632,513939670.0,15695775858.0,426098610000.0,363617730000.0
73,2015-04-24,601766,中国南车,33.96,33.96,31.01,31.1,30.87,3.09,10.0097,4.2158,496580705.0,15880063837.0,468749880000.0,400014840000.0
74,2015-04-27,601766,中国南车,34.36,36.72,33.96,36.0,33.96,0.4,1.1779,4.6634,549305007.0,19188950472.0,474271080000.0,404726440000.0
75,2015-04-28,601766,中国南车,31.71,35.5,31.0,35.5,34.36,-2.65,-7.7125,4.2838,504593049.0,16600248829.0,437693130000.0,373512090000.0
76,2015-04-29,601766,中国南车,33.02,34.0,31.28,31.82,31.71,1.31,4.1312,3.888,457964757.0,15098957969.0,455775060000.0,388942580000.0
77,2015-04-30,601766,中国南车,31.7,33.55,31.18,33.5,33.02,-1.32,-3.9976,2.8366,334128144.0,10691876476.0,437555100000.0,373394300000.0
78,2015-05-04,601766,中国南车,29.94,31.6,29.1,31.6,31.7,-1.76,-5.5521,2.7655,325747698.0,9779601284.0,413261820000.0,352663260000.0
79,2015-05-05,601766,中国南车,31.77,32.53,28.6,29.5,29.94,1.83,6.1122,3.9312,463052272.0,14465432244.0,438521310000.0,374218830000.0
80,2015-05-06,601766,中国南车,29.45,32.4,28.8,32.0,31.77,-2.32,-7.3025,3.4903,411120999.0,12654320718.0,406498350000.0,346891550000.0
81,2015-05-07,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
82,2015-05-08,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
83,2015-05-11,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
84,2015-05-12,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
85,2015-05-13,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
86,2015-05-14,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
87,2015-05-15,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
88,2015-05-18,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
89,2015-05-19,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
90,2015-05-20,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
91,2015-05-21,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
92,2015-05-22,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
93,2015-05-25,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
94,2015-05-26,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,406498350000.0,346891550000.0
95,2015-05-27,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,475619444878.0,346891550000.0
96,2015-05-28,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,475619444878.0,346891550000.0
97,2015-05-29,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,475619444878.0,346891550000.0
98,2015-06-01,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,803653932907.0,674926038029.0
99,2015-06-02,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,803653932907.0,674926038029.0
100,2015-06-03,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,803653932907.0,674926038029.0
101,2015-06-04,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,803653932907.0,674926038029.0
102,2015-06-05,601766,中国南车,0.0,0.0,0.0,0.0,29.45,,,0.0,0.0,0.0,803653932907.0,674926038029.0
103,2015-06-08,601766,中国中车,32.4,32.4,32.4,32.4,29.45,2.95,10.017,0.1039,23813467.0,771556331.0,884155769989.0,742533230293.0
104,2015-06-09,601766,中国中车,29.38,35.64,29.16,35.64,32.4,-3.02,-9.321,7.1046,1628212633.0,49692514034.0,801743719824.0,673321799568.0
105,2015-06-10,601766,中国中车,26.52,27.8,26.5,27.8,29.38,-2.86,-9.7345,5.1897,1189363342.0,32007861356.0,723697870991.0,607777199610.0
106,2015-06-11,601766,中国中车,25.94,27.48,24.94,26.62,26.52,-0.58,-2.187,5.3525,1226665845.0,31895741874.0,707870391158.0,594484938080.0
107,2015-06-12,601766,中国中车,24.53,25.89,24.31,25.89,25.94,-1.41,-5.4356,5.4129,1240500382.0,30770451927.0,669393241908.0,562170991947.0
108,2015-06-15,601766,中国中车,23.98,25.18,22.7,23.9,24.53,-0.55,-2.2422,5.8378,1337893427.0,32103780104.0,654384424825.0,549566261186.0
109,2015-06-16,601766,中国中车,21.58,23.76,21.58,23.33,23.98,-2.4,-10.0083,5.6591,1296927910.0,29072332727.0,588891404826.0,494563799683.0
110,2015-06-17,601766,中国中车,22.45,22.7,21.16,21.61,21.58,0.87,4.0315,4.6994,1076998197.0,23767226938.0,612632624576.0,514502191978.0
111,2015-06-18,601766,中国中车,20.52,21.99,20.5,21.99,22.45,-1.93,-8.5969,4.0493,927998443.0,19728191869.0,559965320993.0,470271045852.0
112,2015-06-19,601766,中国中车,20.08,21.08,19.91,20.1,20.52,-0.44,-2.1442,3.6222,830113313.0,17049631953.0,547958267327.0,460187261243.0
113,2015-06-23,601766,中国中车,21.43,21.6,19.6,20.55,20.08,1.35,6.7231,4.4102,1010716377.0,20975361879.0,584798091076.0,491126145839.0
114,2015-06-24,601766,中国中车,21.21,21.39,20.61,21.39,21.43,-0.22,-1.0266,3.8511,882585757.0,18512178511.0,578794564243.0,486084253535.0
115,2015-06-25,601766,中国中车,20.28,21.05,20.02,21.0,21.21,-0.93,-4.3847,3.6053,826248335.0,16941847474.0,553416018993.0,464770799702.0
116,2015-06-26,601766,中国中车,18.26,20.52,18.25,19.68,20.28,-2.02,-9.9606,4.0798,935000288.0,18217750490.0,498292727161.0,418477061270.0
117,2015-06-29,601766,中国中车,16.69,18.7,16.43,18.5,18.26,-1.57,-8.598,4.3302,992381780.0,17319945846.0,455449376578.0,382496284370.0
118,2015-06-30,601766,中国中车,18.36,18.36,16.15,16.69,16.69,1.67,10.006,4.9862,1142726121.0,19960165372.0,501021602994.0,420768830499.0
119,2015-07-01,601766,中国中车,17.09,18.87,16.98,18.2,18.36,-1.27,-6.9172,4.8628,1114444330.0,20256119589.0,466364879911.0,391663361287.0
120,2015-07-02,601766,中国中车,17.53,18.4,16.18,17.1,17.09,0.44,2.5746,4.747,1087912942.0,19016019049.0,478371933577.0,401747145896.0
121,2015-07-03,601766,中国中车,17.13,18.38,16.4,16.99,17.53,-0.4,-2.2818,3.9287,900365597.0,15680288065.0,467456430244.0,392580068979.0
122,2015-07-06,601766,中国中车,18.04,18.6,17.22,18.6,17.13,0.91,5.3123,4.9377,1131612433.0,20239643073.0,492289200327.0,413435168966.0
123,2015-07-07,601766,中国中车,17.79,18.19,16.24,17.0,18.04,-0.25,-1.3858,4.7897,1097682513.0,19136036374.0,485467010744.0,407705745892.0
124,2015-07-08,601766,中国中车,16.09,17.58,16.01,16.25,17.79,-1.7,-9.5559,4.2696,978500453.0,16133307469.0,439076121578.0,368745668994.0
125,2015-07-09,601766,中国中车,17.7,17.7,14.52,15.15,16.09,1.61,10.0062,4.1512,951352334.0,16003281057.0,483011022494.0,405643153586.0
126,2015-07-10,601766,中国中车,19.46,19.47,17.16,17.66,17.7,1.76,9.9435,5.5477,1271413514.0,24093806256.0,531039237160.0,445978292022.0
127,2015-07-13,601766,中国中车,19.69,20.7,18.8,19.0,19.46,0.23,1.1819,5.3329,1222168767.0,23995769525.0,537315651577.0,451249361249.0
128,2015-07-14,601766,中国中车,18.01,19.19,17.83,19.0,19.69,-1.68,-8.5322,3.7354,856064844.0,15919957370.0,491470537577.0,412747638197.0
129,2015-07-15,601766,中国中车,17.11,17.72,16.35,17.55,18.01,-0.9,-4.9972,2.6674,611305044.0,10377678284.0,466910655078.0,392121715133.0
130,2015-07-16,601766,中国中车,17.17,17.8,16.51,17.11,17.11,0.06,0.3507,1.9168,439280140.0,7583070304.0,468547980578.0,393496776671.0
131,2015-07-17,601766,中国中车,18.31,18.75,16.95,17.29,17.17,1.14,6.6395,2.9769,682235705.0,12201274287.0,499657165077.0,419622945885.0
132,2015-07-20,601766,中国中车,18.1,18.49,17.85,18.28,18.31,-0.21,-1.1469,2.7498,630191586.0,11444626857.0,493926525827.0,414810230503.0
133,2015-07-21,601766,中国中车,18.53,19.15,17.65,17.81,18.1,0.43,2.3757,3.0535,699799033.0,13044001553.0,505660691910.0,424664838189.0
134,2015-07-22,601766,中国中车,17.99,18.49,17.7,18.35,18.53,-0.54,-2.9142,2.2393,513198473.0,9259296737.0,490924762411.0,412289284351.0
135,2015-07-23,601766,中国中车,18.27,18.48,17.89,18.05,17.99,0.28,1.5564,2.1219,486297234.0,8864608776.0,498565614744.0,418706238193.0
136,2015-07-24,601766,中国中车,17.8,18.64,17.67,18.48,18.27,-0.47,-2.5725,2.292,525262997.0,9595906764.0,485739898327.0,407934922815.0
137,2015-07-27,601766,中国中车,16.02,17.44,16.02,17.2,17.8,-1.78,-10.0,2.4339,557791024.0,9349712148.0,437165908495.0,367141430534.0
138,2015-07-28,601766,中国中车,15.1,15.85,14.5,15.54,16.02,-0.92,-5.7428,2.0754,475644622.0,7192067238.0,412060250828.0,346057153624.0
139,2015-07-29,601766,中国中车,16.05,16.28,15.05,15.31,15.1,0.95,6.2914,1.9933,456811422.0,7168927617.0,437984571245.0,367828961303.0
140,2015-07-30,601766,中国中车,15.38,16.06,15.2,15.9,16.05,-0.67,-4.1745,1.4688,336609106.0,5300515367.0,419701103162.0,352474107466.0
141,2015-07-31,601766,中国中车,15.38,15.68,15.12,15.21,15.38,0.0,0.0,1.1465,262754575.0,4044231988.0,419701103162.0,352474107466.0
142,2015-08-03,601766,中国中车,14.74,15.34,14.52,15.2,15.38,-0.64,-4.1612,1.1634,266619801.0,3966790652.0,402236297828.0,337806784399.0
143,2015-08-04,601766,中国中车,15.42,15.46,14.65,14.7,14.74,0.68,4.6133,1.1169,255968478.0,3861281572.0,420792653495.0,353390815158.0
144,2015-08-05,601766,中国中车,15.25,15.87,15.16,15.36,15.42,-0.17,-1.1025,1.2415,284528733.0,4392285652.0,416153564578.0,349494807468.0
145,2015-08-06,601766,中国中车,15.25,15.74,15.16,15.3,15.25,0.0,0.0,1.0081,231034383.0,3563169287.0,416153564578.0,349494807468.0
146,2015-08-07,601766,中国中车,15.42,15.59,15.25,15.3,15.25,0.17,1.1148,1.0659,244271948.0,3767962976.0,420792653495.0,353390815158.0
147,2015-08-10,601766,中国中车,16.29,16.55,15.51,15.51,15.42,0.87,5.642,2.2911,525075959.0,8424413114.0,444533873245.0,373329207453.0
148,2015-08-11,601766,中国中车,15.9,16.26,15.78,16.26,16.29,-0.39,-2.3941,1.7585,402996494.0,6442495628.0,433891257495.0,364391307459.0
149,2015-08-12,601766,中国中车,15.71,16.15,15.55,15.67,15.9,-0.19,-1.195,1.2092,277129217.0,4375422494.0,428706393411.0,360036945923.0
150,2015-08-13,601766,中国中车,15.72,15.83,15.3,15.7,15.71,0.01,0.0637,1.1001,252115754.0,3932087278.0,428979280995.0,360266122846.0
151,2015-08-14,601766,中国中车,15.61,15.88,15.58,15.82,15.72,-0.11,-0.6997,1.0777,246994170.0,3883986666.0,425977517578.0,357745176694.0
152,2015-08-17,601766,中国中车,15.32,15.5,15.08,15.5,15.61,-0.29,-1.8578,1.0744,246219676.0,3759625031.0,418063777662.0,351099045929.0
153,2015-08-18,601766,中国中车,14.01,15.54,13.8,15.4,15.32,-1.31,-8.5509,1.6122,369479394.0,5474176563.0,382315504245.0,321076869025.0
154,2015-08-19,601766,中国中车,14.05,14.14,13.09,13.83,14.01,0.04,0.2855,1.3108,300405716.0,4123092680.0,383407054579.0,321993576717.0
155,2015-08-20,601766,中国中车,13.43,13.96,13.41,13.96,14.05,-0.62,-4.4128,0.8685,199042169.0,2727961845.0,366488024412.0,307784607495.0
156,2015-08-21,601766,中国中车,12.62,13.34,12.5,13.14,13.43,-0.81,-6.0313,1.119,256458790.0,3308820309.0,344384130162.0,289221276738.0
157,2015-08-24,601766,中国中车,11.36,12.22,11.36,12.11,12.62,-1.26,-9.9842,1.1339,259860213.0,3006353072.0,310000294663.0,260344984448.0
158,2015-08-25,601766,中国中车,10.22,11.35,10.22,10.45,11.36,-1.14,-10.0352,1.4062,322261743.0,3399046647.0,278891110163.0,234218815234.0
159,2015-08-26,601766,中国中车,9.99,10.68,9.63,10.22,10.22,-0.23,-2.2505,1.7346,397524955.0,4056923043.0,272614695747.0,228947746007.0
160,2015-08-27,601766,中国中车,10.99,10.99,10.15,10.31,9.99,1.0,10.01,3.0327,695018842.0,7558163897.0,299903454080.0,251865438300.0
161,2015-08-28,601766,中国中车,12.09,12.09,11.55,11.6,10.99,1.1,10.0091,1.9464,446071057.0,5337992410.0,329921088246.0,277074899822.0
162,2015-08-31,601766,中国中车,13.3,13.3,12.2,12.6,12.09,1.21,10.0083,4.3348,993443312.0,12651194065.0,362940485829.0,304805307497.0
163,2015-09-01,601766,中国中车,12.81,12.95,12.06,12.5,13.3,-0.49,-3.6842,3.8829,889861318.0,11167791919.0,349568994246.0,293575638273.0
164,2015-09-02,601766,中国中车,12.83,12.93,11.82,12.15,12.81,0.02,0.1561,2.7168,622637790.0,7802157227.0,350114769412.0,294033992119.0
165,2015-09-07,601766,中国中车,12.97,13.95,12.33,12.4,12.83,0.14,1.0912,1.9546,447943799.0,5924859325.0,353935195579.0,297242469040.0
166,2015-09-08,601766,中国中车,13.09,13.2,11.91,12.52,12.97,0.12,0.9252,1.4472,331669471.0,4196132484.0,357209846579.0,299992592115.0
167,2015-09-09,601766,中国中车,13.63,14.08,13.01,13.13,13.09,0.54,4.1253,1.9917,456443863.0,6202944932.0,371945776079.0,312368145954.0
168,2015-09-10,601766,中国中车,13.11,13.53,13.02,13.35,13.63,-0.52,-3.8151,1.3486,309073175.0,4091477804.0,357755621746.0,300450945961.0
169,2015-09-11,601766,中国中车,13.19,13.6,13.05,13.15,13.11,0.08,0.6102,1.0204,233859237.0,3117879502.0,359938722412.0,302284361345.0
170,2015-09-14,601766,中国中车,13.21,13.47,11.87,13.4,13.19,0.02,0.1516,2.1389,490189652.0,6229023234.0,360484497579.0,302742715191.0
171,2015-09-15,601766,中国中车,12.47,12.79,12.0,12.7,13.21,-0.74,-5.6018,0.8869,203252176.0,2532983321.0,340290816413.0,285783622894.0
172,2015-09-16,601766,中国中车,13.58,13.72,12.2,12.3,12.47,1.11,8.9014,1.5756,361096944.0,4744470535.0,370581338162.0,311222261339.0
173,2015-09-17,601766,中国中车,13.93,14.89,13.13,13.45,13.58,0.35,2.5773,2.6868,615752360.0,8724384401.0,380132403579.0,319243453641.0
174,2015-09-18,601766,中国中车,14.26,14.58,13.88,14.2,13.93,0.33,2.369,1.7773,407308710.0,5790079368.0,389137693829.0,326806292098.0
175,2015-09-21,601766,中国中车,14.43,14.5,13.96,14.1,14.26,0.17,1.1921,1.3266,304029631.0,4335321518.0,393776782745.0,330702299788.0
176,2015-09-22,601766,中国中车,14.29,14.8,14.15,14.43,14.43,-0.14,-0.9702,1.3363,306249736.0,4431048486.0,389956356579.0,327493822867.0
177,2015-09-23,601766,中国中车,13.58,14.04,13.4,13.95,14.29,-0.71,-4.9685,1.199,274782572.0,3775038225.0,370581338162.0,311222261339.0
178,2015-09-24,601766,中国中车,13.79,13.95,13.41,13.7,13.58,0.21,1.5464,0.8237,188774724.0,2581177837.0,376311977412.0,316034976720.0
179,2015-09-25,601766,中国中车,13.28,13.7,13.02,13.59,13.79,-0.51,-3.6983,0.8131,186335722.0,2481501178.0,362394710662.0,304346953651.0
