,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
15,2015-01-26,600588,用友软件,36.52,36.63,34.47,34.85,34.45,2.07,6.0087,3.6691,42529315.0,1518384581.0,42592799450.5,42331146176.9
16,2015-01-27,600588,用友软件,35.52,37.47,34.96,36.61,36.52,-1.0,-2.7382,3.1165,36123862.0,1300001197.0,41426512499.5,41172023882.9
17,2015-01-28,600588,用友软件,35.51,36.8,34.71,35.6,35.52,-0.01,-0.0282,2.8845,33434937.0,1204099375.0,41414849630.0,41160432659.9
18,2015-01-29,600588,用友软件,37.0,37.08,34.75,34.9,35.51,1.49,4.196,3.0771,35667447.0,1293176562.0,43152617187.0,42887524878.0
19,2015-01-30,600588,用友网络,34.04,38.15,33.5,37.61,37.0,-2.96,-8.0,3.6501,42495996.0,1519582777.0,39875102998.3,39631218074.0
20,2015-02-02,600588,用友网络,35.62,36.68,33.62,33.8,34.04,1.58,4.6416,2.9845,34747667.0,1235455754.0,41725945029.3,41470739947.0
21,2015-02-03,600588,用友网络,38.18,39.18,35.03,35.59,35.62,2.56,7.187,5.432,63242008.0,2400021603.0,44724777687.3,44451231083.0
22,2015-02-04,600588,用友网络,41.5,41.8,37.79,38.39,38.18,3.32,8.6957,4.89,56931471.0,2265555581.0,48613888790.5,48316555525.0
23,2015-02-05,600588,用友网络,40.69,43.58,39.9,40.91,41.5,-0.81,-1.9518,4.4564,51883663.0,2167907262.0,47665039394.8,47373509501.5
24,2015-02-06,600588,用友网络,37.61,41.45,37.52,40.16,40.69,-3.08,-7.5694,2.9102,33882010.0,1314471970.0,44057068853.3,43787606103.5
25,2015-02-09,600588,用友网络,38.24,39.99,37.23,37.77,37.61,0.63,1.6751,2.324,27057348.0,1046356064.0,44795062827.7,44521086344.0
26,2015-02-10,600588,用友网络,39.47,39.95,36.5,38.2,38.24,1.23,3.2165,2.8698,33411690.0,1272022292.0,46235908206.3,45953119194.5
27,2015-02-11,600588,用友网络,39.92,41.5,39.11,39.47,39.47,0.45,1.1401,3.1476,36645997.0,1476734318.0,46763046759.4,46477033652.0
28,2015-02-12,600588,用友网络,38.96,40.75,37.77,39.75,39.92,-0.96,-2.4048,4.031,46931617.0,1817896548.0,45638484512.7,45359349476.0
29,2015-02-13,600588,用友网络,38.81,39.72,38.04,39.0,38.96,-0.15,-0.385,2.9705,34584566.0,1344402836.0,45462771661.7,45184711323.5
30,2015-02-16,600588,用友网络,42.69,42.69,38.01,38.4,38.81,3.88,9.9974,5.0499,58793591.0,2415376347.0,50007877408.8,49702018201.5
31,2015-02-17,600588,用友网络,40.96,42.95,40.5,42.85,42.69,-1.73,-4.0525,3.5637,41490201.0,1705101884.0,47981322526.7,47687858176.0
32,2015-02-25,600588,用友网络,39.49,41.66,39.28,40.8,40.96,-1.47,-3.5889,2.3898,27823002.0,1113355695.0,46259336586.4,45976404281.5
33,2015-02-26,600588,用友网络,39.89,40.3,38.61,39.5,39.49,0.4,1.0129,2.0393,23742749.0,935895596.0,46727904189.2,46442106021.5
34,2015-02-27,600588,用友网络,39.83,40.79,38.82,39.52,39.89,-0.06,-0.1504,2.2566,26272144.0,1040646093.0,46657619048.8,46372250760.5
35,2015-03-02,600588,用友网络,40.67,41.5,38.59,39.83,39.83,0.84,2.109,4.1804,48670590.0,1936085070.0,47641611014.7,47350224414.5
36,2015-03-03,600588,用友网络,39.01,40.47,38.8,39.95,40.67,-1.66,-4.0816,3.3102,38539012.0,1525079855.0,45697055463.1,45417562193.5
37,2015-03-04,600588,用友网络,38.18,38.8,37.8,38.8,39.01,-0.83,-2.1277,3.0211,35173530.0,1344313392.0,44724777687.3,44451231083.0
38,2015-03-05,600588,用友网络,36.81,38.0,36.35,38.0,38.18,-1.37,-3.5883,3.829,44579320.0,1646174079.0,43119933647.7,42856202623.5
39,2015-03-06,600588,用友网络,37.17,38.2,36.0,36.99,36.81,0.36,0.978,2.6633,31008096.0,1159884152.0,43541644490.2,43275334189.5
40,2015-03-09,600588,用友网络,39.48,40.13,37.23,37.23,37.17,2.31,6.2147,4.7298,55067275.0,2146212886.0,46247622396.4,45964761738.0
41,2015-03-10,600588,用友网络,38.98,39.66,38.6,39.63,39.48,-0.5,-1.2665,2.3486,27343873.0,1068308662.0,45661912892.9,45382634563.0
42,2015-03-11,600588,用友网络,37.85,39.05,37.7,39.03,38.98,-1.13,-2.8989,2.2269,25927331.0,985372562.0,44338209414.9,44067027147.5
43,2015-03-12,600588,用友网络,37.49,38.48,36.78,37.58,37.85,-0.36,-0.9511,2.0621,24008649.0,896227856.0,43916498572.4,43647895581.5
44,2015-03-13,600588,用友网络,38.81,39.5,37.51,37.53,37.49,1.32,3.5209,2.7694,32243110.0,1241582244.0,45462771661.7,45184711323.5
45,2015-03-16,600588,用友网络,41.67,42.42,38.88,39.18,38.81,2.86,7.3692,5.1863,60381553.0,2440697076.0,48813030021.7,48514478764.5
46,2015-03-17,600588,用友网络,40.66,42.0,40.18,42.0,41.67,-1.01,-2.4238,4.0366,46996588.0,1914173872.0,47629896824.6,47338581871.0
47,2015-03-18,600588,用友网络,40.7,41.15,39.48,40.3,40.66,0.04,0.0984,3.5594,41440903.0,1667950621.0,47676753584.9,47385152045.0
48,2015-03-19,600588,用友网络,40.11,41.1,39.75,40.58,40.7,-0.59,-1.4496,2.5965,30230220.0,1217136839.0,46985616370.8,46698241978.5
49,2015-03-20,600588,用友网络,41.42,43.33,40.35,40.6,40.11,1.31,3.266,5.4016,62888310.0,2632901388.0,48520175269.9,48223415177.0
50,2015-03-23,600588,用友网络,42.82,43.2,40.92,42.9,41.42,1.4,3.38,4.8338,56277454.0,2371927588.0,50160161879.7,49853371267.0
51,2015-03-24,600588,用友网络,47.1,47.1,42.15,43.0,42.82,4.28,9.9953,6.0249,70144892.0,3183196966.0,55173835229.7,54836379885.0
52,2015-03-25,600588,用友网络,50.1,51.81,48.7,49.51,47.1,3.0,6.3694,8.5165,99153667.0,5064343216.0,58688092250.7,58329142935.0
53,2015-03-26,600588,用友网络,46.97,51.15,45.87,49.8,50.1,-3.13,-6.2475,5.9851,69681640.0,3361952999.0,55021550758.8,54685026819.5
54,2015-03-27,600588,用友网络,46.35,49.3,45.0,47.0,46.97,-0.62,-1.32,5.3256,62003188.0,2910298942.0,54295270974.4,53963189122.5
55,2015-03-30,600588,用友网络,45.34,46.7,44.1,45.5,46.35,-1.01,-2.1791,4.6304,53909276.0,2426889657.0,53112137777.4,52787292229.0
56,2015-03-31,600588,用友网络,45.65,47.16,44.91,45.0,45.34,0.31,0.6837,4.1088,47836922.0,2209017604.0,53475277669.6,53148211077.5
57,2015-04-01,600588,用友网络,46.64,47.3,45.65,46.0,45.65,0.99,2.1687,3.0501,35510349.0,1648525793.0,54634982486.5,54300822884.0
58,2015-04-02,600588,用友网络,46.29,47.38,45.51,46.75,46.64,-0.35,-0.7504,3.2151,37432163.0,1724696512.0,54224985834.0,53893333861.5
59,2015-04-03,600588,用友网络,45.35,45.99,44.77,45.9,46.29,-0.94,-2.0307,3.1733,36944772.0,1666600287.0,53123851967.4,52798934772.5
60,2015-04-07,600588,用友网络,46.03,46.5,44.27,45.35,45.35,0.68,1.4994,3.9973,46538990.0,2117286780.0,53920416892.2,53590627730.5
61,2015-04-08,600588,用友网络,44.49,46.03,44.0,46.03,46.03,-1.54,-3.3456,3.8836,45215065.0,2022294362.0,52116431621.4,51797676031.5
62,2015-04-09,600588,用友网络,43.67,44.4,41.67,44.4,44.49,-0.82,-1.8431,3.5287,41082535.0,1769043050.0,51155868035.7,50842987464.5
63,2015-04-10,600588,用友网络,44.73,45.37,43.86,43.88,43.67,1.06,2.4273,2.8796,33525303.0,1501894438.0,52397572183.1,52077097075.5
64,2015-04-13,600588,用友网络,46.84,47.79,45.2,45.2,44.73,2.11,4.7172,4.9193,57273404.0,2675726803.0,54869266287.9,54533673754.0
65,2015-04-14,600588,用友网络,45.26,46.83,44.9,46.83,46.84,-1.58,-3.3732,3.5278,41072904.0,1873310494.0,53018424256.8,52694151881.0
66,2015-04-15,600588,用友网络,42.49,45.0,42.39,45.0,45.26,-2.77,-6.1202,3.1337,36484337.0,1583578740.0,49773593607.4,49469167331.5
67,2015-04-16,600588,用友网络,42.69,43.86,41.01,41.9,42.49,0.2,0.4707,2.4303,28295107.0,1205456097.0,50007877408.8,49702018201.5
68,2015-04-17,600588,用友网络,42.67,43.6,42.29,42.7,42.69,-0.02,-0.0468,2.2185,25828746.0,1107362100.0,49984449028.7,49678733114.5
69,2015-04-20,600588,用友网络,43.07,43.35,41.4,41.97,42.67,0.4,0.9374,2.8594,33291262.0,1415738151.0,50453016631.5,50144434854.5
70,2015-04-21,600588,用友网络,45.66,45.73,43.0,43.07,43.07,2.59,6.0135,4.0439,47081625.0,2107710838.0,53486991859.6,53159853621.0
71,2015-04-22,600588,用友网络,45.85,47.67,45.58,45.76,45.66,0.19,0.4161,4.1616,48451619.0,2250149455.0,53709561470.9,53381061947.5
72,2015-04-23,600588,用友网络,45.02,45.99,44.62,45.8,45.85,-0.83,-1.8103,2.5797,30034511.0,1355839246.0,52737283695.1,52414730837.0
73,2015-04-24,600588,用友网络,48.13,48.32,44.3,44.75,45.02,3.11,6.908,5.586,65035562.0,3055684201.0,56380396806.9,56035561865.5
74,2015-04-27,600588,用友网络,47.18,50.5,47.01,49.88,48.13,-0.95,-1.9738,4.7215,54970662.0,2662173636.0,55267548750.3,54929520233.0
75,2015-04-28,600588,用友网络,45.25,47.12,44.56,47.03,47.18,-1.93,-4.0907,2.6176,30475465.0,1384181994.0,53006710066.8,52682509337.5
76,2015-04-29,600588,用友网络,46.45,46.95,44.61,45.0,45.25,1.2,2.6519,2.2119,25751892.0,1185993585.0,54412412875.2,54079614557.5
77,2015-04-30,600588,DR用友网,41.43,42.31,38.8,39.18,38.46,2.97,7.7223,2.8762,40183888.0,1653446187.0,58238267335.4,57882069264.6
78,2015-05-04,600588,用友网络,39.37,40.3,38.15,40.3,41.43,-2.06,-4.9722,2.8398,39674946.0,1559020867.0,55342519551.0,55004032511.4
79,2015-05-05,600588,用友网络,36.55,39.1,36.5,39.01,39.37,-2.82,-7.1628,2.3734,33159292.0,1253935993.0,51378437632.4,51064195791.0
80,2015-05-06,600588,用友网络,38.55,40.21,36.82,37.5,36.55,2.0,5.472,4.2946,60000118.0,2330178717.0,54189843248.4,53858406231.0
81,2015-05-07,600588,用友网络,38.56,39.84,37.65,37.85,38.55,0.01,0.0259,2.6906,37590008.0,1462702469.0,54203900276.5,53872377283.2
82,2015-05-08,600588,用友网络,42.42,42.42,38.9,38.9,38.56,3.86,10.0104,6.5978,92178473.0,3818398853.0,59629913115.4,59265203432.4
83,2015-05-11,600588,用友网络,44.83,46.0,41.46,42.8,42.42,2.41,5.6813,7.0457,98436426.0,4268321653.0,63017656882.6,62632227012.6
84,2015-05-12,600588,用友网络,48.28,49.18,44.01,44.83,44.83,3.45,7.6957,5.5338,77312450.0,3587610547.0,67867331570.2,67452240021.6
85,2015-05-13,600588,用友网络,46.32,48.27,46.0,47.95,48.28,-1.96,-4.0597,3.6258,50655783.0,2384462835.0,65112154066.6,64713913790.4
86,2015-05-14,600588,用友网络,46.09,47.53,45.6,46.27,46.32,-0.23,-0.4965,2.4246,33873926.0,1573922347.0,64788842420.7,64392579589.8
87,2015-05-15,600588,用友网络,47.91,49.49,46.11,47.4,46.09,1.82,3.9488,3.3475,46768156.0,2230639056.0,67347221531.3,66935311090.2
88,2015-05-18,600588,用友网络,50.61,51.38,48.0,48.14,47.91,2.7,5.6356,3.1453,43943697.0,2191297826.0,71142619112.9,70707495184.2
89,2015-05-19,600588,用友网络,49.28,51.35,48.1,50.79,50.61,-1.33,-2.6279,2.9279,40906018.0,2012338303.0,69273034378.2,68849345241.6
90,2015-05-20,600588,用友网络,51.68,53.89,49.3,49.31,49.28,2.4,4.8701,2.8746,40161512.0,2084669219.0,72646721117.4,72202397769.6
91,2015-05-21,600588,用友网络,52.57,54.5,51.01,51.76,51.68,0.89,1.7221,2.6128,36502920.0,1929663477.0,73897796616.6,73445821415.4
92,2015-05-22,600588,用友网络,52.57,55.28,50.91,53.51,52.57,0.0,0.0,2.7697,38696141.0,2042166201.0,73897796616.6,73445821415.4
93,2015-05-25,600588,用友网络,51.77,52.9,49.98,51.49,52.57,-0.8,-1.5218,2.8341,39595842.0,2027351894.0,72773234370.2,72328137239.4
94,2015-05-26,600588,用友网络,53.48,54.5,51.86,51.86,51.77,1.71,3.3031,2.5961,36269962.0,1934313088.0,75176986171.8,74717187165.6
95,2015-05-27,600588,用友网络,55.29,56.0,51.7,53.8,53.48,1.81,3.3844,3.3893,47351627.0,2543306654.0,77721308254.3,77245947613.8
96,2015-05-28,600588,用友网络,53.66,59.95,52.5,55.27,55.29,-1.63,-2.9481,3.8453,53723137.0,3056648357.0,75430012677.3,74968666105.2
97,2015-05-29,600588,用友网络,59.03,59.03,51.17,53.8,53.66,5.37,10.0075,3.9465,55137196.0,3107754563.0,82978636756.2,82471121136.6
98,2015-06-01,600588,用友网络,64.41,64.93,59.56,61.94,59.03,5.38,9.114,4.1146,57485083.0,3547947209.0,90541317863.3,89987547220.2
99,2015-06-02,600588,用友网络,70.85,70.85,64.01,65.9,64.41,6.44,9.9984,4.1837,58450900.0,4028572360.0,99594043946.8,98984904837.0
100,2015-06-03,600588,用友网络,69.72,74.39,66.4,71.89,70.85,-1.13,-1.5949,4.1386,57820652.0,4049720162.0,98005599773.8,97406175938.4
101,2015-06-04,600588,用友网络,67.68,69.24,62.75,69.02,69.72,-2.04,-2.926,2.8865,40327936.0,2670221810.0,95137966045.4,94556081289.6
102,2015-06-05,600588,用友网络,64.99,69.68,64.0,67.8,67.68,-2.69,-3.9746,2.778,38811282.0,2589141355.0,91356625491.9,90797868247.8
103,2015-06-08,600588,用友网络,62.81,65.98,60.1,65.1,64.99,-2.18,-3.3544,3.1721,44316974.0,2770953522.0,88292193370.5,87752178868.2
104,2015-06-09,600588,用友网络,63.52,64.57,61.16,62.83,62.81,0.71,1.1304,2.045,28570747.0,1806333504.0,89290242364.2,88744123574.4
105,2015-06-10,600588,用友网络,66.46,67.66,61.9,63.0,63.52,2.94,4.6285,2.8017,39142340.0,2554067617.0,93423008619.7,92851612921.2
106,2015-06-11,600588,用友网络,68.01,69.48,66.5,66.55,66.46,1.55,2.3322,2.4888,34771448.0,2359595654.0,95601847972.1,95017126012.2
107,2015-06-12,600588,用友网络,68.69,72.99,68.01,70.0,68.01,0.68,0.9999,2.8696,40091235.0,2832256839.0,96557725881.5,95967157561.8
108,2015-06-15,600588,用友网络,63.72,68.3,63.11,68.3,68.69,-4.97,-7.2354,2.851,39831233.0,2588852541.0,89571382925.8,89023544618.4
109,2015-06-16,600588,用友网络,60.17,63.0,59.51,63.0,63.72,-3.55,-5.5712,2.2913,32012436.0,1956345808.0,84581137957.4,84063821087.4
110,2015-06-17,600588,用友网络,63.0,63.69,57.98,59.8,60.17,2.83,4.7033,2.6625,37197839.0,2275834961.0,88559276904.0,88017628860.0
111,2015-06-18,600588,用友网络,60.58,64.5,59.48,62.07,63.0,-2.42,-3.8413,1.7316,24192090.0,1515097947.0,85157476108.6,84636634227.6
112,2015-06-19,600588,用友网络,54.52,60.35,54.52,58.0,60.58,-6.06,-10.0033,2.2195,31009195.0,1762542496.0,76638917092.2,76170176594.4
113,2015-06-23,600588,用友网络,55.3,56.52,49.1,52.69,54.52,0.78,1.4307,2.6762,37389344.0,1982173910.0,77735365282.4,77259918666.0
114,2015-06-24,600588,用友网络,55.76,56.68,53.01,56.0,55.3,0.46,0.8318,2.3917,33414311.0,1845689898.0,78381988574.1,77902587067.2
115,2015-06-25,600588,用友网络,51.49,56.67,50.54,56.32,55.76,-4.27,-7.6578,1.9794,27654214.0,1497551694.0,72379637583.9,71936947777.8
116,2015-06-26,600588,用友网络,46.34,49.5,46.34,49.5,51.49,-5.15,-10.0019,2.1429,29938432.0,1412088788.0,65140268122.7,64741855894.8
117,2015-06-29,600588,用友网络,41.71,47.0,41.71,46.34,46.34,-4.63,-9.9914,3.1837,44479949.0,1883618795.0,58631864121.7,58273258726.2
118,2015-06-30,600588,用友网络,45.88,45.88,37.6,41.69,41.71,4.17,9.9976,4.6482,64940576.0,2743266515.0,64493644831.0,64099187493.6
119,2015-07-01,600588,用友网络,46.19,49.96,45.01,45.98,45.88,0.31,0.6757,4.6449,64893932.0,3125318565.0,64929412701.5,64532290111.8
120,2015-07-02,600588,用友网络,45.01,48.76,44.0,47.0,46.19,-1.18,-2.5547,4.4228,61791048.0,2878789039.0,63270683388.1,62883705952.2
121,2015-07-03,600588,用友网络,45.71,48.16,40.51,44.02,45.01,0.7,1.5552,4.0002,55886541.0,2438686942.0,64254675353.7,63861679606.2
122,2015-07-06,600588,用友网络,44.05,50.28,41.14,50.28,45.71,-1.66,-3.6316,5.4256,75801090.0,3405716445.0,61921208692.4,61542484941.0
123,2015-07-07,600588,用友网络,0.0,0.0,0.0,0.0,44.05,,,0.0,0.0,0.0,61921208692.4,61542484941.0
124,2015-07-08,600588,用友网络,0.0,0.0,0.0,0.0,44.05,,,0.0,0.0,0.0,61921208692.4,61542484941.0
125,2015-07-09,600588,用友网络,0.0,0.0,0.0,0.0,44.05,,,0.0,0.0,0.0,61921208692.4,61542484941.0
126,2015-07-10,600588,用友网络,0.0,0.0,0.0,0.0,44.05,,,0.0,0.0,0.0,61921208692.4,61542484941.0
127,2015-07-13,600588,用友网络,48.46,48.46,46.7,48.46,44.05,4.41,10.0114,5.2553,73422687.0,3540292343.0,68120358075.7,67703718961.2
128,2015-07-14,600588,用友网络,49.07,52.65,47.7,48.48,48.46,0.61,1.2588,7.7628,108454835.0,5406978366.0,68977836788.6,68555953145.4
129,2015-07-15,600588,用友网络,44.16,47.7,44.16,47.1,49.07,-4.91,-10.0061,3.2019,44734217.0,2025206575.0,62075836001.3,61696166515.2
130,2015-07-16,600588,用友网络,39.99,43.3,39.74,39.74,44.16,-4.17,-9.4429,9.8365,137425986.0,5552694981.0,56214055291.9,55870237747.8
131,2015-07-17,600588,用友网络,42.41,43.38,38.0,39.99,39.99,2.42,6.0515,6.663,93089349.0,3807823649.0,59615856087.3,59251232380.2
132,2015-07-20,600588,用友网络,43.26,45.48,41.51,42.88,42.41,0.85,2.0042,5.9139,82623172.0,3598902461.0,60810703474.1,60438771817.2
133,2015-07-21,600588,用友网络,42.56,44.18,41.4,42.5,43.26,-0.7,-1.6181,4.3365,60586027.0,2595468655.0,59826711508.5,59460798163.2
134,2015-07-22,600588,用友网络,46.82,46.82,42.0,42.2,42.56,4.26,10.0094,10.0507,140419538.0,6460246984.0,65815005470.6,65412466400.4
135,2015-07-23,600588,用友网络,48.0,48.68,45.57,47.01,46.82,1.18,2.5203,8.3653,116872715.0,5499856199.0,67473734784.0,67061050560.0
136,2015-07-24,600588,用友网络,46.33,49.94,45.21,47.41,48.0,-1.67,-3.4792,6.6061,92293652.0,4430090908.0,65126211094.6,64727884842.6
137,2015-07-27,600588,用友网络,41.7,47.3,41.7,44.9,46.33,-4.63,-9.9935,5.7445,80257136.0,3592957012.0,58617807093.6,58259287674.0
138,2015-07-28,600588,用友网络,37.53,40.9,37.53,38.0,41.7,-4.17,-10.0,7.6605,107024589.0,4078737562.0,52756026384.2,52433358906.6
139,2015-07-29,600588,用友网络,41.28,41.28,35.8,38.99,37.53,3.75,9.992,7.2867,101803451.0,3936309627.0,58027411914.2,57672503481.6
140,2015-07-30,600588,用友网络,40.0,43.97,38.95,42.0,41.28,-1.28,-3.1008,7.2993,101978554.0,4316480401.0,56228112320.0,55884208800.0
141,2015-07-31,600588,用友网络,39.17,40.08,37.65,39.21,40.0,-0.83,-2.075,4.3616,60935721.0,2370807082.0,55061378989.4,54724611467.4
142,2015-08-03,600588,用友网络,35.74,37.77,35.25,37.01,39.17,-3.43,-8.7567,5.9343,82909102.0,2974971355.0,50239818357.9,49932540562.8
143,2015-08-04,600588,用友网络,38.28,38.49,35.45,35.5,35.74,2.54,7.1069,3.686,51497679.0,1902975158.0,53810303490.2,53481187821.6
144,2015-08-05,600588,用友网络,36.3,38.12,35.81,37.98,38.28,-1.98,-5.1724,3.732,52139797.0,1925264332.0,51027011930.4,50714919486.0
145,2015-08-06,600588,用友网络,36.2,37.37,35.0,35.25,36.3,-0.1,-0.2755,2.5567,35719479.0,1294086559.0,50886441649.6,50575208964.0
146,2015-08-07,600588,用友网络,37.61,38.2,36.49,36.55,36.2,1.41,3.895,3.6908,51563891.0,1936654516.0,52868482608.9,52545127324.2
147,2015-08-10,600588,用友网络,39.88,40.4,37.46,38.3,37.61,2.27,6.0356,4.3686,61034082.0,2377508326.0,56059427983.0,55716556173.6
148,2015-08-11,600588,用友网络,39.23,40.2,38.7,39.84,39.88,-0.65,-1.6299,3.752,52418833.0,2069870640.0,55145721157.8,54808437780.6
149,2015-08-12,600588,用友网络,37.56,39.15,37.46,38.7,39.23,-1.67,-4.2569,2.7183,37976948.0,1458606019.0,52798197468.5,52475272063.2
150,2015-08-13,600588,用友网络,38.6,38.8,36.62,37.0,37.56,1.04,2.7689,2.6306,36752726.0,1384557305.0,54260128388.8,53928261492.0
151,2015-08-14,600588,用友网络,39.99,41.5,38.4,38.99,38.6,1.39,3.601,5.1123,71424210.0,2858597808.0,56214055291.9,55870237747.8
152,2015-08-17,600588,用友网络,39.34,39.7,38.58,39.6,39.99,-0.65,-1.6254,2.9374,41038663.0,1607168853.0,55300348466.7,54962119354.8
153,2015-08-18,600588,用友网络,36.33,41.34,36.0,39.7,39.34,-3.01,-7.6512,4.6859,65466354.0,2563754100.0,51069183014.6,50756832642.6
154,2015-08-19,600588,用友网络,37.49,37.75,33.97,35.52,36.33,1.16,3.193,3.6378,50823828.0,1840191200.0,52699798271.9,52377474697.8
155,2015-08-20,600588,用友网络,36.78,38.9,36.56,37.43,37.49,-0.71,-1.8938,3.0753,42965051.0,1621227521.0,51701749278.2,51385529991.6
156,2015-08-21,600588,用友网络,34.06,36.8,33.8,35.7,36.78,-2.72,-7.3953,2.6151,36536007.0,1283792941.0,47878237640.5,47585403793.2
157,2015-08-24,600588,用友网络,30.65,32.8,30.65,32.04,34.06,-3.41,-10.0117,1.9927,27840532.0,859587027.0,43084791065.2,42821274993.0
158,2015-08-25,600588,用友网络,27.59,28.68,27.59,27.68,30.65,-3.06,-9.9837,2.2538,31488338.0,872021891.0,40258980641.9,38546133019.8
159,2015-08-26,600588,用友网络,24.83,27.85,24.83,26.6,27.59,-2.76,-10.0036,4.2093,58807934.0,1524292521.0,36231623390.3,34690122612.6
160,2015-08-27,600588,用友网络,24.94,25.95,22.4,25.5,24.83,0.11,0.443,4.3166,60308109.0,1477198261.0,36392134005.4,34843804186.8
161,2015-08-28,600588,用友网络,27.43,27.43,24.51,25.31,24.94,2.49,9.984,4.7664,66592299.0,1716001109.0,40025510656.3,38322596184.6
162,2015-08-31,600588,用友网络,25.88,26.96,24.86,26.6,27.43,-1.55,-5.6507,4.0168,56119400.0,1441168524.0,37763770170.8,36157083093.6
163,2015-09-01,600588,用友网络,24.13,25.45,23.29,25.0,25.88,-1.75,-6.762,3.5931,50198987.0,1211258348.0,35210192203.3,33712148958.6
164,2015-09-02,600588,用友网络,24.0,24.9,22.25,22.55,24.13,-0.13,-0.5387,3.0263,42280400.0,1004445053.0,35020497840.0,33530525280.0
165,2015-09-07,600588,用友网络,24.05,25.8,23.62,24.12,24.0,0.05,0.2083,2.0728,28959356.0,719331096.0,35093457210.5,33600380541.0
166,2015-09-08,600588,用友网络,25.41,25.7,23.46,24.48,24.05,1.36,5.6549,1.9122,26714896.0,655455419.0,37077952088.1,35500443640.2
167,2015-09-09,600588,用友网络,27.1,27.71,25.46,25.57,25.41,1.69,6.6509,3.5991,50282571.0,1342948967.0,39543978811.0,37861551462.0
168,2015-09-10,600588,用友网络,25.96,26.99,25.9,26.31,27.1,-1.14,-4.2066,2.1134,29526225.0,780104012.0,37880505163.6,36268851511.2
169,2015-09-11,600588,用友网络,26.39,27.22,26.0,26.7,25.96,0.43,1.6564,2.2356,31234338.0,833341463.0,38507955749.9,36869606755.8
170,2015-09-14,600588,用友网络,24.0,26.49,23.75,26.16,26.39,-2.39,-9.0565,2.9194,40787527.0,1003683868.0,35020497840.0,33530525280.0
171,2015-09-15,600588,用友网络,22.02,24.73,22.0,23.4,24.0,-1.98,-8.25,1.8307,25576199.0,587129458.0,32131306768.2,30764256944.4
172,2015-09-16,600588,用友网络,24.22,24.22,22.5,22.79,22.02,2.2,9.9909,3.3689,47067020.0,1108638307.0,35341519070.2,33837888428.4
173,2015-09-17,600588,用友网络,23.76,25.47,23.59,24.05,24.22,-0.46,-1.8993,3.6119,50461676.0,1235370605.0,34670292861.6,33195220027.2
174,2015-09-18,600588,用友网络,23.85,24.18,23.22,23.96,23.76,0.09,0.3788,2.0727,28958065.0,688210686.0,34801619728.5,33320959497.0
175,2015-09-21,600588,用友网络,25.94,26.1,23.02,23.1,23.85,2.09,8.7631,3.2713,45703261.0,1138496022.0,37851321415.4,36240909406.8
