,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
57,2015-04-01,600150,中国船舶,45.37,46.2,44.21,44.9,45.02,0.35,0.7774,3.5194,48501691.0,2192959375.0,62525195421.3,62525195421.3
58,2015-04-02,600150,中国船舶,45.38,46.2,44.77,45.58,45.37,0.01,0.022,3.3769,46537300.0,2115100750.0,62538976597.2,62538976597.2
59,2015-04-03,600150,中国船舶,47.09,47.39,45.12,45.43,45.38,1.71,3.7682,4.8645,67038444.0,3102176835.0,64895557689.8,64895557689.8
60,2015-04-07,600150,中国船舶,47.58,48.3,46.31,47.14,47.09,0.49,1.0406,4.1498,57189268.0,2703759045.0,65570835312.8,65570835312.8
61,2015-04-08,600150,中国船舶,46.21,47.5,45.46,47.5,47.58,-1.37,-2.8794,3.7783,52069652.0,2420252166.0,63682814203.6,63682814203.6
62,2015-04-09,600150,中国船舶,44.69,46.47,43.85,46.31,46.21,-1.52,-3.2893,3.1987,44082463.0,1977807692.0,61588075454.6,61588075454.6
63,2015-04-10,600150,中国船舶,45.73,46.31,44.72,44.74,44.69,1.04,2.3271,2.5419,35029809.0,1601560530.0,63021317756.5,63021317756.5
64,2015-04-13,600150,中国船舶,46.25,46.66,45.01,45.89,45.73,0.52,1.1371,3.207,44195900.0,2036270190.0,63737938907.5,63737938907.5
65,2015-04-14,600150,中国船舶,48.92,50.36,45.8,45.96,46.25,2.67,5.773,5.3439,73645489.0,3601006831.0,67417512894.2,67417512894.2
66,2015-04-15,600150,中国船舶,46.22,48.66,46.11,48.66,48.92,-2.7,-5.5192,3.266,45009914.0,2125097524.0,63696595379.6,63696595379.6
67,2015-04-16,600150,中国船舶,49.29,50.57,45.01,45.54,46.22,3.07,6.6421,5.2794,72755721.0,3519751239.0,67927416405.4,67927416405.4
68,2015-04-17,600150,中国船舶,54.22,54.22,49.3,49.88,49.29,4.93,10.002,7.6176,104978959.0,5535263959.0,74721536163.6,74721536163.6
69,2015-04-20,600150,中国船舶,56.45,59.64,51.5,54.22,54.22,2.23,4.1129,10.3918,143211728.0,8174755989.0,77794738407.1,77794738407.1
70,2015-04-21,600150,中国船舶,54.33,57.24,52.8,55.74,56.45,-2.12,-3.7555,5.6308,77599119.0,4209969071.0,74873129099.3,74873129099.3
71,2015-04-22,600150,中国船舶,55.56,58.4,53.66,54.3,54.33,1.23,2.2639,4.7298,65182774.0,3679026698.0,76568213744.9,76568213744.9
72,2015-04-23,600150,中国船舶,54.56,56.49,53.7,55.56,55.56,-1.0,-1.7999,4.0121,55291032.0,3031777766.0,75190096146.9,75190096146.9
73,2015-04-24,600150,中国船舶,54.63,56.03,53.08,53.6,54.56,0.07,0.1283,3.4861,48042400.0,2631386728.0,75286564378.7,75286564378.7
74,2015-04-27,600150,中国船舶,59.65,60.0,56.08,56.83,54.63,5.02,9.1891,5.9189,81569327.0,4762085678.0,82204714720.7,82204714720.7
75,2015-04-28,600150,中国船舶,58.25,63.0,57.33,57.5,59.65,-1.4,-2.347,5.7083,78667230.0,4695949001.0,80275350083.5,80275350083.5
76,2015-04-29,600150,中国船舶,56.82,57.4,55.37,57.35,58.25,-1.43,-2.4549,3.3338,45943684.0,2599026345.0,78304641918.4,78304641918.4
77,2015-04-30,600150,中国船舶,57.03,59.8,56.34,56.34,56.82,0.21,0.3696,2.8858,39770095.0,2316178723.0,78594046613.9,78594046613.9
78,2015-05-04,600150,中国船舶,61.47,62.7,56.5,56.65,57.03,4.44,7.7854,5.2283,72052261.0,4343034000.0,84712888749.1,84712888749.1
79,2015-05-05,600150,中国船舶,57.73,61.25,57.6,61.25,61.47,-3.74,-6.0843,3.8765,53422513.0,3160738910.0,79558728932.5,79558728932.5
80,2015-05-06,600150,中国船舶,53.68,59.0,53.1,57.67,57.73,-4.05,-7.0154,4.0311,55553094.0,3083539770.0,73977352660.6,73977352660.6
81,2015-05-07,600150,中国船舶,50.12,53.68,50.0,53.68,53.68,-3.56,-6.6319,3.3889,46703076.0,2389765013.0,69071254011.8,69071254011.8
82,2015-05-08,600150,中国船舶,51.28,51.98,49.35,50.13,50.12,1.16,2.3144,3.0156,41558209.0,2105889870.0,70669870425.4,70669870425.4
83,2015-05-11,600150,中国船舶,52.64,52.95,50.5,51.7,51.28,1.36,2.6521,3.3009,45489846.0,2352664193.0,72544110358.7,72544110358.7
84,2015-05-12,600150,中国船舶,55.24,56.0,51.8,52.68,52.64,2.6,4.9392,4.1022,56532851.0,3048453680.0,76127216113.5,76127216113.5
85,2015-05-13,600150,中国船舶,53.26,56.18,52.71,54.65,55.24,-1.98,-3.5844,3.4365,47358617.0,2572520222.0,73398543269.5,73398543269.5
86,2015-05-14,600150,中国船舶,51.88,52.9,51.15,52.69,53.26,-1.38,-2.5911,2.4569,33858471.0,1760129152.0,71496740984.2,71496740984.2
87,2015-05-15,600150,中国船舶,52.35,53.57,51.85,51.9,51.88,0.47,0.9059,2.4769,34134927.0,1798282770.0,72144456255.3,72144456255.3
88,2015-05-18,600150,中国船舶,51.92,54.6,51.9,52.35,52.35,-0.43,-0.8214,3.0149,41548663.0,2208954614.0,71551865688.2,71551865688.2
89,2015-05-19,600150,中国船舶,54.2,54.6,52.0,53.0,51.92,2.28,4.3914,3.994,55041499.0,2966944459.0,74693973811.6,74693973811.6
90,2015-05-20,600150,中国船舶,55.98,58.5,54.2,54.2,54.2,1.78,3.2841,5.3558,73809354.0,4189359671.0,77147023136.0,77147023136.0
91,2015-05-21,600150,中国船舶,57.76,58.79,55.0,55.48,55.98,1.78,3.1797,3.8087,52488688.0,3007141144.0,79600072460.5,79600072460.5
92,2015-05-22,600150,中国船舶,59.38,59.9,56.5,58.5,57.76,1.62,2.8047,5.4029,74458347.0,4358369146.0,81832622969.2,81832622969.2
93,2015-05-25,600150,中国船舶,65.32,65.32,58.33,58.88,59.38,5.94,10.0034,6.5193,89843796.0,5618839829.0,90018641501.4,90018641501.4
94,2015-05-26,600150,中国船舶,69.29,71.39,65.9,67.0,65.32,3.97,6.0778,6.9776,96159394.0,6598476054.0,95489768365.4,95489768365.4
95,2015-05-27,600150,中国船舶,66.58,70.2,66.4,68.78,69.29,-2.71,-3.9111,6.8138,93901849.0,6398663975.0,91755069674.8,91755069674.8
96,2015-05-28,600150,中国船舶,59.92,68.0,59.92,65.8,66.58,-6.66,-10.003,6.4715,89184225.0,5697975984.0,82576806472.2,82576806472.2
97,2015-05-29,600150,XD中国船,59.6,61.79,55.01,59.49,59.91,-0.31,-0.5174,4.725,65116024.0,3863216681.0,82135808840.8,82135808840.8
98,2015-06-01,600150,中国船舶,61.6,62.26,58.27,59.67,59.6,2.0,3.3557,3.7581,51790825.0,3170539377.0,84892044036.8,84892044036.8
99,2015-06-02,600150,中国船舶,62.97,64.5,61.11,62.0,61.6,1.37,2.224,3.6317,50049763.0,3143786887.0,86780065146.1,86780065146.1
100,2015-06-03,600150,中国船舶,60.29,63.5,59.55,63.2,62.97,-2.68,-4.256,3.4239,47185437.0,2884179742.0,83086709983.4,83086709983.4
101,2015-06-04,600150,中国船舶,61.4,61.8,55.0,60.29,60.29,1.11,1.8411,3.4601,47683673.0,2832738909.0,84616420517.2,84616420517.2
102,2015-06-05,600150,中国船舶,63.46,64.2,61.04,61.92,61.4,2.06,3.355,4.5334,62476250.0,3927457330.0,87455342769.1,87455342769.1
103,2015-06-08,600150,中国船舶,64.72,65.6,62.71,63.22,63.46,1.26,1.9855,4.7254,65122100.0,4200338443.0,89191770942.6,89191770942.6
104,2015-06-09,600150,中国船舶,65.59,68.32,64.9,66.15,64.72,0.87,1.3443,5.1521,71001830.0,4721524574.0,90390733252.8,90390733252.8
105,2015-06-10,600150,中国船舶,62.97,64.35,62.06,63.98,65.59,-2.62,-3.9945,3.6458,50243449.0,3175323678.0,86780065146.1,86780065146.1
106,2015-06-11,600150,中国船舶,62.36,63.49,61.31,62.99,62.97,-0.61,-0.9687,2.6878,37040734.0,2298742571.0,85939413411.3,85939413411.3
107,2015-06-12,600150,中国船舶,68.6,68.6,61.5,62.36,62.36,6.24,10.0064,3.5356,48724434.0,3202742803.0,94538867222.8,94538867222.8
108,2015-06-15,600150,中国船舶,64.91,67.99,64.0,66.48,68.6,-3.69,-5.379,6.0981,84038482.0,5521901953.0,89453613286.2,89453613286.2
109,2015-06-16,600150,中国船舶,60.18,64.0,59.85,64.0,64.91,-4.73,-7.287,3.3622,46335403.0,2863207984.0,82935117047.6,82935117047.6
110,2015-06-17,600150,中国船舶,61.77,62.37,57.35,61.0,60.18,1.59,2.6421,3.1178,42966269.0,2573822291.0,85126324028.5,85126324028.5
111,2015-06-18,600150,中国船舶,60.65,63.69,59.88,62.0,61.77,-1.12,-1.8132,2.5021,34481393.0,2134923561.0,83582832318.7,83582832318.7
112,2015-06-19,600150,中国船舶,56.26,60.75,55.8,59.0,60.65,-4.39,-7.2383,2.6708,36806958.0,2156568755.0,77532896063.5,77532896063.5
113,2015-06-23,600150,中国船舶,60.71,60.99,53.3,56.55,56.26,4.45,7.9097,3.7795,52086071.0,3018462428.0,83665519374.6,83665519374.6
114,2015-06-24,600150,中国船舶,62.32,63.5,60.58,62.0,60.71,1.61,2.652,3.9573,54536469.0,3392875142.0,85884288707.4,85884288707.4
115,2015-06-25,600150,中国船舶,60.2,66.7,59.1,62.0,62.32,-2.12,-3.4018,4.7019,64797459.0,4074342627.0,82962679399.6,82962679399.6
116,2015-06-26,600150,中国船舶,54.18,58.9,54.18,57.02,60.2,-6.02,-10.0,3.9859,54931075.0,3090096694.0,74666411459.6,74666411459.6
117,2015-06-29,600150,中国船舶,48.76,56.18,48.76,54.7,54.18,-5.42,-10.0037,4.779,65859833.0,3397884149.0,67197014078.5,67197014078.5
118,2015-06-30,600150,中国船舶,51.5,51.98,43.88,48.1,48.76,2.74,5.6194,4.9923,68799095.0,3259329112.0,70973056297.0,70973056297.0
119,2015-07-01,600150,中国船舶,46.35,52.2,46.35,50.5,51.5,-5.15,-10.0,3.8213,52662553.0,2626327227.0,63875750667.3,63875750667.3
120,2015-07-02,600150,中国船舶,41.72,46.35,41.72,46.35,46.35,-4.63,-9.9892,4.0148,55328486.0,2397632660.0,57495066188.6,57495066188.6
121,2015-07-03,600150,中国船舶,37.55,41.98,37.55,40.0,41.72,-4.17,-9.9952,4.1682,57442522.0,2219680469.0,51748315804.9,51748315804.9
122,2015-07-06,600150,中国船舶,37.97,41.3,34.68,41.3,37.55,0.42,1.1185,4.8335,66611710.0,2526832034.0,52327125196.1,52327125196.1
123,2015-07-07,600150,中国船舶,34.17,37.48,34.17,36.58,37.97,-3.8,-10.0079,4.6138,63583804.0,2202710676.0,47090278323.7,47090278323.7
124,2015-07-08,600150,中国船舶,30.75,31.98,30.75,30.75,34.17,-3.42,-10.0088,4.9252,67874729.0,2099584601.0,42377116138.5,42377116138.5
125,2015-07-09,600150,中国船舶,33.83,33.83,28.5,30.75,30.75,3.08,10.0163,3.6128,49788225.0,1610383078.0,46621718340.3,46621718340.3
126,2015-07-10,600150,中国船舶,37.21,37.21,34.5,35.66,33.83,3.38,9.9911,2.7676,38141039.0,1405403079.0,51279755821.6,51279755821.6
127,2015-07-13,600150,中国船舶,40.93,40.93,38.4,39.25,37.21,3.72,9.9973,4.0618,55976870.0,2239859614.0,56406353286.1,56406353286.1
128,2015-07-14,600150,中国船舶,40.11,43.98,39.5,40.5,40.93,-0.82,-2.0034,5.5028,75835343.0,3161962705.0,55276296855.8,55276296855.8
129,2015-07-15,600150,中国船舶,36.61,39.7,36.1,38.5,40.11,-3.5,-8.726,3.9315,54180730.0,2013319857.0,50452885262.8,50452885262.8
130,2015-07-16,600150,中国船舶,38.59,39.85,34.0,36.61,36.61,1.98,5.4084,3.3084,45593082.0,1740914953.0,53181558106.8,53181558106.8
131,2015-07-17,600150,中国船舶,42.39,42.4,38.59,38.59,38.59,3.8,9.8471,3.6621,50468673.0,2064728968.0,58418404979.2,58418404979.2
132,2015-07-20,600150,中国船舶,42.78,45.1,41.51,42.62,42.39,0.39,0.92,4.5385,62546436.0,2717800869.0,58955870842.4,58955870842.4
133,2015-07-21,600150,中国船舶,41.93,43.05,40.88,41.5,42.78,-0.85,-1.9869,2.6769,36891238.0,1556092075.0,57784470884.1,57784470884.1
134,2015-07-22,600150,中国船舶,43.47,44.66,42.08,42.2,41.93,1.54,3.6728,3.7367,51496787.0,2233201504.0,59906771985.1,59906771985.1
135,2015-07-23,600150,中国船舶,44.71,45.09,43.0,44.29,43.47,1.24,2.8525,3.6915,50872779.0,2242834454.0,61615637806.6,61615637806.6
136,2015-07-24,600150,中国船舶,44.43,47.0,43.67,44.79,44.71,-0.28,-0.6263,4.5308,62440315.0,2851345473.0,61229764879.1,61229764879.1
137,2015-07-27,600150,中国船舶,39.99,45.39,39.99,43.0,44.43,-4.44,-9.9932,3.5603,49064941.0,2106579319.0,55110922744.0,55110922744.0
138,2015-07-28,600150,中国船舶,37.57,40.99,35.99,37.0,39.99,-2.42,-6.0515,3.6466,50254033.0,1887343408.0,51775878156.9,51775878156.9
139,2015-07-29,600150,中国船舶,41.33,41.33,36.81,38.65,37.57,3.76,10.008,3.2726,45100663.0,1751934077.0,56957600325.3,56957600325.3
140,2015-07-30,600150,中国船舶,41.84,44.38,40.89,41.5,41.33,0.51,1.234,4.3956,60577150.0,2597339318.0,57660440300.3,57660440300.3
141,2015-07-31,600150,中国船舶,39.35,42.17,38.0,41.0,41.84,-2.49,-5.9512,2.6969,37166447.0,1507760387.0,54228927481.3,54228927481.3
142,2015-08-03,600150,中国船舶,35.9,38.95,35.56,38.0,39.35,-3.45,-8.7675,2.4176,33317151.0,1227216344.0,49474421768.2,49474421768.2
143,2015-08-04,600150,中国船舶,39.49,39.49,36.05,36.05,35.9,3.59,10.0,2.6208,36118059.0,1395417713.0,54421863945.0,54421863945.0
144,2015-08-05,600150,中国船舶,39.72,41.29,38.81,40.0,39.49,0.23,0.5824,3.235,44582188.0,1790846466.0,54738830992.6,54738830992.6
145,2015-08-06,600150,中国船舶,39.2,40.85,38.08,38.1,39.72,-0.52,-1.3092,2.0133,27746033.0,1095870979.0,54022209841.6,54022209841.6
146,2015-08-07,600150,中国船舶,40.66,40.71,39.7,39.7,39.2,1.46,3.7245,2.3331,32152236.0,1293902825.0,56034261534.7,56034261534.7
147,2015-08-10,600150,中国船舶,44.73,44.73,44.73,44.73,40.66,4.07,10.0098,0.7305,10067289.0,450309837.0,61643200158.5,61643200158.5
148,2015-08-11,600150,中国船舶,49.2,49.2,49.2,49.2,44.73,4.47,9.9933,0.6769,9327966.0,458935927.0,67803385821.6,67803385821.6
149,2015-08-12,600150,中国船舶,52.43,54.12,49.92,50.22,49.2,3.23,6.565,8.7772,120960328.0,6322630608.0,72254705663.1,72254705663.1
150,2015-08-13,600150,中国船舶,54.42,54.98,51.11,51.5,52.43,1.99,3.7955,6.7008,92345244.0,4937096968.0,74997159683.2,74997159683.2
151,2015-08-14,600150,中国船舶,54.98,56.77,52.2,54.68,54.42,0.56,1.029,7.3439,101207505.0,5475653257.0,75768905538.0,75768905538.0
152,2015-08-17,600150,中国船舶,55.39,57.71,53.1,53.51,54.98,0.41,0.7457,5.5932,77080951.0,4301247827.0,76333933753.2,76333933753.2
153,2015-08-18,600150,中国船舶,49.85,55.0,49.85,54.0,55.39,-5.54,-10.0018,4.5219,62317316.0,3232584058.0,68699162260.3,68699162260.3
154,2015-08-19,600150,中国船舶,50.61,51.99,45.01,46.95,49.85,0.76,1.5246,4.5295,62421373.0,3018996928.0,69746531634.8,69746531634.8
155,2015-08-20,600150,中国船舶,45.99,49.85,45.86,49.0,50.61,-4.62,-9.1286,4.1072,56601359.0,2696064775.0,63379628332.0,63379628332.0
156,2015-08-21,600150,中国船舶,44.64,47.65,43.01,45.0,45.99,-1.35,-2.9354,3.4211,47147094.0,2161648912.0,61519169574.7,61519169574.7
157,2015-08-24,600150,中国船舶,40.18,43.0,40.18,42.2,44.64,-4.46,-9.991,2.53,34866043.0,1421521534.0,55372765087.6,55372765087.6
158,2015-08-25,600150,中国船舶,36.16,37.78,36.16,36.16,40.18,-4.02,-10.005,2.5512,35158512.0,1280323306.0,49832732343.7,49832732343.7
159,2015-08-26,600150,中国船舶,32.54,37.21,32.54,36.5,36.16,-3.62,-10.0111,3.9163,53971891.0,1872003651.0,44843946638.9,44843946638.9
160,2015-08-27,600150,中国船舶,35.79,35.79,33.0,33.11,32.54,3.25,9.9877,4.3082,59371705.0,2066492238.0,49322828832.4,49322828832.4
161,2015-08-28,600150,中国船舶,39.37,39.37,36.33,36.88,35.79,3.58,10.0028,3.8848,53537706.0,2031280078.0,54256489833.3,54256489833.3
162,2015-08-31,600150,中国船舶,37.88,40.09,37.4,40.09,39.37,-1.49,-3.7846,3.7936,52280643.0,2026929758.0,52203094612.2,52203094612.2
163,2015-09-01,600150,中国船舶,35.55,38.18,34.25,38.18,37.88,-2.33,-6.151,2.9156,40180740.0,1429691410.0,48992080608.9,48992080608.9
164,2015-09-02,600150,中国船舶,35.41,36.5,32.52,32.61,35.55,-0.14,-0.3938,2.8142,38783641.0,1341800875.0,48799144145.2,48799144145.2
165,2015-09-07,600150,中国船舶,34.26,37.8,34.01,35.46,35.41,-1.15,-3.2477,2.3211,31987928.0,1145721275.0,47214308907.5,47214308907.5
166,2015-09-08,600150,中国船舶,34.96,35.61,31.7,33.94,34.26,0.7,2.0432,1.7531,24159284.0,807069801.0,48178991226.1,48178991226.1
167,2015-09-09,600150,中国船舶,36.04,36.87,35.03,35.1,34.96,1.08,3.0892,2.4417,33649247.0,1212119102.0,49667358231.9,49667358231.9
168,2015-09-10,600150,中国船舶,36.72,37.6,35.06,35.77,36.04,0.68,1.8868,2.4099,33211741.0,1221089432.0,50604478198.6,50604478198.6
169,2015-09-11,600150,中国船舶,36.37,37.19,35.47,36.3,36.72,-0.35,-0.9532,1.6478,22708093.0,824286301.0,50122137039.3,50122137039.3
170,2015-09-14,600150,中国船舶,36.42,38.7,33.28,38.0,36.37,0.05,0.1375,3.219,44361589.0,1606910084.0,50191042919.2,50191042919.2
171,2015-09-15,600150,中国船舶,32.78,35.5,32.78,34.5,36.42,-3.64,-9.9945,1.5322,21115462.0,717284123.0,45174694862.4,45174694862.4
172,2015-09-16,600150,中国船舶,35.48,36.05,31.6,32.78,32.78,2.7,8.2367,2.22,30594890.0,1035726408.0,48895612377.0,48895612377.0
173,2015-09-17,600150,中国船舶,34.07,36.06,34.0,35.5,35.48,-1.41,-3.9741,2.4087,33195213.0,1169538633.0,46952466563.9,46952466563.9
