,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
75,2015-04-28,600089,特变电工,17.16,18.16,17.0,18.1,18.18,-1.02,-5.6106,6.0861,192681331.0,3362959249.0,55600694051.8,54327066839.8
76,2015-04-29,600089,特变电工,17.39,17.78,17.02,17.29,17.16,0.23,1.3403,3.7184,117721056.0,2046617462.0,56345924799.5,55055226826.5
77,2015-04-30,600089,特变电工,17.59,18.17,17.42,17.42,17.39,0.2,1.1501,4.1438,131190511.0,2342881838.0,56993951536.7,55688409423.7
78,2015-05-04,600089,特变电工,17.97,18.08,17.21,17.59,17.59,0.38,2.1603,4.4054,139471636.0,2475664580.0,58225202337.4,56891456358.4
79,2015-05-05,600089,特变电工,16.84,17.94,16.8,17.94,17.97,-1.13,-6.2883,4.4322,140320503.0,2425126502.0,54563851272.2,53313974684.2
80,2015-05-06,600089,特变电工,16.25,17.15,15.88,16.95,16.84,-0.59,-3.5036,4.4746,141662572.0,2361119774.0,52652172397.5,51446086022.5
81,2015-05-07,600089,特变电工,16.1,16.49,16.0,16.16,16.25,-0.15,-0.9231,2.7763,87896710.0,1423688619.0,52166152344.6,50971199074.6
82,2015-05-08,600089,特变电工,16.41,16.5,16.01,16.31,16.1,0.31,1.9255,3.1384,99359323.0,1616722057.0,53170593787.3,51952632100.3
83,2015-05-11,600089,特变电工,16.95,16.95,16.39,16.6,16.41,0.54,3.2907,4.0878,129414984.0,2161158908.0,54920265977.7,53662225112.7
84,2015-05-12,600089,特变电工,17.25,17.47,17.02,17.02,16.95,0.3,1.7699,4.7534,150489116.0,2594528293.0,55892306083.5,54611999008.5
85,2015-05-13,600089,特变电工,17.01,17.65,16.9,17.32,17.25,-0.24,-1.3913,4.5378,143663461.0,2478895548.0,55114673998.9,53852179891.9
86,2015-05-14,600089,特变电工,17.3,17.54,17.04,17.04,17.01,0.29,1.7049,4.4265,140139711.0,2427448177.0,56054312767.8,54770294657.8
87,2015-05-15,600089,特变电工,16.52,17.25,16.45,17.25,17.3,-0.78,-4.5087,3.9099,123784402.0,2063962009.0,53527008492.7,52300882528.7
88,2015-05-18,600089,特变电工,16.66,17.05,16.43,16.52,16.52,0.14,0.8475,3.276,103715414.0,1741671294.0,53980627208.8,52744110346.8
89,2015-05-19,600089,特变电工,17.87,17.98,16.6,16.66,16.66,1.21,7.2629,6.9582,220289281.0,3845622085.0,57901188968.8,56574865059.8
90,2015-05-20,600089,特变电工,17.71,18.36,17.64,18.0,17.87,-0.16,-0.8954,7.1816,227364459.0,4115396522.0,57382767579.1,56068318982.1
91,2015-05-21,600089,特变电工,18.09,18.25,17.77,17.8,17.71,0.38,2.1457,4.9681,157284338.0,2831587009.0,58614018379.7,57271365916.7
92,2015-05-22,600089,特变电工,18.49,18.5,17.91,18.3,18.09,0.4,2.2112,7.2035,228055221.0,4166822500.0,59910071854.1,58537731111.1
93,2015-05-25,600089,特变电工,18.86,18.96,18.36,18.49,18.49,0.37,2.0011,7.3895,233946033.0,4381379743.0,61108921318.0,59709118916.0
94,2015-05-26,600089,特变电工,19.34,19.88,18.9,18.9,18.86,0.48,2.5451,7.946,251564901.0,4884359023.0,62664185487.2,61228757149.2
95,2015-05-27,600089,特变电工,18.49,19.19,18.3,19.18,19.34,-0.85,-4.395,8.5543,270821522.0,5040271556.0,59910071854.1,58537731111.1
96,2015-05-28,600089,特变电工,16.93,18.68,16.85,18.47,18.49,-1.56,-8.437,7.1162,225292415.0,4056132126.0,54855463304.0,53598906853.0
97,2015-05-29,600089,特变电工,16.96,17.36,16.0,16.9,16.93,0.03,0.1772,5.0591,160166799.0,2705614832.0,54952667314.6,53693884242.6
98,2015-06-01,600089,特变电工,17.72,17.83,17.0,17.0,16.96,0.76,4.4811,4.6197,146256264.0,2563561776.0,57415168915.9,56099978111.9
99,2015-06-02,600089,特变电工,18.07,18.1,17.5,17.82,17.72,0.35,1.9752,5.3579,169625567.0,3030053692.0,58549215706.0,57208047657.0
100,2015-06-03,600089,特变电工,17.75,18.16,17.41,18.08,18.07,-0.32,-1.7709,4.7168,149331265.0,2651169977.0,57512372926.5,56194955501.5
101,2015-06-04,600089,特变电工,18.56,18.58,17.0,17.94,17.75,0.81,4.5634,7.217,228484170.0,4120643547.0,60136881212.2,58759345020.2
102,2015-06-05,600089,特变电工,20.17,20.42,18.92,18.92,18.56,1.61,8.6746,14.2799,452089249.0,8958838099.0,65353496446.6,63856464927.6
103,2015-06-08,600089,特变电工,19.86,20.4,19.24,20.4,20.17,-0.31,-1.5369,9.378,296898728.0,5869212697.0,64349055004.0,62875031902.0
104,2015-06-09,600089,特变电工,20.01,20.36,19.44,19.89,19.86,0.15,0.7553,7.1718,227051430.0,4526452013.0,64835075056.9,63349918849.9
105,2015-06-10,600089,特变电工,19.57,19.98,19.5,19.66,20.01,-0.44,-2.1989,5.6859,180010549.0,3550400761.0,63409416235.0,61956917136.0
106,2015-06-11,600089,特变电工,19.27,19.75,19.0,19.52,19.57,-0.3,-1.533,4.9589,156995788.0,3023966787.0,62437376129.2,61007143240.2
107,2015-06-12,600089,特变电工,19.31,19.63,19.02,19.37,19.27,0.04,0.2076,5.2969,167696212.0,3239739993.0,62566981476.7,61133779759.7
108,2015-06-15,600089,特变电工,19.52,19.87,19.22,19.47,19.31,0.21,1.0875,6.3487,200993242.0,3931740651.0,63421527950.7,61798621486.7
109,2015-06-16,600089,特变电工,18.0,19.29,17.84,19.17,19.52,-1.52,-7.7869,6.1613,195062504.0,3605135641.0,58482966348.0,56986433748.0
110,2015-06-17,600089,特变电工,18.26,18.36,17.28,18.0,18.0,0.26,1.4444,4.7976,151888466.0,2699217391.0,59327720306.4,57809571124.4
111,2015-06-18,600089,特变电工,17.29,18.23,17.15,18.23,18.26,-0.97,-5.3122,3.9317,124475024.0,2212231447.0,56176138230.9,54738635527.9
112,2015-06-19,600089,特变电工,15.86,17.18,15.81,17.0,17.29,-1.43,-8.2707,4.0111,126987929.0,2101095309.0,51529991460.0,50211379958.0
113,2015-06-23,600089,特变电工,16.36,16.47,14.9,15.85,15.86,0.5,3.1526,3.9031,123569940.0,1973699637.0,53154518303.0,51794336451.0
114,2015-06-24,600089,特变电工,16.65,16.98,16.32,16.66,16.36,0.29,1.7726,4.5306,143435969.0,2387213147.0,54096743871.9,52712451216.9
115,2015-06-25,600089,特变电工,15.7,16.83,15.4,16.75,16.65,-0.95,-5.7057,3.9849,126158230.0,2053514545.0,51010142870.2,49704833880.2
116,2015-06-26,600089,特变电工,14.13,15.44,14.13,15.3,15.7,-1.57,-10.0,5.0265,159134976.0,2342505678.0,45909128583.2,44734350492.2
117,2015-06-29,600089,特变电工,13.46,14.74,12.73,14.6,14.13,-0.67,-4.7417,5.8442,185021533.0,2546624739.0,43732262613.6,42613188791.6
118,2015-06-30,600089,特变电工,14.81,14.81,13.1,13.44,13.46,1.35,10.0297,5.8586,185479595.0,2609691671.0,48118485089.7,46887171322.7
119,2015-07-01,600089,特变电工,14.55,15.64,14.4,15.0,14.81,-0.26,-1.7556,6.6566,210743008.0,3197421870.0,47273731131.3,46064033946.3
120,2015-07-02,600089,特变电工,14.41,15.2,13.5,14.91,14.55,-0.14,-0.9622,5.1086,161735238.0,2369763674.0,46818863615.3,45620806128.3
121,2015-07-03,600089,特变电工,14.41,15.1,13.21,14.44,14.41,0.0,0.0,5.5271,174983893.0,2500246411.0,46818863615.3,45620806128.3
122,2015-07-06,600089,特变电工,15.2,15.85,14.5,15.85,14.41,0.79,5.4823,7.4863,237009257.0,3597169208.0,49385616027.2,48121877387.2
123,2015-07-07,600089,特变电工,13.68,15.17,13.68,14.89,15.2,-1.52,-10.0,7.8372,248117364.0,3459079250.0,44447054424.5,43309689648.5
124,2015-07-08,600089,特变电工,12.31,13.14,12.31,12.31,13.68,-1.37,-10.0146,7.0563,223397346.0,2777977237.0,39995850874.7,38972388857.7
125,2015-07-09,600089,特变电工,0.0,0.0,0.0,0.0,12.31,,,0.0,0.0,0.0,39995850874.7,38972388857.7
126,2015-07-10,600089,特变电工,0.0,0.0,0.0,0.0,12.31,,,0.0,0.0,0.0,39995850874.7,38972388857.7
127,2015-07-13,600089,特变电工,0.0,0.0,0.0,0.0,12.31,,,0.0,0.0,0.0,39995850874.7,38972388857.7
128,2015-07-14,600089,特变电工,13.54,13.54,13.54,13.54,12.31,1.23,9.9919,0.2378,7529240.0,101945910.0,43992186908.4,42866461830.4
129,2015-07-15,600089,特变电工,14.08,14.89,13.54,14.89,13.54,0.54,3.9882,9.4046,297742369.0,4287160254.0,45746675898.9,44576054842.9
130,2015-07-16,600089,特变电工,14.44,14.6,13.05,13.89,14.08,0.36,2.5568,4.8246,152743811.0,2153570411.0,46916335225.8,45715783517.8
131,2015-07-17,600089,特变电工,15.3,15.55,14.44,14.51,14.44,0.86,5.9557,5.7204,181102523.0,2705964553.0,49710521395.8,48438468685.8
132,2015-07-20,600089,特变电工,15.28,15.75,15.0,15.5,15.3,-0.02,-0.1307,5.5534,175815864.0,2704285240.0,49645540322.1,48375150426.1
133,2015-07-21,600089,特变电工,15.3,15.48,14.84,15.03,15.28,0.02,0.1309,3.7277,118017208.0,1795452957.0,49710521395.8,48438468685.8
134,2015-07-22,600089,特变电工,15.49,15.68,15.01,15.46,15.3,0.19,1.2418,4.1615,131748938.0,2029385290.0,50327841596.1,49039992153.1
135,2015-07-23,600089,XD特变电,15.46,15.52,15.05,15.35,15.33,0.13,0.848,4.4307,140271344.0,2152332777.0,50230369985.6,48945014763.6
136,2015-07-24,600089,特变电工,14.88,15.49,14.78,15.46,15.46,-0.58,-3.7516,4.5098,142777076.0,2168642959.0,48345918847.7,47108785231.7
137,2015-07-27,600089,特变电工,13.39,14.87,13.39,14.54,14.88,-1.49,-10.0134,4.3089,136415875.0,1925536638.0,43504828855.5,42391574882.5
138,2015-07-28,600089,特变电工,12.97,13.46,12.2,12.91,13.39,-0.42,-3.1367,4.0131,127051230.0,1632605228.0,42140226307.4,41061891428.4
139,2015-07-29,600089,特变电工,13.67,13.75,12.9,13.16,12.97,0.7,5.3971,2.9489,93358461.0,1229811751.0,44414563887.6,43278030518.6
140,2015-07-30,600089,特变电工,13.21,13.76,13.11,13.7,13.67,-0.46,-3.365,2.6827,84933335.0,1149012105.0,42919999192.1,41821710545.1
141,2015-07-31,600089,特变电工,13.21,13.28,12.83,13.06,13.21,0.0,0.0,1.975,62526573.0,815812518.0,42919999192.1,41821710545.1
142,2015-08-03,600089,特变电工,13.35,13.56,12.94,13.0,13.21,0.14,1.0598,2.2229,70376501.0,934753681.0,43374866708.1,42264938363.1
143,2015-08-04,600089,特变电工,14.03,14.04,13.37,13.46,13.35,0.68,5.0936,3.0511,96594608.0,1323607701.0,45584223214.6,44417759193.6
144,2015-08-05,600089,特变电工,13.56,13.97,13.5,13.89,14.03,-0.47,-3.35,2.7212,86150987.0,1183562477.0,44057167982.2,42929780090.2
145,2015-08-06,600089,特变电工,13.46,13.66,13.2,13.25,13.56,-0.1,-0.7375,1.4767,46751383.0,628654995.0,43732262613.6,42613188791.6
146,2015-08-07,600089,特变电工,13.8,13.99,13.55,13.58,13.46,0.34,2.526,2.7804,88363952.0,1220334517.0,44836940866.8,43858115698.8
147,2015-08-10,600089,特变电工,14.54,14.68,13.86,13.97,13.8,0.74,5.3623,4.3347,137761384.0,1967242969.0,47241240594.4,46209927700.0
148,2015-08-11,600089,特变电工,14.38,14.88,14.31,14.5,14.54,-0.16,-1.1004,3.2895,104543190.0,1519734697.0,46721392004.7,45701427807.9
149,2015-08-12,600089,特变电工,14.06,14.45,14.05,14.3,14.38,-0.32,-2.2253,2.2608,71849836.0,1022214976.0,45681694825.2,44684428023.6
150,2015-08-13,600089,特变电工,14.29,14.31,13.77,14.0,14.06,0.23,1.6358,2.3527,74771632.0,1052190883.0,46428977172.9,45415396618.5
151,2015-08-14,600089,特变电工,14.51,14.84,14.36,14.47,14.29,0.22,1.5395,3.4781,110536820.0,1613290070.0,47143768983.9,46114583970.3
152,2015-08-17,600089,特变电工,14.82,14.84,14.52,14.53,14.51,0.31,2.1365,2.9022,92233989.0,1356910785.0,48150975626.5,47099802511.3
153,2015-08-18,600089,特变电工,13.34,14.8,13.34,14.8,14.82,-1.48,-9.9865,3.7809,120160758.0,1687744535.0,43342376171.2,42396178508.8
154,2015-08-19,600089,特变电工,13.65,13.75,12.58,13.01,13.34,0.31,2.3238,2.6738,84977884.0,1126655924.0,44349582813.9,43381397049.9
155,2015-08-20,600089,特变电工,13.09,13.66,13.01,13.6,13.65,-0.56,-4.1026,1.63,51803487.0,693592824.0,42530112749.7,41601647427.3
156,2015-08-21,600089,特变电工,12.65,13.23,12.5,13.0,13.09,-0.44,-3.3613,2.17,68965382.0,888882499.0,41100529127.9,40203272723.9
157,2015-08-24,600089,特变电工,11.39,12.32,11.39,12.11,12.65,-1.26,-9.9605,2.9059,92352019.0,1064867136.0,37006721483.5,36198836073.1
158,2015-08-25,600089,特变电工,10.25,10.6,10.25,10.3,11.39,-1.14,-10.0088,3.92,124583064.0,1283403772.0,33302800281.5,32575774341.5
159,2015-08-26,600089,特变电工,9.72,10.64,9.52,10.43,10.25,-0.53,-5.1707,3.1454,99963915.0,1011437502.0,31580801827.9,30891368448.7
160,2015-08-27,600089,特变电工,10.28,10.29,9.8,9.86,9.72,0.56,5.7613,2.4522,77932878.0,784690521.0,33400271892.1,32671118071.3
161,2015-08-28,600089,特变电工,10.82,10.98,10.34,10.52,10.28,0.54,5.2529,3.1485,100062640.0,1063084671.0,35154760882.5,34387305207.3
162,2015-08-31,600089,特变电工,11.5,11.55,10.37,10.82,10.82,0.68,6.2847,3.5515,112870456.0,1223141113.0,37364117389.0,36548429749.0
163,2015-09-01,600089,特变电工,11.28,11.35,10.64,11.17,11.5,-0.22,-1.913,3.2613,103649143.0,1145926129.0,36649325578.1,35849242397.3
164,2015-09-02,600089,特变电工,11.15,11.34,10.65,10.75,11.28,-0.13,-1.1525,2.9339,93242896.0,1035250726.0,36226948598.9,35436086234.9
165,2015-09-07,600089,特变电工,10.81,11.64,10.7,11.3,11.15,-0.34,-3.0493,2.3176,73657126.0,827353216.0,35122270345.7,34355523964.1
166,2015-09-08,600089,特变电工,11.15,11.19,10.59,10.71,10.81,0.34,3.1452,1.2994,41296735.0,449973973.0,36226948598.9,35436086234.9
167,2015-09-09,600089,特变电工,11.38,11.5,11.15,11.28,11.15,0.23,2.0628,1.9349,61492329.0,697731551.0,36974230946.7,36167054829.9
168,2015-09-10,600089,特变电工,11.18,11.35,11.07,11.25,11.38,-0.2,-1.7575,1.2865,40887135.0,458773707.0,36324420209.5,35531429964.7
169,2015-09-11,600089,特变电工,11.1,11.27,10.98,11.13,11.18,-0.08,-0.7156,1.0129,32191015.0,357709467.0,36064495914.6,35277180018.6
170,2015-09-14,600089,特变电工,11.35,11.36,10.58,11.26,11.1,0.25,2.2523,3.0011,95378742.0,1054847048.0,36876759336.1,36071711100.1
171,2015-09-15,600089,特变电工,10.89,11.14,10.42,11.1,11.35,-0.46,-4.0529,1.7451,55463019.0,599377778.0,35382194640.5,34609773910.1
172,2015-09-16,600089,特变电工,11.62,11.88,10.75,10.78,10.89,0.73,6.7034,1.9573,62204690.0,703537200.0,37754003831.3,36929804668.1
173,2015-09-17,600089,特变电工,11.16,11.68,11.14,11.49,11.62,-0.46,-3.9587,2.1369,67913115.0,777501627.0,36259439135.8,35467867478.2
174,2015-09-18,600089,特变电工,11.15,11.35,11.08,11.21,11.16,-0.01,-0.0896,0.88,27969079.0,313063963.0,36226948598.9,35436086234.9
175,2015-09-21,600089,特变电工,11.39,11.44,10.93,11.0,11.15,0.24,2.1525,1.1103,35288150.0,397438739.0,37006721483.5,36198836073.1
176,2015-09-22,600089,特变电工,11.43,11.56,11.34,11.43,11.39,0.04,0.3512,1.379,43826262.0,502190182.0,37136683631.0,36325961046.2
