,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
13,2015-01-22,600900,长江电力,10.38,10.53,10.33,10.5,10.47,-0.09,-0.8596,0.4572,44555503.0,464551757.0,171270000000.0,101162872562.0
14,2015-01-23,600900,长江电力,10.43,10.59,10.35,10.38,10.38,0.05,0.4817,0.4282,41735533.0,435681236.0,172095000000.0,101650169636.0
15,2015-01-26,600900,长江电力,10.39,10.52,10.3,10.43,10.43,-0.04,-0.3835,0.3918,38181487.0,396449145.0,171435000000.0,101260331977.0
16,2015-01-27,600900,长江电力,10.21,10.43,10.0,10.39,10.39,-0.18,-1.7324,0.7306,71204248.0,725699731.0,168465000000.0,99506062510.8
17,2015-01-28,600900,长江电力,10.08,10.21,10.0,10.21,10.21,-0.13,-1.2733,0.487,47464037.0,479579655.0,166320000000.0,98239090118.4
18,2015-01-29,600900,长江电力,10.14,10.17,9.99,10.03,10.08,0.06,0.5952,0.4933,48075129.0,485368471.0,167310000000.0,98823846607.2
19,2015-01-30,600900,长江电力,10.18,10.23,10.02,10.16,10.14,0.04,0.3945,0.4611,44934158.0,454999582.0,167970000000.0,99213684266.4
20,2015-02-02,600900,长江电力,9.95,10.1,9.92,10.1,10.18,-0.23,-2.2593,0.3874,37757138.0,377734979.0,164175000000.0,96972117726.0
21,2015-02-03,600900,长江电力,10.08,10.11,9.92,10.05,9.95,0.13,1.3065,0.3705,36110494.0,361541754.0,166320000000.0,98239090118.4
22,2015-02-04,600900,长江电力,10.01,10.16,10.0,10.1,10.08,-0.07,-0.6944,0.2284,22262664.0,224634266.0,165165000000.0,97556874214.8
23,2015-02-05,600900,长江电力,9.72,10.15,9.7,10.13,10.01,-0.29,-2.8971,0.4954,48284329.0,481020736.0,160380000000.0,94730551185.6
24,2015-02-06,600900,长江电力,9.31,9.75,9.25,9.75,9.72,-0.41,-4.2181,0.6697,65272096.0,613416831.0,153615000000.0,90734715178.8
25,2015-02-09,600900,长江电力,9.3,9.39,9.1,9.39,9.31,-0.01,-0.1074,0.5098,49683404.0,458690082.0,153450000000.0,90637255764.0
26,2015-02-10,600900,长江电力,9.48,9.5,9.25,9.3,9.3,0.18,1.9355,0.3936,38358701.0,361343225.0,156420000000.0,92391525230.4
27,2015-02-11,600900,长江电力,9.69,9.73,9.51,9.51,9.48,0.21,2.2152,0.3308,32235576.0,310659655.0,159885000000.0,94438172941.2
28,2015-02-12,600900,长江电力,9.74,9.78,9.57,9.66,9.69,0.05,0.516,0.1995,19446324.0,188539066.0,160710000000.0,94925470015.2
29,2015-02-13,600900,长江电力,9.93,10.05,9.72,9.73,9.74,0.19,1.9507,0.3729,36342197.0,360230762.0,163845000000.0,96777198896.4
30,2015-02-16,600900,长江电力,9.87,9.95,9.8,9.88,9.93,-0.06,-0.6042,0.2127,20727279.0,204747550.0,162855000000.0,96192442407.6
31,2015-02-17,600900,长江电力,9.95,10.1,9.82,9.95,9.87,0.08,0.8105,0.2696,26272927.0,262362322.0,164175000000.0,96972117726.0
32,2015-02-25,600900,长江电力,9.89,10.13,9.75,9.91,9.95,-0.06,-0.603,0.468,45611714.0,453189437.0,163185000000.0,96387361237.2
33,2015-02-26,600900,长江电力,10.13,10.2,9.87,9.89,9.89,0.24,2.4267,0.6196,60389012.0,609874387.0,167145000000.0,98726387192.4
34,2015-02-27,600900,长江电力,10.03,10.23,9.99,10.13,10.13,-0.1,-0.9872,0.3498,34095034.0,343552217.0,165495000000.0,97751793044.4
35,2015-03-02,600900,长江电力,10.16,10.2,10.06,10.19,10.03,0.13,1.2961,0.595,57986176.0,588110690.0,167640000000.0,99018765436.8
36,2015-03-03,600900,长江电力,9.91,10.15,9.9,10.11,10.16,-0.25,-2.4606,0.4434,43215313.0,434044388.0,163515000000.0,96582280066.8
37,2015-03-04,600900,长江电力,9.97,10.06,9.89,10.0,9.91,0.06,0.6054,0.2963,28873935.0,287637991.0,164505000000.0,97167036555.6
38,2015-03-05,600900,长江电力,9.75,9.95,9.62,9.9,9.97,-0.22,-2.2066,0.397,38692446.0,378215291.0,160875000000.0,95022929430.0
39,2015-03-06,600900,长江电力,9.82,9.88,9.7,9.74,9.75,0.07,0.7179,0.2472,24088348.0,236017649.0,162030000000.0,95705145333.6
40,2015-03-09,600900,长江电力,10.08,10.11,9.64,9.7,9.82,0.26,2.6477,0.4833,47098428.0,463186547.0,166320000000.0,98239090118.4
41,2015-03-10,600900,长江电力,10.04,10.11,9.99,10.0,10.08,-0.04,-0.3968,0.4541,44253162.0,444318936.0,165660000000.0,97849252459.2
42,2015-03-11,600900,长江电力,10.0,10.16,9.94,10.05,10.04,-0.04,-0.3984,0.4017,39150066.0,393277110.0,165000000000.0,97459414800.0
43,2015-03-12,600900,长江电力,10.13,10.15,9.96,10.09,10.0,0.13,1.3,0.5582,54400253.0,547532043.0,167145000000.0,98726387192.4
44,2015-03-13,600900,长江电力,10.25,10.29,10.13,10.15,10.13,0.12,1.1846,0.6088,59336998.0,605986686.0,169125000000.0,99895900170.0
45,2015-03-16,600900,长江电力,10.42,10.48,10.11,10.27,10.25,0.17,1.6585,0.7954,77524053.0,800001408.0,171930000000.0,101552710222.0
46,2015-03-17,600900,长江电力,10.46,10.52,10.34,10.42,10.42,0.04,0.3839,0.8915,86888241.0,907761896.0,172590000000.0,101942547881.0
47,2015-03-18,600900,长江电力,10.5,10.53,10.35,10.47,10.46,0.04,0.3824,1.1319,110317172.0,1151090113.0,173250000000.0,102332385540.0
48,2015-03-19,600900,长江电力,10.76,10.78,10.41,10.48,10.5,0.26,2.4762,0.9983,97296686.0,1029020168.0,177540000000.0,104866330325.0
49,2015-03-20,600900,长江电力,10.83,10.93,10.58,10.76,10.76,0.07,0.6506,0.8839,86147784.0,924437466.0,178695000000.0,105548546228.0
50,2015-03-23,600900,长江电力,11.21,11.36,10.94,10.95,10.83,0.38,3.5088,1.1707,114094575.0,1275024651.0,184965000000.0,109252003991.0
51,2015-03-24,600900,长江电力,11.2,11.59,11.11,11.22,11.21,-0.01,-0.0892,1.2863,125366868.0,1413781541.0,184800000000.0,109154544576.0
52,2015-03-25,600900,长江电力,10.83,11.15,10.78,11.12,11.2,-0.37,-3.3036,1.0303,100415539.0,1095116772.0,178695000000.0,105548546228.0
53,2015-03-26,600900,长江电力,10.85,11.0,10.74,10.78,10.83,0.02,0.1847,0.7133,69516914.0,756783871.0,179025000000.0,105743465058.0
54,2015-03-27,600900,长江电力,10.73,10.87,10.59,10.83,10.85,-0.12,-1.106,0.6635,64662042.0,693541763.0,177045000000.0,104573952080.0
55,2015-03-30,600900,长江电力,10.99,11.08,10.75,10.8,10.73,0.26,2.4231,0.8811,85872183.0,936845032.0,181335000000.0,107107896865.0
56,2015-03-31,600900,长江电力,10.89,11.23,10.75,11.05,10.99,-0.1,-0.9099,0.9696,94497407.0,1035886029.0,179685000000.0,106133302717.0
57,2015-04-01,600900,长江电力,10.89,11.07,10.8,10.85,10.89,0.0,0.0,0.6612,64440603.0,703896615.0,179685000000.0,106133302717.0
58,2015-04-02,600900,长江电力,10.7,10.97,10.63,10.9,10.89,-0.19,-1.7447,1.0086,98298289.0,1056139319.0,176550000000.0,104281573836.0
59,2015-04-03,600900,长江电力,10.85,10.87,10.55,10.63,10.7,0.15,1.4019,0.6596,64282668.0,688997581.0,179025000000.0,105743465058.0
60,2015-04-07,600900,长江电力,11.19,11.23,10.85,10.9,10.85,0.34,3.1336,1.2101,117931661.0,1300060993.0,184635000000.0,109057085161.0
61,2015-04-08,600900,长江电力,11.29,11.35,11.0,11.21,11.19,0.1,0.8937,1.2108,118000399.0,1319396292.0,186285000000.0,110031679309.0
62,2015-04-09,600900,长江电力,11.18,11.43,10.91,11.38,11.29,-0.11,-0.9743,1.1073,107919817.0,1200573284.0,184470000000.0,108959625746.0
63,2015-04-10,600900,长江电力,11.28,11.33,11.0,11.11,11.18,0.1,0.8945,1.1699,114017102.0,1275489058.0,186120000000.0,109934219894.0
64,2015-04-13,600900,长江电力,11.61,11.66,11.23,11.32,11.28,0.33,2.9255,1.4345,139804912.0,1604603478.0,191565000000.0,113150380583.0
65,2015-04-14,600900,长江电力,11.87,12.1,11.51,11.62,11.61,0.26,2.2394,1.4995,146136137.0,1727890261.0,195855000000.0,115684325368.0
66,2015-04-15,600900,长江电力,11.59,11.87,11.4,11.87,11.87,-0.28,-2.3589,0.9252,90168590.0,1046381853.0,191235000000.0,112955461753.0
67,2015-04-16,600900,长江电力,12.24,12.33,11.53,11.59,11.59,0.65,5.6083,1.3077,127444674.0,1518911948.0,201960000000.0,119290323715.0
68,2015-04-17,600900,长江电力,12.48,12.68,12.15,12.3,12.24,0.24,1.9608,1.7948,174919515.0,2181411433.0,205920000000.0,121629349670.0
69,2015-04-20,600900,长江电力,12.27,12.88,12.12,12.3,12.48,-0.21,-1.6827,1.8625,181514169.0,2263552699.0,202455000000.0,119582701960.0
70,2015-04-21,600900,长江电力,12.86,13.38,12.37,12.81,12.27,0.59,4.8085,1.8416,179477269.0,2290729459.0,212190000000.0,125332807433.0
71,2015-04-22,600900,长江电力,13.26,13.36,12.93,13.1,12.86,0.4,3.1104,2.2652,220761836.0,2907696489.0,218790000000.0,129231184025.0
72,2015-04-23,600900,长江电力,12.96,13.27,12.82,13.27,13.26,-0.3,-2.2624,1.4319,139554418.0,1814872551.0,213840000000.0,126307401581.0
73,2015-04-24,600900,长江电力,12.6,12.81,12.37,12.8,12.96,-0.36,-2.7778,1.2991,126611792.0,1594162563.0,207900000000.0,122798862648.0
74,2015-04-27,600900,长江电力,13.09,13.1,12.62,12.66,12.6,0.49,3.8889,1.4301,139375014.0,1787266992.0,215985000000.0,127574373973.0
75,2015-04-28,600900,长江电力,12.85,13.0,12.63,12.97,13.09,-0.24,-1.8335,1.155,112561499.0,1441808702.0,212025000000.0,125235348018.0
76,2015-04-29,600900,长江电力,12.9,12.98,12.52,12.72,12.85,0.05,0.3891,0.8317,81057890.0,1035215302.0,212850000000.0,125722645092.0
77,2015-04-30,600900,长江电力,13.21,13.47,12.9,12.98,12.9,0.31,2.4031,1.5985,155792488.0,2054961252.0,217965000000.0,128743886951.0
78,2015-05-04,600900,长江电力,14.08,14.12,13.14,13.23,13.21,0.87,6.5859,2.4263,236467916.0,3230604636.0,232320000000.0,137222856038.0
79,2015-05-05,600900,长江电力,12.74,14.02,12.7,14.02,14.08,-1.34,-9.517,1.7998,175409139.0,2344395407.0,210210000000.0,124163294455.0
80,2015-05-06,600900,长江电力,12.52,12.96,12.15,12.85,12.74,-0.22,-1.7268,1.1825,115241443.0,1455592937.0,206580000000.0,122019187330.0
81,2015-05-07,600900,长江电力,11.98,12.5,11.96,12.29,12.52,-0.54,-4.3131,0.8553,83357854.0,1010834021.0,197670000000.0,116756378930.0
82,2015-05-08,600900,长江电力,12.1,12.28,11.88,12.23,11.98,0.12,1.0017,1.0945,106666448.0,1287159528.0,199650000000.0,117925891908.0
83,2015-05-11,600900,长江电力,12.44,12.71,12.2,12.3,12.1,0.34,2.8099,1.8791,183132544.0,2285996248.0,205260000000.0,121239512011.0
84,2015-05-12,600900,长江电力,12.86,12.99,12.46,12.47,12.44,0.42,3.3762,1.3107,127738560.0,1625550607.0,212190000000.0,125332807433.0
85,2015-05-13,600900,长江电力,12.45,12.81,12.38,12.8,12.86,-0.41,-3.1882,0.9103,88717055.0,1115266336.0,205425000000.0,121336971426.0
86,2015-05-14,600900,长江电力,12.51,12.67,12.39,12.48,12.45,0.06,0.4819,0.6814,66408585.0,831773867.0,206415000000.0,121921727915.0
87,2015-05-15,600900,长江电力,12.16,12.47,12.08,12.47,12.51,-0.35,-2.7978,0.7546,73541758.0,899559976.0,200640000000.0,118510648397.0
88,2015-05-18,600900,长江电力,12.01,12.14,11.95,12.12,12.16,-0.15,-1.2336,0.7326,71401673.0,860144659.0,198165000000.0,117048757175.0
89,2015-05-19,600900,长江电力,12.5,12.51,11.93,11.98,12.01,0.49,4.0799,0.7976,77730782.0,960153693.0,206250000000.0,121824268500.0
90,2015-05-20,600900,长江电力,12.58,12.77,12.45,12.51,12.5,0.08,0.64,0.9699,94524011.0,1195421896.0,207570000000.0,122603943818.0
91,2015-05-21,600900,长江电力,12.74,12.8,12.6,12.65,12.58,0.16,1.2719,0.7212,70284635.0,892350049.0,210210000000.0,124163294455.0
92,2015-05-22,600900,长江电力,13.17,13.24,12.75,12.79,12.74,0.43,3.3752,1.2348,120343692.0,1555373459.0,217305000000.0,128354049292.0
93,2015-05-25,600900,长江电力,13.55,13.74,13.26,13.35,13.17,0.38,2.8853,1.4497,141287118.0,1908546208.0,223575000000.0,132057507054.0
94,2015-05-26,600900,长江电力,13.87,14.33,13.57,13.62,13.55,0.32,2.3616,1.6713,162888455.0,2273049216.0,228855000000.0,135176208328.0
95,2015-05-27,600900,长江电力,13.71,13.97,13.36,13.9,13.87,-0.16,-1.1536,1.3901,135475206.0,1840500755.0,226215000000.0,133616857691.0
96,2015-05-28,600900,长江电力,13.04,14.19,13.01,13.71,13.71,-0.67,-4.8869,1.5086,147031884.0,2019593197.0,215160000000.0,127087076899.0
97,2015-05-29,600900,长江电力,13.19,13.38,12.72,13.06,13.04,0.15,1.1503,1.3056,127245332.0,1665535976.0,217635000000.0,128548968121.0
98,2015-06-01,600900,长江电力,13.86,14.04,13.19,13.29,13.19,0.67,5.0796,1.4294,139305838.0,1922560957.0,228690000000.0,135078748913.0
99,2015-06-02,600900,长江电力,14.09,14.25,13.86,13.91,13.86,0.23,1.6595,1.2796,124710919.0,1751211090.0,232485000000.0,137320315453.0
100,2015-06-03,600900,长江电力,14.08,14.57,14.0,14.17,14.09,-0.01,-0.071,1.3066,127340778.0,1814758049.0,232320000000.0,137222856038.0
101,2015-06-04,600900,长江电力,14.45,14.48,13.2,14.08,14.08,0.37,2.6278,1.4751,143758898.0,1983595138.0,238425000000.0,140828854386.0
102,2015-06-05,600900,长江电力,14.38,14.98,14.01,14.95,14.45,-0.07,-0.4844,1.7225,167875141.0,2443390972.0,237270000000.0,140146638482.0
103,2015-06-08,600900,长江电力,14.5,14.59,14.11,14.29,14.38,0.12,0.8345,1.5626,152288523.0,2185833318.0,239250000000.0,141316151460.0
104,2015-06-09,600900,长江电力,15.06,15.22,14.4,14.6,14.5,0.56,3.8621,2.1979,214207151.0,3178448906.0,248490000000.0,146773878689.0
105,2015-06-10,600900,长江电力,14.68,14.98,14.51,14.82,15.06,-0.38,-2.5232,1.2744,124202552.0,1829899688.0,242220000000.0,143070420926.0
106,2015-06-11,600900,长江电力,14.44,14.7,14.32,14.68,14.68,-0.24,-1.6349,0.9933,96807225.0,1400150181.0,238260000000.0,140731394971.0
107,2015-06-12,600900,长江电力,14.73,14.97,14.46,14.47,14.44,0.29,2.0083,0.6858,66840637.0,986978720.0,243045000000.0,143557718000.0
108,2015-06-15,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
109,2015-06-16,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
110,2015-06-17,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
111,2015-06-18,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
112,2015-06-19,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
113,2015-06-23,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
114,2015-06-24,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
115,2015-06-25,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
116,2015-06-26,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
117,2015-06-29,600900,长江电力,0.0,0.0,0.0,0.0,14.73,,,0.0,0.0,0.0,243045000000.0,143557718000.0
118,2015-06-30,600900,XD长江电,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
119,2015-07-01,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
120,2015-07-02,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
121,2015-07-03,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
122,2015-07-06,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
123,2015-07-07,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
124,2015-07-08,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
125,2015-07-09,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
126,2015-07-10,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
127,2015-07-13,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
128,2015-07-14,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
129,2015-07-15,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
130,2015-07-16,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
131,2015-07-17,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
132,2015-07-20,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
133,2015-07-21,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
134,2015-07-22,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
135,2015-07-23,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
136,2015-07-24,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
137,2015-07-27,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
138,2015-07-28,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
139,2015-07-29,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
140,2015-07-30,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
141,2015-07-31,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
142,2015-08-03,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
143,2015-08-04,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
144,2015-08-05,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
145,2015-08-06,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
146,2015-08-07,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
147,2015-08-10,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
148,2015-08-11,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
149,2015-08-12,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
150,2015-08-13,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
151,2015-08-14,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
152,2015-08-17,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
153,2015-08-18,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
154,2015-08-19,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
155,2015-08-20,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
156,2015-08-21,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
157,2015-08-24,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
158,2015-08-25,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
159,2015-08-26,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
160,2015-08-27,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
161,2015-08-28,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
162,2015-08-31,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
163,2015-09-01,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
164,2015-09-02,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
165,2015-09-07,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
166,2015-09-08,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
167,2015-09-09,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
168,2015-09-10,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
169,2015-09-11,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
170,2015-09-14,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
171,2015-09-15,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
172,2015-09-16,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
173,2015-09-17,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
174,2015-09-18,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
175,2015-09-21,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
176,2015-09-22,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
177,2015-09-23,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
178,2015-09-24,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
179,2015-09-25,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
180,2015-09-28,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
181,2015-09-29,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
182,2015-09-30,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
183,2015-10-08,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
184,2015-10-09,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
185,2015-10-12,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
186,2015-10-13,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
187,2015-10-14,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
188,2015-10-15,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
189,2015-10-16,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
190,2015-10-19,600900,长江电力,0.0,0.0,0.0,0.0,14.35,,,0.0,0.0,0.0,236775000000.0,139854260238.0
