,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
18,2015-01-29,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
19,2015-01-30,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
20,2015-02-02,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
21,2015-02-03,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
22,2015-02-04,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
23,2015-02-05,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
24,2015-02-06,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
25,2015-02-09,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
26,2015-02-10,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
27,2015-02-11,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
28,2015-02-12,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
29,2015-02-13,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
30,2015-02-16,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
31,2015-02-17,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
32,2015-02-25,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
33,2015-02-26,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
34,2015-02-27,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
35,2015-03-02,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
36,2015-03-03,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
37,2015-03-04,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
38,2015-03-05,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
39,2015-03-06,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
40,2015-03-09,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
41,2015-03-10,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
42,2015-03-11,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
43,2015-03-12,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
44,2015-03-13,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
45,2015-03-16,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
46,2015-03-17,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
47,2015-03-18,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
48,2015-03-19,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
49,2015-03-20,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
50,2015-03-23,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
51,2015-03-24,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
52,2015-03-25,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
53,2015-03-26,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
54,2015-03-27,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
55,2015-03-30,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
56,2015-03-31,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
57,2015-04-01,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
58,2015-04-02,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
59,2015-04-03,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
60,2015-04-07,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
61,2015-04-08,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
62,2015-04-09,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
63,2015-04-10,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
64,2015-04-13,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
65,2015-04-14,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
66,2015-04-15,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
67,2015-04-16,600745,中茵股份,14.93,14.93,14.93,14.93,13.57,1.36,10.0221,0.015,49177.0,734213.0,7215972825.5,4887707197.28
68,2015-04-17,600745,中茵股份,16.42,16.42,16.42,16.42,14.93,1.49,9.9799,0.0132,43104.0,707768.0,7936120147.0,5375495792.32
69,2015-04-20,600745,中茵股份,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,0.0331,108357.0,1956927.0,8728765521.0,5912390621.76
70,2015-04-21,600745,中茵股份,19.87,19.87,19.87,19.87,18.06,1.81,10.0221,0.0609,199431.0,3962694.0,9603575354.5,6504939183.52
71,2015-04-22,600745,中茵股份,21.86,21.86,21.86,21.86,19.87,1.99,10.0151,0.1496,489714.0,10705148.0,10565382851.0,7156415226.56
72,2015-04-23,600745,中茵股份,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,0.085,278428.0,6696193.0,11623854417.5,7873366248.8
73,2015-04-24,600745,中茵股份,26.46,26.46,25.0,26.46,24.05,2.41,10.0208,14.6852,48075567.0,1241799296.0,12788656461.0,8662339748.16
74,2015-04-27,600745,中茵股份,26.73,27.77,25.51,25.98,26.46,0.27,1.0204,5.6161,18385762.0,490606045.0,12919152955.5,8750730970.08
75,2015-04-28,600745,中茵股份,26.15,26.63,25.5,26.6,26.73,-0.58,-2.1698,3.4332,11239315.0,293253316.0,12638827152.5,8560853530.4
76,2015-04-29,600745,中茵股份,28.77,28.77,25.85,25.91,26.15,2.62,10.0191,4.9952,16352997.0,460287245.0,13905126469.5,9418575757.92
77,2015-04-30,600745,中茵股份,27.77,29.29,27.5,28.5,28.77,-1.0,-3.4758,3.3249,10884916.0,308391773.0,13421806119.5,9091200861.92
78,2015-05-04,600745,中茵股份,27.79,28.47,26.54,27.49,27.77,0.02,0.072,1.9165,6274051.0,174070122.0,13431472526.5,9097748359.84
79,2015-05-05,600745,中茵股份,28.71,30.4,27.17,27.7,27.79,0.92,3.3105,3.2003,10476866.0,303583482.0,13876127248.5,9398933264.16
80,2015-05-06,600745,中茵股份,31.03,31.58,28.7,28.7,28.71,2.32,8.0808,4.7089,15415689.0,476598103.0,14997430460.5,10158443022.9
81,2015-05-07,600745,中茵股份,31.24,31.5,29.5,30.19,31.03,0.21,0.6768,2.8914,9465827.0,288645560.0,15098927734.0,10227191751.0
82,2015-05-08,600745,中茵股份,34.36,34.36,30.65,31.02,31.24,3.12,9.9872,4.1559,13605317.0,442932455.0,16606887226.0,11248601426.6
83,2015-05-11,600745,中茵股份,37.8,37.8,34.5,35.35,34.36,3.44,10.0116,4.1203,13488691.0,492187819.0,18269509230.0,12374771068.8
84,2015-05-12,600745,中茵股份,37.15,39.2,36.5,38.55,37.8,-0.65,-1.7196,3.5654,11672071.0,439663110.0,17955351002.5,12161977386.4
85,2015-05-13,600745,中茵股份,38.59,39.58,35.1,36.88,37.15,1.44,3.8762,2.6682,8734903.0,330273432.0,18651332306.5,12633397236.6
86,2015-05-14,600745,中茵股份,39.66,41.99,37.83,38.57,38.59,1.07,2.7727,2.0617,6749473.0,270108454.0,19168485081.0,12983688375.4
87,2015-05-15,600745,中茵股份,38.4,41.3,37.8,39.52,39.66,-1.26,-3.177,1.6771,5490442.0,211053715.0,18559501440.0,12571196006.4
88,2015-05-18,600745,中茵股份,37.14,38.71,36.6,38.7,38.4,-1.26,-3.2813,2.4948,8167511.0,304642340.0,17950517799.0,12158703637.4
89,2015-05-19,600745,中茵股份,40.85,40.85,36.63,37.0,37.14,3.71,9.9892,2.157,7061590.0,275747884.0,19743636297.5,13373264501.6
90,2015-05-20,600745,中茵股份,40.81,43.0,40.2,42.5,40.85,-0.04,-0.0979,2.6537,8687678.0,362933891.0,19724303483.5,13360169505.8
91,2015-05-21,600745,中茵股份,41.1,42.88,39.47,40.49,40.81,0.29,0.7106,2.8041,9179812.0,380431202.0,19864466385.0,13455108225.6
92,2015-05-22,600745,中茵股份,42.98,44.5,40.57,41.0,41.1,1.88,4.5742,2.6992,8836475.0,375897490.0,20773108643.0,14070573030.1
93,2015-05-25,600745,中茵股份,43.47,44.97,41.82,42.98,42.98,0.49,1.1401,2.2071,7225616.0,316534621.0,21009935614.5,14230986729.1
94,2015-05-26,600745,中茵股份,44.01,45.52,42.0,43.6,43.47,0.54,1.2422,2.2678,7424317.0,327293333.0,21270928603.5,14407769173.0
95,2015-05-27,600745,中茵股份,44.03,45.0,42.52,44.13,44.01,0.02,0.0454,1.8176,5950435.0,262867113.0,21280595010.5,14414316670.9
96,2015-05-28,600745,中茵股份,40.75,44.91,40.6,44.77,44.03,-3.28,-7.4495,2.5152,8234077.0,352464639.0,19695304262.5,13340527012.0
97,2015-05-29,600745,中茵股份,42.05,42.5,38.01,40.5,40.75,1.3,3.1902,1.6943,5546646.0,228117201.0,20323620717.5,13766114376.8
98,2015-06-01,600745,中茵股份,42.04,42.5,40.82,42.05,42.05,-0.01,-0.0238,2.2648,7414506.0,306999821.0,20318787514.0,13762840627.8
99,2015-06-02,600745,中茵股份,42.79,44.99,42.06,43.0,42.04,0.75,1.784,2.3238,7607400.0,329638276.0,20681277776.5,14008371799.8
100,2015-06-03,600745,中茵股份,40.72,43.38,40.0,42.9,42.79,-2.07,-4.8376,2.0871,6832785.0,281796542.0,19680804652.0,13330705765.1
101,2015-06-04,600745,中茵股份,40.74,41.0,37.37,40.03,40.72,0.02,0.0491,1.782,5833882.0,229921800.0,19690471059.0,13337253263.0
102,2015-06-05,600745,中茵股份,41.38,42.5,40.98,41.0,40.74,0.64,1.5709,1.6149,5286859.0,220135259.0,19999796083.0,13546773196.5
103,2015-06-08,600745,中茵股份,43.36,43.6,40.3,41.8,41.38,1.98,4.7849,3.917,12823363.0,544014761.0,20956770376.0,14194975490.6
104,2015-06-09,600745,中茵股份,47.7,47.7,43.56,43.6,43.36,4.34,10.0092,3.7602,12309841.0,577748460.0,23054380695.0,15615782539.2
105,2015-06-10,600745,中茵股份,50.49,52.18,48.04,48.04,47.7,2.79,5.8491,4.2173,13806519.0,695535179.0,24402844471.5,16529158499.0
106,2015-06-11,600745,中茵股份,52.24,54.0,49.11,50.05,50.49,1.75,3.466,2.2142,7248882.0,378660948.0,25248655084.0,17102064567.0
107,2015-06-12,600745,中茵股份,57.46,57.46,52.6,52.6,52.24,5.22,9.9923,3.0998,10147871.0,569599913.0,27771587311.0,18810961524.2
108,2015-06-15,600745,中茵股份,56.17,59.0,52.9,58.0,57.46,-1.29,-2.245,3.2455,10624912.0,593571034.0,27148104059.5,18388647908.3
109,2015-06-16,600745,中茵股份,52.68,55.7,52.5,55.7,56.17,-3.49,-6.2133,1.3817,4523420.0,242561157.0,25461316038.0,17246109521.3
110,2015-06-17,600745,中茵股份,53.67,55.0,48.0,53.0,52.68,0.99,1.8793,1.6626,5442930.0,280038624.0,25939803184.5,17570210668.3
111,2015-06-18,600745,中茵股份,50.79,56.0,50.14,52.85,53.67,-2.88,-5.3661,1.0375,3396537.0,180178257.0,24547840576.5,16627370967.8
112,2015-06-19,600745,中茵股份,47.06,50.99,47.02,49.61,50.79,-3.73,-7.344,1.3239,4333986.0,210226041.0,22745055671.0,15406262605.8
113,2015-06-23,600745,中茵股份,44.91,48.5,42.35,47.4,47.06,-2.15,-4.5686,1.8068,5914869.0,261460696.0,21705916918.5,14702406579.4
114,2015-06-24,600745,中茵股份,44.99,46.5,42.95,46.44,44.91,0.08,0.1781,1.6131,5280788.0,237060675.0,21744582546.5,14728596571.0
115,2015-06-25,600745,中茵股份,46.31,49.41,43.25,45.1,44.99,1.32,2.934,2.2445,7347820.0,342769120.0,22382565408.5,15160731433.8
116,2015-06-26,600745,中茵股份,41.68,45.72,41.68,42.1,46.31,-4.63,-9.9978,1.5348,5024474.0,215827456.0,20144792188.0,13644985665.3
117,2015-06-29,600745,中茵股份,37.59,43.48,37.51,43.0,41.68,-4.09,-9.8129,3.7044,12127268.0,470933422.0,18168011956.5,12306022340.6
118,2015-06-30,600745,中茵股份,39.49,40.7,33.83,36.9,37.59,1.9,5.0545,3.1587,10340785.0,378359437.0,19086320621.5,12928034643.0
119,2015-07-01,600745,中茵股份,35.54,40.43,35.54,39.49,39.49,-3.95,-10.0025,2.0759,6796090.0,262289739.0,17177205239.0,11634903803.8
120,2015-07-02,600745,中茵股份,31.99,37.56,31.99,35.88,35.54,-3.55,-9.9887,3.3754,11050052.0,363639922.0,15461417996.5,10472722923.0
121,2015-07-03,600745,中茵股份,0.0,0.0,0.0,0.0,31.99,,,0.0,0.0,0.0,15461417996.5,10472722923.0
122,2015-07-06,600745,中茵股份,0.0,0.0,0.0,0.0,31.99,,,0.0,0.0,0.0,15461417996.5,10472722923.0
123,2015-07-07,600745,中茵股份,0.0,0.0,0.0,0.0,31.99,,,0.0,0.0,0.0,15461417996.5,10472722923.0
124,2015-07-08,600745,中茵股份,0.0,0.0,0.0,0.0,31.99,,,0.0,0.0,0.0,15461417996.5,10472722923.0
125,2015-07-09,600745,中茵股份,0.0,0.0,0.0,0.0,31.99,,,0.0,0.0,0.0,15461417996.5,10472722923.0
126,2015-07-10,600745,中茵股份,0.0,0.0,0.0,0.0,31.99,,,0.0,0.0,0.0,15461417996.5,10472722923.0
127,2015-07-13,600745,中茵股份,0.0,0.0,0.0,0.0,31.99,,,0.0,0.0,0.0,15461417996.5,10472722923.0
128,2015-07-14,600745,中茵股份,35.19,35.19,32.5,35.19,31.99,3.2,10.0031,3.2324,10582193.0,371541956.0,17008043116.5,11520322590.2
129,2015-07-15,600745,中茵股份,31.67,36.97,31.67,36.0,35.19,-3.52,-10.0028,3.693,12089953.0,413971535.0,15306755484.5,10367962956.3
130,2015-07-16,600745,中茵股份,28.98,31.66,28.5,28.5,31.67,-2.69,-8.4938,7.3179,23956823.0,691300437.0,14006623743.0,9487324486.08
131,2015-07-17,600745,中茵股份,29.96,30.94,27.02,28.01,28.98,0.98,3.3816,4.2687,13974697.0,404608002.0,14480277686.0,9808151884.16
132,2015-07-20,600745,中茵股份,30.32,31.55,29.23,30.3,29.96,0.36,1.2016,3.1553,10329748.0,313880820.0,14654273012.0,9926006846.72
133,2015-07-21,600745,中茵股份,33.35,33.35,28.51,29.7,30.32,3.03,9.9934,4.0163,13148506.0,414505935.0,16118733672.5,10917952781.6
134,2015-07-22,600745,中茵股份,34.04,35.58,32.88,33.36,33.35,0.69,2.069,3.4939,11437998.0,391815584.0,16452224714.0,11143841459.8
135,2015-07-23,600745,中茵股份,34.35,35.18,33.02,33.76,34.04,0.31,0.9107,2.4432,7998441.0,273076932.0,16602054022.5,11245327677.6
136,2015-07-24,600745,中茵股份,33.3,35.48,32.55,34.35,34.35,-1.05,-3.0568,2.3624,7733957.0,266846333.0,16094567655.0,10901584036.8
137,2015-07-27,600745,中茵股份,29.97,33.15,29.97,32.01,33.3,-3.33,-10.0,2.1717,7109715.0,221782725.0,14485110889.5,9811425633.12
138,2015-07-28,600745,中茵股份,26.97,28.5,26.97,26.97,29.97,-3.0,-10.01,3.868,12662763.0,342971006.0,13035149839.5,8829300945.12
139,2015-07-29,600745,中茵股份,26.35,27.77,24.27,26.97,26.97,-0.62,-2.2989,5.5792,18264760.0,455323306.0,12735491222.5,8626328509.6
140,2015-07-30,600745,中茵股份,23.72,25.95,23.72,25.31,26.35,-2.63,-9.981,3.6938,12092691.0,302340897.0,11464358702.0,7765332533.12
141,2015-07-31,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
142,2015-08-03,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
143,2015-08-04,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
144,2015-08-05,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
145,2015-08-06,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
146,2015-08-07,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
147,2015-08-10,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
148,2015-08-11,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
149,2015-08-12,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
150,2015-08-13,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
151,2015-08-14,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
152,2015-08-17,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
153,2015-08-18,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
154,2015-08-19,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
155,2015-08-20,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
156,2015-08-21,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
157,2015-08-24,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
158,2015-08-25,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
159,2015-08-26,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
160,2015-08-27,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
161,2015-08-28,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
162,2015-08-31,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
163,2015-09-01,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
164,2015-09-02,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
165,2015-09-07,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
166,2015-09-08,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
167,2015-09-09,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
168,2015-09-10,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
169,2015-09-11,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
170,2015-09-14,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
171,2015-09-15,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
172,2015-09-16,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
173,2015-09-17,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,7765332533.12
174,2015-09-18,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
175,2015-09-21,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
176,2015-09-22,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
177,2015-09-23,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
178,2015-09-24,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
179,2015-09-25,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
180,2015-09-28,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
181,2015-09-29,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
182,2015-09-30,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
183,2015-10-08,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
184,2015-10-09,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
185,2015-10-12,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
186,2015-10-13,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
187,2015-10-14,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
188,2015-10-15,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
189,2015-10-16,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
190,2015-10-19,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
191,2015-10-20,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
192,2015-10-21,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
193,2015-10-22,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
194,2015-10-23,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
195,2015-10-26,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
196,2015-10-27,600745,中茵股份,0.0,0.0,0.0,0.0,23.72,,,0.0,0.0,0.0,11464358702.0,11464358702.0
