,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
38,2015-03-05,600100,同方股份,14.29,14.66,14.06,14.65,14.7,-0.41,-2.7891,3.8964,80663253.0,1153103037.0,42354116009.8,29583178591.9
39,2015-03-06,600100,同方股份,14.08,14.4,14.0,14.3,14.29,-0.21,-1.4696,2.4408,50528666.0,715134223.0,41731697230.1,29148436289.3
40,2015-03-09,600100,同方股份,14.33,14.34,13.81,14.13,14.08,0.25,1.7756,2.3168,47962723.0,677909187.0,42472671967.8,29665986649.5
41,2015-03-10,600100,同方股份,14.33,14.55,14.27,14.33,14.33,0.0,0.0,2.1571,44655399.0,643006822.0,42472671967.8,29665986649.5
42,2015-03-11,600100,同方股份,14.18,14.53,14.1,14.34,14.33,-0.15,-1.0468,1.9356,40071367.0,572606409.0,42028087125.2,29355456433.4
43,2015-03-12,600100,同方股份,14.2,14.4,14.12,14.3,14.18,0.02,0.141,2.1126,43735719.0,622086812.0,42087365104.2,29396860462.2
44,2015-03-13,600100,同方股份,14.44,14.46,14.18,14.22,14.2,0.24,1.6901,2.1914,45365423.0,650296516.0,42798700852.4,29893708808.0
45,2015-03-16,600100,同方股份,15.02,15.12,14.5,14.64,14.44,0.58,4.0166,4.9761,103014316.0,1538117188.0,44517762244.0,31094425643.8
46,2015-03-17,600100,同方股份,15.25,15.45,14.93,15.1,15.02,0.23,1.5313,5.6116,116171738.0,1764488346.0,45199459002.8,31570571975.2
47,2015-03-18,600100,同方股份,15.5,15.65,15.1,15.2,15.25,0.25,1.6393,5.0609,104771745.0,1616548877.0,45940433740.5,32088122335.5
48,2015-03-19,600100,同方股份,15.64,16.28,15.5,15.92,15.5,0.14,0.9032,6.3813,132105064.0,2095349300.0,46355379593.6,32377950537.2
49,2015-03-20,600100,同方股份,15.73,16.15,15.38,15.55,15.64,0.09,0.5754,4.8405,100209078.0,1579497432.0,46622130499.2,32564268666.9
50,2015-03-23,600100,同方股份,16.47,16.65,15.73,15.73,15.73,0.74,4.7044,6.6857,138407614.0,2244237007.0,48815415723.0,34096217733.3
51,2015-03-24,600100,同方股份,16.84,17.27,16.02,17.01,16.47,0.37,2.2465,8.7904,181979778.0,3057292320.0,49912058334.8,34862192266.4
52,2015-03-25,600100,同方股份,16.57,17.11,16.38,16.86,16.84,-0.27,-1.6033,4.9654,102793397.0,1714827857.0,49111805618.1,34303237877.4
53,2015-03-26,600100,同方股份,16.0,16.46,15.94,16.4,16.57,-0.57,-3.44,4.3672,90410515.0,1461361260.0,47422383216.0,33123223056.0
54,2015-03-27,600100,同方股份,16.17,16.28,15.91,16.0,16.0,0.17,1.0625,2.6723,55321705.0,891822167.0,47926246037.7,33475157301.0
55,2015-03-30,600100,同方股份,16.38,16.48,16.11,16.16,16.17,0.21,1.2987,3.6105,74745009.0,1220165135.0,48548664817.4,33909899603.6
56,2015-03-31,600100,同方股份,16.41,16.84,16.31,16.47,16.38,0.03,0.1832,4.2505,87993043.0,1458520295.0,48637581785.9,33972005646.8
57,2015-04-01,600100,同方股份,16.95,17.12,16.3,16.42,16.41,0.54,3.2907,4.6782,96848062.0,1622295721.0,50238087219.4,35089914424.9
58,2015-04-02,600100,同方股份,16.83,17.33,16.51,17.3,16.95,-0.12,-0.708,4.5902,95026116.0,1603162042.0,49882419345.3,34841490252.0
59,2015-04-03,600100,同方股份,17.08,17.29,16.6,16.71,16.83,0.25,1.4854,4.3958,91002739.0,1546803294.0,50623394083.1,35359040612.3
60,2015-04-07,600100,同方股份,17.6,17.9,17.06,17.2,17.08,0.52,3.0445,5.6092,116121310.0,2035325510.0,52164621537.6,36435545361.6
61,2015-04-08,600100,同方股份,16.93,17.7,16.71,17.55,17.6,-0.67,-3.8068,5.3503,110761341.0,1899802310.0,50178809240.4,35048510396.1
62,2015-04-09,600100,同方股份,16.48,17.05,15.81,16.88,16.93,-0.45,-2.658,5.149,106593725.0,1741390510.0,48845054712.5,34116919747.7
63,2015-04-10,600100,同方股份,17.59,17.9,16.4,16.49,16.48,1.11,6.7354,7.061,146176426.0,2527101769.0,52134982548.1,36414843347.2
64,2015-04-13,600100,同方股份,18.86,19.35,17.45,17.6,17.59,1.27,7.22,8.3817,173518425.0,3238388535.0,55899134215.9,39043999177.3
65,2015-04-14,600100,同方股份,18.33,18.8,17.98,18.5,18.86,-0.53,-2.8102,5.5015,113891739.0,2096832064.0,54328267771.8,37946792413.5
66,2015-04-15,600100,同方股份,17.52,18.29,17.5,18.29,18.33,-0.81,-4.419,3.6417,75390303.0,1348275337.0,51927509621.5,36269929246.3
67,2015-04-16,600100,同方股份,18.31,18.47,17.32,17.49,17.52,0.79,4.5091,3.9268,81292292.0,1462249110.0,54268989792.8,37905388384.7
68,2015-04-17,600100,同方股份,18.26,18.65,17.9,18.31,18.31,-0.05,-0.2731,4.4326,91763324.0,1677022911.0,54120794845.3,37801878312.7
69,2015-04-20,600100,同方股份,17.16,18.0,17.05,18.0,18.26,-1.1,-6.0241,5.6776,117536910.0,2061364102.0,50860505999.2,35524656727.6
70,2015-04-21,600100,同方股份,17.85,17.99,17.18,17.18,17.16,0.69,4.021,3.8396,79487258.0,1402946099.0,52905596275.3,36953095721.8
71,2015-04-22,600100,同方股份,18.25,18.55,17.9,17.9,17.85,0.4,2.2409,4.585,94918409.0,1734457036.0,54091155855.8,37781176298.2
72,2015-04-23,600100,同方股份,18.16,18.48,17.78,18.47,18.25,-0.09,-0.4932,3.7488,77608194.0,1404299311.0,53824404950.2,37594858168.6
73,2015-04-24,600100,同方股份,19.97,19.98,17.8,17.91,18.16,1.81,9.967,9.0148,186625450.0,3557865488.0,59189062051.5,41341922776.8
74,2015-04-27,600100,同方股份,19.98,20.41,19.53,20.0,19.97,0.01,0.0501,8.0509,166670710.0,3328580326.0,59218701041.0,41362624791.2
75,2015-04-28,600100,同方股份,18.88,19.95,18.68,19.8,19.98,-1.1,-5.5055,5.0519,104585259.0,2009394642.0,55958412194.9,39085403206.1
76,2015-04-29,600100,同方股份,20.77,20.77,18.91,18.94,18.88,1.89,10.0106,5.9034,122212220.0,2473653335.0,61560181212.3,42998083929.6
77,2015-04-30,600100,同方股份,20.42,21.9,20.35,21.0,20.77,-0.35,-1.6851,8.3317,172482044.0,3661335987.0,60522816579.4,42273513425.2
78,2015-05-04,600100,同方股份,20.4,20.97,19.7,20.43,20.42,-0.02,-0.0979,4.3831,90738376.0,1845124962.0,60463538600.4,42232109396.4
79,2015-05-05,600100,同方股份,19.74,20.6,19.48,20.48,20.4,-0.66,-3.2353,3.9416,81598102.0,1622592609.0,58507365292.7,40865776445.3
80,2015-05-06,600100,同方股份,20.24,21.2,19.9,20.0,19.74,0.5,2.5329,5.6675,117327740.0,2406583667.0,59989314768.2,41900877165.8
81,2015-05-07,600100,同方股份,19.75,20.18,19.5,19.89,20.24,-0.49,-2.4209,3.7077,76755998.0,1521623333.0,58537004282.2,40886478459.8
82,2015-05-08,600100,同方股份,20.75,20.85,20.01,20.22,19.75,1.0,5.0633,5.476,113364894.0,2319735791.0,61500903233.2,42956679900.8
83,2015-05-11,600100,同方股份,22.42,22.5,20.5,20.95,20.75,1.67,8.0482,7.5339,155967467.0,3362005108.0,66450614481.4,46413916307.2
84,2015-05-12,600100,同方股份,22.07,22.54,21.55,22.23,22.42,-0.35,-1.5611,5.9448,123070058.0,2710838010.0,65413249848.6,45689345802.9
85,2015-05-13,600100,同方股份,22.77,23.47,21.64,22.0,22.07,0.7,3.1717,5.9732,123657519.0,2817000966.0,67487979114.3,47138486811.6
86,2015-05-14,600100,同方股份,23.17,23.26,22.31,22.88,22.77,0.4,1.7567,4.297,88957030.0,2031250464.0,68673538694.7,47966567388.0
87,2015-05-15,600100,同方股份,22.06,23.0,22.0,23.0,23.17,-1.11,-4.7907,4.6536,96338115.0,2154917536.0,65383610859.1,45668643788.5
88,2015-05-18,600100,同方股份,21.89,22.59,21.7,21.85,22.06,-0.17,-0.7706,3.7286,77190560.0,1709938027.0,64879748037.4,45316709543.5
89,2015-05-19,600100,同方股份,23.01,23.08,21.86,22.19,21.89,1.12,5.1165,4.167,86265537.0,1945501753.0,68199314862.5,47635335157.4
90,2015-05-20,600100,同方股份,22.83,24.2,22.7,23.3,23.01,-0.18,-0.7823,5.6445,116851942.0,2748726253.0,67665813051.3,47262698898.0
91,2015-05-21,600100,同方股份,24.0,24.2,22.75,22.82,22.83,1.17,5.1248,5.0651,104857659.0,2473326657.0,71133574824.0,49684834584.0
92,2015-05-22,600100,同方股份,23.97,24.8,23.23,24.6,24.0,-0.03,-0.125,5.418,112163973.0,2670538032.0,71044657855.5,49622728540.8
93,2015-05-25,600100,同方股份,24.28,24.67,23.51,23.73,23.97,0.31,1.2933,4.8993,101424610.0,2454519226.0,71963466530.3,50264490987.5
94,2015-05-26,600100,同方股份,26.71,26.71,25.41,26.0,24.28,2.43,10.0082,3.027,62665318.0,1637744020.0,79165740981.2,55295080489.1
95,2015-05-27,600100,同方股份,29.38,29.38,28.5,29.2,26.71,2.67,9.9963,9.3016,192562587.0,5634073947.0,87079351180.4,60822518336.6
96,2015-05-28,600100,同方股份,27.31,30.37,27.02,30.0,29.38,-2.07,-7.0456,11.2025,231915245.0,6729832171.0,80944080351.8,56537201353.7
97,2015-05-29,600100,同方股份,28.78,29.8,27.0,27.98,27.31,1.47,5.3826,9.3717,194012787.0,5572735192.0,85301011809.8,59580397472.0
98,2015-06-01,600100,同方股份,31.66,31.66,28.38,28.77,28.78,2.88,10.0069,5.8145,120372138.0,3648640698.0,93837040788.7,65542577622.1
99,2015-06-02,600100,同方股份,32.56,34.18,31.51,33.2,31.66,0.9,2.8427,8.6257,178569989.0,5856500342.0,96504549844.6,67405758919.0
100,2015-06-03,600100,同方股份,31.74,32.62,30.81,32.4,32.56,-0.82,-2.5184,5.8694,121509255.0,3857757691.0,94074152704.7,65708193737.3
101,2015-06-04,600100,同方股份,30.78,32.62,28.57,32.0,31.74,-0.96,-3.0246,7.4044,153286489.0,4628882961.0,91228809711.8,63720800354.0
102,2015-06-05,600100,同方股份,30.14,31.65,29.35,31.5,30.78,-0.64,-2.0793,5.9571,123323389.0,3765235845.0,89331914383.1,62395871431.7
103,2015-06-08,600100,同方股份,29.6,30.1,28.33,30.09,30.14,-0.54,-1.7916,5.8644,121405029.0,3535372682.0,87731408949.6,61277962653.6
104,2015-06-09,600100,同方股份,30.72,31.59,28.89,29.4,29.6,1.12,3.7838,5.3626,111016510.0,3394140672.0,91050975774.7,63596588267.5
105,2015-06-10,600100,同方股份,31.25,32.0,30.0,30.45,30.72,0.53,1.7253,5.7086,118179703.0,3695450637.0,92621842218.8,64693795031.2
106,2015-06-11,600100,同方股份,30.4,31.48,30.0,31.29,31.25,-0.85,-2.72,4.2521,88027301.0,2695170689.0,90102528110.4,62934123806.4
107,2015-06-12,600100,同方股份,30.45,31.5,30.4,30.47,30.4,0.05,0.1645,4.1775,86482556.0,2666083829.0,90250723057.9,63037633878.4
108,2015-06-15,600100,同方股份,29.02,30.7,28.82,30.49,30.45,-1.43,-4.6962,4.4856,92860903.0,2737672736.0,86012347558.0,60077245817.8
109,2015-06-16,600100,同方股份,28.57,29.57,28.1,28.7,29.02,-0.45,-1.5507,3.6522,75606865.0,2183908657.0,84678593030.1,59145655169.4
110,2015-06-17,600100,同方股份,29.19,29.59,27.78,29.45,28.57,0.62,2.1701,3.4495,71411296.0,2062796777.0,86516210379.7,60429180062.8
111,2015-06-18,600100,同方股份,27.94,29.67,27.88,29.19,29.19,-1.25,-4.2823,2.8601,59209342.0,1710520590.0,82811336690.9,57841428261.5
112,2015-06-19,600100,同方股份,25.15,27.48,25.15,27.4,27.94,-2.79,-9.9857,3.8618,79946855.0,2075519436.0,74542058617.6,52065566241.2
113,2015-06-23,600100,同方股份,23.86,25.24,22.64,25.02,25.15,-1.29,-5.1292,6.8272,141336928.0,3335761031.0,70718628970.9,49395006382.3
114,2015-06-24,600100,同方股份,24.68,25.28,23.8,24.18,23.86,0.82,3.4367,4.979,103075445.0,2527702684.0,73149026110.7,51092571563.9
115,2015-06-25,600100,同方股份,24.68,25.95,24.01,24.81,24.68,0.0,0.0,5.0495,104535588.0,2628535765.0,73149026110.7,51092571563.9
116,2015-06-26,600100,同方股份,22.21,24.16,22.21,23.9,24.68,-2.47,-10.0081,4.3425,89899082.0,2054760424.0,65828195701.7,45979174004.6
117,2015-06-29,600100,同方股份,19.99,23.0,19.99,23.0,22.21,-2.22,-9.9955,5.5299,114479564.0,2379146345.0,59248340030.5,41383326805.6
118,2015-06-30,600100,同方股份,20.99,21.28,17.99,19.46,19.99,1.0,5.0025,7.3398,151949121.0,2950016391.0,62212238981.5,43453528246.6
119,2015-07-01,600100,同方股份,19.43,21.8,19.0,20.4,20.99,-1.56,-7.4321,6.1455,127224285.0,2670915677.0,57588556617.9,40224013998.6
120,2015-07-02,600100,同方股份,17.49,20.0,17.49,19.7,19.43,-1.94,-9.9846,5.2282,108234908.0,2005322424.0,51838592653.0,36207823203.1
121,2015-07-03,600100,同方股份,15.74,17.88,15.74,16.86,17.49,-1.75,-10.0057,6.3275,130991414.0,2128276136.0,46651769488.7,32584970681.3
122,2015-07-06,600100,同方股份,14.18,17.31,14.17,17.31,15.74,-1.56,-9.9111,10.5385,218168865.0,3313808200.0,42028087125.2,29355456433.4
123,2015-07-07,600100,同方股份,12.76,14.09,12.76,13.65,14.18,-1.42,-10.0141,12.066,249790332.0,3251032600.0,37819350614.8,26415770387.2
124,2015-07-08,600100,同方股份,11.48,12.08,11.48,11.48,12.76,-1.28,-10.0313,9.7941,202757833.0,2347498722.0,34025559957.5,23765912542.7
125,2015-07-09,600100,同方股份,12.63,12.63,11.58,11.65,11.48,1.15,10.0174,7.4992,155248587.0,1909246970.0,37434043751.1,26146644199.8
126,2015-07-10,600100,同方股份,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,1.4251,29501814.0,409780196.0,41168556429.4,28755098015.5
127,2015-07-13,600100,同方股份,15.28,15.28,15.28,15.28,13.89,1.39,10.0072,1.1166,23115276.0,353201417.0,45288375971.3,31632678018.5
128,2015-07-14,600100,同方股份,16.81,16.81,16.81,16.81,15.28,1.53,10.0131,0.5985,12389173.0,208261998.0,49823141366.3,34800086223.2
129,2015-07-15,600100,同方股份,16.81,18.28,16.61,17.69,16.81,0.0,0.0,23.2063,480417798.0,8339926671.0,49823141366.3,34800086223.2
130,2015-07-16,600100,同方股份,18.49,18.49,15.29,15.68,16.81,1.68,9.9941,16.2144,335671109.0,5906513491.0,54802491604.0,38278024644.1
131,2015-07-17,600100,XD同方股,19.3,20.1,18.18,18.6,18.41,0.89,4.8343,13.2745,274809165.0,5286940882.0,57203249754.3,39954887811.3
132,2015-07-20,600100,同方股份,19.56,20.39,18.81,18.99,19.3,0.26,1.3472,11.6129,240409910.0,4729801800.0,57973863481.6,40493140186.0
133,2015-07-21,600100,同方股份,19.43,20.0,18.79,19.0,19.56,-0.13,-0.6646,8.1905,169559257.0,3290092901.0,57588556617.9,40224013998.6
134,2015-07-22,600100,同方股份,21.07,21.36,19.35,19.35,19.43,1.64,8.4406,11.3163,234270631.0,4723071958.0,62449350897.6,43619144361.9
135,2015-07-23,600100,同方股份,21.28,21.93,20.26,20.85,21.07,0.21,0.9967,10.1344,209803017.0,4418377593.0,63071769677.3,44053886664.5
136,2015-07-24,600100,同方股份,20.38,21.8,20.0,21.35,21.28,-0.9,-4.2293,9.0991,188368892.0,3969482215.0,60404260621.4,42190705367.6
137,2015-07-27,600100,同方股份,18.35,21.28,18.34,19.9,20.38,-2.03,-9.9607,10.4511,216358578.0,4341875854.0,54387545750.8,37988196442.3
138,2015-07-28,600100,同方股份,19.67,20.19,17.31,17.43,18.35,1.32,7.1935,14.7052,304427609.0,5795437816.0,58299892366.2,40720862344.5
139,2015-07-29,600100,同方股份,20.61,20.9,18.11,19.8,19.67,0.94,4.7789,12.5585,259985851.0,5062531230.0,61085957380.1,42666851699.0
140,2015-07-30,600100,同方股份,20.04,21.47,19.94,20.01,20.61,-0.57,-2.7656,11.3145,234232918.0,4832549397.0,59396534978.0,41486836877.6
141,2015-07-31,600100,同方股份,18.97,20.15,18.37,19.6,20.04,-1.07,-5.3393,7.5687,156686791.0,3040829782.0,56225163100.5,39271721335.8
142,2015-08-03,600100,同方股份,17.07,18.8,17.07,18.4,18.97,-1.9,-10.0158,7.0875,146726126.0,2590544117.0,50593755093.6,35338338597.9
143,2015-08-04,600100,同方股份,18.78,18.78,17.22,17.34,17.07,1.71,10.0176,7.2672,150445430.0,2715845966.0,55662022299.8,38878383062.0
144,2015-08-05,600100,同方股份,18.46,19.28,18.05,18.85,18.78,-0.32,-1.7039,7.08,146570719.0,2750292204.0,54713574635.5,38215918600.9
145,2015-08-06,600100,同方股份,18.5,19.1,17.7,17.9,18.46,0.04,0.2167,5.5632,115169326.0,2136491701.0,54832130593.5,38298726658.5
146,2015-08-07,600100,同方股份,19.43,19.68,18.72,18.85,18.5,0.93,5.027,7.2035,149127152.0,2883786775.0,57588556617.9,40224013998.6
147,2015-08-10,600100,同方股份,20.61,20.99,19.45,19.86,19.43,1.18,6.0731,8.1654,169040386.0,3415760170.0,61085957380.1,42666851699.0
148,2015-08-11,600100,同方股份,20.23,20.69,19.98,20.57,20.61,-0.38,-1.8438,7.2031,149117672.0,3035235862.0,59959675778.7,41880175151.4
149,2015-08-12,600100,同方股份,19.87,20.77,19.8,19.86,20.23,-0.36,-1.7795,5.7302,118626420.0,2406236667.0,58892672156.4,41134902632.7
150,2015-08-13,600100,同方股份,20.76,20.8,19.31,20.0,19.87,0.89,4.4791,6.8487,141782519.0,2856086457.0,61530542222.8,42977381915.2
151,2015-08-14,600100,同方股份,20.52,21.55,20.5,20.99,20.76,-0.24,-1.1561,7.7676,160804556.0,3386772482.0,60819206474.5,42480533569.3
152,2015-08-17,600100,同方股份,21.24,21.28,19.9,20.5,20.52,0.72,3.5088,7.0309,145554267.0,2972299537.0,62953213719.2,43971078606.8
153,2015-08-18,600100,同方股份,19.12,21.18,19.12,21.18,21.24,-2.12,-9.9812,7.7448,160332782.0,3219769610.0,56669747943.1,39582251551.9
154,2015-08-19,600100,同方股份,19.22,19.55,17.51,18.32,19.12,0.1,0.523,6.6064,136766005.0,2546349777.0,56966137838.2,39789271696.0
155,2015-08-20,600100,同方股份,19.95,21.14,18.65,18.9,19.22,0.73,3.7981,14.2694,295405304.0,6034509527.0,59129784072.4,41300518747.9
156,2015-08-21,600100,同方股份,18.03,19.35,17.96,19.27,19.95,-1.92,-9.6241,10.0353,207750946.0,3865315070.0,53439098086.5,37325731981.2
157,2015-08-24,600100,同方股份,16.23,17.28,16.23,16.91,18.03,-1.8,-9.9834,5.2307,108285896.0,1777751009.0,48104079974.7,33599369387.4
158,2015-08-25,600100,同方股份,14.61,15.18,14.61,14.61,16.23,-1.62,-9.9815,4.6165,95570711.0,1404667243.0,43302563674.1,30245643053.0
159,2015-08-26,600100,同方股份,13.15,15.37,13.15,14.5,14.61,-1.46,-9.9932,8.0257,166147411.0,2347092349.0,38975271205.7,27223148949.2
160,2015-08-27,600100,同方股份,14.33,14.35,13.07,13.8,13.15,1.18,8.9734,6.9181,143218995.0,1976294231.0,42472671967.8,29665986649.5
161,2015-08-28,600100,同方股份,15.76,15.76,14.3,14.59,14.33,1.43,9.9791,7.9444,164465415.0,2455567744.0,46711047467.8,32626374710.2
162,2015-08-31,600100,同方股份,15.17,15.7,14.65,15.55,15.76,-0.59,-3.7437,6.793,140629061.0,2129205347.0,44962347086.7,31404955860.0
163,2015-09-01,600100,同方股份,14.2,14.98,13.77,14.89,15.17,-0.97,-6.3942,5.857,121251179.0,1734192523.0,42087365104.2,29396860462.2
164,2015-09-02,600100,同方股份,13.99,14.8,13.01,13.28,14.2,-0.21,-1.4789,6.4591,133715632.0,1881137367.0,41464946324.5,28962118159.6
165,2015-09-07,600100,同方股份,14.53,15.35,14.33,14.49,13.99,0.54,3.8599,5.0888,105348159.0,1557721024.0,43065451758.0,30080026937.7
166,2015-09-08,600100,同方股份,15.5,15.65,14.04,14.5,14.53,0.97,6.6758,4.6477,96216510.0,1431356584.0,45940433740.5,32088122335.5
167,2015-09-09,600100,同方股份,15.97,16.26,15.38,15.6,15.5,0.47,3.0323,6.4728,133999098.0,2120820825.0,47333466247.5,33061117012.8
168,2015-09-10,600100,同方股份,15.35,15.88,15.3,15.63,15.97,-0.62,-3.8823,3.6551,75667583.0,1183636217.0,45495848897.8,31777592119.3
169,2015-09-11,600100,同方股份,15.86,16.28,15.38,15.43,15.35,0.51,3.3225,4.8238,99861615.0,1588556559.0,47007437362.9,32833394854.3
170,2015-09-14,600100,同方股份,14.28,15.91,14.27,15.88,15.86,-1.58,-9.9622,5.6837,117663502.0,1739460907.0,42324477020.3,29562476577.5
171,2015-09-15,600100,同方股份,12.91,14.34,12.85,13.95,14.28,-1.37,-9.5938,4.1839,86615616.0,1165985224.0,38263935457.4,26726300603.3
172,2015-09-16,600100,同方股份,14.2,14.2,13.0,13.0,12.91,1.29,9.9923,4.8392,100180329.0,1357674758.0,42087365104.2,29396860462.2
173,2015-09-17,600100,同方股份,14.1,15.14,14.04,14.3,14.2,-0.1,-0.7042,6.4561,133655259.0,1948418475.0,41790975209.1,29189840318.1
174,2015-09-18,600100,同方股份,15.02,15.35,14.3,14.4,14.1,0.92,6.5248,5.9761,123717814.0,1836888766.0,44517762244.0,31094425643.8
175,2015-09-21,600100,同方股份,15.54,15.67,14.34,14.5,15.02,0.52,3.4621,5.7172,118357801.0,1782482510.0,46058989698.5,32170930393.1
