,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
70,2015-04-21,600406,国电南瑞,22.89,22.96,22.2,22.75,22.39,0.5,2.2331,3.2559,71817437.0,1627040529.0,55598742204.4,50489699949.8
71,2015-04-22,600406,国电南瑞,24.45,25.18,23.2,23.2,22.89,1.56,6.8152,6.6129,145863542.0,3553916851.0,59387909431.9,53930675568.9
72,2015-04-23,600406,国电南瑞,24.14,25.18,23.72,24.5,24.45,-0.31,-1.2679,5.3999,119108019.0,2898855494.0,58634933893.1,53246891952.3
73,2015-04-24,600406,国电南瑞,23.82,24.6,23.2,24.0,24.14,-0.32,-1.3256,4.279,94383568.0,2252376271.0,57857668820.8,52541050799.6
74,2015-04-27,600406,国电南瑞,24.71,24.77,23.76,24.05,23.82,0.89,3.7364,5.717,126103030.0,3064904862.0,60019437303.2,54504171505.4
75,2015-04-28,600406,国电南瑞,23.18,24.79,22.88,24.72,24.71,-1.53,-6.1918,4.6948,103556423.0,2453582294.0,56303138676.2,51129368494.4
76,2015-04-29,600406,国电南瑞,22.98,23.1,22.31,22.51,23.18,-0.2,-0.8628,3.3701,74335004.0,1688579002.0,55817348006.0,50688217774.0
77,2015-04-30,600406,国电南瑞,23.42,23.8,22.77,23.05,22.98,0.44,1.9147,3.8502,84926598.0,1970262494.0,56886087480.4,51658749358.8
78,2015-05-04,600406,国电南瑞,23.83,24.19,23.01,23.4,23.42,0.41,1.7506,3.1451,69373001.0,1652294177.0,57881958354.3,52563108335.7
79,2015-05-05,600406,国电南瑞,22.2,23.86,22.0,23.85,23.83,-1.63,-6.8401,2.8347,62527141.0,1432479877.0,53922764392.2,48967729964.4
80,2015-05-06,600406,国电南瑞,21.47,22.87,21.18,22.6,22.2,-0.73,-3.2883,2.6315,58043909.0,1282694725.0,52149628446.0,47357529834.9
81,2015-05-07,600406,国电南瑞,20.91,21.79,20.88,21.52,21.47,-0.56,-2.6083,1.8262,40282481.0,857061271.0,50789414569.4,46122307817.8
82,2015-05-08,600406,国电南瑞,21.48,21.56,20.8,21.15,20.91,0.57,2.726,2.3725,52330874.0,1107069246.0,52173917979.5,47379587371.0
83,2015-05-11,600406,国电南瑞,22.55,23.19,21.33,21.5,21.48,1.07,4.9814,3.8291,84461248.0,1884207813.0,54772898065.1,49739743725.1
84,2015-05-12,600406,国电南瑞,22.37,22.99,22.06,22.6,22.55,-0.18,-0.7982,2.7439,60523063.0,1358131789.0,54335686461.9,49342708076.7
85,2015-05-13,600406,国电南瑞,22.15,22.78,21.85,22.35,22.37,-0.22,-0.9835,3.1288,69012868.0,1537943025.0,53801316724.7,48857442284.3
86,2015-05-14,600406,国电南瑞,22.57,22.7,21.98,22.12,22.15,0.42,1.8962,2.8193,62187497.0,1391451435.0,54821477132.1,49783858797.1
87,2015-05-15,600406,国电南瑞,21.68,22.45,21.66,22.43,22.57,-0.89,-3.9433,2.5623,56518515.0,1241045811.0,52659708649.7,47820738091.4
88,2015-05-18,600406,国电南瑞,21.52,22.28,21.38,22.1,21.68,-0.16,-0.738,2.4993,55127494.0,1199520577.0,52271076113.5,47467817515.0
89,2015-05-19,600406,国电南瑞,22.63,22.75,21.35,21.47,21.52,1.11,5.158,3.5576,78472419.0,1741969249.0,54967214333.1,49916204013.3
90,2015-05-20,600406,国电南瑞,22.54,23.45,22.5,22.85,22.63,-0.09,-0.3977,3.6797,81164108.0,1863406582.0,54748608531.5,49717686189.1
91,2015-05-21,600406,国电南瑞,23.27,23.38,22.38,22.89,22.54,0.73,3.2387,3.2589,71883266.0,1653854105.0,56521744477.8,51327886318.5
92,2015-05-22,600406,国电南瑞,24.3,24.45,23.34,23.63,23.27,1.03,4.4263,4.7755,105335239.0,2518754047.0,59023566429.3,53599812528.6
93,2015-05-25,600406,国电南瑞,25.75,26.27,24.11,24.27,24.3,1.45,5.9671,4.687,103383125.0,2625286315.0,62545548788.2,56798155251.5
94,2015-05-26,600406,国电南瑞,26.36,27.55,25.9,25.9,25.75,0.61,2.3689,4.9689,109602391.0,2930155803.0,64027210332.4,58143664948.7
95,2015-05-27,600406,国电南瑞,25.73,26.64,25.21,26.62,26.36,-0.63,-2.39,4.0885,90181979.0,2319942847.0,62496969721.2,56754040179.5
96,2015-05-28,600406,国电南瑞,24.55,27.0,24.0,25.48,25.73,-1.18,-4.5861,4.5467,100288872.0,2600328235.0,59630804767.1,54151250929.1
97,2015-05-29,600406,国电南瑞,27.01,27.01,24.13,24.9,24.55,2.46,10.0204,5.5381,122157885.0,3198030174.0,65606030010.5,59577404790.0
98,2015-06-01,600406,国电南瑞,29.04,29.31,27.35,27.88,27.01,2.03,7.5157,8.4104,185512686.0,5211062721.0,70536805313.0,64055084602.1
99,2015-06-02,600406,XD国电南,29.2,29.94,28.1,28.3,28.88,0.32,1.108,5.6269,124115184.0,3598683531.0,70925437849.2,64408005178.4
100,2015-06-03,600406,国电南瑞,29.29,29.99,27.6,29.4,29.2,0.09,0.3082,4.6506,102581245.0,2941483719.0,71144043650.8,64606523002.6
101,2015-06-04,600406,国电南瑞,28.97,29.8,26.8,29.29,29.29,-0.32,-1.0925,3.9222,86514445.0,2471613533.0,70366778578.5,63900681849.9
102,2015-06-05,600406,国电南瑞,28.95,29.5,28.25,29.28,28.97,-0.02,-0.069,4.7228,104174378.0,3012789058.0,70318199511.4,63856566777.9
103,2015-06-08,600406,国电南瑞,28.13,29.45,27.7,29.4,28.95,-0.82,-2.8325,3.5787,78938311.0,2240038118.0,68326457763.6,62047848824.3
104,2015-06-09,600406,国电南瑞,28.59,29.3,28.0,28.18,28.13,0.46,1.6353,3.141,69281678.0,1983471658.0,69443776305.1,63062495481.2
105,2015-06-10,600406,国电南瑞,29.12,30.3,28.57,28.99,28.59,0.53,1.8538,4.5242,99792609.0,2946859859.0,70731121581.1,64231544890.2
106,2015-06-11,600406,国电南瑞,28.33,28.89,27.98,28.89,29.12,-0.79,-2.7129,2.9976,66120341.0,1872595334.0,68812248433.8,62488999544.7
107,2015-06-12,600406,国电南瑞,28.72,29.17,28.23,28.31,28.33,0.39,1.3766,3.2905,72579911.0,2077599577.0,69759540240.7,63349243449.4
108,2015-06-15,600406,国电南瑞,28.67,29.49,28.44,28.73,28.72,-0.05,-0.1741,3.4453,75994748.0,2204874209.0,69638092573.2,63238955769.3
109,2015-06-16,600406,国电南瑞,25.95,28.1,25.8,28.1,28.67,-2.72,-9.4873,3.6985,81579266.0,2189050201.0,63031339458.4,57239305971.9
110,2015-06-17,600406,国电南瑞,26.2,26.49,24.6,25.95,25.95,0.25,0.9634,3.2876,72515604.0,1843026168.0,63638577796.2,57790744372.4
111,2015-06-18,600406,国电南瑞,24.85,26.7,24.5,25.97,26.2,-1.35,-5.1527,3.5983,79369876.0,2031459528.0,60359490772.3,54812977009.7
112,2015-06-19,600406,国电南瑞,23.4,25.19,23.1,24.6,24.85,-1.45,-5.835,2.8856,63648943.0,1555253506.0,56837508413.4,51614634286.8
113,2015-06-23,600406,国电南瑞,23.83,23.88,21.66,23.45,23.4,0.43,1.8376,2.5915,57162677.0,1318216130.0,57881958354.3,52563108335.7
114,2015-06-24,600406,国电南瑞,24.96,25.65,23.98,24.0,23.83,1.13,4.7419,3.5713,78773123.0,1950684039.0,60626675641.0,55055609905.9
115,2015-06-25,600406,国电南瑞,23.74,25.45,23.28,25.1,24.96,-1.22,-4.8878,2.5032,55214612.0,1357577376.0,57663352552.7,52364590511.5
116,2015-06-26,600406,国电南瑞,21.37,23.39,21.37,23.0,23.74,-2.37,-9.9832,3.4444,75975982.0,1683075259.0,51906733110.9,47136954474.7
117,2015-06-29,600406,国电南瑞,19.24,22.34,19.23,22.12,21.37,-2.13,-9.9672,4.1633,91833039.0,1865358902.0,46733062473.2,42438699302.5
118,2015-06-30,600406,国电南瑞,20.69,21.0,17.32,19.26,19.24,1.45,7.5364,4.4794,98804810.0,1881613125.0,50255044832.2,45637042025.4
119,2015-07-01,600406,国电南瑞,18.83,21.38,18.65,20.28,20.69,-1.86,-8.9899,3.144,69348642.0,1417533509.0,45737191599.3,41534340325.7
120,2015-07-02,600406,国电南瑞,16.95,19.58,16.95,19.0,18.83,-1.88,-9.9841,3.9644,87444786.0,1573123363.0,41170759299.4,37387523553.9
121,2015-07-03,600406,国电南瑞,15.26,17.44,15.26,16.6,16.95,-1.69,-9.9705,4.8387,106729934.0,1691987901.0,37065828136.3,33659799966.5
122,2015-07-06,600406,国电南瑞,15.72,16.79,14.4,16.79,15.26,0.46,3.0144,6.3414,139874794.0,2214812556.0,38183146677.7,34674446623.4
123,2015-07-07,600406,国电南瑞,14.15,15.8,14.15,15.08,15.72,-1.57,-9.9873,6.039,133205484.0,1913216871.0,34369689916.7,31211413468.3
124,2015-07-08,600406,国电南瑞,12.89,13.85,12.74,12.74,14.15,-1.26,-8.9046,8.983,198143128.0,2566795011.0,31309208694.4,28432163929.8
125,2015-07-09,600406,国电南瑞,14.18,14.18,13.03,13.18,12.89,1.29,10.0078,4.2116,92897614.0,1292466916.0,34442558517.2,31277586076.4
126,2015-07-10,600406,国电南瑞,15.6,15.6,14.28,14.95,14.18,1.42,10.0141,4.0002,88234681.0,1351863635.0,37891672275.6,34409756191.2
127,2015-07-13,600406,国电南瑞,17.16,17.16,16.3,16.5,15.6,1.56,10.0,5.4635,120511758.0,2025921985.0,41680839503.2,37850731810.3
128,2015-07-14,600406,国电南瑞,17.21,18.39,16.0,17.13,17.16,0.05,0.2914,5.4311,119797443.0,2081369791.0,41802287170.7,37961019490.4
129,2015-07-15,600406,国电南瑞,16.08,16.89,15.49,16.7,17.21,-1.13,-6.566,3.715,81944761.0,1310940739.0,39057569884.1,35468517920.2
130,2015-07-16,600406,国电南瑞,16.45,16.8,15.01,16.08,16.08,0.37,2.301,2.847,62797409.0,1017504800.0,39956282623.9,36284646752.9
131,2015-07-17,600406,国电南瑞,17.39,17.65,16.45,16.74,16.45,0.94,5.7143,3.0711,67741926.0,1158159584.0,42239498773.9,38358055138.8
132,2015-07-20,600406,国电南瑞,17.24,17.88,16.75,17.4,17.39,-0.15,-0.8626,3.3065,72932346.0,1265474439.0,41875155771.2,38027192098.5
133,2015-07-21,600406,国电南瑞,18.69,18.96,16.53,16.94,17.24,1.45,8.4107,5.038,111125533.0,2021211474.0,45397138130.2,41225534821.4
134,2015-07-22,600406,国电南瑞,18.43,18.89,17.58,18.5,18.69,-0.26,-1.3911,4.1688,91954413.0,1677475825.0,44765610258.9,40652038884.9
135,2015-07-23,600406,国电南瑞,18.85,19.13,18.35,18.4,18.43,0.42,2.2789,3.6342,80162545.0,1507537900.0,45785770666.3,41578455397.7
136,2015-07-24,600406,国电南瑞,18.41,19.45,18.01,18.95,18.85,-0.44,-2.3342,4.0037,88312286.0,1677455745.0,44717031191.9,40607923812.8
137,2015-07-27,600406,国电南瑞,16.57,19.22,16.57,18.16,18.41,-1.84,-9.9946,4.2297,93296314.0,1697187997.0,40247757026.1,36549337185.1
138,2015-07-28,600406,国电南瑞,15.92,16.98,15.02,15.5,16.57,-0.65,-3.9228,3.688,81347464.0,1292918455.0,38668937347.9,35115597343.8
139,2015-07-29,600406,国电南瑞,17.09,17.38,15.85,16.29,15.92,1.17,7.3492,3.0105,66403534.0,1084030458.0,41510812768.6,37696329058.2
140,2015-07-30,600406,国电南瑞,16.42,17.45,16.15,16.95,17.09,-0.67,-3.9204,2.5411,56051050.0,955785305.0,39883414023.4,36218474144.8
141,2015-07-31,600406,国电南瑞,16.74,16.84,16.09,16.1,16.42,0.32,1.9488,2.0347,44880210.0,740494819.0,40660679095.7,36924315297.5
142,2015-08-03,600406,国电南瑞,16.9,17.3,16.31,16.4,16.74,0.16,0.9558,2.2513,49658772.0,832240828.0,41049311631.9,37277235873.8
143,2015-08-04,600406,国电南瑞,18.24,18.3,16.87,16.95,16.9,1.34,7.929,2.6831,59182437.0,1040228786.0,44304109122.2,40232945700.5
144,2015-08-05,600406,国电南瑞,18.12,19.05,18.02,18.02,18.24,-0.12,-0.6579,2.6821,59159880.0,1095506974.0,44012634720.1,39968255268.2
145,2015-08-06,600406,国电南瑞,18.32,18.92,17.77,17.86,18.12,0.2,1.1038,2.2849,50398695.0,926803924.0,44498425390.3,40409405988.6
146,2015-08-07,600406,国电南瑞,20.15,20.15,18.9,19.19,18.32,1.83,9.9891,6.2832,138592420.0,2741329968.0,48943410022.7,44445935080.3
147,2015-08-10,600406,国电南瑞,20.96,21.28,19.96,20.57,20.15,0.81,4.0199,4.8493,106964563.0,2205247671.0,50910862237.0,46232595497.9
148,2015-08-11,600406,国电南瑞,20.56,21.1,20.25,20.6,20.96,-0.4,-1.9084,3.0433,67127055.0,1386307898.0,49939280896.6,45350294057.1
149,2015-08-12,600406,国电南瑞,19.8,20.75,19.75,20.3,20.56,-0.76,-3.6965,2.284,50379041.0,1017908995.0,48093276349.8,43673921319.6
150,2015-08-13,600406,国电南瑞,20.42,20.49,19.38,20.18,19.8,0.62,3.1313,2.099,46298667.0,923856592.0,49599227427.4,45041488552.8
151,2015-08-14,600406,国电南瑞,20.57,21.15,20.36,20.64,20.42,0.15,0.7346,2.1251,46873803.0,972594426.0,49963570430.1,45372351593.1
152,2015-08-17,600406,国电南瑞,20.31,20.78,19.75,20.4,20.57,-0.26,-1.264,2.0695,45648322.0,919755298.0,49332042558.8,44798855656.6
153,2015-08-18,600406,国电南瑞,18.28,20.56,18.28,20.15,20.31,-2.03,-9.9951,2.3794,52484255.0,1015073963.0,44401267256.3,40321175844.6
154,2015-08-19,600406,国电南瑞,18.4,18.88,16.45,17.32,18.28,0.12,0.6565,2.6745,58993027.0,1035026634.0,44692741658.4,40585866276.8
155,2015-08-20,600406,国电南瑞,17.16,18.16,17.09,18.06,18.4,-1.24,-6.7391,1.5946,35171973.0,623750085.0,41680839503.2,37850731810.3
156,2015-08-21,600406,国电南瑞,16.01,17.19,15.47,16.78,17.16,-1.15,-6.7016,2.0953,46216600.0,753463562.0,38887543149.5,35314115168.0
157,2015-08-24,600406,国电南瑞,14.41,15.5,14.41,15.1,16.01,-1.6,-9.9938,2.2538,49713347.0,720131964.0,35001217787.9,31784909404.8
158,2015-08-25,600406,国电南瑞,12.97,13.6,12.97,13.0,14.41,-1.44,-9.9931,2.8931,63813610.0,833348402.0,31503524962.5,28608624217.9
159,2015-08-26,600406,国电南瑞,12.45,13.5,11.89,13.0,12.97,-0.52,-4.0093,2.5778,56859558.0,729702351.0,30240469220.0,27461632344.9
160,2015-08-27,600406,国电南瑞,13.48,13.49,12.48,12.9,12.45,1.03,8.2731,3.216,70938056.0,919929534.0,32742291171.5,29733558555.0
161,2015-08-28,600406,国电南瑞,14.47,14.49,13.6,13.7,13.48,0.99,7.3442,2.8607,63100660.0,886443352.0,35146954989.0,31917254620.9
162,2015-08-31,600406,国电南瑞,15.92,15.92,14.3,14.49,14.47,1.45,10.0207,3.4206,75451014.0,1139975970.0,38668937347.9,35115597343.8
163,2015-09-01,600406,国电南瑞,14.94,15.92,14.33,15.92,15.92,-0.98,-6.1558,4.1448,91423655.0,1346705272.0,36288563063.9,32953958813.9
164,2015-09-02,600406,国电南瑞,14.7,15.38,13.58,13.8,14.94,-0.24,-1.6064,2.9735,65588166.0,947086324.0,35705614259.7,32424577949.4
165,2015-09-07,600406,国电南瑞,14.1,15.49,14.0,15.0,14.7,-0.6,-4.0816,2.8384,62608700.0,919431251.0,34248242249.1,31101125788.2
166,2015-09-08,600406,国电南瑞,14.48,14.6,13.01,13.85,14.1,0.38,2.695,1.8843,41562133.0,574190440.0,35171244522.5,31939312157.0
167,2015-09-09,600406,国电南瑞,15.06,15.41,14.5,14.69,14.48,0.58,4.0055,2.3482,51795058.0,775751031.0,36580037466.1,33218649246.1
168,2015-09-10,600406,国电南瑞,15.15,15.45,14.6,14.75,15.06,0.09,0.5976,1.7041,37589014.0,569761600.0,36798643267.7,33417167070.3
169,2015-09-11,600406,国电南瑞,14.99,15.37,14.6,14.99,15.15,-0.16,-1.0561,1.2087,26662044.0,401017916.0,36410010731.5,33064246494.0
170,2015-09-14,600406,国电南瑞,15.13,15.43,13.69,15.35,14.99,0.14,0.934,2.9167,64334215.0,943097328.0,36750064200.6,33373051998.3
171,2015-09-15,600406,国电南瑞,14.21,14.76,13.62,14.76,15.13,-0.92,-6.0806,1.7433,38452424.0,540866929.0,34515427117.7,31343758684.4
