,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
46,2015-03-17,600999,招商证券,27.39,27.6,26.89,27.21,26.72,0.67,2.5075,2.4015,111937421.0,3047338753.0,159084832139.0,127667524316.0
47,2015-03-18,600999,招商证券,28.04,28.3,27.62,27.62,27.39,0.65,2.3731,2.2943,106940704.0,2989533948.0,162860120233.0,130697239205.0
48,2015-03-19,600999,招商证券,27.94,28.14,27.56,28.04,28.04,-0.1,-0.3566,1.4361,66938490.0,1861693924.0,162279306680.0,130231129222.0
49,2015-03-20,600999,招商证券,30.2,30.73,27.66,28.06,27.94,2.26,8.0888,5.0854,237035638.0,7066858810.0,175405692976.0,140765214836.0
50,2015-03-23,600999,招商证券,31.13,31.32,30.01,30.6,30.2,0.93,3.0795,3.9031,181928384.0,5568079621.0,180807259018.0,145100037677.0
51,2015-03-24,600999,招商证券,30.3,31.1,29.69,31.1,31.13,-0.83,-2.6662,2.537,118254360.0,3591653332.0,175986506529.0,141231324819.0
52,2015-03-25,600999,招商证券,30.05,31.61,30.0,30.55,30.3,-0.25,-0.8251,2.676,124730629.0,3841199782.0,174534472646.0,140066049861.0
53,2015-03-26,600999,招商证券,30.2,30.83,29.03,29.79,30.05,0.15,0.4992,1.8694,87133106.0,2621185083.0,175405692976.0,140765214836.0
54,2015-03-27,600999,招商证券,30.8,31.72,30.15,30.3,30.2,0.6,1.9868,2.5534,119018688.0,3688250450.0,178890574293.0,143561874733.0
55,2015-03-30,600999,招商证券,31.84,32.1,30.35,31.01,30.8,1.04,3.3766,2.9762,138725275.0,4355078392.0,184931035243.0,148409418555.0
56,2015-03-31,600999,招商证券,31.83,34.38,30.89,31.81,31.84,-0.01,-0.0314,4.0304,187859248.0,6106011761.0,184872953888.0,148362807557.0
57,2015-04-01,600999,招商证券,32.8,33.0,31.43,32.05,31.83,0.97,3.0474,2.8389,132322607.0,4268560634.0,190506845351.0,152884074391.0
58,2015-04-02,600999,招商证券,31.79,33.13,31.53,32.93,32.8,-1.01,-3.0793,2.8017,130591134.0,4199100689.0,184640628467.0,148176363564.0
59,2015-04-03,600999,招商证券,32.95,33.26,31.9,32.0,31.79,1.16,3.6489,3.2559,151762933.0,4963112697.0,191378065681.0,153583239366.0
60,2015-04-07,600999,招商证券,34.91,35.44,32.9,33.97,32.95,1.96,5.9484,4.1427,193097661.0,6561155474.0,202762011317.0,162718995030.0
61,2015-04-08,600999,招商证券,36.78,37.77,34.67,35.3,34.91,1.87,5.3566,4.078,190081855.0,6937746722.0,213623224757.0,171435251711.0
62,2015-04-09,600999,招商证券,36.88,40.0,36.55,37.8,36.78,0.1,0.2719,4.1466,193277296.0,7369277182.0,214204038310.0,171901361694.0
63,2015-04-10,600999,招商证券,37.29,37.57,35.8,36.99,36.88,0.41,1.1117,2.6301,122590174.0,4500906753.0,216585373876.0,173812412623.0
64,2015-04-13,600999,招商证券,36.41,37.4,35.75,37.38,37.29,-0.88,-2.3599,2.9647,138188100.0,5007680084.0,211474214611.0,169710644774.0
65,2015-04-14,600999,招商证券,36.92,37.3,35.58,36.5,36.41,0.51,1.4007,2.3849,111162165.0,4035220899.0,214436363731.0,172087805687.0
66,2015-04-15,600999,招商证券,36.49,38.6,35.95,36.55,36.92,-0.43,-1.1647,2.5157,117259882.0,4402308060.0,211938865453.0,170083532760.0
67,2015-04-16,600999,招商证券,36.98,37.95,35.36,35.83,36.49,0.49,1.3428,1.8442,85961588.0,3153669895.0,214784851862.0,172367471676.0
68,2015-04-17,600999,招商证券,36.8,37.98,36.41,37.26,36.98,-0.18,-0.4867,2.1318,99366709.0,3695762728.0,213739387467.0,171528473707.0
69,2015-04-20,600999,招商证券,34.31,36.6,34.0,36.6,36.8,-2.49,-6.7663,3.0625,142744228.0,5050240900.0,199277130000.0,159922335133.0
70,2015-04-21,600999,招商证券,35.46,36.27,34.21,34.38,34.31,1.15,3.3518,2.3875,111283463.0,3927415517.0,205956485858.0,165282599936.0
71,2015-04-22,600999,招商证券,37.32,37.7,35.01,35.55,35.46,1.86,5.2453,3.6347,169418233.0,6139029112.0,216759617942.0,173952245618.0
72,2015-04-23,600999,招商证券,37.83,39.34,37.03,37.5,37.32,0.51,1.3666,3.6798,171518520.0,6531894685.0,219721767062.0,176329406531.0
73,2015-04-24,600999,招商证券,36.31,37.67,35.6,37.67,37.83,-1.52,-4.018,2.37,110468269.0,4028626441.0,210893401058.0,169244534791.0
74,2015-04-27,600999,招商证券,36.77,37.87,36.4,36.4,36.31,0.46,1.2669,2.2312,103996967.0,3850876966.0,213565143401.0,171388640712.0
75,2015-04-28,600999,招商证券,38.3,39.29,36.78,36.78,36.77,1.53,4.161,4.5328,211278284.0,8085451176.0,222451590761.0,178520123451.0
76,2015-04-29,600999,招商证券,37.49,38.0,36.61,37.0,38.3,-0.81,-2.1149,2.3307,108634975.0,4055754076.0,217747000982.0,174744632589.0
77,2015-04-30,600999,招商证券,36.99,38.88,36.95,37.56,37.49,-0.5,-1.3337,2.1513,100273527.0,3797424015.0,214842933218.0,172414082675.0
78,2015-05-04,600999,招商证券,36.07,37.09,35.86,36.93,36.99,-0.92,-2.4872,1.5771,73508130.0,2662219730.0,209499448531.0,168125870832.0
79,2015-05-05,600999,招商证券,34.28,36.85,34.24,36.01,36.07,-1.79,-4.9626,2.1888,102021902.0,3629583785.0,199102885934.0,159782502138.0
80,2015-05-06,600999,招商证券,33.83,35.66,33.4,34.59,34.28,-0.45,-1.3127,2.0884,97340584.0,3364398150.0,196489224946.0,157685007215.0
81,2015-05-07,600999,招商证券,34.66,35.22,33.33,33.6,33.83,0.83,2.4534,1.9018,88644393.0,3066850447.0,201309977435.0,161553720073.0
82,2015-05-08,600999,招商证券,0.0,0.0,0.0,0.0,34.66,,,0.0,0.0,0.0,201309977435.0,161553720073.0
83,2015-05-11,600999,招商证券,0.0,0.0,0.0,0.0,34.66,,,0.0,0.0,0.0,201309977435.0,161553720073.0
84,2015-05-12,600999,招商证券,0.0,0.0,0.0,0.0,34.66,,,0.0,0.0,0.0,201309977435.0,161553720073.0
85,2015-05-13,600999,招商证券,0.0,0.0,0.0,0.0,34.66,,,0.0,0.0,0.0,201309977435.0,161553720073.0
86,2015-05-14,600999,招商证券,0.0,0.0,0.0,0.0,34.66,,,0.0,0.0,0.0,201309977435.0,161553720073.0
87,2015-05-15,600999,招商证券,0.0,0.0,0.0,0.0,34.66,,,0.0,0.0,0.0,201309977435.0,161553720073.0
88,2015-05-18,600999,招商证券,32.37,32.97,31.5,32.5,34.66,-2.29,-6.607,2.7167,126628499.0,4104842719.0,188009347074.0,150879801465.0
89,2015-05-19,600999,招商证券,34.48,35.39,31.67,31.67,32.37,2.11,6.5184,3.0687,143032926.0,4869834488.0,200264513040.0,160714722104.0
90,2015-05-20,600999,招商证券,33.7,34.48,33.4,34.48,34.48,-0.78,-2.2622,2.1509,100256535.0,3397513134.0,195734167327.0,157079064237.0
91,2015-05-21,600999,XD招商证,32.93,33.44,32.48,33.44,33.44,-0.51,-1.5251,1.6047,74796959.0,2457730209.0,191261902970.0,153490017369.0
92,2015-05-22,600999,招商证券,33.59,34.36,32.83,33.01,32.93,0.66,2.0043,2.7304,127265190.0,4285821017.0,195095272419.0,156566343256.0
93,2015-05-25,600999,招商证券,34.12,34.98,33.51,33.6,33.59,0.53,1.5779,3.8265,178359278.0,6110712218.0,198173584249.0,159036726165.0
94,2015-05-26,600999,招商证券,34.16,34.72,33.44,34.4,34.12,0.04,0.1172,4.0257,187641984.0,6375636153.0,198405909671.0,159223170159.0
95,2015-05-27,600999,招商证券,34.48,34.69,33.9,34.25,34.16,0.32,0.9368,3.1919,153311588.0,5261054318.0,200264513040.0,165610882104.0
96,2015-05-28,600999,招商证券,31.14,34.45,31.05,34.45,34.48,-3.34,-9.6868,3.4949,167862432.0,5563115225.0,180865340373.0,149568528675.0
97,2015-05-29,600999,招商证券,30.32,31.66,29.91,31.2,31.14,-0.82,-2.6333,2.5881,124306783.0,3825501224.0,176102669239.0,145629986815.0
98,2015-06-01,600999,招商证券,31.98,32.45,29.9,30.3,30.32,1.66,5.4749,2.4532,117830845.0,3674831008.0,185744174217.0,153603132531.0
99,2015-06-02,600999,招商证券,32.28,32.98,31.6,31.9,31.98,0.3,0.9381,2.0164,96847423.0,3121877965.0,187486614876.0,155044062480.0
100,2015-06-03,600999,招商证券,31.56,32.55,31.29,32.28,32.28,-0.72,-2.2305,2.6439,126989603.0,4045834018.0,183304757295.0,151585830603.0
101,2015-06-04,600999,招商证券,31.55,32.3,30.0,31.5,31.56,-0.01,-0.0317,2.9213,140311198.0,4399541403.0,183246675940.0,151537799605.0
102,2015-06-05,600999,招商证券,31.94,32.67,31.51,32.35,31.55,0.39,1.2361,3.5151,168834946.0,5405733782.0,185511848796.0,153411008538.0
103,2015-06-08,600999,招商证券,34.14,34.41,31.56,32.24,31.94,2.2,6.8879,4.9646,238455461.0,7929638516.0,198289746960.0,163977828162.0
104,2015-06-09,600999,招商证券,33.76,34.59,33.02,34.59,34.14,-0.38,-1.1131,3.6993,177680342.0,6004000561.0,196082655459.0,162152650227.0
105,2015-06-10,600999,招商证券,33.53,34.16,33.14,33.41,33.76,-0.23,-0.6813,2.5836,124091546.0,4181784600.0,194746784287.0,161047937266.0
106,2015-06-11,600999,招商证券,32.73,33.46,32.46,33.46,33.53,-0.8,-2.3859,2.3392,112355387.0,3689111162.0,190100275864.0,157205457403.0
107,2015-06-12,600999,招商证券,32.77,33.58,32.52,33.0,32.73,0.04,0.1222,1.9704,94641199.0,3122211418.0,190332601285.0,157397581396.0
108,2015-06-15,600999,招商证券,31.49,33.48,31.2,33.27,32.77,-1.28,-3.906,2.85,136888153.0,4411095162.0,182898187808.0,151249613615.0
109,2015-06-16,600999,招商证券,30.85,31.85,30.37,31.35,31.49,-0.64,-2.0324,1.953,93803726.0,2929018636.0,179180981070.0,148175629725.0
110,2015-06-17,600999,招商证券,31.12,31.26,30.2,31.0,30.85,0.27,0.8752,1.5171,72868072.0,2240414095.0,180749177662.0,149472466678.0
111,2015-06-18,600999,招商证券,29.55,30.98,29.5,30.8,31.12,-1.57,-5.045,1.3671,65665129.0,1996982488.0,171630404882.0,141931599947.0
112,2015-06-19,600999,招商证券,27.96,30.09,27.89,28.99,29.55,-1.59,-5.3807,1.8228,87550784.0,2557771859.0,162395469391.0,134294671219.0
113,2015-06-23,600999,招商证券,29.05,29.24,27.11,28.02,27.96,1.09,3.8984,1.8751,90063866.0,2549168093.0,168726337117.0,139530050032.0
114,2015-06-24,600999,招商证券,28.98,29.18,28.34,29.18,29.05,-0.07,-0.241,1.5519,74537154.0,2148454544.0,168319767630.0,139193833044.0
115,2015-06-25,600999,招商证券,28.72,30.42,28.61,29.25,28.98,-0.26,-0.8972,2.9512,141748414.0,4200465243.0,166809652393.0,137945027089.0
116,2015-06-26,600999,招商证券,25.85,29.1,25.85,27.81,28.72,-2.87,-9.993,3.1105,149398028.0,4092537563.0,150140303425.0,124160130580.0
117,2015-06-29,600999,招商证券,24.17,26.85,23.27,26.6,25.85,-1.68,-6.499,3.3961,163117647.0,4120887617.0,140382635736.0,116090922867.0
118,2015-06-30,600999,招商证券,26.46,26.5,23.33,24.16,24.17,2.29,9.4746,3.1386,150751950.0,3802351177.0,153683266097.0,127090021475.0
119,2015-07-01,600999,招商证券,24.73,26.94,24.1,26.12,26.46,-1.73,-6.5382,2.3194,111404046.0,2915791892.0,143635191632.0,118780658771.0
120,2015-07-02,600999,招商证券,24.91,26.38,24.0,25.56,24.73,0.18,0.7279,3.1105,149399823.0,3789366327.0,144680656027.0,119645216740.0
121,2015-07-03,600999,招商证券,24.29,25.89,22.78,25.1,24.91,-0.62,-2.489,2.3369,112243096.0,2759515067.0,141079611999.0,116667294846.0
122,2015-07-06,600999,招商证券,26.06,26.71,24.68,26.01,24.29,1.77,7.2869,3.9333,188921456.0,4872608058.0,151360011886.0,125168781544.0
123,2015-07-07,600999,招商证券,24.46,26.22,23.45,25.17,26.06,-1.6,-6.1397,4.3163,207316016.0,5052175465.0,142066995039.0,117483821817.0
124,2015-07-08,600999,招商证券,22.07,23.85,22.01,22.01,24.46,-2.39,-9.7711,4.1717,200370164.0,4499801677.0,128185551125.0,106004413226.0
125,2015-07-09,600999,招商证券,24.28,24.28,20.01,22.07,22.07,2.21,10.0136,3.0954,148676831.0,3399209656.0,141021530644.0,116619263848.0
126,2015-07-10,600999,招商证券,26.7,26.71,23.71,24.28,24.28,2.42,9.9671,3.3465,160737967.0,4206884853.0,155077218624.0,128242765434.0
127,2015-07-13,600999,招商证券,26.49,27.8,25.61,26.0,26.7,-0.21,-0.7865,2.8943,139017878.0,3704358631.0,153857510163.0,127234114470.0
128,2015-07-14,600999,招商证券,24.64,26.2,24.31,25.6,26.49,-1.85,-6.9838,2.1841,104903581.0,2655184407.0,143112459435.0,118348379787.0
129,2015-07-15,600999,招商证券,23.47,24.87,22.5,24.0,24.64,-1.17,-4.7484,1.9812,95161300.0,2243945853.0,136316940866.0,112728752987.0
130,2015-07-16,600999,招商证券,23.49,24.3,22.7,23.47,23.47,0.02,0.0852,1.2301,59084815.0,1386933117.0,136433103576.0,112824814983.0
131,2015-07-17,600999,招商证券,24.62,24.94,23.36,23.83,23.49,1.13,4.8106,1.6233,77970643.0,1880193980.0,142996296724.0,118252317790.0
132,2015-07-20,600999,招商证券,23.82,24.59,23.6,24.55,24.62,-0.8,-3.2494,1.6059,77131146.0,1853939141.0,138349788301.0,114409837927.0
133,2015-07-21,600999,招商证券,23.81,24.48,23.09,23.35,23.82,-0.01,-0.042,1.7215,82683186.0,1967413158.0,138291706945.0,114361806928.0
134,2015-07-22,600999,招商证券,23.29,23.9,23.1,23.52,23.81,-0.52,-2.184,1.136,54562116.0,1278908158.0,135271476470.0,111864195017.0
135,2015-07-23,600999,招商证券,24.18,24.26,23.29,23.35,23.29,0.89,3.8214,1.9036,91431058.0,2183013663.0,140440717091.0,116138953865.0
136,2015-07-24,600999,招商证券,23.47,24.68,23.37,24.56,24.18,-0.71,-2.9363,1.9721,94722626.0,2281822422.0,136316940866.0,112728752987.0
137,2015-07-27,600999,招商证券,21.12,23.18,21.12,23.18,23.47,-2.35,-10.0128,1.7594,84506660.0,1890140107.0,122667822372.0,101441468388.0
138,2015-07-28,600999,招商证券,22.6,22.78,19.1,20.5,21.12,1.48,7.0076,3.5219,169159002.0,3614927804.0,131263862955.0,108550056135.0
139,2015-07-29,600999,招商证券,22.4,22.68,21.81,22.36,22.6,-0.2,-0.885,1.456,69932282.0,1545047897.0,130102235850.0,107589436170.0
140,2015-07-30,600999,招商证券,21.42,23.16,21.4,22.27,22.4,-0.98,-4.375,1.175,56437552.0,1264194381.0,124410263031.0,102882398337.0
141,2015-07-31,600999,招商证券,21.38,21.71,21.01,21.15,21.42,-0.04,-0.1867,0.9377,45038656.0,962405242.0,124177937610.0,102690274344.0
142,2015-08-03,600999,招商证券,21.79,21.82,20.95,21.03,21.38,0.41,1.9177,1.0533,50591631.0,1081241283.0,126559273177.0,104659545274.0
143,2015-08-04,600999,招商证券,22.19,22.3,21.63,21.95,21.79,0.4,1.8357,0.9898,47541259.0,1044251888.0,128882527389.0,106580785206.0
144,2015-08-05,600999,招商证券,21.72,22.77,21.61,22.11,22.19,-0.47,-2.1181,1.1147,53541400.0,1181948662.0,126152703690.0,104323328286.0
145,2015-08-06,600999,招商证券,20.96,21.48,20.91,21.18,21.72,-0.76,-3.4991,0.7631,36651931.0,776825640.0,121738520688.0,100672972416.0
146,2015-08-07,600999,招商证券,21.17,21.48,20.9,21.0,20.96,0.21,1.0019,0.7666,36822394.0,782231928.0,122958229149.0,101681623380.0
147,2015-08-10,600999,招商证券,22.5,22.75,21.05,21.2,21.17,1.33,6.2825,1.8365,88209527.0,1948083644.0,130683049402.0,108069746152.0
148,2015-08-11,600999,招商证券,22.03,22.55,21.95,22.35,22.5,-0.47,-2.0889,1.1883,57075993.0,1268391840.0,127953225704.0,105812289233.0
149,2015-08-12,600999,招商证券,21.85,22.5,21.7,21.78,22.03,-0.18,-0.8171,0.8341,40064318.0,885748709.0,126907761309.0,104947731264.0
150,2015-08-13,600999,招商证券,22.01,22.3,21.52,21.99,21.85,0.16,0.7323,0.755,36263632.0,792582829.0,127837062993.0,105716227236.0
151,2015-08-14,600999,招商证券,22.26,22.5,22.01,22.15,22.01,0.25,1.1358,1.2401,59565082.0,1323047985.0,129289096876.0,106917002194.0
152,2015-08-17,600999,招商证券,21.9,22.25,21.45,22.15,22.26,-0.36,-1.6173,0.8568,41151024.0,897979693.0,127198168085.0,105187886255.0
153,2015-08-18,600999,招商证券,20.13,22.97,20.0,22.2,21.9,-1.77,-8.0822,1.9223,92331546.0,2035871359.0,116917768199.0,96686399557.8
154,2015-08-19,600999,招商证券,20.53,20.64,19.22,19.9,20.13,0.4,1.9871,1.196,57446714.0,1152924793.0,119241022410.0,98607639489.4
155,2015-08-20,600999,招商证券,19.48,20.3,19.4,20.14,20.53,-1.05,-5.1145,0.8906,42778298.0,851783287.0,113142480105.0,93564384668.9
156,2015-08-21,600999,招商证券,17.82,19.7,17.77,19.15,19.48,-1.66,-8.5216,1.1176,53680625.0,1002120588.0,103500975127.0,85591238952.8
157,2015-08-24,600999,招商证券,16.04,17.3,16.04,17.0,17.82,-1.78,-9.9888,2.0472,98328304.0,1604283283.0,93162493885.2,77041721257.2
158,2015-08-25,600999,招商证券,14.45,15.8,14.44,15.15,16.04,-1.59,-9.9127,2.1903,105201042.0,1565216292.0,83927558394.1,69404792529.1
159,2015-08-26,600999,招商证券,14.41,15.5,13.85,14.57,14.45,-0.04,-0.2768,2.1385,102716286.0,1511756954.0,83695232972.9,69212668535.9
160,2015-08-27,600999,招商证券,15.4,15.5,14.0,14.77,14.41,0.99,6.8702,2.0019,96151853.0,1431916756.0,89445287146.6,73967737366.6
161,2015-08-28,600999,招商证券,16.17,16.25,15.3,15.69,15.4,0.77,5.0,2.0037,96237824.0,1512652146.0,93917551503.9,77666124234.9
162,2015-08-31,600999,招商证券,15.96,16.19,15.01,16.19,16.17,-0.21,-1.2987,1.451,69692738.0,1083955931.0,92697843042.8,76657473270.8
163,2015-09-01,600999,招商证券,16.56,16.66,15.13,15.56,15.96,0.6,3.7594,2.6312,126381072.0,2054197075.0,96182724360.2,79539333168.2
164,2015-09-02,600999,招商证券,16.57,16.74,15.59,15.61,16.56,0.01,0.0604,2.2417,107669939.0,1755513856.0,96240805715.5,79587364166.5
165,2015-09-07,600999,招商证券,16.44,17.55,16.29,16.56,16.57,-0.13,-0.7846,1.1869,57005692.0,971928619.0,95485748096.8,78962961188.8
166,2015-09-08,600999,招商证券,17.15,17.19,15.81,16.1,16.44,0.71,4.3187,0.7502,36034435.0,591659946.0,99609524322.4,82373162067.4
167,2015-09-09,600999,招商证券,17.42,17.93,17.01,17.3,17.15,0.27,1.5743,1.0294,49445114.0,862316177.0,101177720915.0,83669999021.2
168,2015-09-10,600999,招商证券,17.15,17.24,16.83,17.01,17.42,-0.27,-1.5499,0.5686,27312492.0,465598021.0,99609524322.4,82373162067.4
169,2015-09-11,600999,招商证券,16.84,17.25,16.59,17.05,17.15,-0.31,-1.8076,0.4707,22607144.0,382746839.0,97809002308.4,80884201120.4
170,2015-09-14,600999,招商证券,16.97,17.0,15.58,16.72,16.84,0.13,0.772,1.3515,64914760.0,1060843548.0,98564059927.1,81508604098.1
171,2015-09-15,600999,招商证券,16.29,16.67,15.71,16.47,16.97,-0.68,-4.0071,0.7015,33694603.0,546080993.0,94614527767.4,78242496214.4
172,2015-09-16,600999,招商证券,17.4,17.9,15.95,16.03,16.29,1.11,6.814,0.7739,37171609.0,624629202.0,101061558205.0,83573937024.6
173,2015-09-17,600999,招商证券,16.66,17.58,16.6,17.03,17.4,-0.74,-4.2529,0.6135,29466328.0,506376719.0,96763537913.1,80019643151.1
174,2015-09-18,600999,招商证券,16.3,16.85,16.0,16.75,16.66,-0.36,-2.1609,0.6608,31739627.0,519358776.0,94672609122.7,78290527212.7
175,2015-09-21,600999,招商证券,16.42,16.58,16.0,16.04,16.3,0.12,0.7362,0.4013,19272733.0,313749084.0,95369585386.2,78866899192.2
