,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
19,2015-01-30,601633,长城汽车,44.3,46.2,44.16,44.5,44.73,-0.43,-0.9613,0.1761,3538361.0,159131499.0,134779338900.0,89009464900.0
20,2015-02-02,601633,长城汽车,44.79,45.17,43.79,43.8,44.3,0.49,1.1061,0.1556,3125547.0,139748625.0,136270126170.0,89993993970.0
21,2015-02-03,601633,长城汽车,47.03,47.31,45.51,46.1,44.79,2.24,5.0011,0.3332,6695295.0,309637555.0,143085153690.0,94494698290.0
22,2015-02-04,601633,长城汽车,46.99,49.37,46.88,48.0,47.03,-0.04,-0.0851,0.2314,4649930.0,222048073.0,142963456770.0,94414328570.0
23,2015-02-05,601633,长城汽车,45.93,48.21,45.8,47.5,46.99,-1.06,-2.2558,0.2431,4883976.0,227655230.0,139738488390.0,92284530990.0
24,2015-02-06,601633,长城汽车,48.35,49.5,47.68,47.75,45.93,2.42,5.2689,0.5193,10433670.0,507431902.0,147101152050.0,97146899050.0
25,2015-02-09,601633,长城汽车,50.18,50.77,48.27,48.3,48.35,1.83,3.7849,0.3804,7642242.0,381058359.0,152668786140.0,100823813740.0
26,2015-02-10,601633,长城汽车,50.35,51.0,49.23,49.5,50.18,0.17,0.3388,0.2951,5928868.0,298250539.0,153185998050.0,101165385050.0
27,2015-02-11,601633,长城汽车,50.66,52.31,49.51,49.6,50.35,0.31,0.6157,0.2221,4461997.0,227744608.0,154129149180.0,101788250380.0
28,2015-02-12,601633,长城汽车,50.67,51.0,49.5,50.66,50.66,0.01,0.0197,0.1621,3256392.0,163608869.0,154159573410.0,101808342810.0
29,2015-02-13,601633,长城汽车,49.95,51.17,49.45,50.7,50.67,-0.72,-1.421,0.2374,4769529.0,239078691.0,151969028850.0,100361687850.0
30,2015-02-16,601633,长城汽车,49.91,50.5,48.12,49.0,49.95,-0.04,-0.0801,0.1872,3760382.0,185157685.0,151847331930.0,100281318130.0
31,2015-02-17,601633,长城汽车,51.09,52.3,49.82,49.9,49.91,1.18,2.3643,0.15,3013658.0,154224448.0,155437391070.0,102652224870.0
32,2015-02-25,601633,长城汽车,50.01,51.5,48.56,51.5,51.09,-1.08,-2.1139,0.1968,3954352.0,196384607.0,152151574230.0,100482242430.0
33,2015-02-26,601633,长城汽车,49.56,50.5,48.8,50.5,50.01,-0.45,-0.8998,0.1833,3682023.0,181320618.0,150782483880.0,99578083080.0
34,2015-02-27,601633,长城汽车,48.98,50.0,48.8,49.61,49.56,-0.58,-1.1703,0.1866,3749758.0,183957326.0,149017878540.0,98412722140.0
35,2015-03-02,601633,长城汽车,48.87,49.11,48.11,48.98,48.98,-0.11,-0.2246,0.2188,4396548.0,213685423.0,148683212010.0,98191705410.0
36,2015-03-03,601633,长城汽车,48.28,49.12,48.18,48.9,48.87,-0.59,-1.2073,0.2401,4823972.0,234107442.0,146888182440.0,97006252040.0
37,2015-03-04,601633,长城汽车,50.06,50.1,47.42,48.28,48.28,1.78,3.6868,0.4414,8869488.0,431821678.0,152303695380.0,100582704580.0
38,2015-03-05,601633,长城汽车,47.99,50.16,47.4,50.16,50.06,-2.07,-4.135,0.4123,8283537.0,398593071.0,146005879770.0,96423571570.0
39,2015-03-06,601633,长城汽车,47.92,48.88,47.06,47.75,47.99,-0.07,-0.1459,0.2536,5095925.0,244018895.0,145792910160.0,96282924560.0
40,2015-03-09,601633,长城汽车,48.45,48.7,47.1,48.15,47.92,0.53,1.106,0.2685,5395214.0,258160368.0,147405394350.0,97347823350.0
41,2015-03-10,601633,长城汽车,48.04,48.47,47.68,48.45,48.45,-0.41,-0.8462,0.1545,3105227.0,148970243.0,146158000920.0,96524033720.0
42,2015-03-11,601633,长城汽车,47.86,48.46,47.3,48.06,48.04,-0.18,-0.3747,0.1771,3558181.0,170659452.0,145610364780.0,96162369980.0
43,2015-03-12,601633,长城汽车,48.0,48.29,47.04,47.75,47.86,0.14,0.2925,0.1925,3868706.0,184311736.0,146036304000.0,96443664000.0
44,2015-03-13,601633,长城汽车,49.3,49.72,47.62,48.0,48.0,1.3,2.7083,0.3366,6762646.0,331739421.0,149991453900.0,99055679900.0
45,2015-03-16,601633,长城汽车,49.77,49.88,48.2,49.3,49.3,0.47,0.9533,0.3142,6312697.0,310098554.0,151421392710.0,100000024110.0
46,2015-03-17,601633,长城汽车,50.14,50.2,49.31,49.82,49.77,0.37,0.7434,0.2252,4524343.0,225572519.0,152547089220.0,100743444020.0
47,2015-03-18,601633,长城汽车,49.96,50.14,49.5,50.14,50.14,-0.18,-0.359,0.2264,4548607.0,226250561.0,151999453080.0,100381780280.0
48,2015-03-19,601633,长城汽车,50.06,50.88,49.88,50.6,49.96,0.1,0.2002,0.2661,5346997.0,268529349.0,152303695380.0,100582704580.0
49,2015-03-20,601633,长城汽车,48.88,50.2,48.51,50.06,50.06,-1.18,-2.3572,0.4416,8872187.0,434586878.0,148713636240.0,98211797840.0
50,2015-03-23,601633,长城汽车,51.68,51.83,49.99,50.18,48.88,2.8,5.7283,0.6228,12513955.0,638233457.0,157232420640.0,103837678240.0
51,2015-03-24,601633,长城汽车,53.39,54.88,51.0,51.88,51.68,1.71,3.3088,0.5273,10594688.0,556881303.0,162434963970.0,107273483770.0
52,2015-03-25,601633,长城汽车,52.81,53.49,51.9,52.55,53.39,-0.58,-1.0863,0.3503,7037737.0,370131801.0,160670358630.0,106108122830.0
53,2015-03-26,601633,长城汽车,52.32,54.0,51.81,52.81,52.81,-0.49,-0.9279,0.3097,6221797.0,326934370.0,159179571360.0,105123593760.0
54,2015-03-27,601633,长城汽车,51.93,52.56,51.24,52.31,52.32,-0.39,-0.7454,0.1772,3560699.0,184843458.0,157993026390.0,104339988990.0
55,2015-03-30,601633,长城汽车,53.1,53.76,51.91,52.21,51.93,1.17,2.253,0.2761,5547702.0,292901032.0,161552661300.0,106690803300.0
56,2015-03-31,601633,长城汽车,52.01,54.47,51.8,53.58,53.1,-1.09,-2.0527,0.3349,6729724.0,358146834.0,158236420230.0,104500728430.0
57,2015-04-01,601633,长城汽车,52.5,53.0,51.5,52.0,52.01,0.49,0.9421,0.3053,6134814.0,320439457.0,159727207500.0,105485257500.0
58,2015-04-02,601633,长城汽车,51.41,52.94,50.8,52.5,52.5,-1.09,-2.0762,0.4638,9318806.0,477651865.0,156410966430.0,103295182630.0
59,2015-04-03,601633,长城汽车,51.45,51.66,50.43,51.21,51.41,0.04,0.0778,0.3745,7525441.0,384008192.0,156532663350.0,103375552350.0
60,2015-04-07,601633,长城汽车,55.81,55.86,51.51,51.51,51.45,4.36,8.4742,0.7074,14213906.0,768038469.0,169797627630.0,112135851830.0
61,2015-04-08,601633,长城汽车,55.26,56.3,54.0,55.6,55.81,-0.55,-0.9855,0.5507,11064452.0,610255906.0,168124294980.0,111030768180.0
62,2015-04-09,601633,长城汽车,54.5,55.53,52.3,55.3,55.26,-0.76,-1.3753,0.3416,6864053.0,368981830.0,165812053500.0,109503743500.0
63,2015-04-10,601633,长城汽车,54.06,54.86,53.43,53.98,54.5,-0.44,-0.8073,0.397,7975782.0,431002693.0,164473387380.0,108619676580.0
64,2015-04-13,601633,长城汽车,54.88,54.98,52.58,53.83,54.06,0.82,1.5168,0.4519,9080461.0,487009414.0,166968174240.0,110267255840.0
65,2015-04-14,601633,长城汽车,53.41,54.6,53.18,54.6,54.88,-1.47,-2.6786,0.2807,5639740.0,302241894.0,162495812430.0,107313668630.0
66,2015-04-15,601633,长城汽车,53.71,55.34,52.72,53.1,53.41,0.3,0.5617,0.3153,6334274.0,340951571.0,163408539330.0,107916441530.0
67,2015-04-16,601633,长城汽车,55.47,55.5,53.31,53.7,53.71,1.76,3.2769,0.3543,7119202.0,390920918.0,168763203810.0,111452709210.0
68,2015-04-17,601633,长城汽车,56.53,58.36,55.81,55.81,55.47,1.06,1.9109,0.4295,8629128.0,489943191.0,171988172190.0,113582506790.0
69,2015-04-20,601633,长城汽车,53.15,57.0,53.09,56.6,56.53,-3.38,-5.9791,0.5689,11430847.0,620325289.0,161704782450.0,106791265450.0
70,2015-04-21,601633,长城汽车,55.0,55.4,53.0,53.1,53.15,1.85,3.4807,0.4063,8163145.0,443498461.0,167333265000.0,110508365000.0
71,2015-04-22,601633,长城汽车,55.74,55.95,54.11,55.0,55.0,0.74,1.3455,0.5155,10357409.0,571149864.0,169584658020.0,111995204820.0
72,2015-04-23,601633,长城汽车,58.17,59.5,55.0,55.7,55.74,2.43,4.3595,0.8068,16211534.0,940717215.0,176977745910.0,116877665310.0
73,2015-04-24,601633,长城汽车,56.51,57.0,55.1,57.0,58.17,-1.66,-2.8537,0.4594,9230568.0,518321238.0,171927323730.0,113542321930.0
74,2015-04-27,601633,长城汽车,56.71,57.06,55.05,56.4,56.51,0.2,0.3539,0.5862,11778516.0,658206545.0,172535808330.0,113944170530.0
75,2015-04-28,601633,长城汽车,53.94,56.0,53.13,55.5,56.71,-2.77,-4.8845,0.6637,13336139.0,723285286.0,164108296620.0,108378567420.0
76,2015-04-29,601633,长城汽车,54.26,54.59,53.02,53.97,53.94,0.32,0.5933,0.3706,7446282.0,401287182.0,165081871980.0,109021525180.0
77,2015-04-30,601633,长城汽车,52.6,54.77,52.0,54.4,54.26,-1.66,-3.0593,0.5541,11133853.0,589888500.0,160031449800.0,105686181800.0
78,2015-05-04,601633,长城汽车,52.85,53.65,52.11,52.11,52.6,0.25,0.4753,0.2929,5885748.0,311066789.0,160792055550.0,106188492550.0
79,2015-05-05,601633,长城汽车,50.19,52.78,49.98,52.48,52.85,-2.66,-5.0331,0.4643,9328263.0,478391650.0,152699210370.0,100843906170.0
80,2015-05-06,601633,长城汽车,50.07,51.44,49.8,50.99,50.19,-0.12,-0.2391,0.434,8720514.0,439817564.0,152334119610.0,100602797010.0
81,2015-05-07,601633,长城汽车,49.11,50.01,48.88,49.97,50.07,-0.96,-1.9173,0.3679,7392765.0,365586451.0,149413393530.0,98673923730.0
82,2015-05-08,601633,长城汽车,49.89,50.17,49.11,49.58,49.11,0.78,1.5883,0.4231,8502050.0,421027556.0,151786483470.0,100241133270.0
83,2015-05-11,601633,长城汽车,51.09,51.15,48.9,50.0,49.89,1.2,2.4053,1.0431,20959346.0,1037773155.0,155437391070.0,102652224870.0
84,2015-05-12,601633,长城汽车,50.04,51.08,49.88,50.85,51.09,-1.05,-2.0552,0.8911,17905081.0,898412817.0,152242846920.0,100542519720.0
85,2015-05-13,601633,长城汽车,48.57,50.0,48.2,50.0,50.04,-1.47,-2.9376,1.046,21016152.0,1024167950.0,147770485110.0,97588932510.0
86,2015-05-14,601633,长城汽车,47.99,49.2,47.6,48.27,48.57,-0.58,-1.1942,0.911,18304301.0,883811093.0,146005879770.0,96423571570.0
87,2015-05-15,601633,长城汽车,47.08,48.5,46.5,48.28,47.99,-0.91,-1.8962,1.008,20252514.0,954508863.0,143237274840.0,94595160440.0
88,2015-05-18,601633,长城汽车,47.66,48.67,47.13,47.17,47.08,0.58,1.2319,0.9764,19618963.0,940991149.0,145001880180.0,95760521380.0
89,2015-05-19,601633,长城汽车,49.13,49.22,47.86,47.86,47.66,1.47,3.0843,0.9926,19943499.0,973404329.0,149474241990.0,98714108590.0
90,2015-05-20,601633,长城汽车,48.81,49.92,48.61,49.6,49.13,-0.32,-0.6513,1.031,20714656.0,1017525457.0,148500666630.0,98071150830.0
91,2015-05-21,601633,长城汽车,49.34,49.38,48.16,48.72,48.81,0.53,1.0858,0.959,19267882.0,935489650.0,150113150820.0,99136049620.0
92,2015-05-22,601633,长城汽车,51.42,51.5,49.4,49.97,49.34,2.08,4.2156,1.2676,25468659.0,1279340753.0,156441390660.0,103315275060.0
93,2015-05-25,601633,长城汽车,52.33,52.83,51.45,51.45,51.42,0.91,1.7697,1.1279,22662528.0,1180680191.0,159209995590.0,105143686190.0
94,2015-05-26,601633,XD长城汽,50.75,51.98,50.0,51.98,51.53,-0.78,-1.5137,1.3219,26559543.0,1342865443.0,154402967250.0,101969082250.0
95,2015-05-27,601633,长城汽车,49.43,51.0,49.3,50.75,50.75,-1.32,-2.601,1.2032,24175244.0,1205026079.0,150386968890.0,99316881490.0
96,2015-05-28,601633,长城汽车,47.06,49.4,46.93,49.39,49.43,-2.37,-4.7947,1.2367,24848262.0,1195499338.0,143176426380.0,94554975580.0
97,2015-05-29,601633,长城汽车,46.28,47.48,44.77,47.01,47.06,-0.78,-1.6575,0.8488,17054280.0,788572287.0,140803336440.0,92987766040.0
98,2015-06-01,601633,长城汽车,47.85,47.94,45.73,46.2,46.28,1.57,3.3924,1.0998,22098025.0,1037337856.0,145579940550.0,96142277550.0
99,2015-06-02,601633,长城汽车,47.08,47.75,46.13,47.6,47.85,-0.77,-1.6092,1.1738,23585140.0,1107589155.0,143237274840.0,94595160440.0
100,2015-06-03,601633,长城汽车,47.78,48.52,46.5,47.07,47.08,0.7,1.4868,1.0753,21605099.0,1030252827.0,145366970940.0,96001630540.0
101,2015-06-04,601633,长城汽车,47.26,48.58,45.58,47.8,47.78,-0.52,-1.0883,1.3644,27414752.0,1287274620.0,143784910980.0,94956824180.0
102,2015-06-05,601633,长城汽车,47.97,48.35,47.22,47.56,47.26,0.71,1.5023,1.5117,30374536.0,1450674890.0,145945031310.0,96383386710.0
103,2015-06-08,601633,长城汽车,49.92,50.1,48.38,48.48,47.97,1.95,4.065,2.0003,40191291.0,1987177129.0,151877756160.0,100301410560.0
104,2015-06-09,601633,长城汽车,48.95,50.29,48.59,50.28,49.92,-0.97,-1.9431,1.2636,25389294.0,1249181404.0,148926605850.0,98352444850.0
105,2015-06-10,601633,长城汽车,48.65,49.07,47.51,48.5,48.95,-0.3,-0.6129,1.0073,20239062.0,978666578.0,148013878950.0,97749671950.0
106,2015-06-11,601633,长城汽车,47.99,48.78,47.63,48.78,48.65,-0.66,-1.3566,0.907,18224674.0,874126922.0,146005879770.0,96423571570.0
107,2015-06-12,601633,长城汽车,47.97,48.45,47.63,48.18,47.99,-0.02,-0.0417,0.7974,16021232.0,769082798.0,145945031310.0,96383386710.0
108,2015-06-15,601633,长城汽车,46.49,48.1,46.33,47.99,47.97,-1.48,-3.0853,0.9485,19057233.0,896229243.0,141442245270.0,93409707070.0
109,2015-06-16,601633,长城汽车,46.13,46.36,45.52,45.93,46.49,-0.36,-0.7744,0.615,12357750.0,568154012.0,140346972990.0,92686379590.0
110,2015-06-17,601633,长城汽车,46.02,46.39,44.64,46.13,46.13,-0.11,-0.2385,0.7332,14730913.0,671899374.0,140012306460.0,92465362860.0
111,2015-06-18,601633,长城汽车,42.76,46.17,42.7,46.17,46.02,-3.26,-7.0839,0.839,16857673.0,750745063.0,130094007480.0,85915230680.0
112,2015-06-19,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
113,2015-06-23,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
114,2015-06-24,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
115,2015-06-25,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
116,2015-06-26,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
117,2015-06-29,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
118,2015-06-30,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
119,2015-07-01,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
120,2015-07-02,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
121,2015-07-03,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
122,2015-07-06,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
123,2015-07-07,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
124,2015-07-08,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
125,2015-07-09,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
126,2015-07-10,601633,长城汽车,0.0,0.0,0.0,0.0,42.76,,,0.0,0.0,0.0,130094007480.0,85915230680.0
127,2015-07-13,601633,长城汽车,44.89,46.88,38.5,38.5,42.76,2.13,4.9813,3.4089,68492936.0,2952629408.0,136574368470.0,90194918270.0
128,2015-07-14,601633,长城汽车,40.4,43.45,40.4,42.66,44.89,-4.49,-10.0022,2.3931,48082719.0,1994822561.0,122913889200.0,81173417200.0
129,2015-07-15,601633,长城汽车,36.36,38.39,36.36,37.18,40.4,-4.04,-10.0,1.266,25436457.0,935632710.0,110622500280.0,73056075480.0
130,2015-07-16,601633,长城汽车,34.27,36.36,32.72,36.36,36.36,-2.09,-5.7481,1.4881,29899029.0,1034107432.0,104263836210.0,68856757610.0
131,2015-07-17,601633,长城汽车,36.2,36.95,34.27,34.28,34.27,1.93,5.6317,1.2522,25159071.0,892359294.0,110135712600.0,72734596600.0
132,2015-07-20,601633,长城汽车,35.09,36.5,34.6,36.24,36.2,-1.11,-3.0663,1.365,27426695.0,973223960.0,106758623070.0,70504336870.0
133,2015-07-21,601633,长城汽车,35.6,35.76,34.02,34.5,35.09,0.51,1.4534,1.0512,21121168.0,736856826.0,108310258800.0,71529050800.0
134,2015-07-22,601633,长城汽车,35.59,36.49,34.76,35.83,35.6,-0.01,-0.0281,1.1208,22518856.0,802906359.0,108279834570.0,71508958370.0
135,2015-07-23,601633,长城汽车,38.51,39.15,35.02,35.57,35.59,2.92,8.2046,1.8637,37446276.0,1372844403.0,117163709730.0,77375947930.0
136,2015-07-24,601633,长城汽车,38.5,39.66,37.26,37.77,38.51,-0.01,-0.026,2.0917,42026888.0,1613352238.0,117133285500.0,77355855500.0
137,2015-07-27,601633,长城汽车,34.65,38.25,34.65,37.35,38.5,-3.85,-10.0,1.2195,24501779.0,896898356.0,105419956950.0,69620269950.0
138,2015-07-28,601633,长城汽车,33.2,34.12,31.19,33.6,34.65,-1.45,-4.1847,1.4897,29930909.0,981739840.0,101008443600.0,66706867600.0
139,2015-07-29,601633,长城汽车,34.0,34.1,31.8,33.8,33.2,0.8,2.4096,1.3891,27910647.0,919061464.0,103442382000.0,68314262000.0
140,2015-07-30,601633,长城汽车,32.1,33.95,31.3,33.95,34.0,-1.9,-5.5882,0.8098,16270118.0,540816874.0,97661778300.0,64496700300.0
141,2015-07-31,601633,长城汽车,32.99,33.23,31.45,31.57,32.1,0.89,2.7726,1.0307,20710159.0,671141434.0,100369534770.0,66284926570.0
142,2015-08-03,601633,长城汽车,34.25,34.29,32.3,32.35,32.99,1.26,3.8193,0.8695,17470733.0,585862105.0,104202987750.0,68816572750.0
143,2015-08-04,601633,长城汽车,34.8,34.97,33.3,34.31,34.25,0.55,1.6058,0.7869,15810370.0,542826867.0,105876320400.0,69921656400.0
144,2015-08-05,601633,长城汽车,33.43,34.67,33.4,34.36,34.8,-1.37,-3.9368,0.5604,11259612.0,382928796.0,101708200890.0,67168993490.0
145,2015-08-06,601633,长城汽车,33.06,34.2,32.42,32.8,33.43,-0.37,-1.1068,0.4646,9335319.0,312583959.0,100582504380.0,66425573580.0
146,2015-08-07,601633,长城汽车,33.4,33.95,32.55,32.55,33.06,0.34,1.0284,0.5479,11008403.0,368100081.0,101616928200.0,67108716200.0
147,2015-08-10,601633,长城汽车,34.64,34.9,33.46,33.46,33.4,1.24,3.7126,0.8144,16364167.0,559895971.0,105389532720.0,69600177520.0
148,2015-08-11,601633,长城汽车,34.33,34.95,34.1,34.88,34.64,-0.31,-0.8949,0.7974,16022104.0,554665180.0,104446381590.0,68977312190.0
149,2015-08-12,601633,长城汽车,33.39,34.31,33.29,34.01,34.33,-0.94,-2.7381,0.5572,11196142.0,378481206.0,101586503970.0,67088623770.0
150,2015-08-13,601633,长城汽车,33.63,33.7,32.9,33.08,33.39,0.24,0.7188,0.4264,8566917.0,285499002.0,102316685490.0,67570842090.0
151,2015-08-14,601633,长城汽车,33.51,33.86,33.11,33.64,33.63,-0.12,-0.3568,0.574,11533251.0,386887483.0,101951594730.0,67329732930.0
152,2015-08-17,601633,长城汽车,33.23,33.47,32.83,33.47,33.51,-0.28,-0.8356,0.4782,9607981.0,318525868.0,101099716290.0,66767144890.0
153,2015-08-18,601633,长城汽车,30.62,34.07,30.0,33.26,33.23,-2.61,-7.8543,0.7785,15641606.0,509648332.0,93158992260.0,61523020660.0
154,2015-08-19,601633,长城汽车,30.87,30.98,28.92,29.99,30.62,0.25,0.8165,0.7023,14110470.0,426338664.0,93919598010.0,62025331410.0
155,2015-08-20,601633,长城汽车,29.63,30.79,29.44,30.55,30.87,-1.24,-4.0168,0.4734,9510983.0,286812273.0,90146993490.0,59533870090.0
156,2015-08-21,601633,长城汽车,27.49,29.55,27.31,29.02,29.63,-2.14,-7.2224,0.6714,13490449.0,383510461.0,83636208270.0,55234090070.0
157,2015-08-24,601633,长城汽车,24.74,26.59,24.74,26.01,27.49,-2.75,-10.0036,1.0755,21608753.0,539987603.0,75269545020.0,49708671820.0
158,2015-08-25,601633,长城汽车,22.27,24.14,22.27,23.0,24.74,-2.47,-9.9838,0.8439,16956850.0,388704942.0,67754760210.0,44745841610.0
159,2015-08-26,601633,长城汽车,22.77,23.85,21.4,22.62,22.27,0.5,2.2452,0.8465,17007532.0,388440200.0,69275971710.0,45750463110.0
160,2015-08-27,601633,长城汽车,24.73,24.79,22.75,23.19,22.77,1.96,8.6078,0.7445,14959437.0,352738876.0,75239120790.0,49688579390.0
161,2015-08-28,601633,长城汽车,25.71,26.2,24.8,24.95,24.73,0.98,3.9628,0.8848,17777565.0,451135396.0,78220695330.0,51657637530.0
162,2015-08-31,601633,长城汽车,28.28,28.28,26.45,27.0,25.71,2.57,9.9961,1.2286,24685516.0,673353418.0,86039722440.0,56821392040.0
163,2015-09-01,601633,长城汽车,28.36,28.48,25.93,27.9,28.28,0.08,0.2829,1.3105,26331685.0,724730512.0,86283116280.0,56982131480.0
164,2015-09-02,601633,长城汽车,29.23,29.35,26.64,26.75,28.36,0.87,3.0677,1.1808,23724153.0,674474425.0,88930024290.0,58730172890.0
165,2015-09-07,601633,长城汽车,26.92,29.49,26.7,28.85,29.23,-2.31,-7.9028,0.8621,17321484.0,490589098.0,81902027160.0,54088821560.0
166,2015-09-08,601633,长城汽车,27.99,28.3,26.22,26.6,26.92,1.07,3.9747,0.6132,12320299.0,337757343.0,85157419770.0,56238711570.0
167,2015-09-09,601633,长城汽车,28.41,29.16,27.78,28.01,27.99,0.42,1.5005,0.7143,14352396.0,409730875.0,86435237430.0,57082593630.0
168,2015-09-10,601633,长城汽车,28.49,29.29,27.92,28.0,28.41,0.08,0.2816,0.5059,10165156.0,292563628.0,86678631270.0,57243333070.0
169,2015-09-11,601633,长城汽车,28.54,29.0,28.15,28.5,28.49,0.05,0.1755,0.3303,6635720.0,189709923.0,86830752420.0,57343795220.0
170,2015-09-14,601633,长城汽车,27.39,29.0,26.3,28.8,28.54,-1.15,-4.0294,0.6259,12575712.0,347576353.0,83331965970.0,55033165770.0
171,2015-09-15,601633,长城汽车,25.01,27.06,24.95,27.06,27.39,-2.38,-8.6893,0.4204,8446424.0,220205797.0,76090999230.0,50251167430.0
172,2015-09-16,601633,长城汽车,27.02,27.48,24.97,25.18,25.01,2.01,8.0368,0.3826,7687616.0,200110659.0,82206269460.0,54289745860.0
173,2015-09-17,601633,长城汽车,26.7,27.99,26.57,27.0,27.02,-0.32,-1.1843,0.4308,8655406.0,236603256.0,81232694100.0,53646788100.0
174,2015-09-18,601633,长城汽车,26.31,27.33,25.94,27.0,26.7,-0.39,-1.4607,0.3721,7477231.0,198170814.0,80046149130.0,52863183330.0
175,2015-09-21,601633,长城汽车,27.86,27.99,25.75,26.0,26.31,1.55,5.8913,0.4073,8183774.0,220766060.0,84761904780.0,55977509980.0
176,2015-09-22,601633,长城汽车,27.89,28.1,27.51,27.95,27.86,0.03,0.1077,0.355,7131901.0,198756257.0,84853177470.0,56037787270.0
