,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
26,2015-02-10,601360,江南嘉捷,9.9,9.95,9.8,9.91,9.93,-0.03,-0.3021,0.4276,1666891.0,16425807.0,3964520052.9,3859203852.9
27,2015-02-11,601360,江南嘉捷,10.0,10.02,9.88,9.9,9.9,0.1,1.0101,0.5697,2220641.0,22154758.0,4004565710.0,3898185710.0
28,2015-02-12,601360,江南嘉捷,10.1,10.16,9.97,10.02,10.0,0.1,1.0,0.6834,2663901.0,26892139.0,4044611367.1,3937167567.1
29,2015-02-13,601360,江南嘉捷,10.16,10.23,10.1,10.16,10.1,0.06,0.5941,1.0974,4277717.0,43544633.0,4068638761.36,3960556681.36
30,2015-02-16,601360,江南嘉捷,10.42,10.43,10.18,10.18,10.16,0.26,2.5591,1.2131,4728985.0,48899122.0,4172757469.82,4061909509.82
31,2015-02-17,601360,江南嘉捷,10.35,10.5,10.21,10.44,10.42,-0.07,-0.6718,1.2327,4805360.0,49544638.0,4144725509.85,4034622209.85
32,2015-02-25,601360,江南嘉捷,10.43,10.61,10.35,10.35,10.35,0.08,0.7729,1.2151,4736835.0,49732263.0,4176762035.53,4065807695.53
33,2015-02-26,601360,江南嘉捷,10.56,10.6,10.36,10.43,10.43,0.13,1.2464,1.1286,4399473.0,46253792.0,4228821389.76,4116484109.76
34,2015-02-27,601360,江南嘉捷,10.55,10.64,10.5,10.55,10.56,-0.01,-0.0947,1.1923,4647769.0,49184825.0,4224816824.05,4112585924.05
35,2015-03-02,601360,江南嘉捷,10.96,11.06,10.49,10.65,10.55,0.41,3.8863,2.7506,10722203.0,115875111.0,4389004018.16,4272411538.16
36,2015-03-03,601360,江南嘉捷,10.88,11.04,10.78,10.85,10.96,-0.08,-0.7299,2.0117,7842100.0,85469466.0,4356967492.48,4241226052.48
37,2015-03-04,601360,江南嘉捷,10.86,10.98,10.72,10.87,10.88,-0.02,-0.1838,1.705,6646599.0,71832813.0,4348958361.06,4233429681.06
38,2015-03-05,601360,江南嘉捷,11.18,11.22,10.77,10.88,10.86,0.32,2.9466,2.3382,9114864.0,100705961.0,4477104463.78,4358171623.78
39,2015-03-06,601360,江南嘉捷,10.88,11.23,10.87,11.2,11.18,-0.3,-2.6834,1.3372,5212656.0,57472006.0,4356967492.48,4241226052.48
40,2015-03-09,601360,江南嘉捷,11.01,11.08,10.73,10.85,10.88,0.13,1.1949,1.0611,4136218.0,45265037.0,4409026846.71,4291902466.71
41,2015-03-10,601360,江南嘉捷,11.36,11.44,11.05,11.05,11.01,0.35,3.1789,1.9753,7699897.0,86714203.0,4549186646.56,4428338966.56
42,2015-03-11,601360,江南嘉捷,11.99,12.06,11.4,11.5,11.36,0.63,5.5458,4.5423,17706784.0,209197064.0,4801474286.29,4673924666.29
43,2015-03-12,601360,江南嘉捷,12.18,12.69,12.05,12.13,11.99,0.19,1.5847,4.0769,15892467.0,197368836.0,4877561034.78,4747990194.78
44,2015-03-13,601360,江南嘉捷,12.51,12.64,12.25,12.3,12.18,0.33,2.7094,2.5851,10077013.0,125968706.0,5009711703.21,4876630323.21
45,2015-03-16,601360,江南嘉捷,12.72,12.93,12.51,12.75,12.51,0.21,1.6787,2.7904,10877651.0,138307046.0,5093807583.12,4958492223.12
46,2015-03-17,601360,江南嘉捷,13.31,13.41,12.81,12.95,12.72,0.59,4.6384,3.6732,14318911.0,187858961.0,5330076960.01,5188485180.01
47,2015-03-18,601360,江南嘉捷,13.22,13.39,13.06,13.27,13.31,-0.09,-0.6762,2.504,9761002.0,128917225.0,5294035868.62,5153401508.62
48,2015-03-19,601360,江南嘉捷,13.21,13.29,13.0,13.1,13.22,-0.01,-0.0756,2.0471,7979890.0,104659036.0,5290031302.91,5149503322.91
49,2015-03-20,601360,江南嘉捷,13.29,13.33,13.11,13.18,13.21,0.08,0.6056,1.5707,6123069.0,81075040.0,5322067828.59,5180688808.59
50,2015-03-23,601360,江南嘉捷,13.53,13.79,13.04,13.29,13.29,0.24,1.8059,2.9084,11337647.0,149725463.0,5418177405.63,5274245265.63
51,2015-03-24,601360,江南嘉捷,13.23,13.7,12.83,13.44,13.53,-0.3,-2.2173,3.273,12758783.0,169717044.0,5298040434.33,5157299694.33
52,2015-03-25,601360,江南嘉捷,14.31,14.55,13.15,13.26,13.23,1.08,8.1633,3.7768,14722794.0,202886685.0,5730533531.01,5578303751.01
53,2015-03-26,601360,江南嘉捷,14.65,15.15,14.02,14.3,14.31,0.34,2.376,4.6188,18004881.0,264556481.0,5866688765.15,5710842065.15
54,2015-03-27,601360,江南嘉捷,14.67,15.09,14.35,14.65,14.65,0.02,0.1365,2.2925,8936461.0,131818751.0,5874697896.57,5718638436.57
55,2015-03-30,601360,江南嘉捷,15.37,15.48,14.53,14.69,14.67,0.7,4.7716,2.1334,8316375.0,125708305.0,6155017496.27,5991511436.27
56,2015-03-31,601360,江南嘉捷,14.81,15.5,14.7,15.33,15.37,-0.56,-3.6435,1.8484,7291486.0,110921623.0,5930761816.51,5842257256.51
57,2015-04-01,601360,江南嘉捷,15.12,15.35,14.74,14.74,14.81,0.31,2.0932,1.7851,7041847.0,106846440.0,6054903353.52,5964546233.52
58,2015-04-02,601360,江南嘉捷,16.0,16.08,15.02,15.12,15.12,0.88,5.8201,3.0102,11874775.0,186626402.0,6407305136.0,6311689136.0
59,2015-04-03,601360,江南嘉捷,16.78,16.88,15.72,15.91,16.0,0.78,4.875,2.9516,11643338.0,190266963.0,6719661261.38,6619383981.38
60,2015-04-07,601360,江南嘉捷,17.36,17.45,16.52,16.78,16.78,0.58,3.4565,2.7614,10893035.0,184843210.0,6951926072.56,6848182712.56
61,2015-04-08,601360,江南嘉捷,17.02,17.5,16.5,17.41,17.36,-0.34,-1.9585,1.8184,7173393.0,121832416.0,6815770838.42,6714059318.42
62,2015-04-09,601360,江南嘉捷,16.15,17.15,15.7,17.11,17.02,-0.87,-5.1116,2.9466,11623846.0,187068582.0,6467373621.65,6370861221.65
63,2015-04-10,601360,江南嘉捷,16.31,16.45,15.93,16.12,16.15,0.16,0.9907,2.0167,7955486.0,129479726.0,6531446673.01,6433978113.01
64,2015-04-13,601360,江南嘉捷,17.14,17.45,16.65,16.9,16.31,0.83,5.0889,2.2029,8690037.0,148298761.0,6863825626.94,6761396986.94
65,2015-04-14,601360,江南嘉捷,16.84,17.4,16.6,17.2,17.14,-0.3,-1.7503,2.3719,9356623.0,158765313.0,6743688655.64,6643052815.64
66,2015-04-15,601360,XD江南嘉,15.28,16.65,15.03,16.54,16.54,-1.26,-7.6179,3.1856,12566576.0,195733576.0,6118976404.88,6027663124.88
67,2015-04-16,601360,江南嘉捷,15.54,15.8,14.68,15.15,15.28,0.26,1.7016,1.3365,5272073.0,80946094.0,6223095113.34,6130228073.34
68,2015-04-17,601360,江南嘉捷,15.57,16.09,15.5,15.5,15.54,0.03,0.1931,2.174,8575908.0,135265458.0,6235108810.47,6142062490.47
69,2015-04-20,601360,江南嘉捷,14.79,15.55,14.7,15.51,15.57,-0.78,-5.0096,2.0107,7931735.0,119731764.0,5922752685.09,5834367645.09
70,2015-04-21,601360,江南嘉捷,15.59,15.7,14.8,14.8,14.79,0.8,5.4091,1.7588,6938173.0,105905998.0,6243117941.89,6149952101.89
71,2015-04-22,601360,江南嘉捷,16.29,16.35,15.75,15.8,15.59,0.7,4.4901,2.4512,9669540.0,156265017.0,6523437541.59,6426088501.59
72,2015-04-23,601360,江南嘉捷,16.05,16.41,15.97,16.29,16.29,-0.24,-1.4733,1.9401,7653320.0,123804886.0,6427327964.55,6331413164.55
73,2015-04-24,601360,江南嘉捷,15.78,16.14,15.67,15.81,16.05,-0.27,-1.6822,1.5936,6286347.0,99595545.0,6319204690.38,6224903410.38
74,2015-04-27,601360,江南嘉捷,15.67,16.08,15.5,15.78,15.78,-0.11,-0.6971,2.2167,8744576.0,137957640.0,6275154467.57,6181510547.57
75,2015-04-28,601360,江南嘉捷,15.17,15.8,15.01,15.7,15.67,-0.5,-3.1908,1.4632,5771901.0,88350982.0,6074926182.07,5984270262.07
76,2015-04-29,601360,江南嘉捷,15.32,15.6,15.0,15.13,15.17,0.15,0.9888,1.4488,5715341.0,87638468.0,6134994667.72,6043442347.72
77,2015-04-30,601360,江南嘉捷,15.37,15.58,15.26,15.33,15.32,0.05,0.3264,1.1666,4601959.0,70989853.0,6155017496.27,6063166376.27
78,2015-05-04,601360,江南嘉捷,15.44,15.45,15.01,15.3,15.37,0.07,0.4554,1.3403,5287202.0,80242941.0,6183049456.24,6090780016.24
79,2015-05-05,601360,江南嘉捷,14.95,15.4,14.8,15.4,15.44,-0.49,-3.1736,1.0453,4123608.0,62234679.0,5986825736.45,5897484536.45
80,2015-05-06,601360,江南嘉捷,15.34,15.48,14.9,14.95,14.95,0.39,2.6087,1.2413,4896748.0,74724167.0,6143003799.14,6051331959.14
81,2015-05-07,601360,江南嘉捷,14.99,15.4,14.91,15.2,15.34,-0.35,-2.2816,0.8101,3195552.0,48185171.0,6002843999.29,5913263759.29
82,2015-05-08,601360,江南嘉捷,16.03,16.17,15.06,15.09,14.99,1.04,6.938,2.3001,9073622.0,141699924.0,6419318833.13,6323523553.13
83,2015-05-11,601360,江南嘉捷,16.94,16.99,15.99,16.04,16.03,0.91,5.6769,3.4496,13607845.0,223260966.0,6783734312.74,6682500872.74
84,2015-05-12,601360,江南嘉捷,16.95,17.05,16.55,16.96,16.94,0.01,0.059,3.1475,12416346.0,209482922.0,6787738878.45,6686445678.45
85,2015-05-13,601360,江南嘉捷,16.99,17.9,16.8,16.92,16.95,0.04,0.236,4.1735,16463665.0,284792327.0,6803757141.29,6702224901.29
86,2015-05-14,601360,江南嘉捷,16.97,17.2,16.23,16.83,16.99,-0.02,-0.1177,2.7774,10956441.0,183074984.0,6795748009.87,6694335289.87
87,2015-05-15,601360,江南嘉捷,16.43,17.0,16.39,16.78,16.97,-0.54,-3.1821,1.4277,5631840.0,93901244.0,6579501461.53,6481315781.53
88,2015-05-18,601360,江南嘉捷,16.6,16.76,16.25,16.31,16.43,0.17,1.0347,1.781,7025529.0,115945052.0,6647579078.6,6548377478.6
89,2015-05-19,601360,江南嘉捷,18.01,18.26,16.41,16.54,16.6,1.41,8.494,3.4806,13730150.0,240486985.0,7212222843.71,7104595083.71
90,2015-05-20,601360,江南嘉捷,19.78,19.81,17.99,18.0,18.01,1.77,9.8279,6.1981,24450455.0,465728641.0,7921030974.38,7802825694.38
91,2015-05-21,601360,江南嘉捷,20.64,20.7,19.18,19.78,19.78,0.86,4.3478,3.7062,14620151.0,289789537.0,8265423625.44,8142078985.44
92,2015-05-22,601360,江南嘉捷,19.95,20.7,19.6,20.7,20.64,-0.69,-3.343,2.4136,9521116.0,190412721.0,7989108591.45,7869887391.45
93,2015-05-25,601360,江南嘉捷,20.1,20.19,19.18,19.61,19.95,0.15,0.7519,2.6039,10272008.0,204317107.0,8049177077.1,7929059477.1
94,2015-05-26,601360,江南嘉捷,22.11,22.11,19.7,20.1,20.1,2.01,10.0,3.3679,13285608.0,277801771.0,8854094784.81,8721965424.81
95,2015-05-27,601360,江南嘉捷,22.92,23.95,22.4,22.4,22.11,0.81,3.6635,3.7312,14718860.0,340226240.0,9178464607.32,9041494687.32
96,2015-05-28,601360,江南嘉捷,20.63,23.6,20.63,22.86,22.92,-2.29,-9.9913,2.9645,11694399.0,257923588.0,8261419059.73,8138134179.73
97,2015-05-29,601360,江南嘉捷,21.4,21.72,19.91,20.0,20.63,0.77,3.7324,2.5948,10236140.0,214818357.0,8569770619.4,8441884219.4
98,2015-06-01,601360,江南嘉捷,23.54,23.54,22.08,22.08,21.4,2.14,10.0,2.4924,9832064.0,223903104.0,9426747681.34,9286072641.34
99,2015-06-02,601360,江南嘉捷,25.89,25.89,24.4,24.4,23.54,2.35,9.983,3.5978,14192549.0,364127909.0,10367820623.2,10213101983.2
100,2015-06-03,601360,江南嘉捷,25.82,27.13,24.5,26.55,25.89,-0.07,-0.2704,3.8616,15233236.0,392552431.0,10339788663.2,10185488343.2
101,2015-06-04,601360,江南嘉捷,25.52,27.0,23.24,25.6,25.82,-0.3,-1.1619,2.3949,9447570.0,236746929.0,10219651691.9,10067144171.9
102,2015-06-05,601360,江南嘉捷,24.99,26.18,24.59,25.64,25.52,-0.53,-2.0768,2.3026,9083466.0,228368246.0,10007409709.3,9858069469.29
103,2015-06-08,601360,江南嘉捷,24.16,24.87,23.5,24.66,24.99,-0.83,-3.3213,2.4434,9638761.0,230919799.0,9675030755.36,9530650595.36
104,2015-06-09,601360,江南嘉捷,23.95,24.5,23.6,24.3,24.16,-0.21,-0.8692,1.214,4789097.0,114786061.0,9590934875.45,9447809675.45
105,2015-06-10,601360,江南嘉捷,25.12,25.3,23.65,23.93,23.95,1.17,4.8852,2.3448,9249685.0,228223770.0,10059469063.5,9909351943.52
106,2015-06-11,601360,江南嘉捷,25.35,25.69,24.4,25.05,25.12,0.23,0.9156,2.2113,8723030.0,217852125.0,10151574074.9,10000082474.9
107,2015-06-12,601360,江南嘉捷,25.01,25.58,24.8,25.47,25.35,-0.34,-1.3412,1.6519,6516429.0,164046397.0,10015418840.7,9865959080.71
108,2015-06-15,601360,江南嘉捷,23.74,25.01,23.7,25.01,25.01,-1.27,-5.078,1.6453,6490271.0,156333803.0,9506838995.54,9364968755.54
109,2015-06-16,601360,江南嘉捷,22.27,23.45,22.0,23.03,23.74,-1.47,-6.1921,1.348,5317530.0,121171489.0,8918167836.17,8785082316.17
110,2015-06-17,601360,江南嘉捷,22.87,23.18,21.57,22.12,22.27,0.6,2.6942,1.454,5735663.0,128211170.0,9158441778.77,9021770658.77
111,2015-06-18,601360,江南嘉捷,21.89,22.87,21.8,22.68,22.87,-0.98,-4.2851,1.1324,4466905.0,100066497.0,8765994339.19,8635179699.19
112,2015-06-19,601360,江南嘉捷,19.7,21.5,19.7,21.38,21.89,-2.19,-10.0046,1.5266,6022207.0,123730578.0,7888994448.7,7771267248.7
113,2015-06-23,601360,江南嘉捷,20.28,20.31,17.73,19.71,19.7,0.58,2.9442,1.2577,4961226.0,94950327.0,8121259259.88,8000065979.88
114,2015-06-24,601360,江南嘉捷,21.05,21.34,20.28,20.55,20.28,0.77,3.7968,1.5837,6247271.0,130061627.0,8429610819.55,8303816019.55
115,2015-06-25,601360,江南嘉捷,21.98,23.16,19.98,21.88,21.05,0.93,4.4181,3.089,12185648.0,272614796.0,8802035430.58,8670682950.58
116,2015-06-26,601360,江南嘉捷,19.78,21.35,19.78,20.87,21.98,-2.2,-10.0091,1.8324,7228575.0,146638000.0,7921030974.38,7802825694.38
117,2015-06-29,601360,江南嘉捷,17.8,20.79,17.8,20.48,19.78,-1.98,-10.0101,2.0019,7896971.0,147046705.0,7128126963.8,7021754163.8
118,2015-06-30,601360,江南嘉捷,18.71,19.4,16.02,17.3,17.8,0.91,5.1124,1.8937,7470236.0,130584159.0,7492542443.41,7380731483.41
119,2015-07-01,601360,江南嘉捷,16.85,19.32,16.84,18.6,18.71,-1.86,-9.9412,2.0054,7910974.0,143327799.0,6747693221.35,6646997621.35
120,2015-07-02,601360,江南嘉捷,15.17,17.23,15.17,16.96,16.85,-1.68,-9.9703,2.2826,9004439.0,140599169.0,6074926182.07,5984270262.07
121,2015-07-03,601360,江南嘉捷,13.65,15.23,13.65,14.0,15.17,-1.52,-10.0198,2.6832,10584634.0,147530527.0,5466232194.15,5384659794.15
122,2015-07-06,601360,江南嘉捷,0.0,0.0,0.0,0.0,13.65,,,0.0,0.0,0.0,5466232194.15,5384659794.15
123,2015-07-07,601360,江南嘉捷,0.0,0.0,0.0,0.0,13.65,,,0.0,0.0,0.0,5466232194.15,5384659794.15
124,2015-07-08,601360,江南嘉捷,12.29,12.29,12.29,12.29,13.65,-1.36,-9.9634,0.3108,1226000.0,15067540.0,4921611257.59,4848166217.59
125,2015-07-09,601360,江南嘉捷,13.52,13.52,11.06,11.06,12.29,1.23,10.0081,6.5742,25933981.0,320412644.0,5414172839.92,5333377319.92
126,2015-07-10,601360,江南嘉捷,14.87,14.87,14.0,14.4,13.52,1.35,9.9852,2.1986,8673239.0,127835751.0,5954789210.77,5865926090.77
127,2015-07-13,601360,江南嘉捷,16.36,16.36,15.25,16.35,14.87,1.49,10.0202,3.0575,12061369.0,194662095.0,6551469501.56,6453702141.56
128,2015-07-14,601360,江南嘉捷,17.33,18.0,16.36,16.84,16.36,0.97,5.9291,3.7552,14813580.0,256481061.0,6939912375.43,6836348295.43
129,2015-07-15,601360,江南嘉捷,15.6,17.1,15.6,16.4,17.33,-1.73,-9.9827,2.8114,11090342.0,177030575.0,6246342507.6,6153896907.6
130,2015-07-16,601360,江南嘉捷,16.01,16.5,14.25,14.9,15.6,0.41,2.6282,1.7195,6783169.0,105823528.0,6410509201.71,6315633941.71
131,2015-07-17,601360,江南嘉捷,16.99,17.38,15.98,16.05,16.01,0.98,6.1212,1.7867,7048048.0,117712090.0,6802907641.29,6702224901.29
132,2015-07-20,601360,江南嘉捷,17.2,17.98,16.75,17.05,16.99,0.21,1.236,1.6681,6580208.0,114032872.0,6886993021.2,6785065821.2
133,2015-07-21,601360,江南嘉捷,17.1,17.49,16.81,17.3,17.2,-0.1,-0.5814,1.2912,5093401.0,87763793.0,6846952364.1,6745617764.1
134,2015-07-22,601360,江南嘉捷,17.59,17.68,16.9,17.1,17.1,0.49,2.8655,1.2019,4741270.0,82032003.0,7043151583.89,6938913243.89
135,2015-07-23,601360,江南嘉捷,18.05,18.19,17.41,17.6,17.59,0.46,2.6151,1.8722,7385392.0,131297777.0,7227338606.55,7120374306.55
136,2015-07-24,601360,江南嘉捷,17.37,18.3,16.68,18.1,18.05,-0.68,-3.7673,1.9917,7857049.0,139365069.0,6955062138.27,6852127518.27
137,2015-07-27,601360,江南嘉捷,15.63,17.3,15.63,17.0,17.37,-1.74,-10.0173,1.9807,7813318.0,128961400.0,6258354704.73,6165731324.73
138,2015-07-28,601360,江南嘉捷,14.94,15.86,14.07,14.65,15.63,-0.69,-4.4146,2.9784,11749254.0,171265528.0,5982074170.74,5893539730.74
139,2015-07-29,601360,江南嘉捷,15.84,15.85,14.51,15.32,14.94,0.9,6.0241,2.2403,8837635.0,133039988.0,6342440084.64,6248572244.64
140,2015-07-30,601360,江南嘉捷,14.84,16.05,14.72,15.6,15.84,-1.0,-6.3131,1.5377,6065755.0,95193544.0,5942033513.64,5854091673.64
141,2015-07-31,601360,江南嘉捷,14.65,15.17,14.39,14.72,14.84,-0.19,-1.2803,1.1698,4614754.0,68194786.0,5865956265.15,5779140365.15
142,2015-08-03,601360,江南嘉捷,14.2,15.02,13.5,14.56,14.65,-0.45,-3.0717,1.2008,4737060.0,67941603.0,5685773308.2,5601624108.2
143,2015-08-04,601360,江南嘉捷,15.12,15.14,13.8,14.2,14.2,0.92,6.4789,1.5319,6043226.0,88860115.0,6054147353.52,5964546233.52
144,2015-08-05,601360,江南嘉捷,14.89,15.33,14.72,15.02,15.12,-0.23,-1.5212,1.4381,5673050.0,85276476.0,5962053842.19,5873815702.19
145,2015-08-06,601360,江南嘉捷,14.68,15.0,14.45,14.52,14.89,-0.21,-1.4103,0.8075,3185251.0,46981600.0,5877968462.28,5790974782.28
146,2015-08-07,601360,江南嘉捷,15.2,15.3,14.71,14.8,14.68,0.52,3.5422,1.1802,4655527.0,70326518.0,6086179879.2,5996104679.2
147,2015-08-10,601360,江南嘉捷,16.14,16.16,15.33,15.57,15.2,0.94,6.1842,2.2752,8975348.0,141501305.0,6462562055.94,6366916415.94
148,2015-08-11,601360,江南嘉捷,16.31,16.78,15.9,16.1,16.14,0.17,1.0533,1.9263,7598866.0,124667289.0,6530631173.01,6433978113.01
149,2015-08-12,601360,江南嘉捷,15.94,16.53,15.9,16.25,16.31,-0.37,-2.2685,1.4191,5598043.0,90828468.0,6382480741.74,6288020301.74
150,2015-08-13,601360,江南嘉捷,16.47,16.53,15.68,15.83,15.94,0.53,3.325,1.3176,5197827.0,83454908.0,6594696224.37,6497095004.37
151,2015-08-14,601360,江南嘉捷,16.61,16.99,16.5,16.77,16.47,0.14,0.85,1.6729,6599113.0,110407472.0,6650753144.31,6552322284.31
152,2015-08-17,601360,江南嘉捷,16.82,16.84,15.81,16.6,16.61,0.21,1.2643,1.7148,6764670.0,110524646.0,6734838524.22,6635163204.22
153,2015-08-18,601360,江南嘉捷,15.14,16.95,15.14,16.84,16.82,-1.68,-9.9881,1.428,5633052.0,90742466.0,6062155484.94,5972435844.94
154,2015-08-19,601360,江南嘉捷,15.48,15.6,14.02,14.83,15.14,0.34,2.2457,1.5352,6056020.0,89246282.0,6198293719.08,6106559239.08
155,2015-08-20,601360,江南嘉捷,15.48,16.4,14.98,15.3,15.48,0.0,0.0,1.4121,5570475.0,87158596.0,6198293719.08,6106559239.08
156,2015-08-21,601360,江南嘉捷,14.02,15.3,13.95,15.1,15.48,-1.46,-9.4315,1.7264,6810479.0,99050465.0,5613700125.42,5530617605.42
157,2015-08-24,601360,江南嘉捷,12.62,14.05,12.62,13.45,14.02,-1.4,-9.9857,2.2617,8921781.0,113665165.0,5053130926.02,4978344806.02
158,2015-08-25,601360,江南嘉捷,11.42,13.27,11.36,11.41,12.62,-1.2,-9.5087,3.8617,15233612.0,180479169.0,4572643040.82,4504968120.82
159,2015-08-26,601360,江南嘉捷,11.69,12.56,11.36,11.7,11.42,0.27,2.3643,2.4916,9828738.0,118021244.0,4680752814.99,4611477874.99
160,2015-08-27,601360,江南嘉捷,12.52,12.62,11.7,12.06,11.69,0.83,7.1001,1.9465,7678651.0,93664260.0,5013090268.92,4938896748.92
161,2015-08-28,601360,江南嘉捷,13.28,13.47,12.59,12.73,12.52,0.76,6.0703,2.0478,8078141.0,104210806.0,5317399262.88,5238701982.88
162,2015-08-31,601360,江南嘉捷,12.76,13.2,12.6,13.2,13.28,-0.52,-3.9157,1.3528,5336542.0,68661450.0,5109187845.96,5033572085.96
163,2015-09-01,601360,江南嘉捷,11.48,12.6,11.48,12.6,12.76,-1.28,-10.0313,1.4059,5545866.0,65894473.0,4596667435.08,4528636955.08
164,2015-09-02,601360,江南嘉捷,11.02,11.88,10.7,11.0,11.48,-0.46,-4.007,1.1156,4400872.0,49212926.0,4412480412.42,4347175892.42
165,2015-09-07,601360,江南嘉捷,11.24,11.85,11.0,11.4,11.02,0.22,1.9964,1.0453,4123424.0,47041589.0,4500569858.04,4433961618.04
166,2015-09-08,601360,江南嘉捷,12.16,12.17,11.01,11.24,11.24,0.92,8.1851,1.0591,4178113.0,48486930.0,4868943903.36,4796883743.36
167,2015-09-09,601360,江南嘉捷,12.84,13.0,12.14,12.39,12.16,0.68,5.5921,1.6179,6382308.0,80587130.0,5141220371.64,5065130531.64
168,2015-09-10,601360,江南嘉捷,12.67,13.13,12.43,12.72,12.84,-0.17,-1.324,1.0473,4131374.0,52778982.0,5073151254.57,4998068834.57
169,2015-09-11,601360,江南嘉捷,12.85,12.88,12.47,12.67,12.67,0.18,1.4207,0.6976,2752061.0,34924140.0,5145224437.35,5069075337.35
170,2015-09-14,601360,江南嘉捷,11.57,12.97,11.57,12.86,12.85,-1.28,-9.9611,1.1809,4658455.0,55731151.0,4632704026.47,4564140206.47
171,2015-09-15,601360,江南嘉捷,10.8,11.8,10.71,11.4,11.57,-0.77,-6.6551,1.0806,4262564.0,47886673.0,4324390966.8,4260390166.8
