,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
45,2015-03-16,601601,中国太保,33.88,34.06,32.51,32.89,32.75,1.13,3.4504,1.8308,115096135.0,3833418273.0,307020560000.0,212993396000.0
46,2015-03-17,601601,中国太保,33.83,34.2,33.41,33.89,33.88,-0.05,-0.1476,1.4192,89218694.0,3013872362.0,306567460000.0,212679061000.0
47,2015-03-18,601601,中国太保,34.4,34.55,33.95,33.99,33.83,0.57,1.6849,1.4875,93515333.0,3200814381.0,311732800000.0,216262480000.0
48,2015-03-19,601601,中国太保,33.34,34.25,33.2,34.18,34.4,-1.06,-3.0814,1.2754,80182627.0,2694824105.0,302127080000.0,209598578000.0
49,2015-03-20,601601,中国太保,33.9,34.8,32.96,33.75,33.34,0.56,1.6797,2.2803,143357763.0,4848289160.0,307201800000.0,213119130000.0
50,2015-03-23,601601,中国太保,34.1,34.43,33.5,33.98,33.9,0.2,0.59,1.8925,118975623.0,4038058485.0,309014200000.0,214376470000.0
51,2015-03-24,601601,中国太保,33.41,34.3,33.34,34.0,34.1,-0.69,-2.0235,1.6217,101950951.0,3436252038.0,302761420000.0,210038647000.0
52,2015-03-25,601601,中国太保,32.23,33.42,32.01,33.1,33.41,-1.18,-3.5319,1.7835,112123890.0,3652387463.0,292068260000.0,202620341000.0
53,2015-03-26,601601,中国太保,32.29,33.14,31.56,31.85,32.23,0.06,0.1862,1.5008,94349779.0,3054692158.0,292611980000.0,202997543000.0
54,2015-03-27,601601,中国太保,32.09,32.49,31.78,32.06,32.29,-0.2,-0.6194,0.9511,59795214.0,1920110127.0,290799580000.0,201740203000.0
55,2015-03-30,601601,中国太保,33.62,33.68,32.04,32.44,32.09,1.53,4.7678,2.1202,133287809.0,4388877336.0,304664440000.0,211358854000.0
56,2015-03-31,601601,中国太保,33.9,35.0,33.69,34.3,33.62,0.28,0.8328,2.5226,158591112.0,5446757373.0,307201800000.0,213119130000.0
57,2015-04-01,601601,中国太保,34.46,34.99,34.18,34.55,33.9,0.56,1.6519,1.8742,117825721.0,4070903368.0,312276520000.0,216639682000.0
58,2015-04-02,601601,中国太保,34.01,34.88,33.6,34.67,34.46,-0.45,-1.3059,1.5209,95612075.0,3255757242.0,308198620000.0,213810667000.0
59,2015-04-03,601601,中国太保,34.1,34.4,33.66,33.75,34.01,0.09,0.2646,1.3003,81748920.0,2781207885.0,309014200000.0,214376470000.0
60,2015-04-07,601601,中国太保,34.78,34.86,33.91,34.31,34.1,0.68,1.9941,2.0012,125808958.0,4322703619.0,315176360000.0,218651426000.0
61,2015-04-08,601601,中国太保,35.65,36.25,34.18,34.86,34.78,0.87,2.5014,2.9863,187741820.0,6632168072.0,323060300000.0,224120855000.0
62,2015-04-09,601601,中国太保,35.06,37.1,35.01,35.65,35.65,-0.59,-1.655,2.6636,167450271.0,6025032040.0,317713720000.0,220411702000.0
63,2015-04-10,601601,中国太保,35.87,35.99,34.75,34.88,35.06,0.81,2.3103,1.8556,116657599.0,4134952679.0,325053940000.0,225503929000.0
64,2015-04-13,601601,中国太保,35.79,36.5,35.44,36.37,35.87,-0.08,-0.223,1.5602,98083822.0,3516703522.0,324328980000.0,225000993000.0
65,2015-04-14,601601,中国太保,34.82,35.78,34.51,35.77,35.79,-0.97,-2.7103,1.6987,106792872.0,3728580174.0,315538840000.0,218902894000.0
66,2015-04-15,601601,中国太保,34.37,35.3,34.29,34.72,34.82,-0.45,-1.2924,1.3879,87252290.0,3033532200.0,311460940000.0,216073879000.0
67,2015-04-16,601601,中国太保,35.86,35.9,34.09,34.23,34.37,1.49,4.3352,2.0188,126913647.0,4469333473.0,324963320000.0,225441062000.0
68,2015-04-17,601601,中国太保,36.19,36.97,35.7,36.5,35.86,0.33,0.9202,2.2717,142815613.0,5183134106.0,327953780000.0,227515673000.0
69,2015-04-20,601601,中国太保,34.08,36.11,34.02,36.11,36.19,-2.11,-5.8303,2.156,135542051.0,4763405000.0,308832960000.0,214250736000.0
70,2015-04-21,601601,中国太保,34.81,34.98,33.98,34.44,34.08,0.73,2.142,1.5059,94671286.0,3263631370.0,315448220000.0,218840027000.0
71,2015-04-22,601601,中国太保,36.91,36.99,34.72,34.91,34.81,2.1,6.0327,2.7202,171008975.0,6123575707.0,334478420000.0,232042097000.0
72,2015-04-23,601601,中国太保,36.21,37.28,35.5,36.99,36.91,-0.7,-1.8965,2.286,143715282.0,5224964081.0,328135020000.0,227641407000.0
73,2015-04-24,601601,中国太保,34.78,35.93,34.38,35.35,36.21,-1.43,-3.9492,1.8498,116289483.0,4075030453.0,315176360000.0,218651426000.0
74,2015-04-27,601601,中国太保,35.8,35.83,34.74,35.08,34.78,1.02,2.9327,1.9116,120174024.0,4239574642.0,324419600000.0,225063860000.0
75,2015-04-28,601601,中国太保,36.04,36.51,34.8,35.77,35.8,0.24,0.6704,2.9085,182848556.0,6542342021.0,326594480000.0,226572668000.0
76,2015-04-29,601601,中国太保,35.61,36.28,34.88,35.8,36.04,-0.43,-1.1931,1.7156,107852843.0,3834661502.0,322697820000.0,223869387000.0
77,2015-04-30,601601,中国太保,34.82,36.29,34.75,35.7,35.61,-0.79,-2.2185,1.986,124854946.0,4435798715.0,315538840000.0,218902894000.0
78,2015-05-04,601601,中国太保,36.05,36.26,34.19,34.94,34.82,1.23,3.5325,2.1232,133482010.0,4700304075.0,326685100000.0,226635535000.0
79,2015-05-05,601601,中国太保,34.86,36.5,34.68,36.06,36.05,-1.19,-3.301,2.1654,136132192.0,4838019138.0,315901320000.0,219154362000.0
80,2015-05-06,601601,中国太保,36.43,38.35,34.92,34.92,34.86,1.57,4.5037,5.1999,326903871.0,12094224972.0,330128660000.0,229024481000.0
81,2015-05-07,601601,中国太保,34.59,36.09,34.56,35.6,36.43,-1.84,-5.0508,2.6795,168451183.0,5917593568.0,313454580000.0,217456953000.0
82,2015-05-08,601601,中国太保,34.44,35.19,33.75,35.0,34.59,-0.15,-0.4337,1.8436,115899304.0,3978470631.0,312095280000.0,216513948000.0
83,2015-05-11,601601,中国太保,35.49,35.99,34.15,34.6,34.44,1.05,3.0488,2.3673,148823267.0,5225954634.0,321610380000.0,223114983000.0
84,2015-05-12,601601,中国太保,35.56,36.09,34.8,35.2,35.49,0.07,0.1972,2.0481,128754856.0,4558395659.0,322244720000.0,223555052000.0
85,2015-05-13,601601,中国太保,34.95,35.87,34.8,35.6,35.56,-0.61,-1.7154,1.4233,89481422.0,3151791681.0,316716900000.0,219720165000.0
86,2015-05-14,601601,中国太保,34.84,35.68,34.5,34.96,34.95,-0.11,-0.3147,1.3585,85405355.0,2987886819.0,315720080000.0,219028628000.0
87,2015-05-15,601601,中国太保,33.45,34.79,33.35,34.6,34.84,-1.39,-3.9897,1.662,104483471.0,3544115127.0,303123900000.0,210290115000.0
88,2015-05-18,601601,中国太保,32.55,33.16,32.52,33.01,33.45,-0.9,-2.6906,1.1584,72825987.0,2390916706.0,294968100000.0,204632085000.0
89,2015-05-19,601601,中国太保,33.65,34.25,32.45,32.52,32.55,1.1,3.3794,1.6369,102910066.0,3451498966.0,304936300000.0,211547455000.0
90,2015-05-20,601601,中国太保,33.44,34.13,33.23,33.78,33.65,-0.21,-0.6241,1.4441,90783957.0,3052703513.0,303033280000.0,210227248000.0
91,2015-05-21,601601,中国太保,33.52,33.78,33.16,33.68,33.44,0.08,0.2392,1.1293,70996821.0,2374256290.0,303758240000.0,210730184000.0
92,2015-05-22,601601,中国太保,34.52,34.66,33.6,33.88,33.52,1.0,2.9833,1.926,121079019.0,4151567164.0,312820240000.0,217016884000.0
93,2015-05-25,601601,中国太保,35.58,35.64,34.65,34.65,34.52,1.06,3.0707,1.9474,122424904.0,4317305753.0,322425960000.0,223680786000.0
94,2015-05-26,601601,中国太保,35.96,36.48,35.17,36.0,35.58,0.38,1.068,1.9351,121651702.0,4349520293.0,325869520000.0,226069732000.0
95,2015-05-27,601601,中国太保,35.49,36.19,35.21,35.99,35.96,-0.47,-1.307,1.5686,98614829.0,3518236655.0,321610380000.0,223114983000.0
96,2015-05-28,601601,中国太保,32.86,35.59,32.76,35.4,35.49,-2.63,-7.4105,1.9469,122396860.0,4214707611.0,297777320000.0,206580962000.0
97,2015-05-29,601601,中国太保,32.23,33.28,31.88,32.96,32.86,-0.63,-1.9172,1.56,98073106.0,3200680153.0,292068260000.0,202620341000.0
98,2015-06-01,601601,中国太保,33.51,33.72,32.0,32.25,32.23,1.28,3.9715,1.4522,91292471.0,3004958603.0,303667620000.0,210667317000.0
99,2015-06-02,601601,中国太保,33.2,33.68,32.83,33.38,33.51,-0.31,-0.9251,1.3628,85675439.0,2843815980.0,300858400000.0,208718440000.0
100,2015-06-03,601601,中国太保,33.58,34.06,33.01,33.29,33.2,0.38,1.1446,1.4845,93327452.0,3124103602.0,304301960000.0,211107386000.0
101,2015-06-04,601601,中国太保,34.05,34.54,31.21,33.57,33.58,0.47,1.3996,2.0527,129045555.0,4315321040.0,308561100000.0,214062135000.0
102,2015-06-05,601601,中国太保,33.9,34.7,33.01,34.46,34.05,-0.15,-0.4405,1.8641,117188934.0,3974264471.0,307201800000.0,213119130000.0
103,2015-06-08,601601,中国太保,35.67,36.09,33.6,33.99,33.9,1.77,5.2212,3.2756,205926577.0,7229978634.0,323241540000.0,224246589000.0
104,2015-06-09,601601,中国太保,34.87,35.89,34.5,35.89,35.67,-0.8,-2.2428,2.0802,130778518.0,4589477864.0,315991940000.0,219217229000.0
105,2015-06-10,601601,中国太保,34.79,35.48,34.28,34.65,34.87,-0.08,-0.2294,1.6025,100745531.0,3528611305.0,315266980000.0,218714293000.0
106,2015-06-11,601601,中国太保,34.79,35.38,34.12,34.8,34.79,0.0,0.0,1.7904,112556930.0,3920851948.0,315266980000.0,218714293000.0
107,2015-06-12,601601,中国太保,34.42,35.14,34.31,34.86,34.79,-0.37,-1.0635,1.4074,88480165.0,3061599688.0,311914040000.0,216388214000.0
108,2015-06-15,601601,中国太保,33.04,34.79,32.51,34.78,34.42,-1.38,-4.0093,1.6285,102378819.0,3455000040.0,299408480000.0,207712568000.0
109,2015-06-16,601601,中国太保,32.48,33.42,32.25,32.7,33.04,-0.56,-1.6949,1.2985,81631620.0,2679910426.0,294333760000.0,204192016000.0
110,2015-06-17,601601,中国太保,32.67,32.9,32.1,32.6,32.48,0.19,0.585,1.0919,68643308.0,2231672865.0,296055540000.0,205386489000.0
111,2015-06-18,601601,中国太保,30.98,32.55,30.91,32.55,32.67,-1.69,-5.1729,1.3831,86949666.0,2763550234.0,280740760000.0,194761966000.0
112,2015-06-19,601601,中国太保,29.07,31.4,28.8,30.85,30.98,-1.91,-6.1653,1.4049,88319932.0,2700377137.0,263432340000.0,182754369000.0
113,2015-06-23,601601,中国太保,30.76,30.88,28.95,29.3,29.07,1.69,5.8136,1.5467,97237075.0,2916418364.0,278747120000.0,193378892000.0
114,2015-06-24,601601,中国太保,30.92,31.17,30.36,30.63,30.76,0.16,0.5202,1.3912,87463220.0,2692724494.0,280197040000.0,194384764000.0
115,2015-06-25,601601,中国太保,29.65,31.18,29.4,31.11,30.92,-1.27,-4.1074,1.2755,80188671.0,2440431357.0,268688300000.0,186400655000.0
116,2015-06-26,601601,中国太保,28.06,30.2,26.9,29.1,29.65,-1.59,-5.3626,1.9105,120108958.0,3449106091.0,254279720000.0,176404802000.0
117,2015-06-29,601601,中国太保,28.19,29.25,26.0,28.9,28.06,0.13,0.4633,2.1903,137695814.0,3879505084.0,255457780000.0,177222073000.0
118,2015-06-30,601601,中国太保,30.18,30.46,28.07,28.19,28.19,1.99,7.0592,2.2716,142810537.0,4186415660.0,273491160000.0,189732606000.0
119,2015-07-01,601601,中国太保,28.53,30.1,28.3,29.6,30.18,-1.65,-5.4672,1.3598,85487584.0,2516521438.0,258538860000.0,179359551000.0
120,2015-07-02,601601,中国太保,27.74,29.3,27.01,28.88,28.53,-0.79,-2.769,2.0464,128652209.0,3630915812.0,251379880000.0,174393058000.0
121,2015-07-03,601601,中国太保,27.46,28.89,26.0,28.3,27.74,-0.28,-1.0094,1.7017,106980654.0,2960587921.0,248842520000.0,172632782000.0
122,2015-07-06,601601,中国太保,29.36,30.0,28.01,30.0,27.46,1.9,6.9192,3.477,218588657.0,6331819221.0,266060320000.0,184577512000.0
123,2015-07-07,601601,中国太保,31.41,31.57,28.42,28.6,29.36,2.05,6.9823,4.4599,280381545.0,8384991692.0,284637420000.0,197465247000.0
124,2015-07-08,601601,中国太保,28.56,29.91,28.27,28.27,31.41,-2.85,-9.0735,3.4271,215451926.0,6162348154.0,258810720000.0,179548152000.0
125,2015-07-09,601601,中国太保,30.04,31.19,27.01,28.56,28.56,1.48,5.1821,2.6483,166490132.0,4866524460.0,272222480000.0,188852468000.0
126,2015-07-10,601601,中国太保,31.12,32.6,29.22,29.4,30.04,1.08,3.5952,2.6426,166132255.0,5228028207.0,282009440000.0,195642104000.0
127,2015-07-13,601601,中国太保,30.44,31.37,29.9,30.51,31.12,-0.68,-2.1851,1.7398,109377573.0,3339756283.0,275847280000.0,191367148000.0
128,2015-07-14,601601,中国太保,29.14,30.05,28.69,30.01,30.44,-1.3,-4.2707,1.4872,93497422.0,2751563949.0,264066680000.0,183194438000.0
129,2015-07-15,601601,中国太保,29.28,29.65,28.45,29.0,29.14,0.14,0.4804,1.1594,72886311.0,2112034488.0,265335360000.0,184074576000.0
130,2015-07-16,601601,中国太保,29.06,29.46,28.7,29.28,29.28,-0.22,-0.7514,0.7431,46718510.0,1356778747.0,263341720000.0,182691502000.0
131,2015-07-17,601601,XD中国太,28.97,29.3,28.45,29.06,28.56,0.41,1.4356,0.8561,53818016.0,1552925420.0,262526140000.0,182125699000.0
132,2015-07-20,601601,中国太保,28.56,28.96,28.3,28.9,28.97,-0.41,-1.4153,0.7796,49013299.0,1407117436.0,258810720000.0,179548152000.0
133,2015-07-21,601601,中国太保,28.64,29.06,28.35,28.5,28.56,0.08,0.2801,0.801,50354724.0,1446210018.0,259535680000.0,180051088000.0
134,2015-07-22,601601,中国太保,28.09,28.67,28.01,28.52,28.64,-0.55,-1.9204,0.6666,41906021.0,1183641528.0,254551580000.0,176593403000.0
135,2015-07-23,601601,中国太保,28.71,29.0,27.95,28.18,28.09,0.62,2.2072,0.9905,62270151.0,1786529860.0,260170020000.0,180491157000.0
136,2015-07-24,601601,中国太保,28.01,28.71,27.91,28.71,28.71,-0.7,-2.4382,0.8073,50749932.0,1438493812.0,253826620000.0,176090467000.0
137,2015-07-27,601601,中国太保,25.21,28.05,25.21,27.88,28.01,-2.8,-9.9964,1.1962,75198734.0,2004033148.0,228453020000.0,158487707000.0
138,2015-07-28,601601,中国太保,25.45,25.98,24.7,24.74,25.21,0.24,0.952,1.242,78077726.0,1971013013.0,230627900000.0,159996515000.0
139,2015-07-29,601601,中国太保,25.73,25.92,25.18,25.71,25.45,0.28,1.1002,0.7298,45877563.0,1164125696.0,233165260000.0,161756791000.0
140,2015-07-30,601601,中国太保,25.19,26.45,25.11,25.69,25.73,-0.54,-2.0987,0.7375,46363891.0,1199705823.0,228271780000.0,158361973000.0
141,2015-07-31,601601,中国太保,24.92,25.2,24.68,24.87,25.19,-0.27,-1.0719,0.7953,49999663.0,1244256622.0,225825040000.0,156664564000.0
142,2015-08-03,601601,中国太保,25.39,25.42,24.61,24.88,24.92,0.47,1.886,0.8134,51134227.0,1272145220.0,230084180000.0,159619313000.0
143,2015-08-04,601601,中国太保,25.76,25.93,25.23,25.34,25.39,0.37,1.4573,0.5867,36882066.0,941853263.0,233437120000.0,161945392000.0
144,2015-08-05,601601,中国太保,24.96,25.65,24.89,25.6,25.76,-0.8,-3.1056,0.4988,31359778.0,791793126.0,226187520000.0,156916032000.0
145,2015-08-06,601601,中国太保,24.62,25.0,24.51,24.71,24.96,-0.34,-1.3622,0.4829,30360702.0,750702608.0,223106440000.0,154778554000.0
146,2015-08-07,601601,中国太保,25.1,25.38,24.73,24.9,24.62,0.48,1.9496,0.5928,37266707.0,935466156.0,227456200000.0,157796170000.0
147,2015-08-10,601601,中国太保,26.18,26.37,24.98,25.12,25.1,1.08,4.3028,0.8789,55255643.0,1422769424.0,237243160000.0,164585806000.0
148,2015-08-11,601601,中国太保,25.91,26.36,25.79,25.97,26.18,-0.27,-1.0313,0.5869,36896011.0,960379689.0,234796420000.0,162888397000.0
149,2015-08-12,601601,中国太保,25.48,25.99,25.35,25.75,25.91,-0.43,-1.6596,0.4344,27309228.0,702394182.0,230899760000.0,160185116000.0
150,2015-08-13,601601,中国太保,25.58,25.84,25.11,25.41,25.48,0.1,0.3925,0.5364,33721930.0,858206694.0,231805960000.0,160813786000.0
151,2015-08-14,601601,中国太保,25.32,25.72,25.23,25.65,25.58,-0.26,-1.0164,0.5398,33933980.0,863123031.0,229449840000.0,159179244000.0
152,2015-08-17,601601,中国太保,24.77,25.09,24.44,25.01,25.32,-0.55,-2.1722,0.7033,44212961.0,1090824733.0,224465740000.0,155721559000.0
153,2015-08-18,601601,中国太保,23.46,25.24,23.37,24.86,24.77,-1.31,-5.2887,0.8503,53456048.0,1308281554.0,212594520000.0,147485982000.0
154,2015-08-19,601601,中国太保,23.64,23.68,23.12,23.3,23.46,0.18,0.7673,0.7647,48072644.0,1127906761.0,214225680000.0,148617588000.0
155,2015-08-20,601601,中国太保,23.16,23.84,23.15,23.49,23.64,-0.48,-2.0305,0.4419,27780483.0,652087127.0,209875920000.0,145599972000.0
156,2015-08-21,601601,中国太保,22.03,23.3,22.0,22.9,23.16,-1.13,-4.8791,0.6443,40505611.0,913832202.0,199635860000.0,138496001000.0
157,2015-08-24,601601,中国太保,19.85,21.5,19.83,21.4,22.03,-2.18,-9.8956,1.3422,84380351.0,1707320497.0,179880700000.0,124790995000.0
158,2015-08-25,601601,中国太保,19.01,20.67,18.8,19.4,19.85,-0.84,-4.2317,1.4126,88808704.0,1761625094.0,172268620000.0,119510167000.0
159,2015-08-26,601601,中国太保,20.14,20.8,19.11,19.18,19.01,1.13,5.9442,1.1782,74069685.0,1474537442.0,182508680000.0,126614138000.0
160,2015-08-27,601601,中国太保,21.97,22.15,19.91,20.73,20.14,1.83,9.0864,1.4138,88878526.0,1856585678.0,199092140000.0,138118799000.0
161,2015-08-28,601601,中国太保,22.3,22.7,21.61,22.0,21.97,0.33,1.502,1.2323,77473333.0,1717499349.0,202082600000.0,140193410000.0
162,2015-08-31,601601,中国太保,22.61,22.65,21.25,21.88,22.3,0.31,1.3901,0.9086,57120528.0,1250800102.0,204891820000.0,142142287000.0
163,2015-09-01,601601,中国太保,22.7,22.8,21.28,22.0,22.61,0.09,0.3981,1.2505,78617296.0,1752299979.0,205707400000.0,142708090000.0
164,2015-09-02,601601,中国太保,22.93,22.99,21.69,21.8,22.7,0.23,1.0132,1.5362,96575109.0,2175350799.0,207791660000.0,144154031000.0
165,2015-09-07,601601,中国太保,21.84,22.97,21.81,22.64,22.93,-1.09,-4.7536,0.4276,26881797.0,602131427.0,197914080000.0,137301528000.0
166,2015-09-08,601601,中国太保,22.28,22.34,21.58,22.05,21.84,0.44,2.0147,0.3868,24314420.0,537101260.0,201901360000.0,140067676000.0
167,2015-09-09,601601,中国太保,22.82,23.01,22.3,22.32,22.28,0.54,2.4237,0.4691,29493608.0,668869497.0,206794840000.0,143462494000.0
168,2015-09-10,601601,中国太保,23.0,23.06,22.51,22.51,22.82,0.18,0.7888,0.4442,27927038.0,638282538.0,208426000000.0,144594100000.0
169,2015-09-11,601601,中国太保,22.79,23.14,22.61,22.88,23.0,-0.21,-0.913,0.2204,13853433.0,316529231.0,206522980000.0,143273893000.0
170,2015-09-14,601601,中国太保,23.34,23.4,21.88,22.9,22.79,0.55,2.4133,1.2171,76513592.0,1750679943.0,211507080000.0,146731578000.0
171,2015-09-15,601601,中国太保,23.07,23.1,22.4,22.75,23.34,-0.27,-1.1568,0.4839,30420170.0,695466241.0,209060340000.0,145034169000.0
172,2015-09-16,601601,中国太保,23.9,24.44,22.51,23.0,23.07,0.83,3.5977,0.4131,25968161.0,606225143.0,216581800000.0,150252130000.0
173,2015-09-17,601601,中国太保,23.43,24.4,23.3,23.56,23.9,-0.47,-1.9665,0.3701,23268654.0,554424830.0,212322660000.0,147297381000.0
174,2015-09-18,601601,中国太保,23.66,24.3,23.47,23.47,23.43,0.23,0.9816,0.3499,21994028.0,524868611.0,214406920000.0,148743322000.0
175,2015-09-21,601601,中国太保,23.55,23.68,23.15,23.45,23.66,-0.11,-0.4649,0.2428,15264658.0,357623862.0,213410100000.0,148051785000.0
