,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
75,2015-04-28,600518,康美药业,36.32,38.45,35.88,37.93,37.01,-0.69,-1.8644,4.5055,99063383.0,3692454716.0,79857310022.6,79857310022.6
76,2015-04-29,600518,康美药业,39.95,39.95,36.05,36.05,36.32,3.63,9.9945,5.4147,119054488.0,4546615121.0,87838643595.9,87838643595.9
77,2015-04-30,600518,康美药业,38.39,40.7,38.35,40.36,39.95,-1.56,-3.9049,4.6525,102294439.0,4045244665.0,84408649002.4,84408649002.4
78,2015-05-04,600518,康美药业,0.0,0.0,0.0,0.0,38.39,,,0.0,0.0,0.0,84408649002.4,84408649002.4
79,2015-05-05,600518,康美药业,37.54,40.35,37.0,38.4,38.39,-0.85,-2.2141,3.938,86586206.0,3335309668.0,82539741691.8,82539741691.8
80,2015-05-06,600518,康美药业,37.21,39.88,36.3,39.48,37.54,-0.33,-0.8791,3.9195,86177861.0,3284881052.0,81814165912.4,81814165912.4
81,2015-05-07,600518,康美药业,34.96,36.97,34.61,36.97,37.21,-2.25,-6.0468,3.466,76208250.0,2696575661.0,76867058325.7,76867058325.7
82,2015-05-08,600518,康美药业,35.56,35.99,34.58,35.5,34.96,0.6,1.7162,2.7569,60617404.0,2136924115.0,78186287015.5,78186287015.5
83,2015-05-11,600518,康美药业,36.66,37.25,34.7,35.88,35.56,1.1,3.0934,4.5092,99145289.0,3559751254.0,80604872946.8,80604872946.8
84,2015-05-12,600518,康美药业,36.79,37.25,36.0,36.68,36.66,0.13,0.3546,3.7613,82700550.0,3030458527.0,80890705829.6,80890705829.6
85,2015-05-13,600518,康美药业,37.83,38.37,36.18,36.86,36.79,1.04,2.8269,4.5168,99310880.0,3701694886.0,83177368891.9,83177368891.9
86,2015-05-14,600518,康美药业,37.11,38.18,36.9,37.5,37.83,-0.72,-1.9033,2.9391,64622252.0,2421632944.0,81594294464.1,81594294464.1
87,2015-05-15,600518,康美药业,35.32,37.1,35.29,37.1,37.11,-1.79,-4.8235,3.1056,68283519.0,2444123017.0,77658595539.6,77658595539.6
88,2015-05-18,600518,康美药业,35.2,35.91,34.69,34.88,35.32,-0.12,-0.3398,2.6088,57359784.0,2025899370.0,77394749801.6,77394749801.6
89,2015-05-19,600518,康美药业,37.93,38.28,35.36,35.9,35.2,2.73,7.7557,4.9607,109071883.0,4019070548.0,83397240340.2,83397240340.2
90,2015-05-20,600518,康美药业,37.39,38.7,37.03,38.15,37.93,-0.54,-1.4237,4.3425,95479280.0,3637394540.0,82209934519.4,82209934519.4
91,2015-05-21,600518,康美药业,41.13,41.13,37.6,37.6,37.39,3.74,10.0027,6.2865,138221728.0,5537638616.0,90433126685.8,90433126685.8
92,2015-05-22,600518,康美药业,41.72,42.58,40.5,42.58,41.13,0.59,1.4345,5.3835,118367205.0,4923078350.0,91730368230.8,91730368230.8
93,2015-05-25,600518,康美药业,43.77,44.38,41.24,42.08,41.72,2.05,4.9137,5.1174,112517250.0,4787057012.0,96237732920.9,96237732920.9
94,2015-05-26,600518,康美药业,44.98,46.0,43.2,44.0,43.77,1.21,2.7645,4.1879,92079219.0,4122186026.0,98898177445.3,98898177445.3
95,2015-05-27,600518,康美药业,44.36,45.9,44.1,45.38,44.98,-0.62,-1.3784,3.582,78757166.0,3523392910.0,97534974465.9,97534974465.9
96,2015-05-28,600518,康美药业,40.02,44.69,40.0,44.69,44.36,-4.34,-9.7836,4.9668,109206750.0,4624722027.0,87992553609.7,87992553609.7
97,2015-05-29,600518,康美药业,40.45,41.58,38.11,40.0,40.02,0.43,1.0745,3.7889,83307860.0,3329980930.0,88938000837.4,88938000837.4
98,2015-06-01,600518,康美药业,44.5,44.5,41.02,41.02,40.45,4.05,10.0124,3.8675,85034429.0,3688834349.0,97842794493.5,97842794493.5
99,2015-06-02,600518,康美药业,47.95,48.95,45.45,46.5,44.5,3.45,7.7528,5.3504,117639005.0,5534925817.0,105428359460.0,105428359460.0
100,2015-06-03,600518,康美药业,45.97,47.4,45.09,47.4,47.95,-1.98,-4.1293,4.1246,90687486.0,4191014545.0,101074904784.0,101074904784.0
101,2015-06-04,600518,康美药业,45.68,46.5,41.59,46.04,45.97,-0.29,-0.6308,4.0278,88559223.0,3929766552.0,100437277583.0,100437277583.0
102,2015-06-05,600518,康美药业,45.31,46.57,43.51,46.24,45.68,-0.37,-0.81,3.5536,78132989.0,3541036227.0,99623753224.7,99623753224.7
103,2015-06-08,600518,康美药业,46.35,46.7,43.66,45.8,45.31,1.04,2.2953,3.8961,85664012.0,3856432822.0,101910416287.0,101910416287.0
104,2015-06-09,600518,康美药业,45.69,46.78,45.2,46.48,46.35,-0.66,-1.4239,2.6672,58643811.0,2696292365.0,100459264728.0,100459264728.0
105,2015-06-10,600518,康美药业,50.26,50.26,45.99,46.5,45.69,4.57,10.0022,3.9782,87468640.0,4245210799.0,110507389916.0,110507389916.0
106,2015-06-11,600518,康美药业,49.93,51.77,48.61,50.8,50.26,-0.33,-0.6566,3.9687,87259559.0,4355543585.0,109781814136.0,109781814136.0
107,2015-06-12,600518,康美药业,49.98,51.6,49.71,50.89,49.93,0.05,0.1001,3.3894,74522384.0,3759689788.0,109891749860.0,109891749860.0
108,2015-06-15,600518,康美药业,47.01,50.58,46.6,49.94,49.98,-2.97,-5.9424,4.1293,90790734.0,4343267134.0,103361567846.0,103361567846.0
109,2015-06-16,600518,DR康美药,23.39,24.7,22.8,23.58,23.35,0.04,0.1713,2.317,101887819.0,2428761745.0,102855863515.0,102855863515.0
110,2015-06-17,600518,康美药业,22.7,22.77,21.16,22.57,23.39,-0.69,-2.95,3.6127,158867518.0,3491905028.0,99821637528.2,99821637528.2
111,2015-06-18,600518,康美药业,21.6,22.68,21.0,22.45,22.7,-1.1,-4.8458,2.7406,120515102.0,2627693388.0,94984465665.6,94984465665.6
112,2015-06-19,600518,康美药业,19.44,21.45,19.44,21.08,21.6,-2.16,-10.0,2.5295,111233010.0,2276732702.0,85486019099.0,85486019099.0
113,2015-06-23,600518,康美药业,19.31,19.95,17.6,19.44,19.44,-0.13,-0.6687,3.0963,136155638.0,2579923904.0,84914353333.5,84914353333.5
114,2015-06-24,600518,康美药业,19.45,19.88,18.68,19.44,19.31,0.14,0.725,3.1545,138718980.0,2691633143.0,85529993388.7,85529993388.7
115,2015-06-25,600518,康美药业,19.5,20.82,19.08,19.83,19.45,0.05,0.2571,3.9915,175523033.0,3528492215.0,85749864837.0,85749864837.0
116,2015-06-26,600518,康美药业,17.55,19.45,17.55,18.87,19.5,-1.95,-10.0,3.5824,157533937.0,2879138286.0,77174878353.3,77174878353.3
117,2015-06-29,600518,康美药业,16.12,18.35,15.8,18.22,17.55,-1.43,-8.1481,5.1327,225706804.0,3813463928.0,70886554931.9,70886554931.9
118,2015-06-30,600518,康美药业,17.73,17.73,15.53,16.67,16.12,1.61,9.9876,6.0766,267216287.0,4476609981.0,77966415567.2,77966415567.2
119,2015-07-01,600518,康美药业,18.26,19.5,17.58,17.73,17.73,0.53,2.9893,6.7275,295836784.0,5551584462.0,80297052919.2,80297052919.2
120,2015-07-02,600518,康美药业,18.45,19.18,17.7,18.51,18.26,0.19,1.0405,5.8907,259040145.0,4798383314.0,81132564422.7,81132564422.7
121,2015-07-03,600518,康美药业,17.71,19.23,16.61,17.9,18.45,-0.74,-4.0108,5.1532,226609137.0,4048429364.0,77878466987.9,77878466987.9
122,2015-07-06,600518,康美药业,18.79,19.48,17.8,19.48,17.71,1.08,6.0982,6.896,303248531.0,5661579514.0,82627690271.1,82627690271.1
123,2015-07-07,600518,康美药业,16.91,18.8,16.91,18.0,18.79,-1.88,-10.0053,6.6834,293896787.0,5090458975.0,74360523815.1,74360523815.1
124,2015-07-08,600518,康美药业,15.22,15.61,15.22,15.22,16.91,-1.69,-9.9941,5.6724,249441714.0,3799226553.0,66928868862.5,66928868862.5
125,2015-07-09,600518,康美药业,0.0,0.0,0.0,0.0,15.22,,,0.0,0.0,0.0,66928868862.5,66928868862.5
126,2015-07-10,600518,康美药业,16.74,16.74,16.74,16.74,15.22,1.52,9.9869,1.0221,44947331.0,752418321.0,73612960890.8,73612960890.8
127,2015-07-13,600518,康美药业,18.41,18.41,18.41,18.41,16.74,1.67,9.9761,0.638,28053699.0,516468599.0,80956667264.1,80956667264.1
128,2015-07-14,600518,康美药业,19.15,20.2,18.5,20.2,18.41,0.74,4.0196,6.7427,296503367.0,5762244606.0,84210764698.9,84210764698.9
129,2015-07-15,600518,康美药业,18.15,18.9,17.25,18.4,19.15,-1.0,-5.2219,3.9415,173325990.0,3122509583.0,79813335732.9,79813335732.9
130,2015-07-16,600518,康美药业,18.7,19.15,17.38,18.15,18.15,0.55,3.0303,3.1192,137165359.0,2540165490.0,82231921664.2,82231921664.2
131,2015-07-17,600518,康美药业,19.8,20.19,18.7,18.9,18.7,1.1,5.8824,4.2757,188018810.0,3659177474.0,87069093526.8,87069093526.8
132,2015-07-20,600518,康美药业,19.38,19.96,19.06,19.83,19.8,-0.42,-2.1212,3.9797,175005612.0,3422219491.0,85222173361.1,85222173361.1
133,2015-07-21,600518,康美药业,19.3,19.35,18.58,18.87,19.38,-0.08,-0.4128,2.5644,112767476.0,2152110792.0,84870379043.8,84870379043.8
134,2015-07-22,600518,康美药业,19.41,19.99,19.01,19.9,19.3,0.11,0.5699,2.9783,130967459.0,2559281072.0,85354096230.1,85354096230.1
135,2015-07-23,600518,康美药业,20.49,20.9,19.1,19.5,19.41,1.08,5.5641,4.7736,209914192.0,4236033733.0,90103319513.3,90103319513.3
136,2015-07-24,600518,康美药业,19.82,20.77,19.51,20.58,20.49,-0.67,-3.2699,4.1214,181237813.0,3663545748.0,87157042106.1,87157042106.1
137,2015-07-27,600518,康美药业,17.84,19.6,17.84,19.15,19.82,-1.98,-9.9899,3.4398,151264834.0,2847242602.0,78450132753.4,78450132753.4
138,2015-07-28,600518,康美药业,17.01,17.99,16.1,17.0,17.84,-0.83,-4.6525,3.5913,157923811.0,2666847146.0,74800266711.7,74800266711.7
139,2015-07-29,600518,康美药业,18.27,18.46,16.95,17.23,17.01,1.26,7.4074,3.0126,132478805.0,2314901841.0,80341027208.8,80341027208.8
140,2015-07-30,600518,康美药业,17.56,18.5,17.29,17.88,18.27,-0.71,-3.8862,2.3831,104794303.0,1889294546.0,77218852643.0,77218852643.0
141,2015-07-31,600518,康美药业,17.73,17.87,17.21,17.25,17.56,0.17,0.9681,1.8083,79519642.0,1396138029.0,77966415567.2,77966415567.2
142,2015-08-03,600518,康美药业,17.82,18.1,17.37,17.5,17.73,0.09,0.5076,2.2538,99109855.0,1744805498.0,78362184174.1,78362184174.1
143,2015-08-04,600518,康美药业,18.85,18.95,17.8,17.91,17.82,1.03,5.78,2.3586,103719014.0,1905358495.0,82891536009.1,82891536009.1
144,2015-08-05,600518,康美药业,18.14,18.8,18.0,18.8,18.85,-0.71,-3.7666,1.8496,81333842.0,1496343315.0,79769361443.2,79769361443.2
145,2015-08-06,600518,康美药业,17.91,18.4,17.61,17.72,18.14,-0.23,-1.2679,1.1642,51196379.0,923841726.0,78757952781.1,78757952781.1
146,2015-08-07,600518,康美药业,18.22,18.44,17.92,18.27,17.91,0.31,1.7309,1.4325,62993170.0,1147114121.0,80121155760.5,80121155760.5
147,2015-08-10,600518,康美药业,18.93,19.19,18.0,18.39,18.22,0.71,3.8968,2.718,119522218.0,2230005813.0,83243330326.4,83243330326.4
148,2015-08-11,600518,康美药业,18.81,19.29,18.63,18.95,18.93,-0.12,-0.6339,2.5883,113820621.0,2158104470.0,82715638850.5,82715638850.5
149,2015-08-12,600518,康美药业,18.22,18.76,18.2,18.48,18.81,-0.59,-3.1366,1.7534,77103158.0,1423748073.0,80121155760.5,80121155760.5
150,2015-08-13,600518,康美药业,18.42,18.47,17.78,18.21,18.22,0.2,1.0977,1.7022,74852735.0,1359210436.0,81000641553.7,81000641553.7
151,2015-08-14,600518,康美药业,18.18,18.57,18.08,18.51,18.42,-0.24,-1.3029,1.577,69348706.0,1268048959.0,79945258601.9,79945258601.9
152,2015-08-17,600518,康美药业,19.02,19.21,17.97,18.18,18.18,0.84,4.6205,2.9477,129624193.0,2438167063.0,83639098933.3,83639098933.3
153,2015-08-18,600518,康美药业,17.23,19.25,17.15,19.1,19.02,-1.79,-9.4111,2.959,130118432.0,2375050143.0,75767701084.2,75767701084.2
154,2015-08-19,600518,康美药业,17.83,17.85,16.51,17.0,17.23,0.6,3.4823,2.0456,89952392.0,1562183721.0,78406158463.8,78406158463.8
155,2015-08-20,600518,康美药业,18.22,18.9,17.32,17.69,17.83,0.39,2.1873,3.0379,133587484.0,2429162370.0,80121155760.5,80121155760.5
156,2015-08-21,600518,康美药业,18.05,19.19,17.75,18.8,18.22,-0.17,-0.933,3.6248,159399289.0,2955350078.0,79373592836.3,79373592836.3
157,2015-08-24,600518,康美药业,16.25,17.29,16.25,17.05,18.05,-1.8,-9.9723,2.1556,94790694.0,1559205915.0,71458220697.5,71458220697.5
158,2015-08-25,600518,康美药业,14.63,15.25,14.63,14.63,16.25,-1.62,-9.9692,3.8838,170788150.0,2506294085.0,64334385772.6,64334385772.6
159,2015-08-26,600518,康美药业,13.18,15.08,13.17,14.66,14.63,-1.45,-9.9111,3.8711,170230061.0,2389931150.0,57958113771.9,57958113771.9
160,2015-08-27,600518,康美药业,13.61,13.94,12.18,13.6,13.18,0.43,3.2625,3.3817,148707032.0,1961182974.0,59849008227.3,59849008227.3
161,2015-08-28,600518,康美药业,14.52,14.55,13.38,14.0,13.61,0.91,6.6863,3.3667,148047152.0,2065199309.0,63850668586.3,63850668586.3
162,2015-08-31,600518,康美药业,14.39,14.45,13.61,14.15,14.52,-0.13,-0.8953,2.5117,110450965.0,1547368715.0,63279002820.7,63279002820.7
163,2015-09-01,600518,康美药业,14.29,14.36,13.26,14.0,14.39,-0.1,-0.6949,2.8644,125958531.0,1765399599.0,62839259924.1,62839259924.1
164,2015-09-02,600518,康美药业,14.31,14.58,13.65,13.65,14.29,0.02,0.14,2.7106,119195676.0,1696812429.0,62927208503.5,62927208503.5
165,2015-09-07,600518,康美药业,13.97,15.05,13.9,14.19,14.31,-0.34,-2.376,1.3584,59736810.0,866430677.0,61432082655.0,61432082655.0
166,2015-09-08,600518,康美药业,14.44,14.58,13.68,14.0,13.97,0.47,3.3644,1.1964,52611259.0,741691817.0,63498874269.0,63498874269.0
167,2015-09-09,600518,康美药业,14.69,14.93,14.28,14.55,14.44,0.25,1.7313,1.6872,74195279.0,1086152232.0,64598231510.5,64598231510.5
168,2015-09-10,600518,康美药业,14.38,14.6,14.18,14.47,14.69,-0.31,-2.1103,1.3438,59093163.0,849816412.0,63235028531.1,63235028531.1
169,2015-09-11,600518,康美药业,14.25,14.47,14.07,14.3,14.38,-0.13,-0.904,0.7198,31652627.0,451684168.0,62663362765.5,62663362765.5
170,2015-09-14,600518,康美药业,14.65,14.68,13.58,14.21,14.25,0.4,2.807,2.4419,107382162.0,1514288635.0,64422334351.9,64422334351.9
171,2015-09-15,600518,康美药业,14.06,14.33,13.62,14.21,14.65,-0.59,-4.0273,1.3472,59240728.0,829965735.0,61827851262.0,61827851262.0
172,2015-09-16,600518,康美药业,14.82,15.28,13.76,13.92,14.06,0.76,5.4054,1.5544,68353628.0,993079197.0,65169897276.1,65169897276.1
173,2015-09-17,600518,康美药业,14.11,14.86,14.08,14.74,14.82,-0.71,-4.7908,1.4944,65713446.0,955756832.0,62047722710.3,62047722710.3
174,2015-09-18,600518,康美药业,14.13,14.35,13.95,14.2,14.11,0.02,0.1417,0.6965,30626559.0,432055148.0,62135671289.6,62135671289.6
175,2015-09-21,600518,康美药业,14.27,14.35,13.82,13.94,14.13,0.14,0.9908,0.8158,35873777.0,508064948.0,62751311344.8,62751311344.8
