,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
15,2015-01-26,600031,三一重工,8.6,8.62,8.41,8.48,8.48,0.12,1.4151,1.2128,92099206.0,787258383.0,65501934718.2,65305872778.2
16,2015-01-27,600031,三一重工,8.73,8.8,8.52,8.61,8.6,0.13,1.5116,1.9827,150563704.0,1304706507.0,66492080243.0,66293054576.0
17,2015-01-28,600031,三一重工,8.56,8.69,8.52,8.69,8.73,-0.17,-1.9473,1.267,96209808.0,826819970.0,65197274556.7,65002124532.7
18,2015-01-29,600031,三一重工,8.33,8.46,8.2,8.46,8.56,-0.23,-2.6869,1.4124,107252016.0,893071703.0,63445478628.2,63255572121.2
19,2015-01-30,600031,三一重工,8.14,8.4,8.08,8.3,8.33,-0.19,-2.2809,1.2836,97472562.0,799329256.0,61998342861.2,61812767955.2
20,2015-02-02,600031,三一重工,7.87,8.06,7.86,8.0,8.14,-0.27,-3.317,1.1829,89829607.0,713902795.0,59941886771.2,59762467298.2
21,2015-02-03,600031,三一重工,8.06,8.07,7.85,7.9,7.87,0.19,2.4142,1.1382,86431453.0,685745045.0,61389022538.2,61205271464.2
22,2015-02-04,600031,三一重工,7.95,8.09,7.94,8.06,8.06,-0.11,-1.3648,0.9557,72570476.0,581288430.0,60551207094.2,60369963789.2
23,2015-02-05,600031,三一重工,7.9,8.22,7.89,8.1,7.95,-0.05,-0.6289,1.7465,132627195.0,1073138864.0,60170381892.3,59990278482.3
24,2015-02-06,600031,三一重工,7.85,7.97,7.7,7.85,7.9,-0.05,-0.6329,1.2482,94787287.0,741708133.0,59789556690.4,59610593175.4
25,2015-02-09,600031,三一重工,7.88,7.95,7.75,7.8,7.85,0.03,0.3822,0.6652,50509665.0,397345948.0,60018051811.6,59838404359.6
26,2015-02-10,600031,三一重工,8.12,8.17,7.88,7.9,7.88,0.24,3.0457,1.4506,110156386.0,889752974.0,61846012780.4,61660893832.4
27,2015-02-11,600031,三一重工,8.11,8.2,8.06,8.12,8.12,-0.01,-0.1232,0.672,51026202.0,414322024.0,61769847740.1,61584956771.1
28,2015-02-12,600031,三一重工,8.16,8.2,7.97,8.13,8.11,0.05,0.6165,1.0216,77578243.0,628560119.0,62150672941.9,61964642077.9
29,2015-02-13,600031,三一重工,8.17,8.29,8.14,8.19,8.16,0.01,0.1225,1.6066,122000445.0,1002096925.0,62226837982.3,62040579139.3
30,2015-02-16,600031,三一重工,8.18,8.23,8.14,8.17,8.17,0.01,0.1224,0.9389,71299232.0,582775594.0,62303003022.7,62116516200.7
31,2015-02-17,600031,三一重工,8.2,8.21,8.16,8.2,8.18,0.02,0.2445,0.8366,63531291.0,519754697.0,62455333103.4,62268390323.4
32,2015-02-25,600031,三一重工,8.1,8.22,8.02,8.21,8.2,-0.1,-1.2195,0.8451,64172187.0,520048871.0,61693682699.7,61509019709.7
33,2015-02-26,600031,三一重工,8.63,8.64,8.04,8.09,8.1,0.53,6.5432,2.8585,217066003.0,1829829945.0,65730429839.3,65533683962.3
34,2015-02-27,600031,三一重工,8.52,8.63,8.45,8.63,8.63,-0.11,-1.2746,1.6881,128189197.0,1093745316.0,64892614395.2,64698376287.2
35,2015-03-02,600031,三一重工,8.62,8.78,8.42,8.58,8.52,0.1,1.1737,1.8893,143464477.0,1237837649.0,65654264798.9,65457746900.9
36,2015-03-03,600031,三一重工,8.39,8.58,8.38,8.58,8.62,-0.23,-2.6682,1.457,110642727.0,936002685.0,63902468870.4,63711194489.4
37,2015-03-04,600031,三一重工,8.39,8.45,8.26,8.38,8.39,0.0,0.0,1.1895,90330923.0,755353955.0,63902468870.4,63711194489.4
38,2015-03-05,600031,三一重工,8.3,8.38,8.22,8.36,8.39,-0.09,-1.0727,1.0697,81230914.0,673553293.0,63216983507.1,63027760937.1
39,2015-03-06,600031,三一重工,8.34,8.39,8.26,8.3,8.3,0.04,0.4819,0.796,60447224.0,504148774.0,63521643668.6,63331509182.6
40,2015-03-09,600031,三一重工,8.49,8.5,8.15,8.33,8.34,0.15,1.7986,1.3371,101538582.0,847193075.0,64664119274.1,64470565103.1
41,2015-03-10,600031,三一重工,8.41,8.52,8.39,8.49,8.49,-0.08,-0.9423,0.9344,70953542.0,599661986.0,64054798951.2,63863068612.2
42,2015-03-11,600031,三一重工,8.38,8.5,8.35,8.42,8.41,-0.03,-0.3567,0.907,68878624.0,580831540.0,63826303830.1,63635257428.1
43,2015-03-12,600031,三一重工,8.41,8.49,8.32,8.39,8.38,0.03,0.358,0.9847,74774782.0,628191122.0,64054798951.2,63863068612.2
44,2015-03-13,600031,三一重工,8.54,8.62,8.41,8.44,8.41,0.13,1.5458,1.5137,114944751.0,980384293.0,65044944476.0,64850250410.0
45,2015-03-16,600031,三一重工,8.67,8.68,8.53,8.58,8.54,0.13,1.5222,1.7839,135463898.0,1167255856.0,66035090000.8,65837432207.8
46,2015-03-17,600031,三一重工,8.99,9.15,8.71,8.71,8.67,0.32,3.6909,3.6611,278012733.0,2486097238.0,68472371292.6,68267418171.6
47,2015-03-18,600031,三一重工,9.1,9.15,9.0,9.01,8.99,0.11,1.2236,2.7615,209696958.0,1901962793.0,69310186736.7,69102725846.7
48,2015-03-19,600031,三一重工,9.29,9.48,9.0,9.12,9.1,0.19,2.0879,3.5321,268217010.0,2490637354.0,70757322503.7,70545530012.7
49,2015-03-20,600031,三一重工,9.2,9.34,9.09,9.31,9.29,-0.09,-0.9688,2.3134,175671974.0,1611821301.0,70071837140.4,69862096460.4
50,2015-03-23,600031,三一重工,9.34,9.43,9.22,9.24,9.2,0.14,1.5217,2.5275,191928392.0,1788421504.0,71138147705.6,70925215319.6
51,2015-03-24,600031,三一重工,9.17,9.36,8.92,9.34,9.34,-0.17,-1.8201,2.9312,222588517.0,2031370313.0,69843342019.3,69634285276.3
52,2015-03-25,600031,三一重工,9.16,9.27,9.01,9.17,9.17,-0.01,-0.1091,2.1671,164566633.0,1503656736.0,69767176978.9,69558348214.9
53,2015-03-26,600031,三一重工,9.54,9.66,9.17,9.17,9.16,0.38,4.1485,4.2735,324515311.0,3088128443.0,72661448513.0,72443956547.0
54,2015-03-27,600031,三一重工,9.44,9.62,9.36,9.54,9.54,-0.1,-1.0482,2.2765,172870886.0,1635360657.0,71899798109.3,71684585933.3
55,2015-03-30,600031,三一重工,10.38,10.38,9.52,9.53,9.44,0.94,9.9576,4.1576,315718602.0,3187396369.0,79059311904.1,78822669702.1
56,2015-03-31,600031,三一重工,10.13,11.06,10.1,11.06,10.38,-0.25,-2.4085,7.2715,552173162.0,5794668612.0,77155185894.8,76924243167.8
57,2015-04-01,600031,三一重工,10.24,10.37,10.01,10.12,10.13,0.11,1.0859,3.6079,273972250.0,2792636857.0,77993001338.9,77759550842.9
58,2015-04-02,600031,三一重工,10.15,10.24,10.01,10.24,10.24,-0.09,-0.8789,2.7649,209955855.0,2125428436.0,77307515975.6,77076117290.6
59,2015-04-03,600031,三一重工,10.11,10.18,10.01,10.1,10.15,-0.04,-0.3941,2.5068,190358003.0,1919811705.0,77002855814.1,76772369045.1
60,2015-04-07,600031,三一重工,10.42,10.75,10.27,10.28,10.11,0.31,3.0663,4.1288,313532263.0,3286489721.0,79363972065.5,79126417947.5
61,2015-04-08,600031,三一重工,10.46,10.64,10.25,10.43,10.42,0.04,0.3839,3.6162,274600610.0,2860459046.0,79668632227.0,79430166193.0
62,2015-04-09,600031,三一重工,10.06,10.45,9.87,10.45,10.46,-0.4,-3.8241,3.2064,243487592.0,2457769464.0,76622030612.2,76392683738.2
63,2015-04-10,600031,三一重工,10.13,10.16,9.9,10.0,10.06,0.07,0.6958,2.0934,158969325.0,1604829421.0,77155185894.8,76924243167.8
64,2015-04-13,600031,三一重工,10.54,10.63,10.05,10.16,10.13,0.41,4.0474,4.3694,331798195.0,3432421373.0,80277952550.0,80037662684.0
65,2015-04-14,600031,三一重工,10.67,10.99,10.37,10.52,10.54,0.13,1.2334,4.988,378770283.0,4058404776.0,81268098074.8,81024844481.8
66,2015-04-15,600031,三一重工,10.27,10.6,10.2,10.58,10.67,-0.4,-3.7488,3.055,231986733.0,2414054007.0,78221496460.0,77987362027.0
67,2015-04-16,600031,三一重工,10.57,10.76,9.95,10.07,10.27,0.3,2.9211,3.436,260917259.0,2720436546.0,80506447671.1,80265473868.1
68,2015-04-17,600031,三一重工,11.38,11.63,10.65,10.66,10.57,0.81,7.6632,8.9534,679892965.0,7610845683.0,86675815941.1,86416375839.1
69,2015-04-20,600031,三一重工,11.65,12.33,10.87,11.19,11.38,0.27,2.3726,9.3099,706965599.0,8208914673.0,88732272031.1,88466676496.1
70,2015-04-21,600031,三一重工,11.55,11.7,11.06,11.45,11.65,-0.1,-0.8584,4.5608,346334112.0,3934033808.0,87970621627.4,87707305882.4
71,2015-04-22,600031,三一重工,11.66,12.09,11.38,11.49,11.55,0.11,0.9524,4.9656,377073941.0,4428461541.0,88808437071.4,88542613557.4
72,2015-04-23,600031,三一重工,11.55,11.85,11.31,11.66,11.66,-0.11,-0.9434,4.1316,313741211.0,3614681286.0,87970621627.4,87707305882.4
73,2015-04-24,600031,三一重工,11.24,11.45,11.0,11.34,11.55,-0.31,-2.684,3.5004,265808683.0,2984619440.0,85609505375.9,85353256979.9
74,2015-04-27,600031,三一重工,11.49,11.59,11.22,11.35,11.24,0.25,2.2242,4.1864,317904167.0,3631821412.0,87513631385.1,87251683514.1
75,2015-04-28,600031,三一重工,10.66,11.3,10.51,11.19,11.49,-0.83,-7.2237,6.211,471645123.0,5146124136.0,81191933034.4,80948907420.4
76,2015-04-29,600031,三一重工,10.45,10.6,10.18,10.6,10.66,-0.21,-1.97,4.2075,319508791.0,3304670657.0,79592467186.6,79354229131.6
77,2015-04-30,600031,三一重工,10.38,10.59,10.36,10.42,10.45,-0.07,-0.6699,3.2892,249771800.0,2613373128.0,79059311904.1,78822669702.1
78,2015-05-04,600031,三一重工,10.73,10.8,10.33,10.38,10.38,0.35,3.3719,3.2255,244931799.0,2610675276.0,81725088317.0,81480466850.0
79,2015-05-05,600031,三一重工,10.12,10.73,10.0,10.73,10.73,-0.61,-5.685,3.0178,229160657.0,2367923060.0,77079020854.4,76848306106.4
80,2015-05-06,600031,三一重工,9.82,10.28,9.69,10.12,10.12,-0.3,-2.9644,2.6167,198707367.0,1996646197.0,74794069643.3,74570194265.3
81,2015-05-07,600031,三一重工,9.53,9.89,9.51,9.7,9.82,-0.29,-2.9532,2.1804,165574042.0,1596783940.0,72585283472.6,72368019485.6
82,2015-05-08,600031,三一重工,9.9,9.92,9.55,9.65,9.53,0.37,3.8825,2.2076,167635517.0,1628770330.0,75403389966.3,75177690756.3
83,2015-05-11,600031,三一重工,10.21,10.27,9.9,10.05,9.9,0.31,3.1313,2.5201,191371285.0,1933345313.0,77764506217.8,77531739658.8
84,2015-05-12,600031,三一重工,10.18,10.29,10.05,10.19,10.21,-0.03,-0.2938,2.3424,177873217.0,1807962214.0,77536011096.7,77303928474.7
85,2015-05-13,600031,三一重工,10.15,10.45,10.05,10.18,10.18,-0.03,-0.2947,2.5898,196659984.0,2017887840.0,77307515975.6,77076117290.6
86,2015-05-14,600031,三一重工,9.98,10.15,9.87,10.15,10.15,-0.17,-1.6749,2.1363,162223960.0,1618336280.0,76012710289.3,75785187247.3
87,2015-05-15,600031,三一重工,10.14,10.35,9.8,9.98,9.98,0.16,1.6032,2.8381,215514370.0,2172935272.0,77231350935.2,77000180229.2
88,2015-05-18,600031,三一重工,10.16,10.34,10.03,10.15,10.14,0.02,0.1972,2.3047,175011695.0,1784313243.0,77383681015.9,77152054351.9
89,2015-05-19,600031,三一重工,10.74,10.9,10.3,10.38,10.16,0.58,5.7087,4.7892,363679155.0,3880333867.0,81801253357.4,81556403911.4
90,2015-05-20,600031,三一重工,10.64,10.92,10.58,10.73,10.74,-0.1,-0.9311,4.5015,341834467.0,3678768444.0,81039602953.7,80797033297.7
91,2015-05-21,600031,三一重工,11.7,11.7,10.48,10.7,10.64,1.06,9.9624,4.5608,346334349.0,3863991991.0,89113097232.9,88846361802.9
92,2015-05-22,600031,三一重工,12.08,12.7,11.81,12.6,11.7,0.38,3.2479,11.3731,863637275.0,10539825342.0,92007368767.0,91731970135.0
93,2015-05-25,600031,三一重工,0.0,0.0,0.0,0.0,12.08,,,0.0,0.0,0.0,92007368767.0,91731970135.0
94,2015-05-26,600031,三一重工,12.85,13.12,12.51,13.12,12.08,0.77,6.3742,8.6609,657682767.0,8462068962.0,97872076875.4,97579123860.4
95,2015-05-27,600031,三一重工,12.83,13.08,12.2,12.8,12.85,-0.02,-0.1556,7.2001,546753311.0,6895422171.0,97719746794.7,97427249737.7
96,2015-05-28,600031,三一重工,12.91,14.06,12.5,12.7,12.83,0.08,0.6235,8.8427,671486258.0,8933123375.0,98329067117.7,98034746228.7
97,2015-05-29,600031,三一重工,13.02,13.45,11.81,12.93,12.91,0.11,0.8521,7.2743,552392650.0,7126514299.0,99166882561.7,98870053903.7
98,2015-06-01,600031,三一重工,13.57,13.8,13.11,13.51,13.02,0.55,4.2243,6.8083,517001436.0,6935568858.0,103355959782.0,103046592279.0
99,2015-06-02,600031,三一重工,13.31,13.4,12.9,13.37,13.57,-0.26,-1.916,6.84,519412545.0,6866011921.0,101375668732.0,101072228683.0
100,2015-06-03,600031,三一重工,12.94,13.29,12.6,13.29,13.31,-0.37,-2.7799,5.2281,397007952.0,5132394298.0,98557562238.8,98262557412.8
101,2015-06-04,600031,三一重工,12.51,12.8,11.78,12.77,12.94,-0.43,-3.323,4.3696,331811103.0,4098588392.0,95282465502.9,94997263773.9
102,2015-06-05,600031,三一重工,12.66,12.89,12.28,12.62,12.51,0.15,1.199,4.4341,336710083.0,4258397077.0,96424941108.4,96136319694.4
103,2015-06-08,600031,三一重工,12.9,12.99,12.36,12.72,12.66,0.24,1.8957,5.2656,399850769.0,5091452255.0,98252902077.3,97958809167.3
104,2015-06-09,600031,三一重工,13.04,13.44,12.83,13.02,12.9,0.14,1.0853,5.1438,390603263.0,5117881813.0,99319212642.5,99021928026.5
105,2015-06-10,600031,三一重工,12.78,12.98,12.6,12.88,13.04,-0.26,-1.9939,3.1802,241493780.0,3096333786.0,97338921592.9,97047564430.9
106,2015-06-11,600031,XD三一重,13.03,13.16,12.56,12.8,12.73,0.3,2.3566,3.8922,295561817.0,3802393375.0,99243047602.1,98945990965.1
107,2015-06-12,600031,三一重工,13.99,14.33,12.96,13.1,13.03,0.96,7.3676,9.1745,696687735.0,9500954336.0,106554891478.0,106235948857.0
108,2015-06-15,600031,三一重工,13.29,13.91,13.2,13.9,13.99,-0.7,-5.0036,6.3724,483904214.0,6548144741.0,101223338652.0,100920354561.0
109,2015-06-16,600031,三一重工,12.36,13.09,12.08,13.09,13.29,-0.93,-6.9977,3.929,298353520.0,3777096244.0,94139989897.3,93858207853.3
110,2015-06-17,600031,三一重工,12.58,12.65,11.81,12.29,12.36,0.22,1.7799,3.0698,233110521.0,2853155830.0,95815620785.5,95528823203.5
111,2015-06-18,600031,三一重工,12.06,12.8,12.02,12.48,12.58,-0.52,-4.1335,2.4281,184382890.0,2291561076.0,91855038686.2,91580096012.2
112,2015-06-19,600031,三一重工,10.95,11.98,10.91,11.83,12.06,-1.11,-9.204,2.673,202981638.0,2335262490.0,83400719205.1,83151082200.1
113,2015-06-23,600031,三一重工,11.18,11.22,10.11,10.95,10.95,0.23,2.1005,2.614,198498733.0,2155379280.0,85152515133.7,84897634611.7
114,2015-06-24,600031,三一重工,11.44,11.6,11.09,11.33,11.18,0.26,2.3256,2.8912,219548449.0,2495003172.0,87132806183.3,86871998207.3
115,2015-06-25,600031,三一重工,11.14,11.82,10.99,11.49,11.44,-0.3,-2.6224,2.9454,223662465.0,2574898644.0,84847854972.2,84593886366.2
116,2015-06-26,600031,三一重工,10.03,10.88,10.03,10.79,11.14,-1.11,-9.9641,2.8685,217828821.0,2262028238.0,76393535491.1,76164872554.1
117,2015-06-29,600031,三一重工,9.07,10.39,9.03,10.3,10.03,-0.96,-9.5713,3.7718,286419398.0,2744448735.0,69081691615.6,68874914662.6
118,2015-06-30,600031,三一重工,9.69,9.75,8.21,9.1,9.07,0.62,6.8357,3.6561,277632314.0,2506041674.0,73803924118.5,73583012467.5
119,2015-07-01,600031,三一重工,8.85,9.84,8.8,9.6,9.69,-0.84,-8.6687,3.0259,229781465.0,2174923525.0,67406060727.4,67204299312.4
120,2015-07-02,600031,三一重工,8.06,9.03,8.01,8.88,8.85,-0.79,-8.9266,2.9428,223467656.0,1905422224.0,61389022538.2,61205271464.2
121,2015-07-03,600031,三一重工,7.27,8.28,7.25,8.0,8.06,-0.79,-9.8015,3.3538,254679225.0,1929457728.0,55371984349.0,55206243616.0
122,2015-07-06,600031,三一重工,7.35,8.0,6.7,8.0,7.27,0.08,1.1004,3.6689,278604374.0,2064700205.0,55981304671.9,55813740106.9
123,2015-07-07,600031,三一重工,6.7,7.3,6.62,7.1,7.35,-0.65,-8.8435,4.2243,320783118.0,2183189179.0,51030577047.9,50877831117.9
124,2015-07-08,600031,三一重工,6.03,6.24,6.03,6.03,6.7,-0.67,-10.0,3.1404,238476284.0,1445189434.0,45927519343.1,45790048006.1
125,2015-07-09,600031,三一重工,6.63,6.63,5.75,6.03,6.03,0.6,9.9502,3.9856,302654003.0,1928810756.0,50497421765.3,50346271688.3
126,2015-07-10,600031,三一重工,7.29,7.29,6.73,6.95,6.63,0.66,9.9548,2.5237,191644694.0,1374971732.0,55524314429.7,55358117738.7
127,2015-07-13,600031,三一重工,8.02,8.02,7.39,7.46,7.29,0.73,10.0137,4.4669,339199895.0,2653474593.0,61084362376.7,60901523218.7
128,2015-07-14,600031,三一重工,7.99,8.65,7.8,8.12,8.02,-0.03,-0.3741,5.3917,409429626.0,3337409416.0,60855867255.6,60673712034.6
129,2015-07-15,600031,三一重工,7.19,7.88,7.19,7.7,7.99,-0.8,-10.0125,3.2851,249461315.0,1860343934.0,54762664026.0,54598747125.0
130,2015-07-16,600031,三一重工,7.45,7.72,6.8,7.19,7.19,0.26,3.6161,2.7871,211647269.0,1554495905.0,56742955075.7,56573110720.7
131,2015-07-17,600031,三一重工,8.0,8.1,7.46,7.51,7.45,0.55,7.3826,2.9345,222839671.0,1741028595.0,60932032296.0,60749649096.0
132,2015-07-20,600031,三一重工,8.06,8.24,7.82,7.99,8.0,0.06,0.75,3.269,248241105.0,1996568859.0,61389022538.2,61205271464.2
133,2015-07-21,600031,三一重工,8.06,8.19,7.81,7.9,8.06,0.0,0.0,2.3074,175220349.0,1406820070.0,61389022538.2,61205271464.2
134,2015-07-22,600031,三一重工,8.2,8.29,7.97,8.05,8.06,0.14,1.737,2.9732,225779438.0,1842161533.0,62455333103.4,62268390323.4
135,2015-07-23,600031,三一重工,8.4,8.47,8.08,8.24,8.2,0.2,2.439,3.1955,242655123.0,2011900345.0,63978633910.8,63787131550.8
136,2015-07-24,600031,三一重工,8.1,8.6,7.98,8.39,8.4,-0.3,-3.5714,3.5294,268009455.0,2232879277.0,61693682699.7,61509019709.7
137,2015-07-27,600031,三一重工,7.29,8.01,7.29,7.8,8.1,-0.81,-10.0,2.8365,215395529.0,1660164860.0,55524314429.7,55358117738.7
138,2015-07-28,600031,三一重工,7.17,7.4,6.61,6.93,7.29,-0.12,-1.6461,2.8462,216131574.0,1508797560.0,54610333945.3,54446873002.3
139,2015-07-29,600031,三一重工,7.82,7.85,7.22,7.4,7.17,0.65,9.0656,2.2518,170992855.0,1277072795.0,59561061569.3,59382781991.3
140,2015-07-30,600031,三一重工,7.54,7.99,7.39,7.8,7.82,-0.28,-3.5806,2.1819,165685925.0,1293662784.0,57428440439.0,57256544273.0
141,2015-07-31,600031,三一重工,7.61,7.68,7.38,7.39,7.54,0.07,0.9284,1.5779,119821599.0,899767644.0,57961595721.6,57788103702.6
142,2015-08-03,600031,三一重工,8.07,8.08,7.45,7.49,7.61,0.46,6.0447,2.219,168502906.0,1301274507.0,61465187578.6,61281208525.6
143,2015-08-04,600031,三一重工,8.35,8.4,8.0,8.0,8.07,0.28,3.4696,2.6981,204888794.0,1690540021.0,63597808708.9,63407446243.9
144,2015-08-05,600031,三一重工,8.61,9.18,8.21,8.26,8.35,0.26,3.1138,4.2334,321472891.0,2801432889.0,65578099758.6,65381809839.6
145,2015-08-06,600031,三一重工,8.28,8.6,8.2,8.28,8.61,-0.33,-3.8328,2.1005,159503439.0,1333951501.0,63064653426.4,62875886814.4
146,2015-08-07,600031,三一重工,8.42,8.68,8.31,8.33,8.28,0.14,1.6908,1.8419,139869393.0,1185185904.0,64130963991.5,63939005673.5
147,2015-08-10,600031,三一重工,8.81,8.98,8.43,8.51,8.42,0.39,4.6318,2.8774,218499787.0,1898522064.0,67101400566.0,66900551067.0
148,2015-08-11,600031,三一重工,8.88,9.28,8.78,8.87,8.81,0.07,0.7946,3.6978,280799018.0,2532404012.0,67634555848.6,67432110496.6
149,2015-08-12,600031,三一重工,8.53,8.79,8.5,8.66,8.88,-0.35,-3.9414,2.4484,185923918.0,1602781485.0,64968779435.6,64774313348.6
150,2015-08-13,600031,三一重工,8.73,8.76,8.41,8.45,8.53,0.2,2.3447,1.8792,142701855.0,1226078673.0,66492080243.0,66293054576.0
151,2015-08-14,600031,三一重工,8.57,8.76,8.52,8.71,8.73,-0.16,-1.8328,1.7487,132787762.0,1148745941.0,65273439597.1,65078061594.1
152,2015-08-17,600031,三一重工,8.59,8.62,8.38,8.57,8.57,0.02,0.2334,1.4537,110393346.0,939931356.0,65425769677.8,65229935716.8
153,2015-08-18,600031,三一重工,7.73,8.73,7.73,8.61,8.59,-0.86,-10.0116,2.7887,211765291.0,1732785090.0,58875576206.0,58699348439.0
154,2015-08-19,600031,三一重工,7.93,7.98,7.15,7.48,7.73,0.2,2.5873,1.8605,141283123.0,1073399123.0,60398877013.4,60218089666.4
155,2015-08-20,600031,三一重工,7.6,7.93,7.53,7.8,7.93,-0.33,-4.1614,1.1191,84979363.0,658626672.0,57885430681.2,57712166641.2
156,2015-08-21,600031,三一重工,7.17,7.55,7.11,7.35,7.6,-0.43,-5.6579,1.4597,110843513.0,811429088.0,54610333945.3,54446873002.3
157,2015-08-24,600031,三一重工,6.45,7.0,6.45,6.83,7.17,-0.72,-10.0418,1.9474,147877832.0,970510156.0,49126451038.7,48979404583.7
158,2015-08-25,600031,三一重工,5.81,6.22,5.81,5.99,6.45,-0.64,-9.9225,1.7196,130579082.0,774521907.0,44251888455.0,44119432656.0
159,2015-08-26,600031,三一重工,5.9,6.2,5.71,5.95,5.81,0.09,1.5491,1.9326,146754349.0,877669092.0,44937373818.3,44802866208.3
160,2015-08-27,600031,三一重工,6.3,6.31,5.88,5.98,5.9,0.4,6.7797,1.56,118460000.0,724054717.0,47983975433.1,47840348663.1
161,2015-08-28,600031,三一重工,6.8,6.82,6.35,6.44,6.3,0.5,7.9365,1.8518,140619392.0,921353895.0,51792227451.6,51637201731.6
162,2015-08-31,600031,三一重工,6.9,6.91,6.37,6.66,6.8,0.1,1.4706,1.7597,133624221.0,883704244.0,52553877855.3,52396572345.3
163,2015-09-01,600031,三一重工,6.88,6.99,6.37,6.69,6.9,-0.02,-0.2899,2.0745,157527846.0,1064679271.0,52401547774.6,52244698222.6
164,2015-09-02,600031,三一重工,6.36,6.9,6.34,6.58,6.88,-0.52,-7.5581,1.0226,77652968.0,514363913.0,48440965675.3,48295971031.3
165,2015-09-07,600031,三一重工,6.41,6.7,6.37,6.41,6.36,0.05,0.7862,0.8037,61027684.0,399171570.0,48821790877.2,48675656338.2
166,2015-09-08,600031,三一重工,6.57,6.63,6.25,6.41,6.41,0.16,2.4961,0.7621,57873490.0,373461269.0,50040431523.1,49890649320.1
167,2015-09-09,600031,三一重工,6.78,6.78,6.56,6.65,6.57,0.21,3.1963,1.3351,101380870.0,680007665.0,51639897370.9,51485327608.9
168,2015-09-10,600031,三一重工,6.59,6.72,6.55,6.68,6.78,-0.19,-2.8024,0.8257,62698421.0,417240478.0,50192761603.8,50042523442.8
169,2015-09-11,600031,三一重工,6.58,6.66,6.55,6.58,6.59,-0.01,-0.1517,0.2568,19500143.0,128693117.0,50116596563.5,49966586381.5
170,2015-09-14,600031,三一重工,7.24,7.24,7.06,7.24,6.58,0.66,10.0304,3.8313,290934805.0,2098186860.0,55143489227.9,54978432431.9
171,2015-09-15,600031,三一重工,6.64,7.5,6.52,7.01,7.24,-0.6,-8.2873,3.2738,248599774.0,1762041123.0,50573586805.7,50422208749.7
172,2015-09-16,600031,三一重工,7.18,7.28,6.3,6.55,6.64,0.54,8.1325,2.6484,201108371.0,1357128082.0,54686498985.7,54522810063.7
173,2015-09-17,600031,三一重工,6.89,7.45,6.85,7.0,7.18,-0.29,-4.039,2.8969,219979817.0,1577262288.0,52477712814.9,52320635283.9
174,2015-09-18,600031,三一重工,6.86,7.01,6.7,6.91,6.89,-0.03,-0.4354,1.4081,106925954.0,732630115.0,52249217693.8,52092824099.8
175,2015-09-21,600031,三一重工,7.04,7.18,6.67,6.75,6.86,0.18,2.6239,1.547,117475073.0,809792052.0,53620188420.5,53459691204.5
