,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
32,2015-02-25,601628,中国人寿,36.65,37.78,36.5,37.7,38.36,-1.71,-4.4578,0.4159,86607676.0,3199449406.0,1035901438250.0,763182374500.0
33,2015-02-26,601628,中国人寿,37.88,38.34,35.3,36.5,36.65,1.23,3.3561,0.5296,110280983.0,4080401513.0,1070667025400.0,788795316400.0
34,2015-02-27,601628,中国人寿,37.46,38.24,37.27,37.72,37.88,-0.42,-1.1088,0.3434,71513132.0,2697024574.0,1058795849300.0,780049433800.0
35,2015-03-02,601628,中国人寿,37.24,38.14,36.5,37.99,37.46,-0.22,-0.5873,0.4721,98315769.0,3666371583.0,1052577614200.0,775468257200.0
36,2015-03-03,601628,中国人寿,35.61,36.8,35.41,36.77,37.24,-1.63,-4.377,0.4858,101165028.0,3649935397.0,1006506145050.0,741525903300.0
37,2015-03-04,601628,中国人寿,35.65,36.11,35.15,35.7,35.61,0.04,0.1123,0.3413,71073897.0,2534276589.0,1007636733250.0,742358844500.0
38,2015-03-05,601628,中国人寿,35.11,35.85,34.7,35.2,35.65,-0.54,-1.5147,0.3556,74050191.0,2601737305.0,992373792550.0,731114138300.0
39,2015-03-06,601628,中国人寿,34.92,35.75,34.8,35.1,35.11,-0.19,-0.5412,0.2331,48544816.0,1709203290.0,987003498600.0,727157667600.0
40,2015-03-09,601628,中国人寿,35.95,36.22,33.67,34.3,34.92,1.03,2.9496,0.4828,100528649.0,3518945734.0,1016116144750.0,748605903500.0
41,2015-03-10,601628,中国人寿,35.14,35.79,34.91,35.4,35.95,-0.81,-2.2531,0.2763,57525821.0,2027232264.0,993221733700.0,731738844200.0
42,2015-03-11,601628,中国人寿,35.54,36.6,35.26,35.3,35.14,0.4,1.1383,0.4593,95638787.0,3436679137.0,1004527615700.0,740068256200.0
43,2015-03-12,601628,中国人寿,37.12,37.5,35.7,36.0,35.54,1.58,4.4457,0.7071,147241172.0,5413219318.0,1049185849600.0,772969433600.0
44,2015-03-13,601628,中国人寿,36.67,38.0,36.38,37.2,37.12,-0.45,-1.2123,0.5084,105877164.0,3928302136.0,1036466732350.0,763598845100.0
45,2015-03-16,601628,中国人寿,37.77,38.0,36.4,36.91,36.67,1.1,2.9997,0.5918,123243503.0,4596850480.0,1067557907850.0,786504728100.0
46,2015-03-17,601628,中国人寿,37.51,37.86,37.1,37.77,37.77,-0.26,-0.6884,0.4912,102285982.0,3832420015.0,1060209084550.0,781090610300.0
47,2015-03-18,601628,中国人寿,37.99,38.1,37.34,37.52,37.51,0.48,1.2797,0.528,109945351.0,4141392205.0,1073776142950.0,791085904700.0
48,2015-03-19,601628,中国人寿,36.93,37.79,36.8,37.79,37.99,-1.06,-2.7902,0.4552,94786245.0,3521228663.0,1043815555650.0,769012962900.0
49,2015-03-20,601628,中国人寿,37.73,39.02,36.52,37.3,36.93,0.8,2.1663,0.7664,159592061.0,6033631538.0,1066427319650.0,785671786900.0
50,2015-03-23,601628,中国人寿,38.45,38.88,37.3,37.6,37.73,0.72,1.9083,0.6894,143561325.0,5478076569.0,1086777907250.0,800664728500.0
51,2015-03-24,601628,中国人寿,37.48,38.48,36.96,38.45,38.45,-0.97,-2.5228,0.5505,114627337.0,4319224061.0,1059361143400.0,780465904400.0
52,2015-03-25,601628,中国人寿,36.26,37.46,36.01,37.46,37.48,-1.22,-3.2551,0.4789,99723545.0,3647398466.0,1024878203300.0,755061197800.0
53,2015-03-26,601628,中国人寿,36.45,37.44,35.45,35.83,36.26,0.19,0.524,0.489,101829239.0,3725398560.0,1030248497250.0,759017668500.0
54,2015-03-27,601628,中国人寿,36.27,36.9,35.8,36.19,36.45,-0.18,-0.4938,0.2713,56493363.0,2047842492.0,1025160850350.0,755269433100.0
55,2015-03-30,601628,中国人寿,37.25,37.38,35.96,36.5,36.27,0.98,2.702,0.5801,120796055.0,4459404979.0,1052860261250.0,775676492500.0
56,2015-03-31,601628,中国人寿,37.05,38.76,36.9,37.8,37.25,-0.2,-0.5369,0.6735,140245575.0,5310379923.0,1047207320250.0,771511786500.0
57,2015-04-01,601628,中国人寿,37.8,38.4,37.5,37.58,37.05,0.75,2.0243,0.4987,103837692.0,3928357811.0,1068405849000.0,787129434000.0
58,2015-04-02,601628,中国人寿,37.56,38.27,37.0,38.07,37.8,-0.24,-0.6349,0.418,87036816.0,3270391998.0,1061622319800.0,782131786800.0
59,2015-04-03,601628,中国人寿,37.61,37.99,37.08,37.1,37.56,0.05,0.1331,0.3979,82863271.0,3112972398.0,1063035555050.0,783172963300.0
60,2015-04-07,601628,中国人寿,39.08,39.15,37.45,37.98,37.61,1.47,3.9085,0.7441,154954582.0,5899681899.0,1104584671400.0,813783552400.0
61,2015-04-08,601628,中国人寿,40.76,42.0,38.51,39.15,39.08,1.68,4.2989,1.1602,241588170.0,9719812574.0,1152069375800.0,848767082800.0
62,2015-04-09,601628,中国人寿,39.85,42.5,39.7,40.91,40.76,-0.91,-2.2326,0.8875,184800054.0,7571080985.0,1126348494250.0,829817670500.0
63,2015-04-10,601628,中国人寿,41.19,41.62,39.55,39.8,39.85,1.34,3.3626,0.6256,130270060.0,5312656378.0,1164223198950.0,857721200700.0
64,2015-04-13,601628,中国人寿,40.92,41.89,40.08,41.5,41.19,-0.27,-0.6555,0.5589,116382270.0,4750353040.0,1156591728600.0,852098847600.0
65,2015-04-14,601628,中国人寿,39.52,40.76,38.89,40.76,40.92,-1.4,-3.4213,0.6003,125008986.0,4945592778.0,1117021141600.0,822945905600.0
66,2015-04-15,601628,中国人寿,38.54,40.22,38.5,39.2,39.52,-0.98,-2.4798,0.4704,97952878.0,3837346629.0,1089321730700.0,802538846200.0
67,2015-04-16,601628,中国人寿,39.72,39.79,37.8,38.23,38.54,1.18,3.0618,0.4695,97770538.0,3827651873.0,1122674082600.0,827110611600.0
68,2015-04-17,601628,中国人寿,39.45,40.77,38.95,40.35,39.72,-0.27,-0.6798,0.5887,122580200.0,4865961041.0,1115042612250.0,821488258500.0
69,2015-04-20,601628,中国人寿,37.48,39.3,37.3,39.3,39.45,-1.97,-4.9937,0.6226,129640121.0,4979092673.0,1059361143400.0,780465904400.0
70,2015-04-21,601628,中国人寿,38.62,38.65,37.02,37.51,37.48,1.14,3.0416,0.4301,89553902.0,3406064077.0,1091582907100.0,804204728600.0
71,2015-04-22,601628,中国人寿,40.0,40.16,38.45,38.62,38.62,1.38,3.5733,0.6563,136657304.0,5364068406.0,1130588200000.0,832941200000.0
72,2015-04-23,601628,中国人寿,39.06,40.12,38.65,40.11,40.0,-0.94,-2.35,0.5264,109618907.0,4313894995.0,1104019377300.0,813367081800.0
73,2015-04-24,601628,中国人寿,37.79,38.55,37.01,38.25,39.06,-1.27,-3.2514,0.5625,117134735.0,4426077427.0,1068123201950.0,786921198700.0
74,2015-04-27,601628,中国人寿,38.4,38.49,37.65,37.9,37.79,0.61,1.6142,0.4876,101536393.0,3866137279.0,1085364672000.0,799623552000.0
75,2015-04-28,601628,中国人寿,39.59,39.97,37.42,38.49,38.4,1.19,3.099,0.9079,189062860.0,7361367047.0,1118999670950.0,824403552700.0
76,2015-04-29,601628,中国人寿,38.65,39.49,38.01,39.32,39.59,-0.94,-2.3743,0.5193,108138804.0,4181570612.0,1092430848250.0,804829434500.0
77,2015-04-30,601628,中国人寿,38.06,39.27,38.0,38.85,38.65,-0.59,-1.5265,0.4516,94030695.0,3627505692.0,1075754672300.0,792543551800.0
78,2015-05-04,601628,中国人寿,39.62,39.79,37.4,38.0,38.06,1.56,4.0988,0.6277,130719690.0,5055996276.0,1119847612100.0,825028258600.0
79,2015-05-05,601628,中国人寿,38.63,40.1,38.5,39.71,39.62,-0.99,-2.4987,0.6588,137185278.0,5384449180.0,1091865554150.0,804412963900.0
80,2015-05-06,601628,中国人寿,40.96,42.49,38.72,39.17,38.63,2.33,6.0316,1.6571,345072451.0,14197294549.0,1157722316800.0,852931788800.0
81,2015-05-07,601628,中国人寿,38.5,40.45,38.37,39.0,40.96,-2.46,-6.0059,0.8456,176079284.0,6885735498.0,1088191142500.0,801705905000.0
82,2015-05-08,601628,中国人寿,38.34,39.2,37.67,38.9,38.5,-0.16,-0.4156,0.5207,108420477.0,4131112763.0,1083668789700.0,798374140200.0
83,2015-05-11,601628,中国人寿,39.29,40.1,37.75,38.36,38.34,0.95,2.4778,0.7414,154378725.0,6011453650.0,1110520259450.0,818156493700.0
84,2015-05-12,601628,中国人寿,39.13,39.9,38.45,39.0,39.29,-0.16,-0.4072,0.5527,115087751.0,4498165150.0,1105997906650.0,814824728900.0
85,2015-05-13,601628,中国人寿,38.42,39.55,38.35,39.13,39.13,-0.71,-1.8145,0.4099,85347116.0,3308342375.0,1085929966100.0,800040022600.0
86,2015-05-14,601628,中国人寿,38.39,39.2,38.06,38.32,38.42,-0.03,-0.0781,0.3783,78776768.0,3038411761.0,1085082024950.0,799415316700.0
87,2015-05-15,601628,中国人寿,36.93,38.3,36.8,38.05,38.39,-1.46,-3.8031,0.5072,105622557.0,3965020396.0,1043815555650.0,769012962900.0
88,2015-05-18,601628,中国人寿,35.6,36.4,35.5,36.4,36.93,-1.33,-3.6014,0.4055,84435677.0,3041208867.0,1006223498000.0,741317668000.0
89,2015-05-19,601628,中国人寿,36.89,37.5,35.28,35.4,35.6,1.29,3.6236,0.4451,92684183.0,3403188580.0,1042684967450.0,768180021700.0
90,2015-05-20,601628,中国人寿,36.59,37.2,36.16,37.0,36.89,-0.3,-0.8132,0.3923,81693506.0,2996241800.0,1034205555950.0,761932962700.0
91,2015-05-21,601628,中国人寿,36.67,37.1,36.28,36.6,36.59,0.08,0.2186,0.2579,53705744.0,1969905194.0,1036466732350.0,763598845100.0
92,2015-05-22,601628,中国人寿,37.64,37.77,36.82,36.95,36.67,0.97,2.6452,0.4409,91808445.0,3434645257.0,1063883496200.0,783797669200.0
93,2015-05-25,601628,中国人寿,38.79,38.85,37.64,37.64,37.64,1.15,3.0553,0.5321,110805102.0,4257845265.0,1096387906950.0,807744728700.0
94,2015-05-26,601628,中国人寿,38.73,39.39,37.95,39.02,38.79,-0.06,-0.1547,0.4933,102732658.0,3961941206.0,1094692024650.0,806495316900.0
95,2015-05-27,601628,中国人寿,38.26,38.99,38.15,38.8,38.73,-0.47,-1.2135,0.4075,84847409.0,3261653512.0,1081407613300.0,796708257800.0
96,2015-05-28,601628,中国人寿,35.73,38.39,35.5,38.1,38.26,-2.53,-6.6127,0.5108,106366365.0,3957271593.0,1009897909650.0,744024726900.0
97,2015-05-29,601628,中国人寿,35.26,36.12,34.88,35.9,35.73,-0.47,-1.3154,0.3878,80743542.0,2864112838.0,996613498300.0,734237667800.0
98,2015-06-01,601628,中国人寿,36.44,36.86,35.02,35.27,35.26,1.18,3.3466,0.3602,75014626.0,2697444088.0,1029965850200.0,758809433200.0
99,2015-06-02,601628,中国人寿,36.11,36.4,35.68,36.2,36.44,-0.33,-0.9056,0.3359,69936383.0,2517034972.0,1020638497550.0,751937668300.0
100,2015-06-03,601628,中国人寿,36.31,36.78,35.85,36.15,36.11,0.2,0.5539,0.3185,66326756.0,2403588609.0,1026291438550.0,756102374300.0
101,2015-06-04,601628,中国人寿,36.94,37.66,35.3,36.2,36.31,0.63,1.7351,0.5285,110044755.0,4032231963.0,1044098202700.0,769221198200.0
102,2015-06-05,601628,中国人寿,36.6,37.6,36.06,37.45,36.94,-0.34,-0.9204,0.3965,82573855.0,3033579581.0,1034488203000.0,762141198000.0
103,2015-06-08,601628,中国人寿,38.48,38.87,36.32,36.62,36.6,1.88,5.1366,0.8473,176437246.0,6673865660.0,1087625848400.0,801289434400.0
104,2015-06-09,601628,中国人寿,37.81,38.73,37.41,38.7,38.48,-0.67,-1.7412,0.4863,101271513.0,3846854321.0,1068688496050.0,787337669300.0
105,2015-06-10,601628,中国人寿,37.55,38.02,37.38,37.6,37.81,-0.26,-0.6876,0.3253,67746452.0,2554992252.0,1061339672750.0,781923551500.0
106,2015-06-11,601628,中国人寿,37.74,38.26,36.8,37.63,37.55,0.19,0.506,0.3891,81029804.0,3053886854.0,1066709966700.0,785880022200.0
107,2015-06-12,601628,XD中国人,36.86,37.66,36.7,37.6,37.34,-0.48,-1.2855,0.2817,58652102.0,2170895248.0,1041837026300.0,767555315800.0
108,2015-06-15,601628,中国人寿,35.62,37.3,35.5,36.99,36.86,-1.24,-3.3641,0.3122,65001003.0,2348566285.0,1006788792100.0,741734138600.0
109,2015-06-16,601628,中国人寿,34.9,36.0,34.51,35.4,35.62,-0.72,-2.0213,0.3094,64422407.0,2270760769.0,986438204500.0,726741197000.0
110,2015-06-17,601628,中国人寿,35.07,35.3,34.44,34.93,34.9,0.17,0.4871,0.2266,47186134.0,1645389254.0,991243204350.0,730281197100.0
111,2015-06-18,601628,中国人寿,33.43,34.85,32.9,34.56,35.07,-1.64,-4.6764,0.2854,59422769.0,2022021874.0,944889088150.0,696130607900.0
112,2015-06-19,601628,中国人寿,31.02,33.48,30.7,32.93,33.43,-2.41,-7.2091,0.3083,64195536.0,2081266254.0,876771149100.0,645945900600.0
113,2015-06-23,601628,中国人寿,32.5,32.56,30.7,31.06,31.02,1.48,4.7711,0.33,68723448.0,2168311165.0,918602912500.0,676764725000.0
114,2015-06-24,601628,中国人寿,32.53,32.69,31.73,32.1,32.5,0.03,0.0923,0.2671,55621872.0,1796921624.0,919450853650.0,677389430900.0
115,2015-06-25,601628,中国人寿,31.02,32.69,30.88,32.64,32.53,-1.51,-4.6419,0.2624,54632592.0,1742257828.0,876771149100.0,645945900600.0
116,2015-06-26,601628,中国人寿,28.76,31.42,27.92,30.5,31.02,-2.26,-7.2856,0.4019,83698981.0,2477778842.0,812892915800.0,598884722800.0
117,2015-06-29,601628,中国人寿,28.96,30.06,25.98,29.3,28.76,0.2,0.6954,0.5506,114659118.0,3286490071.0,818545856800.0,603049428800.0
118,2015-06-30,601628,中国人寿,31.32,31.8,28.8,29.6,28.96,2.36,8.1492,0.5959,124080504.0,3766276816.0,885250560600.0,652192959600.0
119,2015-07-01,601628,中国人寿,29.67,31.18,29.29,30.8,31.32,-1.65,-5.2682,0.3873,80655610.0,2455482283.0,838613797350.0,617834135100.0
120,2015-07-02,601628,中国人寿,28.2,30.29,26.94,30.26,29.67,-1.47,-4.9545,0.4141,86234989.0,2492607288.0,797064681000.0,587223546000.0
121,2015-07-03,601628,中国人寿,27.91,29.79,26.12,28.92,28.2,-0.29,-1.0284,0.5,104125092.0,2946214252.0,788867916550.0,581184722300.0
122,2015-07-06,601628,中国人寿,30.7,30.7,29.14,30.65,27.91,2.79,9.9964,1.2168,253375984.0,7634534643.0,867726443500.0,639282371000.0
123,2015-07-07,601628,中国人寿,33.77,33.77,29.8,30.7,30.7,3.07,10.0,0.946,197000486.0,6335789252.0,954499087850.0,703210608100.0
124,2015-07-08,601628,中国人寿,34.3,35.03,30.49,30.8,33.77,0.53,1.5694,1.5008,312528485.0,10200483143.0,969479381500.0,714247079000.0
125,2015-07-09,601628,中国人寿,35.6,36.9,32.3,34.3,34.3,1.3,3.7901,0.7755,161493182.0,5603708167.0,1006223498000.0,741317668000.0
126,2015-07-10,601628,中国人寿,36.08,38.12,33.78,34.5,35.6,0.48,1.3483,0.9122,189942820.0,6974069213.0,1019790556400.0,751312962400.0
127,2015-07-13,601628,中国人寿,34.09,36.09,34.0,34.88,36.08,-1.99,-5.5155,0.5871,122258083.0,4235960912.0,963543793450.0,709874137700.0
128,2015-07-14,601628,中国人寿,33.2,33.98,32.2,33.0,34.09,-0.89,-2.6107,0.4457,92806259.0,3066419656.0,938388206000.0,691341196000.0
129,2015-07-15,601628,中国人寿,33.73,33.99,32.51,32.8,33.2,0.53,1.5964,0.4068,84720299.0,2830903924.0,953368499650.0,702377666900.0
130,2015-07-16,601628,中国人寿,32.78,33.9,32.33,33.73,33.73,-0.95,-2.8165,0.3159,65788906.0,2179778239.0,926517029900.0,682595313400.0
131,2015-07-17,601628,中国人寿,32.98,33.45,32.16,32.78,32.78,0.2,0.6101,0.2776,57815714.0,1895470461.0,932169970900.0,686760019400.0
132,2015-07-20,601628,中国人寿,33.02,33.74,32.34,32.69,32.98,0.04,0.1213,0.2928,60961300.0,2010727810.0,933300559100.0,687592960600.0
133,2015-07-21,601628,中国人寿,32.38,32.97,32.21,32.7,33.02,-0.64,-1.9382,0.2304,47982763.0,1559482232.0,915211147900.0,674265901400.0
134,2015-07-22,601628,中国人寿,31.44,32.33,31.42,32.1,32.38,-0.94,-2.903,0.2325,48420532.0,1541104440.0,888642325200.0,654691783200.0
135,2015-07-23,601628,中国人寿,32.08,32.6,31.49,31.5,31.44,0.64,2.0356,0.2204,45896733.0,1476061826.0,906731736400.0,668018842400.0
136,2015-07-24,601628,中国人寿,31.05,32.0,31.01,31.95,32.08,-1.03,-3.2107,0.1829,38078481.0,1203332146.0,877619090250.0,646570606500.0
137,2015-07-27,601628,中国人寿,27.95,30.8,27.95,30.59,31.05,-3.1,-9.9839,0.2249,46823191.0,1379125060.0,789998504750.0,582017663500.0
138,2015-07-28,601628,中国人寿,27.83,29.29,27.17,27.39,27.95,-0.12,-0.4293,0.2929,60994536.0,1724445493.0,786606740150.0,579518839900.0
139,2015-07-29,601628,中国人寿,28.38,28.59,27.54,27.93,27.83,0.55,1.9763,0.193,40195226.0,1131334182.0,802152327900.0,590971781400.0
140,2015-07-30,601628,中国人寿,27.99,29.34,27.91,28.42,28.38,-0.39,-1.3742,0.1864,38821132.0,1116052249.0,791129092950.0,582850604700.0
141,2015-07-31,601628,中国人寿,28.24,28.45,27.43,27.7,27.99,0.25,0.8932,0.177,36857752.0,1034073961.0,798195269200.0,588056487200.0
142,2015-08-03,601628,中国人寿,28.98,29.06,27.7,28.01,28.24,0.74,2.6204,0.21,43737869.0,1248425103.0,819111150900.0,603465899400.0
143,2015-08-04,601628,中国人寿,29.21,29.43,28.5,28.8,28.98,0.23,0.7937,0.1271,26470421.0,765502299.0,825612033050.0,608255311300.0
144,2015-08-05,601628,中国人寿,28.19,29.06,28.16,29.01,29.21,-1.02,-3.492,0.0972,20240187.0,579455756.0,796782033950.0,587015310700.0
145,2015-08-06,601628,中国人寿,27.88,28.5,27.75,28.0,28.19,-0.31,-1.0997,0.0696,14498577.0,406956089.0,788019975400.0,580560016400.0
146,2015-08-07,601628,中国人寿,28.19,28.6,28.05,28.47,27.88,0.31,1.1119,0.0913,19007288.0,538361146.0,796782033950.0,587015310700.0
147,2015-08-10,601628,中国人寿,29.28,29.5,27.91,28.1,28.19,1.09,3.8666,0.1854,38605036.0,1114432823.0,827590562400.0,609712958400.0
148,2015-08-11,601628,中国人寿,28.79,29.31,28.71,29.1,29.28,-0.49,-1.6735,0.1367,28460735.0,824233205.0,813740856950.0,599509428700.0
149,2015-08-12,601628,中国人寿,28.08,28.66,28.05,28.45,28.79,-0.71,-2.4661,0.1129,23514874.0,666095679.0,793672916400.0,584724722400.0
150,2015-08-13,601628,中国人寿,28.32,28.59,27.92,28.02,28.08,0.24,0.8547,0.0857,17856051.0,504255813.0,800456445600.0,589722369600.0
151,2015-08-14,601628,中国人寿,28.09,28.39,27.9,28.39,28.32,-0.23,-0.8121,0.1076,22403058.0,629952447.0,793955563450.0,584932957700.0
152,2015-08-17,601628,中国人寿,27.14,27.89,26.81,27.81,28.09,-0.95,-3.382,0.1639,34138031.0,929494410.0,767104093700.0,565150604200.0
153,2015-08-18,601628,中国人寿,26.06,27.83,25.96,27.5,27.14,-1.08,-3.9794,0.1688,35145139.0,951610371.0,736578212300.0,542661191800.0
154,2015-08-19,601628,中国人寿,26.08,26.49,24.68,26.05,26.06,0.02,0.0767,0.1707,35538146.0,913845597.0,737143506400.0,543077662400.0
155,2015-08-20,601628,中国人寿,25.08,26.0,25.01,25.56,26.08,-1.0,-3.8344,0.0913,19011208.0,485737541.0,708878801400.0,522254132400.0
156,2015-08-21,601628,中国人寿,23.51,25.29,23.46,24.96,25.08,-1.57,-6.26,0.1306,27185628.0,659908775.0,664503214550.0,489561190300.0
157,2015-08-24,601628,中国人寿,22.03,24.39,21.16,22.62,23.51,-1.48,-6.2952,0.4205,87555032.0,1964204038.0,622671451150.0,458742365900.0
158,2015-08-25,601628,中国人寿,21.35,23.68,20.51,21.28,22.03,-0.68,-3.0867,0.3484,72553512.0,1617305334.0,603451451750.0,444582365500.0
159,2015-08-26,601628,中国人寿,21.95,22.87,21.0,21.7,21.35,0.6,2.8103,0.3902,81253487.0,1782074251.0,620410274750.0,457076483500.0
160,2015-08-27,601628,中国人寿,24.15,24.15,21.75,22.6,21.95,2.2,10.0228,0.4525,94234646.0,2161452842.0,682592625750.0,502888249500.0
161,2015-08-28,601628,中国人寿,24.78,25.05,23.97,24.3,24.15,0.63,2.6087,0.4455,92775605.0,2278610004.0,700399389900.0,516007073400.0
162,2015-08-31,601628,中国人寿,25.44,25.5,23.4,24.3,24.78,0.66,2.6634,0.3049,63500501.0,1554074169.0,719054095200.0,529750603200.0
163,2015-09-01,601628,中国人寿,26.05,26.06,24.0,24.6,25.44,0.61,2.3978,0.4026,83836632.0,2133001888.0,736295565250.0,542452956500.0
164,2015-09-02,601628,中国人寿,26.43,26.44,24.5,24.6,26.05,0.38,1.4587,0.4909,102231049.0,2650393773.0,747036153150.0,550365897900.0
165,2015-09-07,601628,中国人寿,24.53,26.28,24.51,25.9,26.43,-1.9,-7.1888,0.1524,31744690.0,809301713.0,693333213650.0,510801190900.0
166,2015-09-08,601628,中国人寿,25.46,25.58,24.1,24.3,24.53,0.93,3.7913,0.1238,25788785.0,649907798.0,719619389300.0,530167073800.0
167,2015-09-09,601628,中国人寿,25.58,25.86,24.98,25.48,25.46,0.12,0.4713,0.1408,29322307.0,744777517.0,723011153900.0,532665897400.0
168,2015-09-10,601628,中国人寿,25.4,25.48,25.04,25.29,25.58,-0.18,-0.7037,0.0782,16288522.0,412032785.0,717923507000.0,528917662000.0
169,2015-09-11,601628,中国人寿,25.04,25.49,24.85,25.15,25.4,-0.36,-1.4173,0.0451,9399738.0,236416162.0,707748213200.0,521421191200.0
170,2015-09-14,601628,中国人寿,26.26,26.3,24.0,25.06,25.04,1.22,4.8722,0.3188,66376911.0,1705417668.0,742231153300.0,546825897800.0
171,2015-09-15,601628,中国人寿,26.92,26.96,25.53,25.6,26.26,0.66,2.5133,0.227,47276834.0,1252018510.0,760885858600.0,560569427600.0
