,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
118,2015-06-30,601088,中国神华,20.85,20.94,18.81,19.78,19.8,1.05,5.303,0.8062,132953520.0,2677108259.0,414698586487.0,343838141362.0
119,2015-07-01,601088,中国神华,19.77,20.95,19.61,20.4,20.85,-1.08,-5.1799,0.6334,104448186.0,2143417765.0,393217796395.0,326027820370.0
120,2015-07-02,601088,中国神华,18.64,20.0,18.08,19.81,19.77,-1.13,-5.7157,0.7254,119624231.0,2293522546.0,370742525281.0,307392947481.0
121,2015-07-03,601088,中国神华,17.1,18.86,16.9,18.42,18.64,-1.54,-8.2618,0.7751,127827110.0,2271680105.0,340112509780.0,281996749030.0
122,2015-07-06,601088,中国神华,18.32,18.74,17.82,18.74,17.1,1.22,7.1345,1.4663,241803530.0,4403067064.0,364377846736.0,302115815336.0
123,2015-07-07,601088,中国神华,20.07,20.13,17.21,17.93,18.32,1.75,9.5524,1.5317,252585768.0,4838251413.0,399184682532.0,330975131757.0
124,2015-07-08,601088,中国神华,18.84,20.06,18.06,18.7,20.07,-1.23,-6.1286,1.593,262707737.0,5037052037.0,374720449372.0,310691155072.0
125,2015-07-09,601088,中国神华,20.72,20.72,17.5,18.0,18.84,1.88,9.9788,0.9417,155296205.0,3065882609.0,412112935828.0,341694306428.0
126,2015-07-10,601088,中国神华,21.93,22.67,20.1,20.3,20.72,1.21,5.8398,1.2004,197966191.0,4336573583.0,436179376578.0,361648462353.0
127,2015-07-13,601088,中国神华,21.58,22.44,21.0,21.5,21.93,-0.35,-1.596,1.004,165571114.0,3585971360.0,429218009419.0,355876599069.0
128,2015-07-14,601088,中国神华,20.08,21.16,19.86,21.16,21.58,-1.5,-6.9509,0.7424,122426661.0,2512603236.0,399383578736.0,331140042136.0
129,2015-07-15,601088,中国神华,19.98,20.46,19.1,19.85,20.08,-0.1,-0.498,0.4788,78952011.0,1566887763.0,397394616691.0,329490938341.0
130,2015-07-16,601088,中国神华,20.12,20.58,19.98,19.98,19.98,0.14,0.7007,0.3942,64999646.0,1312685989.0,400179163555.0,331799683655.0
131,2015-07-17,601088,中国神华,20.54,20.83,20.12,20.25,20.12,0.42,2.0875,0.443,73047601.0,1491743798.0,408532804146.0,338725919596.0
132,2015-07-20,601088,中国神华,19.95,20.46,19.85,20.4,20.54,-0.59,-2.8724,0.4352,71773555.0,1444836062.0,396797928077.0,328996207202.0
133,2015-07-21,601088,中国神华,19.8,20.32,19.48,19.53,19.95,-0.15,-0.7519,0.3524,58107111.0,1159116714.0,393814485009.0,326522551509.0
134,2015-07-22,601088,中国神华,19.62,19.91,19.04,19.78,19.8,-0.18,-0.9091,0.4445,73302181.0,1430422060.0,390234353327.0,323554164677.0
135,2015-07-23,601088,中国神华,19.83,19.99,19.31,19.5,19.62,0.21,1.0703,0.4206,69365163.0,1366916478.0,394411173623.0,327017282648.0
136,2015-07-24,601088,中国神华,19.78,20.8,19.66,19.79,19.83,-0.05,-0.2521,0.617,101751786.0,2056514542.0,393416692600.0,326192730750.0
137,2015-07-27,601088,中国神华,17.8,19.45,17.8,19.18,19.78,-1.98,-10.0101,0.5933,97848154.0,1826029213.0,354035244099.0,293540475599.0
138,2015-07-28,601088,中国神华,17.09,17.5,16.38,17.4,17.8,-0.71,-3.9888,0.4961,81808233.0,1394923936.0,339913613576.0,281831838651.0
139,2015-07-29,601088,中国神华,17.64,17.7,17.11,17.35,17.09,0.55,3.2183,0.3202,52807836.0,917028753.0,350852904826.0,290901909526.0
140,2015-07-30,601088,中国神华,17.0,17.65,16.9,17.53,17.64,-0.64,-3.6281,0.3382,55778332.0,970098409.0,338123547735.0,280347645235.0
141,2015-07-31,601088,中国神华,17.01,17.16,16.68,16.9,17.0,0.01,0.0588,0.2149,35435882.0,598771185.0,338322443940.0,280512555615.0
142,2015-08-03,601088,中国神华,17.43,17.48,16.68,16.98,17.01,0.42,2.4691,0.349,57552087.0,982282499.0,346676084531.0,287438791556.0
143,2015-08-04,601088,中国神华,17.86,17.93,17.41,17.42,17.43,0.43,2.467,0.2519,41548123.0,734256227.0,355228621326.0,294529937876.0
144,2015-08-05,601088,中国神华,17.57,18.3,17.52,17.8,17.86,-0.29,-1.6237,0.2837,46792387.0,839204999.0,349460631394.0,289747536869.0
145,2015-08-06,601088,中国神华,17.49,17.78,17.2,17.3,17.57,-0.08,-0.4553,0.1692,27899377.0,485981423.0,347869461758.0,288428253833.0
146,2015-08-07,601088,中国神华,17.72,17.85,17.44,17.57,17.49,0.23,1.315,0.1918,31629021.0,559344523.0,352444074463.0,292221192563.0
147,2015-08-10,601088,中国神华,19.23,19.38,18.13,18.22,17.72,1.51,8.5214,0.6212,102435739.0,1923905514.0,382477401350.0,317122659875.0
148,2015-08-11,601088,中国神华,19.77,20.06,19.07,19.5,19.23,0.54,2.8081,0.8319,137189884.0,2692047524.0,393217796395.0,326027820370.0
149,2015-08-12,601088,中国神华,20.8,21.7,19.3,19.5,19.77,1.03,5.2099,1.2766,210529089.0,4359959865.0,413704105464.0,343013589464.0
150,2015-08-13,601088,中国神华,20.57,20.76,19.9,20.48,20.8,-0.23,-1.1058,0.5724,94390866.0,1923441982.0,409129492759.0,339220650734.0
151,2015-08-14,601088,中国神华,20.32,21.0,20.0,20.7,20.57,-0.25,-1.2154,0.4369,72052595.0,1481076097.0,404157087646.0,335097891246.0
152,2015-08-17,601088,中国神华,19.82,20.15,19.25,20.15,20.32,-0.5,-2.4606,0.4383,72280648.0,1422566934.0,394212277418.0,326852372268.0
153,2015-08-18,601088,中国神华,17.84,20.0,17.84,19.8,19.82,-1.98,-9.9899,0.595,98122520.0,1840157691.0,354830828917.0,294200117117.0
154,2015-08-19,601088,中国神华,17.89,18.08,16.75,17.56,17.84,0.05,0.2803,0.486,80144630.0,1398365450.0,355825309940.0,295024669015.0
155,2015-08-20,601088,中国神华,17.16,17.85,16.98,17.63,17.89,-0.73,-4.0805,0.3877,63938012.0,1112108742.0,341305887008.0,282986211308.0
156,2015-08-21,601088,中国神华,17.02,17.45,16.8,16.95,17.16,-0.14,-0.8159,0.3121,51474851.0,879635053.0,338521340144.0,280677465994.0
157,2015-08-24,601088,中国神华,15.32,16.58,15.32,16.4,17.02,-1.7,-9.9882,0.421,69424524.0,1084621612.0,304708985371.0,252642701471.0
158,2015-08-25,601088,中国神华,13.79,14.59,13.79,13.81,15.32,-1.53,-9.9869,0.4185,69019050.0,969413010.0,274277866074.0,227411413399.0
159,2015-08-26,601088,中国神华,13.9,14.43,12.96,13.79,13.79,0.11,0.7977,0.5234,86316933.0,1195466071.0,276465724324.0,229225427574.0
160,2015-08-27,601088,中国神华,14.48,14.5,13.7,14.28,13.9,0.58,4.1727,0.3673,60570938.0,856734587.0,288001704188.0,238790229588.0
161,2015-08-28,601088,中国神华,15.31,15.33,14.69,14.79,14.48,0.83,5.732,0.4237,69879345.0,1047945668.0,304510089166.0,252477791091.0
162,2015-08-31,601088,中国神华,15.52,15.57,14.38,15.23,15.31,0.21,1.3717,0.344,56737377.0,847599688.0,308686909462.0,255940909062.0
163,2015-09-01,601088,中国神华,15.98,15.99,14.6,15.0,15.52,0.46,2.9639,0.5313,87611465.0,1357086897.0,317836134871.0,263526786521.0
164,2015-09-02,601088,中国神华,16.58,16.59,15.05,15.2,15.98,0.6,3.7547,0.7396,121965722.0,1964239894.0,329769907144.0,273421409294.0
165,2015-09-07,601088,中国神华,15.29,16.58,15.2,16.16,16.58,-1.29,-7.7805,0.3206,52863569.0,840885150.0,304112296757.0,252147970332.0
166,2015-09-08,601088,中国神华,15.3,15.38,14.4,15.2,15.29,0.01,0.0654,0.2407,39698036.0,594240638.0,304311192962.0,252312880712.0
167,2015-09-09,601088,中国神华,15.57,15.75,15.29,15.35,15.3,0.27,1.7647,0.2075,34222796.0,531985896.0,309681390484.0,256765460959.0
168,2015-09-10,601088,中国神华,15.63,15.93,15.22,15.32,15.57,0.06,0.3854,0.1729,28520216.0,443271629.0,310874767712.0,257754923237.0
169,2015-09-11,601088,中国神华,15.37,15.65,15.21,15.49,15.63,-0.26,-1.6635,0.1074,17706932.0,273143793.0,305703466393.0,253467253368.0
170,2015-09-14,601088,中国神华,15.82,15.87,14.88,15.52,15.37,0.45,2.9278,0.4155,68527167.0,1062367923.0,314653795598.0,260888220448.0
171,2015-09-15,601088,中国神华,15.25,15.65,14.65,15.3,15.82,-0.57,-3.603,0.232,38255473.0,580965476.0,303316711939.0,251488328814.0
172,2015-09-16,601088,中国神华,15.91,16.49,14.8,15.12,15.25,0.66,4.3279,0.2204,36344941.0,562864293.0,316443861439.0,262372413864.0
173,2015-09-17,601088,中国神华,15.28,15.98,15.25,15.65,15.91,-0.63,-3.9598,0.1828,30145714.0,472619877.0,303913400552.0,251983059952.0
174,2015-09-18,601088,中国神华,15.22,15.47,15.17,15.32,15.28,-0.06,-0.3927,0.0902,14872348.0,227364000.0,302720023325.0,250993597675.0
175,2015-09-21,601088,中国神华,15.34,15.44,15.05,15.11,15.22,0.12,0.7884,0.0867,14292100.0,218078253.0,305106777780.0,252972522230.0
