,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
29,2015-02-13,601166,兴业银行,14.12,14.34,14.03,14.13,14.05,0.07,0.4982,2.019,326660522.0,4629041270.0,269018994924.0,228456187818.0
30,2015-02-16,601166,兴业银行,14.07,14.17,13.98,14.16,14.12,-0.05,-0.3541,1.3615,220291358.0,3092596502.0,268066378087.0,227647206983.0
31,2015-02-17,601166,兴业银行,14.11,14.22,14.08,14.08,14.07,0.04,0.2843,1.2129,196241693.0,2774583220.0,268828471557.0,228294391651.0
32,2015-02-25,601166,兴业银行,13.96,14.15,13.91,14.14,14.11,-0.15,-1.0631,1.1626,188111064.0,2635908516.0,265970621044.0,225867449146.0
33,2015-02-26,601166,兴业银行,14.27,14.29,13.86,13.94,13.96,0.31,2.2206,1.5064,243724567.0,3440838336.0,271876845437.0,230883130323.0
34,2015-02-27,601166,兴业银行,14.24,14.43,14.21,14.26,14.27,-0.03,-0.2102,1.363,220534990.0,3154798543.0,271305275334.0,230397741822.0
35,2015-03-02,601166,兴业银行,14.27,14.36,14.13,14.31,14.24,0.03,0.2107,1.6549,267754778.0,3804422779.0,271876845437.0,230883130323.0
36,2015-03-03,601166,兴业银行,13.89,14.23,13.88,14.23,14.27,-0.38,-2.6629,1.6248,262881709.0,3686378452.0,264636957471.0,224734875977.0
37,2015-03-04,601166,兴业银行,13.81,13.97,13.76,13.9,13.89,-0.08,-0.576,1.1436,185037123.0,2557832983.0,263112770531.0,223440506641.0
38,2015-03-05,601166,兴业银行,13.46,13.78,13.38,13.77,13.81,-0.35,-2.5344,1.6758,271145020.0,3667168642.0,256444452668.0,217777640795.0
39,2015-03-06,601166,兴业银行,13.53,13.62,13.46,13.46,13.46,0.07,0.5201,0.8924,144379200.0,1956779335.0,257778116241.0,218910213965.0
40,2015-03-09,601166,兴业银行,14.71,14.88,13.38,13.56,13.53,1.18,8.7214,5.1032,825676935.0,11820402571.0,280259873607.0,238002161672.0
41,2015-03-10,601166,兴业银行,14.25,14.56,14.21,14.51,14.71,-0.46,-3.1271,3.3502,542043018.0,7793615985.0,271495798702.0,230559537989.0
42,2015-03-11,601166,兴业银行,14.57,14.86,14.35,14.35,14.25,0.32,2.2456,3.1248,505577822.0,7409067819.0,277592546462.0,235737015334.0
43,2015-03-12,601166,兴业银行,15.97,16.03,15.2,15.5,14.57,1.4,9.6088,8.3885,1357222169.0,21407022306.0,304265817913.0,258388478715.0
44,2015-03-13,601166,兴业银行,16.49,17.21,15.85,15.96,15.97,0.52,3.2561,6.4476,1043204331.0,17202737377.0,314173033024.0,266801879399.0
45,2015-03-16,601166,兴业银行,17.06,17.09,16.21,16.6,16.49,0.57,3.4566,4.0487,655065793.0,10963714815.0,325032864972.0,276024260919.0
46,2015-03-17,601166,兴业银行,17.05,17.3,16.68,17.1,17.06,-0.01,-0.0586,3.3142,536223185.0,9077621265.0,324842341605.0,275862464752.0
47,2015-03-18,601166,兴业银行,17.12,17.15,16.8,17.09,17.05,0.07,0.4106,2.8414,459722922.0,7804528289.0,326176005177.0,276995037921.0
48,2015-03-19,601166,兴业银行,17.15,17.61,17.02,17.28,17.12,0.03,0.1752,3.1825,514910477.0,8897887694.0,326747575280.0,277480426422.0
49,2015-03-20,601166,兴业银行,17.05,17.51,16.61,17.15,17.15,-0.1,-0.5831,3.5981,582164616.0,9896084077.0,324842341605.0,275862464752.0
50,2015-03-23,601166,兴业银行,17.63,17.88,17.2,17.2,17.05,0.58,3.4018,3.5879,580508526.0,10160347832.0,335892696920.0,285246642439.0
51,2015-03-24,601166,兴业银行,17.3,17.62,17.04,17.5,17.63,-0.33,-1.8718,2.6058,421602671.0,7310855763.0,329605425792.0,279907368927.0
52,2015-03-25,601166,兴业银行,16.72,17.49,16.64,17.14,17.3,-0.58,-3.3526,2.6743,432691636.0,7363718925.0,318555070477.0,270523191241.0
53,2015-03-26,601166,兴业银行,17.03,17.36,16.26,16.59,16.72,0.31,1.8541,2.5855,418324937.0,7084348252.0,324461294870.0,275538872418.0
54,2015-03-27,601166,兴业银行,17.0,17.28,16.66,17.0,17.03,-0.03,-0.1762,2.0736,335500441.0,5702163970.0,323889724767.0,275053483917.0
55,2015-03-30,601166,兴业银行,18.5,18.7,17.3,17.51,17.0,1.5,8.8235,3.9349,636651985.0,11493986039.0,352468229894.0,299322908968.0
56,2015-03-31,601166,兴业银行,18.36,19.48,18.03,18.94,18.5,-0.14,-0.7568,3.1192,504674806.0,9453716006.0,349800902748.0,297057762630.0
57,2015-04-01,601166,兴业银行,18.39,18.76,18.01,18.2,18.36,0.03,0.1634,1.9321,312604525.0,5738064970.0,350372472851.0,297543151131.0
58,2015-04-02,601166,兴业银行,18.12,18.47,17.73,18.46,18.39,-0.27,-1.4682,2.4172,391094020.0,7067408728.0,345228341928.0,293174654622.0
59,2015-04-03,601166,兴业银行,18.65,18.68,18.0,18.1,18.12,0.53,2.9249,2.3968,387794367.0,7140867422.0,355326080406.0,301749851474.0
60,2015-04-07,601166,兴业银行,19.79,20.15,19.09,19.18,18.65,1.14,6.1126,3.2634,528003286.0,10370100562.0,377045744302.0,320194614513.0
61,2015-04-08,601166,兴业银行,20.47,20.5,19.54,19.75,19.79,0.68,3.4361,3.0865,499378506.0,9951655011.0,390001333293.0,331196753869.0
62,2015-04-09,601166,兴业银行,19.83,21.29,19.62,20.43,20.47,-0.64,-3.1265,3.0488,493283114.0,10021728115.0,377807837772.0,320841799181.0
63,2015-04-10,601166,兴业银行,20.39,20.56,19.74,19.83,19.83,0.56,2.824,2.276,368250369.0,7402638749.0,388477146353.0,329902384533.0
64,2015-04-13,601166,兴业银行,20.69,21.42,20.48,21.15,20.39,0.3,1.4713,2.5002,404516469.0,8485709708.0,394192847378.0,334756269544.0
65,2015-04-14,601166,兴业银行,20.17,20.63,20.0,20.59,20.69,-0.52,-2.5133,1.8417,297974667.0,6044706791.0,384285632268.0,326342868859.0
66,2015-04-15,601166,兴业银行,20.05,20.5,19.69,20.0,20.17,-0.12,-0.5949,2.1953,355187213.0,7166526292.0,381999351858.0,324401314855.0
67,2015-04-16,601166,兴业银行,20.54,20.56,19.7,19.86,20.05,0.49,2.4439,2.1375,345838284.0,6960153816.0,391334996866.0,332329327039.0
68,2015-04-17,601166,兴业银行,20.56,21.3,20.52,21.0,20.54,0.02,0.0974,2.5061,405475925.0,8437645651.0,391716043601.0,332652919373.0
69,2015-04-20,601166,兴业银行,19.46,21.0,19.25,20.9,20.56,-1.1,-5.3502,3.7364,604540532.0,12198171690.0,370758473174.0,314855341001.0
70,2015-04-21,601166,兴业银行,19.75,19.81,19.17,19.38,19.46,0.29,1.4902,2.2805,368978265.0,7197688310.0,376283650832.0,319547429845.0
71,2015-04-22,601166,兴业银行,20.7,20.75,19.6,19.88,19.75,0.95,4.8101,2.9867,483232693.0,9761509737.0,394383370746.0,334918065711.0
72,2015-04-23,601166,兴业银行,20.15,20.9,20.0,20.78,20.7,-0.55,-2.657,2.6955,436127348.0,8839030422.0,383904585533.0,326019276525.0
73,2015-04-24,601166,兴业银行,19.34,19.85,18.89,19.8,20.15,-0.81,-4.0199,3.6942,597700341.0,11582933073.0,368472192764.0,312913786997.0
74,2015-04-27,601166,兴业银行,19.63,19.78,19.33,19.55,19.34,0.29,1.4995,2.5263,408751670.0,7987253836.0,373997370422.0,317605875841.0
75,2015-04-28,601166,兴业银行,19.93,20.96,19.66,19.75,19.63,0.3,1.5283,4.3802,708692160.0,14309977045.0,379713071447.0,322459760851.0
76,2015-04-29,601166,兴业银行,19.76,20.0,19.48,19.71,19.93,-0.17,-0.853,1.754,283794367.0,5606765341.0,376474174200.0,319709226012.0
77,2015-04-30,601166,兴业银行,19.41,20.04,19.37,19.77,19.76,-0.35,-1.7713,1.9178,310290683.0,6094665878.0,369805856337.0,314046360166.0
78,2015-05-04,601166,兴业银行,19.12,19.31,18.91,19.31,19.41,-0.29,-1.4941,1.63,263733626.0,5031704689.0,364280678679.0,309354271323.0
79,2015-05-05,601166,兴业银行,18.09,19.13,17.97,19.13,19.12,-1.03,-5.387,2.6817,433880777.0,8056945274.0,344656771826.0,292689266121.0
80,2015-05-06,601166,兴业银行,18.07,18.7,17.8,18.25,18.09,-0.02,-0.1106,2.4969,403993512.0,7372563701.0,344275725091.0,292365673787.0
81,2015-05-07,601166,兴业银行,18.08,18.24,17.89,18.1,18.07,0.01,0.0553,1.3916,225147937.0,4076939653.0,344466248458.0,292527469954.0
82,2015-05-08,601166,兴业银行,18.12,18.4,17.8,18.36,18.08,0.04,0.2212,1.6809,271962352.0,4912780462.0,345228341928.0,293174654622.0
83,2015-05-11,601166,兴业银行,18.69,18.74,17.8,18.12,18.12,0.57,3.1457,2.7915,451658940.0,8207297822.0,356088173876.0,302397036142.0
84,2015-05-12,601166,兴业银行,18.8,18.95,18.34,18.7,18.69,0.11,0.5886,2.1787,352509455.0,6571749020.0,358183930919.0,304176793979.0
85,2015-05-13,601166,兴业银行,18.37,18.92,18.18,18.9,18.8,-0.43,-2.2872,1.96,317125451.0,5900944466.0,349991426116.0,297219558797.0
86,2015-05-14,601166,兴业银行,18.05,18.33,17.93,18.1,18.37,-0.32,-1.742,3.4639,560439515.0,10143955106.0,343894678356.0,292042081453.0
87,2015-05-15,601166,兴业银行,17.9,18.24,17.65,18.05,18.05,-0.15,-0.831,2.2686,367050494.0,6588357189.0,341036827843.0,289615138948.0
88,2015-05-18,601166,兴业银行,17.75,18.1,17.72,17.92,17.9,-0.15,-0.838,1.7201,278313499.0,4980179881.0,338178977330.0,287188196443.0
89,2015-05-19,601166,兴业银行,18.57,18.75,17.66,17.72,17.75,0.82,4.6197,3.4763,562454721.0,10335518381.0,353801893466.0,300455482138.0
90,2015-05-20,601166,兴业银行,18.6,18.96,18.35,18.57,18.57,0.03,0.1616,3.0578,494746557.0,9217406157.0,354373463569.0,300940870639.0
91,2015-05-21,601166,兴业银行,18.64,18.77,18.45,18.65,18.6,0.04,0.2151,1.955,316305025.0,5883688975.0,355135557039.0,301588055307.0
92,2015-05-22,601166,兴业银行,19.54,19.65,18.75,18.83,18.64,0.9,4.8283,3.5469,573875760.0,11078125313.0,372282660115.0,316149710338.0
93,2015-05-25,601166,兴业银行,20.16,20.36,19.8,19.8,19.54,0.62,3.173,3.1526,510073736.0,10222963321.0,384095108900.0,326181072692.0
94,2015-05-26,601166,兴业银行,20.08,20.36,19.8,20.26,20.16,-0.08,-0.3968,2.6645,431107808.0,8611324898.0,382570921960.0,324886703356.0
95,2015-05-27,601166,XD兴业银,19.18,19.74,19.05,19.7,19.51,-0.33,-1.6914,2.6284,425269765.0,8250581611.0,365423818884.0,310325048325.0
96,2015-05-28,601166,兴业银行,18.04,19.31,17.89,19.11,19.18,-1.14,-5.9437,3.2005,517836357.0,9712736511.0,343704154988.0,291880285286.0
97,2015-05-29,601166,兴业银行,17.99,18.35,17.39,18.16,18.04,-0.05,-0.2772,2.6553,429614891.0,7718718109.0,342751538150.0,291071304451.0
98,2015-06-01,601166,兴业银行,18.71,18.94,17.8,18.0,17.99,0.72,4.0022,2.7533,445470441.0,8182157963.0,356469220611.0,302720628476.0
99,2015-06-02,601166,兴业银行,18.57,18.8,18.3,18.79,18.71,-0.14,-0.7483,2.1551,348678846.0,6466827871.0,353801893466.0,300455482138.0
100,2015-06-03,601166,兴业银行,18.56,18.74,18.16,18.52,18.57,-0.01,-0.0539,2.7404,443390305.0,8136066188.0,353611370099.0,300293685971.0
101,2015-06-04,601166,兴业银行,19.52,19.89,18.57,18.8,18.56,0.96,5.1724,4.8258,780796826.0,15064231786.0,371901613380.0,315826118004.0
102,2015-06-05,601166,兴业银行,19.3,20.18,18.9,20.0,19.52,-0.22,-1.127,3.5072,567450399.0,11057355609.0,367710099294.0,312266602329.0
103,2015-06-08,601166,兴业银行,20.68,20.76,19.21,19.41,19.3,1.38,7.1503,5.6526,914563013.0,18389358130.0,394002324011.0,334594473377.0
104,2015-06-09,601166,兴业银行,20.12,20.82,19.87,20.4,20.68,-0.56,-2.7079,4.2238,683389636.0,13867392424.0,383333015430.0,325533888024.0
105,2015-06-10,601166,兴业银行,19.92,20.26,19.7,19.93,20.12,-0.2,-0.994,2.6071,421811788.0,8420945266.0,379522548080.0,322297964684.0
106,2015-06-11,601166,兴业银行,19.7,20.2,19.52,19.93,19.92,-0.22,-1.1044,2.2653,366522947.0,7232106573.0,375331033995.0,318738449010.0
107,2015-06-12,601166,兴业银行,20.04,20.76,19.38,19.87,19.7,0.34,1.7259,3.9952,646405500.0,12927446435.0,381808828490.0,324239518688.0
108,2015-06-15,601166,兴业银行,19.12,19.95,19.01,19.95,20.04,-0.92,-4.5908,3.1683,512620384.0,9985489475.0,364280678679.0,309354271323.0
109,2015-06-16,601166,兴业银行,18.79,19.38,18.66,18.95,19.12,-0.33,-1.7259,2.3305,377070922.0,7172512017.0,357993407551.0,304014997812.0
110,2015-06-17,601166,兴业银行,18.9,19.37,18.68,19.18,18.79,0.11,0.5854,2.2795,368816240.0,6997925609.0,360089164594.0,305794755649.0
111,2015-06-18,601166,兴业银行,18.01,18.7,17.98,18.7,18.9,-0.89,-4.709,2.4851,402083254.0,7352950223.0,343132584886.0,291394896785.0
112,2015-06-19,601166,兴业银行,17.22,17.99,16.9,17.8,18.01,-0.79,-4.3865,2.8467,460591261.0,8081039776.0,328081238852.0,278612999591.0
113,2015-06-23,601166,兴业银行,17.73,17.8,16.7,17.22,17.22,0.51,2.9617,2.3733,383988360.0,6666914568.0,337797930595.0,286864604109.0
114,2015-06-24,601166,兴业银行,17.82,17.9,17.26,17.77,17.73,0.09,0.5076,2.3535,380782913.0,6702576291.0,339512640903.0,288320769612.0
115,2015-06-25,601166,兴业银行,17.44,18.45,17.3,18.45,17.82,-0.38,-2.1324,3.0952,500795039.0,9026168793.0,332272752937.0,282172515265.0
116,2015-06-26,601166,兴业银行,16.33,17.65,15.8,17.02,17.44,-1.11,-6.3647,3.4594,559716375.0,9392326068.0,311124659144.0,264213140727.0
117,2015-06-29,601166,兴业银行,16.15,16.85,15.2,16.64,16.33,-0.18,-1.1023,3.6575,591766984.0,9630254496.0,307695238529.0,261300809721.0
118,2015-06-30,601166,兴业银行,17.25,17.26,16.02,16.28,16.15,1.1,6.8111,3.746,606091255.0,10123138525.0,328652808955.0,279098388092.0
119,2015-07-01,601166,兴业银行,16.6,17.15,16.51,16.95,17.25,-0.65,-3.7681,2.3139,374377953.0,6339900679.0,316268790067.0,268581637237.0
120,2015-07-02,601166,兴业银行,16.45,16.98,15.94,16.75,16.6,-0.15,-0.9036,3.0924,500338020.0,8281983385.0,313410939554.0,266154694731.0
121,2015-07-03,601166,兴业银行,15.75,16.56,15.36,16.5,16.45,-0.7,-4.2553,2.9036,469796469.0,7547556294.0,300074303828.0,254828963041.0
122,2015-07-06,601166,兴业银行,16.95,17.0,16.18,17.0,15.75,1.2,7.619,5.1555,834133788.0,13904933475.0,322937107929.0,274244503082.0
123,2015-07-07,601166,兴业银行,17.2,17.47,15.89,16.6,16.95,0.25,1.4749,6.342,1026111404.0,17342998747.0,327700192117.0,278289407257.0
124,2015-07-08,601166,兴业银行,15.53,16.99,15.48,15.51,17.2,-1.67,-9.7093,7.3045,1181838308.0,18917588060.0,295882789743.0,251269447367.0
125,2015-07-09,601166,兴业银行,17.08,17.08,14.8,15.53,15.53,1.55,9.9807,6.9871,1130488390.0,18428566241.0,325413911707.0,276347853253.0
126,2015-07-10,601166,兴业银行,17.68,18.56,16.8,17.0,17.08,0.6,3.5129,4.4311,716928600.0,12814490198.0,336845313758.0,286055623274.0
127,2015-07-13,601166,兴业银行,17.58,18.15,17.11,17.47,17.68,-0.1,-0.5656,3.3284,538519322.0,9477019372.0,334940080083.0,284437661604.0
128,2015-07-14,601166,兴业银行,17.17,17.59,16.8,17.45,17.58,-0.41,-2.3322,2.5377,410589872.0,7070650166.0,327128622015.0,277804018756.0
129,2015-07-15,601166,兴业银行,17.29,17.42,16.8,17.04,17.17,0.12,0.6989,2.6208,424030339.0,7251939756.0,329414902425.0,279745572760.0
130,2015-07-16,601166,兴业银行,17.07,17.25,16.91,17.22,17.29,-0.22,-1.2724,1.3399,216797367.0,3703685089.0,325223388340.0,276186057086.0
131,2015-07-17,601166,兴业银行,17.31,17.47,17.04,17.22,17.07,0.24,1.406,1.7082,276379312.0,4768031672.0,329795949160.0,280069165094.0
132,2015-07-20,601166,兴业银行,17.07,17.26,17.01,17.25,17.31,-0.24,-1.3865,1.5428,249615288.0,4271567687.0,325223388340.0,276186057086.0
133,2015-07-21,601166,兴业银行,16.73,17.17,16.71,17.0,17.07,-0.34,-1.9918,1.531,247709085.0,4168969109.0,318745593844.0,270684987408.0
134,2015-07-22,601166,兴业银行,16.51,16.71,16.5,16.62,16.73,-0.22,-1.315,1.2076,195391357.0,3238408142.0,314554079759.0,267125471734.0
135,2015-07-23,601166,兴业银行,16.82,16.91,16.45,16.51,16.51,0.31,1.8776,1.2829,207561827.0,3480344347.0,320460304152.0,272141152911.0
136,2015-07-24,601166,兴业银行,16.57,16.95,16.56,16.84,16.82,-0.25,-1.4863,1.0942,177036456.0,2968664201.0,315697219964.0,268096248736.0
137,2015-07-27,601166,兴业银行,15.26,16.47,15.22,16.45,16.57,-1.31,-7.9059,2.339,378434034.0,6028352020.0,290738658820.0,246900950857.0
138,2015-07-28,601166,兴业银行,15.45,15.67,14.95,14.95,15.26,0.19,1.2451,1.8586,300719063.0,4621077978.0,294358602803.0,249975078030.0
139,2015-07-29,601166,兴业银行,15.61,15.63,15.32,15.43,15.45,0.16,1.0356,1.1026,178388654.0,2754992545.0,297406976683.0,252563816703.0
140,2015-07-30,601166,兴业银行,15.3,15.74,15.27,15.61,15.61,-0.31,-1.9859,0.9508,153838245.0,2391916750.0,291500752290.0,247548135525.0
141,2015-07-31,601166,兴业银行,15.54,15.57,15.15,15.26,15.3,0.24,1.5686,1.2229,197853122.0,3046267910.0,296073313111.0,251431243534.0
142,2015-08-03,601166,兴业银行,15.96,16.03,15.33,15.44,15.54,0.42,2.7027,1.451,234771314.0,3698748373.0,304075294546.0,258226682548.0
143,2015-08-04,601166,兴业银行,16.05,16.12,15.75,15.86,15.96,0.09,0.5639,0.7237,117091923.0,1869143933.0,305790004854.0,259682848051.0
144,2015-08-05,601166,兴业银行,15.73,16.12,15.72,16.03,16.05,-0.32,-1.9938,0.6716,108657365.0,1725883575.0,299693257093.0,254505370707.0
145,2015-08-06,601166,兴业银行,15.78,15.96,15.57,15.59,15.73,0.05,0.3179,0.6369,103040801.0,1629658482.0,300645873931.0,255314351542.0
146,2015-08-07,601166,兴业银行,15.88,16.05,15.77,15.88,15.78,0.1,0.6337,0.6535,105738369.0,1685162472.0,302551107606.0,256932313212.0
147,2015-08-10,601166,兴业银行,16.29,16.4,15.67,15.89,15.88,0.41,2.5819,1.2719,205793970.0,3297830202.0,310362565674.0,263565956059.0
148,2015-08-11,601166,兴业银行,15.96,16.24,15.91,16.24,16.29,-0.33,-2.0258,1.1024,178364251.0,2861680058.0,304075294546.0,258226682548.0
149,2015-08-12,601166,兴业银行,15.66,15.87,15.65,15.76,15.96,-0.3,-1.8797,0.8667,140226920.0,2210900728.0,298359593521.0,253372797538.0
150,2015-08-13,601166,兴业银行,15.66,15.79,15.5,15.7,15.66,0.0,0.0,0.6789,109840181.0,1715133728.0,298359593521.0,253372797538.0
151,2015-08-14,601166,兴业银行,15.66,15.76,15.61,15.7,15.66,0.0,0.0,0.647,104679233.0,1640404549.0,298359593521.0,253372797538.0
152,2015-08-17,601166,兴业银行,15.44,15.58,15.33,15.57,15.66,-0.22,-1.4049,0.7687,124365515.0,1917564260.0,294168079435.0,249813281863.0
153,2015-08-18,601166,兴业银行,15.04,15.66,14.96,15.48,15.44,-0.4,-2.5907,1.1524,186460516.0,2862089230.0,286547144735.0,243341435183.0
154,2015-08-19,601166,兴业银行,15.09,15.12,14.78,14.99,15.04,0.05,0.3324,1.166,188660745.0,2817548027.0,287499761573.0,244150416018.0
155,2015-08-20,601166,兴业银行,14.71,15.14,14.69,15.14,15.09,-0.38,-2.5182,0.846,136882621.0,2042643255.0,280259873607.0,238002161672.0
156,2015-08-21,601166,兴业银行,14.27,14.74,14.24,14.64,14.71,-0.44,-2.9912,1.1014,178199523.0,2588138901.0,271876845437.0,230883130323.0
157,2015-08-24,601166,兴业银行,12.96,13.9,12.84,13.9,14.27,-1.31,-9.1801,2.9634,479461417.0,6322833365.0,246918284293.0,209687832445.0
158,2015-08-25,601166,兴业银行,12.2,13.11,11.9,12.67,12.96,-0.76,-5.8642,2.2512,364235463.0,4611751017.0,232438508362.0,197391323752.0
159,2015-08-26,601166,兴业银行,12.93,13.42,12.26,12.49,12.2,0.73,5.9836,2.2328,361260126.0,4657679038.0,246346714190.0,209202443944.0
160,2015-08-27,601166,兴业银行,13.97,14.05,12.89,13.15,12.93,1.04,8.0433,1.6674,269785227.0,3601983298.0,266161144411.0,226029245313.0
161,2015-08-28,601166,兴业银行,14.12,14.25,13.77,14.11,13.97,0.15,1.0737,1.5857,256555753.0,3606407520.0,269018994924.0,228456187818.0
162,2015-08-31,601166,兴业银行,14.58,14.63,13.51,14.0,14.12,0.46,3.2578,2.0152,326049750.0,4567660191.0,277783069830.0,235898811501.0
163,2015-09-01,601166,兴业银行,14.85,14.89,14.01,14.28,14.58,0.27,1.8519,2.49,402867708.0,5867758213.0,282927200752.0,240267308010.0
164,2015-09-02,601166,兴业银行,14.72,14.86,14.4,14.5,14.85,-0.13,-0.8754,2.6731,432500743.0,6327296668.0,280450396975.0,238163957839.0
165,2015-09-07,601166,兴业银行,13.85,14.61,13.76,14.55,14.72,-0.87,-5.9103,1.3686,221432367.0,3151370996.0,263874864001.0,224087691309.0
166,2015-09-08,601166,兴业银行,14.26,14.36,13.76,13.85,13.85,0.41,2.9603,0.8831,142879272.0,2010922024.0,271686322069.0,230721334156.0
167,2015-09-09,601166,兴业银行,14.39,14.53,14.21,14.26,14.26,0.13,0.9116,0.7796,126144310.0,1811138112.0,274163125847.0,232824684327.0
168,2015-09-10,601166,兴业银行,14.52,14.59,14.24,14.27,14.39,0.13,0.9034,0.7721,124923709.0,1805231260.0,276639929625.0,234928034499.0
169,2015-09-11,601166,兴业银行,14.59,14.75,14.42,14.43,14.52,0.07,0.4821,0.6203,100362142.0,1465727963.0,277973593197.0,236060607668.0
170,2015-09-14,601166,兴业银行,14.84,14.87,14.06,14.59,14.59,0.25,1.7135,1.6848,272588929.0,3968049108.0,282736677385.0,240105511843.0
171,2015-09-15,601166,兴业银行,14.67,14.76,14.43,14.62,14.84,-0.17,-1.1456,0.9848,159329819.0,2331797822.0,279497780137.0,237354977004.0
172,2015-09-16,601166,兴业银行,14.91,15.26,14.4,14.6,14.67,0.24,1.636,0.6903,111685573.0,1644612269.0,284070340957.0,241238085012.0
