,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
32,2015-02-25,600893,中航动力,31.6,32.16,31.31,31.68,31.37,0.23,0.7332,1.2325,13388005.0,425018001.0,61579512500.0,34324677009.6
33,2015-02-26,600893,中航动力,31.94,32.27,31.5,31.6,31.6,0.34,1.0759,1.0871,11808049.0,376468635.0,62242076875.0,34693993154.6
34,2015-02-27,600893,中航动力,32.74,33.5,32.01,32.01,31.94,0.8,2.5047,2.4853,26995472.0,889376358.0,63801051875.0,35562972319.4
35,2015-03-02,600893,中航动力,32.93,33.15,32.45,33.07,32.74,0.19,0.5803,1.4793,16068554.0,527087855.0,64171308437.5,35769354871.1
36,2015-03-03,600893,中航动力,32.58,33.3,32.4,32.81,32.93,-0.35,-1.0629,2.1499,23353221.0,766810205.0,63489256875.0,35389176486.5
37,2015-03-04,600893,中航动力,33.2,33.35,32.55,32.86,32.58,0.62,1.903,1.6597,18028084.0,592832126.0,64697462500.0,36062635339.2
38,2015-03-05,600893,中航动力,32.31,33.3,32.09,33.3,33.2,-0.89,-2.6807,1.5214,16525738.0,539260176.0,62963102812.5,35095896018.4
39,2015-03-06,600893,中航动力,31.91,32.77,31.9,32.4,32.31,-0.4,-1.238,0.9722,10560125.0,341260006.0,62183615312.5,34661406436.0
40,2015-03-09,600893,中航动力,32.29,32.34,31.51,31.93,31.91,0.38,1.1908,0.975,10591067.0,338300842.0,62924128437.5,35074171539.2
41,2015-03-10,600893,中航动力,32.29,32.48,31.87,32.25,32.29,0.0,0.0,0.8218,8926547.0,286333463.0,62924128437.5,35074171539.2
42,2015-03-11,600893,中航动力,31.92,32.79,31.68,32.21,32.29,-0.37,-1.1459,1.2436,13508601.0,436085927.0,62203102500.0,34672268675.5
43,2015-03-12,600893,中航动力,31.91,32.3,31.67,32.3,31.92,-0.01,-0.0313,0.9233,10028775.0,319443678.0,62183615312.5,34661406436.0
44,2015-03-13,600893,中航动力,31.81,32.17,31.63,31.92,31.91,-0.1,-0.3134,1.1326,12302553.0,392187064.0,61988743437.5,34552784040.4
45,2015-03-16,600893,中航动力,32.71,32.77,31.82,32.01,31.81,0.9,2.8293,1.7398,18898111.0,610690962.0,63742590312.5,35530385600.8
46,2015-03-17,600893,中航动力,33.3,33.5,32.52,32.9,32.71,0.59,1.8037,2.7463,29831334.0,988422207.0,64892334375.0,36171257734.8
47,2015-03-18,600893,中航动力,35.86,36.63,33.0,33.29,33.3,2.56,7.6877,4.391,47696524.0,1669192350.0,69881054375.0,38951991062.2
48,2015-03-19,600893,中航动力,35.18,36.3,34.83,36.0,35.86,-0.68,-1.8963,3.5026,38046035.0,1354003856.0,68555925625.0,38213358772.1
49,2015-03-20,600893,中航动力,34.99,35.75,34.66,35.2,35.18,-0.19,-0.5401,1.9742,21444685.0,752552055.0,68185669062.5,38006976220.4
50,2015-03-23,600893,中航动力,35.71,35.8,35.0,35.15,34.99,0.72,2.0577,2.1589,23450553.0,828716018.0,69588746562.5,38789057468.8
51,2015-03-24,600893,中航动力,36.13,37.08,35.0,36.0,35.71,0.42,1.1761,3.5635,38707062.0,1400942260.0,70407208437.5,39245271530.3
52,2015-03-25,600893,中航动力,35.27,35.83,34.98,35.81,36.13,-0.86,-2.3803,2.1525,23380976.0,827479831.0,68731310312.5,38311118928.1
53,2015-03-26,600893,中航动力,35.8,36.34,35.01,35.33,35.27,0.53,1.5027,2.4828,26968405.0,966459446.0,69764131250.0,38886817624.8
54,2015-03-27,600893,中航动力,35.8,36.34,35.38,36.02,35.8,0.0,0.0,1.3886,15083043.0,539906528.0,69764131250.0,38886817624.8
55,2015-03-30,600893,中航动力,36.88,37.32,36.0,36.19,35.8,1.08,3.0168,2.4082,26158856.0,961048902.0,71868747500.0,40059939497.3
56,2015-03-31,600893,中航动力,38.49,39.87,37.34,37.34,36.88,1.61,4.3655,4.2974,46679245.0,1807222382.0,75006184687.5,41808760066.4
57,2015-04-01,600893,中航动力,40.1,40.2,38.13,38.31,38.49,1.61,4.1829,3.1758,34496627.0,1359281346.0,78143621875.0,43557580635.6
58,2015-04-02,600893,中航动力,40.43,40.85,39.02,39.7,40.1,0.33,0.8229,3.451,37485183.0,1494054931.0,78786699062.5,43916034541.1
59,2015-04-03,600893,中航动力,40.73,41.2,39.6,39.84,40.43,0.3,0.742,2.6419,28696661.0,1162668284.0,79371314687.5,44241901727.9
60,2015-04-07,600893,中航动力,40.09,41.05,39.76,40.73,40.73,-0.64,-1.5713,2.3068,25057428.0,1006934891.0,78124134687.5,43546718396.0
61,2015-04-08,600893,中航动力,39.1,40.26,38.3,40.07,40.09,-0.99,-2.4694,2.3374,25389773.0,993781067.0,76194903125.0,42471356679.6
62,2015-04-09,600893,中航动力,38.34,39.55,37.43,39.18,39.1,-0.76,-1.9437,1.9007,20646051.0,790508715.0,74713876875.0,41645826473.0
63,2015-04-10,600893,中航动力,42.09,42.17,38.07,38.34,38.34,3.75,9.7809,3.8903,42257586.0,1747967652.0,82021572187.5,45719166308.0
64,2015-04-13,600893,中航动力,42.74,44.26,41.9,42.2,42.09,0.65,1.5443,3.4741,37736953.0,1629550459.0,83288239375.0,46425211879.4
65,2015-04-14,600893,中航动力,43.04,43.99,41.0,41.55,42.74,0.3,0.7019,2.4602,26722995.0,1143827315.0,83872855000.0,46751079066.2
66,2015-04-15,600893,中航动力,42.79,44.9,41.99,44.38,43.04,-0.25,-0.5809,2.889,31381193.0,1363374570.0,83385675312.5,46479523077.2
67,2015-04-16,600893,中航动力,43.49,44.5,42.08,42.44,42.79,0.7,1.6359,2.315,25146568.0,1098282129.0,84749778437.5,47239879846.4
68,2015-04-17,600893,中航动力,47.3,47.84,43.63,43.63,43.49,3.81,8.7606,4.4975,48852435.0,2253160594.0,92174396875.0,51378393118.8
69,2015-04-20,600893,中航动力,52.03,52.03,46.26,46.9,47.3,4.73,10.0,6.2892,68314847.0,3448967480.0,101391836562.0,56516232430.7
70,2015-04-21,600893,中航动力,50.81,56.88,50.02,52.48,52.03,-1.22,-2.3448,6.9445,75432416.0,4008565841.0,99014399687.5,55191039204.4
71,2015-04-22,600893,中航动力,52.66,53.81,49.9,51.2,50.81,1.85,3.641,3.6899,40080865.0,2095889347.0,102619529375.0,57200553523.0
72,2015-04-23,600893,中航动力,51.67,53.0,50.68,53.0,52.66,-0.99,-1.88,3.1896,34646060.0,1783563725.0,100690297812.0,56125191806.5
73,2015-04-24,600893,中航动力,54.25,56.84,51.84,52.0,51.67,2.58,4.9932,3.8291,41592529.0,2271999857.0,105717992188.0,58927649613.0
74,2015-04-27,600893,中航动力,55.83,58.1,54.27,55.1,54.25,1.58,2.9124,3.2894,35730439.0,2001144003.0,108796967812.0,60643883463.5
75,2015-04-28,600893,中航动力,51.98,55.55,51.66,55.55,55.83,-3.85,-6.8959,2.9894,32471482.0,1730540265.0,101294400625.0,56461921232.9
76,2015-04-29,600893,中航动力,53.69,55.08,51.4,51.99,51.98,1.71,3.2897,2.3382,25397764.0,1366488389.0,104626709688.0,58319364197.6
77,2015-04-30,600893,中航动力,53.74,55.78,53.69,53.7,53.69,0.05,0.0931,2.0372,22128789.0,1204881684.0,104724145625.0,58373675395.4
78,2015-05-04,600893,中航动力,54.99,55.54,53.9,54.51,53.74,1.25,2.326,2.2164,24074609.0,1321230363.0,107160044062.0,59731455340.4
79,2015-05-05,600893,中航动力,52.11,55.47,52.0,55.0,54.99,-2.88,-5.2373,2.1765,23641982.0,1264711336.0,101547734062.0,56603130347.2
80,2015-05-06,600893,中航动力,51.83,53.57,50.93,53.0,52.11,-0.28,-0.5373,2.239,24320960.0,1265877334.0,101002092812.0,56298987639.5
81,2015-05-07,600893,中航动力,51.46,52.86,50.87,51.8,51.83,-0.37,-0.7139,1.6302,17707305.0,920709939.0,100281066875.0,55897084775.8
82,2015-05-08,600893,中航动力,52.83,52.89,51.2,52.18,51.46,1.37,2.6623,1.4636,15898211.0,827212372.0,102950811562.0,57385211595.5
83,2015-05-11,600893,中航动力,54.16,54.56,52.58,53.4,52.83,1.33,2.5175,2.2864,24835904.0,1328355197.0,105542607500.0,58829889457.0
84,2015-05-12,600893,中航动力,59.58,59.58,53.71,54.2,54.16,5.42,10.0074,4.2035,45659732.0,2659907250.0,116104663125.0,64717223298.5
85,2015-05-13,600893,中航动力,57.82,61.8,57.5,60.72,59.58,-1.76,-2.954,3.5281,38322871.0,2303650621.0,112674918125.0,62805469135.9
86,2015-05-14,600893,中航动力,57.47,58.8,56.81,57.93,57.82,-0.35,-0.6053,1.7417,18918534.0,1088686930.0,111992866562.0,62425290751.3
87,2015-05-15,600893,中航动力,59.39,60.5,57.49,57.49,57.47,1.92,3.3409,2.5223,27397288.0,1628542952.0,115734406562.0,64510840746.8
88,2015-05-18,600893,中航动力,61.63,62.7,58.7,59.0,59.39,2.24,3.7717,2.4197,26283421.0,1609651337.0,120099536562.0,66943982408.3
89,2015-05-19,600893,中航动力,61.35,61.7,59.65,61.65,61.63,-0.28,-0.4543,1.6023,17404495.0,1057376763.0,119553895312.0,66639839700.6
90,2015-05-20,600893,中航动力,64.11,66.94,61.85,61.9,61.35,2.76,4.4988,1.9627,21319012.0,1381572341.0,124932359062.0,69637817819.2
91,2015-05-21,600893,中航动力,65.71,66.66,64.2,66.16,64.11,1.6,2.4957,1.4867,16149120.0,1053971584.0,128050309062.0,71375776148.8
92,2015-05-22,600893,中航动力,67.65,67.69,64.02,65.71,65.71,1.94,2.9524,2.188,23766450.0,1566887493.0,131830823438.0,73483050623.4
93,2015-05-25,600893,中航动力,72.82,73.22,66.0,67.4,67.65,5.17,7.6423,2.5979,28218711.0,2004073596.0,141905699375.0,79098828475.9
94,2015-05-26,600893,中航动力,79.73,80.1,72.9,74.92,72.82,6.91,9.4892,3.4314,37272433.0,2890327277.0,155371345938.0,86604636011.9
95,2015-05-27,600893,中航动力,77.96,82.56,76.56,80.08,79.73,-1.77,-2.22,2.964,32195421.0,2555518920.0,151922113750.0,84682019609.8
96,2015-05-28,600893,中航动力,70.16,78.57,70.16,76.8,77.96,-7.8,-10.0051,3.0646,33288093.0,2459704462.0,136722107500.0,76209472753.0
97,2015-05-29,600893,中航动力,70.29,73.74,64.5,69.49,70.16,0.13,0.1853,2.4903,27050225.0,1896335693.0,136975440938.0,76350681867.2
98,2015-06-01,600893,中航动力,73.22,74.29,68.8,70.6,70.29,2.93,4.1684,2.0724,22510879.0,1631342438.0,142685186875.0,79533318058.3
99,2015-06-02,600893,中航动力,75.36,76.88,72.5,72.95,73.22,2.14,2.9227,2.1713,23584912.0,1761256464.0,146855445000.0,81857837324.2
100,2015-06-03,600893,中航动力,71.95,76.05,70.45,75.8,75.36,-3.41,-4.5249,2.1556,23414129.0,1706547069.0,140210314062.0,78153813634.2
101,2015-06-04,600893,中航动力,70.33,72.47,64.8,71.95,71.95,-1.62,-2.2516,2.3092,25083242.0,1705933044.0,137053389688.0,76394130825.5
102,2015-06-05,600893,中航动力,71.83,75.0,70.4,71.14,70.33,1.5,2.1328,1.9691,21388596.0,1552767242.0,139976467812.0,78023466759.5
103,2015-06-08,600893,中航动力,69.39,71.72,68.02,71.72,71.83,-2.44,-3.3969,1.7791,19324604.0,1343083874.0,135221594062.0,75373080306.8
104,2015-06-09,600893,中航动力,70.51,72.19,68.5,69.39,69.39,1.12,1.6141,1.6924,18383360.0,1298040988.0,137404159062.0,76589651137.6
105,2015-06-10,600893,中航动力,70.16,71.54,69.0,69.2,70.51,-0.35,-0.4964,1.6927,18386174.0,1300687693.0,136722107500.0,76209472753.0
106,2015-06-11,600893,中航动力,71.55,71.59,69.0,69.95,70.16,1.39,1.9812,1.97,21398320.0,1499033648.0,139430826562.0,77719324051.8
107,2015-06-12,600893,中航动力,71.53,72.8,70.95,72.8,71.55,-0.02,-0.028,1.9065,20708343.0,1486233777.0,139391852188.0,77697599572.7
108,2015-06-15,600893,中航动力,70.39,75.65,69.93,72.6,71.53,-1.14,-1.5937,2.5566,27770915.0,2045593555.0,137170312812.0,76459304262.8
109,2015-06-16,600893,中航动力,63.35,69.8,63.35,69.76,70.39,-7.04,-10.0014,2.9582,32133029.0,2108427760.0,123451332812.0,68812287612.6
110,2015-06-17,600893,中航动力,61.99,63.92,57.6,62.0,63.35,-1.36,-2.1468,3.0465,33091746.0,1998882282.0,120801075312.0,67335023032.4
111,2015-06-18,600893,中航动力,58.43,62.22,56.58,61.99,61.99,-3.56,-5.7429,2.5702,27917649.0,1667419462.0,113863636562.0,63468065749.1
112,2015-06-19,600893,中航动力,60.16,63.0,58.43,58.8,58.43,1.73,2.9608,3.37,36605998.0,2223010865.0,117234920000.0,65347233193.0
113,2015-06-23,600893,中航动力,66.18,66.18,59.9,60.88,60.16,6.02,10.0066,3.9083,42453417.0,2701171015.0,128966206875.0,71886301408.1
114,2015-06-24,600893,中航动力,67.8,70.88,66.2,67.18,66.18,1.62,2.4479,4.5843,49795624.0,3400690269.0,132123131250.0,73645984216.8
115,2015-06-25,600893,中航动力,64.44,70.0,62.5,66.67,67.8,-3.36,-4.9558,3.7416,40642010.0,2736768603.0,125575436250.0,69996271724.6
116,2015-06-26,600893,中航动力,58.0,62.4,58.0,61.07,64.44,-6.44,-9.9938,2.7993,30406913.0,1808358351.0,113025687500.0,63000989448.0
117,2015-06-29,600893,中航动力,52.2,60.0,52.2,60.0,58.0,-5.8,-10.0,3.5262,38301972.0,2083617299.0,101723118750.0,56700890503.2
118,2015-06-30,600893,中航动力,53.15,54.5,46.98,49.99,52.2,0.95,1.8199,4.9702,53987156.0,2725686303.0,103574401562.0,57732803261.4
119,2015-07-01,600893,中航动力,47.84,54.91,47.84,52.5,53.15,-5.31,-9.9906,3.0439,41553471.0,2155910035.0,93226705000.0,65308479152.8
120,2015-07-02,600893,中航动力,43.06,46.39,43.06,46.19,47.84,-4.78,-9.9916,2.6741,36505067.0,1607203455.0,83911829375.0,58783091812.7
121,2015-07-03,600893,中航动力,38.75,43.02,38.75,38.76,43.06,-4.31,-10.0093,3.0218,41251768.0,1627295214.0,75512851562.5,52899322056.2
122,2015-07-06,600893,中航动力,34.88,42.63,34.88,42.63,38.75,-3.87,-9.9871,5.6246,76783873.0,2884945084.0,67971310000.0,47616215569.6
123,2015-07-07,600893,中航动力,31.39,34.3,31.39,32.36,34.88,-3.49,-10.0057,7.0326,96005154.0,3041102029.0,61170281562.5,42851863725.1
124,2015-07-08,600893,中航动力,28.34,30.99,28.25,28.25,31.39,-3.05,-9.7165,8.6051,117472262.0,3367635051.0,55226689375.0,38688175150.3
125,2015-07-09,600893,中航动力,31.17,31.17,28.4,28.4,28.34,2.83,9.9859,4.3979,60037341.0,1830862642.0,60741563437.5,42551532090.2
126,2015-07-10,600893,中航动力,34.29,34.29,33.88,34.29,31.17,3.12,10.0096,1.6117,22001706.0,753924528.0,66821565937.5,46810780730.6
127,2015-07-13,600893,中航动力,37.72,37.72,37.72,37.72,34.29,3.43,10.0029,0.266,3630896.0,136957397.0,73505671250.0,51493223947.4
128,2015-07-14,600893,中航动力,41.49,41.49,41.49,41.49,37.72,3.77,9.9947,0.4193,5723782.0,237479715.0,80852340937.5,56639816054.6
129,2015-07-15,600893,中航动力,43.14,43.88,39.06,42.56,41.49,1.65,3.9769,8.4193,114934883.0,4844385333.0,84067726875.0,58892303316.3
130,2015-07-16,600893,XD中航动,46.18,46.8,39.29,42.87,43.0,3.18,7.3953,5.3377,72866923.0,3233706172.0,89991831875.0,63042340453.1
131,2015-07-17,600893,中航动力,50.8,50.8,46.55,46.55,46.18,4.62,10.0043,3.153,43042706.0,2130059604.0,98994912500.0,69349304786.0
132,2015-07-20,600893,中航动力,55.88,55.88,52.88,53.5,50.8,5.08,10.0,6.3494,86678804.0,4770689779.0,108894403750.0,76284235264.6
133,2015-07-21,600893,中航动力,54.6,56.6,53.01,55.33,55.88,-1.28,-2.2906,5.3936,73630041.0,4042761461.0,106400043750.0,74536851207.0
134,2015-07-22,600893,中航动力,60.06,60.06,55.04,55.05,54.6,5.46,10.0,5.5159,75300201.0,4446455040.0,117040048125.0,81990536327.7
135,2015-07-23,600893,中航动力,61.87,63.61,58.21,61.19,60.06,1.81,3.0137,5.723,78127745.0,4697640539.0,120567229062.0,84461446596.6
136,2015-07-24,600893,中航动力,61.89,65.0,59.8,60.0,61.87,0.02,0.0323,5.4395,74256896.0,4658307774.0,120606203438.0,84488749472.6
137,2015-07-27,600893,中航动力,55.7,63.1,55.7,59.65,61.89,-6.19,-10.0016,4.9635,67759078.0,4038882243.0,108543634375.0,76038509381.5
138,2015-07-28,600893,中航动力,53.54,58.7,50.13,50.55,55.7,-2.16,-3.8779,5.4727,74710736.0,3973419251.0,104334401875.0,73089798784.3
139,2015-07-29,600893,中航动力,58.89,58.89,51.21,55.54,53.54,5.35,9.9925,4.9208,67176169.0,3705753991.0,114760047188.0,80393318087.6
140,2015-07-30,600893,中航动力,59.56,64.49,56.03,58.94,58.89,0.67,1.1377,5.8494,79853172.0,4908876178.0,116065688750.0,81307964430.2
141,2015-07-31,600893,中航动力,53.6,60.6,53.6,58.6,59.56,-5.96,-10.0067,4.0786,55678978.0,3147186601.0,104451325000.0,73171707412.0
142,2015-08-03,600893,中航动力,48.28,52.2,48.24,51.05,53.6,-5.32,-9.9254,3.831,52299218.0,2571263746.0,94084141250.0,65909142422.6
143,2015-08-04,600893,中航动力,53.11,53.11,48.48,48.48,48.28,4.83,10.0041,4.4849,61225270.0,3153372988.0,103496452812.0,72502786952.4
144,2015-08-05,600893,中航动力,53.56,55.95,52.0,55.0,53.11,0.45,0.8473,4.4928,61333054.0,3332657092.0,104373376250.0,73117101660.2
145,2015-08-06,600893,中航动力,51.7,54.54,51.0,51.5,53.56,-1.86,-3.4727,2.927,39957974.0,2095918540.0,100748759375.0,70577934201.5
146,2015-08-07,600893,中航动力,54.73,55.2,51.77,52.81,51.7,3.03,5.8607,3.2686,44621368.0,2370855519.0,106653377188.0,74714319900.4
147,2015-08-10,600893,中航动力,59.49,60.0,55.89,56.47,54.73,4.76,8.6972,4.0443,55209997.0,3192100130.0,115929278438.0,81212404364.6
148,2015-08-11,600893,中航动力,59.21,62.36,57.0,59.62,59.49,-0.28,-0.4707,4.2163,57558188.0,3396053202.0,115383637188.0,80830164101.9
149,2015-08-12,600893,中航动力,60.05,63.64,59.0,63.0,59.21,0.84,1.4187,4.4254,60413537.0,3730427695.0,117020560938.0,81976884889.8
150,2015-08-13,600893,中航动力,60.66,60.8,56.51,58.58,60.05,0.61,1.0158,3.612,49308652.0,2902097361.0,118209279375.0,82809622604.7
151,2015-08-14,600893,中航动力,59.99,61.9,59.1,60.72,60.66,-0.67,-1.1045,2.8476,38874231.0,2354715921.0,116903637812.0,81894976262.1
152,2015-08-17,600893,中航动力,59.69,62.18,58.85,59.97,59.99,-0.3,-0.5001,3.1563,43087946.0,2617736143.0,116319022188.0,81485433123.6
153,2015-08-18,600893,中航动力,53.72,59.45,53.72,59.45,59.69,-5.97,-10.0017,3.6534,49873839.0,2797116791.0,104685171250.0,73335524667.4
154,2015-08-19,600893,中航动力,53.93,54.99,48.88,51.28,53.72,0.21,0.3909,3.3517,45755800.0,2391552505.0,105094402188.0,73622204864.4
155,2015-08-20,600893,中航动力,48.8,53.0,48.65,52.99,53.93,-5.13,-9.5123,2.4675,33685349.0,1725726402.0,95097475000.0,66619017196.0
156,2015-08-21,600893,中航动力,48.94,52.5,47.0,48.2,48.8,0.14,0.2869,3.3125,45220255.0,2248984257.0,95370295625.0,66810137327.3
157,2015-08-24,600893,中航动力,44.05,47.51,44.05,46.5,48.94,-4.89,-9.9918,2.6331,35945993.0,1596494853.0,85841060937.5,60134584169.8
158,2015-08-25,600893,中航动力,39.65,40.97,39.65,39.65,44.05,-4.4,-9.9886,2.2616,30874032.0,1230676587.0,77266698437.5,54127951471.8
159,2015-08-26,600893,中航动力,35.69,41.08,35.69,40.2,39.65,-3.96,-9.9874,4.4398,60609245.0,2302967808.0,69549772187.5,48721982043.6
160,2015-08-27,600893,中航动力,39.26,39.26,36.0,36.8,35.69,3.57,10.0028,4.0672,55522769.0,2106238779.0,76506698125.0,53595545391.7
161,2015-08-28,600893,中航动力,43.19,43.19,40.28,41.44,39.26,3.93,10.0102,2.4557,33523979.0,1426412459.0,84165162812.5,58960560506.1
162,2015-08-31,600893,中航动力,47.41,47.48,43.27,46.0,43.19,4.22,9.7708,5.7425,78393104.0,3586988367.0,92388755937.5,64721467320.9
163,2015-09-01,600893,中航动力,43.56,45.6,42.67,45.5,47.41,-3.85,-8.1206,4.4146,60264993.0,2616042238.0,84886188750.0,59465663710.2
164,2015-09-02,600893,中航动力,41.39,44.52,39.25,39.25,43.56,-2.17,-4.9816,3.7946,51802039.0,2155148238.0,80657469062.5,56503301675.1
165,2015-09-07,600893,中航动力,38.0,44.9,37.5,42.0,41.39,-3.39,-8.1904,3.3331,45501083.0,1869618002.0,74051312500.0,51875464210.0
166,2015-09-08,600893,中航动力,38.52,39.1,34.2,36.01,38.0,0.52,1.3684,2.7247,37196471.0,1335603398.0,75064646250.0,52585338983.4
167,2015-09-09,600893,中航动力,38.64,41.18,36.36,39.39,38.52,0.12,0.3115,6.5638,89605639.0,3428841392.0,75298492500.0,52749156238.8
168,2015-09-10,600893,中航动力,39.21,40.48,36.74,37.1,38.64,0.57,1.4752,4.4801,61159463.0,2403238337.0,76409262187.5,53527288201.9
169,2015-09-11,600893,中航动力,38.38,39.9,37.8,38.48,39.21,-0.83,-2.1168,2.3809,32502458.0,1252324748.0,74791825625.0,52394218852.1
170,2015-09-14,600893,中航动力,38.02,39.78,34.54,38.98,38.38,-0.36,-0.938,3.4677,47338963.0,1760813309.0,74090286875.0,51902767085.9
171,2015-09-15,600893,中航动力,34.75,37.28,34.22,36.61,38.02,-3.27,-8.6007,2.2538,30767459.0,1088479084.0,67717976562.5,47438746876.2
172,2015-09-16,600893,中航动力,38.01,38.23,33.44,34.76,34.75,3.26,9.3813,3.283,44818281.0,1609511739.0,74070799687.5,51889115647.9
173,2015-09-17,600893,中航动力,37.2,40.37,37.01,38.4,38.01,-0.81,-2.131,4.085,55765768.0,2173651522.0,72492337500.0,50783349174.0
174,2015-09-18,600893,中航动力,37.02,38.1,36.1,37.61,37.2,-0.18,-0.4839,2.1241,28996406.0,1071820167.0,72141568125.0,50537623290.9
175,2015-09-21,600893,中航动力,39.47,39.6,36.99,37.05,37.02,2.45,6.618,2.8866,39405718.0,1528619832.0,76915929062.5,53882225588.7
176,2015-09-22,600893,中航动力,38.85,40.5,38.31,40.0,39.47,-0.62,-1.5708,2.6244,35826925.0,1407582050.0,75707723437.5,53035836435.8
