,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
12,2015-01-21,600583,海油工程,9.7,9.74,9.28,9.38,9.42,0.28,2.9724,2.807,113656198.0,1085710712.0,42887141560.0,39275437740.0
13,2015-01-22,600583,海油工程,9.83,9.95,9.64,9.72,9.7,0.13,1.3402,2.3698,95952913.0,938187526.0,43461917684.0,39801809586.0
14,2015-01-23,600583,海油工程,9.71,9.9,9.63,9.84,9.83,-0.12,-1.2208,1.9723,79860131.0,781356583.0,42931355108.0,39315927882.0
15,2015-01-26,600583,海油工程,9.83,9.83,9.61,9.68,9.71,0.12,1.2358,1.47,59519632.0,578013358.0,43461917684.0,39801809586.0
16,2015-01-27,600583,海油工程,9.88,9.93,9.69,9.85,9.83,0.05,0.5086,1.8378,74414100.0,730695107.0,43682985424.0,40004260296.0
17,2015-01-28,600583,海油工程,9.69,9.86,9.68,9.86,9.88,-0.19,-1.9231,1.2692,51392003.0,500724427.0,42842928012.0,39234947598.0
18,2015-01-29,600583,海油工程,9.51,9.65,9.43,9.57,9.69,-0.18,-1.8576,1.3402,54263690.0,517270608.0,42047084148.0,38506125042.0
19,2015-01-30,600583,海油工程,9.51,9.7,9.5,9.54,9.51,0.0,0.0,1.0678,43233435.0,415105864.0,42047084148.0,38506125042.0
20,2015-02-02,600583,海油工程,9.5,9.68,9.45,9.48,9.51,-0.01,-0.1052,1.2034,48725687.0,466610958.0,42002870600.0,38465634900.0
21,2015-02-03,600583,海油工程,9.6,9.69,9.42,9.65,9.5,0.1,1.0526,1.3066,52903660.0,506418346.0,42445006080.0,38870536320.0
22,2015-02-04,600583,海油工程,9.58,9.83,9.57,9.68,9.6,-0.02,-0.2083,1.8688,75669022.0,735358629.0,42356578984.0,38789556036.0
23,2015-02-05,600583,海油工程,9.3,9.71,9.29,9.68,9.58,-0.28,-2.9228,1.9857,80401032.0,760855362.0,41118599640.0,37655832060.0
24,2015-02-06,600583,海油工程,9.03,9.37,9.0,9.31,9.3,-0.27,-2.9032,1.6061,65033021.0,593468293.0,39924833844.0,36562598226.0
25,2015-02-09,600583,海油工程,9.08,9.15,8.95,9.0,9.03,0.05,0.5537,0.8192,33169721.0,301270684.0,40145901584.0,36765048936.0
26,2015-02-10,600583,海油工程,9.18,9.25,9.08,9.12,9.08,0.1,1.1013,0.8789,35587360.0,326109468.0,40588037064.0,37169950356.0
27,2015-02-11,600583,海油工程,9.18,9.25,9.12,9.18,9.18,0.0,0.0,0.8734,35364330.0,324366937.0,40588037064.0,37169950356.0
28,2015-02-12,600583,海油工程,9.19,9.24,9.02,9.18,9.18,0.01,0.1089,0.9614,38926374.0,355425486.0,40632250612.0,37210440498.0
29,2015-02-13,600583,海油工程,9.35,9.41,9.21,9.26,9.19,0.16,1.741,1.3968,56557297.0,527766823.0,41339667380.0,37858282770.0
30,2015-02-16,600583,海油工程,9.38,9.39,9.28,9.33,9.35,0.03,0.3209,0.9982,40415515.0,377603975.0,41472308024.0,37979753196.0
31,2015-02-17,600583,海油工程,9.46,9.47,9.34,9.4,9.38,0.08,0.8529,1.1898,48173441.0,452919668.0,41826016408.0,38303674332.0
32,2015-02-25,600583,海油工程,9.45,9.61,9.43,9.51,9.46,-0.01,-0.1057,1.6153,65404007.0,623426729.0,41781802860.0,38263184190.0
33,2015-02-26,600583,海油工程,9.7,9.72,9.33,9.43,9.45,0.25,2.6455,1.8453,74716908.0,714365804.0,42887141560.0,39275437740.0
34,2015-02-27,600583,海油工程,9.69,9.78,9.61,9.65,9.7,-0.01,-0.1031,1.832,74178456.0,718504888.0,42842928012.0,39234947598.0
35,2015-03-02,600583,海油工程,9.71,9.76,9.59,9.75,9.69,0.02,0.2064,1.6005,64805246.0,627050229.0,42931355108.0,39315927882.0
36,2015-03-03,600583,海油工程,9.47,9.68,9.46,9.68,9.71,-0.24,-2.4717,1.8131,73411370.0,701684717.0,41870229956.0,38344164474.0
37,2015-03-04,600583,海油工程,9.57,9.63,9.42,9.45,9.47,0.1,1.056,1.3382,54183628.0,517790056.0,42312365436.0,38749065894.0
38,2015-03-05,600583,海油工程,9.41,9.57,9.3,9.54,9.57,-0.16,-1.6719,1.4347,58092454.0,547540011.0,41604948668.0,38101223622.0
39,2015-03-06,600583,海油工程,9.44,9.51,9.37,9.42,9.41,0.03,0.3188,1.0208,41331007.0,390409027.0,41737589312.0,38222694048.0
40,2015-03-09,600583,海油工程,9.7,9.72,9.39,9.44,9.44,0.26,2.7542,2.1398,86642318.0,831704933.0,42887141560.0,39275437740.0
41,2015-03-10,600583,海油工程,9.67,9.76,9.61,9.69,9.7,-0.03,-0.3093,1.5723,63660939.0,616660487.0,42754500916.0,39153967314.0
42,2015-03-11,600583,海油工程,9.61,9.73,9.57,9.64,9.67,-0.06,-0.6205,1.1867,48051012.0,463928473.0,42489219628.0,38911026462.0
43,2015-03-12,600583,海油工程,9.94,9.95,9.61,9.68,9.61,0.33,3.4339,2.7143,109902545.0,1077937068.0,43948266712.0,40247201148.0
44,2015-03-13,600583,海油工程,9.91,10.04,9.84,9.99,9.94,-0.03,-0.3018,1.8894,76500572.0,759223875.0,43815626068.0,40125730722.0
45,2015-03-16,600583,海油工程,10.05,10.08,9.92,9.99,9.91,0.14,1.4127,2.6765,108373221.0,1085415778.0,44434615740.0,40692592710.0
46,2015-03-17,600583,海油工程,10.17,10.18,10.0,10.07,10.05,0.12,1.194,3.2844,132985545.0,1340345364.0,44965178316.0,41178474414.0
47,2015-03-18,600583,海油工程,10.33,10.34,10.1,10.17,10.17,0.16,1.5733,3.0582,123828382.0,1265802131.0,45672595084.0,41826316686.0
48,2015-03-19,600583,海油工程,10.42,10.69,10.26,10.31,10.33,0.09,0.8712,3.4608,140128703.0,1470115988.0,46070517016.0,42190727964.0
49,2015-03-20,600583,海油工程,10.38,10.46,10.3,10.38,10.42,-0.04,-0.3839,2.229,90251429.0,936073773.0,45893662824.0,42028767396.0
50,2015-03-23,600583,海油工程,10.55,10.63,10.43,10.43,10.38,0.17,1.6378,2.6118,105752606.0,1113635295.0,46645293140.0,42717099810.0
51,2015-03-24,600583,海油工程,10.32,10.6,10.13,10.56,10.55,-0.23,-2.1801,3.2636,132144359.0,1365634577.0,45628381536.0,41785826544.0
52,2015-03-25,600583,海油工程,10.78,10.88,10.23,10.32,10.32,0.46,4.4574,4.4355,179596010.0,1894861790.0,47662204744.0,43648373076.0
53,2015-03-26,600583,海油工程,11.86,11.86,10.65,10.74,10.78,1.08,10.0186,6.4757,262200914.0,2978695714.0,52437267928.0,48021308412.0
54,2015-03-27,600583,海油工程,12.04,12.68,11.93,12.35,11.86,0.18,1.5177,8.3779,339222130.0,4161136670.0,53233111792.0,48750130968.0
55,2015-03-30,600583,海油工程,13.24,13.24,12.01,12.18,12.04,1.2,9.9668,4.9901,202050692.0,2568389225.0,58538737552.0,53608948008.0
56,2015-03-31,600583,海油工程,12.72,13.78,12.65,13.7,13.24,-0.52,-3.9275,7.4115,300094149.0,3899608307.0,56239633056.0,51503460624.0
57,2015-04-01,600583,海油工程,12.84,13.09,12.56,12.76,12.72,0.12,0.9434,4.4405,179796551.0,2307012480.0,56770195632.0,51989342328.0
58,2015-04-02,600583,海油工程,12.75,13.04,12.56,12.96,12.84,-0.09,-0.7009,3.9463,159786078.0,2037273789.0,56372273700.0,51624931050.0
59,2015-04-03,600583,海油工程,12.6,12.76,12.47,12.61,12.75,-0.15,-1.1765,3.5132,142249818.0,1789113651.0,55709070480.0,51017578920.0
60,2015-04-07,600583,海油工程,12.85,13.07,12.73,12.79,12.6,0.25,1.9841,3.9764,161006682.0,2073178033.0,56814409180.0,52029832470.0
61,2015-04-08,600583,海油工程,13.39,13.52,12.82,12.93,12.85,0.54,4.2023,6.0403,244574363.0,3241458593.0,59201940772.0,54216300138.0
62,2015-04-09,600583,海油工程,12.77,13.25,12.49,13.25,13.39,-0.62,-4.6303,4.5999,186249645.0,2394912943.0,56460700796.0,51705911334.0
63,2015-04-10,600583,海油工程,12.9,13.07,12.7,12.76,12.77,0.13,1.018,3.3047,133808316.0,1726736643.0,57035476920.0,52232283180.0
64,2015-04-13,600583,海油工程,13.16,13.33,12.85,13.04,12.9,0.26,2.0155,3.9946,161741377.0,2126684401.0,58185029168.0,53285026872.0
65,2015-04-14,600583,海油工程,13.61,14.2,13.0,13.13,13.16,0.45,3.4195,5.2985,214536000.0,2921442085.0,60174638828.0,55107083262.0
66,2015-04-15,600583,海油工程,13.02,13.8,12.9,13.65,13.61,-0.59,-4.335,4.3186,174861034.0,2328074415.0,57566039496.0,52718164884.0
67,2015-04-16,600583,海油工程,13.91,14.18,12.89,13.11,13.02,0.89,6.8356,5.7689,233583576.0,3193220786.0,61501045268.0,56321787522.0
68,2015-04-17,600583,海油工程,15.3,15.3,13.98,14.16,13.91,1.39,9.9928,6.8274,276441510.0,4083809384.0,67646728440.0,61949917260.0
69,2015-04-20,600583,海油工程,15.28,16.27,14.88,15.67,15.3,-0.02,-0.1307,11.8273,478890956.0,7505872482.0,67558301344.0,61868936976.0
70,2015-04-21,600583,海油工程,15.38,15.68,14.72,15.08,15.28,0.1,0.6545,5.4547,220861358.0,3336747027.0,68000436824.0,62273838396.0
71,2015-04-22,600583,海油工程,15.62,16.22,15.3,15.39,15.38,0.24,1.5605,5.2967,214463064.0,3378667269.0,69061561976.0,63245601804.0
72,2015-04-23,600583,海油工程,15.41,16.1,15.28,15.63,15.62,-0.21,-1.3444,5.0233,203395199.0,3172771087.0,68133077468.0,62395308822.0
73,2015-04-24,600583,海油工程,14.85,15.3,14.62,14.81,15.41,-0.56,-3.634,5.247,212452713.0,3169337911.0,65657118780.0,60127860870.0
74,2015-04-27,600583,海油工程,15.7,16.0,14.78,14.92,14.85,0.85,5.7239,7.6146,308316501.0,4785510068.0,69415270360.0,63569522940.0
75,2015-04-28,600583,海油工程,14.33,15.5,14.19,15.31,15.7,-1.37,-8.7261,6.8588,277714029.0,4111943087.0,63358014284.0,58022373486.0
76,2015-04-29,600583,海油工程,14.3,14.56,13.88,14.15,14.33,-0.03,-0.2094,3.4057,137895662.0,1952603104.0,63225373640.0,57900903060.0
77,2015-04-30,600583,海油工程,14.09,14.48,14.08,14.3,14.3,-0.21,-1.4685,2.6712,108156673.0,1536534112.0,62296889132.0,57050610078.0
78,2015-05-04,600583,海油工程,14.26,14.48,13.8,14.1,14.09,0.17,1.2065,2.9781,120584506.0,1710098931.0,63048519448.0,57738942492.0
79,2015-05-05,600583,海油工程,14.78,15.69,14.6,14.8,14.26,0.52,3.6466,8.623,349146818.0,5346850758.0,65347623944.0,59844429876.0
80,2015-05-06,600583,海油工程,14.09,15.08,13.75,14.86,14.78,-0.69,-4.6685,5.1426,208224284.0,3006466634.0,62296889132.0,57050610078.0
81,2015-05-07,600583,海油工程,12.89,14.04,12.88,13.79,14.09,-1.2,-8.5167,3.8287,155023571.0,2066439784.0,56991263372.0,52191793038.0
82,2015-05-08,600583,海油工程,13.23,13.28,12.7,13.01,12.89,0.34,2.6377,3.0874,125009777.0,1630719945.0,58494524004.0,53568457866.0
83,2015-05-11,600583,海油工程,13.53,13.59,13.11,13.4,13.23,0.3,2.2676,3.0651,124107251.0,1659945080.0,59820930444.0,54783162126.0
84,2015-05-12,600583,海油工程,13.79,13.82,13.35,13.58,13.53,0.26,1.9217,3.1303,126747443.0,1722100046.0,60970482692.0,55835905818.0
85,2015-05-13,600583,海油工程,13.42,13.74,13.3,13.69,13.79,-0.37,-2.6831,2.8057,113604730.0,1533501613.0,59334581416.0,54337770564.0
86,2015-05-14,600583,海油工程,13.45,13.65,13.01,13.38,13.42,0.03,0.2235,2.8696,116189123.0,1547167716.0,59467222060.0,54459240990.0
87,2015-05-15,600583,海油工程,12.99,13.35,12.92,13.35,13.45,-0.46,-3.4201,2.3102,93538645.0,1225370362.0,57433398852.0,52596694458.0
88,2015-05-18,600583,海油工程,13.04,13.3,12.77,12.83,12.99,0.05,0.3849,1.8708,75749282.0,989086166.0,57654466592.0,52799145168.0
89,2015-05-19,600583,海油工程,13.48,13.55,13.05,13.08,13.04,0.44,3.3742,2.6486,107240865.0,1433949600.0,59599862704.0,54580711416.0
90,2015-05-20,600583,海油工程,13.58,13.98,13.51,13.58,13.48,0.1,0.7418,3.6278,146892127.0,2014254774.0,60041998184.0,54985612836.0
91,2015-05-21,600583,海油工程,13.89,13.9,13.49,13.58,13.58,0.31,2.2828,3.3278,134742316.0,1841818863.0,61412618172.0,56240807238.0
92,2015-05-22,600583,海油工程,14.44,14.6,14.05,14.21,13.89,0.55,3.9597,4.4222,179053639.0,2572752989.0,63844363312.0,58467765048.0
93,2015-05-25,600583,海油工程,14.97,15.18,14.44,14.44,14.44,0.53,3.6704,4.7013,190356647.0,2803735904.0,66187681356.0,60613742574.0
94,2015-05-26,600583,海油工程,14.97,15.11,14.57,15.01,14.97,0.0,0.0,4.5455,184049473.0,2738807947.0,66187681356.0,60613742574.0
95,2015-05-27,600583,海油工程,15.18,15.38,14.84,15.01,14.97,0.21,1.4028,4.8835,197733290.0,2989893229.0,67116165864.0,61464035556.0
96,2015-05-28,600583,海油工程,13.66,15.18,13.66,15.18,15.18,-1.52,-10.0132,5.2793,213758247.0,3096665794.0,60395706568.0,55309533972.0
97,2015-05-29,600583,海油工程,13.22,13.76,12.85,13.55,13.66,-0.44,-3.2211,3.5324,143029054.0,1900091183.0,58450310456.0,53527967724.0
98,2015-06-01,600583,海油工程,13.88,13.88,13.22,13.22,13.22,0.66,4.9924,2.79,112965781.0,1539284608.0,61368404624.0,56200317096.0
99,2015-06-02,600583,海油工程,14.49,14.79,13.88,13.93,13.88,0.61,4.3948,3.4983,141644802.0,2039324779.0,64065431052.0,58670215758.0
100,2015-06-03,600583,海油工程,14.11,14.59,13.93,14.49,14.49,-0.38,-2.6225,3.006,121712868.0,1734182710.0,62385316228.0,57131590362.0
101,2015-06-04,600583,海油工程,14.24,14.38,13.12,14.11,14.11,0.13,0.9213,2.9821,120744826.0,1676323087.0,62960092352.0,57657962208.0
102,2015-06-05,600583,海油工程,15.18,15.38,14.25,14.5,14.24,0.94,6.6011,6.2538,253217694.0,3733756584.0,67116165864.0,61464035556.0
103,2015-06-08,600583,海油工程,15.54,15.83,14.71,15.18,15.18,0.36,2.3715,6.4075,259438680.0,3976346829.0,68707853592.0,62921680668.0
104,2015-06-09,600583,海油工程,15.89,16.0,15.06,15.4,15.54,0.35,2.2523,6.1861,250476346.0,3917698916.0,70255327772.0,64338835638.0
105,2015-06-10,600583,海油工程,15.56,15.88,15.4,15.51,15.89,-0.33,-2.0768,3.8465,155743659.0,2435553821.0,68796280688.0,63002660952.0
106,2015-06-11,600583,XD海油工,14.94,15.45,14.74,15.25,15.33,-0.39,-2.544,3.381,136897516.0,2045192545.0,66055040712.0,60492272148.0
107,2015-06-12,600583,海油工程,16.04,16.38,14.9,15.09,14.94,1.1,7.3628,6.4464,261016145.0,4071291366.0,70918530992.0,64946187768.0
108,2015-06-15,600583,海油工程,15.37,16.13,15.35,16.02,16.04,-0.67,-4.1771,5.0809,205726896.0,3244223123.0,67956223276.0,62233348254.0
109,2015-06-16,600583,海油工程,14.48,15.22,14.21,15.2,15.37,-0.89,-5.7905,3.5409,143370134.0,2110376410.0,64021217504.0,58629725616.0
110,2015-06-17,600583,海油工程,14.81,14.95,14.01,14.48,14.48,0.33,2.279,2.9673,120145373.0,1738411115.0,65480264588.0,59965900302.0
111,2015-06-18,600583,海油工程,14.9,15.88,14.59,14.69,14.81,0.09,0.6077,4.9894,202021437.0,3098533608.0,65878186520.0,60330311580.0
112,2015-06-19,600583,海油工程,14.34,15.5,14.14,14.4,14.9,-0.56,-3.7584,4.7165,190971970.0,2845730523.0,63402227832.0,58062863628.0
113,2015-06-23,600583,海油工程,15.77,15.77,13.81,14.41,14.34,1.43,9.9721,6.3173,255786495.0,3827853660.0,69724765196.0,63852953934.0
114,2015-06-24,600583,海油工程,17.08,17.35,15.85,16.09,15.77,1.31,8.3069,11.1497,451454533.0,7556075930.0,75516739984.0,69157162536.0
115,2015-06-25,600583,海油工程,16.22,17.29,15.84,16.64,17.08,-0.86,-5.0351,8.8599,358739179.0,6011284649.0,71714374856.0,65675010324.0
116,2015-06-26,600583,海油工程,15.54,16.98,14.67,15.61,16.22,-0.68,-4.1924,9.6459,390565859.0,6328191217.0,68707853592.0,62921680668.0
117,2015-06-29,600583,海油工程,17.09,17.09,15.54,16.0,15.54,1.55,9.9743,11.33,458754084.0,7594999270.0,75560953532.0,69197652678.0
118,2015-06-30,600583,海油工程,16.66,17.49,15.38,17.09,17.09,-0.43,-2.5161,11.5617,468136447.0,7578440275.0,73659770968.0,67456576572.0
119,2015-07-01,600583,海油工程,16.56,17.88,15.55,16.0,16.66,-0.1,-0.6002,10.4799,424330823.0,7176065184.0,73217635488.0,67051675152.0
120,2015-07-02,600583,海油工程,14.9,16.42,14.9,15.59,16.56,-1.66,-10.0242,6.88,278570518.0,4295947468.0,65878186520.0,60330311580.0
121,2015-07-03,600583,海油工程,13.41,14.1,13.41,13.41,14.9,-1.49,-10.0,3.7392,151398880.0,2041038200.0,59290367868.0,54297280422.0
122,2015-07-06,600583,海油工程,12.07,14.6,12.07,14.6,13.41,-1.34,-9.9925,7.4148,300226464.0,3801937587.0,53365752436.0,48871601394.0
123,2015-07-07,600583,海油工程,10.86,11.6,10.86,11.6,12.07,-1.21,-10.0249,6.1984,250975761.0,2737393954.0,48015913128.0,43972294212.0
124,2015-07-08,600583,海油工程,9.77,10.36,9.77,9.77,10.86,-1.09,-10.0368,7.1841,290883457.0,2867075676.0,43196636396.0,39558868734.0
125,2015-07-09,600583,海油工程,10.75,10.75,9.1,9.77,9.77,0.98,10.0307,4.5333,183552842.0,1890688400.0,47529564100.0,43526902650.0
126,2015-07-10,600583,海油工程,11.83,11.83,10.8,11.12,10.75,1.08,10.0465,4.8766,197454412.0,2306217666.0,52304627284.0,47899837986.0
127,2015-07-13,600583,海油工程,12.69,12.83,11.75,12.06,11.83,0.86,7.2697,6.1492,248983949.0,3082609756.0,56106992412.0,51381990198.0
128,2015-07-14,600583,海油工程,11.71,12.64,11.54,12.26,12.69,-0.98,-7.7226,5.0259,203501337.0,2465452616.0,51774064708.0,47413956282.0
129,2015-07-15,600583,海油工程,10.95,11.65,10.54,11.4,11.71,-0.76,-6.4902,4.0287,163121765.0,1780596249.0,48413835060.0,44336705490.0
130,2015-07-16,600583,海油工程,11.14,11.56,10.41,10.95,10.95,0.19,1.7352,2.6807,108543362.0,1209500365.0,49253892472.0,45106018188.0
131,2015-07-17,600583,海油工程,11.76,11.95,11.14,11.18,11.14,0.62,5.5655,2.7975,113270859.0,1309657253.0,51995132448.0,47616406992.0
132,2015-07-20,600583,海油工程,11.79,12.19,11.48,11.6,11.76,0.03,0.2551,3.2302,130790849.0,1546025030.0,52127773092.0,47737877418.0
133,2015-07-21,600583,海油工程,11.88,12.1,11.42,11.59,11.79,0.09,0.7634,2.8034,113508802.0,1345898834.0,52525695024.0,48102288696.0
134,2015-07-22,600583,海油工程,12.62,12.87,11.69,11.76,11.88,0.74,6.229,4.4629,180702536.0,2214908807.0,55797497576.0,51098559204.0
135,2015-07-23,600583,海油工程,12.63,12.76,12.21,12.4,12.62,0.01,0.0792,3.9256,158947873.0,1987479321.0,55841711124.0,51139049346.0
136,2015-07-24,600583,海油工程,13.58,13.89,12.96,13.1,12.63,0.95,7.5218,8.1278,329094198.0,4490121988.0,60041998184.0,54985612836.0
137,2015-07-27,600583,海油工程,12.22,13.43,12.22,13.0,13.58,-1.36,-10.0147,5.41,219051105.0,2818340835.0,54028955656.0,49478953524.0
138,2015-07-28,600583,海油工程,11.25,12.21,11.0,11.3,12.22,-0.97,-7.9378,4.3534,176268699.0,1993669201.0,49740241500.0,45551409750.0
139,2015-07-29,600583,海油工程,12.26,12.32,11.34,11.52,11.25,1.01,8.9778,3.5786,144898847.0,1697823262.0,54205809848.0,49640914092.0
140,2015-07-30,600583,海油工程,11.85,12.77,11.72,11.99,12.26,-0.41,-3.3442,3.4033,137801320.0,1696749203.0,52393054380.0,47980818270.0
141,2015-07-31,600583,海油工程,11.61,12.05,11.3,11.62,11.85,-0.24,-2.0253,2.4077,97489337.0,1134733188.0,51331929228.0,47009054862.0
142,2015-08-03,600583,海油工程,11.68,11.74,11.06,11.4,11.61,0.07,0.6029,1.7994,72859461.0,831233064.0,51641424064.0,47292485856.0
143,2015-08-04,600583,海油工程,12.31,12.33,11.64,11.64,11.68,0.63,5.3938,2.0121,81468630.0,979794854.0,54426877588.0,49843364802.0
144,2015-08-05,600583,海油工程,11.87,12.46,11.81,12.3,12.31,-0.44,-3.5743,1.9086,77279919.0,937223352.0,52481481476.0,48061798554.0
145,2015-08-06,600583,海油工程,11.61,11.85,11.45,11.55,11.87,-0.26,-2.1904,1.0758,43557271.0,507804079.0,51331929228.0,47009054862.0
146,2015-08-07,600583,海油工程,11.96,12.15,11.71,11.75,11.61,0.35,3.0146,1.4585,59054693.0,705487096.0,52879403408.0,48426209832.0
147,2015-08-10,600583,海油工程,12.86,13.12,12.22,12.5,11.96,0.9,7.5251,3.8603,156304914.0,1980892615.0,56858622728.0,52070322612.0
148,2015-08-11,600583,海油工程,13.6,14.15,12.55,12.93,12.86,0.74,5.7543,5.5512,224768418.0,3002483045.0,60130425280.0,55066593120.0
149,2015-08-12,600583,海油工程,13.06,13.59,13.01,13.12,13.6,-0.54,-3.9706,2.9991,121435874.0,1612434950.0,57742893688.0,52880125452.0
150,2015-08-13,600583,海油工程,13.28,13.39,12.8,12.88,13.06,0.22,1.6845,2.2499,91097068.0,1195158343.0,58715591744.0,53770908576.0
151,2015-08-14,600583,海油工程,13.4,13.94,13.22,13.3,13.28,0.12,0.9036,2.9916,121131902.0,1643826169.0,59246154320.0,54256790280.0
152,2015-08-17,600583,海油工程,13.29,13.45,12.92,13.23,13.4,-0.11,-0.8209,2.3267,94209923.0,1238452020.0,58759805292.0,53811398718.0
153,2015-08-18,600583,海油工程,11.96,13.39,11.96,13.3,13.29,-1.33,-10.0075,3.1936,129309218.0,1624190919.0,52879403408.0,48426209832.0
154,2015-08-19,600583,海油工程,11.88,12.1,10.8,11.31,11.96,-0.08,-0.6689,2.8072,113664319.0,1305748858.0,52525695024.0,48102288696.0
155,2015-08-20,600583,海油工程,11.9,12.68,11.45,11.61,11.88,0.02,0.1684,2.6237,106235896.0,1274376813.0,52614122120.0,48183268980.0
156,2015-08-21,600583,海油工程,11.02,12.18,10.99,11.89,11.9,-0.88,-7.395,2.277,92195555.0,1068802285.0,48723329896.0,44620136484.0
157,2015-08-24,600583,海油工程,9.92,10.58,9.92,10.39,11.02,-1.1,-9.9819,2.0101,81390284.0,814504595.0,43859839616.0,40166220864.0
158,2015-08-25,600583,海油工程,8.93,9.36,8.93,8.94,9.92,-0.99,-9.9798,2.4581,99529102.0,894457569.0,39482698364.0,36157696806.0
159,2015-08-26,600583,海油工程,8.2,9.23,8.17,9.04,8.93,-0.73,-8.1747,2.4783,100347940.0,882972157.0,36255109360.0,33201916440.0
160,2015-08-27,600583,海油工程,8.76,8.8,8.01,8.5,8.2,0.56,6.8293,2.0109,81419910.0,689087956.0,38731068048.0,35469364392.0
161,2015-08-28,600583,海油工程,9.42,9.49,9.0,9.13,8.76,0.66,7.5342,2.4535,99343297.0,916795651.0,41649162216.0,38141713764.0
162,2015-08-31,600583,海油工程,9.59,9.63,8.91,9.35,9.42,0.17,1.8047,2.3452,94958693.0,871312741.0,42400792532.0,38830046178.0
163,2015-09-01,600583,海油工程,9.63,9.68,8.82,9.5,9.59,0.04,0.4171,2.6765,108370745.0,1015549189.0,42577646724.0,38992006746.0
164,2015-09-02,600583,海油工程,9.53,9.72,8.91,9.04,9.63,-0.1,-1.0384,2.6776,108415892.0,1029076654.0,42135511244.0,38587105326.0
165,2015-09-07,600583,海油工程,9.12,10.08,9.07,9.62,9.53,-0.41,-4.3022,1.8381,74426205.0,711230004.0,40322755776.0,36927009504.0
166,2015-09-08,600583,海油工程,9.38,9.42,8.74,9.05,9.12,0.26,2.8509,1.1261,45595961.0,415191242.0,41472308024.0,37979753196.0
167,2015-09-09,600583,海油工程,9.77,9.95,9.39,9.5,9.38,0.39,4.1578,1.6731,67743191.0,656315609.0,43196636396.0,39558868734.0
168,2015-09-10,600583,海油工程,9.75,9.94,9.47,9.54,9.77,-0.02,-0.2047,1.2964,52491362.0,508309468.0,43108209300.0,39477888450.0
169,2015-09-11,600583,海油工程,9.69,9.88,9.52,9.65,9.75,-0.06,-0.6154,0.9521,38548819.0,373915144.0,42842928012.0,39234947598.0
170,2015-09-14,600583,海油工程,9.87,10.05,8.99,9.85,9.69,0.18,1.8576,2.3894,96746109.0,938935823.0,43638771876.0,39963770154.0
171,2015-09-15,600583,海油工程,9.43,9.84,9.05,9.52,9.87,-0.44,-4.458,1.4342,58071442.0,546436678.0,41693375764.0,38182203906.0
172,2015-09-16,600583,海油工程,10.04,10.28,9.18,9.31,9.43,0.61,6.4687,1.7286,69992116.0,681542666.0,44390402192.0,40652102568.0
173,2015-09-17,600583,海油工程,9.9,10.59,9.81,9.9,10.04,-0.14,-1.3944,2.3202,93946172.0,959497439.0,43771412520.0,40085240580.0
174,2015-09-18,600583,海油工程,9.93,10.2,9.74,10.08,9.9,0.03,0.303,1.2562,50862517.0,507160828.0,43904053164.0,40206711006.0
175,2015-09-21,600583,海油工程,10.04,10.1,9.65,9.77,9.93,0.11,1.1078,1.0183,41230925.0,409531663.0,44390402192.0,40652102568.0
