,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
40,2015-03-09,600029,南方航空,4.98,5.0,4.79,4.85,4.91,0.07,1.4257,0.9869,69309797.0,339361813.0,48891483660.0,34972797000.0
41,2015-03-10,600029,南方航空,5.23,5.34,4.95,4.97,4.98,0.25,5.0201,2.9142,204655221.0,1061911178.0,51345875410.0,36728459500.0
42,2015-03-11,600029,南方航空,5.75,5.75,5.25,5.25,5.23,0.52,9.9426,5.2302,367296430.0,2090610495.0,56451010250.0,40380237500.0
43,2015-03-12,600029,南方航空,5.87,6.1,5.7,5.78,5.75,0.12,2.087,4.3992,308938978.0,1819541828.0,57629118290.0,41222955500.0
44,2015-03-13,600029,南方航空,6.46,6.46,5.93,5.93,5.87,0.59,10.0511,3.3577,235796791.0,1495477467.0,63421482820.0,45366319000.0
45,2015-03-16,600029,南方航空,7.11,7.11,6.55,6.82,6.46,0.65,10.0619,5.1726,363251645.0,2469347636.0,69802901370.0,49931041500.0
46,2015-03-17,600029,南方航空,7.82,7.82,6.94,7.11,7.11,0.71,9.9859,5.5269,388133050.0,2956573388.0,76773373940.0,54917123000.0
47,2015-03-18,600029,南方航空,8.16,8.6,7.98,8.3,7.82,0.34,4.3478,10.4803,735997399.0,6106080644.0,80111346720.0,57304824000.0
48,2015-03-19,600029,南方航空,8.02,8.13,7.86,8.02,8.16,-0.14,-1.7157,6.2811,441096710.0,3512217881.0,78736887340.0,56321653000.0
49,2015-03-20,600029,南方航空,7.87,8.13,7.7,8.08,8.02,-0.15,-1.8703,5.0958,357859053.0,2813617290.0,77264252290.0,55268255500.0
50,2015-03-23,600029,南方航空,7.98,8.12,7.82,7.88,7.87,0.11,1.3977,4.7317,332288016.0,2642283409.0,78344184660.0,56040747000.0
51,2015-03-24,600029,南方航空,8.51,8.63,7.83,7.88,7.98,0.53,6.6416,7.5526,530389915.0,4379119205.0,83547495170.0,59762751500.0
52,2015-03-25,600029,南方航空,8.25,8.43,8.13,8.2,8.51,-0.26,-3.0552,3.6073,253325616.0,2086016705.0,80994927750.0,57936862500.0
53,2015-03-26,600029,南方航空,8.06,8.37,7.9,8.16,8.25,-0.19,-2.303,2.9913,210065560.0,1706642596.0,79129590020.0,56602559000.0
54,2015-03-27,600029,南方航空,7.79,8.09,7.72,8.09,8.06,-0.27,-3.3499,2.9724,208741423.0,1638342785.0,76478846930.0,54706443500.0
55,2015-03-30,600029,南方航空,8.21,8.34,7.91,7.96,7.79,0.42,5.3915,3.7665,264505265.0,2135343512.0,80602225070.0,57655956500.0
56,2015-03-31,600029,南方航空,7.92,8.15,7.85,8.09,8.21,-0.29,-3.5323,2.7784,195116042.0,1558052068.0,77755130640.0,55619388000.0
57,2015-04-01,600029,南方航空,8.16,8.36,7.91,7.95,7.92,0.24,3.0303,3.3723,236821911.0,1933906670.0,80111346720.0,57304824000.0
58,2015-04-02,600029,南方航空,8.13,8.16,7.96,8.16,8.16,-0.03,-0.3676,2.2148,155538934.0,1247744652.0,79816819710.0,57094144500.0
59,2015-04-03,600029,南方航空,8.33,8.6,8.16,8.16,8.13,0.2,2.46,3.3189,233075062.0,1954204767.0,81780333110.0,58498674500.0
60,2015-04-07,600029,南方航空,9.16,9.16,8.12,8.3,8.33,0.83,9.964,3.7985,266756583.0,2309722709.0,89928913720.0,64327474000.0
61,2015-04-08,600029,南方航空,9.47,10.07,9.08,9.39,9.16,0.31,3.3843,5.9818,420082574.0,4024985701.0,92972359490.0,66504495500.0
62,2015-04-09,600029,南方航空,9.61,10.08,9.29,9.76,9.47,0.14,1.4784,4.3715,306991640.0,2972294834.0,94346818870.0,67487666500.0
63,2015-04-10,600029,南方航空,9.71,9.9,9.31,9.57,9.61,0.1,1.0406,2.6959,189320886.0,1827824490.0,95328575570.0,68189931500.0
64,2015-04-13,600029,南方航空,9.88,10.15,9.7,10.0,9.71,0.17,1.7508,3.1948,224356509.0,2212968968.0,96997561960.0,69383782000.0
65,2015-04-14,600029,南方航空,9.58,9.99,9.46,9.88,9.88,-0.3,-3.0364,3.6859,258844894.0,2490427487.0,94052291860.0,67276987000.0
66,2015-04-15,600029,南方航空,9.32,9.6,9.14,9.48,9.58,-0.26,-2.714,2.8108,197390756.0,1830403501.0,91499724440.0,65451098000.0
67,2015-04-16,600029,南方航空,9.16,9.46,8.92,9.18,9.32,-0.16,-1.7167,3.0525,214364895.0,1965178389.0,89928913720.0,64327474000.0
68,2015-04-17,600029,南方航空,9.94,10.08,9.33,9.33,9.16,0.78,8.5153,5.7635,404749119.0,3931011039.0,97586615980.0,69805141000.0
69,2015-04-20,600029,南方航空,10.45,10.92,9.6,9.95,9.94,0.51,5.1308,6.2091,436043048.0,4516244865.0,102593575150.0,73386692500.0
70,2015-04-21,600029,南方航空,10.55,10.75,10.01,10.5,10.45,0.1,0.9569,3.1986,224627466.0,2332764926.0,103575331850.0,74088957500.0
71,2015-04-22,600029,南方航空,10.8,11.25,10.7,11.0,10.55,0.25,2.3697,3.3623,236119228.0,2572360254.0,106029723600.0,75844620000.0
72,2015-04-23,600029,南方航空,10.54,11.03,10.35,11.0,10.8,-0.26,-2.4074,4.1153,289003873.0,3062828270.0,103477156180.0,74018731000.0
73,2015-04-24,600029,南方航空,10.83,10.96,10.18,10.32,10.54,0.29,2.7514,4.5028,316216519.0,3343609788.0,106324250610.0,76055299500.0
74,2015-04-27,600029,南方航空,11.13,11.65,10.66,11.0,10.83,0.3,2.7701,5.3937,378778949.0,4232676642.0,109269520710.0,78162094500.0
75,2015-04-28,600029,南方航空,10.64,11.41,10.5,10.98,11.13,-0.49,-4.4025,4.2871,301064681.0,3260871332.0,104458912880.0,74720996000.0
76,2015-04-29,600029,南方航空,10.55,10.86,10.25,10.5,10.64,-0.09,-0.8459,2.1142,148470534.0,1563304738.0,103575331850.0,74088957500.0
77,2015-04-30,600029,南方航空,10.78,11.25,10.53,10.59,10.55,0.23,2.1801,3.2268,226608015.0,2485765688.0,105833372260.0,75704167000.0
78,2015-05-04,600029,南方航空,10.69,11.02,10.5,11.0,10.78,-0.09,-0.8349,2.0655,145049870.0,1555713131.0,104949791230.0,75072128500.0
79,2015-05-05,600029,南方航空,9.98,10.63,9.94,10.6,10.69,-0.71,-6.6417,3.0497,214171497.0,2189614567.0,97979318660.0,70086047000.0
80,2015-05-06,600029,南方航空,9.43,10.17,9.17,9.93,9.98,-0.55,-5.511,2.618,183851918.0,1789017596.0,92579656810.0,66223589500.0
81,2015-05-07,600029,南方航空,8.81,9.31,8.8,9.25,9.43,-0.62,-6.5748,2.4161,169671838.0,1529252952.0,86492765270.0,61869546500.0
82,2015-05-08,600029,南方航空,9.43,9.5,8.89,8.9,8.81,0.62,7.0375,2.6582,186675363.0,1716913673.0,92579656810.0,66223589500.0
83,2015-05-11,600029,南方航空,9.55,9.66,9.26,9.5,9.43,0.12,1.2725,2.8455,199831905.0,1892599031.0,93757764850.0,67066307500.0
84,2015-05-12,600029,南方航空,9.61,9.72,9.32,9.57,9.55,0.06,0.6283,2.6871,188706142.0,1796626050.0,94346818870.0,67487666500.0
85,2015-05-13,600029,南方航空,9.29,9.59,9.21,9.52,9.61,-0.32,-3.3299,2.3984,168430588.0,1580501082.0,91205197430.0,65240418500.0
86,2015-05-14,600029,南方航空,9.35,9.41,9.19,9.25,9.29,0.06,0.6459,1.9037,133691887.0,1241627259.0,91794251450.0,65661777500.0
87,2015-05-15,600029,南方航空,8.96,9.27,8.89,9.27,9.35,-0.39,-4.1711,1.9158,134543036.0,1217045483.0,87965400320.0,62922944000.0
88,2015-05-18,600029,南方航空,8.77,9.03,8.74,8.85,8.96,-0.19,-2.1205,1.6693,117226354.0,1036360747.0,86100062590.0,61588640500.0
89,2015-05-19,600029,南方航空,9.31,9.43,8.77,8.77,8.77,0.54,6.1574,2.6546,186419953.0,1707656952.0,91401548770.0,65380871500.0
90,2015-05-20,600029,南方航空,9.63,10.07,9.5,9.5,9.31,0.32,3.4372,4.116,289054260.0,2841928347.0,94543170210.0,67628119500.0
91,2015-05-21,600029,南方航空,9.83,9.99,9.41,9.56,9.63,0.2,2.0768,2.4988,175483524.0,1702548915.0,96506683610.0,69032649500.0
92,2015-05-22,600029,南方航空,9.95,9.98,9.7,9.85,9.83,0.12,1.2208,3.0043,210981322.0,2083936167.0,97684791650.0,69875367500.0
93,2015-05-25,600029,南方航空,10.75,10.85,10.01,10.02,9.95,0.8,8.0402,4.3579,306036740.0,3235347331.0,105538845250.0,75493487500.0
94,2015-05-26,600029,南方航空,10.99,11.09,10.4,10.78,10.75,0.24,2.2326,3.9681,278666088.0,3020567506.0,107895061330.0,77178923500.0
95,2015-05-27,600029,南方航空,11.01,11.75,11.0,11.2,10.99,0.02,0.182,4.7647,334607898.0,3795498831.0,108091412670.0,77319376500.0
96,2015-05-28,600029,南方航空,9.91,10.9,9.91,10.9,11.01,-1.1,-9.9909,4.4053,309367738.0,3222694288.0,97292088970.0,69594461500.0
97,2015-05-29,600029,南方航空,9.94,10.23,9.31,9.77,9.91,0.03,0.3027,2.7941,196219207.0,1949587591.0,97586615980.0,69805141000.0
98,2015-06-01,600029,南方航空,10.34,10.38,9.75,9.75,9.94,0.4,4.0241,2.8938,203221210.0,2063657711.0,101513642780.0,72614201000.0
99,2015-06-02,600029,南方航空,10.37,10.45,10.15,10.33,10.34,0.03,0.2901,2.2631,158928157.0,1636579899.0,101808169790.0,72824880500.0
100,2015-06-03,600029,南方航空,10.39,10.58,9.98,10.32,10.37,0.02,0.1929,3.9392,276633542.0,2844569689.0,102004521130.0,72965333500.0
101,2015-06-04,600029,南方航空,10.38,10.52,9.45,10.41,10.39,-0.01,-0.0962,2.555,179425896.0,1830977053.0,101906345460.0,72895107000.0
102,2015-06-05,600029,南方航空,10.7,10.9,10.39,10.58,10.38,0.32,3.0829,3.6577,256869844.0,2747825220.0,105047966900.0,75142355000.0
103,2015-06-08,600029,南方航空,11.77,11.77,10.8,10.8,10.7,1.07,10.0,3.1142,218697047.0,2517880201.0,115552763590.0,82656590500.0
104,2015-06-09,600029,南方航空,12.6,12.9,11.96,12.3,11.77,0.83,7.0518,6.9456,487762429.0,6096787304.0,123701344200.0,88485390000.0
105,2015-06-10,600029,南方航空,12.8,13.8,12.11,12.2,12.6,0.2,1.5873,5.3845,378136654.0,4883711762.0,125664857600.0,89889920000.0
106,2015-06-11,600029,南方航空,12.53,13.15,12.4,12.5,12.8,-0.27,-2.1094,3.6165,253972240.0,3218820645.0,123014114510.0,87993804500.0
107,2015-06-12,600029,南方航空,12.42,12.74,12.0,12.53,12.53,-0.11,-0.8779,3.0484,214081101.0,2639206449.0,121934182140.0,87221313000.0
108,2015-06-15,600029,南方航空,12.99,13.48,12.52,12.52,12.42,0.57,4.5894,3.6196,254190252.0,3326048025.0,127530195330.0,91224223500.0
109,2015-06-16,600029,南方航空,13.61,13.98,12.5,12.74,12.99,0.62,4.7729,4.6106,323787028.0,4348757196.0,133617086870.0,95578266500.0
110,2015-06-17,600029,南方航空,13.69,13.95,12.8,13.47,13.61,0.08,0.5878,3.5583,249888521.0,3334841885.0,134402492230.0,96140078500.0
111,2015-06-18,600029,南方航空,14.78,15.06,13.55,13.7,13.69,1.09,7.962,3.8454,270051829.0,4002179284.0,145103640260.0,103794767000.0
112,2015-06-19,600029,南方航空,13.84,15.4,13.3,14.35,14.78,-0.94,-6.3599,4.9231,345730780.0,4982326089.0,135875127280.0,97193476000.0
113,2015-06-23,600029,南方航空,15.22,15.22,13.38,13.8,13.84,1.38,9.9711,4.9035,344354122.0,5009255295.0,149423369740.0,106884733000.0
114,2015-06-24,600029,南方航空,15.98,16.74,15.47,15.49,15.22,0.76,4.9934,7.0229,493192433.0,7963764882.0,156884720660.0,112221947000.0
115,2015-06-25,600029,南方航空,15.27,16.3,15.03,16.0,15.98,-0.71,-4.4431,5.1089,358781144.0,5629564703.0,149914248090.0,107235865500.0
116,2015-06-26,600029,南方航空,13.74,14.99,13.74,14.5,15.27,-1.53,-10.0196,4.4015,309100528.0,4374334349.0,134893370580.0,96491211000.0
117,2015-06-29,600029,南方航空,14.36,15.0,12.65,14.1,13.74,0.62,4.5124,6.6119,464331785.0,6597704294.0,140980262120.0,100845254000.0
118,2015-06-30,600029,南方航空,14.54,14.82,12.92,14.3,14.36,0.18,1.2535,5.9886,420557764.0,5877146424.0,142747424180.0,102109331000.0
119,2015-07-01,600029,南方航空,13.09,14.23,13.09,14.01,14.54,-1.45,-9.9725,4.6483,326432110.0,4470980951.0,128511952030.0,91926488500.0
120,2015-07-02,600029,南方航空,11.78,12.8,11.78,12.55,13.09,-1.31,-10.0076,3.9613,278191270.0,3330939722.0,115650939260.0,82726817000.0
121,2015-07-03,600029,南方航空,10.6,11.78,10.6,10.65,11.78,-1.18,-10.017,4.225,296708648.0,3203385833.0,104066210200.0,74440090000.0
122,2015-07-06,600029,南方航空,10.66,11.66,9.54,11.66,10.6,0.06,0.566,6.2363,437953105.0,4674281708.0,104655264220.0,74861449000.0
123,2015-07-07,600029,南方航空,9.81,11.1,9.6,10.1,10.66,-0.85,-7.9737,6.3097,443106104.0,4518563752.0,96310332270.0,68892196500.0
124,2015-07-08,600029,南方航空,8.83,8.83,8.83,8.83,9.81,-0.98,-9.9898,1.6686,117177200.0,1034674676.0,86689116610.0,62009999500.0
125,2015-07-09,600029,南方航空,9.71,9.71,7.95,7.95,8.83,0.88,9.966,6.1449,431534117.0,3868654735.0,95328575570.0,68189931500.0
126,2015-07-10,600029,南方航空,10.68,10.68,9.8,9.9,9.71,0.97,9.9897,4.4448,312139357.0,3286596175.0,104851615560.0,75001902000.0
127,2015-07-13,600029,南方航空,11.75,11.75,10.68,11.0,10.68,1.07,10.0187,4.7636,334530386.0,3792052816.0,115356412250.0,82516137500.0
128,2015-07-14,600029,南方航空,11.51,12.57,11.21,11.77,11.75,-0.24,-2.0426,5.5935,392809488.0,4654441785.0,113000196170.0,80830701500.0
129,2015-07-15,600029,南方航空,10.36,11.45,10.36,11.03,11.51,-1.15,-9.9913,3.7101,260549587.0,2789697545.0,101709994120.0,72754654000.0
130,2015-07-16,600029,南方航空,11.39,11.4,9.8,10.36,10.36,1.03,9.9421,4.9673,348835728.0,3872899548.0,111822088130.0,79987983500.0
131,2015-07-17,600029,南方航空,11.96,12.28,11.2,11.5,11.39,0.57,5.0044,4.6683,327837745.0,3856725659.0,117418101320.0,83990894000.0
132,2015-07-20,600029,南方航空,12.25,12.54,11.72,11.95,11.96,0.29,2.4247,4.275,300215977.0,3649709348.0,120265195750.0,86027462500.0
133,2015-07-21,600029,南方航空,13.48,13.48,11.82,11.95,12.25,1.23,10.0408,5.2875,371320908.0,4699780691.0,132340803160.0,94665322000.0
134,2015-07-22,600029,南方航空,13.2,13.85,12.88,13.4,13.48,-0.28,-2.0772,4.94,346918840.0,4630353466.0,129591884400.0,92698980000.0
135,2015-07-23,600029,南方航空,14.27,14.52,13.3,13.3,13.2,1.07,8.1061,5.2694,370050833.0,5226941207.0,140096681090.0,100213215500.0
136,2015-07-24,600029,南方航空,13.78,14.4,13.5,14.3,14.27,-0.49,-3.4338,4.678,328516990.0,4599826844.0,135286073260.0,96772117000.0
137,2015-07-27,600029,南方航空,12.4,14.38,12.4,13.32,13.78,-1.38,-10.0145,4.7816,335792746.0,4513827229.0,121737830800.0,87080860000.0
138,2015-07-28,600029,南方航空,12.68,13.21,11.25,11.5,12.4,0.28,2.2581,4.8457,340297705.0,4141164258.0,124486749560.0,89047202000.0
139,2015-07-29,600029,南方航空,13.54,13.75,12.19,12.83,12.68,0.86,6.7823,4.3372,304582957.0,3966752829.0,132929857180.0,95086681000.0
140,2015-07-30,600029,南方航空,12.47,13.54,12.25,13.3,13.54,-1.07,-7.9025,3.6213,254314718.0,3316565453.0,122425060490.0,87572445500.0
141,2015-07-31,600029,南方航空,11.69,12.49,11.32,12.22,12.47,-0.78,-6.255,3.0001,210689230.0,2510965858.0,114767358230.0,82094778500.0
142,2015-08-03,600029,南方航空,11.25,12.15,10.8,11.74,11.69,-0.44,-3.7639,2.7487,193028919.0,2220658096.0,110447628750.0,79004812500.0
143,2015-08-04,600029,南方航空,12.38,12.38,11.34,11.58,11.25,1.13,10.0444,3.9518,277523174.0,3330568814.0,121541479460.0,86940407000.0
144,2015-08-05,600029,南方航空,12.04,12.79,11.82,12.56,12.38,-0.34,-2.7464,3.7869,265943253.0,3293752575.0,118203506680.0,84552706000.0
145,2015-08-06,600029,XD南方航,11.82,12.38,11.58,11.7,12.0,-0.18,-1.5,2.337,164118282.0,1971537848.0,116043641940.0,83007723000.0
146,2015-08-07,600029,南方航空,12.35,12.65,11.85,11.85,11.82,0.53,4.4839,3.1742,222913681.0,2752299956.0,121246952450.0,86729727500.0
147,2015-08-10,600029,南方航空,13.29,13.5,12.42,12.67,12.35,0.94,7.6113,3.819,268197146.0,3489372947.0,130475465430.0,93331018500.0
148,2015-08-11,600029,南方航空,12.36,13.23,11.96,13.1,13.29,-0.93,-6.9977,7.8316,549987814.0,6882588997.0,121345128120.0,86799954000.0
149,2015-08-12,600029,南方航空,11.6,11.85,11.13,11.45,12.36,-0.76,-6.1489,7.8741,552968936.0,6334310175.0,113883777200.0,81462740000.0
150,2015-08-13,600029,南方航空,11.8,11.98,11.3,11.42,11.6,0.2,1.7241,4.2761,300298918.0,3511516039.0,115847290600.0,82867270000.0
151,2015-08-14,600029,南方航空,11.68,12.18,11.6,11.95,11.8,-0.12,-1.0169,3.3873,237879165.0,2805359513.0,114669182560.0,82024552000.0
152,2015-08-17,600029,南方航空,12.81,12.85,11.4,11.96,11.68,1.13,9.6747,5.2693,370043523.0,4431532543.0,125763033270.0,89960146500.0
153,2015-08-18,600029,南方航空,11.53,12.69,11.53,12.57,12.81,-1.28,-9.9922,4.5406,318871696.0,3846880115.0,113196547510.0,80971154500.0
154,2015-08-19,600029,南方航空,11.6,11.98,10.61,11.0,11.53,0.07,0.6071,3.3274,233670846.0,2627763030.0,113883777200.0,81462740000.0
155,2015-08-20,600029,南方航空,10.84,11.54,10.78,11.45,11.6,-0.76,-6.5517,2.3487,164938472.0,1834391005.0,106422426280.0,76125526000.0
156,2015-08-21,600029,南方航空,9.86,10.83,9.76,10.61,10.84,-0.98,-9.0406,2.9077,204196365.0,2087476944.0,96801210620.0,69243329000.0
157,2015-08-24,600029,南方航空,8.87,9.37,8.87,9.3,9.86,-0.99,-10.0406,2.5447,178703422.0,1598823284.0,87081819290.0,62290905500.0
158,2015-08-25,600029,南方航空,7.98,8.55,7.98,8.05,8.87,-0.89,-10.0338,2.5768,180957173.0,1474048131.0,78344184660.0,56040747000.0
159,2015-08-26,600029,南方航空,7.27,8.28,7.23,8.04,7.98,-0.71,-8.8972,3.1657,222313830.0,1737740578.0,71373712090.0,51054665500.0
160,2015-08-27,600029,南方航空,7.58,7.74,6.91,7.47,7.27,0.31,4.2641,2.8728,201748637.0,1496112310.0,74417157860.0,53231687000.0
161,2015-08-28,600029,南方航空,8.19,8.25,7.3,7.61,7.58,0.61,8.0475,3.937,276481236.0,2155626893.0,80405873730.0,57515503500.0
162,2015-08-31,600029,南方航空,8.07,8.12,7.68,8.09,8.19,-0.12,-1.4652,2.8781,202121525.0,1605066234.0,79227765690.0,56672785500.0
163,2015-09-01,600029,南方航空,8.12,8.29,7.41,7.77,8.07,0.05,0.6196,3.3749,237009531.0,1876568309.0,79718644040.0,57023918000.0
164,2015-09-02,600029,南方航空,8.18,8.5,7.6,7.75,8.12,0.06,0.7389,3.9874,280019986.0,2293894110.0,80307698060.0,57445277000.0
165,2015-09-07,600029,南方航空,7.89,8.64,7.86,8.2,8.18,-0.29,-3.5452,2.1062,147910771.0,1217797652.0,77460603630.0,55408708500.0
166,2015-09-08,600029,南方航空,8.09,8.18,7.6,7.76,7.89,0.2,2.5349,1.3167,92464084.0,731556351.0,79424117030.0,56813238500.0
167,2015-09-09,600029,南方航空,8.28,8.42,8.04,8.25,8.09,0.19,2.3486,2.0917,146892334.0,1216623761.0,81289454760.0,58147542000.0
168,2015-09-10,600029,南方航空,8.18,8.45,8.06,8.13,8.28,-0.1,-1.2077,1.3969,98098054.0,812393075.0,80307698060.0,57445277000.0
169,2015-09-11,600029,南方航空,8.24,8.4,8.07,8.3,8.18,0.06,0.7335,1.1541,81045969.0,668331673.0,80896752080.0,57866636000.0
170,2015-09-14,600029,南方航空,7.91,8.38,7.42,8.34,8.24,-0.33,-4.0049,1.8938,132995149.0,1052700671.0,77656954970.0,55549161500.0
171,2015-09-15,600029,南方航空,7.12,7.85,7.12,7.3,7.91,-0.79,-9.9874,1.4105,99054681.0,733606854.0,69901077040.0,50001268000.0
172,2015-09-16,600029,南方航空,7.68,7.79,7.07,7.24,7.12,0.56,7.8652,1.5036,105593450.0,781929080.0,75398914560.0,53933952000.0
173,2015-09-17,600029,南方航空,7.43,7.83,7.4,7.66,7.68,-0.25,-3.2552,1.5078,105887638.0,806457229.0,72944522810.0,52178289500.0
174,2015-09-18,600029,南方航空,7.54,7.65,7.46,7.57,7.43,0.11,1.4805,1.077,75634109.0,570863085.0,74024455180.0,52950781000.0
175,2015-09-21,600029,南方航空,7.76,7.84,7.38,7.41,7.54,0.22,2.9178,1.0795,75812548.0,583933819.0,76184319920.0,54495764000.0
