,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
23,2015-02-05,600015,华夏银行,11.85,12.32,11.76,12.32,11.84,0.01,0.0845,2.5612,166165506.0,2014176506.0,105520025582.0,76879088710.4
24,2015-02-06,600015,华夏银行,11.64,11.87,11.52,11.72,11.85,-0.21,-1.7722,1.1221,72797999.0,851798235.0,103650050445.0,75516674480.0
25,2015-02-09,600015,华夏银行,11.71,11.82,11.45,11.61,11.64,0.07,0.6014,1.2396,80421021.0,936370711.0,104273375490.0,75970812556.8
26,2015-02-10,600015,华夏银行,11.95,11.98,11.63,11.67,11.71,0.24,2.0495,1.2064,78265482.0,927319701.0,106410489933.0,77527857391.4
27,2015-02-11,600015,华夏银行,11.89,11.98,11.81,11.92,11.95,-0.06,-0.5021,0.7107,46106924.0,547353588.0,105876211322.0,77138596182.8
28,2015-02-12,600015,华夏银行,11.96,12.08,11.66,11.91,11.89,0.07,0.5887,1.0009,64935440.0,769107262.0,106499536368.0,77592734259.6
29,2015-02-13,600015,华夏银行,12.36,12.66,12.01,12.13,11.96,0.4,3.3445,3.3002,214106418.0,2644279901.0,110061393771.0,80187808984.0
30,2015-02-16,600015,华夏银行,12.19,12.3,12.09,12.23,12.36,-0.17,-1.3754,1.2858,83420225.0,1016806519.0,108547604375.0,79084902226.1
31,2015-02-17,600015,华夏银行,12.24,12.42,12.2,12.25,12.19,0.05,0.4102,1.089,70653811.0,867947579.0,108992836550.0,79409286566.6
32,2015-02-25,600015,华夏银行,11.87,12.26,11.85,12.25,12.24,-0.37,-3.0229,1.1114,72106129.0,866828397.0,105698118452.0,77008842446.6
33,2015-02-26,600015,华夏银行,12.22,12.25,11.75,11.88,11.87,0.35,2.9486,1.3616,88337104.0,1062140315.0,108814743680.0,79279532830.4
34,2015-02-27,600015,华夏银行,12.02,12.26,11.99,12.23,12.22,-0.2,-1.6367,1.9268,125007347.0,1513821039.0,107033814978.0,77981995468.2
35,2015-03-02,600015,华夏银行,12.02,12.1,11.91,12.06,12.02,0.0,0.0,1.5242,98882346.0,1184452408.0,107033814978.0,77981995468.2
36,2015-03-03,600015,华夏银行,11.61,11.95,11.6,11.95,12.02,-0.41,-3.411,1.4744,95652621.0,1126107703.0,103382911139.0,75322043875.7
37,2015-03-04,600015,华夏银行,11.56,11.72,11.5,11.61,11.61,-0.05,-0.4307,1.0269,66622493.0,772398213.0,102937678964.0,74997659535.2
38,2015-03-05,600015,华夏银行,11.31,11.54,11.24,11.51,11.56,-0.25,-2.1626,1.2734,82613346.0,938000296.0,100711518087.0,73375737832.4
39,2015-03-06,600015,华夏银行,11.35,11.43,11.27,11.31,11.31,0.04,0.3537,0.7916,51356289.0,583694503.0,101067703827.0,73635245304.9
40,2015-03-09,600015,华夏银行,11.98,12.19,11.27,11.4,11.35,0.63,5.5507,2.9596,192011845.0,2264851082.0,106677629238.0,77722487995.8
41,2015-03-10,600015,华夏银行,11.69,11.91,11.66,11.85,11.98,-0.29,-2.4207,1.5702,101868051.0,1197526640.0,104095282620.0,75841058820.6
42,2015-03-11,600015,华夏银行,11.74,11.96,11.7,11.7,11.69,0.05,0.4277,1.2934,83912285.0,992060516.0,104540514796.0,76165443161.1
43,2015-03-12,600015,华夏银行,12.36,12.74,11.94,12.0,11.74,0.62,5.2811,4.0022,259650819.0,3199457175.0,110061393771.0,80187808984.0
44,2015-03-13,600015,华夏银行,12.38,12.88,12.24,12.48,12.36,0.02,0.1618,2.9539,191639415.0,2409617432.0,110239486641.0,80317562720.2
45,2015-03-16,600015,华夏银行,12.52,12.67,12.3,12.53,12.38,0.14,1.1309,2.1915,142179539.0,1777500069.0,111486136733.0,81225838873.7
46,2015-03-17,600015,华夏银行,12.67,12.77,12.52,12.7,12.52,0.15,1.1981,2.1808,141480823.0,1787772671.0,112821833259.0,82198991895.4
47,2015-03-18,600015,华夏银行,12.9,12.91,12.63,12.7,12.67,0.23,1.8153,2.4055,156062374.0,1996701803.0,114869901266.0,83691159861.9
48,2015-03-19,600015,华夏银行,12.69,12.85,12.64,12.8,12.9,-0.21,-1.6279,1.7853,115827693.0,1474193484.0,112999926129.0,82328745631.6
49,2015-03-20,600015,华夏银行,12.78,13.03,12.48,12.65,12.69,0.09,0.7092,3.2631,211701852.0,2699671252.0,113801344045.0,82912637444.6
50,2015-03-23,600015,华夏银行,12.91,12.99,12.74,12.86,12.78,0.13,1.0172,2.3549,152776394.0,1968310713.0,114958947701.0,83756036730.0
51,2015-03-24,600015,华夏银行,12.79,12.99,12.7,12.85,12.91,-0.12,-0.9295,2.2032,142935150.0,1828445093.0,113890390480.0,82977514312.7
52,2015-03-25,600015,华夏银行,12.5,12.78,12.45,12.7,12.79,-0.29,-2.2674,2.0385,132250158.0,1663523446.0,111308043862.0,81096085137.5
53,2015-03-26,600015,华夏银行,12.57,12.76,12.32,12.4,12.5,0.07,0.56,1.7577,114034425.0,1435803798.0,111931368908.0,81550223214.3
54,2015-03-27,600015,华夏银行,12.76,12.95,12.4,12.52,12.57,0.19,1.5115,2.1426,139008285.0,1768542884.0,113623251175.0,82782883708.4
55,2015-03-30,600015,华夏银行,13.19,13.32,12.83,12.88,12.76,0.43,3.3699,3.1458,204086828.0,2673458217.0,117452247884.0,85572589037.1
56,2015-03-31,600015,华夏银行,12.9,13.55,12.84,13.4,13.19,-0.29,-2.1986,2.9113,188878625.0,2497976752.0,114869901266.0,83691159861.9
57,2015-04-01,600015,华夏银行,12.97,13.15,12.83,12.88,12.9,0.07,0.5426,1.7691,114772257.0,1490906814.0,115493226312.0,84145297938.7
58,2015-04-02,600015,华夏银行,13.06,13.22,12.87,13.02,12.97,0.09,0.6939,2.0275,131537510.0,1712076317.0,116294644228.0,84729189751.7
59,2015-04-03,600015,华夏银行,13.24,13.26,12.95,13.02,13.06,0.18,1.3783,2.3925,155219802.0,2039263835.0,117897480059.0,85896973377.6
60,2015-04-07,600015,华夏银行,13.71,13.88,13.41,13.49,13.24,0.47,3.5498,3.2726,212319147.0,2892855650.0,122082662508.0,88946186178.8
61,2015-04-08,600015,华夏银行,13.96,13.97,13.47,13.71,13.71,0.25,1.8235,3.1953,207298675.0,2850318794.0,124308823386.0,90568107881.6
62,2015-04-09,600015,华夏银行,13.96,14.46,13.85,13.96,13.96,0.0,0.0,3.6076,234051271.0,3296415854.0,124308823386.0,90568107881.6
63,2015-04-10,600015,华夏银行,14.59,14.69,13.82,13.96,13.96,0.63,4.5129,3.0486,197780701.0,2821689525.0,129918748796.0,94655350572.5
64,2015-04-13,600015,华夏银行,14.87,15.28,14.61,14.91,14.59,0.28,1.9191,3.3885,219832641.0,3275271784.0,132412048979.0,96471902879.6
65,2015-04-14,600015,华夏银行,15.34,15.66,14.43,14.79,14.87,0.47,3.1607,3.9478,256122871.0,3842567167.0,136597231428.0,99521115680.7
66,2015-04-15,600015,华夏银行,16.87,16.87,15.71,15.71,15.34,1.53,9.9739,3.8461,249523542.0,4134371098.0,150221335997.0,109447276502.0
67,2015-04-16,600015,华夏银行,17.16,17.38,16.5,17.13,16.87,0.29,1.719,5.0526,327793724.0,5544304508.0,152803682614.0,111328705677.0
68,2015-04-17,600015,华夏银行,16.88,17.69,16.77,17.58,17.16,-0.28,-1.6317,3.6519,236924383.0,4052537420.0,150310382432.0,109512153370.0
69,2015-04-20,600015,华夏银行,16.17,17.03,15.73,16.98,16.88,-0.71,-4.2062,4.0482,262634642.0,4314239319.0,143988085541.0,104905895734.0
70,2015-04-21,600015,华夏银行,16.51,16.57,15.86,16.0,16.17,0.34,2.1027,2.8194,182912653.0,2965267991.0,147015664334.0,107111709250.0
71,2015-04-22,600015,华夏银行,16.69,16.75,16.32,16.6,16.51,0.18,1.0902,2.8385,184153878.0,3049918423.0,148618500165.0,108279492876.0
72,2015-04-23,600015,华夏银行,16.64,17.12,16.49,16.7,16.69,-0.05,-0.2996,2.8785,186746684.0,3141951971.0,148173267990.0,107955108535.0
73,2015-04-24,600015,华夏银行,16.12,16.73,15.88,16.2,16.64,-0.52,-3.125,2.5592,166031028.0,2700092460.0,143542853365.0,104581511393.0
74,2015-04-27,600015,华夏银行,16.58,16.6,16.13,16.13,16.12,0.46,2.8536,2.273,147467909.0,2424367664.0,147638989379.0,107565847326.0
75,2015-04-28,600015,华夏银行,17.03,17.96,16.55,16.55,16.58,0.45,2.7141,4.6899,304266593.0,5225890567.0,151646078958.0,110485306391.0
76,2015-04-29,600015,华夏银行,16.82,17.07,16.63,16.8,17.03,-0.21,-1.2331,2.0376,132190219.0,2227868254.0,149776103821.0,109122892161.0
77,2015-04-30,600015,华夏银行,16.2,17.0,16.1,16.82,16.82,-0.62,-3.6861,2.3666,153536919.0,2537645052.0,144255224846.0,105100526338.0
78,2015-05-04,600015,华夏银行,16.17,16.25,15.94,16.2,16.2,-0.03,-0.1852,2.0479,132859937.0,2135905601.0,143988085541.0,104905895734.0
79,2015-05-05,600015,华夏银行,15.15,16.16,14.99,16.16,16.17,-1.02,-6.308,2.8602,185561316.0,2874355465.0,134905349161.0,98288455186.6
80,2015-05-06,600015,华夏银行,14.91,15.58,14.8,15.2,15.15,-0.24,-1.5842,1.8595,120637832.0,1841379603.0,132768234719.0,96731410352.0
81,2015-05-07,600015,华夏银行,15.01,15.16,14.84,14.9,14.91,0.1,0.6707,1.1424,74114989.0,1113754831.0,133658699070.0,97380179033.1
82,2015-05-08,600015,华夏银行,15.06,15.28,14.81,15.19,15.01,0.05,0.3331,1.2871,83506051.0,1256514819.0,134103931246.0,97704563373.7
83,2015-05-11,600015,华夏银行,15.42,15.48,14.66,15.0,15.06,0.36,2.3904,2.7773,180184653.0,2702931472.0,137309602909.0,100040130626.0
84,2015-05-12,600015,华夏银行,15.47,15.59,15.25,15.3,15.42,0.05,0.3243,2.0579,133509382.0,2056506662.0,137754835084.0,100364514966.0
85,2015-05-13,600015,华夏银行,15.23,15.71,15.1,15.65,15.47,-0.24,-1.5514,1.7479,113395157.0,1742798252.0,135617720642.0,98807470131.5
86,2015-05-14,600015,华夏银行,15.19,15.45,15.13,15.31,15.23,-0.04,-0.2626,1.4173,91948656.0,1404353952.0,135261534902.0,98547962659.1
87,2015-05-15,600015,华夏银行,14.82,15.24,14.68,15.1,15.19,-0.37,-2.4358,1.3748,89191779.0,1332936304.0,131966816803.0,96147518539.0
88,2015-05-18,600015,华夏银行,14.55,14.94,14.5,14.73,14.82,-0.27,-1.8219,1.2276,79642898.0,1173775968.0,129562563056.0,94395843100.1
89,2015-05-19,600015,华夏银行,15.21,15.27,14.53,14.55,14.55,0.66,4.5361,1.7199,111578593.0,1674959053.0,135439627772.0,98677716395.3
90,2015-05-20,600015,华夏银行,15.38,15.78,15.1,15.23,15.21,0.17,1.1177,2.2237,144269665.0,2226516839.0,136953417168.0,99780623153.2
91,2015-05-21,600015,华夏银行,15.45,15.56,15.27,15.49,15.38,0.07,0.4551,0.9805,63613601.0,981172722.0,137576742214.0,100234761230.0
92,2015-05-22,600015,华夏银行,16.18,16.28,15.59,15.59,15.45,0.73,4.7249,2.667,173026780.0,2779728831.0,144077131976.0,104970772602.0
93,2015-05-25,600015,华夏银行,16.49,16.63,16.26,16.3,16.18,0.31,1.9159,2.3581,152984719.0,2513055009.0,146837571463.0,106981955513.0
94,2015-05-26,600015,华夏银行,16.45,16.58,16.28,16.57,16.49,-0.04,-0.2426,1.8932,122826591.0,2014987573.0,146481385723.0,106722448041.0
95,2015-05-27,600015,华夏银行,16.26,16.56,16.1,16.45,16.45,-0.19,-1.155,1.8648,120981754.0,1975528583.0,144789503456.0,105489787547.0
96,2015-05-28,600015,华夏银行,15.1,16.27,15.03,16.18,16.26,-1.16,-7.1341,2.3603,153125703.0,2434249568.0,134460116986.0,97964070846.1
97,2015-05-29,600015,华夏银行,15.02,15.36,14.7,15.13,15.1,-0.08,-0.5298,1.9847,128761432.0,1938458900.0,133747745505.0,97445055901.2
98,2015-06-01,600015,华夏银行,15.8,15.87,14.9,15.1,15.02,0.78,5.1931,1.9376,125705711.0,1938491888.0,140693367442.0,102505451614.0
99,2015-06-02,600015,华夏银行,15.91,15.95,15.53,15.7,15.8,0.11,0.6962,1.8248,118388728.0,1864804879.0,141672878228.0,103219097163.0
100,2015-06-03,600015,华夏银行,16.5,16.65,15.6,15.99,15.91,0.59,3.7084,2.8094,182262834.0,2942551529.0,146926617898.0,107046832382.0
101,2015-06-04,600015,华夏银行,17.14,17.32,16.05,16.55,16.5,0.64,3.8788,3.5538,230559772.0,3874506912.0,152625589744.0,111198951941.0
102,2015-06-05,600015,华夏银行,16.79,17.5,16.5,17.4,17.14,-0.35,-2.042,2.7155,176170724.0,2980468171.0,149508964516.0,108928261557.0
103,2015-06-08,600015,华夏银行,17.75,17.88,16.68,16.84,16.79,0.96,5.7177,4.3407,281611083.0,4905225139.0,158057422285.0,115156440895.0
104,2015-06-09,600015,华夏银行,17.41,18.13,17.2,17.92,17.75,-0.34,-1.9155,3.1415,203811685.0,3601699252.0,155029843492.0,112950627380.0
105,2015-06-10,600015,华夏银行,17.06,17.42,16.91,17.25,17.41,-0.35,-2.0103,2.3075,149701290.0,2566223450.0,151913218264.0,110679936996.0
106,2015-06-11,600015,华夏银行,17.17,17.24,16.8,17.09,17.06,0.11,0.6448,1.7247,111894588.0,1904115158.0,152892729050.0,111393582545.0
107,2015-06-12,600015,华夏银行,17.18,17.29,16.88,17.18,17.17,0.01,0.0582,1.9917,129218483.0,2209441264.0,152981775485.0,111458459413.0
108,2015-06-15,600015,华夏银行,16.51,17.26,16.4,17.26,17.18,-0.67,-3.8999,2.0921,135728504.0,2291340526.0,147015664334.0,107111709250.0
109,2015-06-16,600015,华夏银行,16.09,16.63,15.93,16.4,16.51,-0.42,-2.5439,1.5825,102668781.0,1676118216.0,143275714060.0,104386880789.0
110,2015-06-17,600015,华夏银行,16.17,16.35,16.02,16.32,16.09,0.08,0.4972,1.9052,123602829.0,2000290270.0,143988085541.0,104905895734.0
111,2015-06-18,600015,华夏银行,15.59,16.14,15.52,16.09,16.17,-0.58,-3.5869,1.4506,94107456.0,1495503198.0,138823392305.0,101143037383.0
112,2015-06-19,600015,华夏银行,14.72,15.85,14.33,15.59,15.59,-0.87,-5.5805,1.9641,127427623.0,1952317088.0,131076352452.0,95498749857.9
113,2015-06-23,600015,华夏银行,15.25,15.29,14.33,14.86,14.72,0.53,3.6005,1.3969,90624223.0,1351711166.0,135795813512.0,98937223867.8
114,2015-06-24,600015,华夏银行,15.4,15.46,15.0,15.18,15.25,0.15,0.9836,1.5351,99592390.0,1516999727.0,137131510039.0,99910376889.4
115,2015-06-25,600015,华夏银行,15.03,15.96,14.91,15.8,15.4,-0.37,-2.4026,1.9816,128563124.0,2009797893.0,133836791940.0,97509932769.3
116,2015-06-26,600015,华夏银行,14.06,15.27,13.53,14.72,15.03,-0.97,-6.4538,2.2889,148495395.0,2151943496.0,125199287737.0,91216876562.7
117,2015-06-29,600015,华夏银行,14.16,14.58,12.88,14.45,14.06,0.1,0.7112,2.9349,190407718.0,2680213292.0,126089752087.0,91865645243.8
118,2015-06-30,600015,华夏银行,15.21,15.27,14.09,14.16,14.16,1.05,7.4153,2.4641,159862395.0,2347939497.0,135439627772.0,98677716395.3
119,2015-07-01,600015,华夏银行,14.78,15.22,14.53,15.03,15.21,-0.43,-2.8271,1.7349,112552876.0,1684669418.0,131610631063.0,95888011066.6
120,2015-07-02,600015,华夏银行,15.03,15.75,14.58,14.98,14.78,0.25,1.6915,3.2811,212865187.0,3250361083.0,133836791940.0,97509932769.3
121,2015-07-03,600015,华夏银行,14.59,15.62,13.8,15.15,15.03,-0.44,-2.9275,2.6921,174653742.0,2602054800.0,129918748796.0,94655350572.5
122,2015-07-06,600015,华夏银行,15.58,15.98,14.96,15.97,14.59,0.99,6.7855,4.1045,266286750.0,4116790050.0,138734345870.0,101078160515.0
123,2015-07-07,600015,华夏银行,16.41,16.46,15.09,15.4,15.58,0.83,5.3273,4.6952,304610343.0,4858439229.0,146125199983.0,106462940569.0
124,2015-07-08,600015,DR华夏银,12.63,13.76,11.98,12.3,13.31,-0.68,-5.1089,4.3478,338487874.0,4365073770.0,134958777025.0,98327381305.0
125,2015-07-09,600015,华夏银行,13.23,13.66,11.65,12.63,12.63,0.6,4.7506,3.9322,306128420.0,3945222282.0,141370120352.0,102998515809.0
126,2015-07-10,600015,华夏银行,13.46,14.15,12.65,12.82,13.23,0.23,1.7385,3.9678,308901313.0,4207386244.0,143827801960.0,104789117369.0
127,2015-07-13,600015,华夏银行,13.04,13.5,12.7,13.01,13.46,-0.42,-3.1204,2.6771,208417172.0,2723654295.0,139339861631.0,101519323216.0
128,2015-07-14,600015,华夏银行,12.92,13.18,12.54,12.85,13.04,-0.12,-0.9202,2.2143,172387145.0,2202200007.0,138057592966.0,100585096315.0
129,2015-07-15,600015,华夏银行,13.19,13.23,12.7,12.79,12.92,0.27,2.0898,2.5068,195156735.0,2530850647.0,140942697463.0,102687106842.0
130,2015-07-16,600015,华夏银行,12.93,13.24,12.8,13.19,13.19,-0.26,-1.9712,1.5236,118614287.0,1545298928.0,138164448688.0,100662948557.0
131,2015-07-17,600015,华夏银行,13.18,13.29,12.81,12.99,12.93,0.25,1.9335,1.5148,117931005.0,1538774347.0,140835841741.0,102609254600.0
132,2015-07-20,600015,华夏银行,13.09,13.3,12.95,13.1,13.18,-0.09,-0.6829,1.1925,92841453.0,1215699829.0,139874140242.0,101908584425.0
133,2015-07-21,600015,华夏银行,12.83,13.2,12.77,12.98,13.09,-0.26,-1.9862,1.1711,91168884.0,1180632225.0,137095891467.0,99884426139.6
134,2015-07-22,600015,华夏银行,12.58,12.87,12.56,12.71,12.83,-0.25,-1.9486,1.0014,77957359.0,991618663.0,134424498414.0,97938120096.3
135,2015-07-23,600015,华夏银行,12.65,12.72,12.43,12.43,12.58,0.07,0.5564,0.8728,67950742.0,858480473.0,135172488469.0,98483085788.4
136,2015-07-24,600015,华夏银行,12.27,12.65,12.25,12.6,12.65,-0.38,-3.004,0.901,70141634.0,877927430.0,131111971029.0,95524700602.7
137,2015-07-27,600015,华夏银行,11.04,12.19,11.04,12.09,12.27,-1.23,-10.0244,1.731,134762389.0,1576857572.0,117968717209.0,85948874869.9
138,2015-07-28,600015,华夏银行,11.24,11.36,10.81,10.81,11.04,0.2,1.8116,1.4616,113791873.0,1265581690.0,120105831652.0,87505919704.5
139,2015-07-29,600015,华夏银行,11.2,11.24,11.06,11.18,11.24,-0.04,-0.3559,0.7307,56883515.0,634896950.0,119678408763.0,87194510737.6
140,2015-07-30,600015,华夏银行,10.83,11.27,10.82,11.2,11.2,-0.37,-3.3036,0.7044,54836804.0,608472555.0,115724747045.0,84313977793.6
141,2015-07-31,600015,华夏银行,10.82,10.93,10.58,10.8,10.83,-0.01,-0.0923,0.8222,64013741.0,685944613.0,115617891323.0,84236125551.9
142,2015-08-03,600015,华夏银行,11.1,11.12,10.63,10.7,10.82,0.28,2.5878,0.7809,60796052.0,663393808.0,118609851542.0,86415988320.3
143,2015-08-04,600015,华夏银行,11.21,11.23,11.01,11.09,11.1,0.11,0.991,0.4481,34884346.0,387959890.0,119785264485.0,87272362979.3
144,2015-08-05,600015,华夏银行,10.94,11.2,10.92,11.15,11.21,-0.27,-2.4086,0.3802,29601070.0,327983253.0,116900159988.0,85170352452.6
145,2015-08-06,600015,华夏银行,10.87,11.1,10.82,10.89,10.94,-0.07,-0.6399,0.3087,24029872.0,263201219.0,116152169934.0,84625386760.5
146,2015-08-07,600015,华夏银行,11.03,11.17,10.92,10.99,10.87,0.16,1.4719,0.5092,39646105.0,438645046.0,117861861487.0,85871022628.2
147,2015-08-10,600015,华夏银行,11.37,11.39,10.84,10.99,11.03,0.34,3.0825,0.9773,76085883.0,845499417.0,121494956039.0,88517998847.0
148,2015-08-11,600015,华夏银行,11.17,11.34,11.1,11.28,11.37,-0.2,-1.759,0.7579,59007235.0,661511339.0,119357841597.0,86960954012.4
149,2015-08-12,600015,华夏银行,10.97,11.18,10.96,11.02,11.17,-0.2,-1.7905,0.5239,40785988.0,451004956.0,117220727155.0,85403909177.8
150,2015-08-13,600015,华夏银行,10.99,11.11,10.85,10.92,10.97,0.02,0.1823,0.486,37835036.0,414689696.0,117434438599.0,85559613661.3
151,2015-08-14,600015,华夏银行,10.94,11.05,10.88,11.02,10.99,-0.05,-0.455,0.526,40951093.0,448604336.0,116900159988.0,85170352452.6
152,2015-08-17,600015,华夏银行,10.78,10.9,10.72,10.88,10.94,-0.16,-1.4625,0.5694,44329494.0,477957968.0,115190468435.0,83924716584.9
153,2015-08-18,600015,华夏银行,10.21,10.92,10.15,10.79,10.78,-0.57,-5.2876,0.8513,66279277.0,703393270.0,109099692274.0,79487138806.3
154,2015-08-19,600015,华夏银行,10.46,10.48,9.92,10.17,10.21,0.25,2.4486,0.8781,68358379.0,695570430.0,111771085327.0,81433444849.6
155,2015-08-20,600015,华夏银行,10.25,10.43,10.18,10.31,10.46,-0.21,-2.0076,0.4904,38177397.0,393473026.0,109527115163.0,79798547773.2
156,2015-08-21,600015,华夏银行,10.03,10.36,10.01,10.18,10.25,-0.22,-2.1463,0.5727,44588965.0,452863471.0,107176289276.0,78085798455.2
157,2015-08-24,600015,华夏银行,9.11,9.77,9.03,9.73,10.03,-0.92,-9.1725,1.4651,114064221.0,1047710533.0,97345562842.2,70923392216.0
158,2015-08-25,600015,华夏银行,8.61,9.23,8.58,8.73,9.11,-0.5,-5.4885,1.5228,118551883.0,1054564558.0,92002776736.7,67030780129.5
159,2015-08-26,600015,华夏银行,9.11,9.32,8.62,8.78,8.61,0.5,5.8072,1.1577,90129937.0,811480457.0,97345562842.2,70923392216.0
160,2015-08-27,600015,华夏银行,9.85,9.93,9.05,9.21,9.11,0.74,8.1229,1.2118,94340741.0,885924592.0,105252886278.0,76684458104.1
161,2015-08-28,600015,华夏银行,9.88,10.15,9.63,9.86,9.85,0.03,0.3046,1.1621,90474140.0,895669255.0,105573453445.0,76918014829.2
162,2015-08-31,600015,华夏银行,10.37,10.4,9.66,9.82,9.88,0.49,4.9595,2.0954,163132207.0,1638472110.0,110809383828.0,80732774674.0
163,2015-09-01,600015,华夏银行,10.7,10.71,9.87,10.16,10.37,0.33,3.1823,1.9786,154040383.0,1602572837.0,114335622658.0,83301898651.1
164,2015-09-02,600015,华夏银行,10.87,10.89,10.27,10.38,10.7,0.17,1.5888,1.9113,148796712.0,1580662726.0,116152169934.0,84625386760.5
165,2015-09-07,600015,华夏银行,10.11,10.67,10.03,10.66,10.87,-0.76,-6.9917,0.7232,56303563.0,583142078.0,108031135053.0,78708616389.0
166,2015-09-08,600015,华夏银行,10.35,10.47,10.02,10.05,10.11,0.24,2.3739,0.435,33864323.0,346939561.0,110595672384.0,80577070190.6
167,2015-09-09,600015,华夏银行,10.38,10.45,10.26,10.35,10.35,0.03,0.2899,0.4624,35999596.0,373278347.0,110916239550.0,80810626915.7
168,2015-09-10,600015,华夏银行,10.46,10.48,10.26,10.28,10.38,0.08,0.7707,0.3966,30877835.0,320771702.0,111771085327.0,81433444849.6
169,2015-09-11,600015,华夏银行,10.4,10.48,10.33,10.4,10.46,-0.06,-0.5736,0.262,20399922.0,211764612.0,111129950994.0,80966331399.2
170,2015-09-14,600015,华夏银行,10.7,10.73,9.95,10.37,10.4,0.3,2.8846,1.0337,80475475.0,838212029.0,114335622658.0,83301898651.1
171,2015-09-15,600015,华夏银行,10.59,10.66,10.31,10.5,10.7,-0.11,-1.028,0.6674,51956496.0,545545014.0,113160209714.0,82445523992.1
172,2015-09-16,600015,华夏银行,10.67,10.88,10.33,10.45,10.59,0.08,0.7554,0.4645,36165680.0,381641684.0,114015055491.0,83068341925.9
173,2015-09-17,600015,华夏银行,10.42,10.66,10.41,10.63,10.67,-0.25,-2.343,0.3106,24179770.0,255222058.0,111343662439.0,81122035882.7
