time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-06,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-09,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-10,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-11,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-12,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-13,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-16,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-17,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-25,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-26,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-27,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-02,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-03,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-04,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-05,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-06,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-09,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-10,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-11,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-12,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-13,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-16,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-17,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-18,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-19,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-20,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-23,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-24,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-25,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-26,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-27,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-30,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-03-31,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-01,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-02,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-03,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-07,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-08,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-09,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-10,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-13,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-14,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-15,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-16,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-17,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-20,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-21,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-22,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-23,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-24,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-27,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-28,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-29,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-04-30,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-05-04,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-05-05,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-05-06,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-05-07,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-05-08,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-05-11,600438,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,0.0139,95850.0,1142532.0,9739946813.44,8195238400.0
2015-05-12,600438,13.11,13.11,13.11,13.11,11.92,1.19,9.9832,0.1237,850242.0,11146673.0,10712307275.5,9013387200.0
2015-05-13,600438,14.42,14.42,14.42,14.42,13.11,1.31,9.9924,0.0476,327305.0,4719738.0,11782720893.4,9914038400.0
2015-05-14,600438,15.86,15.86,15.86,15.86,14.42,1.44,9.9861,0.0263,180596.0,2864253.0,12959358763.5,10904067200.0
2015-05-15,600438,17.45,17.45,17.45,17.45,15.86,1.59,10.0252,0.1763,1212131.0,21151686.0,14258563078.4,11997224000.0
2015-05-18,600438,19.2,19.2,18.11,19.2,17.45,1.75,10.0287,6.209,42687896.0,815251108.0,15688504934.4,13200384000.0
2015-05-19,600438,18.41,19.8,17.1,19.52,19.0,-0.59,-3.1053,6.3145,43413431.0,814123656.0,15042988325.1,12657243200.0
2015-05-20,600438,18.47,18.98,18.0,18.44,18.41,0.06,0.3259,4.1993,28870753.0,536949076.0,15092014903.0,12698494400.0
2015-05-21,600438,20.32,20.32,18.51,18.51,18.47,1.85,10.0162,4.7927,32950740.0,633562436.0,16603667722.2,13970406400.0
2015-05-22,600438,19.74,21.78,19.42,21.63,20.32,-0.58,-2.8543,4.8959,33660510.0,683122277.0,16129744135.7,13571644800.0
2015-05-25,600438,19.24,19.75,18.49,19.16,19.74,-0.5,-2.5329,3.929,27012762.0,514795934.0,15721189319.7,13227884800.0
2015-05-26,600438,20.12,20.27,18.8,19.26,19.24,0.88,4.5738,4.2729,29376887.0,576955285.0,16440245795.8,13832902400.0
2015-05-27,600438,21.08,21.6,19.4,19.99,20.12,0.96,4.7714,4.6459,31941597.0,654043215.0,17224671042.6,14492921600.0
2015-05-28,600438,19.25,22.0,19.0,21.04,21.08,-1.83,-8.6812,4.3354,29806906.0,618874612.0,15729360416.0,13234760000.0
2015-05-29,600438,19.58,20.5,18.7,19.32,19.25,0.33,1.7143,3.4587,23778944.0,468059780.0,15999006594.6,13461641600.0
2015-06-01,600438,20.48,20.97,19.0,19.55,19.58,0.9,4.5965,2.9979,20611136.0,416126006.0,16734405263.4,14080409600.0
2015-06-02,600438,22.53,22.53,20.2,20.51,20.48,2.05,10.0098,4.697,32292677.0,695767458.0,18409480009.0,15489825600.0
2015-06-03,600438,21.48,22.72,21.28,22.65,22.53,-1.05,-4.6605,4.0328,27725983.0,604601531.0,17551514895.4,14767929600.0
2015-06-04,600438,22.8,23.63,20.45,21.45,21.48,1.32,6.1453,5.5116,37893279.0,850964843.0,18630099609.6,15675456000.0
2015-06-05,600438,23.43,23.78,21.85,22.68,22.8,0.63,2.7632,4.0515,27854848.0,636394966.0,19144878677.8,16108593600.0
2015-06-08,600438,22.64,23.14,21.91,23.11,23.43,-0.79,-3.3717,2.6566,18264337.0,412175207.0,18499362068.5,15565452800.0
2015-06-09,600438,21.76,22.85,21.5,22.7,22.64,-0.88,-3.8869,2.4955,17156799.0,375614739.0,17780305592.3,14960435200.0
2015-06-10,600438,21.52,21.8,21.0,21.21,21.76,-0.24,-1.1029,2.6798,18424174.0,394002744.0,17584199280.6,14795430400.0
2015-06-11,600438,21.8,21.93,21.18,21.44,21.52,0.28,1.3011,2.1097,14504574.0,312610402.0,17812989977.6,14987936000.0
2015-06-12,600438,21.31,22.0,21.25,22.0,21.8,-0.49,-2.2477,2.2672,15587315.0,334725211.0,17412606257.9,14651051200.0
2015-06-15,600438,20.09,21.64,19.95,21.32,21.31,-1.22,-5.725,2.5805,17741409.0,369786057.0,16415732506.9,13812276800.0
2015-06-16,600438,19.42,20.2,19.1,20.11,20.09,-0.67,-3.335,1.8389,12643015.0,247616260.0,15868269053.4,13351638400.0
2015-06-17,600438,19.89,19.98,18.59,19.52,19.42,0.47,2.4202,1.8368,12628070.0,243257330.0,16252310580.5,13674772800.0
2015-06-18,600438,19.59,20.44,19.5,19.8,19.89,-0.3,-1.5083,1.6925,11636395.0,233371624.0,16007177690.9,13468516800.0
2015-06-19,600438,18.13,19.55,17.7,18.9,19.59,-1.46,-7.4528,1.3381,9199943.0,172179549.0,14814197628.2,12464737600.0
2015-06-23,600438,18.13,18.78,16.32,18.22,18.13,0.0,0.0,1.6311,11214177.0,199384300.0,14814197628.2,12464737600.0
2015-06-24,600438,18.37,18.5,17.86,18.15,18.13,0.24,1.3238,1.3406,9216946.0,168319464.0,15010303939.8,12629742400.0
2015-06-25,600438,18.64,19.25,18.0,18.39,18.37,0.27,1.4698,2.1545,14812756.0,277434580.0,15230923540.5,12815372800.0
2015-06-26,600438,16.86,18.48,16.78,18.26,18.64,-1.78,-9.5494,1.7121,11770960.0,205567674.0,13776468395.5,11591587200.0
2015-06-29,600438,15.17,17.7,15.17,17.0,16.86,-1.69,-10.0237,2.2825,15692474.0,249958967.0,12395553117.4,10429678400.0
2015-06-30,600438,15.73,15.96,13.65,14.65,15.17,0.56,3.6915,1.9206,13204640.0,193843739.0,12853134511.4,10814689600.0
2015-07-01,600438,14.16,16.35,14.16,15.56,15.73,-1.57,-9.9809,1.6395,11272105.0,174917445.0,11570272389.1,9735283200.0
2015-07-02,600438,12.74,14.43,12.74,14.16,14.16,-1.42,-10.0282,1.7641,12128836.0,159942333.0,10409976711.7,8759004800.0
2015-07-03,600438,11.47,12.76,11.47,11.93,12.74,-1.27,-9.9686,1.9406,13341671.0,157200837.0,9372247479.04,7885854400.0
2015-07-06,600438,10.32,12.62,10.32,12.61,11.47,-1.15,-10.0262,2.7987,19241292.0,214294245.0,8432571402.24,7095206400.0
2015-07-07,600438,9.29,9.78,9.29,9.5,10.32,-1.03,-9.9806,1.2691,8725600.0,81520836.0,7590948481.28,6387060800.0
2015-07-08,600438,9.29,9.78,9.29,9.5,9.29,0.0,0.0,0.0,0.0,0.0,7590948481.28,6387060800.0
2015-07-09,600438,9.29,9.78,9.29,9.5,9.29,0.0,0.0,0.0,0.0,0.0,7590948481.28,6387060800.0
2015-07-10,600438,9.29,9.78,9.29,9.5,9.29,0.0,0.0,0.0,0.0,0.0,7590948481.28,6387060800.0
2015-07-13,600438,10.22,10.22,10.22,10.22,9.29,0.93,10.0108,0.1731,1190028.0,12162086.0,8350860439.04,7026454400.0
2015-07-14,600438,11.24,11.24,11.24,11.24,10.22,1.02,9.9804,0.0502,345158.0,3879576.0,9184312263.68,7727724800.0
2015-07-15,600438,11.23,12.36,10.91,12.36,11.24,-0.01,-0.089,5.2039,35778036.0,428569459.0,9176141167.36,7720849600.0
2015-07-16,600438,11.8,12.0,10.11,10.11,11.23,0.57,5.0757,2.8293,19452195.0,221856613.0,9641893657.6,8112736000.0
2015-07-17,600438,12.98,12.98,12.1,12.1,11.8,1.18,10.0,2.4829,17070594.0,216272730.0,10606083023.4,8924009600.0
2015-07-20,600438,14.28,14.28,13.4,13.7,12.98,1.3,10.0154,4.5353,31181230.0,440292175.0,11668325545.0,9817785600.0
2015-07-21,600438,14.35,15.14,13.8,14.24,14.28,0.07,0.4902,3.8564,26513863.0,389011831.0,11725523219.2,9865912000.0
2015-07-22,600438,14.22,14.85,13.1,14.3,14.35,-0.13,-0.9059,2.602,17888956.0,252335020.0,11619298967.0,9776534400.0
2015-07-23,600438,14.74,14.9,14.27,14.27,14.22,0.52,3.6568,2.1138,14533024.0,211003543.0,12044195975.7,10134044800.0
2015-07-24,600438,14.39,14.87,14.23,14.79,14.74,-0.35,-2.3745,2.0495,14090815.0,205583790.0,11758207604.5,9893412800.0
2015-07-27,600438,12.95,14.78,12.95,14.05,14.39,-1.44,-10.0069,2.5022,17203375.0,238067736.0,10581569734.4,8903384000.0
2015-07-28,600438,12.26,13.3,11.66,12.16,12.95,-0.69,-5.3282,2.7432,18859993.0,229363692.0,10017764088.3,8428995200.0
2015-07-29,600438,12.78,12.99,11.52,12.66,12.26,0.52,4.2414,1.9727,13562920.0,167647623.0,10442661097.0,8786505600.0
2015-07-30,600438,12.23,12.92,12.08,12.66,12.78,-0.55,-4.3036,1.6793,11545434.0,145981895.0,9993250799.36,8408369600.0
2015-07-31,600438,12.3,12.8,12.01,12.1,12.23,0.07,0.5724,1.3584,9339311.0,116437064.0,10050448473.6,8456496000.0
2015-08-03,600438,11.53,12.49,11.31,12.27,12.3,-0.77,-6.2602,1.3328,9163455.0,108337680.0,9421274056.96,7927105600.0
2015-08-04,600438,12.4,12.43,11.51,11.65,11.53,0.87,7.5455,1.3782,9475507.0,113331125.0,10132159436.8,8525248000.0
2015-08-05,600438,12.08,12.52,11.85,12.3,12.4,-0.32,-2.5806,1.4102,9695391.0,118674874.0,9870684354.56,8305241600.0
2015-08-06,600438,11.87,12.09,11.65,11.79,12.08,-0.21,-1.7384,0.7284,5007631.0,59509085.0,9699091331.84,8160862400.0
2015-08-07,600438,12.3,12.5,12.0,12.0,11.87,0.43,3.6226,1.2358,8496346.0,104662739.0,10050448473.6,8456496000.0
2015-08-10,600438,13.27,13.4,12.43,12.5,12.3,0.97,7.8862,1.6611,11420524.0,147411486.0,10843044816.6,9123390400.0
2015-08-11,600438,13.39,13.99,13.12,13.12,13.27,0.12,0.9043,1.7852,12273671.0,165890636.0,10941097972.5,9205892800.0
2015-08-12,600438,13.6,13.79,13.21,13.38,13.39,0.21,1.5683,1.5653,10761709.0,145997819.0,11112690995.2,9350272000.0
2015-08-13,600438,14.15,14.2,13.4,13.5,13.6,0.55,4.0441,1.7275,11876980.0,164514597.0,11562101292.8,9728408000.0
2015-08-14,600438,14.78,15.1,14.13,14.13,14.15,0.63,4.4523,2.3902,16433381.0,242400163.0,12076880361.0,10161545600.0
2015-08-17,600438,14.8,15.08,14.5,14.8,14.78,0.02,0.1353,1.928,13255155.0,196759390.0,12093222553.6,10175296000.0
2015-08-18,600438,13.32,14.86,13.32,14.82,14.8,-1.48,-10.0,2.109,14499775.0,204453056.0,10883900298.2,9157766400.0
2015-08-19,600438,13.82,14.0,12.45,13.0,13.32,0.5,3.7538,1.7384,11952044.0,159339941.0,11292455114.2,9501526400.0
2015-08-20,600438,14.01,14.82,13.41,13.75,13.82,0.19,1.3748,2.007,13798447.0,195968883.0,11447705944.3,9632155200.0
2015-08-21,600438,12.74,14.01,12.61,13.7,14.01,-1.27,-9.065,1.5248,10483454.0,139700923.0,10409976711.7,8759004800.0
2015-08-24,600438,11.47,12.25,11.47,12.2,12.74,-1.27,-9.9686,1.2636,8687212.0,101430816.0,9372247479.04,7885854400.0
2015-08-25,600438,10.32,10.9,10.32,10.36,11.47,-1.15,-10.0262,1.3969,9604065.0,100575060.0,8432571402.24,7095206400.0
2015-08-26,600438,10.13,10.94,9.61,10.61,10.32,-0.19,-1.8411,1.6619,11425613.0,118550262.0,8277320572.16,6964577600.0
2015-08-27,600438,11.0,11.02,10.15,10.4,10.13,0.87,8.5884,1.227,8435663.0,89704461.0,8988205952.0,7562720000.0
2015-08-28,600438,11.72,11.82,11.03,11.03,11.0,0.72,6.5455,1.1204,7702784.0,87883133.0,9576524887.04,8057734400.0
2015-08-31,600438,11.16,11.72,10.96,11.72,11.72,-0.56,-4.7782,0.8678,5966204.0,67229976.0,9118943493.12,7672723200.0
2015-09-01,600438,10.25,11.15,10.18,11.03,11.16,-0.91,-8.1541,1.0355,7118955.0,74745586.0,8375373728.0,7047080000.0
2015-09-02,600438,9.92,10.65,9.62,9.7,10.25,-0.33,-3.2195,0.8555,5881614.0,59335223.0,8105727549.44,6820198400.0
2015-09-07,600438,10.16,10.65,10.02,10.2,9.92,0.24,2.4194,0.5675,3901988.0,40536995.0,8301833861.12,6985203200.0
2015-09-08,600438,10.89,10.91,9.96,10.11,10.16,0.73,7.185,0.6932,4766204.0,49788216.0,8898323892.48,7487092800.0
2015-09-09,600438,11.48,11.65,10.9,10.93,10.89,0.59,5.4178,1.0033,6897630.0,77233103.0,9380418575.36,7892729600.0
2015-09-10,600438,11.36,11.85,11.31,11.54,11.48,-0.12,-1.0453,1.0584,7276932.0,84380359.0,9282365419.52,7810227200.0
2015-09-11,600438,11.23,11.55,11.01,11.21,11.36,-0.13,-1.1444,0.6582,4525403.0,50934213.0,9176141167.36,7720849600.0
2015-09-14,600438,10.11,11.38,10.11,11.32,11.23,-1.12,-9.9733,0.8275,5689211.0,60185174.0,8260978379.52,6950827200.0
2015-09-15,600438,9.34,10.23,9.18,9.92,10.11,-0.77,-7.6162,0.7754,5331169.0,51977930.0,7631803962.88,6421436800.0
2015-09-16,600438,10.26,10.27,9.35,9.35,9.34,0.92,9.8501,0.9353,6430560.0,62813561.0,8383544824.32,7053955200.0
2015-09-17,600438,10.0,10.58,9.91,10.11,10.26,-0.26,-2.5341,0.9352,6429482.0,66237927.0,8171096320.0,6875200000.0
2015-09-18,600438,10.13,10.25,9.97,10.09,10.0,0.13,1.3,0.5168,3553179.0,35899310.0,8277320572.16,6964577600.0
2015-09-21,600438,10.54,10.66,9.99,10.01,10.13,0.41,4.0474,0.5989,4117898.0,42911139.0,8612335521.28,7246460800.0
2015-09-22,600438,10.72,10.92,10.5,10.54,10.54,0.18,1.7078,0.5795,3984187.0,42731751.0,8759415255.04,7370214400.0
2015-09-23,600438,10.37,10.68,10.3,10.54,10.72,-0.35,-3.2649,0.4714,3240721.0,33926974.0,8473426883.84,7129582400.0
2015-09-24,600438,10.53,10.67,10.37,10.5,10.37,0.16,1.5429,0.3941,2709319.0,28504488.0,8604164424.96,7239585600.0
2015-09-25,600438,10.08,10.56,9.99,10.45,10.53,-0.45,-4.2735,0.4104,2821315.0,28859152.0,8236465090.56,6930201600.0
2015-09-28,600438,10.65,10.67,10.04,10.19,10.08,0.57,5.6548,0.5458,3752627.0,38559527.0,8702217580.8,7322088000.0
2015-09-29,600438,10.82,11.1,10.4,10.59,10.65,0.17,1.5962,1.1249,7733753.0,83618712.0,8841126218.24,7438966400.0
2015-09-30,600438,10.8,11.01,10.63,10.98,10.82,-0.02,-0.1848,0.5659,3890449.0,41989718.0,8824784025.6,7425216000.0
2015-10-08,600438,11.21,11.35,11.01,11.35,10.8,0.41,3.7963,0.8409,5781091.0,64486383.0,9159798974.72,7707099200.0
2015-10-09,600438,11.3,11.45,11.03,11.21,11.21,0.09,0.8029,0.6594,4533458.0,50991383.0,9233338841.6,7768976000.0
2015-10-12,600438,11.84,11.98,11.33,11.35,11.3,0.54,4.7788,0.7777,5346753.0,62746995.0,9674578042.88,8140236800.0
2015-10-13,600438,12.09,12.3,11.7,11.71,11.84,0.25,2.1115,1.2103,8321190.0,100733799.0,9878855450.88,8312116800.0
2015-10-14,600438,12.1,12.3,11.95,12.08,12.09,0.01,0.0827,0.7427,5106215.0,61759820.0,9887026547.2,8318992000.0
2015-10-15,600438,12.1,12.3,11.95,12.08,12.1,0.0,0.0,0.0,0.0,0.0,9887026547.2,8318992000.0
2015-10-16,600438,12.1,12.3,11.95,12.08,12.1,0.0,0.0,0.0,0.0,0.0,9887026547.2,8318992000.0
2015-10-19,600438,12.1,12.3,11.95,12.08,12.1,0.0,0.0,0.0,0.0,0.0,9887026547.2,8318992000.0
2015-10-20,600438,12.1,12.3,11.95,12.08,12.1,0.0,0.0,0.0,0.0,0.0,9887026547.2,8318992000.0
2015-10-21,600438,12.1,12.3,11.95,12.08,12.1,0.0,0.0,0.0,0.0,0.0,9887026547.2,8318992000.0
2015-10-22,600438,11.97,12.0,10.99,11.0,12.1,-0.13,-1.0744,5.3807,36993275.0,420047737.0,9780802295.04,8229614400.0
2015-10-23,600438,11.64,11.86,11.33,11.65,11.97,-0.33,-2.7569,3.9966,27477359.0,317273079.0,9511156116.48,8002732800.0
2015-10-26,600438,11.84,11.85,11.4,11.75,11.64,0.2,1.7182,2.9288,20136384.0,234197728.0,9674578042.88,8140236800.0
2015-10-27,600438,11.72,11.83,11.1,11.68,11.84,-0.12,-1.0135,2.3724,16310697.0,187854223.0,9576524887.04,8057734400.0
2015-10-28,600438,11.38,11.95,11.21,11.68,11.72,-0.34,-2.901,2.4452,16811089.0,195080868.0,9298707612.16,7823977600.0
2015-10-29,600438,11.68,11.84,11.25,11.46,11.38,0.3,2.6362,2.0237,13913294.0,160777487.0,9543840501.76,8030233600.0
2015-10-30,600438,12.19,12.42,11.53,11.68,11.68,0.51,4.3664,3.1451,21623520.0,258954599.0,9960566414.08,8380868800.0
2015-11-02,600438,12.67,12.86,11.7,11.78,12.19,0.48,3.9377,3.8084,26183300.0,326816213.0,10352779037.4,8710878400.0
2015-11-03,600438,12.79,13.26,12.53,12.53,12.67,0.12,0.9471,3.847,26449015.0,342570864.0,10450832193.3,8793380800.0
2015-11-04,600438,13.27,13.3,12.55,12.65,12.79,0.48,3.7529,3.4986,24053815.0,311626634.0,10843044816.6,9123390400.0
