time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-07-31,601211,26.38,27.13,25.8,26.18,26.66,-0.28,-1.0503,5.6012,85418695.0,2258887521.0,201147500000.0,40229500000.0
2015-08-03,601211,26.22,26.45,25.18,25.95,26.38,-0.16,-0.6065,5.1676,78805348.0,2034841245.0,199927500000.0,39985500000.0
2015-08-04,601211,27.12,27.27,25.91,26.22,26.22,0.9,3.4325,7.0352,107286061.0,2865471629.0,206790000000.0,41358000000.0
2015-08-05,601211,26.22,27.0,26.18,26.8,27.12,-0.9,-3.3186,4.7988,73182269.0,1947307132.0,199927500000.0,39985500000.0
2015-08-06,601211,25.77,26.55,25.58,25.78,26.22,-0.45,-1.7162,3.3185,50607688.0,1313193227.0,196496250000.0,39299250000.0
2015-08-07,601211,26.09,26.49,25.76,25.76,25.77,0.32,1.2418,4.8014,73221538.0,1913697246.0,198936250000.0,39787250000.0
2015-08-10,601211,27.54,28.08,25.88,26.21,26.09,1.45,5.5577,12.8108,195364517.0,5287095756.0,209992500000.0,41998500000.0
2015-08-11,601211,26.99,27.64,26.9,27.19,27.54,-0.55,-1.9971,8.2076,125165670.0,3405112452.0,205798750000.0,41159750000.0
2015-08-12,601211,26.87,27.73,26.65,26.78,26.99,-0.12,-0.4446,6.5572,99997312.0,2715741058.0,204883750000.0,40976750000.0
2015-08-13,601211,27.05,27.3,26.38,26.87,26.87,0.18,0.6699,5.249,80047102.0,2148165588.0,206256250000.0,41251250000.0
2015-08-14,601211,27.08,27.46,26.91,27.23,27.05,0.03,0.1109,6.1751,94169968.0,2553032069.0,206485000000.0,41297000000.0
2015-08-17,601211,26.43,27.06,26.02,26.98,27.08,-0.65,-2.4003,5.7216,87254809.0,2305845436.0,201528750000.0,40305750000.0
2015-08-18,601211,24.56,27.5,24.1,26.58,26.43,-1.87,-7.0753,9.5405,145492636.0,3813621181.0,187270000000.0,37454000000.0
2015-08-19,601211,25.07,25.1,23.69,24.09,24.56,0.51,2.0765,6.4747,98739100.0,2424804017.0,191158750000.0,38231750000.0
2015-08-20,601211,24.08,24.9,24.0,24.8,25.07,-0.99,-3.9489,4.2044,64117804.0,1566978892.0,183610000000.0,36722000000.0
2015-08-21,601211,23.16,24.04,23.0,23.72,24.08,-0.92,-3.8206,5.0709,77330902.0,1818172421.0,176595000000.0,35319000000.0
2015-08-24,601211,20.84,22.49,20.84,22.01,23.16,-2.32,-10.0173,6.9828,106487442.0,2248943020.0,158905000000.0,31781000000.0
2015-08-25,601211,18.76,20.17,18.76,19.25,20.84,-2.08,-9.9808,8.6798,132366486.0,2543343069.0,143045000000.0,28609000000.0
2015-08-26,601211,18.95,20.25,18.2,19.28,18.76,0.19,1.0128,8.6016,131174682.0,2536609014.0,144493750000.0,28898750000.0
2015-08-27,601211,20.24,20.29,18.8,19.51,18.95,1.29,6.8074,7.4093,112991330.0,2209278276.0,154330000000.0,30866000000.0
2015-08-28,601211,21.14,21.27,19.9,20.3,20.24,0.9,4.4466,9.09,138621921.0,2837386816.0,161192500000.0,32238500000.0
2015-08-31,601211,19.99,21.0,19.7,21.0,21.14,-1.15,-5.4399,6.8112,103870160.0,2092843549.0,152423750000.0,30484750000.0
2015-09-01,601211,19.67,20.89,18.76,19.9,19.99,-0.32,-1.6008,5.7424,87571757.0,1731038044.0,149983750000.0,29996750000.0
2015-09-02,601211,18.71,20.08,18.5,18.88,19.67,-0.96,-4.8805,5.1958,79235932.0,1517296475.0,142663750000.0,28532750000.0
2015-09-07,601211,18.94,19.72,18.8,19.02,18.71,0.23,1.2293,4.7459,72374740.0,1397174846.0,144417500000.0,28883500000.0
2015-09-08,601211,19.98,20.08,18.76,18.9,18.94,1.04,5.491,4.7551,72514839.0,1402205714.0,152347500000.0,30469500000.0
2015-09-09,601211,20.51,20.97,19.82,19.99,19.98,0.53,2.6527,8.6302,131610084.0,2685351673.0,156388750000.0,31277750000.0
2015-09-10,601211,19.82,20.27,19.71,20.13,20.51,-0.69,-3.3642,4.3808,66806457.0,1336550969.0,151127500000.0,30225500000.0
2015-09-11,601211,19.66,20.06,19.48,19.79,19.82,-0.16,-0.8073,2.9876,45560459.0,900113746.0,149907500000.0,29981500000.0
2015-09-14,601211,18.25,19.78,18.0,19.77,19.66,-1.41,-7.1719,5.405,82426392.0,1547267584.0,139156250000.0,27831250000.0
2015-09-15,601211,17.55,18.46,17.5,18.0,18.25,-0.7,-3.8356,3.7651,57417930.0,1029051945.0,133818750000.0,26763750000.0
2015-09-16,601211,18.98,19.13,17.45,17.61,17.55,1.43,8.1481,5.1081,77897976.0,1423608031.0,144722500000.0,28944500000.0
2015-09-17,601211,18.43,19.3,18.35,18.65,18.98,-0.55,-2.8978,5.6908,86785370.0,1638974734.0,140528750000.0,28105750000.0
2015-09-18,601211,18.53,18.76,18.27,18.65,18.43,0.1,0.5426,2.4732,37715812.0,699215440.0,141291250000.0,28258250000.0
2015-09-21,601211,18.89,18.96,18.0,18.1,18.53,0.36,1.9428,3.1408,47896542.0,890533640.0,144036250000.0,28807250000.0
2015-09-22,601211,20.02,20.25,19.04,19.2,18.89,1.13,5.982,9.0641,138227672.0,2747249868.0,152652500000.0,30530500000.0
2015-09-23,601211,19.14,19.81,19.05,19.54,20.02,-0.88,-4.3956,5.2826,80560164.0,1563542119.0,145942500000.0,29188500000.0
2015-09-24,601211,19.05,19.36,18.88,19.26,19.14,-0.09,-0.4702,3.9729,60586755.0,1157110503.0,145256250000.0,29051250000.0
2015-09-25,601211,18.4,19.09,18.27,18.88,19.05,-0.65,-3.4121,3.0643,46731245.0,869595907.0,140300000000.0,28060000000.0
2015-09-28,601211,18.76,18.79,18.11,18.43,18.4,0.36,1.9565,2.0962,31967748.0,592411008.0,143045000000.0,28609000000.0
2015-09-29,601211,18.51,19.05,18.13,18.37,18.76,-0.25,-1.3326,2.5141,38340125.0,709853961.0,141138750000.0,28227750000.0
2015-09-30,601211,18.6,18.99,18.48,18.55,18.51,0.09,0.4862,2.2713,34637041.0,648402491.0,141825000000.0,28365000000.0
2015-10-08,601211,19.22,19.62,19.17,19.6,18.6,0.62,3.3333,4.3368,66136336.0,1280939331.0,146552500000.0,29310500000.0
2015-10-09,601211,19.68,19.96,19.18,19.22,19.22,0.46,2.3933,4.6341,70670250.0,1385107110.0,150060000000.0,30012000000.0
2015-10-12,601211,20.59,20.96,19.58,19.8,19.68,0.91,4.624,6.6257,101042010.0,2063018889.0,156998750000.0,31399750000.0
2015-10-13,601211,20.29,20.48,20.02,20.31,20.59,-0.3,-1.457,3.677,56074122.0,1135212672.0,154711250000.0,30942250000.0
2015-10-14,601211,20.02,20.59,20.01,20.15,20.29,-0.27,-1.3307,3.9932,60897032.0,1234479160.0,152652500000.0,30530500000.0
2015-10-15,601211,20.62,20.64,19.91,19.95,20.02,0.6,2.997,4.5133,68827866.0,1401204386.0,157227500000.0,31445500000.0
2015-10-16,601211,21.04,21.24,20.58,20.88,20.62,0.42,2.0369,6.771,103258234.0,2166805450.0,160430000000.0,32086000000.0
2015-10-19,601211,21.62,22.25,21.1,21.1,21.04,0.58,2.7567,8.7796,133888817.0,2907967007.0,164852500000.0,32970500000.0
2015-10-20,601211,21.71,21.76,21.05,21.58,21.62,0.09,0.4163,4.6603,71069619.0,1525329552.0,165538750000.0,33107750000.0
2015-10-21,601211,20.3,21.9,20.07,21.79,21.71,-1.41,-6.4947,6.0699,92566199.0,1960738943.0,154787500000.0,30957500000.0
2015-10-22,601211,20.58,20.61,19.93,20.2,20.2,0.38,1.8812,3.3375,50896641.0,1033670497.0,156922500000.0,31384500000.0
2015-10-23,601211,21.28,21.35,20.5,20.84,20.58,0.7,3.4014,4.1909,63911885.0,1337142227.0,162260000000.0,32452000000.0
2015-10-26,601211,21.65,22.2,21.41,21.9,21.28,0.37,1.7387,6.3426,96725159.0,2118955320.0,165081250000.0,33016250000.0
2015-10-27,601211,21.58,21.68,20.7,21.05,21.65,-0.07,-0.3233,3.4939,53282160.0,1125060964.0,164547500000.0,32909500000.0
2015-10-28,601211,20.86,21.68,20.82,21.3,21.58,-0.72,-3.3364,2.8578,43581149.0,923779724.0,159057500000.0,31811500000.0
2015-10-29,601211,20.81,21.1,20.59,20.85,20.86,-0.05,-0.2397,2.0526,31302287.0,653366630.0,158676250000.0,31735250000.0
2015-10-30,601211,21.3,21.88,20.72,20.92,20.81,0.49,2.3546,4.0097,61147774.0,1306092372.0,162412500000.0,32482500000.0
2015-11-02,601211,20.79,21.43,20.75,20.9,21.3,-0.51,-2.3944,2.8917,44098053.0,925482780.0,158523750000.0,31704750000.0
2015-11-03,601211,20.82,21.07,20.66,20.79,20.79,0.03,0.1443,1.9044,29041477.0,606097575.0,158752500000.0,31750500000.0
2015-11-04,601211,22.9,22.9,20.87,20.94,20.82,2.08,9.9904,9.434,143868524.0,3197982270.0,174612500000.0,34922500000.0
2015-11-05,601211,24.19,25.19,23.5,23.51,22.9,1.29,5.6332,21.2941,324735047.0,7981697774.0,184448750000.0,36889750000.0
2015-11-06,601211,25.81,26.27,23.51,23.8,24.19,1.62,6.697,15.4273,235266221.0,5889620481.0,196801250000.0,39360250000.0
2015-11-09,601211,25.21,26.77,25.0,25.9,25.81,-0.6,-2.3247,14.612,222833110.0,5757105898.0,192226250000.0,38445250000.0
2015-11-10,601211,25.42,26.51,24.71,24.85,25.21,0.21,0.833,11.7189,178713562.0,4576474277.0,193827500000.0,38765500000.0
2015-11-11,601211,25.42,25.95,24.51,25.01,25.42,0.0,0.0,8.2224,125391603.0,3148950413.0,193827500000.0,38765500000.0
2015-11-12,601211,24.71,25.58,24.54,25.58,25.42,-0.71,-2.7931,6.1551,93865309.0,2343681934.0,188413750000.0,37682750000.0
2015-11-13,601211,24.72,25.24,24.18,24.26,24.71,0.01,0.0405,6.3792,97282649.0,2403583800.0,188490000000.0,37698000000.0
2015-11-16,601211,24.27,24.31,23.7,23.9,24.72,-0.45,-1.8204,5.2993,80814005.0,1937722410.0,185058750000.0,37011750000.0
2015-11-17,601211,24.75,26.38,24.61,24.7,24.27,0.48,1.9778,10.4307,159068085.0,4044098715.0,188718750000.0,37743750000.0
2015-11-18,601211,24.06,25.45,23.89,24.85,24.75,-0.69,-2.7879,6.1703,94097034.0,2328146276.0,183457500000.0,36691500000.0
2015-11-19,601211,24.38,24.42,23.79,24.15,24.06,0.32,1.33,3.9885,60825045.0,1464024087.0,185897500000.0,37179500000.0
2015-11-20,601211,24.59,25.2,24.34,24.54,24.38,0.21,0.8614,4.9178,74997082.0,1855885435.0,187498750000.0,37499750000.0
2015-11-23,601211,23.95,24.9,23.86,24.34,24.59,-0.64,-2.6027,5.3899,82196074.0,1998686543.0,182618750000.0,36523750000.0
2015-11-24,601211,23.95,24.35,23.15,23.62,23.95,0.0,0.0,5.4238,82713550.0,1957506097.0,182618750000.0,36523750000.0
2015-11-25,601211,23.99,24.02,23.53,23.69,23.95,0.04,0.167,3.8714,59038360.0,1404789073.0,182923750000.0,36584750000.0
2015-11-26,601211,24.03,24.69,23.89,24.1,23.99,0.04,0.1667,4.3487,66318170.0,1610982188.0,183228750000.0,36645750000.0
2015-11-27,601211,22.11,23.77,21.88,23.6,24.03,-1.92,-7.99,6.9688,106273781.0,2421638641.0,168588750000.0,33717750000.0
2015-11-30,601211,22.03,22.45,21.22,22.31,22.11,-0.08,-0.3618,4.4724,68203802.0,1495416680.0,167978750000.0,33595750000.0
2015-12-01,601211,22.26,22.5,21.77,22.04,22.03,0.23,1.044,3.0239,46113876.0,1022202800.0,169732500000.0,33946500000.0
2015-12-02,601211,23.38,23.49,22.0,22.33,22.26,1.12,5.0314,4.8919,74602108.0,1705706031.0,178272500000.0,35654500000.0
2015-12-03,601211,23.35,23.84,22.95,23.12,23.38,-0.03,-0.1283,3.9124,59664554.0,1394586476.0,178043750000.0,35608750000.0
2015-12-04,601211,22.85,23.26,22.71,23.11,23.35,-0.5,-2.1413,2.7075,41290000.0,948086540.0,174231250000.0,34846250000.0
2015-12-07,601211,23.24,23.5,22.92,23.14,22.85,0.39,1.7068,2.7576,42053838.0,977219086.0,177205000000.0,35441000000.0
2015-12-08,601211,22.72,23.35,22.7,23.0,23.24,-0.52,-2.2375,2.3152,35306877.0,811877241.0,173240000000.0,34648000000.0
2015-12-09,601211,22.96,23.24,22.54,22.61,22.72,0.24,1.0563,2.1168,32281599.0,740738803.0,175070000000.0,35014000000.0
2015-12-10,601211,23.2,24.15,23.04,23.04,22.96,0.24,1.0453,4.695,71599179.0,1690569257.0,176900000000.0,35380000000.0
2015-12-11,601211,24.34,24.78,22.78,23.0,23.2,1.14,4.9138,8.4722,129200372.0,3102577662.0,185592500000.0,37118500000.0
2015-12-14,601211,26.23,26.5,24.02,24.02,24.34,1.89,7.765,9.4197,143651099.0,3622841854.0,200003750000.0,40000750000.0
2015-12-15,601211,25.02,26.0,24.8,26.0,26.23,-1.21,-4.613,7.1517,109062757.0,2769653833.0,190777500000.0,38155500000.0
2015-12-16,601211,25.14,25.6,24.81,25.25,25.02,0.12,0.4796,3.99,60847723.0,1533785729.0,191692500000.0,38338500000.0
2015-12-17,601211,25.52,26.22,25.14,25.34,25.14,0.38,1.5115,5.8259,88844634.0,2282566835.0,194590000000.0,38918000000.0
2015-12-18,601211,25.31,25.57,24.95,25.34,25.52,-0.21,-0.8229,4.0171,61260859.0,1544585985.0,192988750000.0,38597750000.0
2015-12-21,601211,25.41,25.98,25.06,25.1,25.31,0.1,0.3951,4.3858,66882838.0,1711791278.0,193751250000.0,38750250000.0
2015-12-22,601211,25.53,25.7,25.28,25.42,25.41,0.12,0.4723,3.6736,56022607.0,1426716244.0,194666250000.0,38933250000.0
2015-12-23,601211,25.63,26.64,25.4,25.55,25.53,0.1,0.3917,8.577,130799310.0,3408113409.0,195428750000.0,39085750000.0
2015-12-24,601211,24.57,25.3,24.3,25.25,25.63,-1.06,-4.1358,4.7254,72062625.0,1785046752.0,187346250000.0,37469250000.0
2015-12-25,601211,24.64,24.77,24.43,24.58,24.57,0.07,0.2849,1.922,29310265.0,721213034.0,187880000000.0,37576000000.0
2015-12-28,601211,23.76,24.96,23.7,24.79,24.64,-0.88,-3.5714,3.4373,52418117.0,1278131833.0,181170000000.0,36234000000.0
2015-12-29,601211,24.0,24.15,23.72,23.72,23.76,0.24,1.0101,2.1717,33119086.0,792188615.0,183000000000.0,36600000000.0
2015-12-30,601211,24.09,24.16,23.79,24.1,24.0,0.09,0.375,2.1352,32562425.0,781572103.0,183686250000.0,36737250000.0
2015-12-31,601211,23.9,24.28,23.84,24.03,24.09,-0.19,-0.7887,1.8576,28327896.0,681987541.0,182237500000.0,36447500000.0
2016-01-04,601211,21.89,23.95,21.79,23.76,23.9,-2.01,-8.41,2.2513,34332902.0,786743265.0,166911250000.0,33382250000.0
2016-01-05,601211,21.78,22.2,21.01,21.3,21.89,-0.11,-0.5025,3.5325,53871207.0,1166645053.0,166072500000.0,33214500000.0
2016-01-06,601211,22.29,22.44,21.68,21.88,21.78,0.51,2.3416,2.3845,36363343.0,802793526.0,169961250000.0,33992250000.0
2016-01-07,601211,20.32,21.88,20.15,21.88,22.29,-1.97,-8.838,0.6215,9478573.0,200957218.0,154940000000.0,30988000000.0
2016-01-08,601211,21.04,21.65,20.03,20.6,20.32,0.72,3.5433,4.0153,61232871.0,1277085719.0,160430000000.0,32086000000.0
2016-01-11,601211,19.6,20.78,19.45,20.45,21.04,-1.44,-6.8441,3.2267,49206555.0,993191600.0,149450000000.0,29890000000.0
2016-01-12,601211,19.84,20.34,19.6,19.9,19.6,0.24,1.2245,2.425,36980947.0,738483587.0,151280000000.0,30256000000.0
2016-01-13,601211,19.67,20.24,19.6,20.1,19.84,-0.17,-0.8569,2.2919,34951911.0,697683779.0,149983750000.0,29996750000.0
2016-01-14,601211,20.16,20.26,19.01,19.11,19.67,0.49,2.4911,2.2682,34590693.0,683459948.0,153720000000.0,30744000000.0
2016-01-15,601211,19.31,20.1,19.2,20.02,20.16,-0.85,-4.2163,2.2849,34844048.0,685105006.0,147238750000.0,29447750000.0
2016-01-18,601211,19.32,19.65,18.81,18.9,19.31,0.01,0.0518,1.4697,22412229.0,433041841.0,147315000000.0,29463000000.0
2016-01-19,601211,19.86,20.0,19.05,19.35,19.32,0.54,2.795,2.5057,38211275.0,752121670.0,151432500000.0,30286500000.0
2016-01-20,601211,19.64,19.96,19.45,19.85,19.86,-0.22,-1.1078,1.9152,29206106.0,576065567.0,149755000000.0,29951000000.0
2016-01-21,601211,18.89,19.85,18.85,19.33,19.64,-0.75,-3.8187,1.8886,28800855.0,556747711.0,144036250000.0,28807250000.0
2016-01-22,601211,19.04,19.25,18.6,19.15,18.89,0.15,0.7941,1.6415,25033528.0,474830988.0,145180000000.0,29036000000.0
2016-01-25,601211,19.12,19.34,19.01,19.13,19.04,0.08,0.4202,1.162,17720361.0,339611139.0,145790000000.0,29158000000.0
2016-01-26,601211,17.21,18.99,17.21,18.92,19.12,-1.91,-9.9895,3.0568,46616732.0,840915626.0,131226250000.0,26245250000.0
2016-01-27,601211,16.84,17.45,16.25,17.3,17.21,-0.37,-2.1499,4.4333,67607757.0,1135013706.0,128405000000.0,25681000000.0
2016-01-28,601211,16.54,17.27,16.48,16.66,16.84,-0.3,-1.7815,2.9106,44386647.0,747630588.0,126117500000.0,25223500000.0
2016-01-29,601211,17.38,17.68,16.6,16.6,16.54,0.84,5.0786,3.8908,59335386.0,1025431824.0,132522500000.0,26504500000.0
2016-02-01,601211,17.06,17.38,16.8,17.16,17.38,-0.32,-1.8412,1.7927,27338101.0,467521157.0,130082500000.0,26016500000.0
2016-02-02,601211,17.48,17.65,17.06,17.06,17.06,0.42,2.4619,2.1677,33057110.0,576514955.0,133285000000.0,26657000000.0
2016-02-03,601211,17.38,17.45,17.13,17.23,17.48,-0.1,-0.5721,1.3349,20356838.0,351315002.0,132522500000.0,26504500000.0
2016-02-04,601211,17.69,17.85,17.45,17.47,17.38,0.31,1.7837,1.7739,27051730.0,478137446.0,134886250000.0,26977250000.0
2016-02-05,601211,17.16,17.48,16.8,17.4,17.69,-0.53,-2.996,2.4767,37770118.0,650177273.0,130845000000.0,26169000000.0
2016-02-15,601211,16.93,17.03,16.45,16.58,17.16,-0.23,-1.3403,1.7829,27188877.0,455253837.0,129091250000.0,25818250000.0
2016-02-16,601211,17.59,17.66,17.01,17.01,16.93,0.66,3.8984,2.6766,40818346.0,713352449.0,134123750000.0,26824750000.0
2016-02-17,601211,17.62,17.66,17.37,17.51,17.59,0.03,0.1706,2.8895,44065496.0,771474722.0,134352500000.0,26870500000.0
2016-02-18,601211,17.57,18.06,17.55,17.71,17.62,-0.05,-0.2838,2.5601,39040772.0,694989238.0,133971250000.0,26794250000.0
2016-02-19,601211,17.54,17.65,17.39,17.51,17.57,-0.03,-0.1707,1.5431,23532586.0,412050351.0,133742500000.0,26748500000.0
2016-02-22,601211,18.3,18.47,17.73,17.75,17.54,0.76,4.333,3.987,60801247.0,1102323830.0,139537500000.0,27907500000.0
2016-02-23,601211,17.99,18.32,17.7,18.2,18.3,-0.31,-1.694,2.2575,34426510.0,619992817.0,137173750000.0,27434750000.0
2016-02-24,601211,18.12,18.13,17.68,17.91,17.99,0.13,0.7226,1.6842,25683572.0,460562312.0,138165000000.0,27633000000.0
2016-02-25,601211,16.75,18.14,16.5,18.14,18.12,-1.37,-7.5607,2.7163,41423276.0,718055137.0,127718750000.0,25543750000.0
2016-02-26,601211,16.9,17.09,16.51,16.99,16.75,0.15,0.8955,1.7309,26396969.0,445817255.0,128862500000.0,25772500000.0
2016-02-29,601211,16.34,16.79,15.97,16.78,16.9,-0.56,-3.3136,2.6733,40767866.0,661460953.0,124592500000.0,24918500000.0
2016-03-01,601211,16.91,17.5,16.3,16.42,16.34,0.57,3.4884,2.6342,40171744.0,672263463.0,128938750000.0,25787750000.0
2016-03-02,601211,17.73,17.9,16.82,17.04,16.91,0.82,4.8492,3.7555,57271338.0,999625683.0,135191250000.0,27038250000.0
2016-03-03,601211,17.63,17.85,17.5,17.77,17.73,-0.1,-0.564,2.8102,42855412.0,758316929.0,134428750000.0,26885750000.0
2016-03-04,601211,17.81,17.88,17.3,17.69,17.63,0.18,1.021,3.686,56211336.0,993302498.0,135801250000.0,27160250000.0
2016-03-07,601211,18.02,18.3,17.87,18.07,17.81,0.21,1.1791,2.6044,39717807.0,718810050.0,137402500000.0,27480500000.0
2016-03-08,601211,18.0,18.04,17.25,17.94,18.02,-0.02,-0.111,2.4787,37799750.0,664495488.0,137250000000.0,27450000000.0
2016-03-09,601211,17.77,17.8,17.38,17.65,18.0,-0.23,-1.2778,2.0483,31237335.0,549583058.0,135496250000.0,27099250000.0
2016-03-10,601211,17.27,17.79,17.2,17.65,17.77,-0.5,-2.8137,1.3823,21080495.0,370239321.0,131683750000.0,26336750000.0
2016-03-11,601211,17.44,17.54,17.0,17.14,17.27,0.17,0.9844,2.0493,31252576.0,539941346.0,132980000000.0,26596000000.0
2016-03-14,601211,17.84,18.25,17.51,17.6,17.44,0.4,2.2936,3.0999,47274033.0,847933563.0,136030000000.0,27206000000.0
2016-03-15,601211,17.68,17.85,17.47,17.76,17.84,-0.16,-0.8969,1.8192,27743485.0,489278975.0,134810000000.0,26962000000.0
2016-03-16,601211,17.74,17.93,17.59,17.65,17.68,0.06,0.3394,2.554,38948804.0,691607686.0,135267500000.0,27053500000.0
2016-03-17,601211,18.2,18.43,17.74,17.8,17.74,0.46,2.593,3.5252,53758676.0,973351416.0,138775000000.0,27755000000.0
2016-03-18,601211,18.74,18.95,18.19,18.29,18.2,0.54,2.967,4.5627,69581150.0,1298000761.0,142892500000.0,28578500000.0
2016-03-21,601211,20.61,20.61,19.28,19.35,18.74,1.87,9.9787,10.4554,159444851.0,3228003822.0,157151250000.0,31430250000.0
2016-03-22,601211,19.84,20.39,19.73,20.1,20.61,-0.77,-3.7361,5.2713,80386593.0,1608848860.0,151280000000.0,30256000000.0
2016-03-23,601211,19.98,20.15,19.4,19.7,19.84,0.14,0.7056,3.4971,53330554.0,1052709584.0,152347500000.0,30469500000.0
2016-03-24,601211,19.11,19.66,19.09,19.65,19.98,-0.87,-4.3544,3.1664,48288263.0,936270886.0,145713750000.0,29142750000.0
2016-03-25,601211,19.36,19.43,19.02,19.03,19.11,0.25,1.3082,1.9709,30055567.0,578696583.0,147620000000.0,29524000000.0
2016-03-28,601211,19.05,19.61,19.03,19.35,19.36,-0.31,-1.6012,1.8901,28824013.0,556924412.0,145256250000.0,29051250000.0
2016-03-29,601211,18.85,19.26,18.7,19.13,19.05,-0.2,-1.0499,1.8884,28798190.0,547368834.0,143731250000.0,28746250000.0
2016-03-30,601211,19.44,19.48,19.1,19.1,18.85,0.59,3.13,2.3485,35814062.0,693561565.0,148230000000.0,29646000000.0
2016-03-31,601211,19.71,20.13,19.4,19.52,19.44,0.27,1.3889,3.1895,48640416.0,959380395.0,150288750000.0,30057750000.0
2016-04-01,601211,19.58,19.84,19.21,19.59,19.71,-0.13,-0.6596,1.8149,27676886.0,539558097.0,149297500000.0,29859500000.0
2016-04-05,601211,19.8,20.02,19.45,19.45,19.58,0.22,1.1236,2.4308,37068940.0,733529747.0,150975000000.0,30195000000.0
2016-04-06,601211,19.65,19.85,19.51,19.65,19.8,-0.15,-0.7576,1.7089,26060080.0,513121650.0,149831250000.0,29966250000.0
2016-04-07,601211,19.19,19.82,19.17,19.75,19.65,-0.46,-2.341,1.7045,25994208.0,504898351.0,146323750000.0,29264750000.0
2016-04-08,601211,18.88,19.12,18.72,19.0,19.19,-0.31,-1.6154,1.6104,24558546.0,463651010.0,143960000000.0,28792000000.0
2016-04-11,601211,19.52,19.9,19.46,19.53,18.88,0.64,3.3898,3.1668,48293919.0,948430201.0,148840000000.0,29768000000.0
2016-04-12,601211,19.39,19.6,19.2,19.45,19.52,-0.13,-0.666,1.4727,22459005.0,435209529.0,147848750000.0,29569750000.0
