time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-04,601800,13.81,14.14,13.62,14.14,14.25,-0.44,-3.0877,10.6575,143848389.0,1992280140.0,223373096219.0,18639846219.2
2015-03-05,601800,13.65,14.12,13.0,13.58,13.81,-0.16,-1.1586,13.5759,183238669.0,2444696146.0,220785138551.0,18423888551.2
2015-03-06,601800,12.91,13.48,12.9,13.48,13.65,-0.74,-5.4212,8.2512,111369163.0,1466680647.0,208815834337.0,17425084336.8
2015-03-09,601800,13.0,13.09,12.41,12.5,12.91,0.09,0.6971,6.3585,85823159.0,1100727174.0,210271560525.0,17546560525.0
2015-03-10,601800,12.85,13.12,12.74,12.94,13.0,-0.15,-1.1538,4.9112,66288635.0,854456318.0,207845350211.0,17344100211.2
2015-03-11,601800,12.68,13.06,12.65,12.83,12.85,-0.17,-1.323,0.7284,85572465.0,1098613818.0,205095645189.0,148954945189.0
2015-03-12,601800,12.96,13.1,12.42,12.59,12.68,0.28,2.2082,0.9473,111280641.0,1420075381.0,209624571108.0,152244171108.0
2015-03-13,601800,13.17,13.5,12.89,13.06,12.96,0.21,1.6204,1.1192,131474093.0,1733371817.0,213021265547.0,154711090547.0
2015-03-16,601800,13.31,13.4,12.97,13.19,13.17,0.14,1.063,0.8669,101838462.0,1346549048.0,215285728507.0,156355703507.0
2015-03-17,601800,13.74,14.02,13.59,13.59,13.31,0.43,3.2307,1.6685,195999746.0,2704573003.0,222240864740.0,161407014740.0
2015-03-18,601800,13.98,14.14,13.78,13.78,13.74,0.24,1.7467,1.2675,148897028.0,2075507566.0,226122801242.0,164226351242.0
2015-03-19,601800,15.11,15.3,13.83,14.0,13.98,1.13,8.083,2.469,290033808.0,4301568662.0,244400252272.0,177500727272.0
2015-03-20,601800,14.77,15.09,14.69,15.0,15.11,-0.34,-2.2502,1.7939,210736096.0,3120249837.0,238900842227.0,173506667227.0
2015-03-23,601800,15.36,15.68,14.83,14.98,14.77,0.59,3.9946,1.9547,229619174.0,3504280275.0,248443936128.0,180437536128.0
2015-03-24,601800,15.39,15.67,14.38,15.35,15.36,0.03,0.1953,1.9859,233287606.0,3514740780.0,248929178191.0,180789953191.0
2015-03-25,601800,14.91,15.38,14.71,15.11,15.39,-0.48,-3.1189,1.4445,169689857.0,2546444931.0,241165305187.0,175151280187.0
2015-03-26,601800,14.82,15.19,14.5,14.85,14.91,-0.09,-0.6036,1.1448,134476841.0,1998745650.0,239709578998.0,174094028998.0
2015-03-27,601800,16.3,16.3,14.96,15.1,14.82,1.48,9.9865,2.6086,306434969.0,4869034001.0,263648187428.0,191479937428.0
2015-03-30,601800,17.93,17.93,16.6,16.7,16.3,1.63,10.0,1.8352,215583018.0,3749965834.0,290013006170.0,210627931170.0
2015-03-31,601800,18.49,19.72,18.3,19.2,17.93,0.56,3.1233,3.6716,431316208.0,8170972166.0,299070858008.0,217206383008.0
2015-04-01,601800,18.68,19.84,18.34,18.84,18.49,0.19,1.0276,3.0713,360787696.0,6839583525.0,302144057739.0,219438357739.0
2015-04-02,601800,18.3,18.52,18.06,18.3,18.68,-0.38,-2.0343,1.779,208985795.0,3810171531.0,295997658278.0,214974408278.0
2015-04-03,601800,17.85,18.1,17.65,18.0,18.3,-0.45,-2.459,1.7026,200002886.0,3564188267.0,288719027336.0,209688152336.0
2015-04-07,601800,18.01,18.24,17.71,18.21,17.85,0.16,0.8964,1.5181,178337373.0,3208025800.0,291306985004.0,211567710004.0
2015-04-08,601800,19.55,19.81,17.88,18.1,18.01,1.54,8.5508,3.8517,452465542.0,8771054762.0,316216077559.0,229658452559.0
2015-04-09,601800,18.56,19.19,18.02,19.05,19.55,-0.99,-5.0639,2.5873,303938238.0,5615670694.0,300203089488.0,218028689488.0
2015-04-10,601800,19.2,19.28,18.1,18.55,18.56,0.64,3.4483,1.7126,201188240.0,3765760356.0,310554920160.0,225546920160.0
2015-04-13,601800,19.91,20.56,18.8,19.1,19.2,0.71,3.6979,2.4729,290497628.0,5686737191.0,322038982312.0,233887457312.0
2015-04-14,601800,20.66,21.16,19.3,19.95,19.91,0.75,3.767,2.5758,302586192.0,6216833843.0,334170033880.0,242697883880.0
2015-04-15,601800,21.06,22.73,19.89,20.42,20.66,0.4,1.9361,3.1596,371166944.0,8055318045.0,340639928050.0,247396778050.0
2015-04-16,601800,20.38,21.66,19.28,20.01,21.06,-0.68,-3.2289,2.0874,245208480.0,5009856855.0,329641107962.0,239408657962.0
2015-04-17,601800,22.2,22.42,20.62,20.62,20.38,1.82,8.9303,2.8934,339891631.0,7368926730.0,359079126435.0,260788626435.0
2015-04-20,601800,23.37,24.11,21.3,22.35,22.2,1.17,5.2703,3.3466,393129604.0,9035771062.0,378003566882.0,274532891882.0
2015-04-21,601800,21.65,23.16,21.03,22.77,23.37,-1.72,-7.3599,2.432,285695646.0,6165108519.0,350183021951.0,254327646951.0
2015-04-22,601800,21.62,22.41,20.65,21.65,21.65,-0.03,-0.1386,1.799,211335538.0,4563349502.0,349697779888.0,253975229888.0
2015-04-23,601800,21.44,21.99,21.18,21.58,21.62,-0.18,-0.8326,1.2888,151396038.0,3251287781.0,346786327512.0,251860727512.0
2015-04-24,601800,22.05,22.65,21.09,21.44,21.44,0.61,2.8451,1.7411,204533875.0,4460338933.0,356652916121.0,259026541121.0
2015-04-27,601800,23.22,23.9,21.7,22.5,22.05,1.17,5.3061,2.7452,322484380.0,7288702111.0,375577356568.0,272770806568.0
2015-04-28,601800,22.61,24.46,22.3,22.7,23.22,-0.61,-2.627,2.4044,282446425.0,6572715338.0,365710767959.0,265604992959.0
2015-04-29,601800,21.49,22.15,21.0,22.05,22.61,-1.12,-4.9536,1.4571,171165031.0,3681598802.0,347595064283.0,252448089283.0
2015-04-30,601800,21.59,22.7,21.28,21.44,21.49,0.1,0.4653,1.3064,153469877.0,3384371672.0,349212537826.0,253622812826.0
2015-05-04,601800,21.89,22.5,21.69,21.7,21.59,0.3,1.3895,1.1013,129369066.0,2846906365.0,354064958453.0,257146983453.0
2015-05-05,601800,20.03,22.18,19.88,21.76,21.89,-1.86,-8.497,1.2066,141741603.0,2974119779.0,323979950563.0,235297125563.0
2015-05-06,601800,18.94,20.41,18.62,19.95,20.03,-1.09,-5.4418,1.0994,129154521.0,2490797285.0,306349488950.0,222492638950.0
2015-05-07,601800,17.05,18.63,17.05,18.63,18.94,-1.89,-9.9789,1.2106,142215430.0,2514119870.0,275779238996.0,200290363996.0
2015-05-08,601800,18.36,18.39,17.2,17.2,17.05,1.31,7.6833,1.4363,168728581.0,3000182012.0,296968142403.0,215679242403.0
2015-05-11,601800,18.79,19.1,18.0,18.25,18.36,0.43,2.342,1.3176,154783411.0,2879812217.0,303923278636.0,220730553636.0
2015-05-12,601800,19.12,19.39,18.5,18.8,18.79,0.33,1.7563,1.0859,127568761.0,2419528782.0,309260941326.0,224607141326.0
2015-05-13,601800,18.5,19.45,18.42,18.99,19.12,-0.62,-3.2427,1.0499,123329657.0,2328605372.0,299232605362.0,217323855362.0
2015-05-14,601800,18.18,18.4,17.7,18.3,18.5,-0.32,-1.7297,0.7921,93054497.0,1676421636.0,294056690026.0,213564740026.0
2015-05-15,601800,18.24,18.77,17.86,18.15,18.18,0.06,0.33,0.8538,100303438.0,1843301797.0,295027174152.0,214269574152.0
2015-05-18,601800,17.92,18.62,17.9,18.32,18.24,-0.32,-1.7544,0.6958,81733669.0,1487416682.0,289851258816.0,210510458816.0
2015-05-19,601800,19.71,19.71,18.3,18.38,17.92,1.79,9.9888,2.0333,238858207.0,4605306784.0,318804035227.0,231538010227.0
2015-05-20,601800,19.43,19.98,19.28,19.7,19.71,-0.28,-1.4206,1.696,199235451.0,3895885983.0,314275109308.0,228248784308.0
2015-05-21,601800,19.4,19.52,18.98,19.25,19.43,-0.03,-0.1544,0.8907,104635509.0,2011785147.0,313789867245.0,227896367245.0
2015-05-22,601800,20.36,20.73,19.42,19.6,19.4,0.96,4.9485,1.6877,198256373.0,3991366646.0,329317613253.0,239173713253.0
2015-05-25,601800,21.38,21.68,20.21,20.5,20.36,1.02,5.0098,1.6283,191280921.0,3981547162.0,345815843386.0,251155893386.0
2015-05-26,601800,21.39,22.0,20.59,21.3,21.38,0.01,0.0468,1.5947,187334521.0,3981919966.0,345977590741.0,251273365741.0
2015-05-27,601800,20.54,21.52,20.35,21.39,21.39,-0.85,-3.9738,1.3642,160256537.0,3331738915.0,332229065630.0,241288215630.0
2015-05-28,601800,18.53,20.59,18.49,20.5,20.54,-2.01,-9.7858,1.5811,185729674.0,3656317792.0,299717847425.0,217676272425.0
2015-05-29,601800,17.87,18.78,17.06,18.25,18.53,-0.66,-3.5618,1.1601,136277990.0,2436901150.0,289042522045.0,209923097045.0
2015-06-01,601800,18.64,18.69,17.8,17.87,17.87,0.77,4.3089,0.9084,106716878.0,1951971588.0,301497068322.0,218968468322.0
2015-06-02,601800,19.0,19.37,18.36,18.5,18.64,0.36,1.9313,1.0966,128821156.0,2422253679.0,307319973075.0,223197473075.0
2015-06-03,601800,19.74,20.44,19.01,19.1,19.0,0.74,3.8947,1.4013,164610079.0,3251200413.0,319289277290.0,231890427290.0
2015-06-04,601800,19.23,19.99,17.82,19.74,19.74,-0.51,-2.5836,1.0037,117912504.0,2241066133.0,311040162223.0,225899337223.0
2015-06-05,601800,20.94,21.15,19.13,19.32,19.23,1.71,8.8924,1.9499,229058102.0,4597719980.0,338698959800.0,245987109800.0
2015-06-08,601800,20.3,21.15,19.8,20.94,20.94,-0.64,-3.0564,1.6414,192815518.0,3937839204.0,328347129128.0,238468879128.0
2015-06-09,601800,19.46,20.22,19.27,20.21,20.3,-0.84,-4.1379,1.0684,125509956.0,2457674374.0,314760351370.0,228601201370.0
2015-06-10,601800,19.23,19.47,18.8,19.11,19.46,-0.23,-1.1819,0.7049,82807799.0,1584642914.0,311040162223.0,225899337223.0
2015-06-11,601800,19.16,19.53,18.9,19.26,19.23,-0.07,-0.364,0.6356,74667872.0,1430534191.0,309907930743.0,225077030743.0
2015-06-12,601800,18.81,19.3,18.6,19.18,19.16,-0.35,-1.8267,0.8057,94646678.0,1787356982.0,304246773344.0,220965498344.0
2015-06-15,601800,18.76,19.25,18.7,18.8,18.81,-0.05,-0.2658,0.6588,77385498.0,1466793942.0,303438036573.0,220378136573.0
2015-06-16,601800,17.26,18.5,17.0,18.5,18.76,-1.5,-7.9957,0.8855,104021474.0,1844682631.0,279175933436.0,202757283436.0
2015-06-17,601800,17.88,17.96,17.11,17.26,17.26,0.62,3.5921,0.6076,71370491.0,1248474230.0,289204269399.0,210040569399.0
2015-06-18,601800,16.64,17.8,16.5,17.8,17.88,-1.24,-6.9351,0.6087,71503491.0,1229273388.0,269147597472.0,195473997472.0
2015-06-19,601800,15.02,16.49,14.98,16.35,16.64,-1.62,-9.7356,0.7125,83694576.0,1316221488.0,242944526084.0,176443476084.0
2015-06-23,601800,15.43,15.49,13.89,15.05,15.02,0.41,2.7297,0.6984,82037181.0,1229908465.0,249576167608.0,181259842608.0
2015-06-24,601800,15.73,15.87,15.3,15.47,15.43,0.3,1.9443,0.6598,77504499.0,1207453893.0,254428588235.0,184784013235.0
2015-06-25,601800,14.96,15.77,14.63,15.75,15.73,-0.77,-4.8951,0.6311,74136522.0,1134400420.0,241974041958.0,175738641958.0
2015-06-26,601800,15.74,16.46,14.42,14.8,14.96,0.78,5.2139,1.8141,213101557.0,3337186482.0,254590335590.0,184901485590.0
2015-06-29,601800,17.31,17.31,15.48,16.0,15.74,1.57,9.9746,2.671,313771512.0,5225307237.0,279984670207.0,203344645207.0
2015-06-30,601800,17.56,17.9,15.43,17.0,17.14,0.42,2.4504,2.3772,279256542.0,4656165963.0,284028354063.0,206281454063.0
2015-07-01,601800,15.84,17.27,15.8,17.0,17.56,-1.72,-9.795,1.4646,172052231.0,2875426286.0,256207809132.0,186076209132.0
2015-07-02,601800,14.26,15.68,14.26,15.68,15.84,-1.58,-9.9747,1.1212,131713453.0,1941662297.0,230651727160.0,167515577160.0
2015-07-03,601800,12.83,14.09,12.83,13.5,14.26,-1.43,-10.0281,0.9097,106868370.0,1397610833.0,207521855503.0,150717030503.0
2015-07-06,601800,13.56,14.1,13.15,14.1,12.83,0.73,5.6898,1.5593,183177792.0,2479806364.0,219329412363.0,159292512363.0
2015-07-07,601800,14.92,14.92,12.9,13.3,13.56,1.36,10.0295,1.8962,222754330.0,3208682519.0,241327052541.0,175268752541.0
2015-07-08,601800,15.49,16.0,13.43,13.99,14.92,0.57,3.8204,2.6171,307432507.0,4651205120.0,250546651733.0,181964676733.0
2015-07-09,601800,17.04,17.04,14.38,14.8,15.49,1.55,10.0065,1.3292,156149889.0,2548362300.0,275617491642.0,200172891642.0
2015-07-10,601800,18.35,18.64,16.38,16.95,17.04,1.31,7.6878,1.5782,185390436.0,3366983068.0,296806395049.0,215561770049.0
2015-07-13,601800,18.22,19.2,17.8,18.1,18.35,-0.13,-0.7084,1.5952,187392049.0,3451666413.0,294703679444.0,214034629444.0
2015-07-14,601800,16.41,17.93,16.4,17.6,18.22,-1.81,-9.9341,1.1868,139411000.0,2376183342.0,265427408324.0,192772133324.0
2015-07-15,601800,16.11,16.16,15.0,16.0,16.41,-0.3,-1.8282,0.8289,97377258.0,1515847297.0,260574987697.0,189247962697.0
2015-07-16,601800,16.54,16.83,16.11,16.11,16.11,0.43,2.6691,0.843,99031755.0,1643036474.0,267530123930.0,194299273930.0
2015-07-17,601800,16.98,17.4,16.01,16.7,16.54,0.44,2.6602,0.8909,104655083.0,1764928530.0,274647007516.0,199468057516.0
2015-07-20,601800,17.31,17.7,16.5,16.6,16.98,0.33,1.9435,1.008,118414743.0,2020988572.0,279984670207.0,203344645207.0
2015-07-21,601800,17.56,18.29,16.66,16.85,17.31,0.25,1.4443,1.225,143905899.0,2549948559.0,284028354063.0,206281454063.0
2015-07-22,601800,16.79,17.56,16.57,17.3,17.56,-0.77,-4.385,0.766,89980218.0,1526102885.0,271573807786.0,197236082786.0
2015-07-23,601800,16.86,17.05,16.59,16.75,16.79,0.07,0.4169,0.6807,79966670.0,1348155165.0,272706039266.0,198058389266.0
2015-07-24,601800,16.39,17.24,16.3,16.73,16.86,-0.47,-2.7877,0.6613,77679989.0,1304098427.0,265103913616.0,192537188616.0
2015-07-27,601800,14.75,16.14,14.75,15.8,16.39,-1.64,-10.0061,0.5805,68194633.0,1054280382.0,238577347519.0,173271722519.0
2015-07-28,601800,13.98,14.49,13.3,14.44,14.75,-0.77,-5.2203,0.5849,68707102.0,954994648.0,226122801242.0,164226351242.0
2015-07-29,601800,14.97,15.06,14.0,14.19,13.98,0.99,7.0815,0.5503,64639738.0,940328796.0,242135789312.0,175856114312.0
2015-07-30,601800,14.12,15.08,13.8,14.9,14.97,-0.85,-5.678,0.4587,53890322.0,791273643.0,228387264201.0,165870964201.0
2015-07-31,601800,14.46,14.6,13.9,14.0,14.12,0.34,2.4079,0.3789,44505300.0,640597890.0,233886674246.0,169865024246.0
2015-08-03,601800,15.05,15.09,14.2,14.5,14.46,0.59,4.0802,0.5045,59263476.0,882294295.0,243429768146.0,176795893146.0
2015-08-04,601800,15.3,15.38,14.5,14.99,15.05,0.25,1.6611,0.4988,58598758.0,879466501.0,247473452002.0,179732702002.0
2015-08-05,601800,15.11,15.9,15.0,15.16,15.3,-0.19,-1.2418,0.4451,52289314.0,806300032.0,244400252272.0,177500727272.0
2015-08-06,601800,14.54,15.0,14.48,14.67,15.11,-0.57,-3.7723,0.3038,35684319.0,523050488.0,235180653080.0,170804803080.0
2015-08-07,601800,14.84,15.2,14.6,14.6,14.54,0.3,2.0633,0.3003,35277981.0,525362727.0,240033073707.0,174328973707.0
2015-08-10,601800,16.32,16.32,15.3,15.57,14.84,1.48,9.973,0.815,95741763.0,1540556111.0,263971682136.0,191714882136.0
2015-08-11,601800,16.01,16.64,15.82,16.64,16.32,-0.31,-1.8995,0.8113,95305192.0,1541785816.0,258957514154.0,188073239154.0
2015-08-12,601800,16.04,16.72,15.7,15.8,16.01,0.03,0.1874,0.5796,68085466.0,1099211831.0,259442756217.0,188425656217.0
2015-08-13,601800,16.09,16.3,15.59,15.9,16.04,0.05,0.3117,0.421,49459656.0,790624804.0,260251492988.0,189013017988.0
2015-08-14,601800,15.96,16.35,15.9,16.25,16.09,-0.13,-0.808,0.4355,51163564.0,825782879.0,258148777383.0,187485877383.0
2015-08-17,601800,15.7,15.9,15.33,15.9,15.96,-0.26,-1.6291,0.3693,43385729.0,676268159.0,253943346172.0,184431596172.0
2015-08-18,601800,14.13,15.85,14.13,15.8,15.7,-1.57,-10.0,0.5098,59885994.0,893645103.0,228549011555.0,165988436555.0
2015-08-19,601800,14.45,14.53,13.7,13.9,14.13,0.32,2.2647,0.3515,41291723.0,587053101.0,233724926891.0,169747551891.0
2015-08-20,601800,13.93,14.4,13.89,14.31,14.45,-0.52,-3.5986,0.2343,27524305.0,388764407.0,225314064470.0,163638989470.0
2015-08-21,601800,13.39,14.24,13.22,13.93,13.93,-0.54,-3.8765,0.267,31364162.0,430794561.0,216579707341.0,157295482341.0
2015-08-24,601800,12.13,13.75,12.05,12.96,13.39,-1.26,-9.41,0.5914,69478722.0,860978110.0,196199540705.0,142493965705.0
2015-08-25,601800,10.92,12.0,10.92,11.52,12.13,-1.21,-9.9753,0.3935,46226985.0,528878462.0,176628110841.0,128279810841.0
2015-08-26,601800,10.01,11.25,9.92,11.04,10.92,-0.91,-8.3333,0.5047,59284994.0,629872440.0,161909101604.0,117589826604.0
2015-08-27,601800,10.92,10.95,10.09,10.21,10.01,0.91,9.0909,0.5031,59106173.0,620505152.0,176628110841.0,128279810841.0
2015-08-28,601800,12.01,12.01,10.98,11.15,10.92,1.09,9.9817,0.6091,71555243.0,827473902.0,194258572454.0,141084297454.0
2015-08-31,601800,12.2,12.26,11.16,11.95,12.01,0.19,1.582,0.5972,70149102.0,819557968.0,197331772185.0,143316272185.0
2015-09-01,601800,12.71,12.72,11.3,11.8,12.2,0.51,4.1803,0.758,89047904.0,1088991805.0,205580887252.0,149307362252.0
2015-09-02,601800,13.86,13.88,12.05,12.15,12.71,1.15,9.048,1.0128,118979551.0,1580418212.0,224181832990.0,162816682990.0
2015-09-07,601800,12.66,14.15,12.63,13.38,13.86,-1.2,-8.658,0.6233,73219186.0,981521856.0,204772150480.0,148720000480.0
2015-09-08,601800,12.64,12.8,11.54,12.39,12.66,-0.02,-0.158,0.3865,45402009.0,554514502.0,204448655772.0,148485055772.0
2015-09-09,601800,12.83,13.18,12.6,12.75,12.64,0.19,1.5032,0.3406,40008864.0,515773203.0,207521855503.0,150717030503.0
2015-09-10,601800,12.6,12.98,12.51,12.6,12.83,-0.23,-1.7927,0.2247,26393961.0,335210907.0,203801666355.0,148015166355.0
2015-09-11,601800,12.43,12.77,12.3,12.59,12.6,-0.17,-1.3492,0.1667,19576777.0,245509917.0,201051961333.0,146018136333.0
2015-09-14,601800,12.84,13.6,12.61,12.9,12.43,0.41,3.2985,0.5651,66385868.0,871641677.0,207683602857.0,150834502857.0
2015-09-15,601800,11.56,12.47,11.56,12.4,12.84,-1.28,-9.9688,0.3245,38122666.0,451826103.0,186979941513.0,135798041513.0
2015-09-16,601800,12.36,12.65,11.37,11.37,11.56,0.8,6.9204,0.2803,32927864.0,393224340.0,199919729853.0,145195829853.0
2015-09-17,601800,12.47,13.57,12.03,12.39,12.36,0.11,0.89,0.4616,54230473.0,703528837.0,201698950750.0,146488025750.0
2015-09-18,601800,12.72,12.9,12.4,12.57,12.47,0.25,2.0048,0.2862,33616276.0,426066907.0,205742634606.0,149424834606.0
2015-09-21,601800,12.94,13.1,12.56,12.7,12.72,0.22,1.7296,0.2129,25015601.0,322147478.0,209301076400.0,152009226400.0
2015-09-22,601800,12.88,13.22,12.75,12.95,12.94,-0.06,-0.4637,0.2546,29910653.0,387940358.0,208330592274.0,151304392274.0
2015-09-23,601800,12.48,13.1,12.4,12.7,12.88,-0.4,-3.1056,0.2024,23777959.0,302596837.0,201860698104.0,146605498104.0
2015-09-24,601800,12.63,12.8,12.46,12.55,12.48,0.15,1.2019,0.1505,17683696.0,222970771.0,204286908418.0,148367583418.0
2015-09-25,601800,12.33,12.82,12.06,12.52,12.63,-0.3,-2.3753,0.1844,21659577.0,269396217.0,199434487790.0,144843412790.0
2015-09-28,601800,12.29,12.5,12.03,12.39,12.33,-0.04,-0.3244,0.0895,10514156.0,128755072.0,198787498373.0,144373523373.0
2015-09-29,601800,11.81,12.12,11.6,12.04,12.29,-0.48,-3.9056,0.1291,15165745.0,180310501.0,191023625369.0,138734850369.0
2015-09-30,601800,11.87,12.2,11.84,11.99,11.81,0.06,0.508,0.1111,13050236.0,156713936.0,191994109495.0,139439684495.0
2015-10-08,601800,12.25,12.46,12.21,12.3,11.87,0.38,3.2013,0.1209,14206112.0,174610110.0,198140508956.0,143903633956.0
2015-10-09,601800,12.33,12.42,12.23,12.35,12.25,0.08,0.6531,0.1156,13577522.0,167394317.0,199434487790.0,144843412790.0
2015-10-12,601800,12.93,13.09,12.31,12.34,12.33,0.6,4.8662,0.304,35706891.0,457926391.0,209139329045.0,151891754045.0
2015-10-13,601800,12.82,12.9,12.75,12.76,12.93,-0.11,-0.8507,0.1866,21924730.0,280731579.0,207360108148.0,150599558148.0
2015-10-14,601800,12.72,13.12,12.69,12.94,12.82,-0.1,-0.78,0.2434,28588862.0,370189951.0,205742634606.0,149424834606.0
2015-10-15,601800,12.95,12.99,12.61,12.65,12.72,0.23,1.8082,0.2371,27851274.0,357438433.0,209462823754.0,152126698754.0
2015-10-16,601800,13.21,13.28,12.93,13.08,12.95,0.26,2.0077,0.368,43228768.0,568543934.0,213668254964.0,155180979964.0
2015-10-19,601800,12.94,13.35,12.82,13.34,13.21,-0.27,-2.0439,0.2671,31374789.0,410100749.0,209301076400.0,152009226400.0
2015-10-20,601800,14.23,14.23,12.76,12.96,12.94,1.29,9.9691,0.5272,61934890.0,838400408.0,230166485098.0,167163160098.0
2015-10-21,601800,15.27,15.65,14.53,14.99,14.23,1.04,7.3085,1.5996,187905192.0,2861174097.0,246988209940.0,179380284940.0
2015-10-22,601800,15.42,15.98,14.4,14.7,15.27,0.15,0.9823,1.1841,139104369.0,2086851502.0,249414420254.0,181142370254.0
