time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-30,601390,8.14,8.69,8.12,8.69,8.68,-0.54,-6.2212,2.0615,352357431.0,2926006276.0,173381186000.0,139133031400.0
2015-02-02,601390,8.14,8.69,8.12,8.69,8.14,0.0,0.0,0.0,0.0,0.0,173381186000.0,139133031400.0
2015-02-03,601390,8.14,8.69,8.12,8.69,8.14,0.0,0.0,0.0,0.0,0.0,173381186000.0,139133031400.0
2015-02-04,601390,8.14,8.69,8.12,8.69,8.14,0.0,0.0,0.0,0.0,0.0,173381186000.0,139133031400.0
2015-02-05,601390,8.14,8.69,8.12,8.69,8.14,0.0,0.0,0.0,0.0,0.0,173381186000.0,139133031400.0
2015-02-06,601390,8.14,8.69,8.12,8.69,8.14,0.0,0.0,0.0,0.0,0.0,173381186000.0,139133031400.0
2015-02-09,601390,8.14,8.69,8.12,8.69,8.14,0.0,0.0,0.0,0.0,0.0,173381186000.0,139133031400.0
2015-02-10,601390,8.14,8.69,8.12,8.69,8.14,0.0,0.0,0.0,0.0,0.0,173381186000.0,139133031400.0
2015-02-11,601390,8.32,8.9,8.3,8.9,8.14,0.18,2.2113,2.0284,346709898.0,2957444432.0,177215168000.0,142209683200.0
2015-02-12,601390,8.5,8.78,8.36,8.4,8.32,0.18,2.1635,1.5268,260966187.0,2239605101.0,181049150000.0,145286335000.0
2015-02-13,601390,8.46,8.63,8.39,8.55,8.5,-0.04,-0.4706,1.237,211440259.0,1789624055.0,180197154000.0,144602634600.0
2015-02-16,601390,8.36,8.49,8.3,8.44,8.46,-0.1,-1.182,1.0825,185019552.0,1550561866.0,178067164000.0,142893383600.0
2015-02-17,601390,8.35,8.48,8.34,8.38,8.36,-0.01,-0.1196,0.7069,120820648.0,1012913464.0,177854165000.0,142722458500.0
2015-02-25,601390,8.27,8.45,8.2,8.38,8.35,-0.08,-0.9581,1.1014,188263525.0,1565321298.0,176150173000.0,141355057700.0
2015-02-26,601390,8.64,8.9,7.99,8.21,8.27,0.37,4.474,2.9475,503801285.0,4280915152.0,184031136000.0,147679286400.0
2015-02-27,601390,8.58,8.76,8.5,8.6,8.64,-0.06,-0.6944,1.8285,312542072.0,2693370512.0,182753142000.0,146653735800.0
2015-03-02,601390,8.57,8.68,8.5,8.68,8.58,-0.01,-0.1166,1.3225,226055409.0,1937069887.0,182540143000.0,146482810700.0
2015-03-03,601390,8.4,8.62,8.3,8.49,8.57,-0.17,-1.9837,1.7774,303808600.0,2560976324.0,178919160000.0,143577084000.0
2015-03-04,601390,8.34,8.52,8.28,8.46,8.4,-0.06,-0.7143,1.044,178440199.0,1493985545.0,177641166000.0,142551533400.0
2015-03-05,601390,8.38,8.55,8.03,8.26,8.34,0.04,0.4796,1.7807,304361579.0,2501440067.0,178493162000.0,143235233800.0
2015-03-06,601390,8.18,8.39,8.17,8.37,8.38,-0.2,-2.3866,0.8967,153266716.0,1263792094.0,174233182000.0,139816731800.0
2015-03-09,601390,8.26,8.31,8.05,8.07,8.18,0.08,0.978,0.8083,138163869.0,1135052455.0,175937174000.0,141184132600.0
2015-03-10,601390,8.14,8.3,8.11,8.28,8.26,-0.12,-1.4528,0.8317,142160722.0,1160669674.0,173381186000.0,139133031400.0
2015-03-11,601390,8.12,8.25,8.1,8.14,8.14,-0.02,-0.2457,0.6999,119631479.0,975455291.0,172955188000.0,138791181200.0
2015-03-12,601390,8.17,8.24,8.08,8.15,8.12,0.05,0.6158,0.8506,145393826.0,1184555253.0,174020183000.0,139645806700.0
2015-03-13,601390,8.34,8.55,8.15,8.2,8.17,0.17,2.0808,1.8401,314520425.0,2628769372.0,177641166000.0,142551533400.0
2015-03-16,601390,8.39,8.45,8.24,8.37,8.34,0.05,0.5995,1.4554,248758523.0,2079092692.0,178706161000.0,143406158900.0
2015-03-17,601390,8.89,9.08,8.65,8.8,8.39,0.5,5.9595,4.0898,699043761.0,6191161623.0,189356111000.0,151952413900.0
2015-03-18,601390,9.09,9.1,8.63,8.75,8.89,0.2,2.2497,3.593,614131481.0,5504948197.0,193616091000.0,155370915900.0
2015-03-19,601390,10.0,10.0,9.01,9.17,9.09,0.91,10.011,3.6455,623101038.0,6091111357.0,212999000000.0,170925100000.0
2015-03-20,601390,10.32,10.88,10.15,10.37,10.0,0.32,3.2,6.9474,1187489800.0,12418398759.0,219814968000.0,176394703200.0
2015-03-23,601390,11.35,11.35,10.55,10.55,10.32,1.03,9.9806,4.6062,787313827.0,8709672966.0,241753865000.0,193999988500.0
2015-03-24,601390,12.49,12.49,11.43,11.63,11.35,1.14,10.0441,7.3605,1258087932.0,14965040322.0,266035751000.0,213485449900.0
2015-03-25,601390,12.97,13.73,11.9,12.6,12.49,0.48,3.8431,6.8837,1176599412.0,15051126694.0,276259703000.0,221689854700.0
2015-03-26,601390,12.51,13.35,12.48,12.62,12.97,-0.46,-3.5466,4.9935,853516438.0,10927775112.0,266461749000.0,213827300100.0
2015-03-27,601390,12.52,12.86,12.22,12.46,12.51,0.01,0.0799,3.49,596535317.0,7520858663.0,266674748000.0,213998225200.0
2015-03-30,601390,13.13,13.67,12.82,12.85,12.52,0.61,4.8722,4.8616,830968662.0,11008877816.0,279667687000.0,224424656300.0
2015-03-31,601390,12.63,13.49,12.58,13.15,13.13,-0.5,-3.8081,3.8327,655097155.0,8399241303.0,269017737000.0,215878401300.0
2015-04-01,601390,12.93,13.25,12.4,12.6,12.63,0.3,2.3753,3.3407,571003556.0,7251717769.0,275407707000.0,221006154300.0
2015-04-02,601390,12.84,13.06,12.65,12.93,12.93,-0.09,-0.6961,2.2004,376109740.0,4818361885.0,273490716000.0,219467828400.0
2015-04-03,601390,12.62,12.81,12.52,12.68,12.84,-0.22,-1.7134,2.185,373464541.0,4716409457.0,268804738000.0,215707476200.0
2015-04-07,601390,12.67,12.89,12.54,12.8,12.62,0.05,0.3962,2.6371,450748954.0,5712670685.0,269869733000.0,216562101700.0
2015-04-08,601390,13.21,13.68,12.48,12.68,12.67,0.54,4.262,5.0976,871312497.0,11442917476.0,281371679000.0,225792057100.0
2015-04-09,601390,12.61,13.19,12.48,13.18,13.21,-0.6,-4.542,3.1457,537684889.0,6833636328.0,268591739000.0,215536551100.0
2015-04-10,601390,12.7,12.94,12.35,12.58,12.61,0.09,0.7137,1.8503,316269144.0,4009183926.0,270508730000.0,217074877000.0
2015-04-13,601390,13.97,13.97,12.9,12.9,12.7,1.27,10.0,5.9349,1014426518.0,13733150414.0,297559603000.0,238782364700.0
2015-04-14,601390,15.37,15.37,13.81,14.18,13.97,1.4,10.0215,5.3679,917504888.0,13667204981.0,327379463000.0,262711878700.0
2015-04-15,601390,16.03,16.91,15.61,16.17,15.37,0.66,4.2941,5.8553,1000822289.0,16496595337.0,341437397000.0,273992935300.0
2015-04-16,601390,16.36,17.09,14.53,15.75,16.03,0.33,2.0586,6.278,1073071647.0,17496668568.0,348466364000.0,279633463600.0
2015-04-17,601390,18.0,18.0,16.02,16.29,16.36,1.64,10.0244,6.4025,1094350230.0,19294382071.0,383398200000.0,307665180000.0
2015-04-20,601390,19.8,19.8,18.0,18.89,18.0,1.8,10.0,8.6098,1471635408.0,28143549703.0,421738020000.0,338431698000.0
2015-04-21,601390,18.7,19.85,17.82,19.6,19.8,-1.1,-5.5556,6.867,1173748294.0,21620977786.0,398308130000.0,319629937000.0
2015-04-22,601390,18.7,19.49,17.2,18.0,18.7,0.0,0.0,5.1464,879654534.0,16306048399.0,398308130000.0,319629937000.0
2015-04-23,601390,18.47,19.36,18.2,18.73,18.7,-0.23,-1.2299,3.5611,608677721.0,11407691277.0,393409153000.0,315698659700.0
2015-04-24,601390,19.28,19.99,17.8,18.0,18.47,0.81,4.3855,5.1202,875167870.0,16449196781.0,410662072000.0,329543592800.0
2015-04-27,601390,21.21,21.21,19.4,19.99,19.28,1.93,10.0104,6.5846,1125473167.0,23053377560.0,451770879000.0,362532137100.0
2015-04-28,601390,22.51,23.08,20.61,20.8,21.21,1.3,6.1292,6.4895,1109218461.0,24605023108.0,479460749000.0,384752400100.0
2015-04-29,601390,21.74,22.84,21.0,21.9,22.51,-0.77,-3.4207,4.1164,703592214.0,15247996982.0,463059826000.0,371591167400.0
2015-04-30,601390,21.31,22.39,21.3,21.73,21.74,-0.43,-1.9779,2.6611,454856641.0,9867660017.0,453900869000.0,364241388100.0
2015-05-04,601390,21.37,21.99,20.7,21.4,21.31,0.06,0.2816,2.9135,497983749.0,10682480933.0,455178863000.0,365266938700.0
2015-05-05,601390,21.44,22.78,20.53,21.75,21.37,0.07,0.3276,3.8792,663050263.0,14553846885.0,456669856000.0,366463414400.0
2015-05-06,601390,20.19,21.98,19.8,21.45,21.44,-1.25,-5.8302,3.0659,524047723.0,10807602206.0,430044981000.0,345097776900.0
2015-05-07,601390,18.17,19.7,18.17,19.7,20.19,-2.02,-10.005,3.0619,523355169.0,9759734627.0,387019183000.0,310570906700.0
2015-05-08,601390,19.49,19.59,17.35,18.0,18.17,1.32,7.2647,4.098,700449653.0,12640415062.0,415135051000.0,333133019900.0
2015-05-11,601390,20.03,20.8,19.0,19.57,19.49,0.54,2.7707,4.0444,691291090.0,13820188637.0,426636997000.0,342362975300.0
2015-05-12,601390,19.84,20.16,19.52,19.9,20.03,-0.19,-0.9486,2.939,502350934.0,9951366306.0,422590016000.0,339115398400.0
2015-05-13,601390,20.09,21.4,19.78,20.6,19.84,0.25,1.2601,3.8836,663803065.0,13700695793.0,427914991000.0,343388525900.0
2015-05-14,601390,19.56,20.1,19.2,20.09,20.09,-0.53,-2.6381,2.2757,388981027.0,7592320250.0,416626044000.0,334329495600.0
2015-05-15,601390,20.11,20.66,19.65,19.65,19.56,0.55,2.8119,3.5839,612582669.0,12388696562.0,428340989000.0,343730376100.0
2015-05-18,601390,19.21,19.75,19.19,19.75,20.11,-0.9,-4.4754,2.2484,384308097.0,7446247343.0,409171079000.0,328347117100.0
2015-05-19,601390,19.7,19.98,19.31,19.31,19.21,0.49,2.5508,2.2906,391522386.0,7700530319.0,419608030000.0,336722447000.0
2015-05-20,601390,19.56,20.18,19.4,19.95,19.7,-0.14,-0.7107,2.445,417910481.0,8218271720.0,416626044000.0,334329495600.0
2015-05-21,601390,19.46,19.72,19.1,19.59,19.56,-0.1,-0.5112,1.9731,337255497.0,6518449862.0,414496054000.0,332620244600.0
2015-05-22,601390,20.05,20.35,19.71,20.0,19.46,0.59,3.0319,3.3036,564673614.0,11320443271.0,427062995000.0,342704825500.0
2015-05-25,601390,21.59,21.8,19.8,19.98,20.05,1.54,7.6808,4.1726,713193649.0,14784549420.0,459864841000.0,369027290900.0
2015-05-26,601390,21.32,21.96,20.82,21.64,21.59,-0.27,-1.2506,3.714,634823888.0,13557532398.0,454113868000.0,364412313200.0
2015-05-27,601390,20.47,21.32,20.4,21.32,21.32,-0.85,-3.9869,3.1065,530982510.0,10939613221.0,436008953000.0,349883679700.0
2015-05-28,601390,18.63,20.85,18.5,20.33,20.47,-1.84,-8.9888,3.2304,552152782.0,10981183278.0,396817137000.0,318433461300.0
2015-05-29,601390,17.91,18.6,17.0,18.45,18.63,-0.72,-3.8647,3.0614,523271677.0,9370081038.0,381481209000.0,306126854100.0
2015-06-01,601390,18.74,19.0,17.7,17.85,17.91,0.83,4.6343,2.3738,405748681.0,7437740500.0,399160126000.0,320313637400.0
2015-06-02,601390,19.22,19.3,18.4,18.76,18.74,0.48,2.5614,2.4557,419744725.0,7936296389.0,409384078000.0,328518042200.0
2015-06-03,601390,20.89,21.14,19.28,19.58,19.22,1.67,8.6889,4.909,839073045.0,17297776352.0,444954911000.0,357062533900.0
2015-06-04,601390,20.58,21.38,19.0,20.89,20.89,-0.31,-1.484,3.9019,666925979.0,13598218123.0,438351942000.0,351763855800.0
2015-06-05,601390,22.64,22.64,20.36,20.9,20.58,2.06,10.0097,5.842,998536564.0,21374232330.0,482229736000.0,386974426400.0
2015-06-08,601390,22.05,24.0,22.0,24.0,22.64,-0.59,-2.606,6.1318,1048080466.0,23903892024.0,469662795000.0,376889845500.0
2015-06-09,601390,20.31,21.5,20.05,21.5,22.05,-1.74,-7.8912,4.1721,713118665.0,14617628193.0,432600969000.0,347148878100.0
2015-06-10,601390,19.62,19.95,18.7,19.7,20.23,-0.61,-3.0153,2.4691,422035039.0,8182523726.0,417904038000.0,335355046200.0
2015-06-11,601390,19.54,20.17,19.03,19.6,19.62,-0.08,-0.4077,2.2257,380427495.0,7421719488.0,416200046000.0,333987645400.0
2015-06-12,601390,19.16,19.62,18.95,19.62,19.54,-0.38,-1.9447,2.191,374488996.0,7171304528.0,408106084000.0,327492491600.0
2015-06-15,601390,18.62,19.54,18.17,18.97,19.16,-0.54,-2.8184,2.3622,403754248.0,7592298171.0,396604138000.0,318262536200.0
2015-06-16,601390,17.03,18.54,16.8,18.2,18.62,-1.59,-8.5392,2.7462,469390846.0,8283737461.0,362737297000.0,291085445300.0
2015-06-17,601390,18.06,18.24,16.75,16.8,17.03,1.03,6.0482,2.1125,361085092.0,6290860302.0,384676194000.0,308690730600.0
2015-06-18,601390,16.64,17.98,16.6,17.97,18.06,-1.42,-7.8627,1.8648,318743084.0,5489708343.0,354430336000.0,284419366400.0
2015-06-19,601390,14.99,16.86,14.98,16.25,16.64,-1.65,-9.9159,1.9361,330929701.0,5262837447.0,319285501000.0,256216724900.0
2015-06-23,601390,15.58,15.69,14.11,15.1,14.99,0.59,3.936,2.3048,393950742.0,5962218044.0,331852442000.0,266301305800.0
2015-06-24,601390,15.91,16.1,15.22,15.55,15.58,0.33,2.1181,2.2047,376836270.0,5890360225.0,338881409000.0,271941834100.0
2015-06-25,601390,14.99,15.95,14.97,15.95,15.91,-0.92,-5.7825,1.9298,329856122.0,5090164838.0,319285501000.0,256216724900.0
2015-06-26,601390,13.77,15.68,13.49,14.56,14.99,-1.22,-8.1388,2.5824,441403206.0,6440577046.0,293299623000.0,235363862700.0
2015-06-29,601390,12.5,14.29,12.39,14.0,13.77,-1.27,-9.2229,2.741,468509638.0,6180789196.0,266248750000.0,213656375000.0
2015-06-30,601390,13.69,13.7,11.51,12.41,12.5,1.19,9.52,3.5199,601636898.0,7666477902.0,291595631000.0,233996461900.0
2015-07-01,601390,12.38,13.79,12.36,13.2,13.69,-1.31,-9.569,2.5614,437807033.0,5792197521.0,263692762000.0,211605273800.0
2015-07-02,601390,11.91,12.98,11.35,12.5,12.38,-0.47,-3.7964,2.3561,402711817.0,4924857240.0,253681809000.0,203571794100.0
2015-07-03,601390,10.72,12.09,10.72,11.84,11.91,-1.19,-9.9916,2.1349,364902337.0,4110833079.0,228334928000.0,183231707200.0
2015-07-06,601390,11.73,11.77,10.94,11.47,10.72,1.01,9.4216,3.7249,636682839.0,7256246744.0,249847827000.0,200495142300.0
2015-07-07,601390,12.88,12.9,11.12,11.4,11.73,1.15,9.8039,4.5617,779716335.0,9667593027.0,274342712000.0,220151528800.0
2015-07-08,601390,12.37,13.3,11.59,12.0,12.88,-0.51,-3.9596,4.4933,768014013.0,9601713126.0,263479763000.0,211434348700.0
2015-07-09,601390,13.61,13.61,11.5,11.8,12.37,1.24,10.0243,3.1132,532130953.0,6955062218.0,289891639000.0,232629061100.0
2015-07-10,601390,14.97,14.97,13.35,13.72,13.61,1.36,9.9927,3.5447,605880575.0,8893158222.0,318859503000.0,255874874700.0
2015-07-13,601390,15.4,16.08,14.52,15.05,14.97,0.43,2.8724,3.7125,634557979.0,9752676697.0,328018460000.0,263224654000.0
2015-07-14,601390,13.96,15.07,13.9,14.88,15.4,-1.44,-9.3506,2.6459,452252975.0,6561785440.0,297346604000.0,238611439600.0
2015-07-15,601390,13.6,13.65,12.6,13.5,13.96,-0.36,-2.5788,1.962,335352237.0,4401890746.0,289678640000.0,232458136000.0
2015-07-16,601390,13.65,14.19,13.6,13.6,13.6,0.05,0.3676,1.4874,254229290.0,3521881749.0,311824716062.0,233312761500.0
2015-07-17,601390,14.34,14.8,13.25,13.66,13.65,0.69,5.0549,2.0182,344966083.0,4872563740.0,327587284127.0,245106593400.0
2015-07-20,601390,14.18,14.6,13.86,14.01,14.34,-0.16,-1.1158,1.8474,315769666.0,4494326708.0,323932195880.0,242371791800.0
2015-07-21,601390,15.6,15.6,14.32,14.6,14.18,1.42,10.0141,2.7007,461614244.0,7038106401.0,356371104071.0,266643156000.0
2015-07-22,601390,15.3,16.3,14.9,16.0,15.6,-0.3,-1.9231,3.2149,549505926.0,8526703108.0,349517813608.0,261515403000.0
2015-07-23,601390,15.51,15.76,15.02,15.3,15.3,0.21,1.3725,2.3759,406093022.0,6279386723.0,354315116932.0,265104830100.0
2015-07-24,601390,14.91,15.76,14.7,15.42,15.51,-0.6,-3.8685,2.2599,386275311.0,5923080101.0,340608536006.0,254849324100.0
2015-07-27,601390,13.42,14.71,13.42,14.36,14.91,-1.49,-9.9933,1.6457,281287651.0,3967242258.0,306570526707.0,229381484200.0
2015-07-28,601390,12.35,13.0,12.08,12.87,13.42,-1.07,-7.9732,1.8343,313520497.0,3917021613.0,282127124056.0,211092498500.0
2015-07-29,601390,13.32,13.48,12.39,12.59,12.35,0.97,7.8543,1.4576,249132576.0,3213925301.0,304286096553.0,227672233200.0
2015-07-30,601390,12.76,13.57,12.5,13.26,13.32,-0.56,-4.2042,1.362,232795677.0,3071887380.0,291493287689.0,218100427600.0
2015-07-31,601390,13.14,13.35,12.68,12.74,12.76,0.38,2.9781,1.2585,215101750.0,2827327184.0,300174122275.0,224595581400.0
2015-08-03,601390,13.31,13.49,13.08,13.24,13.14,0.17,1.2938,1.1131,190251245.0,2523032468.0,304057653537.0,227501308100.0
2015-08-04,601390,13.66,13.8,12.65,13.33,13.31,0.35,2.6296,1.408,240667175.0,3202592845.0,312053159077.0,233483686600.0
2015-08-05,601390,13.86,14.55,13.41,13.65,13.66,0.2,1.4641,1.6707,285566767.0,4000969122.0,316622019386.0,236902188600.0
2015-08-06,601390,13.24,13.78,13.08,13.31,13.86,-0.62,-4.4733,0.9805,167591879.0,2242947255.0,302458552429.0,226304832400.0
2015-08-07,601390,13.4,13.58,13.25,13.33,13.24,0.16,1.2085,0.7953,135941979.0,1825568731.0,306113640676.0,229039634000.0
2015-08-10,601390,14.74,14.74,14.17,14.17,13.4,1.34,10.0,2.3893,408386730.0,5925679336.0,336725004744.0,251943597400.0
2015-08-11,601390,14.41,14.78,14.2,14.74,14.74,-0.33,-2.2388,2.1171,361871601.0,5242377052.0,329186385235.0,246303069100.0
2015-08-12,601390,14.86,15.45,14.13,14.2,14.41,0.45,3.1228,2.1358,365061670.0,5415206260.0,339466320929.0,253994698600.0
2015-08-13,601390,14.97,15.18,14.41,14.61,14.86,0.11,0.7402,1.4737,251896988.0,3724572654.0,341979194099.0,255874874700.0
2015-08-14,601390,15.11,15.62,15.01,15.15,14.97,0.14,0.9352,1.7484,298849060.0,4582824119.0,345177396315.0,258267826100.0
2015-08-17,601390,14.86,14.97,14.45,14.96,15.11,-0.25,-1.6545,1.2667,216517768.0,3183808919.0,339466320929.0,253994698600.0
2015-08-18,601390,13.37,15.1,13.37,14.88,14.86,-1.49,-10.0269,1.6231,277421034.0,3932911101.0,305428311630.0,228526858700.0
2015-08-19,601390,13.5,13.68,12.38,12.91,13.37,0.13,0.9723,1.1932,203950814.0,2672430235.0,308398070830.0,230748885000.0
2015-08-20,601390,12.97,13.57,12.91,13.4,13.5,-0.53,-3.9259,0.7147,122164712.0,1611020062.0,296290591013.0,221689854700.0
2015-08-21,601390,12.4,13.12,12.19,12.76,12.97,-0.57,-4.3948,0.7951,135909072.0,1715636555.0,283269339133.0,211947124000.0
2015-08-24,601390,11.16,12.0,11.16,11.9,12.4,-1.24,-10.0,0.9018,154145823.0,1737495123.0,254942405220.0,190752411600.0
2015-08-25,601390,10.04,10.43,10.04,10.04,11.16,-1.12,-10.0358,0.8825,150842947.0,1520184557.0,229356787492.0,171608800400.0
2015-08-26,601390,9.04,10.26,9.04,10.04,10.04,-1.0,-9.9602,1.5001,256398612.0,2451797029.0,206512485949.0,154516290400.0
2015-08-27,601390,9.94,9.94,9.11,9.3,9.04,0.9,9.9558,1.5602,266673269.0,2547675856.0,227072357337.0,169899549400.0
2015-08-28,601390,10.93,10.93,10.03,10.1,9.94,0.99,9.9598,1.7925,306385089.0,3275509019.0,249688215865.0,186821134300.0
2015-08-31,601390,11.59,11.67,10.38,11.09,10.93,0.66,6.0384,2.1154,361570089.0,3958164162.0,264765454883.0,198102190900.0
2015-09-01,601390,11.64,11.65,10.62,11.1,11.59,0.05,0.4314,1.9458,332582682.0,3753786039.0,265907669961.0,198956816400.0
2015-09-02,601390,12.07,12.09,10.88,11.1,11.64,0.43,3.6942,2.0478,350014351.0,4132300810.0,275730719624.0,206306595700.0
2015-09-07,601390,11.29,12.55,11.27,11.83,12.07,-0.78,-6.4623,1.3101,223934471.0,2683632917.0,257912164420.0,192974437900.0
2015-09-08,601390,11.15,11.35,10.32,10.94,11.29,-0.14,-1.24,0.8988,153630252.0,1678346782.0,254713962204.0,190581486500.0
2015-09-09,601390,11.41,11.68,11.22,11.36,11.15,0.26,2.3318,0.8536,145896639.0,1667711824.0,260653480606.0,195025539100.0
2015-09-10,601390,11.27,11.57,11.11,11.2,11.41,-0.14,-1.227,0.5985,102302227.0,1156022450.0,257455278390.0,192632587700.0
2015-09-11,601390,11.2,11.52,11.11,11.35,11.27,-0.07,-0.6211,0.4208,71929431.0,814006950.0,255856177282.0,191436112000.0
2015-09-14,601390,11.2,11.52,11.11,11.35,11.2,0.0,0.0,0.0,0.0,0.0,255856177282.0,191436112000.0
2015-09-15,601390,11.2,11.52,11.11,11.35,11.2,0.0,0.0,0.0,0.0,0.0,255856177282.0,191436112000.0
2015-09-16,601390,11.2,11.52,11.11,11.35,11.2,0.0,0.0,0.0,0.0,0.0,255856177282.0,191436112000.0
2015-09-17,601390,11.2,11.52,11.11,11.35,11.2,0.0,0.0,0.0,0.0,0.0,255856177282.0,191436112000.0
2015-09-18,601390,11.2,11.52,11.11,11.35,11.2,0.0,0.0,0.0,0.0,0.0,255856177282.0,191436112000.0
2015-09-21,601390,11.99,12.3,11.82,12.08,11.2,0.79,7.0536,1.0708,183031323.0,2201059930.0,273903175501.0,204939194900.0
2015-09-22,601390,12.36,12.6,12.0,12.0,11.99,0.37,3.0859,1.09,186311557.0,2288321599.0,282355567071.0,211263423600.0
2015-09-23,601390,11.71,12.16,11.65,12.05,12.36,-0.65,-5.2589,0.8378,143196564.0,1698019549.0,267506771069.0,200153292100.0
2015-09-24,601390,11.85,11.96,11.61,11.75,11.71,0.14,1.1956,0.5135,87770656.0,1035647301.0,270704973285.0,202546243500.0
2015-09-25,601390,11.45,11.8,11.25,11.74,11.85,-0.4,-3.3755,0.47,80334199.0,923133296.0,261567252667.0,195709239500.0
2015-09-28,601390,11.26,11.43,11.0,11.4,11.45,-0.19,-1.6594,0.3118,53294685.0,597352425.0,257226835374.0,192461662600.0
2015-09-29,601390,10.8,11.1,10.74,11.0,11.26,-0.46,-4.0853,0.3848,65765468.0,716918138.0,246718456664.0,184599108000.0
2015-09-30,601390,10.94,11.16,10.92,10.99,10.8,0.14,1.2963,0.3043,52014531.0,573270866.0,249916658880.0,186992059400.0
2015-10-08,601390,11.29,11.54,11.23,11.4,10.94,0.35,3.1993,0.3881,66334111.0,753583730.0,257912164420.0,192974437900.0
2015-10-09,601390,11.29,11.39,11.11,11.39,11.29,0.0,0.0,0.3981,68044077.0,766136954.0,257912164420.0,192974437900.0
2015-10-12,601390,11.82,12.0,11.34,11.35,11.29,0.53,4.6944,0.7981,136408819.0,1599057697.0,270019644238.0,202033468200.0
2015-10-13,601390,11.72,11.77,11.6,11.74,11.82,-0.1,-0.846,0.558,95384327.0,1114565698.0,267735214084.0,200324217200.0
2015-10-14,601390,11.79,12.15,11.75,11.75,11.72,0.07,0.5973,0.8273,141406546.0,1691911908.0,269334315192.0,201520692900.0
2015-10-15,601390,11.96,11.97,11.65,11.8,11.79,0.17,1.4419,0.753,128713336.0,1526711281.0,273217846454.0,204426419600.0
2015-10-16,601390,12.32,12.45,11.9,12.05,11.96,0.36,3.01,1.2258,209524231.0,2551611029.0,281441795010.0,210579723200.0
2015-10-19,601390,12.09,12.5,11.99,12.34,12.32,-0.23,-1.8669,1.0408,177907350.0,2177267649.0,276187605655.0,206648445900.0
2015-10-20,601390,13.05,13.29,11.9,12.1,12.09,0.96,7.9404,1.1904,203462972.0,2523306659.0,298118135136.0,223057255500.0
2015-10-21,601390,13.16,14.2,12.66,13.31,13.05,0.11,0.8429,2.7013,461718342.0,6206894782.0,300631008306.0,224937431600.0
2015-10-22,601390,13.14,13.33,12.25,12.9,13.16,-0.02,-0.152,1.4831,253504982.0,3277453726.0,300174122275.0,224595581400.0
2015-10-23,601390,12.89,13.07,12.7,13.07,13.14,-0.25,-1.9026,0.9451,161535092.0,2077781751.0,294463046889.0,220322453900.0
