time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-25,600372,29.99,30.75,29.73,30.7,30.66,-0.67,-2.1853,1.5044,26464380.0,799025387.0,52757296510.6,52757296510.6
2015-03-26,600372,30.33,30.85,29.77,30.12,29.99,0.34,1.1337,1.699,29887407.0,907595008.0,53355411909.5,53355411909.5
2015-03-27,600372,30.04,30.68,29.91,30.65,30.33,-0.29,-0.9561,0.9642,16962205.0,510948711.0,52845254657.5,52845254657.5
2015-03-30,600372,30.93,31.08,30.04,30.4,30.04,0.89,2.9627,1.76,30960849.0,949392285.0,54410909672.3,54410909672.3
2015-03-31,600372,30.6,31.34,30.42,30.91,30.93,-0.33,-1.0669,1.8512,32565950.0,1007281737.0,53830385902.8,53830385902.8
2015-04-01,600372,31.22,31.88,30.83,31.32,30.6,0.62,2.0261,1.9912,35028709.0,1095976383.0,54921066924.4,54921066924.4
2015-04-02,600372,30.9,31.55,30.5,31.47,31.22,-0.32,-1.025,1.6636,29265897.0,904770016.0,54358134784.2,54358134784.2
2015-04-03,600372,31.51,31.86,30.58,30.8,30.9,0.61,1.9741,2.0905,36774787.0,1145768295.0,55431224176.4,55431224176.4
2015-04-07,600372,31.52,31.83,31.2,31.5,31.51,0.01,0.0317,1.6445,28928784.0,908995997.0,55448815805.8,55448815805.8
2015-04-08,600372,30.66,31.75,30.3,31.59,31.52,-0.86,-2.7284,1.8287,32170334.0,994960173.0,53935935679.1,53935935679.1
2015-04-09,600372,29.39,30.78,28.92,30.65,30.66,-1.27,-4.1422,1.7485,30758181.0,910409449.0,51701798747.8,51701798747.8
2015-04-10,600372,30.98,31.19,29.36,29.39,29.39,1.59,5.41,1.9595,34470037.0,1048458720.0,54498867819.2,54498867819.2
2015-04-13,600372,31.38,31.97,30.67,31.02,30.98,0.4,1.2912,1.8516,32572611.0,1021723597.0,55202532994.4,55202532994.4
2015-04-14,600372,31.15,31.86,30.85,31.38,31.38,-0.23,-0.733,1.5074,26516850.0,830018974.0,54797925518.7,54797925518.7
2015-04-15,600372,29.94,31.13,29.91,31.12,31.15,-1.21,-3.8844,1.3529,23799679.0,723302789.0,52669338363.7,52669338363.7
2015-04-16,600372,32.93,32.93,29.99,30.0,29.94,2.99,9.9866,3.7407,65805361.0,2133713024.0,57929235548.3,57929235548.3
2015-04-17,600372,33.43,34.58,32.85,33.0,32.93,0.5,1.5184,3.6291,63841481.0,2148023761.0,58808817017.3,58808817017.3
2015-04-20,600372,34.11,35.96,32.6,33.18,33.43,0.68,2.0341,3.5308,62112669.0,2131141651.0,60005047815.2,60005047815.2
2015-04-21,600372,34.72,36.91,33.86,34.24,34.11,0.61,1.7883,3.2743,57600647.0,2025728419.0,61078137207.4,61078137207.4
2015-04-22,600372,35.0,35.64,34.3,34.8,34.72,0.28,0.8065,2.2348,39313493.0,1379855055.0,61570702830.0,61570702830.0
2015-04-23,600372,34.33,35.49,34.01,35.45,35.0,-0.67,-1.9143,1.8731,32950862.0,1137792792.0,60392063661.5,60392063661.5
2015-04-24,600372,35.11,36.88,33.88,34.3,34.33,0.78,2.2721,2.381,41885500.0,1484473124.0,61764210753.2,61764210753.2
2015-04-27,600372,35.66,36.98,35.38,35.68,35.11,0.55,1.5665,2.3577,41475955.0,1497059058.0,62731750369.1,62731750369.1
2015-04-28,600372,33.58,35.6,33.2,35.2,35.66,-2.08,-5.8329,1.9316,33979281.0,1161429286.0,59072691458.0,59072691458.0
2015-04-29,600372,33.95,34.8,33.32,33.38,33.58,0.37,1.1018,1.4466,25447634.0,868241892.0,59723581745.1,59723581745.1
2015-04-30,600372,37.35,37.35,33.95,33.96,33.95,3.4,10.0147,2.9957,52699718.0,1886032172.0,65704735734.3,65704735734.3
2015-05-04,600372,38.76,39.09,36.6,37.0,37.35,1.41,3.7751,3.1735,55826859.0,2129367378.0,68185155476.9,68185155476.9
2015-05-05,600372,36.79,38.37,36.7,38.37,38.76,-1.97,-5.0826,1.9422,34166368.0,1283233528.0,64719604489.0,64719604489.0
2015-05-06,600372,35.78,37.59,35.56,37.21,36.79,-1.01,-2.7453,1.6012,28167878.0,1034359583.0,62942849921.6,62942849921.6
2015-05-07,600372,36.04,38.0,35.47,35.84,35.78,0.26,0.7267,1.5157,26663948.0,972407952.0,63400232285.5,63400232285.5
2015-05-08,600372,36.77,37.2,35.9,36.4,36.04,0.73,2.0255,1.2628,22215295.0,813062275.0,64684421230.3,64684421230.3
2015-05-11,600372,37.61,38.07,36.8,37.18,36.77,0.84,2.2845,1.5492,27252503.0,1019708653.0,66162118098.2,66162118098.2
2015-05-12,600372,41.36,41.37,37.32,37.49,37.61,3.75,9.9708,2.8079,49396232.0,1943321061.0,72758979115.7,72758979115.7
2015-05-13,600372,39.47,41.49,39.45,40.5,41.36,-1.89,-4.5696,2.185,38438047.0,1552257525.0,69434161162.9,69434161162.9
2015-05-14,600372,39.14,40.38,38.91,39.35,39.47,-0.33,-0.8361,1.3509,23764133.0,938598817.0,68853637393.3,68853637393.3
2015-05-15,600372,39.79,40.47,38.5,39.2,39.14,0.65,1.6607,1.9147,33682522.0,1336315097.0,69997093303.0,69997093303.0
2015-05-18,600372,39.94,41.54,39.81,39.98,39.79,0.15,0.377,1.7496,30778871.0,1247952155.0,70260967743.7,70260967743.7
2015-05-19,600372,39.83,39.91,38.66,39.91,39.94,-0.11,-0.2754,1.3187,23197905.0,913521001.0,70067459820.5,70067459820.5
2015-05-20,600372,39.95,41.95,39.5,40.06,39.83,0.12,0.3013,1.863,32772927.0,1345532887.0,70278559373.1,70278559373.1
2015-05-21,600372,41.01,41.25,39.0,39.9,39.95,1.06,2.6533,1.5105,26572303.0,1076559831.0,72143272087.4,72143272087.4
2015-05-22,600372,41.2,41.75,39.99,41.48,41.01,0.19,0.4633,1.7214,30281506.0,1233126630.0,72477513045.6,72477513045.6
2015-05-25,600372,43.69,44.23,40.7,41.22,41.2,2.49,6.0437,2.0892,36752839.0,1584051445.0,76857828761.2,76857828761.2
2015-05-26,600372,47.49,48.03,43.9,44.4,43.69,3.8,8.6976,2.8711,50507580.0,2332421281.0,83542647925.6,83542647925.6
2015-05-27,600372,46.98,50.1,45.6,47.5,47.49,-0.51,-1.0739,2.7837,48969382.0,2350110994.0,82645474827.2,82645474827.2
2015-05-28,600372,42.3,47.8,42.28,46.01,46.98,-4.68,-9.9617,2.6187,46066564.0,2073924163.0,74412592277.4,74412592277.4
2015-05-29,600372,43.38,44.26,40.21,42.4,42.3,1.08,2.5532,1.9806,34842283.0,1496009066.0,76312488250.4,76312488250.4
2015-06-01,600372,45.94,46.38,43.01,43.38,43.38,2.56,5.9013,1.733,30486933.0,1381923043.0,80815945371.7,80815945371.7
2015-06-02,600372,47.57,48.0,45.16,45.9,45.94,1.63,3.5481,1.8415,32394602.0,1517940353.0,83683380960.7,83683380960.7
2015-06-03,600372,45.95,47.9,45.0,47.65,47.57,-1.62,-3.4055,1.6039,28214420.0,1302078152.0,80833537001.1,80833537001.1
2015-06-04,600372,44.72,45.67,41.52,45.39,45.95,-1.23,-2.6768,1.5637,27508662.0,1207972042.0,78669766587.4,78669766587.4
2015-06-05,600372,45.81,47.49,44.92,46.61,44.72,1.09,2.4374,1.8686,32871101.0,1525051527.0,80587254189.8,80587254189.8
2015-06-08,600372,44.89,45.81,43.3,45.8,45.81,-0.92,-2.0083,1.4829,26086633.0,1159003539.0,78968824286.8,78968824286.8
2015-06-09,600372,45.17,46.85,44.0,45.35,44.89,0.28,0.6237,1.4818,26067004.0,1188406112.0,79461389909.5,79461389909.5
2015-06-10,600372,45.4,46.44,43.5,44.25,45.17,0.23,0.5092,1.3186,23197030.0,1054261003.0,79865997385.2,79865997385.2
2015-06-11,600372,48.32,48.41,45.8,46.2,45.4,2.92,6.4317,2.3313,41011705.0,1935593583.0,85002753164.2,85002753164.2
2015-06-12,600372,47.13,48.7,46.58,48.7,48.32,-1.19,-2.4627,1.6332,28729986.0,1362090601.0,82909349267.9,82909349267.9
2015-06-15,600372,47.0,48.56,46.1,47.13,47.13,-0.13,-0.2758,1.6414,28874123.0,1363980770.0,82680658086.0,82680658086.0
2015-06-16,600372,43.39,46.4,42.7,45.8,47.0,-3.61,-7.6809,1.6666,29318271.0,1295271037.0,76330079879.8,76330079879.8
2015-06-17,600372,43.16,43.84,41.23,43.2,43.39,-0.23,-0.5301,1.3025,22912525.0,974990457.0,75925472404.1,75925472404.1
2015-06-18,600372,41.74,44.05,40.9,42.5,43.16,-1.42,-3.2901,1.0216,17971092.0,766726895.0,73427461032.1,73427461032.1
2015-06-19,600372,39.01,42.98,38.87,41.13,41.74,-2.73,-6.5405,1.2792,22503708.0,918662534.0,68624946211.4,68624946211.4
2015-06-23,600372,41.25,41.98,37.13,39.12,39.01,2.24,5.7421,1.4703,25865742.0,1024285335.0,72565471192.5,72565471192.5
2015-06-24,600372,42.09,42.96,40.78,41.27,41.25,0.84,2.0364,1.4207,24992333.0,1047963270.0,74043168060.4,74043168060.4
2015-06-25,600372,40.78,43.4,40.08,42.8,42.09,-1.31,-3.1124,1.1778,20719049.0,872304759.0,71738664611.6,71738664611.6
2015-06-26,600372,36.7,40.96,36.7,39.0,40.78,-4.08,-10.0049,1.2694,22330561.0,855646528.0,64561279824.6,64561279824.6
2015-06-29,600372,33.03,37.78,33.03,37.5,36.7,-3.67,-10.0,1.9669,34600645.0,1188928694.0,58105151842.1,58105151842.1
2015-06-30,600372,34.93,35.0,29.73,32.02,33.03,1.9,5.7523,2.5085,44128352.0,1405295577.0,61447561424.3,61447561424.3
2015-07-01,600372,32.03,36.64,32.0,34.55,34.93,-2.9,-8.3023,1.5993,28134983.0,982452046.0,56345988904.1,56345988904.1
2015-07-02,600372,28.86,32.93,28.83,32.1,32.03,-3.17,-9.897,2.0323,35751554.0,1082089807.0,50769442390.7,50769442390.7
2015-07-03,600372,25.97,28.83,25.97,27.1,28.86,-2.89,-10.0139,1.9439,34196019.0,905196056.0,45685461499.9,45685461499.9
2015-07-06,600372,23.37,28.5,23.37,28.5,25.97,-2.6,-10.0116,2.3061,40568656.0,1012908117.0,41111637861.1,41111637861.1
2015-07-07,600372,21.03,22.43,21.03,22.12,23.37,-2.34,-10.0128,2.6015,45763883.0,966438885.0,36995196586.1,36995196586.1
2015-07-08,600372,18.93,19.97,18.93,18.93,21.03,-2.1,-9.9857,2.3525,41383887.0,787693251.0,33300954416.3,33300954416.3
2015-07-09,600372,20.82,20.82,17.48,18.93,18.93,1.89,9.9842,2.5866,45502428.0,899097285.0,36625772369.2,36625772369.2
2015-07-10,600372,22.9,22.9,22.03,22.9,20.82,2.08,9.9904,1.026,18048166.0,412135178.0,40284831280.2,40284831280.2
2015-07-13,600372,25.19,25.19,24.0,25.19,22.9,2.29,10.0,1.7123,30122014.0,756016295.0,44313314408.2,44313314408.2
2015-07-14,600372,27.71,27.71,26.7,27.6,25.19,2.52,10.004,3.9699,69836374.0,1923985164.0,48746405012.0,48746405012.0
2015-07-15,600372,25.4,27.38,24.94,26.88,27.71,-2.31,-8.3363,3.2616,57377305.0,1483003457.0,44682738625.2,44682738625.2
2015-07-16,600372,26.89,27.68,23.45,25.4,25.4,1.49,5.8661,2.1565,37936587.0,1000807265.0,47303891402.8,47303891402.8
2015-07-17,600372,29.58,29.58,27.4,27.4,26.89,2.69,10.0037,2.2718,39964219.0,1162012010.0,52036039706.0,52036039706.0
2015-07-20,600372,32.54,32.54,29.8,30.1,29.58,2.96,10.0068,3.9856,70112950.0,2220511229.0,57243162002.5,57243162002.5
2015-07-21,600372,31.41,32.55,30.9,31.49,32.54,-1.13,-3.4726,2.8688,50467270.0,1593890847.0,55255307882.6,55255307882.6
2015-07-22,600372,33.19,34.2,31.01,31.38,31.41,1.78,5.667,3.0626,53876859.0,1772972259.0,58386617912.2,58386617912.2
2015-07-23,600372,33.52,34.58,31.81,33.3,33.19,0.33,0.9943,2.5941,45634803.0,1499150579.0,58967141681.8,58967141681.8
2015-07-24,600372,33.51,35.5,32.41,33.52,33.52,-0.01,-0.0298,3.2107,56481514.0,1934453263.0,58949550052.4,58949550052.4
2015-07-27,600372,30.16,34.5,30.16,32.95,33.51,-3.35,-9.997,2.6779,47108151.0,1539690753.0,53056354210.1,53056354210.1
2015-07-28,600372,28.54,31.66,27.14,28.0,30.16,-1.62,-5.3714,2.7134,47732643.0,1374450680.0,50206510250.5,50206510250.5
2015-07-29,600372,31.39,31.39,29.1,29.5,28.54,2.85,9.986,2.473,43504217.0,1311771104.0,55220124623.8,55220124623.8
2015-07-30,600372,34.49,34.53,31.5,32.8,31.39,3.1,9.8758,5.1703,90954077.0,3103549621.0,60673529731.6,60673529731.6
2015-07-31,600372,32.38,34.89,31.12,33.7,34.49,-2.11,-6.1177,3.6746,64641679.0,2149720590.0,56961695932.4,56961695932.4
2015-08-03,600372,29.14,31.44,29.14,31.0,32.38,-3.24,-10.0062,1.9677,34614323.0,1030932328.0,51262008013.3,51262008013.3
2015-08-04,600372,32.05,32.05,28.51,28.51,29.14,2.91,9.9863,2.7665,48666510.0,1508701690.0,56381172162.9,56381172162.9
2015-08-05,600372,31.97,33.62,30.8,32.9,32.05,-0.08,-0.2496,3.1015,54559907.0,1774229186.0,56240439127.9,56240439127.9
2015-08-06,600372,30.91,32.34,30.2,30.2,31.97,-1.06,-3.3156,1.4118,24835337.0,776665366.0,54375726413.6,54375726413.6
2015-08-07,600372,32.54,32.79,30.81,31.36,30.91,1.63,5.2734,1.9475,34259237.0,1086241906.0,57243162002.5,57243162002.5
2015-08-10,600372,35.0,35.5,32.65,33.11,32.54,2.46,7.5599,2.6228,46138927.0,1579895834.0,61570702830.0,61570702830.0
2015-08-11,600372,35.41,36.33,34.53,35.2,35.0,0.41,1.1714,2.655,46705960.0,1656068012.0,62291959634.6,62291959634.6
2015-08-12,600372,35.41,36.33,34.53,35.2,35.41,0.0,0.0,0.0,0.0,0.0,62291959634.6,62291959634.6
2015-08-13,600372,35.41,36.33,34.53,35.2,35.41,0.0,0.0,0.0,0.0,0.0,62291959634.6,62291959634.6
2015-08-14,600372,35.41,36.33,34.53,35.2,35.41,0.0,0.0,0.0,0.0,0.0,62291959634.6,62291959634.6
2015-08-17,600372,35.41,36.33,34.53,35.2,35.41,0.0,0.0,0.0,0.0,0.0,62291959634.6,62291959634.6
2015-08-18,600372,35.41,36.33,34.53,35.2,35.41,0.0,0.0,0.0,0.0,0.0,62291959634.6,62291959634.6
2015-08-19,600372,36.51,38.02,31.87,31.87,35.41,1.1,3.1065,3.8397,67545750.0,2370883590.0,64227038866.4,64227038866.4
2015-08-20,600372,32.86,35.94,32.86,35.4,36.51,-3.65,-9.9973,2.451,43116309.0,1461701170.0,57806094142.7,57806094142.7
2015-08-21,600372,29.53,34.0,29.53,30.52,32.81,-3.28,-9.997,1.909,33582743.0,1044250227.0,51948081559.1,51948081559.1
2015-08-24,600372,26.58,28.0,26.58,28.0,29.53,-2.95,-9.9898,0.6223,10947800.0,293056098.0,46758550892.0,46758550892.0
2015-08-25,600372,23.92,24.19,23.92,23.92,26.58,-2.66,-10.0075,1.3216,23248944.0,556338723.0,42079177477.0,42079177477.0
2015-08-26,600372,21.53,24.5,21.53,23.9,23.92,-2.39,-9.9916,2.6846,47225884.0,1054367836.0,37874778055.1,37874778055.1
2015-08-27,600372,21.86,22.88,19.46,21.9,21.53,0.33,1.5327,2.5385,44656783.0,963519392.0,38455301824.7,38455301824.7
2015-08-28,600372,24.05,24.05,22.0,22.44,21.86,2.19,10.0183,2.5033,44037269.0,1037779971.0,42307868658.9,42307868658.9
2015-08-31,600372,26.46,26.46,23.65,25.03,24.05,2.41,10.0208,3.6411,64052475.0,1594797497.0,46547451339.5,46547451339.5
2015-09-01,600372,24.51,25.52,23.81,25.52,26.46,-1.95,-7.3696,2.7064,47609414.0,1162888380.0,43117083610.4,43117083610.4
2015-09-02,600372,23.63,25.0,22.06,22.44,24.51,-0.88,-3.5904,2.4159,42499549.0,987713670.0,41569020224.9,41569020224.9
2015-09-07,600372,21.49,25.33,21.39,23.82,23.63,-2.14,-9.0563,1.1859,20861784.0,490439896.0,37804411537.6,37804411537.6
2015-09-08,600372,21.63,22.28,19.34,20.51,21.49,0.14,0.6515,1.3134,23104716.0,470167871.0,38050694348.9,38050694348.9
2015-09-09,600372,22.49,23.1,21.3,21.9,21.63,0.86,3.976,1.4137,24869951.0,553491530.0,39563574475.6,39563574475.6
2015-09-10,600372,22.44,23.58,21.52,22.0,22.49,-0.05,-0.2223,1.2583,22135767.0,505138288.0,39475616328.7,39475616328.7
2015-09-11,600372,21.9,22.8,21.46,22.2,22.44,-0.54,-2.4064,0.8145,14327923.0,315382095.0,38525668342.2,38525668342.2
2015-09-14,600372,20.48,22.78,19.71,22.6,21.9,-1.42,-6.484,1.1689,20563376.0,428446543.0,36027656970.2,36027656970.2
2015-09-15,600372,18.43,19.98,18.43,19.7,20.48,-2.05,-10.0098,0.7706,13555533.0,259040256.0,32421372947.3,32421372947.3
2015-09-16,600372,20.22,20.27,18.01,18.12,18.43,1.79,9.7124,1.176,20688158.0,394547832.0,35570274606.4,35570274606.4
2015-09-17,600372,19.62,21.52,19.6,20.4,20.22,-0.6,-2.9674,1.4839,26104846.0,543787058.0,34514776843.6,34514776843.6
2015-09-18,600372,19.88,20.32,19.18,19.7,19.62,0.26,1.3252,0.8103,14254925.0,281905894.0,34972159207.4,34972159207.4
2015-09-21,600372,21.59,21.63,19.65,19.85,19.88,1.71,8.6016,1.2758,22444195.0,471550562.0,37980327831.4,37980327831.4
2015-09-22,600372,21.5,22.31,21.21,21.98,21.59,-0.09,-0.4169,1.2463,21924475.0,477233077.0,37822003167.0,37822003167.0
2015-09-23,600372,21.29,21.76,20.73,20.9,21.5,-0.21,-0.9767,0.8573,15081465.0,321727800.0,37452578950.0,37452578950.0
2015-09-24,600372,21.71,22.18,21.4,21.6,21.29,0.42,1.9728,0.7385,12990962.0,282776951.0,38191427384.0,38191427384.0
2015-09-25,600372,20.96,22.2,20.76,21.71,21.71,-0.75,-3.4546,0.7986,14049540.0,302938721.0,36872055180.5,36872055180.5
2015-09-28,600372,21.19,21.3,20.39,20.96,20.96,0.23,1.0973,0.4762,8376840.0,175768882.0,37276662656.2,37276662656.2
2015-09-29,600372,20.17,20.94,20.1,20.63,21.19,-1.02,-4.8136,0.4261,7495278.0,153811885.0,35482316459.5,35482316459.5
2015-09-30,600372,22.19,22.19,20.25,20.41,20.17,2.02,10.0149,1.2066,21226190.0,458255436.0,39035825594.2,39035825594.2
2015-10-08,600372,23.73,24.41,23.38,23.86,22.19,1.54,6.9401,1.5167,26681065.0,637326874.0,41744936518.7,41744936518.7
2015-10-09,600372,24.19,24.94,23.44,23.44,23.73,0.46,1.9385,1.2889,22673704.0,550996468.0,42554151470.2,42554151470.2
2015-10-12,600372,24.18,26.61,24.0,24.2,24.19,-0.01,-0.0413,2.7393,48189581.0,1197155924.0,42536559840.8,42536559840.8
2015-10-13,600372,25.3,25.49,23.81,24.08,24.18,1.12,4.6319,1.7863,31424403.0,777286439.0,44506822331.4,44506822331.4
2015-10-14,600372,24.59,26.38,24.53,25.5,25.3,-0.71,-2.8063,1.4623,25723650.0,651414474.0,43257816645.4,43257816645.4
2015-10-15,600372,25.33,25.35,24.1,24.25,24.59,0.74,3.0094,1.3108,23059487.0,572169707.0,44559597219.5,44559597219.5
2015-10-16,600372,26.63,27.27,25.46,25.6,25.33,1.3,5.1323,1.9547,34385805.0,905699274.0,46846509038.9,46846509038.9
2015-10-19,600372,25.74,26.8,25.4,26.63,26.63,-0.89,-3.3421,1.3488,23726947.0,615788185.0,45280854024.1,45280854024.1
2015-10-20,600372,26.12,26.17,25.52,25.8,25.74,0.38,1.4763,1.0143,17844028.0,462138463.0,45949335940.6,45949335940.6
2015-10-21,600372,23.51,26.12,23.51,25.98,26.12,-2.61,-9.9923,1.452,25542789.0,636120670.0,41357920672.4,41357920672.4
2015-10-22,600372,24.6,25.03,23.0,23.39,23.51,1.09,4.6363,1.1697,20576794.0,496281271.0,43275408274.8,43275408274.8
2015-10-23,600372,24.82,25.09,24.08,24.57,24.6,0.22,0.8943,1.1094,19516866.0,482175263.0,43662424121.2,43662424121.2
