time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-05-27,600048,13.48,13.82,13.47,13.82,13.86,-0.38,-2.7417,3.4264,367777775.0,4993269146.0,144691291273.0,144691291273.0
2015-05-28,600048,12.34,13.77,12.3,13.52,13.48,-1.14,-8.457,3.987,427950667.0,5640535898.0,132454787412.0,132454787412.0
2015-05-29,600048,12.08,12.55,11.61,12.34,12.34,-0.26,-2.107,2.8733,308418551.0,3732047763.0,129664005829.0,129664005829.0
2015-06-01,600048,12.65,12.66,11.86,12.15,12.08,0.57,4.7185,2.9276,314239535.0,3885490636.0,135782257760.0,135782257760.0
2015-06-02,600048,12.72,12.78,12.48,12.68,12.65,0.07,0.5534,2.7423,294351939.0,3720538691.0,136533622032.0,136533622032.0
2015-06-03,600048,12.75,12.83,12.37,12.73,12.72,0.03,0.2358,2.8619,307194579.0,3878680656.0,136855635292.0,136855635292.0
2015-06-04,600048,12.76,12.95,11.92,12.75,12.75,0.01,0.0784,3.1396,336994875.0,4246832692.0,136962973045.0,136962973045.0
2015-06-05,600048,13.41,13.49,12.8,12.95,12.76,0.65,5.094,5.2869,567481169.0,7439793136.0,143939927001.0,143939927001.0
2015-06-08,600048,13.78,13.88,13.3,13.48,13.41,0.37,2.7591,5.687,610434791.0,8297663070.0,147911423868.0,147911423868.0
2015-06-09,600048,13.48,13.96,13.37,13.89,13.78,-0.3,-2.1771,3.6187,388425926.0,5284556883.0,144691291273.0,144691291273.0
2015-06-10,600048,13.54,13.78,13.14,13.48,13.48,0.06,0.4451,3.3678,361490817.0,4913793883.0,145335317792.0,145335317792.0
2015-06-11,600048,13.21,13.43,13.06,13.35,13.32,-0.11,-0.8258,2.4065,258305588.0,3407997377.0,141793171938.0,141793171938.0
2015-06-12,600048,13.27,13.39,13.18,13.26,13.21,0.06,0.4542,3.0395,326249496.0,4331696251.0,142437198457.0,142437198457.0
2015-06-15,600048,12.77,13.39,12.72,13.29,13.27,-0.5,-3.7679,3.3006,354283789.0,4609034871.0,137070310798.0,137070310798.0
2015-06-16,600048,12.42,12.94,12.28,12.65,12.77,-0.35,-2.7408,2.6516,284613617.0,3604380320.0,133313489437.0,133313489437.0
2015-06-17,600048,12.58,12.71,12.01,12.44,12.42,0.16,1.2882,2.4219,259964077.0,3216461471.0,135030893488.0,135030893488.0
2015-06-18,600048,12.24,12.84,12.23,12.52,12.58,-0.34,-2.7027,2.3814,255615607.0,3218779724.0,131381409880.0,131381409880.0
2015-06-19,600048,11.52,12.4,11.48,12.09,12.24,-0.72,-5.8824,2.0554,220625639.0,2663729153.0,123653091652.0,123653091652.0
2015-06-23,600048,11.78,11.85,10.85,11.56,11.52,0.26,2.2569,2.3635,254136602.0,2925467185.0,126666651128.0,126666651128.0
2015-06-24,600048,11.95,11.97,11.61,11.91,11.78,0.17,1.4431,2.5133,270243839.0,3189187447.0,128494607893.0,128494607893.0
2015-06-25,600048,11.75,12.36,11.61,11.95,11.95,-0.2,-1.6736,2.6462,284533836.0,3422329418.0,126344070523.0,126344070523.0
2015-06-26,600048,10.58,11.6,10.58,11.39,11.75,-1.17,-9.9574,2.6998,290298832.0,3199622027.0,113763426905.0,113763426905.0
2015-06-29,600048,10.59,11.25,9.52,11.0,10.58,0.01,0.0945,5.1047,548888476.0,5848217934.0,113870953773.0,113870953773.0
2015-06-30,600048,11.42,11.44,10.1,10.57,10.59,0.83,7.8376,3.8921,418507629.0,4553908872.0,122795683861.0,122795683861.0
2015-07-01,600048,10.66,11.53,10.56,11.2,11.42,-0.76,-6.655,2.918,313761671.0,3514885040.0,114623641853.0,114623641853.0
2015-07-02,600048,10.22,10.91,9.76,10.78,10.66,-0.44,-4.1276,3.1103,334445200.0,3461308773.0,109892459638.0,109892459638.0
2015-07-03,600048,9.4,10.36,9.26,10.11,10.22,-0.82,-8.0235,2.6463,284549314.0,2780766354.0,101075256418.0,101075256418.0
2015-07-06,600048,10.22,10.34,9.85,10.34,9.4,0.82,8.7234,4.8096,517166028.0,5199752626.0,109892459638.0,109892459638.0
2015-07-07,600048,10.33,10.57,9.81,10.07,10.22,0.11,1.0763,4.5686,491244435.0,5065645333.0,111075255191.0,111075255191.0
2015-07-08,600048,9.38,10.33,9.3,9.5,10.33,-0.95,-9.1965,4.7176,507265621.0,4926266016.0,100860202681.0,100860202681.0
2015-07-09,600048,10.32,10.32,8.98,9.38,9.38,0.94,10.0213,3.823,411074493.0,4062423114.0,110967728323.0,110967728323.0
2015-07-10,600048,11.32,11.35,10.23,10.42,10.32,1.0,9.6899,6.7087,721365356.0,8007223669.0,121720415176.0,121720415176.0
2015-07-13,600048,11.36,11.74,10.8,11.0,11.32,0.04,0.3534,5.2278,562133929.0,6326274083.0,122150522650.0,122150522650.0
2015-07-14,600048,10.6,11.15,10.5,10.92,11.36,-0.76,-6.6901,3.3513,360356733.0,3916218412.0,113978480642.0,113978480642.0
2015-07-15,600048,10.51,10.87,9.91,10.5,10.6,-0.09,-0.8491,2.5624,275529518.0,2862444935.0,113010738825.0,113010738825.0
2015-07-16,600048,10.35,10.68,10.2,10.51,10.51,-0.16,-1.5224,1.6354,175850181.0,1834793099.0,111290308929.0,111290308929.0
2015-07-17,600048,10.72,10.89,10.35,10.49,10.35,0.37,3.5749,2.0155,216716718.0,2296729127.0,115268803064.0,115268803064.0
2015-07-20,600048,10.53,10.76,10.4,10.7,10.72,-0.19,-1.7724,2.1035,226183991.0,2393670499.0,113225792562.0,113225792562.0
2015-07-21,600048,10.33,10.47,10.24,10.4,10.53,-0.2,-1.8993,1.6171,173877544.0,1802888232.0,111075255191.0,111075255191.0
2015-07-22,600048,10.13,10.33,10.0,10.29,10.33,-0.2,-1.9361,1.8125,194889721.0,1973880857.0,108924717821.0,108924717821.0
2015-07-23,600048,10.39,10.4,10.12,10.16,10.13,0.26,2.5666,1.9898,213958334.0,2204690011.0,111720416403.0,111720416403.0
2015-07-24,600048,10.5,10.82,10.2,10.4,10.39,0.11,1.0587,3.4863,374875973.0,3956888158.0,112903211956.0,112903211956.0
2015-07-27,600048,9.45,10.44,9.45,10.23,10.5,-1.05,-10.0,2.4464,263052583.0,2643928711.0,101612890761.0,101612890761.0
2015-07-28,600048,9.26,9.5,8.75,9.18,9.45,-0.19,-2.0106,2.3976,257803933.0,2367696870.0,99569880258.8,99569880258.8
2015-07-29,600048,9.54,9.56,9.19,9.45,9.26,0.28,3.0238,1.4165,152316346.0,1420905032.0,102580632578.0,102580632578.0
2015-07-30,600048,9.08,9.53,9.02,9.4,9.54,-0.46,-4.8218,1.4003,150572888.0,1411632996.0,97634396625.2,97634396625.2
2015-07-31,600048,9.2,9.27,8.91,8.96,9.08,0.12,1.3216,1.3674,147032658.0,1342431626.0,98924719047.6,98924719047.6
2015-08-03,600048,9.34,9.35,8.99,9.01,9.2,0.14,1.5217,1.6067,172760055.0,1585174536.0,100430095207.0,100430095207.0
2015-08-04,600048,9.58,9.59,9.25,9.31,9.34,0.24,2.5696,1.3584,146069018.0,1377242972.0,103010740052.0,103010740052.0
2015-08-05,600048,9.29,9.58,9.25,9.5,9.58,-0.29,-3.0271,0.9939,106867670.0,1007588028.0,99892460864.4,99892460864.4
2015-08-06,600048,9.09,9.23,9.01,9.06,9.29,-0.2,-2.1529,0.857,92147214.0,841151839.0,97741923493.8,97741923493.8
2015-08-07,600048,9.35,9.38,9.13,9.13,9.09,0.26,2.8603,1.1266,121142483.0,1124793238.0,100537622076.0,100537622076.0
2015-08-10,600048,9.82,9.9,9.4,9.47,9.35,0.47,5.0267,2.1034,226168289.0,2181972131.0,105591384896.0,105591384896.0
2015-08-11,600048,9.9,10.12,9.68,9.69,9.82,0.08,0.8147,2.0481,220228784.0,2178890766.0,106451599845.0,106451599845.0
2015-08-12,600048,9.55,9.82,9.52,9.72,9.9,-0.35,-3.5354,1.4535,156295610.0,1511721562.0,102688159446.0,102688159446.0
2015-08-13,600048,9.59,9.63,9.25,9.55,9.55,0.04,0.4188,1.6123,173364573.0,1644073137.0,103118266920.0,103118266920.0
2015-08-14,600048,9.78,9.91,9.66,9.66,9.59,0.19,1.9812,1.7637,189640423.0,1855814935.0,105161277422.0,105161277422.0
2015-08-17,600048,9.92,9.94,9.66,9.7,9.78,0.14,1.4315,1.4506,155977554.0,1535685920.0,106666653582.0,106666653582.0
2015-08-18,600048,9.1,9.99,9.07,9.93,9.92,-0.82,-8.2661,1.8273,196486676.0,1878224175.0,97849450362.3,97849450362.3
2015-08-19,600048,9.38,9.44,8.9,9.01,9.1,0.28,3.0769,1.4702,158085986.0,1448778872.0,100860202681.0,100860202681.0
2015-08-20,600048,8.99,9.28,8.98,9.21,9.38,-0.39,-4.1578,1.1596,124690385.0,1136992157.0,96666654808.5,96666654808.5
2015-08-21,600048,8.58,9.0,8.54,8.86,8.99,-0.41,-4.5606,1.17,125808997.0,1101551719.0,92258053198.7,92258053198.7
2015-08-24,600048,7.72,8.3,7.72,8.13,8.58,-0.86,-10.0233,2.2212,238842483.0,1866206738.0,83010742505.2,83010742505.2
2015-08-25,600048,6.95,7.52,6.95,7.21,7.72,-0.77,-9.9741,2.5073,269603655.0,1923306417.0,74731173628.4,74731173628.4
2015-08-26,600048,7.15,7.62,7.01,7.15,6.95,0.2,2.8777,2.5879,278267384.0,2028855111.0,76881710998.9,76881710998.9
2015-08-27,600048,7.75,7.77,7.18,7.38,7.15,0.6,8.3916,2.1572,231957888.0,1718988770.0,83333323110.8,83333323110.8
2015-08-28,600048,8.13,8.18,7.89,8.03,7.75,0.38,4.9032,1.8102,194642941.0,1564884447.0,87419344114.9,87419344114.9
2015-08-31,600048,8.4,8.44,7.74,8.09,8.13,0.27,3.321,1.7492,188090735.0,1504135330.0,90322569565.2,90322569565.2
2015-09-01,600048,8.6,8.65,7.95,8.33,8.4,0.2,2.381,2.2907,246311806.0,2064346304.0,92473106935.8,92473106935.8
2015-09-02,600048,8.51,8.64,8.16,8.22,8.6,-0.09,-1.0465,2.1986,236409932.0,1999675024.0,91505365119.0,91505365119.0
2015-09-07,600048,7.76,8.64,7.68,8.41,8.51,-0.75,-8.8132,2.0583,221327111.0,1802295877.0,83440849979.3,83440849979.3
2015-09-08,600048,7.96,8.01,7.58,7.66,7.76,0.2,2.5773,0.9341,100437946.0,783184145.0,85591387349.9,85591387349.9
2015-09-09,600048,8.19,8.29,7.96,7.99,7.96,0.23,2.8894,1.063,114299791.0,933033734.0,88064505326.1,88064505326.1
2015-09-10,600048,8.26,8.31,8.01,8.08,8.19,0.07,0.8547,0.8611,92590354.0,760072328.0,88817193405.8,88817193405.8
2015-09-11,600048,8.19,8.28,8.1,8.22,8.26,-0.07,-0.8475,0.4452,47873784.0,392098867.0,88064505326.1,88064505326.1
2015-09-14,600048,8.29,8.32,7.8,8.21,8.19,0.1,1.221,1.542,165804117.0,1347185678.0,89139774011.4,89139774011.4
2015-09-15,600048,7.99,8.13,7.85,8.13,8.29,-0.3,-3.6188,0.83,89251695.0,714405198.0,85913967955.5,85913967955.5
2015-09-16,600048,8.38,8.58,7.82,7.97,7.99,0.39,4.8811,0.8554,91973991.0,755481898.0,90107515828.1,90107515828.1
2015-09-17,600048,8.11,8.4,8.1,8.3,8.38,-0.27,-3.222,0.7421,79797377.0,662200037.0,87204290377.8,87204290377.8
2015-09-18,600048,8.15,8.26,8.08,8.16,8.11,0.04,0.4932,0.3547,38141710.0,311593973.0,87634397851.9,87634397851.9
2015-09-21,600048,8.22,8.24,8.03,8.05,8.15,0.07,0.8589,0.3829,41169524.0,336307158.0,88387085931.7,88387085931.7
2015-09-22,600048,8.28,8.37,8.2,8.23,8.22,0.06,0.7299,0.4953,53274697.0,441961239.0,89053436408.0,89053436408.0
2015-09-23,600048,8.05,8.19,8.01,8.18,8.28,-0.23,-2.7778,0.4728,50846668.0,412108376.0,86579729841.1,86579729841.1
2015-09-24,600048,8.13,8.17,8.05,8.07,8.05,0.08,0.9938,0.3741,40233554.0,326744143.0,87440149516.6,87440149516.6
2015-09-25,600048,8.02,8.13,7.87,8.11,8.13,-0.11,-1.353,0.5783,62200265.0,496900163.0,86257072462.9,86257072462.9
2015-09-28,600048,7.98,8.01,7.88,7.95,8.02,-0.04,-0.4988,0.235,25274235.0,201227591.0,85826862625.1,85826862625.1
2015-09-29,600048,7.72,7.93,7.71,7.91,7.98,-0.26,-3.2581,0.3873,41657119.0,325561037.0,83030498680.0,83030498680.0
2015-09-30,600048,7.99,8.15,7.72,7.81,7.72,0.27,3.4974,0.7139,76782520.0,610043242.0,85934415084.6,85934415084.6
2015-10-08,600048,8.25,8.42,8.16,8.34,7.99,0.26,3.2541,0.933,100351052.0,834127518.0,88730779029.8,88730779029.8
2015-10-09,600048,8.32,8.36,8.18,8.28,8.25,0.07,0.8485,0.6428,69129831.0,571230110.0,89483646245.8,89483646245.8
2015-10-12,600048,8.57,8.69,8.29,8.37,8.32,0.25,3.0048,1.1987,128921179.0,1097159156.0,92172457731.5,92172457731.5
2015-10-13,600048,8.53,8.61,8.48,8.51,8.57,-0.04,-0.4667,0.6175,66418255.0,567126599.0,91742247893.8,91742247893.8
2015-10-14,600048,8.33,8.53,8.32,8.47,8.53,-0.2,-2.3447,0.6593,70911724.0,596470801.0,89591198705.2,89591198705.2
2015-10-15,600048,8.51,8.52,8.3,8.34,8.33,0.18,2.1609,0.7543,81122788.0,684748859.0,91527142974.9,91527142974.9
2015-10-16,600048,8.63,8.66,8.49,8.55,8.51,0.12,1.4101,1.0477,112682725.0,966221695.0,92817772488.1,92817772488.1
2015-10-19,600048,8.53,8.68,8.46,8.65,8.63,-0.1,-1.1587,0.9805,105457000.0,902369813.0,91742247893.8,91742247893.8
2015-10-20,600048,8.62,8.65,8.43,8.52,8.53,0.09,1.0551,0.8176,87939191.0,749780675.0,92710220028.7,92710220028.7
2015-10-21,600048,8.65,8.88,8.35,8.6,8.62,0.03,0.348,1.6805,180744679.0,1565047676.0,93032877406.9,93032877406.9
2015-10-22,600048,8.59,8.61,8.41,8.49,8.65,-0.06,-0.6936,0.783,84214636.0,717571338.0,92387562650.4,92387562650.4
