time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
4/27/2015,600332,37.96,38.75,37.32,37.97,37.65,0.31,0.8234,2.0549,21300846,807555147,49019291074,39349374150
4/28/2015,600332,35.83,38.3,35.5,38,37.96,-2.13,-5.6112,3.3498,34723572,1263987969,46268735490,37141414009
4/29/2015,600332,36.28,36.66,35.78,35.85,35.83,0.45,1.2559,1.396,14470878,525062688,46849838782,37607884461
4/30/2015,600332,36,36.89,35.9,36.64,36.28,-0.28,-0.7718,1.4171,14690022,534244741,46488263400,37317636180
5/4/2015,600332,36,36.4,35.75,36.1,36,0,0,1.3272,13758135,496005145,46488263400,37317636180
5/5/2015,600332,36.42,37.59,36.09,36.69,36,0.42,1.1667,2.6459,27427547,1009699497,47030626473,37753008602
5/6/2015,600332,36.47,37.51,36.03,36.5,36.42,0.05,0.1373,2.2279,23094437,853277626,47095193506,37804838652
5/7/2015,600332,34.23,36.95,34.01,36.59,36.47,-2.24,-6.142,2.3533,24388355,854206120,44193642728,35473904679
5/8/2015,600332,34.96,35.09,34.2,34.75,34.23,0.73,2.1326,1.3778,14278333,494511504,45136130580,36230432591
5/11/2015,600332,36.8,37.15,35.03,35.5,34.96,1.84,5.2632,2.0789,21544946,773949593,47511716400,38137297464
5/12/2015,600332,36.68,36.81,36.12,36.6,36.8,-0.12,-0.3261,1.7413,18045649,656865646,47356786890,38012936711
5/13/2015,600332,36.27,36.79,36,36.78,36.68,-0.41,-1.1178,1.5389,15948047,579354096,46827444398,37588037473
5/14/2015,600332,37.06,38.08,36.83,37.01,36.27,0.79,2.1781,2.3759,24621901,922007277,47847397005,38406745761
5/15/2015,600332,36.74,37.71,36.6,37.06,37.06,-0.32,-0.8635,2.1277,22050470,821013391,47434251645,38075117088
5/18/2015,600332,35.63,36.28,35.1,36.27,36.74,-1.11,-3.0212,1.6148,16735103,598003290,46001153678,36924780126
5/19/2015,600332,36.19,36.2,34.6,35.71,35.63,0.56,1.5717,2.4404,25290725,892804715,46724158058,37505130305
5/20/2015,600332,36.46,37.18,35.77,36.19,36.19,0.27,0.7461,2.4808,25709218,938487858,47072749455,37784941998
5/21/2015,600332,37.81,37.95,36,36.47,36.46,1.35,3.7027,3.0413,31518146,1175495805,48815706443,39184000465
5/22/2015,600332,38.46,38.6,37.42,38,37.81,0.65,1.7191,3.0993,32119746,1225049324,49654907955,39857621208
5/25/2015,600332,40,40.4,38.01,38.54,38.46,1.54,4.0042,3.2958,34155742,1348898592,51643170000,41453584200
5/26/2015,600332,40.08,40.68,39.7,40.06,40,0.08,0.2,2.8621,29660795,1189445800,51746456340,41536491368
5/27/2015,600332,39.35,39.99,38.9,39.97,40.08,-0.73,-1.8214,2.931,30375080,1196438129,50803968488,40779963457
5/28/2015,600332,38.32,40.85,38.11,39.48,39.35,-1.03,-2.6175,3.5178,36456121,1451831848,49474156860,39712533664
5/29/2015,600332,42.12,42.15,37.02,38.22,38.32,3.8,9.9165,4.3089,44655077,1769604330,54380258010,43650624163
6/1/2015,600332,44.74,45.86,43,44.4,42.12,2.62,6.2203,4.5513,47166900,2102636770,57762885645,46365833928
6/2/2015,600332,44.8,45.13,43.08,44.13,44.74,0.06,0.1341,3.3036,34237010,1513044890,57840350400,46428014304
6/3/2015,600332,47.21,48.46,44.02,44.85,44.8,2.41,5.3795,3.9604,41043458,1902501679,60951851393,48925592752
6/4/2015,600332,46.31,46.89,42.65,46.3,47.21,-0.9,-1.9064,3.0634,31746946,1433392860,59789880068,47992887108
6/5/2015,600332,45.03,46.97,43.74,46.62,46.31,-1.28,-2.764,3.5104,36380125,1650684549,58137298628,46666372413
6/8/2015,600332,44.61,44.88,43.59,44.86,45.03,-0.42,-0.9327,2.3442,24293811,1074008949,57595045343,46231109779
6/9/2015,600332,45.12,45.97,44.1,44.68,44.61,0.51,1.1432,2.3212,24055291,1090074178,58253495760,46759642978
6/10/2015,600332,45.93,46.88,44.02,44.67,45.12,0.81,1.7952,2.4648,25543378,1169125013,59299269953,47599078058
6/11/2015,600332,46.93,48,45.1,45.95,45.93,1,2.1772,2.5617,26548364,1241111610,60590349203,48635417663
6/12/2015,600332,45.95,47.08,45.9,46.81,46.93,-0.98,-2.0882,2.4017,24889575,1153226386,59325091538,47619804850
6/15/2015,600332,44.06,46.98,43.98,46.2,45.95,-1.89,-4.1132,2.4758,25657877,1164288776,56884951755,45661122996
6/16/2015,600332,42.46,43.94,42.12,43.69,44.06,-1.6,-3.6314,2.1817,22609744,968299207,54819224955,44002979628
6/17/2015,600332,42.14,42.69,40.38,42.5,42.46,-0.32,-0.7537,2.2188,22993845,955567327,54406079595,43671350955
6/18/2015,600332,40.51,42.69,40.5,42.15,42.14,-1.63,-3.8681,1.6959,17574903,733948809,52301620418,41982117399
6/19/2015,600332,37.2,40.77,36.46,40.49,40.51,-3.31,-8.1708,2.2923,23755957,923167186,48028148100,38551833306
6/23/2015,600332,39,39.06,36.15,37.28,37.2,1.8,4.8387,1.9193,19890357,750590886,50352090750,40417244595
6/24/2015,600332,39.59,39.93,38.7,39.12,39,0.59,1.5128,2.169,22478100,884829740,51113827508,41028684962
6/25/2015,600332,37.42,39.59,36.8,39.59,39.59,-2.17,-5.4812,1.6075,16658965,643831216,48312185535,38779828019
6/26/2015,600332,33.7,36.63,33.68,36.63,37.42,-3.72,-9.9412,2.5069,25980134,904417551,43509370725,34924644689
6/29/2015,600332,31.7,34.99,30.33,34.8,33.7,-2,-5.9347,2.979,30872248,1008122210,40927212225,32851965479
6/30/2015,600332,34.46,34.55,29.36,31.72,31.7,2.76,8.7066,3.4104,35343210,1134870282,44490590955,35712262788
7/1/2015,600332,34.06,36.14,32.88,33.58,34.46,-0.4,-1.1608,3.3885,35115941,1229330924,43974159255,35297726946
7/2/2015,600332,31.82,34.86,30.71,34.86,34.06,-2.24,-6.5766,2.3139,23980185,787056137,41082141735,32976326231
7/3/2015,600332,30.88,33.12,29.63,31.01,31.82,-0.94,-2.9541,2.8253,29279284,919663723,39868527240,32002167002
7/6/2015,600332,31.85,33.97,29.36,33.97,30.88,0.97,3.1412,2.7796,28805964,915823034,41120874113,33007416419
7/7/2015,600332,28.83,31.5,28.67,31.18,31.85,-3.02,-9.4819,3.6771,38107044,1117748301,37221814778,29877670812
7/8/2015,600332,25.95,26.35,25.95,25.95,28.83,-2.88,-9.9896,3.6454,37778816,980913042,33503506538,26893012750
7/9/2015,600332,28.55,28.55,24.01,25.95,25.95,2.6,10.0193,3.7817,39190939,1062644480,36860312588,29587495723
7/10/2015,600332,31.41,31.41,29.88,29.88,28.55,2.86,10.0175,1.6315,16907810,525426728,40552799243,32551426993
7/13/2015,600332,34.55,34.55,31.62,33,31.41,3.14,9.9968,3.7907,39284745,1319642920,44606788088,35805533353
7/14/2015,600332,33.51,35.89,33.3,33.61,34.55,-1.04,-3.0101,2.9407,30476090,1044129585,43264065668,34727740164
7/15/2015,600332,30.16,32.82,30.16,32.77,33.51,-3.35,-9.997,2.0209,20943128,654281694,38938950180,31256002487
7/16/2015,600332,30.98,31.58,28.51,30.16,30.16,0.82,2.7188,2.1294,22067587,673481864,39997635165,32105800963
7/17/2015,600332,33.04,33.29,30.76,31,30.98,2.06,6.6495,2.1219,21990247,706486205,42657258420,34240660549
7/20/2015,600332,32.92,33.86,32.03,32.9,33.04,-0.12,-0.3632,1.9005,19695764,649309579,42502328910,34116299797
7/21/2015,600332,33.23,33.28,31.8,32.3,32.92,0.31,0.9417,1.9852,20573120,670849239,42902563478,34437565074
7/22/2015,600332,32.8,33.33,32.08,33.1,33.23,-0.43,-1.294,1.4039,14549252,476726524,42347399400,33991939044
7/23/2015,600332,33.93,34.51,32.76,32.8,32.8,1.13,3.4451,2.3982,24853553,835995664,43806318953,35163002798
7/24/2015,600332,33.49,34.48,32.5,33.66,33.93,-0.44,-1.2968,2.2572,23391944,789134728,43238244083,34707013371
7/27/2015,600332,30.14,33.14,30.14,32.6,33.49,-3.35,-10.003,1.9143,19838159,629896149,38913128595,31235275695
7/28/2015,600332,29.35,30.1,27.51,28.99,30.14,-0.79,-2.6211,2.6747,27719042,796659234,37893175988,30416567407
7/29/2015,600332,30.48,30.5,28.37,29.77,29.35,1.13,3.8501,1.8058,18713723,546526902,39352095540,31587631160
7/30/2015,600332,29,30.35,28.88,30,30.48,-1.48,-4.8556,1.5198,15750261,469066668,37441298250,30053848545
7/31/2015,600332,29.7,29.75,28.42,28.5,29,0.7,2.4138,1.3554,14046203,408355957,38345053725,30779286269
8/3/2015,600332,30.74,30.78,29.18,29.35,29.7,1.04,3.5017,2.0839,21596710,651063677,39687776145,31857079458
8/4/2015,600332,31.57,31.97,30.51,30.62,30.74,0.83,2.7001,1.1962,12396790,386358165,40759371923,32717241330
8/5/2015,600332,31.78,33.2,31.01,31.35,31.57,0.21,0.6652,1.5248,15801744,505179793,41030498565,32934872647
8/6/2015,600332,31.13,31.74,30.85,31,31.78,-0.65,-2.0453,0.7703,7982603,249270567,40191297053,32261251904
8/7/2015,600332,31.26,31.88,30.73,30.73,30.85,0.41,1.329,0.7745,8025989,252170104,40359137355,32395976052
8/10/2015,600332,32.68,32.94,31.08,31.3,31.26,1.42,4.5425,1.4346,14867348,478698389,42192469890,33867578291
8/11/2015,600332,32.35,33.16,32.1,32.9,32.68,-0.33,-1.0098,1.2778,13242597,432200140,41766413738,33525586222
8/12/2015,600332,31.54,32.64,31.41,31.96,32.35,-0.81,-2.5039,1.0225,10596421,337947149,40720639545,32686151142
8/13/2015,600332,32.19,32.2,31.21,31.54,31.54,0.65,2.0609,0.8655,8969556,284806572,41559841058,33359771885
8/14/2015,600332,32.58,33.2,32.3,32.38,32.19,0.39,1.2116,1.2081,12519849,410684597,42063361965,33763944331
8/17/2015,600332,35.84,35.84,35.84,35.84,32.58,3.26,10.0061,1.2257,12702916,455272509,46272280320,37142411443
8/18/2015,600332,36.82,39.42,35.82,38,35.84,0.98,2.7344,9.5805,99286952,3786678737,47537537985,38158024256
8/19/2015,600332,38.58,39.31,33.14,34,36.82,1.76,4.78,6.2288,64552027,2315284006,49809837465,39981981961
8/20/2015,600332,34.72,37.77,34.72,37.2,38.58,-3.86,-10.0052,3.7978,39358082,1426872395,44826271560,35981711086
8/21/2015,600332,31.66,35.31,31.25,34.1,34.72,-3.06,-8.8134,3.1858,33015226,1095740749,40875569055,32810511894
8/24/2015,600332,28.49,29.99,28.49,29.13,31.66,-3.17,-10.0126,2.7992,29008789,830947949,36782847833,29525315347
8/25/2015,600332,25.64,27.06,25.64,25.65,28.49,-2.85,-10.0035,2.8804,29850634,775199936,33103271970,26571747472
8/26/2015,600332,24.72,27.31,24,25.8,25.64,-0.92,-3.5881,3.3006,34205204,880230657,31915479060,25618315036
8/27/2015,600332,26.27,26.3,24.78,25.5,24.72,1.55,6.2702,2.4124,25000317,638841842,33916651898,27224641423
8/28/2015,600332,28.13,28.4,26.45,26.9,26.27,1.86,7.0803,2.6057,27004088,735305245,36318059303,29152233089
8/31/2015,600332,27.48,27.96,26.42,27.96,28.13,-0.65,-2.3107,2.2655,23478241,636592121,35478857790,28478612345
9/1/2015,600332,26.61,27,25.18,27,27.48,-0.87,-3.1659,2.2838,23668199,621090136,34355618843,27576996889
9/2/2015,600332,26.61,26.96,25,25.18,26.61,0,0,2.4762,25662112,676078678,34355618843,27576996889
9/7/2015,600332,26.34,27.98,26.21,26.61,26.61,-0.27,-1.0147,1.3172,13650757,371539769,34007027445,27297185196
9/8/2015,600332,27.48,27.61,25.81,26.01,26.34,1.14,4.328,0.9973,10334900,276599814,35478857790,28478612345
9/9/2015,600332,28.12,28.68,27.41,27.61,27.48,0.64,2.329,1.5832,16407782,459670198,36305148510,29141869693
9/10/2015,600332,27.03,28.06,26.8,27.73,28.12,-1.09,-3.8762,1.0327,10702492,294545794,34897872128,28012259523
9/11/2015,600332,26.77,27.45,26.47,27.03,27.03,-0.26,-0.9619,0.7647,7925397,213432271,34562191523,27742811226
9/14/2015,600332,26.58,27.2,25.15,27.1,26.77,-0.19,-0.7097,1.6428,17025121,445617450,34316886465,27545906701
9/15/2015,600332,24.9,26.39,24.5,25.84,26.58,-1.68,-6.3205,1.0203,10574281,266325386,32147873325,25804856165
9/16/2015,600332,26.84,27.27,24.81,24.93,24.9,1.94,7.7912,1.0581,10965026,284246768,34652567070,27815354998
9/17/2015,600332,25.65,27.01,25.62,26.66,26.84,-1.19,-4.4337,1.0516,10898396,287977688,33116182763,26582110868
9/18/2015,600332,25.67,26.3,25.42,25.81,25.65,0.02,0.078,0.5246,5437097,140117584,33142004348,26602837660
9/21/2015,600332,26.18,26.23,25.2,25.49,25.67,0.51,1.9868,0.7517,7790400,201426709,33800454765,27131370859
9/22/2015,600332,26.55,26.78,26.01,26.3,26.18,0.37,1.4133,1.0168,10537585,278949827,34278154088,27514816513
9/23/2015,600332,25.78,26.27,25.53,26.15,26.55,-0.77,-2.9002,0.7535,7809305,202023209,33284023065,26716835017
9/24/2015,600332,25.98,26.27,25.63,25.9,25.78,0.2,0.7758,0.4827,5002174,129926591,33542238915,26924102938
9/25/2015,600332,25.77,26.77,25.61,26.34,25.98,-0.21,-0.8083,0.9341,9680073,254350601,33271112273,26706471621
9/28/2015,600332,26.02,26.08,25.52,25.9,25.77,0.25,0.9701,0.4127,4276712,110454299,33593882085,26965556522
9/29/2015,600332,25.27,25.77,25,25.62,26.02,-0.75,-2.8824,0.6043,6262434,159327352,32625572648,26188301818
9/30/2015,600332,25.12,25.52,24.98,25.32,25.27,-0.15,-0.5936,0.6749,6993971,175903872,32431910760,26032850878
10/8/2015,600332,27.63,27.63,27.55,27.63,25.12,2.51,9.992,1.705,17669734,488212224,35672519678,28634063286
10/9/2015,600332,27.38,27.99,27.01,27.97,27.63,-0.25,-0.9048,2.637,27328015,750914040,35349749865,28374978385
10/12/2015,600332,28.11,28.5,27.09,27.28,27.38,0.73,2.6662,2.3777,24641286,687774233,36292237718,29131506297
10/13/2015,600332,27.94,28,27.61,28,28.11,-0.17,-0.6048,1.2492,12946433,360340416,36072754245,28955328564
10/14/2015,600332,27.33,27.9,27.28,27.69,27.94,-0.61,-2.1832,1.2178,12620324,347523794,35285195903,28323161405
10/15/2015,600332,28.11,28.13,27.21,27.47,27.33,0.78,2.854,1.5589,16155194,449292899,36292237718,29131506297
10/16/2015,600332,28.19,28.4,27.63,28.3,28.11,0.08,0.2846,1.686,17472960,489832710,36395524058,29214413465
10/19/2015,600332,28.06,29,27.9,28.47,28.19,-0.13,-0.4612,1.7929,18581028,528011299,36227683755,29079689316
10/20/2015,600332,28.38,28.5,27.68,27.95,28.06,0.32,1.1404,1.2579,13036600,366680410,36640829115,29411317990
10/21/2015,600332,27.16,29.18,26.98,28.42,28.38,-1.22,-4.2988,2.5652,26584315,754451593,35065712430,28146983672
10/22/2015,600332,28.52,28.59,27.01,27.4,27.16,1.36,5.0074,1.6691,17297478,481654396,36821580210,29556405535
10/23/2015,600332,29.85,29.89,28.55,29,28.52,1.33,4.6634,2.7889,28902820,847531488,38538715613,30934737209
10/26/2015,600332,29.29,30.19,28.97,30.05,29.85,-0.56,-1.876,1.9648,20361782,598203832,37815711233,30354387031
10/27/2015,600332,29,29.45,28.02,29.4,29.29,-0.29,-0.9901,1.3094,13569983,390528042,37441298250,30053848545
10/28/2015,600332,28.13,29.22,27.91,28.79,29,-0.87,-3,1.1409,11823909,337510788,36318059303,29152233089
10/29/2015,600332,28.54,28.8,28.1,28.58,28.13,0.41,1.4575,0.8873,9195327,261979766,36847401795,29577132327
10/30/2015,600332,28.97,29.43,28.34,28.9,28.54,0.43,1.5067,1.465,15182150,440377312,37402565873,30022758357
11/2/2015,600332,27.99,29.1,27.95,28.41,28.97,-0.98,-3.3828,1.1155,11560659,329518567,36137308208,29007145544
11/3/2015,600332,27.74,28.27,27.55,28.02,27.99,-0.25,-0.8932,0.8223,8521333,237329329,35814538395,28748060643
11/4/2015,600332,28.94,28.97,27.87,27.9,27.74,1.2,4.3259,1.3933,14438840,412387527,37363833495,29991668169
11/5/2015,600332,28.94,29.63,28.78,28.9,28.94,0,0,2.1253,22025601,641922233,37363833495,29991668169
11/6/2015,600332,29.37,29.43,29,29.24,28.94,0.43,1.4858,1.5319,15875666,464717696,37918997573,30437294199
11/9/2015,600332,29.85,30.22,29,29.35,29.37,0.48,1.6343,1.8862,19547928,579874032,38538715613,30934737209
11/10/2015,600332,29.89,31.17,29.7,30.5,29.85,0.04,0.134,2.2179,22984845,697342452,38590358783,30976190794
11/11/2015,600332,29.73,29.98,29.31,29.88,29.89,-0.16,-0.5353,1.2897,13365409,395239231,38383786103,30810376457
11/12/2015,600332,29.93,30.39,29.41,29.95,29.73,0.2,0.6727,1.606,16643729,498006980,38642001953,31017644378
11/13/2015,600332,29.14,29.69,28.91,29.5,29.93,-0.79,-2.6395,1.0507,10888981,319176688,37622049345,30198936090
11/16/2015,600332,30.15,30.5,28.9,29,29.14,1.01,3.466,1.7589,18228480,546904245,38926039388,31245639091
11/17/2015,600332,30,31.1,29.89,30.33,30.15,-0.15,-0.4975,2.0829,21586373,661088716,38732377500,31090188150
11/18/2015,600332,29.31,30.29,29.21,30.03,30,-0.69,-2.3,1.0272,10645041,316244144,37841532818,30375113823
11/19/2015,600332,29.78,29.79,29.28,29.51,29.31,0.47,1.6035,0.7779,8061874,238293836,38448340065,30862193437
11/20/2015,600332,29.61,29.88,29.42,29.81,29.78,-0.17,-0.5709,0.9833,10190136,301699912,38228856593,30686015704
11/23/2015,600332,29.33,29.8,29.32,29.46,29.61,-0.28,-0.9456,0.8563,8874281,262356461,37867354403,30395840615
11/24/2015,600332,29.36,29.42,28.83,29.23,29.33,0.03,0.1023,0.7794,8077319,235301686,37906086780,30426930803
11/25/2015,600332,29.53,29.6,29.04,29.15,29.36,0.17,0.579,0.9748,10102664,296681698,38125570253,30603108536
11/26/2015,600332,29.37,29.82,29.31,29.55,29.53,-0.16,-0.5418,0.9807,10163026,300477367,37918997573,30437294199
11/27/2015,600332,27.67,29.34,27.37,29.28,29.37,-1.7,-5.7882,1.4143,14656887,416309138,35724162848,28675516870
11/30/2015,600332,27.11,27.84,26.11,27.81,27.67,-0.56,-2.0239,1.3096,13572187,366712423,35001158468,28095166692
12/1/2015,600332,27.11,27.84,26.11,27.81,27.11,0,0,0,0,0,35001158468,28095166692
12/2/2015,600332,28.72,28.93,27.51,27.75,27.11,1.61,5.9388,1.5129,15678557,444501051,37079796060,29763673456
12/3/2015,600332,28.67,28.7,28.21,28.69,28.72,-0.05,-0.1741,0.732,7585892,215697765,37015242098,29711856475
