time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-12,600309,22.81,23.14,22.6,23.01,22.97,-0.16,-0.6966,0.987,21342786.0,486542417.0,49322854963.2,49322854963.2
2015-03-13,600309,22.42,23.0,22.3,22.78,22.81,-0.39,-1.7098,0.9734,21049214.0,475580084.0,48479544422.4,48479544422.4
2015-03-16,600309,22.82,22.83,22.4,22.5,22.42,0.4,1.7841,1.502,32477471.0,734422597.0,49344478310.4,49344478310.4
2015-03-17,600309,22.35,22.38,21.88,22.38,22.82,-0.47,-2.0596,3.4121,73781616.0,1635884974.0,48328180992.0,48328180992.0
2015-03-18,600309,22.85,22.9,22.2,22.3,22.35,0.5,2.2371,2.7046,58481718.0,1316137440.0,49409348352.0,49409348352.0
2015-03-19,600309,23.1,23.16,22.67,22.95,22.85,0.25,1.0941,2.3278,50333970.0,1153054327.0,49949932032.0,49949932032.0
2015-03-20,600309,23.04,23.45,22.81,23.2,23.1,-0.06,-0.2597,2.242,48479485.0,1118630791.0,49820191948.8,49820191948.8
2015-03-23,600309,23.07,23.2,22.7,23.14,23.04,0.03,0.1302,2.7885,60295727.0,1382578140.0,49885061990.4,49885061990.4
2015-03-24,600309,22.54,23.06,22.4,23.06,23.07,-0.53,-2.2974,2.9814,64467116.0,1460825647.0,48739024588.8,48739024588.8
2015-03-25,600309,22.48,22.7,22.29,22.44,22.54,-0.06,-0.2662,2.0501,44329518.0,995660287.0,48609284505.6,48609284505.6
2015-03-26,600309,22.83,22.92,22.14,22.4,22.48,0.35,1.5569,2.2246,48104301.0,1085464218.0,49366101657.6,49366101657.6
2015-03-27,600309,22.49,22.97,22.3,22.92,22.83,-0.34,-1.4893,1.974,42684503.0,963949809.0,48630907852.8,48630907852.8
2015-03-30,600309,23.92,24.05,22.4,22.55,22.49,1.43,6.3584,4.5752,98931679.0,2303295833.0,51723046502.4,51723046502.4
2015-03-31,600309,24.12,24.59,23.61,23.8,23.92,0.2,0.8361,3.8561,83381169.0,2008270641.0,52155513446.4,52155513446.4
2015-04-01,600309,24.17,24.42,23.87,24.0,24.12,0.05,0.2073,2.2027,47629118.0,1148335065.0,52263630182.4,52263630182.4
2015-04-02,600309,24.13,24.49,23.8,24.2,24.17,-0.04,-0.1655,2.147,46425110.0,1115414938.0,52177136793.6,52177136793.6
2015-04-03,600309,24.34,24.37,23.8,24.05,24.13,0.21,0.8703,2.278,49258313.0,1186737073.0,52631227084.8,52631227084.8
2015-04-07,600309,25.23,25.45,24.44,24.45,24.34,0.89,3.6565,2.8068,60691635.0,1522210320.0,54555704985.6,54555704985.6
2015-04-08,600309,24.67,25.43,24.12,25.4,25.23,-0.56,-2.2196,2.6479,57255463.0,1413118461.0,53344797542.4,53344797542.4
2015-04-09,600309,24.04,24.6,23.49,24.6,24.67,-0.63,-2.5537,2.1157,45747651.0,1095893720.0,51982526668.8,51982526668.8
2015-04-10,600309,24.22,24.32,23.02,23.24,24.04,0.18,0.7488,3.2888,71113926.0,1690141278.0,52371746918.4,52371746918.4
2015-04-13,600309,25.15,25.31,23.8,24.17,24.22,0.93,3.8398,3.4045,73617468.0,1801243889.0,54382718208.0,54382718208.0
2015-04-14,600309,25.45,25.69,24.82,25.0,25.15,0.3,1.1928,2.9556,63909285.0,1619738654.0,55031418624.0,55031418624.0
2015-04-15,600309,25.68,26.2,24.86,25.42,25.45,0.23,0.9037,2.5063,54193774.0,1390573661.0,55528755609.6,55528755609.6
2015-04-16,600309,26.32,26.55,25.13,25.5,25.68,0.64,2.4922,2.0052,43358710.0,1125904308.0,56912649830.4,56912649830.4
2015-04-17,600309,26.32,26.67,25.83,26.41,26.32,0.0,0.0,2.6515,57333392.0,1504687635.0,56912649830.4,56912649830.4
2015-04-20,600309,25.24,26.23,25.1,26.23,26.32,-1.08,-4.1033,2.4707,53423932.0,1367582741.0,54577328332.8,54577328332.8
2015-04-21,600309,25.87,25.89,25.1,25.2,25.24,0.63,2.496,1.5095,32640010.0,835600611.0,55939599206.4,55939599206.4
2015-04-22,600309,26.27,26.43,25.7,25.92,25.87,0.4,1.5462,1.6691,36091640.0,945426473.0,56804533094.4,56804533094.4
2015-04-23,600309,26.78,27.07,26.07,26.32,26.27,0.51,1.9414,1.9548,42270299.0,1122264446.0,57907323801.6,57907323801.6
2015-04-24,600309,26.4,26.83,25.8,26.13,26.78,-0.38,-1.419,1.7553,37954545.0,992578630.0,57085636608.0,57085636608.0
2015-04-27,600309,26.67,27.0,26.35,26.36,26.4,0.27,1.0227,1.6992,36742791.0,980321872.0,57669466982.4,57669466982.4
2015-04-28,600309,25.11,26.5,24.81,26.35,26.67,-1.56,-5.8493,2.0453,44225162.0,1127056057.0,54296224819.2,54296224819.2
2015-04-29,600309,25.06,25.47,24.9,25.11,25.11,-0.05,-0.1991,1.1685,25266435.0,635870989.0,54188108083.2,54188108083.2
2015-04-30,600309,24.75,25.32,24.69,25.11,25.06,-0.31,-1.237,1.3632,29477245.0,733311014.0,53517784320.0,53517784320.0
2015-05-04,600309,25.72,25.82,24.71,24.8,24.75,0.97,3.9192,1.4201,30707026.0,775580388.0,55615248998.4,55615248998.4
2015-05-05,600309,24.69,25.74,24.32,25.72,25.72,-1.03,-4.0047,1.1395,24639623.0,614380188.0,53388044236.8,53388044236.8
2015-05-06,600309,23.98,25.15,23.82,25.15,24.69,-0.71,-2.8757,1.2317,26633649.0,653858684.0,51852786585.6,51852786585.6
2015-05-07,600309,23.87,24.15,23.8,23.92,23.98,-0.11,-0.4587,0.8268,17878485.0,428826286.0,51614929766.4,51614929766.4
2015-05-08,600309,24.15,24.2,23.73,23.8,23.87,0.28,1.173,0.8581,18555849.0,444984695.0,52220383488.0,52220383488.0
2015-05-11,600309,24.56,24.68,23.92,24.22,24.15,0.41,1.6977,1.4244,30799400.0,746646029.0,53106940723.2,53106940723.2
2015-05-12,600309,24.67,24.81,24.35,24.6,24.56,0.11,0.4479,1.1168,24148654.0,594215180.0,53344797542.4,53344797542.4
2015-05-13,600309,24.98,25.76,24.38,24.45,24.67,0.31,1.2566,1.9268,41664604.0,1048886676.0,54015121305.6,54015121305.6
2015-05-14,600309,24.72,25.1,24.69,24.98,24.98,-0.26,-1.0408,0.9306,20122183.0,500618319.0,53452914278.4,53452914278.4
2015-05-15,600309,23.99,24.72,23.83,24.72,24.72,-0.73,-2.9531,1.1253,24332818.0,585701341.0,51874409932.8,51874409932.8
2015-05-18,600309,24.43,24.58,23.37,23.85,23.99,0.44,1.8341,1.3139,28410669.0,682167413.0,52825837209.6,52825837209.6
2015-05-19,600309,24.66,24.92,24.18,24.31,24.43,0.23,0.9415,1.3307,28774752.0,706868865.0,53323174195.2,53323174195.2
2015-05-20,600309,24.55,25.15,24.5,24.88,24.66,-0.11,-0.4461,1.2899,27892434.0,692839814.0,53085317376.0,53085317376.0
2015-05-21,600309,24.72,24.85,24.24,24.6,24.55,0.17,0.6925,1.1603,25089899.0,615353868.0,53452914278.4,53452914278.4
2015-05-22,600309,25.72,25.75,24.82,24.91,24.72,1.0,4.0453,1.7685,38240113.0,969775018.0,55615248998.4,55615248998.4
2015-05-25,600309,27.81,28.24,25.85,25.88,25.72,2.09,8.126,2.5899,56002967.0,1499246182.0,60134528563.2,60134528563.2
2015-05-26,600309,28.17,28.27,27.3,27.83,27.81,0.36,1.2945,2.0727,44819511.0,1248646097.0,60912969062.4,60912969062.4
2015-05-27,600309,28.81,29.99,27.44,28.17,28.17,0.64,2.2719,1.9284,41699174.0,1195704511.0,62296863283.2,62296863283.2
2015-05-28,600309,26.2,28.95,26.15,28.8,28.51,-2.31,-8.1024,1.5581,33692048.0,934551349.0,56653169664.0,56653169664.0
2015-05-29,600309,26.95,27.75,24.83,26.19,26.2,0.75,2.8626,1.796,38835412.0,1036931271.0,58274920704.0,58274920704.0
2015-06-01,600309,28.17,28.44,26.5,27.01,26.95,1.22,4.5269,1.7614,38086849.0,1056049364.0,60912969062.4,60912969062.4
2015-06-02,600309,28.37,28.8,27.76,28.18,28.17,0.2,0.71,1.4422,31185115.0,878434377.0,61345436006.4,61345436006.4
2015-06-03,600309,28.53,29.38,27.64,28.38,28.37,0.16,0.564,1.3145,28424907.0,808520227.0,61691409561.6,61691409561.6
2015-06-04,600309,29.13,29.16,26.42,28.54,28.53,0.6,2.103,1.6678,36064398.0,1004016219.0,62988810393.6,62988810393.6
2015-06-05,600309,29.2,29.75,28.3,29.38,29.13,0.07,0.2403,1.7419,37664700.0,1100730407.0,63140173824.0,63140173824.0
2015-06-08,600309,28.76,29.05,27.11,29.05,29.2,-0.44,-1.5068,1.6312,35272315.0,1003626661.0,62188746547.2,62188746547.2
2015-06-09,600309,28.21,28.74,27.98,28.4,28.76,-0.55,-1.9124,0.9644,20852926.0,590188678.0,60999462451.2,60999462451.2
2015-06-10,600309,28.2,28.52,27.61,27.84,28.21,-0.01,-0.0354,1.1969,25880763.0,727712675.0,60977839104.0,60977839104.0
2015-06-11,600309,27.81,28.3,27.15,28.02,28.2,-0.39,-1.383,1.4739,31870224.0,887185462.0,60134528563.2,60134528563.2
2015-06-12,600309,27.82,28.2,27.58,27.85,27.81,0.01,0.036,1.7898,38701177.0,1077833605.0,60156151910.4,60156151910.4
2015-06-15,600309,27.34,28.31,27.21,27.95,27.82,-0.48,-1.7254,1.457,31505753.0,873396780.0,59118231244.8,59118231244.8
2015-06-16,600309,26.4,27.0,25.8,27.0,27.34,-0.94,-3.4382,1.5952,34493406.0,906947715.0,57085636608.0,57085636608.0
2015-06-17,600309,27.19,27.38,25.99,26.4,26.4,0.79,2.9924,1.1315,24467877.0,651886244.0,58793881036.8,58793881036.8
2015-06-18,600309,26.39,27.72,26.21,27.0,27.19,-0.8,-2.9423,1.0957,23693639.0,642801133.0,57064013260.8,57064013260.8
2015-06-19,600309,25.27,27.25,25.21,25.83,26.39,-1.12,-4.244,1.2073,26105169.0,682258987.0,54642198374.4,54642198374.4
2015-06-23,600309,25.38,25.88,23.18,25.32,25.27,0.11,0.4353,1.3103,28332471.0,709753526.0,54880055193.6,54880055193.6
2015-06-24,600309,26.63,26.72,25.01,25.49,25.38,1.25,4.9251,1.4705,31796067.0,822947117.0,57582973593.6,57582973593.6
2015-06-25,600309,25.37,27.13,25.2,27.05,26.63,-1.26,-4.7315,1.2776,27626370.0,722612157.0,54858431846.4,54858431846.4
2015-06-26,600309,22.83,25.12,22.83,24.9,25.37,-2.54,-10.0118,1.3782,29800873.0,710158314.0,49366101657.6,49366101657.6
2015-06-29,600309,22.71,24.3,20.6,23.57,22.83,-0.12,-0.5256,1.5968,34528813.0,783220852.0,49106621491.2,49106621491.2
2015-06-30,600309,24.18,24.35,22.25,22.96,22.71,1.47,6.4729,1.4231,30772552.0,721685401.0,52285253529.6,52285253529.6
2015-07-01,600309,22.88,24.69,22.76,23.69,24.18,-1.3,-5.3763,1.2788,27652651.0,659356605.0,49474218393.6,49474218393.6
2015-07-02,600309,21.55,23.2,20.88,23.1,22.88,-1.33,-5.8129,1.3604,29416799.0,648135053.0,46598313216.0,46598313216.0
2015-07-03,600309,21.32,22.25,19.5,21.55,21.55,-0.23,-1.0673,1.5888,34354774.0,714757890.0,46100976230.4,46100976230.4
2015-07-06,600309,21.39,23.45,20.0,23.45,21.32,0.07,0.3283,1.6956,36664323.0,795314695.0,46252339660.8,46252339660.8
2015-07-07,600309,20.5,21.28,19.58,20.9,21.39,-0.89,-4.1608,2.1733,46994853.0,955251104.0,44327861760.0,44327861760.0
2015-07-08,600309,18.45,18.8,18.45,18.45,20.5,-2.05,-10.0,1.8366,39712917.0,733549950.0,39895075584.0,39895075584.0
2015-07-09,600309,20.3,20.3,16.9,18.45,18.45,1.85,10.0271,2.5091,54254627.0,1046032854.0,43895394816.0,43895394816.0
2015-07-10,600309,22.33,22.33,20.01,20.71,20.3,2.03,10.0,2.966,64135590.0,1408621427.0,48284934297.6,48284934297.6
2015-07-13,600309,22.97,24.09,21.47,22.2,22.33,0.64,2.8661,2.3868,51610185.0,1174997217.0,49668828518.4,49668828518.4
2015-07-14,600309,20.96,22.6,20.71,22.06,22.97,-2.01,-8.7505,2.3884,51645542.0,1124419798.0,45322535731.2,45322535731.2
2015-07-15,600309,18.86,20.88,18.86,20.49,20.96,-2.1,-10.0191,1.3944,30152553.0,598239144.0,40781632819.2,40781632819.2
2015-07-16,600309,19.79,20.3,18.86,18.86,18.86,0.93,4.9311,1.1427,24708343.0,481510291.0,42792604108.8,42792604108.8
2015-07-17,600309,20.63,20.78,19.41,19.84,19.79,0.84,4.2446,1.3282,28720139.0,581462277.0,44608965273.6,44608965273.6
2015-07-20,600309,20.51,21.17,20.09,20.55,20.63,-0.12,-0.5817,1.2573,27186812.0,560289498.0,44349485107.2,44349485107.2
2015-07-21,600309,20.79,20.96,20.01,20.2,20.51,0.28,1.3652,1.105,23894397.0,489713675.0,44954938828.8,44954938828.8
2015-07-22,600309,21.21,21.3,20.35,20.75,20.79,0.42,2.0202,1.462,31612262.0,662086259.0,45863119411.2,45863119411.2
2015-07-23,600309,21.63,21.77,21.0,21.28,21.21,0.42,1.9802,1.3052,28223712.0,606350623.0,46771299993.6,46771299993.6
2015-07-24,600309,21.94,22.72,21.31,21.42,21.63,0.31,1.4332,2.4323,52595324.0,1151725458.0,47441623756.8,47441623756.8
2015-07-27,600309,19.75,22.0,19.75,21.45,21.94,-2.19,-9.9818,1.6179,34985402.0,738853029.0,42706110720.0,42706110720.0
2015-07-28,600309,19.98,20.27,18.5,19.21,19.75,0.23,1.1646,2.0484,44293751.0,853894952.0,43203447705.6,43203447705.6
2015-07-29,600309,20.69,20.77,19.58,20.1,19.98,0.71,3.5536,0.9951,21518390.0,433903101.0,44738705356.8,44738705356.8
2015-07-30,600309,20.01,20.75,19.87,20.62,20.69,-0.68,-3.2866,1.2027,26007067.0,528106304.0,43268317747.2,43268317747.2
2015-07-31,600309,20.57,20.7,19.71,19.81,20.01,0.56,2.7986,1.1963,25868991.0,524447299.0,44479225190.4,44479225190.4
2015-08-03,600309,21.75,21.77,20.17,20.3,20.57,1.18,5.7365,1.6678,36062863.0,764358807.0,47030780160.0,47030780160.0
2015-08-04,600309,22.14,22.21,21.01,21.79,21.75,0.39,1.7931,1.2147,26265154.0,570347678.0,47874090700.8,47874090700.8
2015-08-05,600309,22.01,22.67,21.8,21.98,22.14,-0.13,-0.5872,1.325,28650034.0,637779655.0,47592987187.2,47592987187.2
2015-08-06,600309,21.81,22.48,21.42,21.52,22.01,-0.2,-0.9087,0.993,21472119.0,475086700.0,47160520243.2,47160520243.2
2015-08-07,600309,22.33,22.54,21.85,21.85,21.81,0.52,2.3842,0.8275,17892810.0,399545353.0,48284934297.6,48284934297.6
2015-08-10,600309,23.21,23.36,22.38,22.81,22.33,0.88,3.9409,1.2009,25967372.0,595831590.0,50187788851.2,50187788851.2
2015-08-11,600309,22.84,23.3,22.71,23.18,23.21,-0.37,-1.5941,0.8612,18622844.0,428879003.0,49387725004.8,49387725004.8
2015-08-12,600309,22.11,23.04,21.92,22.8,22.84,-0.73,-3.1961,1.0004,21631251.0,483823198.0,47809220659.2,47809220659.2
2015-08-13,600309,22.36,22.38,21.52,21.88,22.11,0.25,1.1307,0.9089,19653451.0,432816064.0,48349804339.2,48349804339.2
2015-08-14,600309,22.13,22.6,21.95,22.58,22.36,-0.23,-1.0286,0.891,19266195.0,430058418.0,47852467353.6,47852467353.6
2015-08-17,600309,22.47,22.48,21.7,22.13,22.13,0.34,1.5364,0.9971,21560004.0,474981013.0,48587661158.4,48587661158.4
2015-08-18,600309,20.44,22.99,20.22,22.51,22.47,-2.03,-9.0343,1.3182,28504786.0,627861000.0,44198121676.8,44198121676.8
2015-08-19,600309,21.47,21.57,19.7,20.32,20.44,1.03,5.0391,1.1249,24323740.0,504503031.0,46425326438.4,46425326438.4
2015-08-20,600309,20.41,21.11,20.31,21.1,21.47,-1.06,-4.9371,0.8657,18718603.0,389057933.0,44133251635.2,44133251635.2
2015-08-21,600309,19.34,20.64,19.12,20.38,20.41,-1.07,-5.2425,0.9163,19813558.0,392987712.0,41819553484.8,41819553484.8
2015-08-24,600309,17.43,18.65,17.41,18.65,19.34,-1.91,-9.8759,1.3327,28816444.0,510317172.0,37689494169.6,37689494169.6
2015-08-25,600309,15.74,17.39,15.69,16.5,17.43,-1.69,-9.6959,1.5817,34202627.0,554961589.0,34035148492.8,34035148492.8
2015-08-26,600309,16.29,17.23,15.73,16.2,15.74,0.55,3.4943,1.0788,23326811.0,382762386.0,35224432588.8,35224432588.8
2015-08-27,600309,17.43,17.49,16.3,16.79,16.29,1.14,6.9982,0.9518,20581861.0,347431720.0,37689494169.6,37689494169.6
2015-08-28,600309,18.33,18.47,17.44,17.7,17.43,0.9,5.1635,1.0717,23173965.0,414761431.0,39635595417.6,39635595417.6
2015-08-31,600309,18.59,18.64,17.26,18.0,18.33,0.26,1.4184,0.9888,21380157.0,384251255.0,40197802444.8,40197802444.8
2015-09-01,600309,18.85,19.0,17.5,18.05,18.59,0.26,1.3986,1.6668,36042559.0,671146030.0,40760009472.0,40760009472.0
2015-09-02,600309,19.05,19.3,17.51,17.8,18.85,0.2,1.061,1.4013,30300360.0,567915680.0,41192476416.0,41192476416.0
2015-09-07,600309,18.13,19.57,18.1,18.9,19.05,-0.92,-4.8294,0.8033,17369620.0,325463558.0,39203128473.6,39203128473.6
2015-09-08,600309,18.89,18.92,17.89,18.03,18.13,0.76,4.1919,0.5346,11560872.0,213044581.0,40846502860.8,40846502860.8
2015-09-09,600309,19.13,19.33,18.8,18.95,18.89,0.24,1.2705,0.7485,16185370.0,308394494.0,41365463193.6,41365463193.6
2015-09-10,600309,18.51,18.9,18.32,18.9,19.13,-0.62,-3.241,0.4245,9179969.0,170750893.0,40024815667.2,40024815667.2
2015-09-11,600309,18.18,18.68,18.02,18.51,18.51,-0.33,-1.7828,0.3472,7506989.0,136971207.0,39311245209.6,39311245209.6
2015-09-14,600309,18.28,18.51,17.28,18.28,18.18,0.1,0.5501,0.6948,15023730.0,270940184.0,39527478681.6,39527478681.6
2015-09-15,600309,17.68,18.0,17.13,17.9,18.28,-0.6,-3.2823,0.3659,7912760.0,139333426.0,38230077849.6,38230077849.6
2015-09-16,600309,18.86,19.18,17.16,17.58,17.68,1.18,6.6742,0.4428,9575627.0,174479854.0,40781632819.2,40781632819.2
2015-09-17,600309,17.93,18.95,17.89,18.5,18.86,-0.93,-4.9311,0.5313,11487437.0,211894787.0,38770661529.6,38770661529.6
2015-09-18,600309,17.81,18.21,17.38,18.09,17.93,-0.12,-0.6693,0.3419,7392476.0,130745585.0,38511181363.2,38511181363.2
2015-09-21,600309,17.84,18.04,17.4,17.69,17.81,0.03,0.1684,0.5397,11670934.0,206637895.0,38576051404.8,38576051404.8
2015-09-22,600309,17.76,18.02,17.55,17.85,17.84,-0.08,-0.4484,0.4868,10526072.0,187022615.0,38403064627.2,38403064627.2
2015-09-23,600309,17.0,17.6,16.88,17.51,17.76,-0.76,-4.2793,0.6117,13227762.0,227401242.0,36759690240.0,36759690240.0
2015-09-24,600309,16.92,17.28,16.9,17.1,17.0,-0.08,-0.4706,0.3226,6976070.0,119050979.0,36586703462.4,36586703462.4
2015-09-25,600309,16.32,17.13,16.21,16.93,16.92,-0.6,-3.5461,0.5289,11436221.0,189565566.0,35289302630.4,35289302630.4
2015-09-28,600309,16.45,16.5,16.11,16.46,16.32,0.13,0.7966,0.423,9145713.0,149136806.0,35570406144.0,35570406144.0
2015-09-29,600309,16.07,16.28,15.58,16.14,16.45,-0.38,-2.31,0.6485,14022869.0,223196482.0,34748718950.4,34748718950.4
2015-09-30,600309,15.95,16.15,15.83,16.06,16.07,-0.12,-0.7467,0.3655,7903882.0,126502783.0,34489238784.0,34489238784.0
2015-10-08,600309,16.57,16.72,16.3,16.5,15.95,0.62,3.8871,0.787,17017866.0,280957840.0,35829886310.4,35829886310.4
2015-10-09,600309,16.48,16.6,16.35,16.58,16.57,-0.09,-0.5432,0.836,18077650.0,297792044.0,35635276185.6,35635276185.6
2015-10-12,600309,17.49,17.54,16.56,16.62,16.48,1.01,6.1286,2.2385,48404600.0,828345499.0,37819234252.8,37819234252.8
2015-10-13,600309,17.76,17.78,17.25,17.3,17.49,0.27,1.5437,1.2508,27045510.0,472813750.0,38403064627.2,38403064627.2
2015-10-14,600309,17.36,17.76,17.25,17.6,17.76,-0.4,-2.2523,0.8569,18529434.0,324398525.0,37538130739.2,37538130739.2
2015-10-15,600309,17.71,17.75,17.18,17.3,17.36,0.35,2.0161,1.0368,22418545.0,391718657.0,38294947891.2,38294947891.2
2015-10-16,600309,17.84,18.1,17.49,17.82,17.71,0.13,0.734,0.8685,18780422.0,334736166.0,38576051404.8,38576051404.8
2015-10-19,600309,17.95,18.15,17.66,17.92,17.84,0.11,0.6166,0.826,17861197.0,320332248.0,38813908224.0,38813908224.0
2015-10-20,600309,18.12,18.21,17.75,18.0,17.95,0.17,0.9471,0.722,15612730.0,281579031.0,39181505126.4,39181505126.4
2015-10-21,600309,17.04,18.2,17.0,18.15,18.12,-1.08,-5.9603,0.9482,20502260.0,359928473.0,36846183628.8,36846183628.8
2015-10-22,600309,17.35,17.45,16.9,17.0,17.04,0.31,1.8192,0.5203,11250621.0,193349770.0,37516507392.0,37516507392.0
2015-10-23,600309,18.44,18.98,17.52,17.6,17.35,1.09,6.2824,1.4739,31870486.0,581363282.0,39873452236.8,39873452236.8
2015-10-26,600309,18.53,19.19,18.19,18.65,18.44,0.09,0.4881,1.5187,32838390.0,617131132.0,40068062361.6,40068062361.6
