time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-06,600256,8.79,9.2,8.76,8.91,8.98,-0.19,-2.1158,6.1914,188594068.0,1691911341.0,45896322972.4,26774804744.9
2015-03-09,600256,9.04,9.08,8.69,8.77,8.79,0.25,2.8441,5.2688,160489632.0,1435554959.0,47201679143.4,27536317962.9
2015-03-10,600256,8.97,9.1,8.9,9.04,9.04,-0.07,-0.7743,3.9561,120505545.0,1083058493.0,46836179415.5,27323094261.8
2015-03-11,600256,8.82,9.0,8.8,8.96,8.97,-0.15,-1.6722,3.586,109232404.0,969179808.0,46052965712.9,26866186331.0
2015-03-12,600256,8.84,8.94,8.79,8.86,8.82,0.02,0.2268,2.9899,91074617.0,806032409.0,46157394206.6,26927107388.5
2015-03-13,600256,8.93,8.99,8.83,8.88,8.84,0.09,1.0181,3.6133,110062728.0,980503757.0,46627322428.1,27201252147.0
2015-03-16,600256,9.05,9.12,8.86,8.94,8.93,0.12,1.3438,5.6523,172171420.0,1547708094.0,47253893390.2,27566778491.6
2015-03-17,600256,9.13,9.19,9.01,9.05,9.05,0.08,0.884,7.1131,216669786.0,1970756946.0,47671607364.9,27810462721.4
2015-03-18,600256,9.19,9.28,9.1,9.14,9.13,0.06,0.6572,6.2494,190358789.0,1746117748.0,47984892846.0,27993225893.7
2015-03-19,600256,9.46,9.58,9.13,9.2,9.19,0.27,2.938,9.1465,278607066.0,2597478956.0,49394677510.6,28815660169.1
2015-03-20,600256,9.35,9.46,9.3,9.39,9.46,-0.11,-1.1628,5.8789,179074338.0,1675524466.0,48820320795.4,28480594353.2
2015-03-23,600256,9.55,9.68,9.36,9.41,9.35,0.2,2.139,6.5185,198557159.0,1891349784.0,49864605732.2,29089804927.6
2015-03-24,600256,9.4,9.64,9.16,9.6,9.55,-0.15,-1.5707,7.0595,215035648.0,2016331331.0,49081392029.6,28632896996.8
2015-03-25,600256,9.28,9.37,9.16,9.37,9.4,-0.12,-1.2766,5.4825,167000545.0,1547169847.0,48454821067.5,28267370652.2
2015-03-26,600256,9.47,9.57,9.29,9.33,9.28,0.19,2.0474,6.5506,199534179.0,1885288229.0,49446891757.5,28846120697.8
2015-03-27,600256,9.68,9.82,9.38,9.51,9.47,0.21,2.2175,7.0491,214718448.0,2073078298.0,50543390941.1,29485791801.0
2015-03-30,600256,10.12,10.36,9.82,9.87,9.68,0.44,4.5455,9.0114,274492846.0,2777091769.0,52840817802.1,30826055064.6
2015-03-31,600256,9.8,9.99,9.71,9.99,10.12,-0.32,-3.1621,9.2135,280646760.0,2765317491.0,51169961903.2,29851318145.6
2015-04-01,600256,9.99,10.12,9.74,9.8,9.8,0.19,1.9388,6.6945,203916832.0,2028774500.0,52162032593.2,30430068191.3
2015-04-02,600256,10.05,10.2,9.84,10.12,9.99,0.06,0.6006,6.3047,192044427.0,1924965731.0,52475318074.2,30612831363.6
2015-04-03,600256,9.99,10.07,9.83,9.97,10.05,-0.06,-0.597,5.6148,171028760.0,1700071978.0,52162032593.2,30430068191.3
2015-04-07,600256,10.11,10.15,9.97,10.03,9.99,0.12,1.2012,6.8462,208537395.0,2098453024.0,52788603555.2,30795594535.9
2015-04-08,600256,10.09,10.14,9.86,10.11,10.11,-0.02,-0.1978,6.4582,196720319.0,1969908348.0,52684175061.6,30734673478.5
2015-04-09,600256,9.74,10.08,9.61,10.08,10.09,-0.35,-3.4688,5.7501,175150406.0,1719931714.0,50856676422.2,29668554973.3
2015-04-10,600256,9.88,9.95,9.71,9.74,9.74,0.14,1.4374,4.5701,139206554.0,1372858068.0,51587675877.9,30095002375.4
2015-04-13,600256,10.18,10.33,9.87,9.9,9.88,0.3,3.0364,7.632,232474211.0,2360273643.0,53154103283.1,31008818237.0
2015-04-14,600256,10.23,10.47,10.11,10.2,10.18,0.05,0.4912,6.8571,208872374.0,2149302535.0,53415174517.3,31161120880.6
2015-04-15,600256,9.85,10.3,9.84,10.26,10.23,-0.38,-3.7146,6.0327,183758755.0,1840159556.0,51431033137.4,30003620789.2
2015-04-16,600256,10.15,10.25,9.86,9.86,9.85,0.3,3.0457,5.7935,176473376.0,1784286767.0,52997460542.6,30917436650.8
2015-04-17,600256,10.79,11.1,10.17,10.26,10.15,0.64,6.3054,12.5664,382780334.0,4070002067.0,56339172340.4,32866910488.9
2015-04-20,600256,11.22,11.63,10.52,10.78,10.79,0.43,3.9852,14.2603,434376363.0,4839890639.0,58584384954.5,34176713223.8
2015-04-21,600256,11.26,11.44,10.95,11.32,11.22,0.04,0.3565,7.916,241124234.0,2694338515.0,58793241941.8,34298555338.7
2015-04-22,600256,11.36,11.56,11.21,11.27,11.26,0.1,0.8881,8.2967,252722827.0,2867738831.0,59315384410.2,34603160625.9
2015-04-23,600256,11.11,11.38,11.0,11.36,11.36,-0.25,-2.2007,7.6983,234493201.0,2621855576.0,58010028239.2,33841647407.9
2015-04-24,600256,10.99,11.19,10.82,11.0,11.11,-0.12,-1.0801,7.2458,220712288.0,2424296890.0,57383457277.2,33476121063.3
2015-04-27,600256,11.21,11.43,11.05,11.05,10.99,0.22,2.0018,8.5256,259693685.0,2907746303.0,58532170707.6,34146252695.1
2015-04-28,600256,10.52,11.26,10.39,11.21,11.21,-0.69,-6.1552,8.1703,248870839.0,2685869894.0,54929387675.7,32044476213.4
2015-04-29,600256,10.72,10.75,10.45,10.51,10.52,0.2,1.9011,4.2049,128083049.0,1365606686.0,55973672612.5,32653686787.8
2015-04-30,600256,10.58,10.9,10.57,10.89,10.72,-0.14,-1.306,3.8413,117006613.0,1255089123.0,55242673156.7,32227239385.8
2015-05-04,600256,10.81,10.94,10.51,10.56,10.58,0.23,2.1739,3.9719,120984892.0,1301066099.0,56443600834.0,32927831546.3
2015-05-05,600256,10.67,11.15,10.65,10.83,10.81,-0.14,-1.2951,6.3821,194401533.0,2115017291.0,55712601378.3,32501384144.2
2015-05-06,600256,10.78,11.15,10.6,10.86,10.67,0.11,1.0309,6.5997,201029706.0,2198391411.0,56286958093.5,32836449960.2
2015-05-07,600256,9.98,10.93,9.89,10.82,10.78,-0.8,-7.4212,5.595,170427386.0,1748086162.0,52109818346.3,30399607662.6
2015-05-08,600256,10.21,10.29,9.98,10.15,9.98,0.23,2.3046,3.8299,116659350.0,1183284805.0,53310746023.6,31100199823.1
2015-05-11,600256,10.37,10.39,10.1,10.28,10.21,0.16,1.5671,4.9832,151790204.0,1554901802.0,54146173973.1,31587568282.6
2015-05-12,600256,10.34,10.46,10.22,10.39,10.37,-0.03,-0.2893,4.4643,135986309.0,1402434053.0,53989531232.6,31496186696.5
2015-05-13,600256,10.19,10.37,10.15,10.35,10.34,-0.15,-1.4507,4.0392,123037127.0,1257460107.0,53206317530.0,31039278765.7
2015-05-14,600256,10.25,10.3,10.1,10.16,10.19,0.06,0.5888,3.6994,112685844.0,1149613497.0,53519603011.0,31222041938.0
2015-05-15,600256,10.0,10.23,9.92,10.23,10.25,-0.25,-2.439,3.8208,116383807.0,1168187579.0,52214246840.0,30460528720.0
2015-05-18,600256,9.88,10.07,9.81,9.91,10.0,-0.12,-1.2,2.9094,88620890.0,881403246.0,51587675877.9,30095002375.4
2015-05-19,600256,10.13,10.13,9.88,9.9,9.88,0.25,2.5304,4.21,128238375.0,1290073187.0,52893032048.9,30856515593.4
2015-05-20,600256,10.14,10.34,10.1,10.17,10.13,0.01,0.0987,5.944,181057455.0,1848218886.0,52945246295.8,30886976122.1
2015-05-21,600256,10.21,10.25,10.02,10.14,10.14,0.07,0.6903,5.4266,165297145.0,1674590903.0,53310746023.6,31100199823.1
2015-05-22,600256,10.87,10.94,10.23,10.31,10.21,0.66,6.4643,11.1958,341030967.0,3613865850.0,56756886315.1,33110594718.6
2015-05-25,600256,11.3,11.4,10.72,10.88,10.87,0.43,3.9558,11.827,360256006.0,3985597366.0,59002098929.2,34420397453.6
2015-05-26,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,34420397453.6
2015-05-27,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,34420397453.6
2015-05-28,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,34420397453.6
2015-05-29,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,34420397453.6
2015-06-01,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,34420397453.6
2015-06-02,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,34420397453.6
2015-06-03,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,59002098929.2
2015-06-04,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,59002098929.2
2015-06-05,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,59002098929.2
2015-06-08,600256,11.3,11.4,10.72,10.88,11.3,0.0,0.0,0.0,0.0,0.0,59002098929.2,59002098929.2
2015-06-09,600256,12.43,12.43,12.43,12.43,11.3,1.13,10.0,0.2984,15582835.0,193694639.0,64902308822.1,64902308822.1
2015-06-10,600256,12.88,13.48,11.67,12.12,12.43,0.45,3.6203,8.3957,438376124.0,5401079637.0,67251949929.9,67251949929.9
2015-06-11,600256,12.58,12.89,12.5,12.89,12.88,-0.3,-2.3292,4.0867,213385720.0,2704161398.0,65685522524.7,65685522524.7
2015-06-12,600256,12.46,12.84,12.35,12.6,12.58,-0.12,-0.9539,4.1267,215471401.0,2708348537.0,65058951562.6,65058951562.6
2015-06-15,600256,12.03,12.78,12.0,12.55,12.46,-0.43,-3.451,4.0847,213281789.0,2625321119.0,62813738948.5,62813738948.5
2015-06-16,600256,12.34,12.44,11.5,11.92,12.03,0.31,2.5769,5.5994,292367249.0,3505901769.0,64432380600.6,64432380600.6
2015-06-17,600256,13.13,13.3,12.16,12.49,12.34,0.79,6.4019,7.0069,365861841.0,4638950357.0,68557306100.9,68557306100.9
2015-06-18,600256,12.36,13.28,12.3,13.2,13.13,-0.77,-5.8644,4.9922,260663514.0,3355219075.0,64536809094.2,64536809094.2
2015-06-19,600256,11.19,12.19,11.16,12.03,12.36,-1.17,-9.466,3.8674,201934676.0,2368858407.0,58427742214.0,58427742214.0
2015-06-23,600256,11.52,11.59,10.5,11.18,11.19,0.33,2.9491,3.6203,189032597.0,2114912701.0,60150812359.7,60150812359.7
2015-06-24,600256,11.98,12.11,11.4,11.58,11.52,0.46,3.9931,4.7287,246907679.0,2904115718.0,62552667714.3,62552667714.3
2015-06-25,600256,11.2,11.97,10.97,11.97,11.98,-0.78,-6.5109,3.8692,202026436.0,2343563535.0,58479956460.8,58479956460.8
2015-06-26,600256,10.11,11.17,10.08,11.09,11.2,-1.09,-9.7321,4.7224,246577712.0,2612263703.0,52788603555.2,52788603555.2
2015-06-29,600256,9.93,10.58,9.1,10.58,10.11,-0.18,-1.7804,4.5354,236813068.0,2376368567.0,51848747112.1,51848747112.1
2015-06-30,600256,10.4,10.49,9.32,9.71,9.93,0.47,4.7331,3.9649,207026518.0,2077755764.0,54302816713.6,54302816713.6
2015-07-01,600256,9.92,10.66,9.75,10.3,10.4,-0.48,-4.6154,3.6335,189718293.0,1964602510.0,51796532865.3,51796532865.3
2015-07-02,600256,9.34,10.2,9.13,10.07,9.92,-0.58,-5.8468,3.1175,162778600.0,1586248032.0,48768106548.6,48768106548.6
2015-07-03,600256,8.41,9.35,8.41,9.23,9.34,-0.93,-9.9572,3.6166,188839087.0,1637459341.0,43912181592.4,43912181592.4
2015-07-06,600256,8.44,9.24,7.88,9.24,8.41,0.03,0.3567,4.624,241439846.0,2066575356.0,44068824333.0,44068824333.0
2015-07-07,600256,7.6,8.35,7.6,8.08,8.44,-0.84,-9.9526,5.1952,271261332.0,2090456914.0,39682827598.4,39682827598.4
2015-07-08,600256,7.6,8.35,7.6,8.08,7.6,0.0,0.0,0.0,0.0,0.0,39682827598.4,39682827598.4
2015-07-09,600256,7.6,8.35,7.6,8.08,7.6,0.0,0.0,0.0,0.0,0.0,39682827598.4,39682827598.4
2015-07-10,600256,7.6,8.35,7.6,8.08,7.6,0.0,0.0,0.0,0.0,0.0,39682827598.4,39682827598.4
2015-07-13,600256,8.36,8.36,8.36,8.36,7.6,0.76,10.0,0.3138,16384646.0,136975641.0,43651110358.2,43651110358.2
2015-07-14,600256,9.2,9.2,8.85,9.2,8.36,0.84,10.0478,4.9526,258596899.0,2374117833.0,48037107092.8,48037107092.8
2015-07-15,600256,8.51,9.16,8.28,9.16,9.2,-0.69,-7.5,5.2794,275661793.0,2362308818.0,44434324060.8,44434324060.8
2015-07-16,600256,8.52,8.79,8.16,8.51,8.46,0.06,0.7092,2.882,150481042.0,1285363444.0,44486538307.7,44486538307.7
2015-07-17,600256,8.97,9.09,8.57,8.63,8.52,0.45,5.2817,3.1013,161932157.0,1429386777.0,46836179415.5,46836179415.5
2015-07-20,600256,8.85,9.08,8.71,8.85,8.97,-0.12,-1.3378,3.2778,171148732.0,1523445155.0,46209608453.4,46209608453.4
2015-07-21,600256,8.86,8.96,8.56,8.72,8.85,0.01,0.113,2.5301,132105359.0,1163634061.0,46261822700.2,46261822700.2
2015-07-22,600256,9.13,9.24,8.6,8.8,8.86,0.27,3.0474,3.5723,186526896.0,1666093081.0,47671607364.9,47671607364.9
2015-07-23,600256,9.25,9.42,8.94,9.0,9.13,0.12,1.3143,3.7661,196644948.0,1807560197.0,48298178327.0,48298178327.0
2015-07-24,600256,9.11,9.65,8.96,9.4,9.25,-0.14,-1.5135,4.7865,249925250.0,2342360928.0,47567178871.2,47567178871.2
2015-07-27,600256,8.51,9.64,8.37,9.19,9.11,-0.6,-6.5862,5.4938,286853910.0,2648933916.0,44434324060.8,44434324060.8
2015-07-28,600256,8.26,8.65,7.79,8.11,8.51,-0.25,-2.9377,3.5805,186954197.0,1531195772.0,43128967889.8,43128967889.8
2015-07-29,600256,8.6,8.63,8.17,8.36,8.26,0.34,4.1162,2.9203,152481983.0,1273352311.0,44904252282.4,44904252282.4
2015-07-30,600256,8.26,8.74,8.2,8.51,8.6,-0.34,-3.9535,2.7477,143469957.0,1222144733.0,43128967889.8,43128967889.8
2015-07-31,600256,8.18,8.33,8.02,8.12,8.26,-0.08,-0.9685,1.7884,93380650.0,761193866.0,42711253915.1,42711253915.1
2015-08-03,600256,8.22,8.26,8.01,8.05,8.18,0.04,0.489,1.7563,91703851.0,745852420.0,42920110902.5,42920110902.5
2015-08-04,600256,8.59,8.6,8.22,8.22,8.22,0.37,4.5012,2.0305,106023299.0,892061793.0,44852038035.6,44852038035.6
2015-08-05,600256,8.34,8.65,8.3,8.55,8.59,-0.25,-2.9104,1.7744,92650420.0,784064146.0,43546681864.6,43546681864.6
2015-08-06,600256,8.32,8.46,8.13,8.22,8.34,-0.02,-0.2398,1.1872,61991261.0,515431518.0,43442253370.9,43442253370.9
2015-08-07,600256,8.53,8.61,8.4,8.47,8.32,0.21,2.524,1.84,96072980.0,816816011.0,44538752554.5,44538752554.5
2015-08-10,600256,8.89,8.92,8.51,8.61,8.53,0.36,4.2204,3.1892,166522338.0,1456102517.0,46418465440.8,46418465440.8
2015-08-11,600256,9.01,9.17,8.8,8.98,8.89,0.12,1.3498,3.4168,178403042.0,1606293401.0,47045036402.8,47045036402.8
2015-08-12,600256,8.74,8.99,8.73,8.9,9.01,-0.27,-2.9967,2.099,109597634.0,968703890.0,45635251738.2,45635251738.2
2015-08-13,600256,8.9,8.91,8.63,8.69,8.74,0.16,1.8307,1.7817,93030046.0,816209808.0,46470679687.6,46470679687.6
2015-08-14,600256,9.14,9.29,8.85,8.95,8.9,0.24,2.6966,3.7249,194493899.0,1768491208.0,47723821611.8,47723821611.8
2015-08-17,600256,9.52,9.57,9.01,9.13,9.14,0.38,4.1575,4.3567,227479229.0,2118403922.0,49707962991.7,49707962991.7
2015-08-18,600256,8.57,9.42,8.57,9.37,9.52,-0.95,-9.979,4.0263,210232726.0,1900043855.0,44747609541.9,44747609541.9
2015-08-19,600256,8.61,8.75,7.95,8.25,8.57,0.04,0.4667,2.8754,150135089.0,1258395118.0,44956466529.2,44956466529.2
2015-08-20,600256,8.24,8.62,8.21,8.58,8.61,-0.37,-4.2973,2.0014,104501099.0,882946827.0,43024539396.2,43024539396.2
2015-08-21,600256,8.33,8.78,8.19,8.6,8.24,0.09,1.0922,3.3551,175182535.0,1495421531.0,43494467617.7,43494467617.7
2015-08-24,600256,7.5,8.0,7.5,7.9,8.33,-0.83,-9.964,2.3129,120768822.0,918164045.0,39160685130.0,39160685130.0
2015-08-25,600256,6.75,7.05,6.75,6.77,7.5,-0.75,-10.0,2.1551,112526500.0,764375755.0,35244616617.0,35244616617.0
2015-08-26,600256,6.08,6.88,6.08,6.75,6.75,-0.67,-9.9259,3.4337,179288670.0,1153491656.0,31746262078.7,31746262078.7
2015-08-27,600256,6.33,6.37,5.83,6.26,6.08,0.25,4.1118,2.508,130955167.0,810427300.0,33051618249.7,33051618249.7
2015-08-28,600256,6.96,6.96,6.42,6.56,6.33,0.63,9.9526,2.9156,152235857.0,1005856257.0,36341115800.6,36341115800.6
2015-08-31,600256,7.07,7.11,6.61,6.95,6.96,0.11,1.5805,2.4738,129166877.0,875557829.0,36915472515.9,36915472515.9
2015-09-01,600256,7.02,7.09,6.5,6.86,7.07,-0.05,-0.7072,3.0893,161304839.0,1106896212.0,36654401281.7,36654401281.7
2015-09-02,600256,6.95,7.09,6.52,6.65,7.02,-0.07,-0.9972,2.61,136280524.0,943962503.0,36288901553.8,36288901553.8
2015-09-07,600256,6.8,7.25,6.77,6.96,6.95,-0.15,-2.1583,1.3827,72196227.0,509239878.0,35505687851.2,35505687851.2
2015-09-08,600256,6.95,7.02,6.55,6.8,6.8,0.15,2.2059,1.042,54406849.0,370218173.0,36288901553.8,36288901553.8
2015-09-09,600256,7.14,7.19,6.95,7.0,6.95,0.19,2.7338,1.6207,84624073.0,600131033.0,37280972243.8,37280972243.8
2015-09-10,600256,7.0,7.14,6.93,7.02,7.14,-0.14,-1.9608,1.0871,56763757.0,399095033.0,36549972788.0,36549972788.0
2015-09-11,600256,6.94,7.06,6.83,7.0,7.0,-0.06,-0.8571,0.7424,38762049.0,269402782.0,36236687307.0,36236687307.0
2015-09-14,600256,7.0,7.02,6.28,6.98,6.94,0.06,0.8646,2.3034,120271840.0,809630808.0,36549972788.0,36549972788.0
2015-09-15,600256,6.72,6.86,6.49,6.8,7.0,-0.28,-4.0,1.1076,57830680.0,388653709.0,35087973876.5,35087973876.5
2015-09-16,600256,7.18,7.32,6.61,6.69,6.72,0.46,6.8452,1.4011,73157141.0,510922763.0,37489829231.1,37489829231.1
2015-09-17,600256,6.87,7.26,6.85,7.1,7.18,-0.31,-4.3175,1.437,75030765.0,530363613.0,35871187579.1,35871187579.1
2015-09-18,600256,6.78,6.96,6.7,6.92,6.87,-0.09,-1.31,0.7374,38504993.0,262758733.0,35401259357.5,35401259357.5
2015-09-21,600256,6.89,6.92,6.66,6.73,6.78,0.11,1.6224,0.6981,36453102.0,248831696.0,35975616072.8,35975616072.8
2015-09-22,600256,6.98,7.06,6.9,6.99,6.89,0.09,1.3062,0.9554,49887938.0,348471763.0,36445544294.3,36445544294.3
2015-09-23,600256,6.77,6.95,6.73,6.88,6.98,-0.21,-3.0086,0.7151,37336953.0,255225323.0,35349045110.7,35349045110.7
2015-09-24,600256,6.83,6.89,6.77,6.85,6.77,0.06,0.8863,0.6535,34120104.0,233121503.0,35662330591.7,35662330591.7
2015-09-25,600256,6.74,6.85,6.51,6.8,6.83,-0.09,-1.3177,0.7374,38502949.0,257687286.0,35192402370.2,35192402370.2
2015-09-28,600256,6.73,6.76,6.6,6.75,6.74,-0.01,-0.1484,0.3313,17298109.0,116000369.0,35140188123.3,35140188123.3
2015-09-29,600256,6.46,6.62,6.45,6.6,6.73,-0.27,-4.0119,0.5417,28286561.0,184835395.0,33730403458.6,33730403458.6
2015-09-30,600256,6.4,6.5,6.39,6.41,6.46,-0.06,-0.9288,0.4802,25075890.0,161291555.0,33417117977.6,33417117977.6
2015-10-08,600256,6.61,6.67,6.55,6.63,6.4,0.21,3.2813,0.6315,32972439.0,218077555.0,34513617161.2,34513617161.2
2015-10-09,600256,6.69,6.72,6.57,6.6,6.61,0.08,1.2103,0.6882,35935802.0,239089811.0,34931331136.0,34931331136.0
2015-10-12,600256,6.97,7.03,6.71,6.73,6.69,0.28,4.1854,1.5187,79297928.0,546667830.0,36393330047.5,36393330047.5
2015-10-13,600256,7.0,7.05,6.83,6.9,6.97,0.03,0.4304,1.2335,64403977.0,447568157.0,36549972788.0,36549972788.0
2015-10-14,600256,6.85,7.0,6.84,6.95,7.0,-0.15,-2.1429,0.9231,48199796.0,333808687.0,35766759085.4,35766759085.4
2015-10-15,600256,6.99,7.0,6.78,6.82,6.85,0.14,2.0438,1.2373,64602918.0,447477954.0,36497758541.2,36497758541.2
2015-10-16,600256,7.09,7.16,6.97,7.07,6.99,0.1,1.4306,1.6591,86630320.0,612301923.0,37019901009.6,37019901009.6
2015-10-19,600256,7.07,7.14,7.0,7.1,7.09,-0.02,-0.2821,1.3014,67952649.0,480761938.0,36915472515.9,36915472515.9
2015-10-20,600256,7.18,7.24,7.01,7.08,7.07,0.11,1.5559,1.4431,75350627.0,536387515.0,37489829231.1,37489829231.1
2015-10-21,600256,7.07,7.29,6.64,7.16,7.18,-0.11,-1.532,2.4397,127387522.0,898105962.0,36915472515.9,36915472515.9
2015-10-22,600256,7.14,7.15,6.86,6.91,7.07,0.07,0.9901,1.37,71533158.0,501517972.0,37280972243.8,37280972243.8
2015-10-23,600256,7.12,7.17,7.03,7.15,7.14,-0.02,-0.2801,1.5969,83383200.0,591370044.0,37176543750.1,37176543750.1
2015-10-26,600256,7.1,7.25,7.03,7.22,7.12,-0.02,-0.2809,1.2765,66651017.0,474648847.0,37072115256.4,37072115256.4
