time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-26,601328,6.76,6.86,6.63,6.83,6.86,-0.1,-1.4577,0.991,324138185.0,2180853454.0,502016032120.0,221113200619.0
2015-01-27,601328,6.53,6.77,6.42,6.74,6.76,-0.23,-3.4024,1.4562,476303797.0,3116684416.0,484935604992.0,213590118349.0
2015-01-28,601328,6.39,6.52,6.36,6.46,6.53,-0.14,-2.144,1.0624,347517100.0,2232867724.0,474538823262.0,209010850881.0
2015-01-29,601328,6.32,6.38,6.22,6.29,6.39,-0.07,-1.0955,0.7517,245861268.0,1548535683.0,469340432396.0,206721217147.0
2015-01-30,601328,6.23,6.4,6.22,6.37,6.32,-0.09,-1.4241,0.6165,201649689.0,1271800221.0,462656786998.0,203777402346.0
2015-02-02,601328,5.96,6.14,5.95,6.08,6.23,-0.27,-4.3339,0.8364,273577703.0,1651999842.0,442605850804.0,194945957942.0
2015-02-03,601328,6.14,6.15,5.95,6.04,5.96,0.18,3.0201,0.689,225362881.0,1360873063.0,455973141600.0,200833587544.0
2015-02-04,601328,6.02,6.2,6.01,6.16,6.14,-0.12,-1.9544,0.5967,195182567.0,1194947616.0,447061614403.0,196908501143.0
2015-02-05,601328,6.0,6.35,5.99,6.35,6.02,-0.02,-0.3322,1.322,432401469.0,2678993046.0,445576359870.0,196254320076.0
2015-02-06,601328,5.9,6.07,5.84,5.97,6.0,-0.1,-1.6667,0.6293,205823743.0,1227801989.0,438150087206.0,192983414741.0
2015-02-09,601328,6.03,6.08,5.82,5.89,5.9,0.13,2.2034,0.6542,213995119.0,1272328525.0,447804241669.0,197235591676.0
2015-02-10,601328,6.15,6.19,5.99,6.03,6.03,0.12,1.99,0.6034,197374612.0,1205622772.0,456715768867.0,201160678078.0
2015-02-11,601328,6.12,6.21,6.09,6.16,6.15,-0.03,-0.4878,0.357,116781532.0,717001025.0,454487887067.0,200179406478.0
2015-02-12,601328,6.11,6.15,6.03,6.14,6.12,-0.01,-0.1634,0.2811,91959448.0,559458723.0,453745259801.0,199852315944.0
2015-02-13,601328,6.11,6.22,6.07,6.12,6.11,0.0,0.0,0.6941,227031968.0,1395482219.0,453745259801.0,199852315944.0
2015-02-16,601328,6.08,6.12,6.04,6.12,6.11,-0.03,-0.491,0.4615,150942859.0,916061195.0,451517378002.0,198871044344.0
2015-02-17,601328,6.1,6.15,6.08,6.1,6.08,0.02,0.3289,0.3651,119429862.0,729998530.0,453002632534.0,199525225411.0
2015-02-25,601328,6.02,6.12,5.98,6.11,6.1,-0.08,-1.3115,0.4654,152223274.0,921604331.0,447061614403.0,196908501143.0
2015-02-26,601328,6.12,6.14,5.95,6.01,6.02,0.1,1.6611,0.6379,208645396.0,1265329417.0,454487887067.0,200179406478.0
2015-02-27,601328,6.08,6.16,6.05,6.13,6.12,-0.04,-0.6536,0.6221,203469156.0,1242418743.0,451517378002.0,198871044344.0
2015-03-02,601328,6.08,6.12,6.01,6.09,6.08,0.0,0.0,0.9634,315131330.0,1905016893.0,451517378002.0,198871044344.0
2015-03-03,601328,5.88,6.06,5.88,6.06,6.08,-0.2,-3.2895,0.8779,287155707.0,1710282663.0,436664832673.0,192329233674.0
2015-03-04,601328,5.85,5.92,5.8,5.89,5.88,-0.03,-0.5102,0.554,181215515.0,1061545565.0,434436950873.0,191347962074.0
2015-03-05,601328,5.68,5.82,5.61,5.81,5.85,-0.17,-2.906,0.9182,300332183.0,1714676442.0,421812287344.0,185787423005.0
2015-03-06,601328,5.83,5.84,5.67,5.69,5.68,0.15,2.6408,0.7553,247036736.0,1424144824.0,432951696340.0,190693781007.0
2015-03-09,601328,6.12,6.18,5.75,5.85,5.83,0.29,4.9743,1.5857,518678890.0,3119147287.0,454487887067.0,200179406478.0
2015-03-10,601328,6.08,6.19,6.03,6.15,6.12,-0.04,-0.6536,1.1546,377657219.0,2306848751.0,451517378002.0,198871044344.0
2015-03-11,601328,6.11,6.24,6.07,6.07,6.08,0.03,0.4934,0.9817,321108477.0,1977270272.0,453745259801.0,199852315944.0
2015-03-12,601328,6.36,6.48,6.15,6.25,6.11,0.25,4.0917,1.9126,625599245.0,3956624372.0,472310941462.0,208029579281.0
2015-03-13,601328,6.29,6.49,6.22,6.36,6.36,-0.07,-1.1006,1.475,482458815.0,3075861914.0,467112550597.0,205739945546.0
2015-03-16,601328,6.34,6.37,6.23,6.32,6.29,0.05,0.7949,1.0162,332374381.0,2098194936.0,470825686929.0,207375398214.0
2015-03-17,601328,6.4,6.52,6.33,6.44,6.34,0.06,0.9464,1.2101,395824992.0,2529920214.0,475281450528.0,209337941414.0
2015-03-18,601328,6.54,6.56,6.39,6.39,6.4,0.14,2.1875,1.5909,520375226.0,3372692221.0,485678232258.0,213917208883.0
2015-03-19,601328,6.44,6.55,6.39,6.55,6.54,-0.1,-1.5291,1.1221,367037278.0,2369278063.0,478251959594.0,210646303548.0
2015-03-20,601328,6.48,6.61,6.36,6.45,6.44,0.04,0.6211,1.6221,530578784.0,3435966806.0,481222468660.0,211954665682.0
2015-03-23,601328,6.53,6.58,6.48,6.55,6.48,0.05,0.7716,1.3298,434967513.0,2836373598.0,484935604992.0,213590118349.0
2015-03-24,601328,6.45,6.6,6.43,6.52,6.53,-0.08,-1.2251,1.5771,515865642.0,3340165555.0,478994586860.0,210973394082.0
2015-03-25,601328,6.28,6.44,6.26,6.4,6.45,-0.17,-2.6357,1.1784,385454071.0,2442928055.0,466369923331.0,205412855013.0
2015-03-26,601328,6.3,6.36,6.2,6.23,6.28,0.02,0.3185,0.9775,319732714.0,2010357164.0,467855177864.0,206067036080.0
2015-03-27,601328,6.32,6.39,6.25,6.31,6.3,0.02,0.3175,0.9511,311092925.0,1966419203.0,469340432396.0,206721217147.0
2015-03-30,601328,6.49,6.52,6.33,6.36,6.32,0.17,2.6899,1.7854,583985565.0,3766071204.0,481965095926.0,212281756216.0
2015-03-31,601328,6.39,6.65,6.38,6.59,6.49,-0.1,-1.5408,1.7534,573530029.0,3742714792.0,474538823262.0,209010850881.0
2015-04-01,601328,6.43,6.48,6.36,6.39,6.39,0.04,0.626,1.1678,381992440.0,2450792300.0,477509332327.0,210319213015.0
2015-04-02,601328,6.38,6.49,6.33,6.48,6.43,-0.05,-0.7776,1.1771,385007370.0,2461122051.0,473796195995.0,208683760347.0
2015-04-03,601328,6.4,6.41,6.33,6.36,6.38,0.02,0.3135,1.0497,343340594.0,2188157566.0,475281450528.0,209337941414.0
2015-04-07,601328,6.55,6.56,6.44,6.46,6.4,0.15,2.3438,2.0324,664765671.0,4320235820.0,486420859525.0,214244299416.0
2015-04-08,601328,6.68,6.69,6.49,6.57,6.55,0.13,1.9847,2.4286,794384081.0,5240472149.0,496075013989.0,218496476351.0
2015-04-09,601328,6.63,6.82,6.6,6.71,6.68,-0.05,-0.7485,2.2454,734460769.0,4912677491.0,492361877656.0,216861023684.0
2015-04-10,601328,6.78,6.8,6.6,6.64,6.63,0.15,2.2624,1.8969,620467762.0,4168132834.0,503501286653.0,221767381686.0
2015-04-13,601328,6.93,7.0,6.81,6.94,6.78,0.15,2.2124,2.273,743461328.0,5131848842.0,514640695650.0,226673739688.0
2015-04-14,601328,6.84,6.92,6.8,6.92,6.93,-0.09,-1.2987,1.4695,480660353.0,3294873797.0,507957050252.0,223729924887.0
2015-04-15,601328,7.0,7.12,6.8,6.84,6.84,0.16,2.3392,2.4621,805313448.0,5615658782.0,519839086515.0,228963373422.0
2015-04-16,601328,7.16,7.18,6.92,6.96,7.0,0.16,2.2857,1.7907,585727782.0,4122698256.0,531721122778.0,234196821957.0
2015-04-17,601328,7.23,7.38,7.17,7.3,7.16,0.07,0.9777,2.286,747733242.0,5426030439.0,536919513643.0,236486455692.0
2015-04-20,601328,6.9,7.32,6.86,7.32,7.23,-0.33,-4.5643,2.5154,822763714.0,5858590210.0,512412813850.0,225692468087.0
2015-04-21,601328,6.98,6.99,6.8,6.9,6.9,0.08,1.1594,1.6496,539570236.0,3727922116.0,518353831982.0,228309192355.0
2015-04-22,601328,7.11,7.12,6.95,7.02,6.98,0.13,1.8625,1.8203,595401320.0,4186432020.0,528007986446.0,232561369290.0
2015-04-23,601328,7.0,7.15,6.9,7.12,7.11,-0.11,-1.5471,1.6358,535065840.0,3764702535.0,519839086515.0,228963373422.0
2015-04-24,601328,6.81,6.93,6.73,6.88,7.0,-0.19,-2.7143,1.7004,556183921.0,3796393781.0,505729168452.0,222748653286.0
2015-04-27,601328,7.02,7.04,6.85,6.85,6.81,0.21,3.0837,1.9042,622833815.0,4335935398.0,521324341048.0,229617554489.0
2015-04-28,601328,7.14,7.41,6.99,7.03,7.02,0.12,1.7094,3.3167,1084861454.0,7785564141.0,530235868245.0,233542640890.0
2015-04-29,601328,7.04,7.1,6.95,7.1,7.14,-0.1,-1.4006,1.2607,412360051.0,2901660759.0,522809595581.0,230271735556.0
2015-04-30,601328,6.92,7.1,6.91,7.05,7.04,-0.12,-1.7045,1.1482,375552093.0,2628202968.0,513898068383.0,226346649154.0
2015-05-04,601328,7.02,7.12,6.86,6.94,6.92,0.1,1.4451,1.1487,375728501.0,2635440435.0,521324341048.0,229617554489.0
2015-05-05,601328,6.69,7.02,6.68,6.99,7.02,-0.33,-4.7009,1.4893,487149960.0,3322153610.0,496817641255.0,218823566885.0
2015-05-06,601328,6.65,6.86,6.6,6.75,6.69,-0.04,-0.5979,1.1399,372839525.0,2512759841.0,493847132189.0,217515204751.0
2015-05-07,601328,6.59,6.72,6.57,6.63,6.65,-0.06,-0.9023,0.9936,324998157.0,2155085326.0,489391368591.0,215552661550.0
2015-05-08,601328,6.65,6.69,6.52,6.66,6.59,0.06,0.9105,0.8223,268968910.0,1777999158.0,493847132189.0,217515204751.0
2015-05-11,601328,6.75,6.77,6.56,6.63,6.65,0.1,1.5038,1.4198,464398856.0,3091716598.0,501273404854.0,220786110086.0
2015-05-12,601328,6.76,6.81,6.69,6.73,6.75,0.01,0.1481,1.3746,449632676.0,3032102257.0,502016032120.0,221113200619.0
2015-05-13,601328,6.78,6.82,6.73,6.79,6.76,0.02,0.2959,1.1871,388297140.0,2630069596.0,503501286653.0,221767381686.0
2015-05-14,601328,6.75,6.83,6.73,6.82,6.78,-0.03,-0.4425,0.9176,300138999.0,2035586205.0,501273404854.0,220786110086.0
2015-05-15,601328,6.62,6.77,6.58,6.72,6.75,-0.13,-1.9259,0.9033,295460726.0,1967232580.0,491619250390.0,216533933151.0
2015-05-18,601328,6.53,6.65,6.51,6.57,6.62,-0.09,-1.3595,0.7582,247991154.0,1630577109.0,484935604992.0,213590118349.0
2015-05-19,601328,6.71,6.74,6.5,6.52,6.53,0.18,2.7565,1.0565,345559787.0,2302965693.0,498302895788.0,219477747952.0
2015-05-20,601328,6.71,6.82,6.66,6.77,6.71,0.0,0.0,1.2051,394184279.0,2657561976.0,498302895788.0,219477747952.0
2015-05-21,601328,6.72,6.74,6.65,6.71,6.71,0.01,0.149,0.8606,281508656.0,1884145095.0,499045523054.0,219804838485.0
2015-05-22,601328,6.89,6.9,6.72,6.76,6.72,0.17,2.5298,1.4821,484789100.0,3313878897.0,511670186584.0,225365377554.0
2015-05-25,601328,7.03,7.04,6.9,6.92,6.89,0.14,2.0319,1.4981,490002205.0,3426675172.0,522066968314.0,229944645022.0
2015-05-26,601328,7.05,7.07,6.95,7.05,7.03,0.02,0.2845,1.2368,404542894.0,2835519433.0,523552222847.0,230598826089.0
2015-05-27,601328,7.02,7.11,6.97,7.06,7.05,-0.03,-0.4255,1.1431,373887566.0,2628441087.0,521324341048.0,229617554489.0
2015-05-28,601328,6.67,7.05,6.65,7.03,7.02,-0.35,-4.9858,1.5855,518613657.0,3582882577.0,495332386722.0,218169385818.0
2015-05-29,601328,6.82,6.93,6.65,6.73,6.67,0.15,2.2489,1.6447,537952774.0,3658933194.0,506471795719.0,223075743820.0
2015-06-01,601328,7.5,7.5,6.76,6.83,6.82,0.68,9.9707,4.0459,1323365259.0,9608606124.0,556970449838.0,245317900095.0
2015-06-02,601328,7.46,7.48,7.3,7.4,7.5,-0.04,-0.5333,2.8509,932495963.0,6895516633.0,553999940772.0,244009537961.0
2015-06-03,601328,7.38,7.42,7.12,7.29,7.19,0.19,2.6426,2.4696,807772222.0,5859481223.0,548058922640.0,241392813693.0
2015-06-04,601328,8.12,8.12,7.53,7.57,7.38,0.74,10.0271,5.3789,1759388717.0,14002726928.0,603013340357.0,265597513170.0
2015-06-05,601328,8.13,8.48,7.91,8.29,8.12,0.01,0.1232,4.3488,1422465062.0,11651559820.0,603755967624.0,265924603703.0
2015-06-08,601328,8.94,8.94,8.14,8.29,8.13,0.81,9.9631,2.9935,979146586.0,8523201988.0,663908776206.0,292418936913.0
2015-06-09,601328,9.4,9.7,9.03,9.3,8.94,0.46,5.1454,5.4487,1782219962.0,16695907159.0,698069630463.0,307465101452.0
2015-06-10,601328,9.17,9.35,9.01,9.1,9.4,-0.23,-2.4468,2.9032,949596806.0,8715258465.0,680989203335.0,299942019183.0
2015-06-11,601328,8.86,9.16,8.76,9.13,9.17,-0.31,-3.3806,2.9473,964047342.0,8604601496.0,657967758075.0,289802212646.0
2015-06-12,601328,8.89,8.99,8.52,8.95,8.86,0.03,0.3386,2.8007,916068899.0,8003425656.0,660195639874.0,290783484246.0
2015-06-15,601328,8.75,9.06,8.68,8.83,8.89,-0.14,-1.5748,2.8802,942071026.0,8354452579.0,649798858144.0,286204216778.0
2015-06-16,601328,8.92,9.05,8.61,8.66,8.75,0.17,1.9429,2.9767,973644712.0,8665803061.0,662423521673.0,291764755846.0
2015-06-17,601328,8.99,9.58,8.98,9.19,8.92,0.07,0.7848,5.0991,1667875855.0,15508198374.0,667621912539.0,294054389581.0
2015-06-18,601328,8.12,8.73,8.1,8.7,8.99,-0.87,-9.6774,3.5433,1158978913.0,9729729741.0,603013340357.0,265597513170.0
2015-06-19,601328,7.58,8.08,7.55,8.0,8.12,-0.54,-6.6502,2.2337,730622136.0,5714176688.0,562911467969.0,247934624363.0
2015-06-23,601328,7.93,7.98,7.38,7.58,7.58,0.35,4.6174,2.0231,661746457.0,5127750328.0,588903422295.0,259382793034.0
2015-06-24,601328,8.08,8.1,7.76,8.0,7.93,0.15,1.8916,2.1205,693610522.0,5482478593.0,600042831292.0,264289151036.0
2015-06-25,601328,7.84,8.39,7.75,8.32,8.08,-0.24,-2.9703,2.4043,786433212.0,6409875575.0,582219776897.0,256438978233.0
2015-06-26,601328,7.39,8.04,7.09,7.7,7.84,-0.45,-5.7398,2.6085,853230295.0,6491867445.0,548801549907.0,241719904227.0
2015-06-29,601328,7.49,7.73,6.9,7.65,7.39,0.1,1.3532,2.8352,927371811.0,6938337786.0,556227822571.0,244990809562.0
2015-06-30,601328,8.24,8.24,7.6,7.66,7.49,0.75,10.0134,3.782,1237057245.0,9802142028.0,611924867555.0,269522599571.0
2015-07-01,601328,8.27,8.79,7.98,8.11,8.24,0.03,0.3641,4.0509,1325023948.0,11024046676.0,614152749354.0,270503871171.0
2015-07-02,601328,8.48,8.74,8.08,8.33,8.27,0.21,2.5393,3.9588,1294881823.0,10960492299.0,629747921950.0,277372772374.0
2015-07-03,601328,7.92,8.51,7.63,8.43,8.48,-0.56,-6.6038,2.9913,978438628.0,7957442307.0,588160795028.0,259055702500.0
2015-07-06,601328,8.69,8.71,8.25,8.7,7.92,0.77,9.7222,4.8262,1578604145.0,13463940766.0,645343094545.0,284241673577.0
2015-07-07,601328,8.9,9.18,8.41,8.49,8.69,0.21,2.4166,4.1842,1368620840.0,12175280474.0,660938267140.0,291110574779.0
2015-07-08,601328,8.01,9.08,8.01,8.25,8.9,-0.89,-10.0,4.7429,1551347603.0,12881930190.0,594844440426.0,261999517301.0
2015-07-09,601328,8.37,8.7,7.5,8.01,8.01,0.36,4.4944,4.1377,1353413447.0,11019539919.0,621579022019.0,273774776506.0
2015-07-10,601328,8.5,8.99,7.91,8.13,8.37,0.13,1.5532,4.1499,1357404033.0,11675114673.0,631233176482.0,278026953441.0
2015-07-13,601328,8.17,8.48,8.01,8.25,8.5,-0.33,-3.8824,2.9803,974826856.0,7975765178.0,606726476690.0,267232965837.0
2015-07-14,601328,8.01,8.2,7.7,8.01,8.17,-0.16,-1.9584,2.5827,844775603.0,6664130779.0,594844440426.0,261999517301.0
2015-07-15,601328,8.13,8.17,7.8,7.86,8.01,0.12,1.4981,2.5116,821527588.0,6601648232.0,603755967624.0,265924603703.0
2015-07-16,601328,7.98,8.25,7.84,8.13,8.13,-0.15,-1.845,1.5642,511637195.0,4114520156.0,592616558627.0,261018245701.0
2015-07-17,601328,8.0,8.05,7.85,8.02,7.98,0.02,0.2506,1.4406,471203894.0,3751953351.0,594101813160.0,261672426768.0
2015-07-20,601328,7.89,8.0,7.86,7.98,8.0,-0.11,-1.375,1.256,410832991.0,3248487997.0,585932913229.0,258074430900.0
2015-07-21,601328,7.76,7.91,7.73,7.84,7.89,-0.13,-1.6477,1.181,386277583.0,3007753058.0,576278758765.0,253822253965.0
2015-07-22,601328,7.68,7.78,7.67,7.75,7.76,-0.08,-1.0309,1.0372,339257784.0,2617408152.0,570337740634.0,251205529697.0
2015-07-23,601328,7.78,7.82,7.63,7.68,7.68,0.1,1.3021,1.2721,416092129.0,3226159443.0,577764013298.0,254476435032.0
2015-07-24,601328,7.63,7.8,7.62,7.78,7.78,-0.15,-1.928,1.2515,409364536.0,3165009190.0,566624604301.0,249570077030.0
2015-07-27,601328,6.87,7.57,6.87,7.5,7.63,-0.76,-9.9607,1.6868,551750250.0,3993307235.0,510184932051.0,224711196487.0
2015-07-28,601328,7.0,7.22,6.73,6.73,6.87,0.13,1.8923,1.7859,584137202.0,4090780545.0,519839086515.0,228963373422.0
2015-07-29,601328,7.0,7.02,6.82,6.92,7.0,0.0,0.0,1.1002,359856100.0,2487508601.0,519839086515.0,228963373422.0
2015-07-30,601328,6.8,7.01,6.78,7.01,7.0,-0.2,-2.8571,0.9797,320465729.0,2207552376.0,504986541186.0,222421562753.0
2015-07-31,601328,6.84,6.88,6.68,6.76,6.8,0.04,0.5882,0.8557,279906760.0,1896605162.0,507957050252.0,223729924887.0
2015-08-03,601328,6.98,7.0,6.72,6.75,6.84,0.14,2.0468,1.0734,351086033.0,2414161084.0,518353831982.0,228309192355.0
2015-08-04,601328,6.98,7.0,6.81,6.97,6.98,0.0,0.0,0.7323,239515117.0,1658571890.0,518353831982.0,228309192355.0
2015-08-05,601328,6.82,6.96,6.82,6.96,6.98,-0.16,-2.2923,0.5132,167858730.0,1155154548.0,506471795719.0,223075743820.0
2015-08-06,601328,6.76,6.85,6.74,6.77,6.82,-0.06,-0.8798,0.3977,130097565.0,883312886.0,502016032120.0,221113200619.0
2015-08-07,601328,6.8,6.86,6.75,6.8,6.76,0.04,0.5917,0.5438,177884797.0,1211407064.0,504986541186.0,222421562753.0
2015-08-10,601328,7.02,7.05,6.76,6.78,6.8,0.22,3.2353,1.0226,334488295.0,2315179956.0,521324341048.0,229617554489.0
2015-08-11,601328,6.9,6.99,6.87,6.99,7.02,-0.12,-1.7094,0.907,296683022.0,2050991645.0,512412813850.0,225692468087.0
2015-08-12,601328,6.8,6.87,6.78,6.8,6.9,-0.1,-1.4493,0.591,193306155.0,1317530912.0,504986541186.0,222421562753.0
2015-08-13,601328,6.8,6.85,6.72,6.81,6.8,0.0,0.0,0.5767,188624127.0,1279404104.0,504986541186.0,222421562753.0
2015-08-14,601328,6.78,6.82,6.76,6.82,6.8,-0.02,-0.2941,0.5611,183543025.0,1245427617.0,503501286653.0,221767381686.0
2015-08-17,601328,6.72,6.78,6.68,6.78,6.78,-0.06,-0.885,0.5727,187328553.0,1257448542.0,499045523054.0,219804838485.0
2015-08-18,601328,6.43,6.82,6.39,6.7,6.72,-0.29,-4.3155,0.9806,320755263.0,2131764288.0,477509332327.0,210319213015.0
2015-08-19,601328,6.37,6.47,6.16,6.39,6.43,-0.06,-0.9331,1.0372,339273940.0,2142083866.0,473053568729.0,208356669814.0
2015-08-20,601328,6.26,6.4,6.24,6.35,6.37,-0.11,-1.7268,0.6274,205230104.0,1297397225.0,464884668798.0,204758673946.0
2015-08-21,601328,6.13,6.3,6.11,6.2,6.26,-0.13,-2.0767,0.8242,269581578.0,1667946594.0,455230514334.0,200506497011.0
2015-08-24,601328,5.6,5.99,5.52,5.99,6.13,-0.53,-8.646,1.3178,517248589.0,2936717036.0,415871269212.0,219804838484.0
2015-08-25,601328,5.05,5.62,5.04,5.35,5.6,-0.55,-9.8214,1.1822,464029192.0,2459853833.0,375026769557.0,198216863276.0
2015-08-26,601328,5.26,5.45,5.03,5.12,5.05,0.21,4.1584,1.2185,478274845.0,2499504409.0,390621942153.0,206459544719.0
2015-08-27,601328,5.66,5.72,5.17,5.4,5.26,0.4,7.6046,1.0504,412299757.0,2224021211.0,420327032811.0,222159890325.0
2015-08-28,601328,5.82,5.89,5.62,5.71,5.66,0.16,2.8269,1.0617,416725615.0,2396423866.0,432209069074.0,228440028567.0
2015-08-31,601328,6.37,6.4,5.58,5.72,5.82,0.55,9.4502,1.2615,495155959.0,2925852313.0,473053568729.0,250028003776.0
2015-09-01,601328,6.76,6.78,6.02,6.1,6.37,0.39,6.1224,2.491,977743498.0,6351123721.0,502016032120.0,265335840741.0
2015-09-02,601328,6.96,7.0,6.35,6.48,6.76,0.2,2.9586,2.5315,993646011.0,6734183523.0,516868577449.0,273186013544.0
2015-09-07,601328,6.26,6.73,6.26,6.73,6.96,-0.7,-10.0575,0.9304,365172454.0,2372624986.0,464884668798.0,245710408734.0
2015-09-08,601328,6.29,6.45,6.03,6.15,6.26,0.03,0.4792,0.5997,235395537.0,1467630405.0,467112550597.0,246887934654.0
2015-09-09,601328,6.33,6.39,6.19,6.26,6.29,0.04,0.6359,0.5232,205369278.0,1292485744.0,470083059663.0,248457969215.0
2015-09-10,601328,6.36,6.45,6.22,6.26,6.33,0.03,0.4739,0.3929,154211969.0,980362559.0,472310941462.0,249635495135.0
2015-09-11,601328,6.27,6.38,6.26,6.34,6.36,-0.09,-1.4151,0.2327,91349752.0,578135434.0,465627296064.0,246102917374.0
2015-09-14,601328,6.33,6.51,6.09,6.29,6.27,0.06,0.9569,0.6035,236874440.0,1499792332.0,470083059663.0,248457969215.0
2015-09-15,601328,6.42,6.49,6.23,6.25,6.33,0.09,1.4218,0.7826,307175188.0,1968697251.0,476766705061.0,251990546976.0
2015-09-16,601328,6.4,6.59,6.16,6.36,6.42,-0.02,-0.3115,0.6413,251732624.0,1589476600.0,475281450528.0,251205529696.0
2015-09-17,601328,6.24,6.38,6.22,6.32,6.4,-0.16,-2.5,0.3737,146684128.0,926539078.0,463399414265.0,244925391454.0
2015-09-18,601328,6.19,6.29,6.17,6.26,6.24,-0.05,-0.8013,0.2405,94411348.0,588068426.0,459686277933.0,242962848253.0
2015-09-21,601328,6.19,6.2,6.13,6.15,6.19,0.0,0.0,0.2201,86394772.0,534022467.0,459686277933.0,242962848253.0
2015-09-22,601328,6.26,6.32,6.18,6.19,6.19,0.07,1.1309,0.2519,98878591.0,618604584.0,464884668798.0,245710408734.0
2015-09-23,601328,6.15,6.26,6.14,6.21,6.26,-0.11,-1.7572,0.1988,78035516.0,482411174.0,456715768867.0,241392813692.0
2015-09-24,601328,6.13,6.2,6.09,6.2,6.15,-0.02,-0.3252,0.1605,62995312.0,386474741.0,455230514334.0,240607796412.0
2015-09-25,601328,6.27,6.3,6.1,6.1,6.13,0.14,2.2838,0.3191,125241599.0,773747857.0,465627296064.0,246102917374.0
2015-09-28,601328,6.17,6.21,6.14,6.2,6.27,-0.1,-1.5949,0.1307,51314299.0,316781908.0,458201023400.0,242177830973.0
2015-09-29,601328,6.1,6.14,6.06,6.12,6.17,-0.07,-1.1345,0.1499,58834961.0,358771512.0,453002632534.0,239430270492.0
2015-09-30,601328,6.08,6.17,6.07,6.11,6.1,-0.02,-0.3279,0.1525,59838877.0,365863684.0,451517378002.0,238645253211.0
2015-10-08,601328,6.18,6.25,6.15,6.2,6.08,0.1,1.6447,0.2379,93370359.0,577656161.0,458943650666.0,242570339613.0
2015-10-09,601328,6.22,6.27,6.18,6.21,6.18,0.04,0.6472,0.1964,77078612.0,480136753.0,461914159732.0,244140374173.0
2015-10-12,601328,6.34,6.44,6.22,6.25,6.22,0.12,1.9293,0.3843,150850797.0,954981034.0,470825686929.0,248850477855.0
2015-10-13,601328,6.28,6.34,6.26,6.34,6.34,-0.06,-0.9464,0.2196,86197478.0,542373086.0,466369923331.0,246495426014.0
2015-10-14,601328,6.21,6.31,6.21,6.25,6.28,-0.07,-1.1146,0.1704,66894949.0,418503233.0,461171532465.0,243747865533.0
2015-10-15,601328,6.3,6.3,6.21,6.25,6.21,0.09,1.4493,0.2155,84572062.0,530225940.0,467855177864.0,247280443294.0
2015-10-16,601328,6.35,6.38,6.3,6.31,6.3,0.05,0.7937,0.3068,120432073.0,762806331.0,471568314196.0,249242986495.0
2015-10-19,601328,6.4,6.49,6.33,6.38,6.35,0.05,0.7874,0.4061,159388931.0,1022166369.0,475281450528.0,251205529696.0
2015-10-20,601328,6.38,6.4,6.29,6.39,6.4,-0.02,-0.3125,0.2894,113590852.0,720213937.0,473796195995.0,250420512416.0
2015-10-21,601328,6.67,6.77,6.33,6.39,6.38,0.29,4.5455,0.8849,347346394.0,2249127323.0,495332386722.0,261803262980.0
