time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-26,600887,28.53,28.7,27.9,27.96,28.0,0.53,1.8929,1.4253,42869628.0,1216996814.0,87426505571.5,85813209733.1
2015-02-27,600887,28.24,28.68,28.17,28.5,28.53,-0.29,-1.0165,1.1406,34306379.0,972119193.0,86537837971.9,84940940864.4
2015-03-02,600887,28.0,28.29,27.82,28.21,28.24,-0.24,-0.8499,1.8528,55728897.0,1557283093.0,85802388924.0,84219063180.0
2015-03-03,600887,27.56,27.99,27.51,27.99,28.0,-0.44,-1.5714,1.8314,55086413.0,1526491983.0,84454065669.5,82895620758.6
2015-03-04,600887,27.78,27.98,27.54,27.68,27.56,0.22,0.7983,1.4084,42362206.0,1174822431.0,85128227296.7,83557341969.3
2015-03-05,600887,27.23,27.76,27.0,27.68,27.78,-0.55,-1.9798,1.7777,53469096.0,1458902058.0,83442823228.6,81903038942.6
2015-03-06,600887,27.24,27.49,27.15,27.39,27.23,0.01,0.0367,0.9236,27780114.0,759167893.0,83473466938.9,81933117179.4
2015-03-09,600887,27.44,27.51,26.75,27.0,27.24,0.2,0.7342,1.2452,37452263.0,1015239812.0,84086341145.5,82534681916.4
2015-03-10,600887,27.24,27.42,27.1,27.35,27.44,-0.2,-0.7289,1.1869,35701172.0,973463482.0,83473466938.9,81933117179.4
2015-03-11,600887,27.18,27.63,27.0,27.25,27.24,-0.06,-0.2203,1.394,41927635.0,1144690175.0,83289604676.9,81752647758.3
2015-03-12,600887,27.5,27.6,27.01,27.18,27.18,0.32,1.1773,1.5413,46359830.0,1264918752.0,84270203407.5,82715151337.5
2015-03-13,600887,27.46,27.71,27.38,27.5,27.5,-0.04,-0.1455,1.2993,39079739.0,1076069855.0,84147628566.2,82594838390.1
2015-03-16,600887,28.1,28.21,27.47,27.68,27.46,0.64,2.3307,2.2322,67141353.0,1873967975.0,86108826027.3,84519845548.5
2015-03-17,600887,28.39,28.5,28.01,28.12,28.1,0.29,1.032,2.7042,81338647.0,2299117214.0,86997493626.9,85392114417.1
2015-03-18,600887,28.82,28.88,28.26,28.6,28.39,0.43,1.5146,2.91,87526679.0,2502142641.0,88315173171.1,86685478601.7
2015-03-19,600887,28.56,28.7,28.28,28.7,28.82,-0.26,-0.9022,2.6976,81137572.0,2305581366.0,87518436702.5,85903444443.6
2015-03-20,600887,29.45,29.86,28.46,28.51,28.56,0.89,3.1162,4.8369,145484389.0,4254489220.0,90245726921.9,88580407523.2
2015-03-23,600887,30.57,30.61,29.65,29.65,29.45,1.12,3.8031,3.8083,114546704.0,3470990148.0,93677822478.8,91949170050.4
2015-03-24,600887,29.96,30.68,29.45,30.6,30.57,-0.61,-1.9954,2.9427,88511363.0,2652586909.0,91808556148.7,90114397602.6
2015-03-25,600887,30.39,30.86,29.8,30.03,29.96,0.43,1.4352,2.5973,78122881.0,2368315889.0,93126235692.9,91407761787.1
2015-03-26,600887,31.43,31.79,30.16,30.37,30.39,1.04,3.4222,2.604,78322566.0,2448324522.0,96313181567.2,94535898419.6
2015-03-27,600887,31.1,32.2,30.88,31.24,31.43,-0.33,-1.05,2.245,67525579.0,2120489439.0,95301939126.3,93543316603.5
2015-03-30,600887,31.36,31.7,30.8,31.59,31.1,0.26,0.836,2.2295,67059216.0,2095488448.0,96098675594.9,94325350761.6
2015-03-31,600887,30.85,31.77,30.8,31.37,31.36,-0.51,-1.6263,2.3436,70490852.0,2210696294.0,94535846368.1,92791360682.2
2015-04-01,600887,31.44,31.76,30.64,30.85,30.85,0.59,1.9125,2.0829,62650085.0,1966266305.0,96343825277.5,94565976656.4
2015-04-02,600887,31.38,32.4,30.99,31.79,31.44,-0.06,-0.1908,2.0122,60523355.0,1917475540.0,96159963015.5,94385507235.3
2015-04-03,600887,31.35,31.7,31.01,31.18,31.38,-0.03,-0.0956,1.4432,43409333.0,1356763256.0,96068031884.6,94295272524.8
2015-04-07,600887,32.49,32.53,31.38,31.52,31.35,1.14,3.6364,2.5012,75230786.0,2405855928.0,99561414862.2,97724191525.6
2015-04-08,600887,32.85,33.21,32.11,32.58,32.49,0.36,1.108,2.4744,74424960.0,2434948142.0,100664588434.0,98807008052.2
2015-04-09,600887,32.17,33.09,31.6,32.5,32.85,-0.68,-2.07,2.1313,64105048.0,2065678269.0,98580816131.6,96761687946.4
2015-04-10,600887,33.33,33.45,32.0,32.16,32.17,1.16,3.6058,1.8958,57023103.0,1871185272.0,102135486530.0,100250763421.0
2015-04-13,600887,33.62,34.0,33.4,33.61,33.33,0.29,0.8701,1.7036,51241200.0,1727705241.0,103024154129.0,101123032290.0
2015-04-14,600887,33.82,34.86,33.63,33.71,33.62,0.2,0.5949,1.9409,58379814.0,1992459388.0,103637028336.0,101724597027.0
2015-04-15,600887,33.05,34.6,33.03,33.51,33.82,-0.77,-2.2768,1.6298,49020035.0,1651195972.0,101277462641.0,99408572789.2
2015-04-16,600887,35.51,35.89,32.86,33.0,33.05,2.46,7.4433,2.4837,74705836.0,2585857448.0,108815815382.0,106807819054.0
2015-04-17,600887,35.39,36.16,34.88,35.52,35.51,-0.12,-0.3379,2.3131,69575032.0,2472941106.0,108448090858.0,106446880212.0
2015-04-20,600887,35.83,37.62,35.5,35.66,35.39,0.44,1.2433,3.3145,99694791.0,3629162821.0,109796414112.0,107770322634.0
2015-04-21,600887,38.12,38.47,35.9,36.55,35.83,2.29,6.3913,2.7189,81779972.0,3046272574.0,116813823778.0,114658238872.0
2015-04-22,600887,38.2,39.1,37.43,38.3,38.12,0.08,0.2099,2.2425,67449298.0,2575459374.0,117058973461.0,114898864767.0
2015-04-23,600887,38.04,38.7,37.5,38.3,38.2,-0.16,-0.4188,2.0927,62944371.0,2391294044.0,116568674095.0,114417612977.0
2015-04-24,600887,38.5,38.63,37.25,37.47,38.04,0.46,1.2093,2.0955,63027481.0,2399312275.0,117978284770.0,115801211872.0
2015-04-27,600887,38.69,39.98,38.49,39.5,38.5,0.19,0.4935,3.4631,104163382.0,4063280875.0,118560515267.0,116372698373.0
2015-04-28,600887,36.82,39.0,36.12,38.76,38.69,-1.87,-4.8333,3.7633,113192628.0,4204819082.0,112830141435.0,110748068082.0
2015-04-29,600887,36.82,37.3,36.6,36.82,36.82,0.0,0.0,1.7971,54054078.0,1994098435.0,112830141435.0,110748068082.0
2015-04-30,600887,36.46,37.2,36.45,37.0,36.82,-0.36,-0.9777,1.7522,52702422.0,1931356608.0,111726967863.0,109665251555.0
2015-05-04,600887,36.88,36.91,35.68,36.4,36.46,0.42,1.1519,1.8093,54420803.0,1968864905.0,113014003697.0,110928537503.0
2015-05-05,600887,35.68,36.65,35.61,36.65,36.88,-1.2,-3.2538,1.5991,48099260.0,1729776923.0,109336758457.0,107319149081.0
2015-05-06,600887,35.95,36.75,35.6,35.92,35.68,0.27,0.7567,1.6782,50476706.0,1830959439.0,110164138636.0,108131261476.0
2015-05-07,600887,36.26,36.7,36.01,36.01,35.95,0.31,0.8623,1.4043,42239875.0,1535867078.0,111114093657.0,109063686818.0
2015-05-08,600887,36.65,36.8,36.0,36.34,36.26,0.39,1.0756,1.5716,47272134.0,1721066426.0,112309198359.0,110236738055.0
2015-05-11,600887,36.83,36.97,35.86,36.88,36.65,0.18,0.4911,2.3734,71388247.0,2590099049.0,112860785145.0,110778146319.0
2015-05-12,600887,36.57,36.8,36.21,36.79,36.83,-0.26,-0.7059,2.0319,61115856.0,2227065886.0,112064048677.0,109996112160.0
2015-05-13,600887,37.28,38.17,36.41,36.57,36.57,0.71,1.9415,2.7088,81475546.0,3058248209.0,114239752110.0,112131666977.0
2015-05-14,600887,36.81,37.67,36.51,37.0,37.28,-0.47,-1.2607,1.6762,50417965.0,1858842153.0,112799497725.0,110717989845.0
2015-05-15,600887,35.74,36.76,35.6,36.76,36.81,-1.07,-2.9068,1.7998,54135753.0,1944257667.0,109520620719.0,107499618502.0
2015-05-18,600887,35.05,35.6,34.78,35.5,35.74,-0.69,-1.9306,1.6843,50661728.0,1780766943.0,107406204707.0,105424220159.0
2015-05-19,600887,35.97,36.29,34.92,34.92,35.05,0.92,2.6248,1.661,49959687.0,1785133159.0,110225426057.0,108191417949.0
2015-05-20,600887,36.65,37.27,36.1,36.48,35.97,0.68,1.8905,2.369,71253966.0,2620872776.0,112309198359.0,110236738055.0
2015-05-21,600887,37.91,37.97,36.8,36.97,36.65,1.26,3.4379,2.2161,66656559.0,2496520090.0,116170305861.0,114026595898.0
2015-05-22,600887,39.69,39.72,38.66,39.0,37.91,1.78,4.6953,2.658,79948259.0,3141492369.0,121624886300.0,119380522058.0
2015-05-25,600887,43.66,43.66,40.13,40.13,39.69,3.97,10.0025,3.1091,93517683.0,3896651829.0,133790439301.0,131321582087.0
2015-05-26,600887,44.16,44.95,43.23,43.6,43.66,0.5,1.1452,3.1729,95435808.0,4191384223.0,135322624817.0,132825493930.0
2015-05-27,600887,43.58,44.5,42.7,44.2,44.16,-0.58,-1.3134,3.4254,103028561.0,4473052094.0,133545289618.0,131080956192.0
2015-05-28,600887,21.11,23.0,21.0,21.59,21.39,-0.28,-1.309,2.7324,164374219.0,3635090064.0,129377745013.0,126990315981.0
2015-05-29,600887,20.15,20.66,19.1,20.2,21.11,-0.96,-4.5476,3.4082,205025262.0,4125596415.0,123494152630.0,121215294506.0
2015-06-01,600887,20.77,20.86,19.5,20.15,20.15,0.62,3.0769,2.7915,167929284.0,3412023312.0,127293972711.0,124944995875.0
2015-06-02,600887,20.98,21.35,20.38,20.75,20.77,0.21,1.0111,2.619,157549839.0,3284024767.0,128581008545.0,126208281823.0
2015-06-03,600887,20.2,20.9,20.0,20.7,20.98,-0.78,-3.7178,2.5867,155608146.0,3159184616.0,123800589733.0,121516076874.0
2015-06-04,600887,19.98,20.19,18.48,20.19,20.2,-0.22,-1.0891,2.8603,172066272.0,3354911693.0,122452266479.0,120192634453.0
2015-06-05,600887,20.02,20.49,19.5,20.23,19.98,0.04,0.2002,2.7065,162813479.0,3261728084.0,122697416161.0,120433260347.0
2015-06-08,600887,20.46,20.66,19.95,20.52,20.02,0.44,2.1978,3.6267,218170388.0,4431721882.0,125394062670.0,123080145190.0
2015-06-09,600887,21.69,22.15,20.38,20.46,20.46,1.23,6.0117,4.6611,280397348.0,5980303300.0,132932415412.0,130479391455.0
2015-06-10,600887,21.3,21.6,20.91,21.35,21.69,-0.39,-1.7981,3.4594,208104268.0,4423775035.0,130542206006.0,128133288981.0
2015-06-11,600887,21.24,21.6,20.91,21.3,21.3,-0.06,-0.2817,2.5363,152577778.0,3229945995.0,130174481482.0,127772350139.0
2015-06-12,600887,21.23,21.87,21.12,21.7,21.24,-0.01,-0.0471,2.8562,171819406.0,3675177768.0,130113194061.0,127712193665.0
2015-06-15,600887,20.33,21.5,20.16,21.25,21.23,-0.9,-4.2393,3.1356,188625442.0,3888914267.0,124597326202.0,122298111032.0
2015-06-16,600887,20.32,20.72,19.91,20.2,20.33,-0.01,-0.0492,2.4186,145496865.0,2957793434.0,124536038781.0,122237954558.0
2015-06-17,600887,20.06,20.36,19.4,20.32,20.32,-0.26,-1.2795,2.5707,154641963.0,3063873364.0,122942565844.0,120673886242.0
2015-06-18,600887,19.05,19.97,19.0,19.8,20.06,-1.01,-5.0349,2.3548,141656801.0,2766114911.0,116752536357.0,114598082398.0
2015-06-19,600887,17.88,19.0,17.85,18.81,19.05,-1.17,-6.1417,2.4367,146584410.0,2713179630.0,109581908140.0,107559774976.0
2015-06-23,600887,19.16,19.23,17.61,17.95,17.88,1.28,7.1588,2.6499,159407264.0,2930723686.0,117426697985.0,115259803609.0
2015-06-24,600887,19.71,20.27,18.8,19.28,19.16,0.55,2.8706,2.9234,175860799.0,3446211056.0,120797506121.0,118568409663.0
2015-06-25,600887,18.74,19.8,18.5,19.72,19.71,-0.97,-4.9214,2.2125,133093360.0,2550253625.0,114852626317.0,112733231714.0
2015-06-26,600887,17.62,19.3,17.02,18.3,18.74,-1.12,-5.9765,3.3835,203538850.0,3685122444.0,107988435203.0,105995706659.0
2015-06-29,600887,17.39,18.29,16.04,18.06,17.62,-0.23,-1.3053,3.9154,235535832.0,4119042009.0,106578824528.0,104612107764.0
2015-06-30,600887,18.9,18.96,17.21,17.39,17.39,1.51,8.6832,3.3675,202579488.0,3660711833.0,115833225047.0,113695735293.0
2015-07-01,600887,18.0,19.15,17.8,18.5,18.9,-0.9,-4.7619,2.8594,172009791.0,3208542289.0,110317357188.0,108281652660.0
2015-07-02,600887,17.7,18.51,17.1,18.23,18.0,-0.3,-1.6667,2.5615,154088178.0,2746302732.0,108478734568.0,106476958449.0
2015-07-03,600887,17.06,18.2,16.31,18.2,17.7,-0.64,-3.6158,2.8339,170480385.0,2948228765.0,104556339646.0,102626944132.0
2015-07-06,600887,18.18,18.76,17.07,18.76,17.06,1.12,6.5651,4.6455,279454697.0,5007169075.0,111420530760.0,109364469187.0
2015-07-07,600887,17.51,18.22,16.82,17.78,18.18,-0.67,-3.6854,3.7966,228391280.0,3997936684.0,107314273576.0,105333985449.0
2015-07-08,600887,16.48,17.76,15.76,16.05,17.51,-1.03,-5.8824,6.9197,416263691.0,6926213156.0,101001669248.0,99137868657.6
2015-07-09,600887,18.13,18.13,16.05,16.7,16.48,1.65,10.0121,4.3138,259504174.0,4510023137.0,111114093657.0,109063686818.0
2015-07-10,600887,19.92,19.93,18.16,18.7,18.13,1.79,9.8731,5.1342,308853257.0,6046675034.0,122084541955.0,119831695610.0
2015-07-13,600887,19.71,20.55,19.11,19.8,19.92,-0.21,-1.0542,6.5351,393126531.0,7794034763.0,120797506121.0,118568409663.0
2015-07-14,600887,18.54,19.4,18.5,19.4,19.71,-1.17,-5.9361,4.1007,246684518.0,4659210197.0,113626877904.0,111530102240.0
2015-07-15,600887,18.78,19.09,17.61,18.25,18.54,0.24,1.2945,2.8938,174081062.0,3203817826.0,115097775999.0,112973857609.0
2015-07-16,600887,18.49,19.0,18.0,18.78,18.78,-0.29,-1.5442,1.9109,114950030.0,2136934081.0,113320440800.0,111229319871.0
2015-07-17,600887,18.99,19.28,18.49,18.7,18.49,0.5,2.7042,2.6777,161081138.0,3030141308.0,116384811833.0,114237143556.0
2015-07-20,600887,18.7,19.09,18.6,18.8,18.99,-0.29,-1.5271,2.128,128010195.0,2400424532.0,114607476634.0,112492605819.0
2015-07-21,600887,18.43,18.68,18.3,18.68,18.7,-0.27,-1.4439,1.9511,117368504.0,2168295073.0,112952716276.0,110868381029.0
2015-07-22,600887,18.6,18.78,18.36,18.36,18.43,0.17,0.9224,1.7534,105477903.0,1961522580.0,113994602428.0,111891041082.0
2015-07-23,600887,18.63,18.78,18.22,18.6,18.6,0.03,0.1613,2.6728,160783510.0,2983109565.0,114178464690.0,112071510503.0
2015-07-24,600887,18.72,19.42,18.57,18.78,18.63,0.09,0.4831,2.9534,177667838.0,3386324503.0,114730051476.0,112612918766.0
2015-07-27,600887,16.92,18.71,16.85,18.5,18.72,-1.8,-9.6154,2.7085,162936015.0,2920568459.0,103698315757.0,101784753500.0
2015-07-28,600887,17.04,17.26,16.01,16.58,16.92,0.12,0.7092,2.7297,164207557.0,2759578581.0,104433764805.0,102506631185.0
2015-07-29,600887,17.42,17.45,16.84,17.1,17.04,0.38,2.23,1.8147,109166029.0,1859824732.0,106762686790.0,104792577185.0
2015-07-30,600887,16.91,17.37,16.85,17.37,17.42,-0.51,-2.9277,1.5103,90856379.0,1557995592.0,103637028336.0,101724597027.0
2015-07-31,600887,17.26,17.29,16.6,16.8,16.91,0.35,2.0698,1.5304,92060844.0,1563304232.0,105782088059.0,103830073606.0
2015-08-03,600887,17.75,17.85,16.97,17.01,17.26,0.49,2.8389,2.1144,127191922.0,2227983808.0,108785171672.0,106777740818.0
2015-08-04,600887,17.99,18.02,17.5,17.8,17.75,0.24,1.3521,1.2634,76002859.0,1354304644.0,110256069767.0,108221496186.0
2015-08-05,600887,17.47,17.97,17.41,17.97,17.99,-0.52,-2.8905,1.0478,63032805.0,1111935014.0,107069123893.0,105093359554.0
2015-08-06,600887,17.27,17.49,17.06,17.25,17.47,-0.2,-1.1448,0.6501,39107072.0,676211596.0,105843375480.0,103890230080.0
2015-08-07,600887,17.51,17.64,17.32,17.4,17.27,0.24,1.3897,0.7806,46960004.0,822251949.0,107314273576.0,105333985449.0
2015-08-10,600887,18.15,18.34,17.44,17.61,17.51,0.64,3.6551,1.6825,101215314.0,1808006564.0,111236668498.0,109183999766.0
2015-08-11,600887,17.91,18.25,17.85,18.1,18.15,-0.24,-1.3223,1.223,73569312.0,1326182049.0,109765770402.0,107740244397.0
2015-08-12,600887,17.63,18.1,17.61,17.71,17.91,-0.28,-1.5634,0.9961,59923987.0,1067332417.0,108049722624.0,106055863133.0
2015-08-13,600887,17.71,17.98,17.36,17.98,17.63,0.08,0.4538,0.8967,53944109.0,950850078.0,108540021989.0,106537114923.0
2015-08-14,600887,17.77,17.95,17.63,17.8,17.71,0.06,0.3388,1.1063,66551152.0,1183598363.0,108907746513.0,106898053765.0
2015-08-17,600887,18.45,18.53,17.75,17.85,17.77,0.68,3.8267,2.1306,128168448.0,2329936851.0,113075291118.0,110988693976.0
2015-08-18,600887,17.04,18.4,16.68,18.4,18.45,-1.41,-7.6423,2.4225,145726987.0,2575748581.0,104433764805.0,102506631185.0
2015-08-19,600887,17.34,17.48,16.56,16.8,17.04,0.3,1.7606,1.6645,100133084.0,1709774117.0,106272387424.0,104311325396.0
2015-08-20,600887,16.84,17.22,16.8,17.05,17.34,-0.5,-2.8835,1.1489,69111397.0,1176287343.0,103208016391.0,101303501711.0
2015-08-21,600887,16.2,16.79,16.05,16.76,16.84,-0.64,-3.8005,1.3672,82248406.0,1352768015.0,99285621469.2,97453487394.0
2015-08-24,600887,14.58,15.8,14.58,15.7,16.2,-1.62,-10.0,2.6765,161010691.0,2386688555.0,89357059322.3,87708138654.6
2015-08-25,600887,13.73,14.98,13.31,13.79,14.58,-0.85,-5.8299,2.636,158574133.0,2251633378.0,84147628566.2,82594838390.1
2015-08-26,600887,14.56,14.8,13.8,14.0,13.73,0.83,6.0452,2.4352,146493510.0,2096214502.0,89234484481.0,87587825707.2
2015-08-27,600887,15.73,15.9,14.6,14.96,14.56,1.17,8.0357,1.9938,119937207.0,1810377884.0,96405112698.2,94626133130.1
2015-08-28,600887,15.93,16.29,15.22,15.75,15.73,0.2,1.2715,2.3444,141031872.0,2214247633.0,97630861111.4,95829262604.1
2015-08-31,600887,16.11,16.18,15.21,15.58,15.93,0.18,1.1299,1.8113,108961382.0,1695070908.0,98734034683.3,96912079130.7
2015-09-01,600887,16.19,16.2,15.31,15.75,16.11,0.08,0.4966,2.1962,132115487.0,2103783451.0,99224334048.5,97393330920.3
2015-09-02,600887,16.0,16.2,15.61,15.61,16.19,-0.19,-1.1736,2.815,169341851.0,2701873112.0,98059873056.0,96250357920.0
2015-09-07,600887,15.11,16.45,15.01,15.8,16.0,-0.89,-5.5625,1.6158,97200058.0,1516847081.0,92605292617.3,90896431760.7
2015-09-08,600887,15.42,15.5,14.72,15.0,15.11,0.31,2.0516,0.9489,57082587.0,863278295.0,94505202657.7,92761282445.4
2015-09-09,600887,15.61,15.89,15.42,15.43,15.42,0.19,1.2322,1.0971,65995686.0,1033764440.0,95669663650.3,93904255445.7
2015-09-10,600887,15.79,15.97,15.4,15.45,15.61,0.18,1.1531,1.0893,65529504.0,1035632840.0,96772837222.1,94987071972.3
2015-09-11,600887,15.7,16.08,15.6,16.0,15.79,-0.09,-0.57,0.6487,39025541.0,615763693.0,96221250436.2,94445663709.0
2015-09-14,600887,15.62,15.93,15.0,15.7,15.7,-0.08,-0.5096,1.5854,95371126.0,1489809008.0,95730951070.9,93964411919.4
2015-09-15,600887,15.34,15.44,15.05,15.44,15.62,-0.28,-1.7926,0.7403,44530925.0,680125446.0,94014903292.4,92280030655.8
2015-09-16,600887,16.06,16.48,15.2,15.28,15.34,0.72,4.6936,0.9348,56231589.0,889444136.0,98427597580.0,96611296762.2
2015-09-17,600887,15.54,16.06,15.51,16.05,16.06,-0.52,-3.2379,0.8198,49314216.0,780230827.0,95240651705.6,93483160129.8
2015-09-18,600887,15.75,15.96,15.63,15.7,15.54,0.21,1.3514,0.497,29896299.0,471161108.0,96527687539.5,94746446077.5
2015-09-21,600887,15.98,16.03,15.56,15.7,15.75,0.23,1.4603,0.7545,45388130.0,722445295.0,97937298214.7,96130044972.6
2015-09-22,600887,15.93,16.1,15.8,16.03,15.98,-0.05,-0.3129,0.6174,37142255.0,591805258.0,97630861111.4,95829262604.1
2015-09-23,600887,15.69,15.93,15.65,15.78,15.93,-0.24,-1.5066,0.4695,28242610.0,444944826.0,96159963015.5,94385507235.3
2015-09-24,600887,15.73,15.81,15.6,15.73,15.69,0.04,0.2549,0.4753,28589402.0,448933502.0,96405112698.2,94626133130.1
2015-09-25,600887,15.4,15.78,15.36,15.78,15.73,-0.33,-2.0979,0.5862,35261438.0,548675554.0,94382627816.4,92640969498.0
2015-09-28,600887,15.42,15.51,15.13,15.3,15.4,0.02,0.1299,0.4131,24851333.0,381557988.0,94505202657.7,92761282445.4
2015-09-29,600887,15.27,15.68,15.12,15.2,15.42,-0.15,-0.9728,0.4746,28547526.0,440094240.0,93585891347.8,91858935339.9
2015-09-30,600887,15.38,15.48,15.23,15.41,15.27,0.11,0.7204,0.3539,21290698.0,326557303.0,94260052975.1,92520656550.6
2015-10-08,600887,15.86,15.96,15.7,15.94,15.38,0.48,3.1209,0.8999,54133612.0,859463411.0,97201849166.8,95408167288.2
2015-10-09,600887,15.86,15.95,15.77,15.8,15.86,0.0,0.0,0.4889,29411638.0,466156574.0,97201849166.8,95408167288.2
2015-10-12,600887,16.16,16.6,15.87,15.87,15.86,0.3,1.8916,2.1088,126859001.0,2062074812.0,99040471786.6,97212861499.2
2015-10-13,600887,16.29,16.54,16.02,16.15,16.16,0.13,0.8045,0.8498,51123297.0,835146044.0,99837208255.1,97994895657.3
2015-10-14,600887,15.99,16.39,15.97,16.27,16.29,-0.3,-1.8416,0.755,45415650.0,732957593.0,97998585635.3,96190201446.3
2015-10-15,600887,16.17,16.19,15.88,15.93,15.99,0.18,1.1257,0.8297,49909603.0,802463483.0,99101759207.2,97273017972.9
2015-10-16,600887,16.27,16.35,16.11,16.27,16.17,0.1,0.6184,1.1732,70575808.0,1145903552.0,99714633413.8,97874582709.9
2015-10-19,600887,16.48,16.5,16.2,16.3,16.27,0.21,1.2907,1.376,82777908.0,1352351170.0,101001669248.0,99137868657.6
2015-10-20,600887,16.11,16.4,15.91,16.4,16.48,-0.37,-2.2451,2.5648,154286322.0,2474671037.0,98734034683.3,96912079130.7
2015-10-21,600887,15.43,16.12,15.4,16.12,16.11,-0.68,-4.221,1.9866,119505182.0,1896249580.0,94566490078.4,92821438919.1
2015-10-22,600887,15.52,15.6,15.27,15.46,15.43,0.09,0.5833,1.6256,97788993.0,1511768450.0,95118076864.3,93362847182.4
