time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-25,600019,7.04,7.27,7.01,7.26,7.35,-0.31,-4.2177,1.2471,204835289.0,1452722939.0,115956023209.0,115626922921.0
2015-03-26,600019,7.14,7.29,7.03,7.04,7.04,0.1,1.4205,1.0334,169729789.0,1212765201.0,117603125811.0,117269350803.0
2015-03-27,600019,7.07,7.17,7.03,7.13,7.14,-0.07,-0.9804,0.7373,121103897.0,858581528.0,116450153990.0,116119651286.0
2015-03-30,600019,7.27,7.32,7.09,7.11,7.07,0.2,2.8289,1.2202,200406948.0,1444042982.0,119744359194.0,119404507050.0
2015-03-31,600019,7.12,7.5,7.09,7.31,7.27,-0.15,-2.0633,1.4473,237714843.0,1736260743.0,117273705291.0,116940865227.0
2015-04-01,600019,7.14,7.18,7.05,7.1,7.12,0.02,0.2809,0.8785,144286216.0,1025721544.0,117603125811.0,117269350803.0
2015-04-02,600019,7.08,7.2,7.0,7.18,7.14,-0.06,-0.8403,0.911,149618558.0,1059950080.0,116614864250.0,116283894074.0
2015-04-03,600019,7.15,7.27,6.99,7.01,7.08,0.07,0.9887,1.0265,168587571.0,1204018688.0,117767836072.0,117433593592.0
2015-04-07,600019,7.28,7.35,7.14,7.19,7.15,0.13,1.8182,1.1704,192233318.0,1389963860.0,119909069455.0,119568749839.0
2015-04-08,600019,7.32,7.39,7.08,7.28,7.28,0.04,0.5495,1.5987,262581258.0,1904531391.0,120567910496.0,120225720992.0
2015-04-09,600019,7.55,7.57,7.23,7.45,7.32,0.23,3.1421,2.0665,339405826.0,2518652297.0,124356246481.0,124003305121.0
2015-04-10,600019,7.57,7.59,7.41,7.54,7.55,0.02,0.2649,1.5843,260215593.0,1956675645.0,124685667002.0,124331790698.0
2015-04-13,600019,7.63,7.78,7.56,7.63,7.57,0.06,0.7926,1.6118,264732897.0,2022038058.0,125673928563.0,125317247427.0
2015-04-14,600019,7.55,7.65,7.43,7.56,7.63,-0.08,-1.0485,1.2793,210122344.0,1581483337.0,124356246481.0,124003305121.0
2015-04-15,600019,7.32,7.51,7.26,7.5,7.55,-0.23,-3.0464,1.0469,171948209.0,1270884608.0,120567910496.0,120225720992.0
2015-04-16,600019,7.47,7.5,7.21,7.24,7.32,0.15,2.0492,1.0833,177931521.0,1311396024.0,123038564399.0,122689362815.0
2015-04-17,600019,7.99,8.22,7.51,7.55,7.47,0.52,6.9612,3.0699,504203301.0,3989778992.0,131603497932.0,131229987804.0
2015-04-20,600019,8.13,8.58,7.75,7.82,7.99,0.14,1.7522,3.3938,557412653.0,4521397287.0,133909441575.0,133529386839.0
2015-04-21,600019,8.32,8.39,7.95,8.2,8.13,0.19,2.337,1.8425,302611235.0,2470008468.0,137038936520.0,136649999816.0
2015-04-22,600019,8.43,8.52,8.2,8.31,8.32,0.11,1.3221,1.7881,293689579.0,2465495870.0,138850749382.0,138456670486.0
2015-04-23,600019,8.79,8.98,8.38,8.38,8.43,0.36,4.2705,2.2369,367394149.0,3207451660.0,144780318751.0,144369410863.0
2015-04-24,600019,8.41,8.75,8.3,8.69,8.79,-0.38,-4.3231,1.6698,274256810.0,2331725477.0,138521328862.0,138128184910.0
2015-04-27,600019,9.25,9.25,8.4,8.48,8.41,0.84,9.9881,3.101,509320411.0,4575623960.0,152356990722.0,151924579122.0
2015-04-28,600019,9.55,9.85,8.9,9.21,9.25,0.3,3.2432,3.8773,636825933.0,6033103483.0,157298298529.0,156851862769.0
2015-04-29,600019,9.31,9.94,9.18,9.45,9.55,-0.24,-2.5131,2.0003,328533131.0,3123884264.0,153345252283.0,152910035851.0
2015-04-30,600019,8.97,9.25,8.91,9.2,9.31,-0.34,-3.652,1.5233,250195623.0,2262631589.0,147745103435.0,147325781051.0
2015-05-04,600019,9.87,9.87,8.99,8.99,8.97,0.9,10.0334,2.3811,391081105.0,3765178082.0,162569026857.0,162107631993.0
2015-05-05,600019,9.15,10.15,8.9,10.08,9.87,-0.72,-7.2948,2.5184,413627589.0,3928372955.0,150709888120.0,150282151240.0
2015-05-06,600019,8.66,9.25,8.41,9.15,9.15,-0.49,-5.3552,1.7502,287461992.0,2541969358.0,142639085368.0,142234254616.0
2015-05-07,600019,8.02,8.61,8.0,8.5,8.66,-0.64,-7.3903,1.4406,236615248.0,1942499580.0,132097628712.0,131722716168.0
2015-05-08,600019,8.49,8.51,8.06,8.28,8.02,0.47,5.8603,1.4605,239869422.0,1989856051.0,139839010944.0,139442127216.0
2015-05-11,600019,8.69,8.78,8.38,8.67,8.49,0.2,2.3557,1.3474,221305850.0,1906107615.0,143133216149.0,142726982981.0
2015-05-12,600019,8.87,8.98,8.61,8.69,8.69,0.18,2.0713,1.3873,227847963.0,2007551688.0,146098000833.0,145683353169.0
2015-05-13,600019,8.76,9.17,8.64,8.83,8.87,-0.11,-1.2401,1.3784,226395251.0,2014450668.0,144286187970.0,143876682498.0
2015-05-14,600019,8.5,8.64,8.21,8.64,8.58,-0.08,-0.9324,1.2245,201111177.0,1684666321.0,140003721204.0,139606370004.0
2015-05-15,600019,8.16,8.4,8.1,8.36,8.5,-0.34,-4.0,1.0367,170269088.0,1399014549.0,134403572356.0,134022115204.0
2015-05-18,600019,8.13,8.27,8.08,8.15,8.16,-0.03,-0.3676,0.7389,121357594.0,990943576.0,133909441575.0,133529386839.0
2015-05-19,600019,8.35,8.38,8.08,8.11,8.13,0.22,2.706,0.9972,163778986.0,1354607171.0,137533067300.0,137142728180.0
2015-05-20,600019,8.4,8.6,8.27,8.37,8.35,0.05,0.5988,1.3757,225945460.0,1904645720.0,138356618602.0,137963942122.0
2015-05-21,600019,8.42,8.45,8.27,8.35,8.4,0.02,0.2381,0.9838,161577505.0,1349288213.0,138686039122.0,138292427698.0
2015-05-22,600019,8.9,9.03,8.47,8.48,8.42,0.48,5.7007,1.9652,322766779.0,2835394626.0,146592131614.0,146176081534.0
2015-05-25,600019,9.27,9.29,8.9,8.95,8.9,0.37,4.1573,1.8868,309900181.0,2832298734.0,152686411242.0,152253064698.0
2015-05-26,600019,9.44,9.46,9.01,9.31,9.27,0.17,1.8339,1.862,305813829.0,2841199723.0,155486485667.0,155045192099.0
2015-05-27,600019,9.47,9.63,9.17,9.47,9.44,0.03,0.3178,1.7578,288710150.0,2720731171.0,155980616447.0,155537920463.0
2015-05-28,600019,8.56,9.55,8.52,9.4,9.47,-0.91,-9.6093,1.8169,298420594.0,2719771215.0,140977108909.0,140591826733.0
2015-05-29,600019,8.31,8.64,8.09,8.55,8.56,-0.25,-2.9206,1.1708,192287412.0,1606871641.0,136859786803.0,136485757027.0
2015-06-01,600019,8.81,8.81,8.32,8.33,8.31,0.5,6.0168,1.1099,182299719.0,1574122239.0,145094431015.0,144697896439.0
2015-06-02,600019,9.04,9.11,8.7,8.82,8.81,0.23,2.6107,1.2545,206039499.0,1844413392.0,148882367353.0,148475480569.0
2015-06-03,600019,8.83,9.08,8.6,9.05,9.04,-0.21,-2.323,1.0946,179774738.0,1588034737.0,145423816784.0,145026382016.0
2015-06-04,600019,8.97,8.99,8.29,8.83,8.83,0.14,1.5855,1.2065,198162868.0,1732285931.0,147729517163.0,147325781051.0
2015-06-05,600019,9.54,9.67,8.97,9.04,8.97,0.57,6.3545,2.3157,380335414.0,3556935668.0,157117011565.0,156687619981.0
2015-06-08,600019,9.7,9.83,9.3,9.58,9.54,0.16,1.6771,2.1681,356089079.0,3414740519.0,159752097713.0,159315504593.0
2015-06-09,600019,9.52,9.77,9.34,9.71,9.7,-0.18,-1.8557,1.3845,227396226.0,2172165253.0,156787625796.0,156359134404.0
2015-06-10,600019,9.37,9.59,9.24,9.38,9.52,-0.15,-1.5756,1.1069,181805831.0,1711262058.0,154317232533.0,153895492581.0
2015-06-11,600019,9.46,9.5,9.23,9.31,9.37,0.09,0.9605,1.0358,170117188.0,1595582281.0,155799468491.0,155373677675.0
2015-06-12,600019,9.57,9.59,9.34,9.48,9.46,0.11,1.1628,1.3181,216484528.0,2050469628.0,157611090218.0,157180348346.0
2015-06-15,600019,9.71,10.18,9.35,9.45,9.57,0.14,1.4629,2.2191,364465269.0,3534645914.0,159916790597.0,159479747381.0
2015-06-16,600019,9.06,9.57,8.96,9.5,9.71,-0.65,-6.6941,1.3329,218925946.0,2029201496.0,149211753121.0,148803966145.0
2015-06-17,600019,9.24,9.3,8.69,8.98,9.06,0.18,1.9868,1.0982,180375937.0,1633321670.0,152176225038.0,151760336334.0
2015-06-18,600019,9.01,9.58,8.99,9.14,9.24,-0.23,-2.4892,1.1575,190113699.0,1768664891.0,148388288700.0,147982752204.0
2015-06-19,600019,8.25,8.97,8.22,8.78,9.01,-0.76,-8.4351,1.0221,167870224.0,1448791049.0,135871629498.0,135500300298.0
2015-06-23,600019,8.5,8.54,7.91,8.28,8.25,0.25,3.0303,0.9367,153844549.0,1280416962.0,139988951604.0,139606370004.0
2015-06-24,600019,8.89,8.97,8.51,8.54,8.5,0.39,4.5882,1.2726,209013311.0,1829413889.0,146411974089.0,146011838745.0
2015-06-25,600019,8.98,9.27,8.61,8.89,8.89,0.09,1.0124,1.5879,260793034.0,2327678958.0,147894210048.0,147490023840.0
2015-06-26,600019,8.17,8.9,8.08,8.61,8.98,-0.81,-9.02,1.273,209085495.0,1768868702.0,134554086424.0,134186357992.0
2015-06-29,600019,8.17,8.65,7.42,8.37,8.17,0.0,0.0,1.5805,259591147.0,2123556694.0,134554086424.0,134186357992.0
2015-06-30,600019,8.74,8.85,7.7,8.05,8.17,0.57,6.9767,1.5126,248430752.0,2064641289.0,143941580826.0,143548196922.0
2015-07-01,600019,8.36,9.1,8.32,8.71,8.74,-0.38,-4.3478,1.6141,265096720.0,2333327180.0,137683251225.0,137306970969.0
2015-07-02,600019,7.63,8.5,7.55,8.41,8.36,-0.73,-8.7321,1.5446,253681409.0,2025018164.0,125660670675.0,125317247427.0
2015-07-03,600019,6.87,7.79,6.87,7.4,7.63,-0.76,-9.9607,1.3712,225217700.0,1625720023.0,113144011473.0,112834795521.0
2015-07-06,600019,7.19,7.55,6.73,7.5,6.87,0.32,4.6579,1.6797,275875966.0,1979220084.0,118414183769.0,118090564745.0
2015-07-07,600019,7.5,7.58,6.51,7.05,7.19,0.31,4.3115,2.0725,340396645.0,2436437298.0,123519663180.0,123182091180.0
2015-07-08,600019,6.75,7.29,6.75,6.95,7.5,-0.75,-10.0,1.2137,199335843.0,1378374477.0,111167696862.0,110863882062.0
2015-07-09,600019,7.43,7.43,6.3,6.75,6.75,0.68,10.0741,1.7189,282312143.0,1992272459.0,122366812990.0,122032391662.0
2015-07-10,600019,8.16,8.17,7.26,7.49,7.43,0.73,9.825,2.0583,338057010.0,2699589313.0,134389393540.0,134022115204.0
2015-07-13,600019,8.2,8.48,7.87,8.01,8.16,0.04,0.4902,2.2837,375082135.0,3078145781.0,135048165077.0,134679086357.0
2015-07-14,600019,7.58,7.99,7.5,7.99,8.2,-0.62,-7.561,1.5997,262737194.0,2043480467.0,124837206254.0,124496033486.0
2015-07-15,600019,7.09,7.56,7.01,7.4,7.58,-0.49,-6.4644,0.9107,149568802.0,1083063393.0,116767254926.0,116448136862.0
2015-07-16,600019,7.23,7.49,6.95,7.09,7.09,0.14,1.9746,0.759,124657573.0,899954172.0,119072955306.0,118747535898.0
2015-07-17,600019,7.45,7.54,7.23,7.34,7.23,0.22,3.0429,0.8661,142243781.0,1048472894.0,122696198759.0,122360877239.0
2015-07-20,600019,7.36,7.52,7.27,7.47,7.45,-0.09,-1.2081,0.7462,122555366.0,906109320.0,121213962801.0,120882692145.0
2015-07-21,600019,7.33,7.48,7.16,7.3,7.36,-0.03,-0.4076,0.6985,114727759.0,841331718.0,120719884148.0,120389963780.0
2015-07-22,600019,7.38,7.47,7.18,7.33,7.33,0.05,0.6821,0.7315,120135564.0,882280604.0,121543348569.0,121211177721.0
2015-07-23,600019,7.61,7.8,7.42,7.45,7.38,0.23,3.1165,1.2301,202039419.0,1537092129.0,125331284907.0,124988761851.0
2015-07-24,600019,7.43,7.75,7.38,7.55,7.61,-0.18,-2.3653,1.1302,185630344.0,1402555938.0,122366812990.0,122032391662.0
2015-07-27,600019,6.69,7.35,6.69,7.25,7.43,-0.74,-9.9596,1.1053,181545388.0,1274898665.0,110179539557.0,109878425333.0
2015-07-28,600019,6.63,6.76,6.31,6.5,6.69,-0.06,-0.8969,1.3375,219668415.0,1438234755.0,109191382251.0,108892968603.0
2015-07-29,600019,6.92,6.93,6.56,6.71,6.63,0.29,4.3741,0.7461,122538448.0,823349244.0,113967475894.0,113656009462.0
2015-07-30,600019,6.65,6.95,6.62,6.86,6.92,-0.27,-3.9017,0.7019,115287079.0,788595773.0,109520768020.0,109221454180.0
2015-07-31,600019,6.79,6.83,6.51,6.51,6.65,0.14,2.1053,0.6451,105946240.0,707870644.0,111826468399.0,111520853215.0
2015-08-03,600019,7.23,7.24,6.67,6.72,6.79,0.44,6.4801,0.9037,148430803.0,1028038148.0,119072955306.0,118747535898.0
2015-08-04,600019,7.25,7.28,7.01,7.18,7.23,0.02,0.2766,0.7146,117363872.0,841854015.0,119402341074.0,119076021474.0
2015-08-05,600019,7.06,7.25,7.03,7.2,7.25,-0.19,-2.6207,0.3918,64343010.0,459321069.0,116273176273.0,115955408497.0
2015-08-06,600019,6.88,7.0,6.82,6.9,7.06,-0.18,-2.5496,0.2904,47697407.0,330750090.0,113308704357.0,112999038309.0
2015-08-07,600019,7.02,7.09,6.92,6.95,6.88,0.14,2.0349,0.3282,53908226.0,378171516.0,115614404736.0,115298437344.0
2015-08-10,600019,7.72,7.72,7.37,7.37,7.02,0.7,9.9715,1.2853,211094210.0,1609239893.0,127142906633.0,126795432521.0
2015-08-11,600019,7.75,8.0,7.67,7.72,7.72,0.03,0.3886,1.4433,237059554.0,1849522345.0,127636985286.0,127288160886.0
2015-08-12,600019,7.71,8.01,7.55,7.7,7.75,-0.04,-0.5161,0.9412,154582027.0,1208762112.0,126978213749.0,126631189733.0
2015-08-13,600019,7.73,7.79,7.44,7.66,7.71,0.02,0.2594,0.8339,136953946.0,1048380795.0,127307599518.0,126959675310.0
2015-08-14,600019,7.61,7.78,7.59,7.75,7.73,-0.12,-1.5524,0.6275,103059162.0,791677049.0,125331284907.0,124988761851.0
2015-08-17,600019,7.77,7.89,7.46,7.57,7.61,0.16,2.1025,0.8209,134823159.0,1033570883.0,127966371054.0,127616646462.0
2015-08-18,600019,6.99,7.75,6.99,7.75,7.77,-0.78,-10.0386,0.9715,159567558.0,1177450221.0,115120326084.0,114805708980.0
2015-08-19,600019,7.49,7.66,6.79,6.86,6.99,0.5,7.1531,0.9489,155857965.0,1125025680.0,123354970296.0,123017848392.0
2015-08-20,600019,7.13,7.4,7.09,7.4,7.49,-0.36,-4.8064,0.5481,90024437.0,651750089.0,117426026463.0,117105108015.0
2015-08-21,600019,6.79,7.13,6.61,7.02,7.13,-0.34,-4.7686,0.5753,94489495.0,651346753.0,111826468399.0,111520853215.0
2015-08-24,600019,6.11,6.58,6.11,6.58,6.79,-0.68,-10.0147,0.7016,115236524.0,714385954.0,100627352271.0,100352343615.0
2015-08-25,600019,5.5,5.8,5.5,5.6,6.11,-0.61,-9.9836,0.7327,120341481.0,670274232.0,90581086332.0,90333533532.0
2015-08-26,600019,5.16,5.67,5.03,5.14,5.5,-0.34,-6.1818,1.9502,320300506.0,1690118805.0,84981528267.8,84749278731.8
2015-08-27,600019,5.38,5.39,5.04,5.26,5.16,0.22,4.2636,1.001,164402110.0,862579787.0,88604771721.1,88362620073.1
2015-08-28,600019,5.72,5.75,5.38,5.47,5.38,0.34,6.3197,1.143,187727006.0,1037100293.0,94204329785.3,93946874873.3
2015-08-31,600019,5.71,5.75,5.4,5.65,5.72,-0.01,-0.1748,0.9201,151121792.0,840835766.0,94039636901.0,93782632085.0
2015-09-01,600019,5.92,6.04,5.65,5.75,5.71,0.21,3.6778,1.5787,259288242.0,1526724277.0,97498187470.1,97231730638.1
2015-09-02,600019,6.24,6.46,5.6,5.62,5.92,0.32,5.4054,1.6892,277441904.0,1678728116.0,102768359766.0,102487499862.0
2015-09-07,600019,5.97,6.44,5.9,6.1,6.24,-0.27,-4.3269,0.6985,114724376.0,704699928.0,98321651891.3,98052944579.3
2015-09-08,600019,6.06,6.09,5.72,5.97,5.97,0.09,1.5075,0.4556,74828449.0,445106512.0,99803887849.4,99531129673.4
2015-09-09,600019,6.17,6.3,6.05,6.1,6.06,0.11,1.8152,0.5571,91497168.0,562695391.0,101615509576.0,101337800344.0
2015-09-10,600019,6.03,6.12,5.98,6.05,6.17,-0.14,-2.269,0.36,59129246.0,357743284.0,99309809196.7,99038401308.7
2015-09-11,600019,5.98,6.08,5.94,6.03,6.03,-0.05,-0.8292,0.2366,38863814.0,233181183.0,98486344775.5,98217187367.5
2015-09-14,600019,6.04,6.14,5.74,6.1,5.98,0.06,1.0033,0.5273,86610222.0,517917415.0,99474502081.0,99202644097.0
2015-09-15,600019,5.67,5.98,5.65,5.92,6.04,-0.37,-6.1258,0.3008,49396833.0,286450177.0,93380865364.1,93125660932.1
2015-09-16,600019,6.01,6.14,5.52,5.52,5.67,0.34,5.9965,0.4715,77444122.0,450624085.0,98980423428.2,98709915732.2
2015-09-17,600019,5.83,6.04,5.82,5.92,6.01,-0.18,-2.995,0.3926,64479806.0,382500717.0,96015951511.9,95753545543.9
2015-09-18,600019,5.82,5.92,5.78,5.88,5.83,-0.01,-0.1715,0.2089,34308527.0,200388255.0,95851258627.7,95589302755.7
2015-09-21,600019,5.86,5.88,5.78,5.81,5.82,0.04,0.6873,0.2113,34711389.0,202439147.0,96510030164.6,96246273908.6
2015-09-22,600019,5.91,5.96,5.84,5.87,5.86,0.05,0.8532,0.3091,50770679.0,299838167.0,97333494585.8,97067487849.8
2015-09-23,600019,5.69,5.85,5.67,5.83,5.91,-0.22,-3.7225,0.2841,46657358.0,268203387.0,93710251132.6,93454146508.6
2015-09-24,600019,5.71,5.75,5.65,5.71,5.69,0.02,0.3515,0.1676,27535257.0,156912526.0,94039636901.0,93782632085.0
2015-09-25,600019,5.56,5.7,5.55,5.7,5.71,-0.15,-2.627,0.181,29722157.0,166722259.0,91569243637.4,91318990261.4
2015-09-28,600019,5.6,5.62,5.51,5.55,5.56,0.04,0.7194,0.1152,18926864.0,105414419.0,92228015174.4,91975961414.4
2015-09-29,600019,5.47,5.53,5.43,5.53,5.6,-0.13,-2.3214,0.1506,24742685.0,135626046.0,90087007679.3,89840805167.3
2015-09-30,600019,5.59,5.7,5.48,5.5,5.47,0.12,2.1938,0.2712,44547147.0,249218986.0,92063322290.2,91811718626.2
2015-10-08,600019,5.77,5.84,5.65,5.75,5.59,0.18,3.22,0.3656,60045242.0,345680303.0,95027794206.5,94768088814.5
2015-10-09,600019,5.8,5.83,5.73,5.79,5.77,0.03,0.5199,0.1855,30460767.0,176478616.0,95521872859.2,95260817179.2
2015-10-12,600019,5.98,6.05,5.8,5.81,5.8,0.18,3.1034,0.3829,62880589.0,373724643.0,98486344775.5,98217187367.5
2015-10-13,600019,5.94,5.97,5.92,5.94,5.98,-0.04,-0.6689,0.2172,35680195.0,211819015.0,97827573238.6,97560216214.6
2015-10-14,600019,5.88,6.06,5.86,5.9,5.94,-0.06,-1.0101,0.3038,49891969.0,297824168.0,96839415933.1,96574759485.1
2015-10-15,600019,5.97,5.99,5.84,5.87,5.88,0.09,1.5306,0.2967,48723414.0,288772550.0,98321651891.3,98052944579.3
2015-10-16,600019,6.03,6.05,5.96,5.98,5.97,0.06,1.005,0.4318,70922286.0,425909801.0,99309809196.7,99038401308.7
2015-10-19,600019,5.97,6.08,5.94,6.05,6.03,-0.06,-0.995,0.3375,55425126.0,333158010.0,98321651891.3,98052944579.3
2015-10-20,600019,6.03,6.05,5.88,5.95,5.97,0.06,1.005,0.3322,54555787.0,325445958.0,99309809196.7,99038401308.7
2015-10-21,600019,5.8,6.1,5.78,6.03,6.03,-0.23,-3.8143,0.5243,86108455.0,515387399.0,95521872859.2,95260817179.2
2015-10-22,600019,5.86,5.88,5.72,5.85,5.8,0.06,1.0345,0.2809,46132278.0,267910991.0,96510030164.6,96246273908.6
