time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-04,600795,3.85,3.94,3.84,3.9,3.89,-0.04,-1.0283,1.4933,256890499.0,1000404794.0,73294212703.2,66229992524.8
2015-02-05,600795,3.72,3.94,3.71,3.91,3.85,-0.13,-3.3766,2.2589,388582259.0,1480273656.0,70819343183.4,63993655114.9
2015-02-06,600795,3.5,3.68,3.47,3.68,3.72,-0.22,-5.914,2.9702,510948281.0,1811920143.0,66631102457.5,60209084113.5
2015-02-09,600795,3.48,3.52,3.38,3.48,3.5,-0.02,-0.5714,1.9642,337900692.0,1168201603.0,66250353300.6,59865032204.3
2015-02-10,600795,3.55,3.55,3.44,3.47,3.48,0.07,2.0115,1.3501,232243830.0,817001454.0,67582975349.8,61069213886.6
2015-02-11,600795,3.55,3.57,3.52,3.56,3.55,0.0,0.0,1.0639,183024267.0,649271896.0,67582975349.8,61069213886.6
2015-02-12,600795,3.62,3.68,3.5,3.55,3.55,0.07,1.9718,1.9198,330253244.0,1185175013.0,68915597398.9,62273395568.8
2015-02-13,600795,3.66,3.71,3.61,3.63,3.62,0.04,1.105,1.684,289699942.0,1062296272.0,69677095712.7,62961499387.3
2015-02-16,600795,3.67,3.68,3.63,3.66,3.66,0.01,0.2732,0.9759,167872638.0,613265546.0,69867470291.1,63133525341.9
2015-02-17,600795,3.71,3.71,3.65,3.66,3.67,0.04,1.0899,1.1033,189803558.0,700581996.0,70628968604.9,63821629160.3
2015-02-25,600795,3.78,3.88,3.67,3.72,3.71,0.07,1.8868,2.1584,371305763.0,1401765043.0,71961590654.1,65025810842.6
2015-02-26,600795,3.86,3.86,3.73,3.75,3.78,0.08,2.1164,1.8526,318699354.0,1214262338.0,73484587281.7,66402018479.5
2015-02-27,600795,3.86,3.92,3.83,3.87,3.86,0.0,0.0,1.7036,293068287.0,1135195371.0,73484587281.7,66402018479.5
2015-03-02,600795,3.94,3.98,3.84,3.91,3.86,0.08,2.0725,2.5755,458841333.0,1789737588.0,77422567509.3,70193209716.3
2015-03-03,600795,3.83,3.94,3.82,3.9,3.94,-0.11,-2.7919,1.9777,352344909.0,1364868281.0,75261023746.4,68233500815.6
2015-03-04,600795,3.82,3.86,3.78,3.83,3.83,-0.01,-0.2611,1.551,276321073.0,1054303168.0,75064519767.9,68055345461.0
2015-03-05,600795,3.69,3.81,3.65,3.8,3.82,-0.13,-3.4031,1.9542,348154259.0,1290560485.0,72509968048.1,65739325851.1
2015-03-06,600795,3.75,3.81,3.66,3.69,3.69,0.06,1.626,1.8686,332906236.0,1242629991.0,73688991918.8,66808257978.8
2015-03-09,600795,3.78,3.81,3.65,3.72,3.75,0.03,0.8,1.698,302514337.0,1128425383.0,74278503854.1,67342724042.6
2015-03-10,600795,3.79,3.84,3.76,3.78,3.78,0.01,0.2646,1.5692,279556027.0,1063514819.0,74475007832.6,67520879397.2
2015-03-11,600795,3.78,3.85,3.76,3.77,3.79,-0.01,-0.2639,1.3933,248216812.0,943521626.0,74278503854.1,67342724042.6
2015-03-12,600795,3.86,3.88,3.77,3.79,3.78,0.08,2.1164,2.536,451804059.0,1730545758.0,75850535681.7,68767966879.5
2015-03-13,600795,3.88,3.91,3.84,3.87,3.86,0.02,0.5181,2.4058,428609024.0,1661605175.0,76243543638.6,69124277588.7
2015-03-16,600795,3.92,3.94,3.87,3.89,3.88,0.04,1.0309,2.4124,429784215.0,1680632565.0,77029559552.4,69836899007.1
2015-03-17,600795,4.11,4.13,3.92,3.93,3.92,0.19,4.8469,5.4151,964731688.0,3898762113.0,80763135142.9,73221850744.7
2015-03-18,600795,4.23,4.25,4.08,4.14,4.11,0.12,2.9197,4.6057,820525279.0,3430454595.0,83121182884.4,75359715000.0
2015-03-19,600795,4.29,4.34,4.13,4.23,4.23,0.06,1.4184,5.3303,949616406.0,4028740495.0,84300206755.1,76428647127.7
2015-03-20,600795,4.28,4.38,4.2,4.29,4.29,-0.01,-0.2331,4.0162,715501078.0,3061305390.0,84103702776.6,76250491773.1
2015-03-23,600795,4.5,4.54,4.28,4.31,4.28,0.22,5.1402,6.5386,1164889641.0,5124686751.0,88426790302.5,80169909574.5
2015-03-24,600795,4.48,4.62,4.31,4.5,4.5,-0.02,-0.4444,6.5221,1161946736.0,5193743651.0,88033782345.6,79813598865.3
2015-03-25,600795,4.32,4.48,4.3,4.48,4.48,-0.16,-3.5714,4.3106,767955743.0,3347297240.0,84889718690.4,76963113191.5
2015-03-26,600795,4.34,4.41,4.23,4.3,4.32,0.02,0.463,3.2442,577978698.0,2506958459.0,85282726647.3,77319423900.7
2015-03-27,600795,4.31,4.36,4.27,4.34,4.34,-0.03,-0.6912,2.6663,475006811.0,2049962839.0,84693214711.9,76784957836.9
2015-03-30,600795,4.42,4.43,4.31,4.31,4.31,0.11,2.5522,4.2977,765661550.0,3360654931.0,86854758474.9,78744666737.6
2015-03-31,600795,4.35,4.48,4.35,4.45,4.42,-0.07,-1.5837,3.9534,704324312.0,3109607400.0,85479230625.8,77497579255.4
2015-04-01,600795,4.39,4.44,4.31,4.34,4.35,0.04,0.9195,3.3929,604461706.0,2650652831.0,86265246539.6,78210200673.8
2015-04-02,600795,4.42,4.47,4.35,4.39,4.39,0.03,0.6834,3.8099,678749331.0,2988791459.0,86854758474.9,78744666737.6
2015-04-03,600795,4.41,4.43,4.36,4.39,4.42,-0.01,-0.2262,3.2497,578945960.0,2545579387.0,86658254496.4,78566511383.0
2015-04-07,600795,4.56,4.59,4.42,4.44,4.41,0.15,3.4014,6.3543,1132048163.0,5106698075.0,89605814173.2,81238841702.2
2015-04-08,600795,4.51,4.6,4.42,4.58,4.56,-0.05,-1.0965,4.5932,818301721.0,3678913248.0,88623294280.9,80348064929.1
2015-04-09,600795,4.4,4.49,4.3,4.46,4.51,-0.11,-2.439,4.2392,755241938.0,3317383842.0,86461750518.0,78388356028.4
2015-04-10,600795,4.44,4.45,4.34,4.38,4.4,0.04,0.9091,3.3739,601081096.0,2653101760.0,87247766431.8,79100977446.8
2015-04-13,600795,4.55,4.58,4.44,4.45,4.44,0.11,2.4775,5.7121,1017642941.0,4599916914.0,89409310194.8,81060686347.6
2015-04-14,600795,5.01,5.01,4.51,4.55,4.55,0.46,10.1099,10.768,1918374067.0,9357661896.0,98448493203.4,89255832659.6
2015-04-15,600795,5.01,5.25,5.0,5.15,5.01,0.0,0.0,12.5456,2235066093.0,11469812661.0,98448493203.4,89255832659.6
2015-04-16,600795,5.1,5.15,4.8,4.98,5.01,0.09,1.7964,6.5092,1159649652.0,5826396479.0,100217029010.0,90859230851.1
2015-04-17,600795,5.4,5.58,5.1,5.1,5.1,0.3,5.8824,9.477,1688371936.0,9085027752.0,106112148363.0,96203891489.4
2015-04-20,600795,5.65,5.84,5.19,5.33,5.4,0.25,4.6296,11.2846,2010411371.0,11168875335.0,111024747824.0,100657775355.0
2015-04-21,600795,5.69,5.83,5.43,5.66,5.65,0.04,0.708,7.2076,1284077863.0,7209554073.0,111810763738.0,101370396773.0
2015-04-22,600795,6.1,6.18,5.63,5.7,5.69,0.41,7.2056,8.9974,1602928222.0,9515223278.0,119867426854.0,108674766312.0
2015-04-23,600795,6.1,6.33,6.0,6.05,6.1,0.0,0.0,7.8061,1390703162.0,8528845911.0,119867426854.0,108674766312.0
2015-04-24,600795,6.02,6.25,5.91,6.0,6.1,-0.08,-1.3115,5.9795,1065281341.0,6440748775.0,118295395027.0,107249523475.0
2015-04-27,600795,6.1,6.14,6.0,6.02,6.02,0.08,1.3289,7.1399,1272017597.0,7728387017.0,119867426854.0,108674766312.0
2015-04-28,600795,5.85,6.13,5.81,6.11,6.1,-0.25,-4.0984,6.5198,1161542200.0,6904569547.0,114954827393.0,104220882447.0
2015-04-29,600795,5.71,5.84,5.6,5.8,5.85,-0.14,-2.3932,4.9855,888200271.0,5067330253.0,112203771695.0,101726707482.0
2015-04-30,600795,6.28,6.28,5.69,5.71,5.71,0.57,9.9825,11.4883,2046700356.0,12598983309.0,123404498467.0,111881562695.0
2015-05-04,600795,6.91,6.91,6.2,6.28,6.28,0.63,10.0318,8.6799,1546375101.0,10253040309.0,135784249109.0,123105350036.0
2015-05-05,600795,6.98,7.6,6.7,7.4,6.91,0.07,1.013,16.2189,2889479173.0,20934202934.0,137159776958.0,124352437518.0
2015-05-06,600795,6.88,7.3,6.51,6.79,6.98,-0.1,-1.4327,9.9096,1765453544.0,12114815493.0,135194737174.0,122570883972.0
2015-05-07,600795,6.19,6.77,6.19,6.68,6.88,-0.69,-10.0291,7.1135,1267302391.0,8098024435.0,121635962661.0,110278164504.0
2015-05-08,600795,6.26,6.38,5.86,6.15,6.19,0.07,1.1309,7.1789,1278952021.0,7857353028.0,123011490510.0,111525251986.0
2015-05-11,600795,6.56,6.64,6.16,6.31,6.26,0.3,4.7923,6.9663,1241076491.0,8025630081.0,128906609863.0,116869912624.0
2015-05-12,600795,7.22,7.22,6.5,6.59,6.56,0.66,10.061,10.5155,1873399364.0,12928426159.0,141875872441.0,128628166028.0
2015-05-13,600795,6.94,7.45,6.89,7.39,7.22,-0.28,-3.8781,10.0139,1784022136.0,12744697010.0,136373761044.0,123639816099.0
2015-05-14,600795,7.16,7.4,6.76,6.8,6.94,0.22,3.17,8.949,1594317804.0,11401470724.0,140696848570.0,127559233901.0
2015-05-15,600795,6.98,7.24,6.8,7.1,7.16,-0.18,-2.514,7.2044,1283499327.0,8924199246.0,137159776958.0,124352437518.0
2015-05-18,600795,6.69,7.02,6.68,6.88,6.98,-0.29,-4.1547,4.9348,879165056.0,5985541517.0,131461161583.0,119185932234.0
2015-05-19,600795,6.78,6.85,6.6,6.67,6.69,0.09,1.3453,4.0318,718280213.0,4850715223.0,133229697389.0,120789330426.0
2015-05-20,600795,6.73,6.87,6.7,6.8,6.78,-0.05,-0.7375,4.5822,816344712.0,5518228594.0,132247177497.0,119898553653.0
2015-05-21,600795,6.74,6.75,6.54,6.72,6.73,0.01,0.1486,4.5578,811998384.0,5390869804.0,132443681475.0,120076709007.0
2015-05-22,600795,6.88,7.0,6.71,6.76,6.74,0.14,2.0772,6.2029,1105088670.0,7569158175.0,135194737174.0,122570883972.0
2015-05-25,600795,7.26,7.29,6.81,6.9,6.88,0.38,5.5233,8.2963,1478028283.0,10514927686.0,142661888355.0,129340787447.0
2015-05-26,600795,7.23,7.44,7.01,7.36,7.26,-0.03,-0.4132,8.4424,1504065562.0,10834940670.0,142072376419.0,128806321383.0
2015-05-27,600795,7.12,7.24,7.01,7.23,7.23,-0.11,-1.5214,6.856,1221429431.0,8683630278.0,139910832656.0,126846612482.0
2015-05-28,600795,6.97,7.57,6.95,7.07,7.12,-0.15,-2.1067,11.1834,1992387980.0,14516184591.0,136963272980.0,124174282163.0
2015-05-29,600795,6.73,7.09,6.4,6.95,6.97,-0.24,-3.4433,7.061,1257954803.0,8497387477.0,132247177497.0,119898553653.0
2015-06-01,600795,7.16,7.21,6.75,6.75,6.73,0.43,6.3893,6.6485,1184469083.0,8354755472.0,140696848570.0,127559233901.0
2015-06-02,600795,7.1,7.24,6.97,7.17,7.16,-0.06,-0.838,5.9829,1065884023.0,7542821543.0,139517824700.0,126490301773.0
2015-06-03,600795,6.96,7.15,6.81,7.1,7.1,-0.14,-1.9718,4.7318,842999858.0,5843126828.0,136766769001.0,123996126809.0
2015-06-04,600795,6.87,6.96,6.5,6.96,6.96,-0.09,-1.2931,4.4258,788487246.0,5303816407.0,134998233195.0,122392728617.0
2015-06-05,600795,7.1,7.2,6.91,6.96,6.87,0.23,3.3479,7.3476,1309013744.0,9254314122.0,139517824700.0,126490301773.0
2015-06-08,600795,7.26,7.32,6.96,7.12,7.1,0.16,2.2535,8.3467,1487004207.0,10661901946.0,142661888355.0,129340787447.0
2015-06-09,600795,7.39,7.42,7.03,7.3,7.26,0.13,1.7906,8.3432,1486387973.0,10773393241.0,145216440075.0,131656807057.0
2015-06-10,600795,7.2,7.36,7.17,7.36,7.39,-0.19,-2.571,5.6702,1010184213.0,7328104429.0,141482864484.0,128271855319.0
2015-06-11,600795,7.09,7.17,7.02,7.15,7.2,-0.11,-1.5278,3.8081,678437597.0,4803647187.0,139321320721.0,126312146418.0
2015-06-12,600795,7.19,7.22,7.03,7.09,7.09,0.1,1.4104,5.3897,960205636.0,6848646588.0,141286360506.0,128093699965.0
2015-06-15,600795,7.25,7.37,7.15,7.22,7.19,0.06,0.8345,6.9778,1243126700.0,9022079000.0,142465384376.0,129162632092.0
2015-06-16,600795,6.93,7.21,6.91,7.18,7.25,-0.32,-4.4138,4.9734,886045257.0,6239787018.0,136177257066.0,123461660745.0
2015-06-17,600795,7.62,7.62,6.95,7.05,6.93,0.69,9.9567,9.7485,1736745418.0,12691262224.0,149736031579.0,135754380213.0
2015-06-18,600795,7.25,7.69,7.23,7.64,7.62,-0.37,-4.8556,9.603,1710831342.0,12815273679.0,142465384376.0,129162632092.0
2015-06-19,600795,6.66,7.19,6.64,7.0,7.25,-0.59,-8.1379,5.3395,951267973.0,6617748275.0,130871649648.0,118651466170.0
2015-06-23,600795,6.93,7.02,6.23,6.7,6.66,0.27,4.0541,5.1148,911222949.0,6154425938.0,136177257066.0,123461660745.0
2015-06-24,600795,7.53,7.62,7.04,7.05,6.93,0.6,8.658,11.7772,2098163746.0,15694756237.0,147967495773.0,134150982021.0
2015-06-25,600795,7.27,7.65,7.1,7.45,7.53,-0.26,-3.4529,10.3856,1850242350.0,13763467917.0,142858392333.0,129518942801.0
2015-06-26,600795,6.65,7.12,6.54,6.97,7.27,-0.62,-8.5282,7.1627,1276075445.0,8661228872.0,130675145669.0,118473310816.0
2015-06-29,600795,6.69,7.0,6.0,6.95,6.65,0.04,0.6015,7.1125,1267135119.0,8457219410.0,131461161583.0,119185932234.0
2015-06-30,600795,6.97,6.98,6.16,6.5,6.69,0.28,4.1854,6.4641,1151605636.0,7643613722.0,136963272980.0,124174282163.0
2015-07-01,600795,6.4,6.95,6.39,6.95,6.97,-0.57,-8.1779,5.196,925688664.0,6231912878.0,125762546208.0,114019426950.0
2015-07-02,600795,5.76,6.47,5.76,6.45,6.4,-0.64,-10.0,5.8091,1034923535.0,6245724592.0,113186291587.0,102617484255.0
2015-07-03,600795,5.18,5.76,5.18,5.41,5.76,-0.58,-10.0694,4.4421,791390892.0,4194162281.0,101789060837.0,92284473688.0
2015-07-06,600795,5.3,5.69,4.78,5.69,5.18,0.12,2.3166,5.298,943871449.0,5007990271.0,104147108578.0,94422337943.3
2015-07-07,600795,4.94,5.25,4.78,5.15,5.3,-0.36,-6.7925,5.0128,893048627.0,4450605901.0,97072965354.3,88008745177.3
2015-07-08,600795,4.31,4.45,4.31,4.32,4.79,-0.48,-10.0209,3.4767,619401169.0,2674944585.0,84693214711.9,76784957836.9
2015-07-09,600795,4.74,4.74,3.88,4.31,4.31,0.43,9.9768,6.0843,1083942756.0,4855241091.0,93142885785.3,84445638085.1
2015-07-10,600795,5.21,5.21,4.91,4.91,4.74,0.47,9.9156,4.6828,834260477.0,4303312411.0,102378572772.0,92818939751.8
2015-07-13,600795,5.73,5.73,5.28,5.43,5.21,0.52,9.9808,6.5727,1170965635.0,6515550638.0,112596779652.0,102083018192.0
2015-07-14,600795,5.46,5.92,5.41,5.62,5.73,-0.27,-4.712,5.6559,1007630273.0,5665996676.0,107291172234.0,97272823617.1
2015-07-15,600795,4.91,5.37,4.91,5.26,5.46,-0.55,-10.0733,3.9278,699762801.0,3552442129.0,96483453418.9,87474279113.5
2015-07-16,600795,5.06,5.2,4.66,4.91,4.91,0.15,3.055,2.9101,518458037.0,2603066698.0,99431013095.7,90146609432.7
2015-07-17,600795,5.33,5.42,5.06,5.08,5.06,0.27,5.336,2.9915,532956602.0,2800948196.0,104736620514.0,94956804007.1
2015-07-20,600795,5.3,5.45,5.21,5.33,5.33,-0.03,-0.5629,3.1945,569120587.0,3034133358.0,104147108578.0,94422337943.3
2015-07-21,600795,5.42,5.5,5.17,5.24,5.3,0.12,2.2642,3.2614,581028564.0,3120129679.0,106505156320.0,96560202198.6
2015-07-22,600795,5.47,5.58,5.22,5.4,5.42,0.05,0.9225,4.0714,725344764.0,3931406937.0,107487676212.0,97450978971.7
2015-07-23,600795,5.55,5.62,5.36,5.41,5.47,0.08,1.4625,4.016,715466336.0,3943501541.0,109059708040.0,98876221808.6
2015-07-24,600795,5.51,5.89,5.43,5.6,5.55,-0.04,-0.7207,5.4556,971939705.0,5540414338.0,108273692126.0,98163600390.1
2015-07-27,600795,4.96,5.55,4.96,5.35,5.51,-0.55,-9.9819,4.0245,716986694.0,3783030566.0,97465973311.2,88365055886.6
2015-07-28,600795,5.03,5.07,4.54,4.79,4.96,0.07,1.4113,3.9661,706587652.0,3393134983.0,98841501160.4,89612143368.8
2015-07-29,600795,5.36,5.41,5.0,5.07,5.03,0.33,6.5606,2.9272,521490151.0,2682639576.0,105326132449.0,95491270071.0
2015-07-30,600795,5.12,5.44,5.05,5.34,5.36,-0.24,-4.4776,2.9917,532992619.0,2820140296.0,100610036966.0,91215541560.3
2015-07-31,600795,5.13,5.18,5.01,5.03,5.12,0.01,0.1953,2.2393,398944888.0,2029217084.0,100806540945.0,91393696914.9
2015-08-03,600795,5.2,5.3,5.02,5.08,5.13,0.07,1.3645,2.2821,406570023.0,2102660685.0,102182068794.0,92640784397.2
2015-08-04,600795,5.39,5.4,5.19,5.2,5.2,0.19,3.6538,2.2013,392177318.0,2085217762.0,105915644385.0,96025736134.8
2015-08-05,600795,5.2,5.39,5.16,5.35,5.39,-0.19,-3.525,1.9076,339856225.0,1793249279.0,102182068794.0,92640784397.2
2015-08-06,600795,5.12,5.21,5.05,5.1,5.2,-0.08,-1.5385,0.9867,175777226.0,901804680.0,100610036966.0,91215541560.3
2015-08-07,600795,5.24,5.3,5.16,5.16,5.12,0.12,2.3438,1.5245,271605675.0,1419407082.0,102968084708.0,93353405815.6
2015-08-10,600795,5.55,5.6,5.3,5.3,5.24,0.31,5.916,3.7195,662649689.0,3629570916.0,109059708040.0,98876221808.6
2015-08-11,600795,5.49,5.62,5.42,5.56,5.55,-0.06,-1.0811,3.2249,574527226.0,3167343869.0,107880684169.0,97807289680.9
2015-08-12,600795,5.42,5.5,5.38,5.42,5.49,-0.07,-1.275,2.0524,365647516.0,1986785733.0,106505156320.0,96560202198.6
2015-08-13,600795,5.54,5.55,5.38,5.4,5.42,0.12,2.214,2.5377,452109476.0,2475006787.0,108863204061.0,98698066453.9
2015-08-14,600795,5.6,5.7,5.52,5.59,5.54,0.06,1.083,3.5462,631781815.0,3536639793.0,110042227932.0,99766998581.6
2015-08-17,600795,5.65,5.68,5.5,5.6,5.6,0.05,0.8929,2.9396,523712263.0,2930639788.0,111024747824.0,100657775355.0
2015-08-18,600795,5.09,5.64,5.09,5.64,5.65,-0.56,-9.9115,3.4617,616720550.0,3289489155.0,100020525031.0,90681075496.5
2015-08-19,600795,5.19,5.26,4.86,4.93,5.09,0.1,1.9646,2.3058,410785978.0,2079523793.0,101985564816.0,92462629042.6
2015-08-20,600795,5.01,5.17,4.98,5.14,5.19,-0.18,-3.4682,1.4072,250703125.0,1272090299.0,98448493203.4,89255832659.6
2015-08-21,600795,4.8,5.01,4.71,4.95,5.01,-0.21,-4.1916,1.7801,317127480.0,1543318967.0,94321909656.0,85514570212.8
2015-08-24,600795,4.32,4.63,4.32,4.63,4.8,-0.48,-10.0,2.0988,373905904.0,1632123246.0,84889718690.4,76963113191.5
2015-08-25,600795,3.89,4.08,3.89,3.92,4.32,-0.43,-9.9537,1.8924,337134613.0,1328891821.0,76440047617.1,69302432943.3
2015-08-26,600795,3.82,4.05,3.7,3.9,3.89,-0.07,-1.7995,2.3149,412406015.0,1616099888.0,75064519767.9,68055345461.0
2015-08-27,600795,4.0,4.01,3.81,3.9,3.82,0.18,4.712,1.6914,301331070.0,1182407879.0,78601591380.0,71262141844.0
2015-08-28,600795,4.31,4.36,4.04,4.11,4.0,0.31,7.75,2.0725,369229746.0,1540373316.0,84693214711.9,76784957836.9
2015-08-31,600795,4.36,4.38,4.08,4.28,4.31,0.05,1.1601,2.0528,365724272.0,1545011422.0,85675734604.2,77675734610.0
2015-09-01,600795,4.4,4.68,4.11,4.28,4.36,0.04,0.9174,2.5127,447647196.0,1960437285.0,86461750518.0,78388356028.4
2015-09-02,600795,4.46,4.6,4.17,4.2,4.4,0.06,1.3636,2.9146,519248510.0,2321907267.0,87640774388.7,79457288156.1
2015-09-07,600795,4.35,4.63,4.32,4.47,4.46,-0.11,-2.4664,1.4468,257749422.0,1155915141.0,85479230625.8,77497579255.4
2015-09-08,600795,4.46,4.47,4.27,4.35,4.35,0.11,2.5287,0.9115,162396216.0,714703911.0,87640774388.7,79457288156.1
2015-09-09,600795,4.55,4.59,4.45,4.51,4.46,0.09,2.0179,1.3193,235038363.0,1063698246.0,89409310194.8,81060686347.6
2015-09-10,600795,4.42,4.52,4.4,4.48,4.55,-0.13,-2.8571,0.8333,148464664.0,663221604.0,86854758474.9,78744666737.6
2015-09-11,600795,4.37,4.48,4.33,4.42,4.42,-0.05,-1.1312,0.5588,99554248.0,437014391.0,85872238582.6,77853889964.6
2015-09-14,600795,4.42,4.53,4.11,4.46,4.37,0.05,1.1442,1.3305,237035452.0,1039313083.0,86854758474.9,78744666737.6
2015-09-15,600795,4.13,4.35,4.11,4.29,4.42,-0.29,-6.5611,0.8118,144625955.0,608059611.0,81156143099.9,73578161453.9
2015-09-16,600795,4.4,4.49,4.1,4.12,4.13,0.27,6.5375,1.1321,201690733.0,863665462.0,86461750518.0,78388356028.4
2015-09-17,600795,4.29,4.49,4.28,4.36,4.4,-0.11,-2.5,1.1672,207935765.0,913552428.0,84300206755.1,76428647127.7
2015-09-18,600795,4.28,4.35,4.23,4.28,4.29,-0.01,-0.2331,0.5676,101113990.0,433621642.0,84103702776.6,76250491773.1
2015-09-21,600795,4.33,4.34,4.22,4.25,4.28,0.05,1.1682,0.5313,94659910.0,406707360.0,85086222668.9,77141268546.1
2015-09-22,600795,4.34,4.38,4.3,4.34,4.33,0.01,0.2309,0.612,109023535.0,473646354.0,85282726647.3,77319423900.7
2015-09-23,600795,4.21,4.31,4.2,4.3,4.34,-0.13,-2.9954,0.5429,96717287.0,411302527.0,82728174927.4,75003404290.8
2015-09-24,600795,4.23,4.26,4.19,4.24,4.21,0.02,0.4751,0.435,77497401.0,327630404.0,83121182884.4,75359715000.0
2015-09-25,600795,4.12,4.26,4.1,4.24,4.23,-0.11,-2.6005,0.5231,93195599.0,387732088.0,80959639121.4,73400006099.3
2015-09-28,600795,4.12,4.15,4.05,4.13,4.12,0.0,0.0,0.3216,57287315.0,234616957.0,80959639121.4,73400006099.3
2015-09-29,600795,4.0,4.08,4.0,4.08,4.12,-0.12,-2.9126,0.4392,78249583.0,315842229.0,78601591380.0,71262141844.0
2015-09-30,600795,4.03,4.06,4.0,4.02,4.0,0.03,0.75,0.3323,59196813.0,238561841.0,79191103315.4,71796607907.8
2015-10-08,600795,4.14,4.19,4.12,4.15,4.03,0.11,2.7295,0.5692,101409176.0,420369883.0,81352647078.3,73756316808.5
2015-10-09,600795,4.16,4.18,4.09,4.14,4.14,0.02,0.4831,0.6481,115459724.0,477954440.0,81745655035.2,74112627517.8
2015-10-12,600795,4.35,4.37,4.15,4.16,4.16,0.19,4.5673,1.5544,276924021.0,1184610353.0,85479230625.8,77497579255.4
2015-10-13,600795,4.3,4.33,4.25,4.3,4.35,-0.05,-1.1494,0.8753,155934425.0,668311230.0,84496710733.5,76606802482.3
2015-10-14,600795,4.21,4.3,4.2,4.27,4.3,-0.09,-2.093,0.8333,148464902.0,630780931.0,82728174927.4,75003404290.8
2015-10-15,600795,4.3,4.31,4.18,4.19,4.21,0.09,2.1378,0.9896,176305098.0,752451594.0,84496710733.5,76606802482.3
2015-10-16,600795,4.32,4.36,4.26,4.34,4.3,0.02,0.4651,1.1355,202292478.0,872255702.0,84889718690.4,76963113191.5
2015-10-19,600795,4.34,4.36,4.28,4.33,4.32,0.02,0.463,1.2864,229179050.0,990806885.0,85282726647.3,77319423900.7
2015-10-20,600795,4.36,4.36,4.28,4.32,4.34,0.02,0.4608,0.9403,167519981.0,723504931.0,85675734604.2,77675734610.0
2015-10-21,600795,4.19,4.54,4.14,4.35,4.36,-0.17,-3.8991,2.1629,385328839.0,1686113899.0,82335166970.6,74647093581.6
