time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-23,600016,10.38,10.48,10.15,10.15,10.18,0.2,1.9646,2.1219,577583151.0,5967115431.0,354509209524.0,282538655269.0
2015-01-26,600016,10.49,10.54,10.3,10.46,10.38,0.11,1.0597,1.746,475265761.0,4963831723.0,358266050858.0,285532802868.0
2015-01-27,600016,10.19,10.52,9.9,10.49,10.49,-0.3,-2.8599,1.5411,419481983.0,4262981224.0,348020119947.0,277366945780.0
2015-01-28,600016,9.94,10.18,9.88,10.0,10.19,-0.25,-2.4534,1.0254,279104129.0,2786217380.0,339481844188.0,270562064872.0
2015-01-29,600016,9.63,9.78,9.57,9.74,9.94,-0.31,-3.1187,1.1808,321400840.0,3107153508.0,328894382246.0,262124012547.0
2015-01-30,600016,9.47,9.82,9.44,9.76,9.63,-0.16,-1.6615,1.433,390064324.0,3747023460.0,323429885760.0,257768888767.0
2015-02-02,600016,9.17,9.36,8.85,8.86,9.47,-0.3,-3.1679,2.2871,622548129.0,5679591790.0,313183954849.0,249603031678.0
2015-02-03,600016,9.36,9.39,9.14,9.2,9.17,0.19,2.072,1.1695,318330176.0,2950561566.0,319673044426.0,254774741167.0
2015-02-04,600016,9.14,9.38,9.12,9.36,9.36,-0.22,-2.3504,0.8182,222722087.0,2061440700.0,312159361758.0,248786445969.0
2015-02-05,600016,9.09,9.6,9.07,9.52,9.14,-0.05,-0.547,1.503,409113937.0,3830298599.0,310451706606.0,247425469788.0
2015-02-06,600016,9.07,9.25,8.94,9.06,9.09,-0.02,-0.22,0.8697,236736643.0,2156359757.0,309768644546.0,246881079315.0
2015-02-09,600016,9.24,9.34,9.03,9.07,9.07,0.17,1.8743,0.9668,263163209.0,2419981366.0,315574672062.0,251508398332.0
2015-02-10,600016,9.33,9.42,9.17,9.23,9.24,0.09,0.974,0.9978,271605910.0,2530272792.0,318648451335.0,253958155459.0
2015-02-11,600016,9.35,9.44,9.3,9.33,9.33,0.02,0.2144,0.5595,152280881.0,1425179172.0,319331513396.0,254502545931.0
2015-02-12,600016,9.3,9.36,9.15,9.35,9.35,-0.05,-0.5348,0.6079,165471103.0,1530808636.0,317623858244.0,253141569750.0
2015-02-13,600016,9.3,9.43,9.24,9.29,9.3,0.0,0.0,0.9882,268985131.0,2509362217.0,317623858244.0,253141569750.0
2015-02-16,600016,9.22,9.3,9.17,9.29,9.3,-0.08,-0.8602,0.8706,236974028.0,2183054056.0,314891610001.0,250964007859.0
2015-02-17,600016,9.24,9.31,9.22,9.22,9.22,0.02,0.2169,0.4958,134949757.0,1249718696.0,315574672062.0,251508398332.0
2015-02-25,600016,9.13,9.25,9.05,9.25,9.24,-0.11,-1.1905,0.6596,179553461.0,1638341994.0,311817830728.0,248514250733.0
2015-02-26,600016,9.27,9.3,9.03,9.1,9.13,0.14,1.5334,0.8982,244481242.0,2245001513.0,316599265153.0,252324984041.0
2015-02-27,600016,9.23,9.32,9.2,9.27,9.27,-0.04,-0.4315,0.6573,178920079.0,1656329922.0,315233141032.0,251236203096.0
2015-03-02,600016,9.24,9.29,9.16,9.28,9.23,0.01,0.1083,0.8971,244195490.0,2249752945.0,315574672062.0,251508398332.0
2015-03-03,600016,9.0,9.2,8.99,9.19,9.24,-0.24,-2.5974,1.1325,308253213.0,2792812098.0,307377927333.0,244975712661.0
2015-03-04,600016,8.96,9.08,8.9,9.08,9.0,-0.04,-0.4444,0.7308,198928438.0,1783976042.0,306011803212.0,243886931716.0
2015-03-05,600016,8.75,8.94,8.66,8.9,8.96,-0.21,-2.3438,1.0428,283831910.0,2487481882.0,298839651574.0,238170831754.0
2015-03-06,600016,8.76,8.84,8.71,8.74,8.75,0.01,0.1143,0.6266,170561049.0,1497913166.0,299181182604.0,238443026990.0
2015-03-09,600016,9.22,9.31,8.65,8.76,8.76,0.46,5.2511,1.8981,516647117.0,4659816955.0,314891610001.0,250964007859.0
2015-03-10,600016,9.0,9.13,8.98,9.11,9.22,-0.22,-2.3861,0.9795,266623631.0,2409477944.0,307377927333.0,244975712661.0
2015-03-11,600016,9.03,9.21,9.0,9.0,9.0,0.03,0.3333,0.8867,241368597.0,2195296077.0,308402520424.0,245792298370.0
2015-03-12,600016,9.38,9.55,9.11,9.22,9.03,0.35,3.876,2.2838,621640699.0,5805733500.0,320356106487.0,255319131640.0
2015-03-13,600016,9.33,9.63,9.28,9.37,9.38,-0.05,-0.533,1.6928,460784763.0,4349992075.0,318648451335.0,253958155459.0
2015-03-16,600016,9.39,9.45,9.21,9.33,9.33,0.06,0.6431,1.2879,350546730.0,3274637841.0,320697637517.0,255591326876.0
2015-03-17,600016,9.44,9.5,9.33,9.44,9.39,0.05,0.5325,1.4791,402611354.0,3786934102.0,322405292669.0,256952303058.0
2015-03-18,600016,9.63,9.64,9.41,9.45,9.44,0.19,2.0127,2.178,592845774.0,5650525295.0,328894382246.0,262124012547.0
2015-03-19,600016,9.51,9.63,9.46,9.63,9.63,-0.12,-1.2461,1.5298,416405134.0,3967541580.0,324796009882.0,258857669712.0
2015-03-20,600016,9.63,9.82,9.4,9.51,9.51,0.12,1.2618,2.1859,594990285.0,5707678336.0,328894382246.0,262124012547.0
2015-03-23,600016,9.76,9.8,9.64,9.69,9.63,0.13,1.3499,1.7544,477543400.0,4644250389.0,333334285641.0,265662550619.0
2015-03-24,600016,9.67,9.83,9.63,9.74,9.76,-0.09,-0.9221,1.7654,480539371.0,4657713758.0,330260506368.0,263212793492.0
2015-03-25,600016,9.43,9.62,9.37,9.6,9.67,-0.24,-2.4819,1.4657,398950272.0,3785983394.0,322063761639.0,256680107821.0
2015-03-26,600016,9.46,9.57,9.29,9.4,9.43,0.03,0.3181,1.2256,333613704.0,3147912062.0,323088354730.0,257496693530.0
2015-03-27,600016,9.51,9.56,9.38,9.47,9.46,0.05,0.5285,1.1403,310386984.0,2940919374.0,324796009882.0,258857669712.0
2015-03-30,600016,9.79,9.82,9.51,9.58,9.51,0.28,2.9443,2.228,606445104.0,5883942230.0,334358878732.0,266479136328.0
2015-03-31,600016,9.7,10.05,9.58,9.9,9.79,-0.09,-0.9193,2.2744,619078606.0,6108713511.0,331285099459.0,264029379201.0
2015-04-01,600016,9.76,9.85,9.62,9.68,9.7,0.06,0.6186,1.4065,382834657.0,3730694006.0,333334285641.0,265662550619.0
2015-04-02,600016,9.67,9.83,9.57,9.8,9.76,-0.09,-0.9221,1.4767,403085954.0,3903769641.0,331010637345.0,263962924470.0
2015-04-03,600016,9.72,9.74,9.58,9.6,9.67,0.05,0.5171,1.2533,342126680.0,3307749374.0,332722171148.0,265327779302.0
2015-04-07,600016,9.94,9.98,9.8,9.8,9.72,0.22,2.2634,2.0749,566390868.0,5600265029.0,340252919877.0,271333140562.0
2015-04-08,600016,10.12,10.13,9.8,9.95,9.94,0.18,1.8109,2.8027,765067189.0,7633788103.0,346414441565.0,276246617956.0
2015-04-09,600016,10.05,10.37,10.01,10.13,10.12,-0.07,-0.6917,2.4525,669469672.0,6797889305.0,344018294242.0,274335821192.0
2015-04-10,600016,10.28,10.33,10.0,10.05,10.05,0.23,2.2886,2.2577,616295201.0,6279488760.0,351891349732.0,280614153418.0
2015-04-13,600016,10.44,10.58,10.32,10.48,10.28,0.16,1.5564,2.2923,625740772.0,6526984917.0,357368257899.0,284981688880.0
2015-04-14,600016,10.27,10.44,10.15,10.44,10.44,-0.17,-1.6284,1.7536,478680211.0,4917413931.0,351549042972.0,280341182452.0
2015-04-15,600016,10.56,10.86,10.2,10.27,10.27,0.29,2.8238,2.9981,818396530.0,8597960491.0,361475939025.0,288257340476.0
2015-04-16,600016,10.99,11.05,10.41,10.53,10.56,0.43,4.072,2.965,809354331.0,8676408700.0,376195129724.0,299995092030.0
2015-04-17,600016,10.93,11.26,10.88,11.24,10.99,-0.06,-0.546,2.6912,734615436.0,8112002230.0,374141289161.0,298357266231.0
2015-04-20,600016,10.45,11.03,10.41,11.03,10.93,-0.48,-4.3916,2.7493,750478934.0,8073004571.0,357710564660.0,285254659846.0
2015-04-21,600016,10.73,10.83,10.45,10.5,10.45,0.28,2.6794,1.7638,481457342.0,5123569529.0,367295153952.0,292897846904.0
2015-04-22,600016,10.87,10.98,10.69,10.81,10.73,0.14,1.3048,2.2591,616671388.0,6678754926.0,372087448598.0,296719440433.0
2015-04-23,600016,10.69,10.96,10.58,10.87,10.87,-0.18,-1.6559,1.9435,530523503.0,5708919970.0,365925926910.0,291805963039.0
2015-04-24,600016,10.43,10.65,10.25,10.5,10.69,-0.26,-2.4322,1.7428,475742701.0,4957635826.0,357025951139.0,284708717913.0
2015-04-27,600016,10.66,10.75,10.45,10.45,10.43,0.23,2.2052,1.9481,531775360.0,5650597730.0,364899006629.0,290987050140.0
2015-04-28,600016,10.9,11.2,10.59,10.67,10.66,0.24,2.2514,3.4776,949274119.0,10329677315.0,373114368880.0,297538353332.0
2015-04-29,600016,10.73,10.9,10.65,10.9,10.9,-0.17,-1.5596,1.6934,462244696.0,4982746130.0,367295153952.0,292897846904.0
2015-04-30,600016,10.62,10.85,10.61,10.73,10.73,-0.11,-1.0252,1.4153,386326049.0,4144015772.0,363529779587.0,289895166274.0
2015-05-04,600016,10.83,10.87,10.52,10.62,10.62,0.21,1.9774,1.6894,461144656.0,4969835263.0,370718221557.0,295627556568.0
2015-05-05,600016,10.6,10.84,10.48,10.84,10.83,-0.23,-2.1237,1.9146,522638785.0,5574787636.0,362845166066.0,289349224342.0
2015-05-06,600016,10.83,11.06,10.65,10.77,10.6,0.23,2.1698,3.0673,837276450.0,9125035025.0,370718221557.0,295627556568.0
2015-05-07,600016,10.75,10.95,10.68,10.75,10.83,-0.08,-0.7387,1.6542,451538738.0,4880877362.0,367979767473.0,293443788837.0
2015-05-08,600016,10.61,10.91,10.36,10.83,10.75,-0.14,-1.3023,1.6972,463284862.0,4907527542.0,363187472827.0,289622195308.0
2015-05-11,600016,10.62,10.65,10.29,10.4,10.61,0.01,0.0943,1.998,545406470.0,5699396245.0,363529779587.0,289895166274.0
2015-05-12,600016,10.6,10.68,10.5,10.6,10.62,-0.02,-0.1883,1.3054,356349552.0,3771613813.0,362845166066.0,289349224342.0
2015-05-13,600016,10.41,10.73,10.36,10.63,10.6,-0.19,-1.7925,1.2521,341774732.0,3594496163.0,356341337618.0,284162775981.0
2015-05-14,600016,10.49,10.69,10.41,10.42,10.41,0.08,0.7685,1.4812,404336089.0,4259382076.0,359079791702.0,286346543712.0
2015-05-15,600016,10.18,10.58,10.11,10.4,10.49,-0.31,-2.9552,1.212,330847776.0,3412426416.0,348468282128.0,277884443754.0
2015-05-18,600016,9.97,10.27,9.94,10.12,10.18,-0.21,-2.0629,1.0008,273180687.0,2752405456.0,341279840159.0,272152053461.0
2015-05-19,600016,10.27,10.34,9.95,9.97,9.97,0.3,3.009,1.1714,319753533.0,3258780910.0,351549042972.0,280341182452.0
2015-05-20,600016,10.34,10.55,10.25,10.3,10.27,0.07,0.6816,1.4343,391518694.0,4070801589.0,353945190295.0,282251979216.0
2015-05-21,600016,10.38,10.53,10.21,10.51,10.34,0.04,0.3868,0.7843,214100271.0,2226318945.0,355314417337.0,283343863082.0
2015-05-22,600016,10.63,10.66,10.35,10.46,10.38,0.25,2.4085,1.4821,404564405.0,4276725919.0,363872086348.0,290168137241.0
2015-05-25,600016,10.78,10.8,10.63,10.68,10.63,0.15,1.4111,2.2001,600567487.0,6422992116.0,369006687754.0,294262701736.0
2015-05-26,600016,10.79,10.83,10.63,10.79,10.78,0.01,0.0928,1.6892,461105089.0,4948429082.0,369348994515.0,294535672702.0
2015-05-27,600016,10.69,10.89,10.62,10.8,10.79,-0.1,-0.9268,1.3932,380306159.0,4081400103.0,365925926910.0,291805963039.0
2015-05-28,600016,10.05,10.72,10.0,10.69,10.69,-0.64,-5.9869,1.7319,472747929.0,4941371826.0,344018294242.0,274335821192.0
2015-05-29,600016,10.02,10.21,9.85,10.08,10.05,-0.03,-0.2985,1.3914,379819298.0,3815392605.0,342991373961.0,273516908293.0
2015-06-01,600016,10.4,10.47,9.86,10.03,10.02,0.38,3.7924,1.7829,486693437.0,4970260963.0,355999030858.0,283889805014.0
2015-06-02,600016,10.51,10.63,10.31,10.38,10.4,0.11,1.0577,1.608,438933362.0,4597187384.0,359764405222.0,286892485644.0
2015-06-03,600016,10.43,10.56,10.27,10.48,10.51,-0.08,-0.7612,1.4304,390460218.0,4065165865.0,357025951139.0,284708717913.0
2015-06-04,600016,10.6,10.82,10.0,10.45,10.43,0.17,1.6299,3.479,949662400.0,9990001354.0,362845166066.0,289349224342.0
2015-06-05,600016,10.54,10.85,10.3,10.79,10.6,-0.06,-0.566,2.3178,632704943.0,6687918790.0,360791325504.0,287711398543.0
2015-06-08,600016,11.1,11.16,10.43,10.51,10.54,0.56,5.3131,4.0288,1099752495.0,11935195413.0,379960504088.0,302997772660.0
2015-06-09,600016,10.86,11.25,10.72,11.15,11.1,-0.24,-2.1622,2.7135,741548581.0,8154038767.0,372080778934.0,296782106564.0
2015-06-10,600016,11.01,11.19,10.69,10.8,10.86,0.15,1.3812,2.4817,678187897.0,7441705240.0,377220016213.0,300881306930.0
2015-06-11,600016,10.93,11.05,10.76,11.0,11.01,-0.08,-0.7266,1.8551,506965647.0,5537071657.0,374479089664.0,298695066735.0
2015-06-12,600016,10.99,11.13,10.85,10.99,10.93,0.06,0.5489,2.3935,654091830.0,7185094214.0,376534784575.0,300334746882.0
2015-06-15,600016,10.48,11.1,10.4,11.04,10.99,-0.51,-4.6406,2.4974,682486543.0,7315319611.0,359061377830.0,286397465634.0
2015-06-16,600016,10.18,10.62,10.01,10.41,10.48,-0.3,-2.8626,2.3621,645504858.0,6674965031.0,348782903274.0,278199064900.0
2015-06-17,600016,10.2,10.33,10.05,10.29,10.18,0.02,0.1965,2.245,613511356.0,6229125255.0,349468134911.0,278745624949.0
2015-06-18,600016,9.68,10.14,9.63,10.1,10.2,-0.52,-5.098,2.4786,677358914.0,6686074651.0,331652112347.0,264535063677.0
2015-06-19,600016,9.16,9.77,9.04,9.57,9.68,-0.52,-5.3719,2.0859,570038959.0,5398404690.0,313836089783.0,250324502405.0
2015-06-23,600016,9.32,9.34,8.71,9.18,9.16,0.16,1.7467,2.6062,712235711.0,6487833891.0,319317942879.0,254696982797.0
2015-06-24,600016,9.81,9.97,9.27,9.37,9.32,0.49,5.2575,3.142,858644017.0,8147663958.0,336106117988.0,268087703995.0
2015-06-25,600016,9.4,10.13,9.35,10.08,9.81,-0.41,-4.1794,2.7824,760364429.0,7482524383.0,322058869428.0,256883222992.0
2015-06-26,600016,9.08,9.65,8.67,9.23,9.4,-0.32,-3.4043,2.4055,710873430.0,6562867866.0,331286966668.0,268330065644.0
2015-06-29,600016,9.41,9.65,8.8,9.3,9.08,0.33,3.6344,3.3725,996628194.0,9309568058.0,343327131756.0,278082149527.0
2015-06-30,600016,9.94,10.06,9.42,9.45,9.41,0.53,5.6323,3.1933,943689505.0,9229600781.0,362664366595.0,293744587279.0
2015-07-01,600016,9.56,9.88,9.5,9.75,9.94,-0.38,-3.8229,2.1545,636689411.0,6166608503.0,348799934069.0,282514914929.0
2015-07-02,600016,9.56,9.78,9.15,9.67,9.56,0.0,0.0,2.3236,686677009.0,6568562550.0,348799934069.0,282514914929.0
2015-07-03,600016,9.27,9.76,8.85,9.76,9.56,-0.29,-3.0335,2.3633,698387674.0,6591895131.0,338219182931.0,273944901819.0
2015-07-06,600016,9.86,9.95,9.5,9.95,9.27,0.59,6.3646,4.095,1210154483.0,11825239596.0,359745538695.0,291380445732.0
2015-07-07,600016,10.73,10.73,9.51,9.53,9.75,0.98,10.0513,5.5761,1647837259.0,16825612675.0,391487792109.0,317090485061.0
2015-07-08,600016,10.19,11.16,9.66,10.05,10.73,-0.54,-5.0326,5.5242,1632485815.0,17093279275.0,371785703783.0,301132529615.0
2015-07-09,600016,10.59,10.98,9.69,10.19,10.19,0.4,3.9254,3.5628,1052869573.0,10869227525.0,386379843284.0,312953237353.0
2015-07-10,600016,10.41,11.31,9.89,10.28,10.59,-0.18,-1.6997,5.0263,1485345940.0,15796315313.0,379812480508.0,307633918871.0
2015-07-13,600016,10.02,10.35,9.79,10.0,10.41,-0.39,-3.7464,3.0953,914705334.0,9159635412.0,365583194495.0,296108728827.0
2015-07-14,600016,9.71,9.89,9.5,9.79,10.02,-0.31,-3.0938,2.2895,676582415.0,6555977658.0,354272736382.0,286947680330.0
2015-07-15,600016,10.05,10.07,9.62,9.65,9.71,0.34,3.5015,2.3894,706123354.0,6942933793.0,366677754958.0,296995281907.0
2015-07-16,600016,9.8,10.05,9.7,10.05,10.05,-0.25,-2.4876,1.3697,404773536.0,3973577738.0,357556417770.0,289607339571.0
2015-07-17,600016,9.83,9.93,9.71,9.88,9.8,0.03,0.3061,1.3166,389065077.0,3816040187.0,358650978232.0,290493892652.0
2015-07-20,600016,9.73,9.84,9.71,9.76,9.83,-0.1,-1.0173,1.1393,336668597.0,3286808706.0,355002443357.0,287538715717.0
2015-07-21,600016,9.62,9.75,9.57,9.68,9.73,-0.11,-1.1305,0.9538,281851680.0,2717841882.0,350989054994.0,284288021089.0
2015-07-22,600016,9.55,9.66,9.52,9.57,9.62,-0.07,-0.7277,0.8284,244814456.0,2342385551.0,348435080582.0,282219397235.0
2015-07-23,600016,9.65,9.69,9.45,9.53,9.55,0.1,1.0471,1.1039,326235228.0,3132739280.0,352083615457.0,285174574170.0
2015-07-24,600016,9.44,9.64,9.43,9.64,9.65,-0.21,-2.1762,1.456,430279396.0,4110407706.0,344421692219.0,278968702607.0
2015-07-27,600016,8.75,9.43,8.69,9.31,9.44,-0.69,-7.3093,1.2333,364454434.0,3339241155.0,319246801580.0,258577981760.0
2015-07-28,600016,9.11,9.18,8.57,8.65,8.75,0.36,4.1143,1.6848,497893800.0,4488798043.0,332381527131.0,269216618724.0
2015-07-29,600016,9.06,9.1,8.94,9.08,9.11,-0.05,-0.5488,0.7875,232715915.0,2099998822.0,330557259693.0,267739030257.0
2015-07-30,600016,9.05,9.17,8.92,9.06,9.06,-0.01,-0.1104,0.8824,260764407.0,2356938357.0,330192406206.0,267443512563.0
2015-07-31,600016,9.09,9.17,8.96,9.09,9.05,0.04,0.442,0.5349,158071138.0,1430602138.0,331651820156.0,268625583337.0
2015-08-03,600016,9.34,9.47,8.98,9.01,9.09,0.25,2.7503,0.9916,293038979.0,2710127239.0,340773157344.0,276013525673.0
2015-08-04,600016,9.45,9.49,9.22,9.31,9.34,0.11,1.1777,0.6017,177798880.0,1670010400.0,344786545706.0,279264220301.0
2015-08-05,600016,9.33,9.49,9.32,9.36,9.45,-0.12,-1.2698,0.41,121166743.0,1138806538.0,340408303856.0,275718007980.0
2015-08-06,600016,9.36,9.48,9.28,9.3,9.33,0.03,0.3215,0.4106,121330989.0,1140580803.0,341502864319.0,276604561060.0
2015-08-07,600016,9.33,9.47,9.28,9.46,9.36,-0.03,-0.3205,0.4969,146855258.0,1375838036.0,340408303856.0,275718007980.0
2015-08-10,600016,9.44,9.45,9.19,9.24,9.33,0.11,1.179,0.8473,250378494.0,2337629091.0,344421692219.0,278968702607.0
2015-08-11,600016,9.28,9.4,9.26,9.38,9.44,-0.16,-1.6949,0.5462,161426137.0,1504814925.0,338584036419.0,274240419512.0
2015-08-12,600016,9.18,9.27,9.1,9.19,9.28,-0.1,-1.0776,0.4636,137011304.0,1259153074.0,334935501543.0,271285242578.0
2015-08-13,600016,9.12,9.26,9.02,9.26,9.18,-0.06,-0.6536,0.4169,123210665.0,1122948602.0,332746380618.0,269512136417.0
2015-08-14,600016,9.06,9.15,9.04,9.12,9.12,-0.06,-0.6579,0.3602,106445816.0,966491829.0,330557259693.0,267739030257.0
2015-08-17,600016,8.96,9.05,8.92,9.02,9.06,-0.1,-1.1038,0.3835,113330993.0,1014732713.0,326908724818.0,264783853322.0
2015-08-18,600016,8.71,9.07,8.7,8.96,8.96,-0.25,-2.7902,0.5803,171476254.0,1527887173.0,317787387630.0,257395910986.0
2015-08-19,600016,8.93,8.94,8.56,8.83,8.71,0.22,2.5258,0.7743,228822009.0,1993519914.0,325814164355.0,263897300242.0
2015-08-20,600016,8.76,9.0,8.72,8.82,8.93,-0.17,-1.9037,0.4981,147194335.0,1300332715.0,319611655068.0,258873499453.0
2015-08-21,600016,8.51,8.94,8.48,8.8,8.76,-0.25,-2.8539,0.6299,186150453.0,1626677205.0,310490317880.0,251485557117.0
2015-08-24,600016,7.92,8.35,7.66,8.28,8.51,-0.59,-6.933,1.194,352847475.0,2792632599.0,288963962116.0,234050013204.0
2015-08-25,600016,7.47,8.02,7.14,7.7,7.92,-0.45,-5.6818,1.263,373245352.0,2862890878.0,272545555177.0,220751717000.0
2015-08-26,600016,7.77,7.94,7.26,7.52,7.47,0.3,4.0161,1.0588,312902050.0,2392285139.0,283491159803.0,229617247803.0
2015-08-27,600016,8.26,8.3,7.63,7.9,7.77,0.49,6.3063,1.0275,303650550.0,2407104901.0,301368980692.0,244097614781.0
2015-08-28,600016,8.2,8.29,8.04,8.25,8.26,-0.06,-0.7264,0.7197,212674581.0,1737097182.0,299179859766.0,242324508621.0
2015-08-31,600016,8.57,8.6,7.91,8.15,8.2,0.37,4.5122,0.8882,262477772.0,2147682167.0,312679438805.0,253258663278.0
2015-09-01,600016,8.91,8.97,8.21,8.31,8.57,0.34,3.9673,1.4908,440562383.0,3814073405.0,325084457380.0,263306264855.0
2015-09-02,600016,9.28,9.31,8.56,8.6,8.91,0.37,4.1526,1.7672,522251683.0,4716634682.0,338584036419.0,274240419512.0
2015-09-07,600016,8.42,9.08,8.35,9.08,9.28,-0.86,-9.2672,0.8547,252584540.0,2191700400.0,307206636492.0,248825897876.0
2015-09-08,600016,8.47,8.79,8.23,8.35,8.42,0.05,0.5938,0.5249,155104868.0,1314948683.0,309030903929.0,250303486344.0
2015-09-09,600016,8.5,8.54,8.4,8.48,8.47,0.03,0.3542,0.4605,136093762.0,1151729994.0,310125464392.0,251190039424.0
2015-09-10,600016,8.62,8.64,8.39,8.42,8.5,0.12,1.4118,0.4267,126104722.0,1075609606.0,314503706242.0,254736251745.0
2015-09-11,600016,8.59,8.63,8.51,8.55,8.62,-0.03,-0.348,0.2004,59208367.0,507403542.0,313409145780.0,253849698665.0
2015-09-14,600016,9.08,9.18,8.25,8.57,8.59,0.49,5.7043,1.3363,394909806.0,3495821389.0,331286966668.0,268330065644.0
2015-09-15,600016,9.04,9.07,8.75,8.86,9.08,-0.04,-0.4405,0.7065,208792630.0,1868352505.0,329827552718.0,267147994870.0
2015-09-16,600016,8.98,9.15,8.86,8.96,9.04,-0.06,-0.6637,0.407,120278392.0,1079577139.0,327638431793.0,265374888709.0
2015-09-17,600016,8.76,9.0,8.75,8.91,8.98,-0.22,-2.4499,0.3169,93643114.0,829407788.0,319611655068.0,258873499453.0
2015-09-18,600016,8.76,8.87,8.75,8.75,8.76,0.0,0.0,0.1893,55935226.0,493359160.0,319611655068.0,258873499453.0
2015-09-21,600016,8.76,8.81,8.67,8.71,8.76,0.0,0.0,0.1722,50901928.0,445790707.0,319611655068.0,258873499453.0
2015-09-22,600016,8.78,8.9,8.7,8.75,8.76,0.02,0.2283,0.2544,75167651.0,663095875.0,320341362043.0,259464534840.0
2015-09-23,600016,8.61,8.79,8.61,8.74,8.78,-0.17,-1.9362,0.1787,52796818.0,458920794.0,314138852755.0,254440734052.0
2015-09-24,600016,8.58,8.68,8.55,8.66,8.61,-0.03,-0.3484,0.1228,36279466.0,312144043.0,313044292292.0,253554180972.0
2015-09-25,600016,8.81,8.95,8.47,8.58,8.58,0.23,2.6807,0.3044,89963910.0,779695739.0,321435922505.0,260351087921.0
2015-09-28,600016,8.61,8.73,8.52,8.7,8.81,-0.2,-2.2701,0.139,41078046.0,355562453.0,314138852755.0,254440734052.0
2015-09-29,600016,8.47,8.55,8.37,8.45,8.61,-0.14,-1.626,0.1781,52630734.0,443780283.0,309030903929.0,250303486344.0
2015-09-30,600016,8.45,8.55,8.43,8.47,8.47,-0.02,-0.2361,0.1244,36763263.0,312233848.0,308301196954.0,249712450957.0
2015-10-08,600016,8.48,8.65,8.45,8.64,8.45,0.03,0.355,0.2387,70530155.0,602781513.0,309395757417.0,250599004037.0
2015-10-09,600016,8.5,8.57,8.46,8.53,8.48,0.02,0.2358,0.1883,55643469.0,473329781.0,310125464392.0,251190039424.0
2015-10-12,600016,8.65,8.77,8.49,8.52,8.5,0.15,1.7647,0.457,135062860.0,1163618579.0,315598266705.0,255622804826.0
2015-10-13,600016,8.59,8.65,8.57,8.62,8.65,-0.06,-0.6936,0.2019,59659568.0,512972937.0,313409145780.0,253849698665.0
2015-10-14,600016,8.54,8.59,8.52,8.54,8.59,-0.05,-0.5821,0.1382,40845257.0,349037637.0,311584878342.0,252372110198.0
2015-10-15,600016,8.6,8.63,8.51,8.55,8.54,0.06,0.7026,0.2874,84921287.0,727814000.0,313773999267.0,254145216358.0
2015-10-16,600016,8.62,8.67,8.56,8.62,8.6,0.02,0.2326,0.3698,109272852.0,940783850.0,314503706242.0,254736251745.0
2015-10-19,600016,8.57,8.64,8.55,8.61,8.62,-0.05,-0.58,0.2906,85880428.0,737405743.0,312679438805.0,253258663278.0
2015-10-20,600016,8.57,8.58,8.53,8.55,8.57,0.0,0.0,0.2359,69701212.0,596086239.0,312679438805.0,253258663278.0
2015-10-21,600016,9.0,9.4,8.54,8.57,8.57,0.43,5.0175,0.8379,247620616.0,2158251337.0,328368138768.0,265965924096.0
