time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-04-14,601668,7.96,8.12,7.65,7.73,7.72,0.24,3.1088,3.9356,1174914452.0,9320433288.0,238800000000.0,237631631200.0
2015-04-15,601668,8.28,8.76,7.87,8.0,7.96,0.32,4.0201,5.9905,1788358868.0,14884986166.0,248400000000.0,247184661600.0
2015-04-16,601668,8.36,8.52,8.01,8.1,8.28,0.08,0.9662,3.9121,1167901239.0,9675500214.0,250800000000.0,249572919200.0
2015-04-17,601668,9.03,9.19,8.37,8.49,8.36,0.67,8.0144,5.694,1699835401.0,15148053066.0,270900000000.0,269574576600.0
2015-04-20,601668,9.85,9.93,8.83,9.14,9.03,0.82,9.0808,9.0101,2689818949.0,25615583988.0,295500000000.0,294054217000.0
2015-04-21,601668,9.29,9.8,8.98,9.8,9.85,-0.56,-5.6853,6.4317,1920058300.0,17772826721.0,278700000000.0,277336413800.0
2015-04-22,601668,9.54,9.93,9.09,9.3,9.29,0.25,2.6911,4.7923,1430651553.0,13660883363.0,286200000000.0,284799718800.0
2015-04-23,601668,9.4,9.79,9.3,9.55,9.54,-0.14,-1.4675,3.551,1060074363.0,10058455855.0,282000000000.0,280620268000.0
2015-04-24,601668,9.34,9.63,8.95,9.18,9.4,-0.06,-0.6383,3.9128,1168095497.0,10785713884.0,280200000000.0,278829074800.0
2015-04-27,601668,10.08,10.25,9.35,9.45,9.34,0.74,7.9229,6.3209,1886986566.0,18342201158.0,302400000000.0,300920457600.0
2015-04-28,601668,10.31,10.77,9.8,9.99,10.08,0.23,2.2817,6.699,1999869177.0,20660660110.0,309300000000.0,307786698200.0
2015-04-29,601668,9.91,10.2,9.66,10.2,10.31,-0.4,-3.8797,3.8385,1145913715.0,11384470666.0,297300000000.0,295845410200.0
2015-04-30,601668,10.9,10.9,10.05,10.06,9.91,0.99,9.9899,6.4804,1934607946.0,20736333327.0,327000000000.0,325400098000.0
2015-05-04,601668,11.99,11.99,11.11,11.2,10.9,1.09,10.0,5.1747,1544806924.0,18205631423.0,359700000000.0,357940107800.0
2015-05-05,601668,10.8,12.52,10.79,12.4,11.99,-1.19,-9.9249,8.2905,2474982421.0,28286585067.0,324000000000.0,322414776000.0
2015-05-06,601668,10.48,11.09,10.26,10.7,10.8,-0.32,-2.963,4.879,1456543059.0,15451301579.0,314400000000.0,312861745600.0
2015-05-07,601668,9.43,10.29,9.43,10.29,10.48,-1.05,-10.0191,4.2896,1280579381.0,12563436451.0,282900000000.0,281515864600.0
2015-05-08,601668,9.77,9.83,9.15,9.59,9.43,0.34,3.6055,4.1918,1251398462.0,11926060689.0,293100000000.0,291665959400.0
2015-05-11,601668,10.06,10.18,9.65,9.76,9.77,0.29,2.9683,4.0611,1212377739.0,12055201822.0,301800000000.0,300323393200.0
2015-05-12,601668,10.34,10.41,9.9,10.06,10.06,0.28,2.7833,4.0605,1212203652.0,12300086296.0,310200000000.0,308682294800.0
2015-05-13,601668,9.95,10.36,9.85,10.23,10.34,-0.39,-3.7718,3.3908,1012251048.0,10184180717.0,298500000000.0,297039539000.0
2015-05-14,601668,9.76,9.87,9.53,9.87,9.95,-0.19,-1.9095,2.7528,821786722.0,7961489565.0,292800000000.0,291367427200.0
2015-05-15,601668,9.51,9.74,9.44,9.66,9.76,-0.25,-2.5615,2.2125,660497820.0,6327302980.0,285300000000.0,283904122200.0
2015-05-18,601668,9.22,9.5,9.21,9.38,9.51,-0.29,-3.0494,2.2512,672041697.0,6262196183.0,276600000000.0,275246688400.0
2015-05-19,601668,9.68,9.75,9.2,9.22,9.22,0.46,4.9892,2.5842,771462010.0,7380069646.0,290400000000.0,288979169600.0
2015-05-20,601668,9.65,9.93,9.48,9.7,9.68,-0.03,-0.3099,3.049,910224086.0,8813068541.0,289500000000.0,288083573000.0
2015-05-21,601668,9.66,9.74,9.46,9.6,9.65,0.01,0.1036,2.1101,629935324.0,6039089469.0,289800000000.0,288382105200.0
2015-05-22,601668,10.29,10.53,9.71,9.71,9.66,0.63,6.5217,4.3805,1307717740.0,13229398384.0,308700000000.0,307189633800.0
2015-05-25,601668,10.79,10.88,10.19,10.28,10.29,0.5,4.8591,4.2293,1262586181.0,13396922587.0,323700000000.0,322116243800.0
2015-05-26,601668,10.87,11.25,10.58,11.11,10.79,0.08,0.7414,4.2663,1273632377.0,13899392434.0,326100000000.0,324504501400.0
2015-05-27,601668,10.44,10.87,10.4,10.87,10.87,-0.43,-3.9558,3.6251,1082216693.0,11385497526.0,313200000000.0,311667616800.0
2015-05-28,601668,9.56,10.56,9.5,10.3,10.44,-0.88,-8.4291,4.2641,1272964599.0,12861964927.0,286800000000.0,285396783200.0
2015-05-29,601668,9.31,9.74,8.8,9.58,9.56,-0.25,-2.6151,3.2878,981516141.0,9127649020.0,279300000000.0,277933478200.0
2015-06-01,601668,9.76,9.77,9.2,9.32,9.31,0.45,4.8335,2.7068,808074599.0,7696031741.0,292800000000.0,291367427200.0
2015-06-02,601668,10.06,10.3,9.52,9.76,9.76,0.3,3.0738,3.2901,982192355.0,9757074476.0,301800000000.0,300323393200.0
2015-06-03,601668,9.97,10.3,9.8,10.03,10.06,-0.09,-0.8946,3.1181,930846112.0,9340213405.0,299100000000.0,297636603400.0
2015-06-04,601668,9.69,9.93,9.07,9.91,9.97,-0.28,-2.8084,3.1259,933183974.0,8898603159.0,290700000000.0,289277701800.0
2015-06-05,601668,10.15,10.16,9.72,9.8,9.69,0.46,4.7472,4.0714,1215435482.0,12102506605.0,304500000000.0,303010183000.0
2015-06-08,601668,10.46,10.55,9.95,10.23,10.15,0.31,3.0542,5.2133,1556327033.0,15943494696.0,313800000000.0,312264681200.0
2015-06-09,601668,10.09,10.52,9.99,10.49,10.46,-0.37,-3.5373,3.7208,1110770763.0,11289260084.0,302700000000.0,301218989800.0
2015-06-10,601668,9.94,10.09,9.8,9.9,10.09,-0.15,-1.4866,2.4052,718029546.0,7138356173.0,298200000000.0,296741006800.0
2015-06-11,601668,9.79,10.04,9.66,9.97,9.94,-0.15,-1.5091,2.4624,735112237.0,7213072630.0,293700000000.0,292263023800.0
2015-06-12,601668,9.76,9.9,9.66,9.8,9.79,-0.03,-0.3064,2.0054,598676470.0,5841132235.0,292800000000.0,291367427200.0
2015-06-15,601668,9.66,9.86,9.62,9.77,9.76,-0.1,-1.0246,2.1078,629246816.0,6122212123.0,289800000000.0,288382105200.0
2015-06-16,601668,9.01,9.49,8.85,9.49,9.49,-0.48,-5.058,2.3095,689446990.0,6309622155.0,270300000000.0,268977512200.0
2015-06-17,601668,9.21,9.28,8.82,9.01,9.01,0.2,2.2198,1.9818,591620482.0,5335687371.0,276300000000.0,274948156200.0
2015-06-18,601668,8.81,9.18,8.8,9.18,9.21,-0.4,-4.3431,1.6592,495321009.0,4448021794.0,264300000000.0,263006868200.0
2015-06-19,601668,8.05,8.77,7.97,8.69,8.81,-0.76,-8.6266,2.3153,691193986.0,5773362775.0,241500000000.0,240318421000.0
2015-06-23,601668,8.33,8.34,7.63,8.07,8.05,0.28,3.4783,2.1562,643683194.0,5217079395.0,249900000000.0,248677322600.0
2015-06-24,601668,8.47,8.56,8.28,8.36,8.33,0.14,1.6807,2.0122,600719888.0,5055561687.0,254100000000.0,252856773400.0
2015-06-25,601668,8.26,8.74,8.16,8.6,8.47,-0.21,-2.4793,2.2576,673960747.0,5758343185.0,247800000000.0,246587597200.0
2015-06-26,601668,7.72,8.5,7.45,8.05,8.26,-0.54,-6.5375,3.0007,895796942.0,7200994180.0,231600000000.0,230466858400.0
2015-06-29,601668,7.62,8.11,7.0,8.06,7.72,-0.1,-1.2953,3.2349,965726127.0,7392771637.0,228600000000.0,227481536400.0
2015-06-30,601668,8.31,8.35,7.36,7.68,7.62,0.69,9.0551,3.2145,959637534.0,7547775093.0,249300000000.0,248080258200.0
2015-07-01,601668,7.83,8.37,7.8,8.11,8.31,-0.48,-5.7762,2.4543,732674576.0,5959041245.0,234900000000.0,233750712600.0
2015-07-02,601668,7.43,7.99,7.26,7.93,7.83,-0.4,-5.1086,2.0786,620525954.0,4759648339.0,222900000000.0,221809424600.0
2015-07-03,601668,6.78,7.5,6.69,7.3,7.43,-0.65,-8.7483,2.5997,776084243.0,5442391052.0,203400000000.0,202404831600.0
2015-07-06,601668,7.18,7.46,6.8,7.46,6.78,0.4,5.8997,3.9483,1178686475.0,8444214198.0,215400000000.0,214346119600.0
2015-07-07,601668,7.57,7.7,6.92,7.0,7.18,0.39,5.4318,4.5116,1346853819.0,9909116706.0,227100000000.0,225988875400.0
2015-07-08,601668,7.25,7.78,6.81,7.0,7.57,-0.32,-4.2272,4.8321,1442530881.0,10598904385.0,217500000000.0,216435845000.0
2015-07-09,601668,7.98,7.98,7.25,7.25,7.25,0.73,10.069,3.2995,985015826.0,7592332258.0,239400000000.0,238228695600.0
2015-07-10,601668,8.7,8.77,7.86,7.98,7.98,0.72,9.0226,4.3543,1301950496.0,11131715910.0,261000000000.0,260134870208.0
2015-07-13,601668,8.72,9.08,8.39,8.65,8.7,0.02,0.2299,4.3515,1301128212.0,11351755429.0,261600000000.0,260732881404.0
2015-07-14,601668,8.03,8.61,7.91,8.47,8.72,-0.69,-7.9128,3.0198,902924735.0,7482953154.0,240900000000.0,240101495146.0
2015-07-15,601668,7.87,7.94,7.32,7.89,8.03,-0.16,-1.9925,2.1633,646849739.0,4963954570.0,236100000000.0,235317405579.0
2015-07-16,601668,7.87,8.09,7.64,7.87,7.87,0.0,0.0,1.3384,400182762.0,3154661282.0,236100000000.0,235317405579.0
2015-07-17,601668,8.14,8.29,7.72,7.88,7.87,0.27,3.4307,1.8811,562445732.0,4518018601.0,244200000000.0,243390556723.0
2015-07-20,601668,8.19,8.37,7.95,8.07,8.14,0.05,0.6143,2.1661,647673757.0,5291555521.0,245700000000.0,244885584713.0
2015-07-21,601668,8.2,8.4,8.01,8.05,8.19,0.01,0.1221,2.08,621940157.0,5130892662.0,246000000000.0,245184590311.0
2015-07-22,601668,8.01,8.19,7.89,8.12,8.2,-0.19,-2.3171,1.7044,509634331.0,4091549244.0,240300000000.0,239503483950.0
2015-07-23,601668,8.14,8.2,7.95,7.98,8.01,0.13,1.623,1.6154,483017299.0,3908414884.0,244200000000.0,243390556723.0
2015-07-24,601668,8.01,8.33,7.96,8.13,8.14,-0.13,-1.5971,2.2981,687130238.0,5605867313.0,240300000000.0,239503483950.0
2015-07-27,601668,7.21,8.12,7.21,7.99,8.01,-0.8,-9.9875,2.1604,645986122.0,5004180905.0,216300000000.0,215583036115.0
2015-07-28,601668,6.93,7.21,6.6,7.05,7.21,-0.28,-3.8835,1.9278,576409690.0,3992573885.0,207900000000.0,207210879372.0
2015-07-29,601668,7.23,7.29,6.91,7.01,6.93,0.3,4.329,1.3794,412454146.0,2911404862.0,216900000000.0,216181047311.0
2015-07-30,601668,6.93,7.24,6.89,7.19,7.23,-0.3,-4.1494,1.4277,426880998.0,3035180556.0,207900000000.0,207210879372.0
2015-07-31,601668,6.96,7.06,6.88,6.88,6.93,0.03,0.4329,0.8957,267824830.0,1865049568.0,208800000000.0,208107896166.0
2015-08-03,601668,7.07,7.08,6.89,6.91,6.96,0.11,1.5805,1.1367,339893120.0,2377638820.0,212100000000.0,211396957744.0
2015-08-04,601668,7.26,7.29,6.97,7.11,7.07,0.19,2.6874,1.142,341459814.0,2438663273.0,217800000000.0,217078064104.0
2015-08-05,601668,7.28,7.58,7.19,7.23,7.26,0.02,0.2755,1.3814,413049418.0,3046117394.0,218400000000.0,217676075300.0
2015-08-06,601668,7.11,7.22,7.07,7.11,7.28,-0.17,-2.3352,0.6699,200302559.0,1431056437.0,213300000000.0,212592980135.0
2015-08-07,601668,7.2,7.26,7.13,7.13,7.11,0.09,1.2658,0.8678,259483004.0,1867348595.0,216000000000.0,215284030517.0
2015-08-10,601668,7.84,7.9,7.42,7.5,7.2,0.64,8.8889,2.5894,774241835.0,5964386407.0,235200000000.0,234420388785.0
2015-08-11,601668,7.64,7.88,7.59,7.79,7.84,-0.2,-2.551,2.0746,620328066.0,4782787943.0,229200000000.0,228440276826.0
2015-08-12,601668,7.65,7.83,7.5,7.54,7.64,0.01,0.1309,1.3573,405829651.0,3112891803.0,229500000000.0,228739282424.0
2015-08-13,601668,7.7,7.75,7.45,7.6,7.65,0.05,0.6536,1.2042,360068392.0,2747194269.0,231000000000.0,230234310414.0
2015-08-14,601668,7.64,7.8,7.6,7.72,7.7,-0.06,-0.7792,1.2759,381492368.0,2936520836.0,229200000000.0,228440276826.0
2015-08-17,601668,7.52,7.61,7.36,7.61,7.64,-0.12,-1.5707,1.1198,334838523.0,2501438468.0,225600000000.0,224852209651.0
2015-08-18,601668,6.89,7.53,6.8,7.51,7.52,-0.63,-8.3777,1.5582,465924569.0,3349416472.0,206700000000.0,206014856981.0
2015-08-19,601668,7.0,7.05,6.65,6.8,6.89,0.11,1.5965,1.1499,343834422.0,2366112915.0,210000000000.0,209303918558.0
2015-08-20,601668,6.81,6.98,6.8,6.96,7.0,-0.19,-2.7143,0.718,214681418.0,1476696243.0,204300000000.0,203622812197.0
2015-08-21,601668,6.54,6.83,6.5,6.77,6.81,-0.27,-3.9648,0.9804,293137423.0,1946993051.0,196200000000.0,195549661053.0
2015-08-24,601668,5.89,6.3,5.89,6.29,6.54,-0.65,-9.9388,1.4782,442001428.0,2633867881.0,176700000000.0,176114297187.0
2015-08-25,601668,5.3,5.59,5.3,5.36,5.89,-0.59,-10.017,1.7134,512302166.0,2734201234.0,159000000000.0,158472966908.0
2015-08-26,601668,5.02,5.49,4.88,5.27,5.3,-0.28,-5.283,1.7521,523881079.0,2737309788.0,150600000000.0,150100810166.0
2015-08-27,601668,5.4,5.42,5.1,5.15,5.02,0.38,7.5697,1.514,452707810.0,2373674677.0,162000000000.0,161463022888.0
2015-08-28,601668,5.87,5.92,5.45,5.56,5.4,0.47,8.7037,1.7993,538014768.0,3048558704.0,176100000000.0,175516285991.0
2015-08-31,601668,6.13,6.15,5.51,5.79,5.87,0.26,4.4293,1.8348,548623401.0,3158254173.0,183900000000.0,183290431537.0
2015-09-01,601668,6.24,6.3,5.72,5.86,6.13,0.11,1.7945,2.2986,687284553.0,4172254165.0,187200000000.0,186579493115.0
2015-09-02,601668,6.25,6.35,5.88,5.95,6.24,0.01,0.1603,2.0888,624576894.0,3883612543.0,187500000000.0,186878498712.0
2015-09-07,601668,5.87,6.44,5.82,6.24,6.25,-0.38,-6.08,1.1482,343306913.0,2116327710.0,176100000000.0,175516285991.0
2015-09-08,601668,5.99,6.03,5.68,5.83,5.87,0.12,2.0443,0.6263,187262310.0,1101660223.0,179700000000.0,179104353166.0
2015-09-09,601668,6.12,6.19,5.99,6.08,5.99,0.13,2.1703,0.9555,285700776.0,1740465556.0,183600000000.0,182991425939.0
2015-09-10,601668,6.06,6.11,5.98,6.04,6.12,-0.06,-0.9804,0.6201,185410359.0,1119167510.0,181800000000.0,181197392352.0
2015-09-11,601668,5.98,6.1,5.91,6.04,6.06,-0.08,-1.3201,0.4025,120350567.0,723185139.0,179400000000.0,178805347568.0
2015-09-14,601668,6.13,6.19,5.8,6.08,5.98,0.15,2.5084,1.5569,465525129.0,2821121380.0,183900000000.0,183290431537.0
2015-09-15,601668,5.93,6.03,5.77,6.02,6.13,-0.2,-3.2626,0.8716,260605282.0,1540213181.0,177900000000.0,177310319578.0
2015-09-16,601668,6.22,6.34,5.84,5.86,5.93,0.29,4.8904,0.9349,279527864.0,1704609587.0,186600000000.0,185981481919.0
2015-09-17,601668,6.13,6.38,6.07,6.16,6.22,-0.09,-1.4469,1.2973,387889387.0,2427705136.0,183900000000.0,183290431537.0
2015-09-18,601668,6.23,6.33,6.16,6.16,6.13,0.1,1.6313,0.775,231715316.0,1447106733.0,186900000000.0,186280487517.0
2015-09-21,601668,6.3,6.34,6.18,6.23,6.23,0.07,1.1236,0.5707,170629439.0,1071097630.0,189000000000.0,188373526702.0
2015-09-22,601668,6.28,6.37,6.27,6.3,6.3,-0.02,-0.3175,0.6524,195059946.0,1232025258.0,188400000000.0,187775515506.0
2015-09-23,601668,6.1,6.27,6.09,6.23,6.28,-0.18,-2.8662,0.5594,167259189.0,1033577719.0,183000000000.0,182393414743.0
2015-09-24,601668,6.11,6.2,6.05,6.19,6.1,0.01,0.1639,0.3896,116488507.0,711291485.0,183300000000.0,182692420341.0
2015-09-25,601668,6.06,6.1,5.88,6.08,6.11,-0.05,-0.8183,0.5142,153762163.0,921874463.0,181800000000.0,181197392352.0
2015-09-28,601668,5.97,6.03,5.91,6.02,6.06,-0.09,-1.4851,0.2483,74238344.0,442801773.0,179100000000.0,178506341970.0
2015-09-29,601668,5.77,5.95,5.76,5.89,5.97,-0.2,-3.3501,0.3569,106714994.0,623313271.0,173100000000.0,172526230011.0
2015-09-30,601668,5.78,5.87,5.77,5.82,5.77,0.01,0.1733,0.2209,66057835.0,384395454.0,173400000000.0,172825235609.0
2015-10-08,601668,5.95,6.07,5.94,6.02,5.78,0.17,2.9412,0.3904,116730765.0,699461737.0,178500000000.0,177908330774.0
2015-10-09,601668,5.99,6.01,5.93,6.0,5.95,0.04,0.6723,0.2841,84935118.0,508188011.0,179700000000.0,179104353166.0
2015-10-12,601668,6.21,6.27,6.01,6.03,5.99,0.22,3.6728,0.8685,259672831.0,1603971977.0,186300000000.0,185682476321.0
2015-10-13,601668,6.17,6.22,6.15,6.17,6.21,-0.04,-0.6441,0.4315,129010805.0,796724043.0,185100000000.0,184486453929.0
2015-10-14,601668,6.14,6.23,6.13,6.17,6.17,-0.03,-0.4862,0.4835,144568425.0,893726817.0,184200000000.0,183589437135.0
2015-10-15,601668,6.23,6.24,6.11,6.14,6.14,0.09,1.4658,0.5599,167404545.0,1038214777.0,186900000000.0,186280487517.0
2015-10-16,601668,6.28,6.34,6.23,6.26,6.23,0.05,0.8026,0.8153,243794170.0,1533759331.0,188400000000.0,187775515506.0
2015-10-19,601668,6.22,6.34,6.2,6.3,6.28,-0.06,-0.9554,0.6451,192882067.0,1209323557.0,186600000000.0,185981481919.0
2015-10-20,601668,6.43,6.47,6.17,6.22,6.22,0.21,3.3762,1.0137,303105157.0,1908372499.0,192900000000.0,192260599475.0
2015-10-21,601668,6.59,6.75,6.21,6.44,6.43,0.16,2.4883,2.3098,690635864.0,4500046871.0,197700000000.0,197044689042.0
