time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-02,601318,66.22,67.75,65.95,66.3,69.29,-3.07,-4.4307,2.8104,152220255.0,10171400125.0,605258793085.0,358669521529.0
2015-02-03,601318,69.07,70.5,66.0,67.18,66.22,2.85,4.3038,3.5212,190717204.0,12937941408.0,631308137094.0,374106068438.0
2015-02-04,601318,67.5,70.31,67.38,69.27,69.07,-1.57,-2.2731,2.361,127880615.0,8815905149.0,616958147588.0,365602426808.0
2015-02-05,601318,65.94,70.0,65.8,70.0,67.5,-1.56,-2.3111,3.3778,182953806.0,12526323002.0,602699559288.0,357152948499.0
2015-02-06,601318,66.31,68.07,65.51,65.9,65.94,0.37,0.5611,2.7451,148683594.0,9905947755.0,606081403949.0,359156991431.0
2015-02-09,601318,68.0,69.1,66.0,66.2,66.31,1.69,2.5486,2.6063,141165997.0,9578811193.0,621528207940.0,368310592932.0
2015-02-10,601318,68.49,68.97,67.21,67.5,68.0,0.49,0.7206,1.8105,98062231.0,6688282656.0,626006867085.0,370964595734.0
2015-02-11,601318,70.15,70.65,68.47,68.9,68.49,1.66,2.4237,1.9608,106204573.0,7382467324.0,641179467456.0,379955707267.0
2015-02-12,601318,69.9,70.5,68.63,70.1,70.15,-0.25,-0.3564,1.5454,83702171.0,5833771397.0,638894437280.0,378601624205.0
2015-02-13,601318,69.92,71.33,69.76,70.34,69.9,0.02,0.0286,2.0166,109227391.0,7688143840.0,639077239694.0,378709950850.0
2015-02-16,601318,70.31,71.44,69.76,70.2,69.92,0.39,0.5578,1.7755,96166454.0,6771606373.0,642641886769.0,380822320427.0
2015-02-17,601318,70.58,71.44,70.38,70.58,70.31,0.27,0.384,1.7537,94984648.0,6738798964.0,645109719359.0,382284730134.0
2015-02-25,601318,68.16,70.4,67.68,70.37,70.58,-2.42,-3.4287,1.921,104046202.0,7157733720.0,622990627253.0,369177206092.0
2015-02-26,601318,69.87,70.16,66.99,68.0,68.16,1.71,2.5088,2.1761,117863558.0,8113328103.0,638620233658.0,378439134238.0
2015-02-27,601318,70.28,71.21,69.73,70.15,69.87,0.41,0.5868,1.7619,95432615.0,6730967802.0,642367683147.0,380659830460.0
2015-03-02,601318,69.9,71.15,69.15,71.01,70.28,-0.38,-0.5407,2.4716,133869571.0,9373873162.0,638894437280.0,378601624205.0
2015-03-03,601318,67.12,69.3,66.95,69.29,69.9,-2.78,-3.9771,2.6032,140995651.0,9598020096.0,613484901720.0,363544220553.0
2015-03-04,601318,66.94,67.7,66.5,67.16,67.12,-0.18,-0.2682,1.9312,104601775.0,7002144900.0,611839679993.0,362569280748.0
2015-03-05,601318,65.16,66.15,64.8,66.0,66.94,-1.78,-2.6591,2.7394,148376607.0,9706138042.0,595570265138.0,352928209345.0
2015-03-06,601318,64.98,65.69,64.9,65.25,65.16,-0.18,-0.2762,1.466,79405443.0,5187303849.0,593925043411.0,351953269540.0
2015-03-09,601318,66.32,66.77,63.12,64.37,64.98,1.34,2.0622,2.6651,144350137.0,9339642326.0,606172805156.0,359211154754.0
2015-03-10,601318,65.7,66.12,64.93,65.8,66.32,-0.62,-0.9349,1.5331,83035762.0,5439821531.0,600505930318.0,355853028759.0
2015-03-11,601318,66.22,67.61,65.84,66.0,65.7,0.52,0.7915,1.977,107078557.0,7145484656.0,605258793085.0,358669521529.0
2015-03-12,601318,68.8,69.47,66.51,67.2,66.22,2.58,3.8961,2.9127,157758881.0,10760326608.0,628840304504.0,372643658731.0
2015-03-13,601318,68.94,70.7,68.37,69.22,68.8,0.14,0.2035,2.3662,128161911.0,8911162976.0,630119921403.0,373401945246.0
2015-03-16,601318,73.47,73.52,69.01,69.86,68.94,4.53,6.5709,4.0753,220733485.0,15776030005.0,671524668196.0,397937930334.0
2015-03-17,601318,74.7,75.63,73.9,75.0,73.47,1.23,1.6742,4.1563,225118769.0,16816774008.0,682767016664.0,404600019000.0
2015-03-18,601318,77.42,77.49,74.89,75.63,74.7,2.72,3.6412,3.529,191144404.0,14529583637.0,707628144981.0,419332442718.0
2015-03-19,601318,75.73,76.75,74.9,76.75,77.42,-1.69,-2.1829,2.9147,157869405.0,11932803909.0,692181340990.0,410178841217.0
2015-03-20,601318,78.41,80.0,77.4,78.8,75.73,2.68,3.5389,5.4947,297613080.0,23409266998.0,716676864479.0,424694611644.0
2015-03-23,601318,77.95,79.5,77.38,79.15,78.41,-0.46,-0.5867,3.5586,192748127.0,15057700282.0,712472408955.0,422203098810.0
2015-03-24,601318,75.74,77.94,75.35,77.91,77.95,-2.21,-2.8352,3.9002,211245300.0,16120827213.0,692272742197.0,410233004539.0
2015-03-25,601318,75.08,76.7,74.4,75.4,75.74,-0.66,-0.8714,3.0736,166476946.0,12546319137.0,686240262531.0,406658225255.0
2015-03-26,601318,78.14,79.88,73.85,74.8,75.08,3.06,4.0757,4.7696,258337229.0,20049003693.0,714209031889.0,423232201937.0
2015-03-27,601318,76.72,78.24,76.3,78.15,78.14,-1.42,-1.8173,2.2516,121951468.0,9386634514.0,701230060488.0,415541010143.0
2015-03-30,601318,79.96,80.2,77.0,77.98,76.72,3.24,4.2231,4.3393,235028996.0,18581459858.0,730844051572.0,433089926630.0
2015-03-31,601318,78.24,82.8,77.89,82.18,79.96,-1.72,-2.1511,4.4886,243115836.0,19568282636.0,715123043959.0,423773835162.0
2015-04-01,601318,79.15,80.13,78.3,79.15,78.24,0.91,1.1631,3.3696,182511062.0,14456611952.0,723440553801.0,428702697508.0
2015-04-02,601318,78.02,79.92,77.04,79.88,79.15,-1.13,-1.4277,3.1206,169020999.0,13243173937.0,713112217404.0,422582242067.0
2015-04-03,601318,78.71,78.98,77.4,77.69,78.02,0.69,0.8844,2.3817,129000856.0,10094320409.0,719418900691.0,426319511319.0
2015-04-07,601318,81.03,81.28,78.5,79.2,78.71,2.32,2.9475,3.9658,214798278.0,17190330455.0,740623980726.0,438885402136.0
2015-04-08,601318,82.41,83.95,79.5,81.28,81.03,1.38,1.7031,5.118,277207808.0,22668268755.0,753237347299.0,446359940640.0
2015-04-09,601318,81.44,85.43,81.13,82.72,82.41,-0.97,-1.177,4.6847,253739670.0,21076518085.0,744371430215.0,441106098359.0
2015-04-10,601318,86.14,86.28,81.31,81.58,81.44,4.7,5.7711,4.7311,256251069.0,21438684219.0,787329997529.0,466562859929.0
2015-04-13,601318,86.21,88.78,86.1,87.79,86.14,0.07,0.0813,4.2403,229668184.0,19980661012.0,787969805978.0,466942003186.0
2015-04-14,601318,84.67,86.21,83.8,86.21,86.21,-1.54,-1.7863,2.9142,157844912.0,13401869115.0,773894020092.0,458600851523.0
2015-04-15,601318,84.56,87.25,83.91,84.51,84.67,-0.11,-0.1299,3.0318,164214757.0,14022191487.0,772888606815.0,458005054975.0
2015-04-16,601318,90.8,90.91,83.7,84.0,84.56,6.24,7.3794,4.8788,264251609.0,23258231751.0,829922960014.0,491802968209.0
2015-04-17,601318,89.92,93.4,89.27,92.4,90.8,-0.88,-0.9692,4.2263,228910347.0,20812376398.0,821879653794.0,487036595830.0
2015-04-20,601318,85.54,89.92,85.15,88.22,89.92,-4.38,-4.871,4.4163,239200544.0,20984046353.0,781845925106.0,463313060579.0
2015-04-21,601318,87.99,88.3,85.04,86.5,85.54,2.45,2.8642,3.4059,184476397.0,16006429412.0,804239220833.0,476583074590.0
2015-04-22,601318,90.11,90.68,88.33,88.79,87.99,2.12,2.4094,3.2621,176685852.0,15769400639.0,823616276728.0,488065698957.0
2015-04-23,601318,88.1,90.3,87.45,90.24,90.11,-2.01,-2.2306,3.2403,175507053.0,15516360312.0,805244634110.0,477178871137.0
2015-04-24,601318,84.87,86.79,83.9,86.2,88.1,-3.23,-3.6663,4.3204,234005637.0,19935778030.0,775722044233.0,459684117973.0
2015-04-27,601318,86.32,86.97,85.16,85.7,84.87,1.45,1.7085,3.2225,174539405.0,15016164642.0,788975219256.0,467537799734.0
2015-04-28,601318,86.07,88.11,84.63,86.2,86.32,-0.25,-0.2896,3.768,204085955.0,17572161633.0,786690189079.0,466183716671.0
2015-04-29,601318,87.6,88.45,85.98,86.8,86.07,1.53,1.7776,3.3792,183026613.0,15971963223.0,800674573758.0,474470705012.0
2015-04-30,601318,88.66,90.28,88.0,89.0,87.6,1.06,1.21,4.3221,234097774.0,20912652360.0,810363101705.0,480212017196.0
2015-05-04,601318,90.47,90.53,86.7,89.1,88.66,1.81,2.0415,3.3969,183985944.0,16296696537.0,826906720181.0,490015578567.0
2015-05-05,601318,86.15,90.79,85.94,90.54,90.47,-4.32,-4.7751,3.6829,199475806.0,17584557929.0,787421398736.0,466617023251.0
2015-05-06,601318,88.57,93.76,86.51,86.8,86.15,2.42,2.8091,6.4421,348926758.0,31441769173.0,809540490842.0,479724547294.0
2015-05-07,601318,87.05,88.49,85.86,87.0,88.57,-1.52,-1.7162,3.1065,168260640.0,14653216294.0,795647507370.0,471491722275.0
2015-05-08,601318,86.9,88.4,85.02,88.12,87.05,-0.15,-0.1723,2.9209,158205720.0,13689688396.0,794276489264.0,470679272438.0
2015-05-11,601318,88.72,89.85,86.03,87.0,86.9,1.82,2.0944,3.3737,182729596.0,16041853080.0,810911508948.0,480536997131.0
2015-05-12,601318,88.95,89.76,87.5,88.05,88.72,0.23,0.2592,2.7133,146960102.0,13015558775.0,813013736710.0,481782753549.0
2015-05-13,601318,87.02,89.44,86.66,88.95,88.95,-1.93,-2.1698,2.7148,147044496.0,12907387829.0,795373303749.0,471329232308.0
2015-05-14,601318,86.31,88.0,86.02,86.95,87.02,-0.71,-0.8159,2.4384,132072528.0,11458809411.0,788883818049.0,467483636411.0
2015-05-15,601318,84.41,86.3,83.7,86.3,86.31,-1.9,-2.2014,2.8815,156070902.0,13235768984.0,771517588709.0,457192605138.0
2015-05-18,601318,82.41,84.05,82.31,83.8,84.41,-2.0,-2.3694,2.2813,123565452.0,10291285092.0,753237347299.0,446359940640.0
2015-05-19,601318,85.44,86.12,82.54,82.55,82.41,3.03,3.6767,2.8501,154372257.0,13106099946.0,780931913035.0,462771427355.0
2015-05-20,601318,85.57,86.94,84.69,85.88,85.44,0.13,0.1522,2.6454,143283123.0,12284896723.0,782120128727.0,463475550547.0
2015-05-21,601318,86.6,87.28,85.3,85.68,85.57,1.03,1.2037,2.0816,112747011.0,9730935178.0,791534453053.0,469054372763.0
2015-05-22,601318,89.56,89.63,87.2,87.34,86.6,2.96,3.418,3.4218,185336705.0,16451203213.0,818589210340.0,485086716220.0
2015-05-25,601318,91.58,92.48,90.56,91.0,89.56,2.02,2.2555,3.4105,184724246.0,16869031246.0,837052254164.0,496027707363.0
2015-05-26,601318,93.17,94.3,91.0,93.8,91.58,1.59,1.7362,3.1739,171911157.0,15920094900.0,851585046085.0,504639675639.0
2015-05-27,601318,91.06,93.38,90.3,92.7,93.17,-2.11,-2.2647,2.5119,136055091.0,12450450577.0,832299391397.0,493211214594.0
2015-05-28,601318,85.22,91.06,84.9,90.75,91.06,-5.84,-6.4134,3.6235,196262588.0,17326032337.0,778921086480.0,461579834260.0
2015-05-29,601318,85.44,86.45,84.02,85.82,85.22,0.22,0.2582,2.7283,147776223.0,12621933557.0,780931913035.0,462771427355.0
2015-06-01,601318,87.41,88.3,83.7,84.8,85.44,1.97,2.3057,3.3195,179792900.0,15476336547.0,798937950824.0,473441601885.0
2015-06-02,601318,86.38,87.78,85.0,87.5,87.41,-1.03,-1.1784,2.5463,137917966.0,11868036633.0,789523626498.0,467862779669.0
2015-06-03,601318,85.54,86.99,85.01,86.4,86.38,-0.84,-0.9724,2.191,118672818.0,10174241868.0,781845925106.0,463313060579.0
2015-06-04,601318,88.01,88.28,83.8,85.62,85.54,2.47,2.8875,3.3849,183339093.0,15815866800.0,804422023247.0,476691401234.0
2015-06-05,601318,86.95,89.78,85.1,89.23,88.01,-1.06,-1.2044,3.0007,162530438.0,14266631947.0,794733495300.0,470950089051.0
2015-06-08,601318,91.99,92.56,86.72,87.51,86.95,5.04,5.7964,5.2392,283773248.0,25510154868.0,840799703653.0,498248403586.0
2015-06-09,601318,89.39,92.18,88.68,91.8,91.99,-2.6,-2.8264,3.1101,168452421.0,15184125853.0,817035389820.0,484165939738.0
2015-06-10,601318,88.45,89.68,87.48,88.3,89.39,-0.94,-1.0516,2.0291,109904635.0,9745165300.0,808443676357.0,479074587424.0
2015-06-11,601318,90.26,92.37,87.29,88.48,88.45,1.81,2.0464,3.9438,213607813.0,19230908447.0,824987294833.0,488878148795.0
2015-06-12,601318,90.18,91.65,89.66,90.69,90.26,-0.08,-0.0886,2.5391,137524986.0,12439728452.0,824256085177.0,488444842215.0
2015-06-15,601318,86.98,91.0,86.78,90.43,90.18,-3.2,-3.5485,2.8422,153941816.0,13597187174.0,795007698921.0,471112579018.0
2015-06-16,601318,86.5,88.36,85.6,86.0,86.98,-0.48,-0.5519,2.3078,124997510.0,10863828156.0,790620440982.0,468512739538.0
2015-06-17,601318,87.0,87.69,86.0,87.0,86.5,0.5,0.578,1.8952,102648200.0,8911609753.0,795190501335.0,471220905663.0
2015-06-18,601318,83.96,86.8,83.88,86.8,87.0,-3.04,-3.4943,2.3181,125555340.0,10721249214.0,767404534392.0,454755255626.0
2015-06-19,601318,80.44,84.6,80.08,83.2,83.96,-3.52,-4.1925,2.6439,143201987.0,11879402963.0,735231309510.0,435689766110.0
2015-06-23,601318,84.43,84.59,80.66,81.0,80.44,3.99,4.9602,3.1095,168421645.0,13952398063.0,771700391123.0,457300931783.0
2015-06-24,601318,84.87,85.3,83.01,84.65,84.43,0.44,0.5211,2.2838,123696945.0,10420815530.0,775722044233.0,459684117973.0
2015-06-25,601318,82.43,85.48,82.4,85.12,84.87,-2.44,-2.875,2.0018,108422329.0,9102724156.0,753420149713.0,446468267285.0
2015-06-26,601318,77.44,83.82,74.44,81.0,82.43,-4.99,-6.0536,4.3313,234595118.0,18677212717.0,707810947395.0,419440769363.0
2015-06-29,601318,76.52,79.88,72.23,79.0,77.44,-0.92,-1.188,4.6519,251962206.0,19409615029.0,699402036347.0,414457743693.0
2015-06-30,601318,81.94,82.0,76.02,77.0,76.52,5.42,7.0831,4.3071,233286343.0,18510189244.0,748941490568.0,443814264483.0
2015-07-01,601318,78.66,81.5,77.71,81.0,81.94,-3.28,-4.0029,2.7148,147044564.0,11798499276.0,718961894655.0,426048694706.0
2015-07-02,601318,77.81,79.89,75.2,78.98,78.66,-0.85,-1.0806,3.4874,188888901.0,14718706242.0,711192792056.0,421444812295.0
2015-07-03,601318,74.48,78.99,72.33,77.0,77.81,-3.33,-4.2797,3.7311,202088745.0,15365030534.0,680756190108.0,403408425906.0
2015-07-06,601318,78.21,80.7,75.1,80.3,74.48,3.73,5.0081,7.0814,383552438.0,29963993763.0,714848840338.0,423611345194.0
2015-07-07,601318,86.03,86.03,71.11,76.73,78.21,7.82,9.9987,15.5701,843328135.0,67941284130.0,786324584251.0,465967063381.0
2015-07-08,601318,77.46,81.3,77.43,77.51,86.03,-8.57,-9.9616,6.8192,369352353.0,28955189833.0,707993749809.0,419549096008.0
2015-07-09,601318,80.4,83.8,72.02,77.46,77.46,2.94,3.7955,6.3944,346342033.0,27318206053.0,734865704682.0,435473112820.0
2015-07-10,601318,82.19,86.0,78.4,79.01,80.4,1.79,2.2264,6.2065,336162687.0,27958277897.0,751226520744.0,445168347545.0
2015-07-13,601318,80.63,82.75,79.4,80.94,82.19,-1.56,-1.898,3.7867,205099182.0,16580197298.0,736967932444.0,436718869237.0
2015-07-14,601318,78.63,81.0,77.8,79.53,80.63,-2.0,-2.4805,2.8557,154676658.0,12262032475.0,718687691034.0,425886204739.0
2015-07-15,601318,79.03,80.0,77.3,78.01,78.63,0.4,0.5087,2.557,138493996.0,10862620991.0,722343739316.0,428052737638.0
2015-07-16,601318,78.47,79.48,77.5,78.8,79.03,-0.56,-0.7086,1.4693,79580693.0,6232885747.0,717225271721.0,425019591579.0
2015-07-17,601318,80.46,81.3,78.48,79.0,78.47,1.99,2.536,2.1039,113951807.0,9119144963.0,735414111924.0,435798092755.0
2015-07-20,601318,81.09,82.39,80.5,81.95,80.46,0.63,0.783,2.2892,123990895.0,10086004043.0,741172387968.0,439210382071.0
2015-07-21,601318,80.55,81.23,79.79,80.5,81.09,-0.54,-0.6659,1.6065,87015852.0,6996517123.0,736236722788.0,436285562657.0
2015-07-22,601318,79.25,80.55,78.5,80.46,80.55,-1.3,-1.6139,1.6331,88455953.0,7041853786.0,724354565871.0,429244330733.0
2015-07-23,601318,82.57,82.78,79.48,79.95,79.25,3.32,4.1893,2.8529,154523046.0,12638572917.0,754699766612.0,447226553800.0
2015-07-24,601318,80.62,82.69,80.55,82.69,82.57,-1.95,-2.3616,2.1819,118178200.0,9618558389.0,736876531237.0,436664705914.0
2015-07-27,601318,36.56,40.08,36.39,39.89,40.06,-3.5,-8.7369,1.581,171259599.0,6577247824.0,668325625950.0,396042214047.0
2015-07-28,601318,35.1,36.73,34.58,35.01,36.56,-1.46,-3.9934,3.1365,339771040.0,12044032950.0,641636473491.0,380226523880.0
2015-07-29,601318,34.94,35.98,33.8,35.76,35.1,-0.16,-0.4558,2.737,296485242.0,10259996450.0,638711634865.0,378493297560.0
2015-07-30,601318,34.31,36.08,34.1,34.9,34.94,-0.63,-1.8031,2.1611,234107360.0,8248157014.0,627195082777.0,371668718926.0
2015-07-31,601318,33.37,34.42,33.11,34.01,34.31,-0.94,-2.7397,1.8799,203641357.0,6851989500.0,610011655852.0,361486014298.0
2015-08-03,601318,33.36,33.39,32.28,33.0,33.37,-0.01,-0.03,2.1435,232199395.0,7598281093.0,609828853438.0,361377687653.0
2015-08-04,601318,34.21,34.3,32.95,33.1,33.36,0.85,2.548,1.4305,154959144.0,5215803351.0,625367058636.0,370585452477.0
2015-08-05,601318,33.29,34.09,33.21,34.0,34.21,-0.92,-2.6893,1.1938,129319492.0,4354845438.0,608549236539.0,360619401138.0
2015-08-06,601318,32.89,33.64,32.61,32.77,33.29,-0.4,-1.2016,0.8878,96170786.0,3181754692.0,601237139975.0,356286335339.0
2015-08-07,601318,33.89,34.24,33.15,33.34,32.89,1.0,3.0404,1.407,152416244.0,5156939328.0,619517381385.0,367118999837.0
2015-08-10,601318,35.09,35.44,33.57,34.0,33.89,1.2,3.5409,2.0294,219839332.0,7595855411.0,641453671077.0,380118197235.0
2015-08-11,601318,34.87,35.69,34.7,34.9,35.09,-0.22,-0.627,1.5369,166487100.0,5851436135.0,637432017967.0,377735011045.0
2015-08-12,601318,33.79,34.76,33.77,34.5,34.87,-1.08,-3.0972,1.231,133346307.0,4575516397.0,617689357244.0,366035733387.0
2015-08-13,601318,34.07,34.28,33.5,33.71,33.79,0.28,0.8286,1.0155,110002958.0,3730365388.0,622807824839.0,369068879447.0
2015-08-14,601318,33.89,34.26,33.8,34.18,34.07,-0.18,-0.5283,1.0671,115595672.0,3923707181.0,619517381385.0,367118999837.0
2015-08-17,601318,32.97,33.49,32.6,33.41,33.89,-0.92,-2.7147,1.4047,152170414.0,5013930065.0,602699559288.0,357152948499.0
2015-08-18,601318,31.29,33.63,31.24,33.03,32.97,-1.68,-5.0955,1.9422,210389448.0,6836216893.0,571988753719.0,338954072142.0
2015-08-19,601318,31.41,31.64,30.5,30.95,31.29,0.12,0.3835,1.4904,161453342.0,5026061288.0,574182382688.0,340253991882.0
2015-08-20,601318,30.55,31.4,30.52,31.0,31.41,-0.86,-2.738,1.0142,109864022.0,3401177558.0,558461375076.0,330937900414.0
2015-08-21,601318,29.39,31.15,29.3,30.46,30.55,-1.16,-3.7971,1.9003,205858189.0,6216774176.0,537256295040.0,318372009596.0
2015-08-24,601318,26.45,28.5,26.45,28.49,29.39,-2.94,-10.0034,3.723,403296227.0,10916009666.0,483512385294.0,286523975972.0
2015-08-25,601318,25.11,27.55,24.65,25.3,26.45,-1.34,-5.0662,3.9844,431616157.0,11301806144.0,459016861805.0,272008205545.0
2015-08-26,601318,26.36,27.3,25.12,25.2,25.11,1.25,4.9781,3.5325,382669144.0,10024843776.0,481867163568.0,285549036167.0
2015-08-27,601318,29.0,29.0,26.97,27.4,26.36,2.64,10.0152,3.6371,393998439.0,11001233951.0,530127000890.0,314147270442.0
2015-08-28,601318,29.65,30.39,28.79,29.5,29.0,0.65,2.2414,3.0642,331933947.0,9860535416.0,542009157806.0,321188502366.0
2015-08-31,601318,30.29,30.35,28.52,28.86,29.65,0.64,2.1585,2.6722,289466600.0,8509542227.0,553708512309.0,328121407644.0
2015-09-01,601318,30.16,30.18,28.65,29.53,30.29,-0.13,-0.4292,3.4072,369091176.0,10980646796.0,551332080926.0,326713161260.0
2015-09-02,601318,29.98,30.24,29.03,29.15,30.16,-0.18,-0.5968,3.448,373505875.0,11157121529.0,548041637472.0,324763281650.0
2015-09-07,601318,28.88,30.28,28.6,29.65,29.98,-1.1,-3.6691,1.2584,136313308.0,4019719041.0,527933371921.0,312847350702.0
2015-09-08,601318,29.76,29.87,28.86,28.86,28.88,0.88,3.0471,1.1588,125528629.0,3694428962.0,544019984362.0,322380095460.0
2015-09-09,601318,30.22,30.66,29.61,29.86,29.58,0.64,2.1636,1.3205,143050164.0,4321472390.0,552428895410.0,327363121130.0
2015-09-10,601318,30.27,30.36,29.81,30.08,30.22,0.05,0.1655,0.8113,87888881.0,2647099750.0,553342907481.0,327904754354.0
2015-09-11,601318,29.84,30.47,29.61,30.16,30.27,-0.43,-1.4205,0.6538,70826201.0,2128174256.0,545482403674.0,323246708620.0
2015-09-14,601318,30.14,30.2,28.73,29.97,29.84,0.3,1.0054,2.0371,220674688.0,6496887957.0,550966476097.0,326496507970.0
2015-09-15,601318,29.46,29.79,29.0,29.6,30.14,-0.68,-2.2561,1.0923,118329733.0,3476001215.0,538535911939.0,319130296111.0
2015-09-16,601318,30.55,31.17,29.07,29.33,29.46,1.09,3.6999,1.0599,114814688.0,3443174711.0,558461375076.0,330937900414.0
2015-09-17,601318,30.26,31.18,30.1,30.49,30.55,-0.29,-0.9493,0.938,101606967.0,3114574104.0,553160105067.0,327796427709.0
2015-09-18,601318,30.57,31.1,30.36,30.42,30.26,0.31,1.0245,0.7906,85643882.0,2632220475.0,558826979904.0,331154553704.0
2015-09-21,601318,30.96,31.15,30.05,30.21,30.57,0.39,1.2758,0.748,81031920.0,2497646216.0,565956274054.0,335379292858.0
2015-09-22,601318,31.77,32.06,30.83,31.1,30.96,0.81,2.6163,1.1084,120072574.0,3807237307.0,580763269596.0,344153751101.0
2015-09-23,601318,30.77,31.58,30.71,31.29,31.77,-1.0,-3.1476,0.9346,101241517.0,3147688973.0,562483028186.0,333321086603.0
2015-09-24,601318,31.14,31.33,30.84,30.91,30.77,0.37,1.2025,0.5894,63852786.0,1986333953.0,569246717507.0,337329172468.0
2015-09-25,601318,31.23,31.4,30.58,31.01,31.14,0.09,0.289,0.6568,71148577.0,2207160550.0,570891939234.0,338304112273.0
2015-09-28,601318,30.9,31.13,30.68,31.05,31.23,-0.33,-1.0567,0.2509,27179227.0,840411105.0,564859459569.0,334729332988.0
2015-09-29,601318,29.93,30.48,29.67,30.48,30.9,-0.97,-3.1392,0.5914,64059048.0,1923779664.0,547127625401.0,324221648425.0
2015-09-30,601318,29.86,30.18,29.77,30.05,29.93,-0.07,-0.2339,0.3375,36554916.0,1094588090.0,545848008503.0,323463361910.0
2015-10-08,601318,30.7,32.15,30.55,32.0,29.86,0.84,2.8131,1.613,174729254.0,5480154163.0,561203411287.0,332562800089.0
2015-10-09,601318,31.68,31.83,31.0,31.1,30.7,0.98,3.1922,0.7577,82081673.0,2590000090.0,579118047869.0,343178811297.0
2015-10-12,601318,32.64,32.93,31.56,31.61,31.68,0.96,3.0303,0.948,102692258.0,3332610801.0,596667079622.0,353578169215.0
2015-10-13,601318,32.2,32.67,32.1,32.3,32.64,-0.44,-1.348,0.4503,48784540.0,1576258165.0,588623773402.0,348811796836.0
2015-10-14,601318,31.68,32.29,31.66,32.07,32.2,-0.52,-1.6149,0.4353,47156844.0,1506355376.0,579118047869.0,343178811297.0
2015-10-15,601318,32.46,32.49,31.68,31.8,31.68,0.78,2.4621,0.5956,64521081.0,2074667599.0,593376636169.0,351628289605.0
2015-10-16,601318,32.79,33.15,32.5,32.65,32.46,0.33,1.0166,0.6311,68363054.0,2242800704.0,599409115834.0,355203068889.0
2015-10-19,601318,33.17,33.38,32.63,32.8,32.79,0.38,1.1589,0.8132,88096211.0,2906550795.0,606355607570.0,359319481399.0
2015-10-20,601318,32.91,33.05,32.5,32.95,33.17,-0.26,-0.7838,0.5046,54658545.0,1789614921.0,601602744803.0,356502988629.0
2015-10-21,601318,32.85,33.66,32.07,32.96,32.91,-0.06,-0.1823,1.2343,133704957.0,4401719115.0,600505930318.0,355853028759.0
