time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-25,600809,19.71,20.22,19.65,20.1,20.1,-0.39,-1.9403,0.6791,5880265.0,116600831.0,17065869322.9,17065869322.9
2015-02-26,600809,20.19,20.2,19.69,19.73,19.71,0.48,2.4353,0.8225,7121863.0,142263879.0,17481476490.5,17481476490.5
2015-02-27,600809,20.35,20.61,20.14,20.19,20.19,0.16,0.7925,1.0491,9083185.0,185403448.0,17620012213.1,17620012213.1
2015-03-02,600809,20.34,20.48,19.96,20.35,20.35,-0.01,-0.0491,1.1397,9867724.0,198826570.0,17611353730.4,17611353730.4
2015-03-03,600809,19.94,20.27,19.93,20.19,20.34,-0.4,-1.9666,0.9086,7867453.0,157886217.0,17265014424.0,17265014424.0
2015-03-04,600809,20.29,20.39,19.84,19.91,19.94,0.35,1.7553,1.0706,9269578.0,186382396.0,17568061317.1,17568061317.1
2015-03-05,600809,20.5,20.7,20.1,20.24,20.29,0.21,1.035,1.2722,11015425.0,225102226.0,17749889453.0,17749889453.0
2015-03-06,600809,20.32,20.56,20.16,20.55,20.5,-0.18,-0.878,0.8617,7460858.0,151901631.0,17594036765.1,17594036765.1
2015-03-09,600809,20.2,20.3,19.77,20.27,20.32,-0.12,-0.5906,0.8639,7480319.0,149598881.0,17490134973.2,17490134973.2
2015-03-10,600809,20.24,20.46,20.1,20.2,20.2,0.04,0.198,0.8691,7525251.0,152895625.0,17524768903.8,17524768903.8
2015-03-11,600809,20.36,20.8,20.26,20.26,20.24,0.12,0.5929,1.11,9610963.0,196673860.0,17628670695.8,17628670695.8
2015-03-12,600809,20.54,20.74,20.06,20.37,20.36,0.18,0.8841,1.4687,12716457.0,259569252.0,17784523383.6,17784523383.6
2015-03-13,600809,20.91,20.92,20.38,20.54,20.54,0.37,1.8014,1.7617,15253672.0,315927484.0,18104887242.1,18104887242.1
2015-03-16,600809,21.13,21.25,20.8,21.14,20.91,0.22,1.0521,1.6643,14410501.0,303030994.0,18295373860.6,18295373860.6
2015-03-17,600809,21.48,21.9,21.0,21.13,21.13,0.35,1.6564,2.1594,18697326.0,402051350.0,18598420753.7,18598420753.7
2015-03-18,600809,21.86,21.88,21.31,21.48,21.48,0.38,1.7691,1.5583,13492218.0,292095983.0,18927443094.8,18927443094.8
2015-03-19,600809,21.58,21.84,21.31,21.84,21.86,-0.28,-1.2809,1.6865,14602638.0,314990879.0,18685005580.3,18685005580.3
2015-03-20,600809,21.74,21.76,21.33,21.54,21.58,0.16,0.7414,1.7051,14763559.0,318512048.0,18823541302.8,18823541302.8
2015-03-23,600809,22.12,22.26,21.75,21.75,21.74,0.38,1.7479,1.8202,15759774.0,346522752.0,19152563643.9,19152563643.9
2015-03-24,600809,21.83,22.15,21.0,22.13,22.12,-0.29,-1.311,2.1759,18839816.0,410136644.0,18901467646.8,18901467646.8
2015-03-25,600809,21.57,21.87,21.45,21.65,21.83,-0.26,-1.191,1.3296,11512259.0,248875613.0,18676347097.6,18676347097.6
2015-03-26,600809,22.38,22.55,21.54,21.57,21.57,0.81,3.7552,2.7949,24199800.0,535436574.0,19377684193.1,19377684193.1
2015-03-27,600809,22.42,22.63,22.08,22.35,22.38,0.04,0.1787,1.779,15403257.0,344918856.0,19412318123.7,19412318123.7
2015-03-30,600809,22.65,22.88,22.13,22.4,22.42,0.23,1.0259,2.3021,19932787.0,449066445.0,19611463224.9,19611463224.9
2015-03-31,600809,22.15,22.56,22.04,22.56,22.65,-0.5,-2.2075,2.6405,22863030.0,508773681.0,19178539091.9,19178539091.9
2015-04-01,600809,22.24,22.3,22.08,22.11,22.15,0.09,0.4063,1.5721,13611813.0,301967292.0,19256465435.8,19256465435.8
2015-04-02,600809,22.18,22.42,22.05,22.3,22.24,-0.06,-0.2698,1.9503,16886256.0,375143888.0,19204514539.9,19204514539.9
2015-04-03,600809,22.15,22.17,21.89,22.05,22.18,-0.03,-0.1353,2.3275,20153004.0,443150957.0,19178539091.9,19178539091.9
2015-04-07,600809,22.97,22.99,22.15,22.16,22.15,0.82,3.702,3.4129,29550787.0,668830764.0,19888534670.0,19888534670.0
2015-04-08,600809,23.29,23.57,22.81,23.0,22.97,0.32,1.3931,3.5571,30799485.0,716658195.0,20165606115.1,20165606115.1
2015-04-09,600809,23.34,23.77,22.61,23.33,23.29,0.05,0.2147,2.6864,23260157.0,539852489.0,20208898528.4,20208898528.4
2015-04-10,600809,23.93,24.0,23.18,23.34,23.34,0.59,2.5278,2.8284,24489553.0,579667784.0,20719749005.4,20719749005.4
2015-04-13,600809,24.07,24.55,23.7,24.51,23.93,0.14,0.585,2.7274,23614990.0,567440491.0,20840967762.6,20840967762.6
2015-04-14,600809,24.04,24.6,23.88,24.17,24.07,-0.03,-0.1246,2.3153,20046753.0,485411170.0,20814992314.6,20814992314.6
2015-04-15,600809,22.98,23.99,22.97,23.99,24.04,-1.06,-4.4093,1.7763,15380460.0,359586820.0,19897193152.7,19897193152.7
2015-04-16,600809,24.22,25.0,22.43,22.59,22.98,1.24,5.396,3.0988,26830793.0,645401569.0,20970845002.5,20970845002.5
2015-04-17,600809,23.84,24.54,23.65,24.22,24.22,-0.38,-1.569,2.6043,22549049.0,541896845.0,20641822661.4,20641822661.4
2015-04-20,600809,23.14,24.14,23.12,23.61,23.84,-0.7,-2.9362,2.7857,24120332.0,567480442.0,20035728875.2,20035728875.2
2015-04-21,600809,24.13,24.15,23.16,23.16,23.14,0.99,4.2783,3.246,28105698.0,668569395.0,20892918658.6,20892918658.6
2015-04-22,600809,24.58,24.66,24.0,24.49,24.13,0.45,1.8649,3.8989,33758451.0,821742426.0,21282550378.3,21282550378.3
2015-04-23,600809,24.64,24.79,24.07,24.57,24.58,0.06,0.2441,3.081,26676595.0,651568634.0,21334501274.2,21334501274.2
2015-04-24,600809,24.96,25.26,24.15,24.3,24.64,0.32,1.2987,3.6908,31956723.0,794190972.0,21611572719.4,21611572719.4
2015-04-27,600809,24.75,25.58,24.57,25.03,24.96,-0.21,-0.8413,2.9213,25293860.0,631826529.0,21429744583.5,21429744583.5
2015-04-28,600809,23.67,24.57,23.5,24.31,24.75,-1.08,-4.3636,2.8217,24431972.0,584427668.0,20494628456.2,20494628456.2
2015-04-29,600809,23.8,24.01,23.44,23.44,23.67,0.13,0.5492,1.4352,12426850.0,295857649.0,20607188730.8,20607188730.8
2015-04-30,600809,23.23,24.0,23.18,23.82,23.8,-0.57,-2.395,1.8459,15982713.0,375602593.0,20113655219.2,20113655219.2
2015-05-04,600809,23.32,23.7,23.0,23.15,23.23,0.09,0.3874,1.2021,10408267.0,243266833.0,20191581563.1,20191581563.1
2015-05-05,600809,22.25,23.31,22.0,23.3,23.32,-1.07,-4.5883,1.6762,14512920.0,329013562.0,19265123918.5,19265123918.5
2015-05-06,600809,21.99,22.56,21.86,22.5,22.25,-0.26,-1.1685,1.3222,11448089.0,254704696.0,19040003369.3,19040003369.3
2015-05-07,600809,22.02,22.26,21.8,21.99,21.99,0.03,0.1364,1.5484,13407009.0,294980638.0,19065978817.3,19065978817.3
2015-05-08,600809,22.49,22.5,22.03,22.2,22.02,0.47,2.1344,1.4165,12264457.0,272704914.0,19472927502.3,19472927502.3
2015-05-11,600809,22.83,22.88,22.36,22.6,22.49,0.34,1.5118,1.909,16529299.0,373359394.0,19767315912.8,19767315912.8
2015-05-12,600809,22.74,22.92,22.45,22.75,22.83,-0.09,-0.3942,1.4822,12833451.0,290565527.0,19689389568.8,19689389568.8
2015-05-13,600809,22.62,22.95,22.46,22.6,22.74,-0.12,-0.5277,1.444,12503000.0,283597407.0,19585487776.9,19585487776.9
2015-05-14,600809,22.42,22.8,22.26,22.62,22.62,-0.2,-0.8842,1.1192,9690966.0,217881811.0,19412318123.7,19412318123.7
2015-05-15,600809,22.11,22.71,22.0,22.45,22.42,-0.31,-1.3827,1.2507,10828880.0,241627838.0,19143905161.3,19143905161.3
2015-05-18,600809,21.68,22.0,21.66,22.0,22.11,-0.43,-1.9448,1.1478,9938347.0,216564863.0,18771590406.9,18771590406.9
2015-05-19,600809,22.32,22.36,21.66,21.68,21.68,0.64,2.952,1.2808,11089778.0,244982959.0,19325733297.1,19325733297.1
2015-05-20,600809,22.44,22.68,22.19,22.38,22.32,0.12,0.5376,1.4993,12982082.0,291362758.0,19429635089.0,19429635089.0
2015-05-21,600809,22.79,22.83,22.3,22.46,22.44,0.35,1.5597,1.5115,13087677.0,296540296.0,19732681982.1,19732681982.1
2015-05-22,600809,23.22,23.23,22.72,22.99,22.79,0.43,1.8868,2.5451,22036900.0,507241217.0,20104996736.5,20104996736.5
2015-05-25,600809,23.85,23.88,23.25,23.3,23.22,0.63,2.7132,2.8662,24816675.0,583739018.0,20650481144.1,20650481144.1
2015-05-26,600809,24.35,24.4,23.52,23.99,23.85,0.5,2.0964,3.5468,30710175.0,739841013.0,21083405277.1,21083405277.1
2015-05-27,600809,24.51,25.0,23.9,24.25,24.35,0.16,0.6571,3.4073,29501757.0,723512522.0,21221940999.7,21221940999.7
2015-05-28,600809,23.17,25.17,23.06,24.51,24.51,-1.34,-5.4672,3.6893,31944011.0,778364225.0,20061704323.2,20061704323.2
2015-05-29,600809,22.98,23.49,22.19,23.21,23.17,-0.19,-0.82,2.0159,17454341.0,401735849.0,19897193152.7,19897193152.7
2015-06-01,600809,24.17,24.18,22.65,23.1,22.98,1.19,5.1784,2.7885,24143764.0,570308363.0,20927552589.2,20927552589.2
2015-06-02,600809,24.41,24.57,23.8,24.3,24.17,0.24,0.993,2.7319,23654119.0,572728933.0,21135356173.1,21135356173.1
2015-06-03,600809,24.06,24.68,23.89,24.55,24.41,-0.35,-1.4338,2.418,20936640.0,508241691.0,20832309280.0,20832309280.0
2015-06-04,600809,25.09,25.14,23.01,24.09,24.06,1.03,4.281,3.1603,27363310.0,662496064.0,21724132993.9,21724132993.9
2015-06-05,600809,25.96,26.19,25.1,25.38,25.09,0.87,3.4675,4.6516,40275788.0,1036360677.0,22477420985.4,22477420985.4
2015-06-08,600809,26.3,26.5,25.53,26.19,25.96,0.34,1.3097,4.2521,36817143.0,961369204.0,22771809395.8,22771809395.8
2015-06-09,600809,25.77,26.36,25.46,26.36,26.3,-0.53,-2.0152,2.9502,25544505.0,662364444.0,22312909814.8,22312909814.8
2015-06-10,600809,27.88,28.3,25.51,25.79,25.77,2.11,8.1878,5.125,44374817.0,1207665569.0,24139849656.1,24139849656.1
2015-06-11,600809,27.99,28.12,27.01,27.41,27.88,0.11,0.3945,2.8379,24572100.0,677606863.0,24235092965.3,24235092965.3
2015-06-12,600809,28.12,29.69,28.0,28.01,27.99,0.13,0.4645,3.5617,30839178.0,888006930.0,24347653239.9,24347653239.9
2015-06-15,600809,27.97,29.29,27.71,28.45,28.12,-0.15,-0.5334,3.0451,26366086.0,754276803.0,24217776000.0,24217776000.0
2015-06-16,600809,27.04,28.19,26.57,27.5,27.97,-0.93,-3.325,2.2218,19237180.0,525844695.0,23412537112.6,23412537112.6
2015-06-17,600809,27.04,27.29,25.5,27.01,27.04,0.0,0.0,2.1985,19035319.0,503639635.0,23412537112.6,23412537112.6
2015-06-18,600809,26.29,27.85,25.98,27.02,27.04,-0.75,-2.7737,2.0409,17671077.0,478087700.0,22763150913.1,22763150913.1
2015-06-19,600809,24.31,26.55,23.77,25.77,26.29,-1.98,-7.5314,2.1602,18703760.0,473738725.0,21048771346.5,21048771346.5
2015-06-23,600809,25.94,26.0,23.69,24.3,24.31,1.63,6.7051,2.2915,19840585.0,491067484.0,22460104020.0,22460104020.0
2015-06-24,600809,27.62,27.68,25.83,26.02,25.94,1.68,6.4765,3.5771,30972472.0,831154887.0,23914729106.9,23914729106.9
2015-06-25,600809,26.63,28.2,26.01,27.24,27.62,-0.99,-3.5844,3.7062,32090183.0,877220193.0,23057539323.6,23057539323.6
2015-06-26,600809,25.05,27.53,24.12,25.92,26.63,-1.58,-5.9332,3.7498,32467857.0,838646181.0,21689499063.3,21689499063.3
2015-06-29,600809,26.67,27.2,24.11,26.06,25.05,1.62,6.4671,4.6542,40298323.0,1052132200.0,23092173254.2,23092173254.2
2015-06-30,600809,28.24,28.3,24.5,26.4,26.67,1.57,5.8868,5.0442,43675477.0,1157255689.0,24451555031.8,24451555031.8
2015-07-01,600809,26.81,29.48,26.6,27.4,28.24,-1.43,-5.0637,5.06,43811590.0,1244003837.0,23213392011.5,23213392011.5
2015-07-02,600809,24.13,27.31,24.13,26.31,26.81,-2.68,-9.9963,3.8285,33149404.0,841582070.0,20892918658.6,20892918658.6
2015-07-03,600809,21.72,23.68,21.72,22.18,24.13,-2.41,-9.9876,2.4954,21606754.0,476115840.0,18806224337.5,18806224337.5
2015-07-06,600809,19.55,23.5,19.55,23.0,21.72,-2.17,-9.9908,3.6207,31349539.0,657936070.0,16927333600.3,16927333600.3
2015-07-07,600809,17.6,18.2,17.6,18.12,19.55,-1.95,-9.9744,2.6906,23296542.0,411063901.0,15238929481.6,15238929481.6
2015-07-08,600809,15.84,15.84,15.84,15.84,17.6,-1.76,-10.0,0.754,6528700.0,103414608.0,13715036533.4,13715036533.4
2015-07-09,600809,17.42,17.42,14.26,14.26,15.84,1.58,9.9747,4.1894,36273910.0,570663957.0,15083076793.7,15083076793.7
2015-07-10,600809,19.16,19.16,17.5,17.97,17.42,1.74,9.9885,2.4756,21435268.0,403627009.0,16589652776.6,16589652776.6
2015-07-13,600809,21.0,21.01,19.0,20.0,19.16,1.84,9.6033,4.0229,34832063.0,701306183.0,18182813586.0,18182813586.0
2015-07-14,600809,19.51,21.39,19.41,20.15,21.0,-1.49,-7.0952,3.1726,27469999.0,555998621.0,16892699669.7,16892699669.7
2015-07-15,600809,17.62,19.29,17.56,18.99,19.51,-1.89,-9.6873,2.2792,19734121.0,361403410.0,15256246446.9,15256246446.9
2015-07-16,600809,18.13,18.67,16.73,17.62,17.62,0.51,2.8944,1.602,13870716.0,249335909.0,15697829062.6,15697829062.6
2015-07-17,600809,19.12,19.48,18.18,18.2,18.13,0.99,5.4606,1.3797,11946432.0,225323188.0,16555018845.9,16555018845.9
2015-07-20,600809,19.27,19.83,18.83,19.26,19.12,0.15,0.7845,1.7727,15348548.0,295341753.0,16684896085.8,16684896085.8
2015-07-21,600809,19.63,19.8,18.86,19.26,19.27,0.36,1.8682,1.6069,13913530.0,270227523.0,16996601461.6,16996601461.6
2015-07-22,600809,19.71,20.1,19.2,19.5,19.63,0.08,0.4075,1.7866,15468875.0,305260261.0,17065869322.9,17065869322.9
2015-07-23,600809,20.15,20.2,19.33,19.71,19.71,0.44,2.2324,1.6545,14325089.0,284642797.0,17446842559.9,17446842559.9
2015-07-24,600809,19.56,20.58,19.47,20.15,20.15,-0.59,-2.928,1.8476,15997794.0,321456918.0,16935992083.0,16935992083.0
2015-07-27,600809,17.6,19.41,17.6,19.0,19.56,-1.96,-10.0204,1.8836,16309438.0,303888702.0,15238929481.6,15238929481.6
2015-07-28,600809,17.84,18.1,16.24,17.09,17.6,0.24,1.3636,1.8998,16448999.0,283986205.0,15446733065.4,15446733065.4
2015-07-29,600809,18.91,19.05,17.9,17.92,17.84,1.07,5.9978,1.3586,11763815.0,214486494.0,16373190710.1,16373190710.1
2015-07-30,600809,17.98,19.39,17.84,18.71,18.91,-0.93,-4.918,1.165,10087406.0,190675248.0,15567951822.7,15567951822.7
2015-07-31,600809,18.51,18.59,17.65,17.8,17.98,0.53,2.9477,1.1248,9738898.0,177616423.0,16026851403.7,16026851403.7
2015-08-03,600809,19.25,19.26,18.01,18.19,18.51,0.74,3.9978,1.2611,10919258.0,204256925.0,16667579120.5,16667579120.5
2015-08-04,600809,19.95,20.05,19.08,19.24,19.25,0.7,3.6364,1.3493,11683037.0,229480992.0,17273672906.7,17273672906.7
2015-08-05,600809,19.39,19.95,19.31,19.7,19.95,-0.56,-2.807,1.1986,10378110.0,203189445.0,16788797877.7,16788797877.7
2015-08-06,600809,19.05,19.56,18.81,19.01,19.39,-0.34,-1.7535,0.6517,5643025.0,108249062.0,16494409467.3,16494409467.3
2015-08-07,600809,19.66,19.92,19.16,19.2,19.05,0.61,3.2021,1.2019,10407021.0,204815292.0,17022576909.6,17022576909.6
2015-08-10,600809,20.36,20.49,19.55,19.9,19.66,0.7,3.5605,1.6046,13893492.0,277716310.0,17628670695.8,17628670695.8
2015-08-11,600809,20.38,20.69,20.03,20.1,20.36,0.02,0.0982,1.4237,12327002.0,251038965.0,17645987661.1,17645987661.1
2015-08-12,600809,19.76,20.4,19.71,20.14,20.38,-0.62,-3.0422,0.9686,8386472.0,168103525.0,17109161736.2,17109161736.2
2015-08-13,600809,19.99,20.0,19.3,19.77,19.76,0.23,1.164,0.9421,8157273.0,161277607.0,17308306837.3,17308306837.3
2015-08-14,600809,20.18,20.65,19.99,20.23,19.99,0.19,0.9505,1.1819,10233893.0,207954343.0,17472818007.9,17472818007.9
2015-08-17,600809,20.26,20.3,19.71,20.2,20.18,0.08,0.3964,1.0037,8690416.0,174144020.0,17542085869.2,17542085869.2
2015-08-18,600809,18.32,20.69,18.23,20.37,20.26,-1.94,-9.5755,1.9006,16456731.0,324766568.0,15862340233.1,15862340233.1
2015-08-19,600809,18.76,18.92,17.4,17.92,18.32,0.44,2.4017,1.2966,11226314.0,204884736.0,16243313470.2,16243313470.2
2015-08-20,600809,18.19,18.9,18.15,18.57,18.76,-0.57,-3.0384,0.8281,7170312.0,132552834.0,15749779958.5,15749779958.5
2015-08-21,600809,17.22,18.13,17.08,17.9,18.19,-0.97,-5.3326,0.929,8044150.0,141301961.0,14909907140.5,14909907140.5
2015-08-24,600809,15.5,16.89,15.5,16.51,17.22,-1.72,-9.9884,1.2952,11214854.0,177531580.0,13420648123.0,13420648123.0
2015-08-25,600809,13.95,15.47,13.95,14.37,15.5,-1.55,-10.0,1.8487,16007098.0,230155346.0,12078583310.7,12078583310.7
2015-08-26,600809,14.07,14.95,13.61,14.0,13.95,0.12,0.8602,1.3517,11703517.0,168375607.0,12182485102.6,12182485102.6
2015-08-27,600809,14.84,14.85,14.0,14.55,14.07,0.77,5.4726,1.2772,11058908.0,159260176.0,12849188267.4,12849188267.4
2015-08-28,600809,15.64,15.85,14.81,15.0,14.84,0.8,5.3908,1.2799,11081716.0,167626441.0,13541866880.2,13541866880.2
2015-08-31,600809,15.71,15.73,14.97,15.51,15.64,0.07,0.4476,1.2192,10556096.0,161602090.0,13602476258.9,13602476258.9
2015-09-01,600809,15.54,15.58,14.61,15.42,15.71,-0.17,-1.0821,1.5321,13265503.0,202019489.0,13455282053.6,13455282053.6
2015-09-02,600809,15.97,16.2,14.82,15.0,15.54,0.43,2.7671,1.5739,13627682.0,213441523.0,13827596808.0,13827596808.0
2015-09-07,600809,15.75,16.45,15.51,15.58,15.97,-0.22,-1.3776,0.6779,5869378.0,94453230.0,13637110189.5,13637110189.5
2015-09-08,600809,16.09,16.25,15.2,15.75,15.75,0.34,2.1587,0.5718,4950974.0,77994261.0,13931498599.9,13931498599.9
2015-09-09,600809,16.82,17.28,16.01,16.09,16.09,0.73,4.537,1.0286,8906439.0,147364734.0,14563567834.1,14563567834.1
2015-09-10,600809,16.15,16.65,16.09,16.46,16.82,-0.67,-3.9834,0.6667,5772908.0,94672502.0,13983449495.9,13983449495.9
2015-09-11,600809,16.23,16.35,16.01,16.15,16.15,0.08,0.4954,0.338,2926137.0,47432892.0,14052717357.2,14052717357.2
2015-09-14,600809,15.01,16.37,14.82,16.3,16.23,-1.22,-7.5169,0.5695,4931364.0,77007196.0,12996382472.7,12996382472.7
2015-09-15,600809,14.29,15.13,14.1,14.32,15.01,-0.72,-4.7968,0.5228,4526906.0,66246397.0,12372971721.1,12372971721.1
2015-09-16,600809,15.53,15.71,14.39,14.43,14.29,1.24,8.6774,0.6351,5499178.0,82013345.0,13446623571.0,13446623571.0
2015-09-17,600809,15.04,15.63,15.0,15.41,15.53,-0.49,-3.1552,0.6203,5371054.0,82365512.0,13022357920.6,13022357920.6
2015-09-18,600809,15.16,15.32,14.96,15.15,15.04,0.12,0.7979,0.325,2814149.0,42656353.0,13126259712.6,13126259712.6
2015-09-21,600809,15.63,15.64,14.93,14.99,15.16,0.47,3.1003,0.563,4874668.0,74928171.0,13533208397.6,13533208397.6
2015-09-22,600809,15.7,15.89,15.5,15.77,15.63,0.07,0.4479,0.6158,5332081.0,83630314.0,13593817776.2,13593817776.2
2015-09-23,600809,15.15,15.58,14.99,15.53,15.7,-0.55,-3.5032,0.6513,5639480.0,85978226.0,13117601229.9,13117601229.9
2015-09-24,600809,15.3,15.41,15.11,15.28,15.15,0.15,0.9901,0.3779,3272062.0,49921533.0,13247478469.8,13247478469.8
2015-09-25,600809,14.97,15.44,14.82,15.3,15.3,-0.33,-2.1569,0.3676,3182879.0,48047112.0,12961748542.0,12961748542.0
2015-09-28,600809,15.2,15.3,14.83,15.0,14.97,0.23,1.5364,0.3703,3206285.0,48391153.0,13160893643.2,13160893643.2
2015-09-29,600809,15.1,15.4,14.94,15.0,15.2,-0.1,-0.6579,0.498,4312199.0,65537414.0,13074308816.6,13074308816.6
2015-09-30,600809,15.26,15.42,14.98,15.1,15.1,0.16,1.0596,0.3892,3369713.0,51343455.0,13212844539.2,13212844539.2
2015-10-08,600809,15.58,15.87,15.5,15.75,15.26,0.32,2.097,0.5373,4652057.0,72938314.0,13489915984.3,13489915984.3
2015-10-09,600809,15.69,15.76,15.47,15.58,15.58,0.11,0.706,0.509,4407387.0,68933861.0,13585159293.5,13585159293.5
2015-10-12,600809,16.28,16.43,15.68,15.77,15.69,0.59,3.7604,1.0201,8832421.0,142630281.0,14096009770.5,14096009770.5
2015-10-13,600809,16.34,16.46,16.11,16.2,16.28,0.06,0.3686,0.6658,5764984.0,93837566.0,14147960666.4,14147960666.4
2015-10-14,600809,16.13,16.42,16.08,16.22,16.34,-0.21,-1.2852,0.6297,5452540.0,88794210.0,13966132530.6,13966132530.6
2015-10-15,600809,16.42,16.43,16.05,16.15,16.13,0.29,1.7979,0.5278,4570129.0,74522682.0,14217228527.7,14217228527.7
2015-10-16,600809,16.55,16.83,16.4,16.55,16.42,0.13,0.7917,1.1136,9642215.0,160007042.0,14329788802.3,14329788802.3
2015-10-19,600809,16.2,16.65,16.02,16.56,16.55,-0.35,-2.1148,1.0796,9347347.0,152628440.0,14026741909.2,14026741909.2
2015-10-20,600809,16.82,16.88,16.15,16.17,16.2,0.62,3.8272,1.4699,12727257.0,210319519.0,14563567834.1,14563567834.1
2015-10-21,600809,16.21,16.81,15.94,16.76,16.82,-0.61,-3.6266,1.1166,9668459.0,158863157.0,14035400391.9,14035400391.9
2015-10-22,600809,16.62,16.64,16.06,16.37,16.21,0.41,2.5293,0.968,8381473.0,137032457.0,14390398180.9,14390398180.9
2015-10-23,600809,17.76,18.2,16.62,16.62,16.62,1.14,6.8592,2.4668,21358476.0,370527173.0,15377465204.2,15377465204.2
2015-10-26,600809,18.03,18.1,17.3,17.58,17.76,0.27,1.5203,1.8951,16408366.0,290101004.0,15611244236.0,15611244236.0
