time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-10,601901,12.56,12.82,12.38,12.47,12.52,0.04,0.3195,1.5136,92329327.0,1160096424.0,103395193521.0,76616000000.0
2015-03-11,601901,12.6,12.88,12.5,12.5,12.56,0.04,0.3185,1.3542,82604014.0,1049309507.0,103724477577.0,76860000000.0
2015-03-12,601901,12.82,13.0,12.52,12.7,12.6,0.22,1.746,1.9138,116744101.0,1494378277.0,105535539884.0,78202000000.0
2015-03-13,601901,12.85,13.19,12.75,12.9,12.82,0.03,0.234,1.928,117609248.0,1526049805.0,105782502926.0,78385000000.0
2015-03-16,601901,13.05,13.18,12.71,12.89,12.85,0.2,1.5564,2.3523,143492521.0,1862266709.0,107428923205.0,79605000000.0
2015-03-17,601901,13.38,13.47,13.03,13.25,13.05,0.33,2.5287,3.9484,240850343.0,3191443230.0,110145516665.0,81618000000.0
2015-03-18,601901,13.54,13.6,13.34,13.45,13.38,0.16,1.1958,3.76,229358178.0,3091926896.0,111462652888.0,82594000000.0
2015-03-19,601901,13.44,13.59,13.31,13.55,13.54,-0.1,-0.7386,2.7566,168154081.0,2259536069.0,110639442749.0,81984000000.0
2015-03-20,601901,14.16,14.7,13.3,13.44,13.44,0.72,5.3571,7.0912,432565957.0,6026140498.0,116566555753.0,86376000000.0
2015-03-23,601901,14.26,14.38,13.98,14.2,14.16,0.1,0.7062,4.8213,294101903.0,4168201516.0,117389765893.0,86986000000.0
2015-03-24,601901,13.93,14.32,13.61,14.29,14.26,-0.33,-2.3142,3.9911,243455277.0,3412597724.0,114673172432.0,84973000000.0
2015-03-25,601901,13.7,14.21,13.67,13.94,13.93,-0.23,-1.6511,3.8158,232766277.0,3239073499.0,112779789112.0,83570000000.0
2015-03-26,601901,13.79,13.98,13.49,13.63,13.7,0.09,0.6569,2.4982,152388993.0,2095881644.0,113520678237.0,84119000000.0
2015-03-27,601901,13.87,14.06,13.72,13.81,13.79,0.08,0.5801,2.4122,147142081.0,2048909934.0,114179246349.0,84607000000.0
2015-03-30,601901,14.16,14.25,13.74,13.87,13.87,0.29,2.0908,3.739,228077298.0,3201761123.0,116566555753.0,86376000000.0
2015-03-31,601901,14.09,14.97,14.05,14.31,14.16,-0.07,-0.4944,4.8643,296724967.0,4301159993.0,115990308656.0,85949000000.0
2015-04-01,601901,14.42,14.49,14.06,14.19,14.09,0.33,2.3421,3.6991,225642882.0,3228394916.0,118706902116.0,87962000000.0
2015-04-02,601901,14.3,14.7,14.1,14.62,14.42,-0.12,-0.8322,3.1546,192433435.0,2757638461.0,117719049948.0,87230000000.0
2015-04-03,601901,14.61,14.69,14.11,14.13,14.3,0.31,2.1678,4.6535,283862578.0,4116635347.0,120271001381.0,89121000000.0
2015-04-07,601901,14.77,14.94,14.49,14.74,14.61,0.16,1.0951,4.1471,252970598.0,3706998786.0,121588137604.0,90097000000.0
2015-04-08,601901,15.48,15.65,14.6,14.85,14.77,0.71,4.807,6.8916,420390458.0,6384672172.0,127432929595.0,94428000000.0
2015-04-09,601901,16.07,16.98,15.21,15.7,15.48,0.59,3.8114,7.5855,462713705.0,7478020384.0,132289869418.0,98027000000.0
2015-04-10,601901,16.06,16.22,15.7,16.18,16.07,-0.01,-0.0622,4.5143,275374114.0,4401039064.0,132207548404.0,97966000000.0
2015-04-13,601901,15.87,16.17,15.6,16.11,16.06,-0.19,-1.1831,4.1879,255464674.0,4035912284.0,130643449139.0,96807000000.0
2015-04-14,601901,16.01,16.16,15.35,15.78,15.87,0.14,0.8822,4.484,273523053.0,4298140851.0,131795943334.0,97661000000.0
2015-04-15,601901,15.38,16.09,15.35,15.85,16.01,-0.63,-3.935,3.0647,186944080.0,2957664257.0,126609719455.0,93818000000.0
2015-04-16,601901,15.57,15.74,15.01,15.24,15.38,0.19,1.2354,2.8612,174534995.0,2695410300.0,128173818720.0,94977000000.0
2015-04-17,601901,15.77,15.99,15.51,15.69,15.57,0.2,1.2845,3.8889,237222984.0,3741573815.0,129820238999.0,96197000000.0
2015-04-20,601901,14.89,15.77,14.87,15.77,15.77,-0.88,-5.5802,4.0113,244689919.0,3761469159.0,122575989772.0,90829000000.0
2015-04-21,601901,15.58,15.76,14.89,14.89,14.89,0.69,4.634,3.439,209776839.0,3235660602.0,128256139734.0,95038000000.0
2015-04-22,601901,16.47,16.6,15.6,15.73,15.58,0.89,5.7125,5.848,356727217.0,5718454737.0,135582709976.0,100467000000.0
2015-04-23,601901,16.21,16.88,16.01,16.53,16.47,-0.26,-1.5786,5.0757,309615932.0,5074777955.0,133442363613.0,98881000000.0
2015-04-24,601901,15.63,15.99,15.41,15.8,16.21,-0.58,-3.578,3.3704,205597274.0,3229825080.0,128667744804.0,95343000000.0
2015-04-27,601901,15.78,16.0,15.62,15.65,15.63,0.15,0.9597,2.65,161649881.0,2549590194.0,129902560013.0,96258000000.0
2015-04-28,601901,15.64,15.96,15.54,15.8,15.78,-0.14,-0.8872,3.174,193615928.0,3050287313.0,128750065818.0,95404000000.0
2015-04-29,601901,15.65,15.81,15.3,15.64,15.64,0.01,0.0639,2.1618,131870503.0,2056163524.0,128832386832.0,95465000000.0
2015-04-30,601901,15.09,15.58,15.07,15.47,15.65,-0.56,-3.5783,3.2991,201244811.0,3077084029.0,124222410051.0,92049000000.0
2015-05-04,601901,14.86,15.05,14.71,15.04,15.09,-0.23,-1.5242,1.9981,121886763.0,1811703079.0,122329026730.0,90646000000.0
2015-05-05,601901,14.35,15.27,14.2,14.87,14.86,-0.51,-3.432,2.5214,153807809.0,2287498393.0,118130655018.0,87535000000.0
2015-05-06,601901,14.4,14.89,14.13,14.65,14.35,0.05,0.3484,2.3616,144058091.0,2097833783.0,118542260088.0,87840000000.0
2015-05-07,601901,14.41,14.63,14.21,14.31,14.4,0.01,0.0694,1.9572,119387350.0,1726344198.0,118624581102.0,87901000000.0
2015-05-08,601901,14.55,14.72,14.11,14.62,14.41,0.14,0.9715,2.0133,122810565.0,1769335111.0,119777075297.0,88755000000.0
2015-05-11,601901,14.77,14.85,14.45,14.66,14.55,0.22,1.512,3.2477,198108785.0,2905013019.0,121588137604.0,90097000000.0
2015-05-12,601901,15.09,15.43,14.6,14.71,14.77,0.32,2.1666,3.9565,241345685.0,3629894900.0,124222410051.0,92049000000.0
2015-05-13,601901,14.61,15.07,14.51,15.07,15.09,-0.48,-3.1809,2.4366,148634045.0,2192912148.0,120271001381.0,89121000000.0
2015-05-14,601901,14.5,14.76,14.42,14.65,14.61,-0.11,-0.7529,1.8903,115310955.0,1679852963.0,119365470228.0,88450000000.0
2015-05-15,601901,14.4,14.7,14.24,14.46,14.5,-0.1,-0.6897,1.9859,121137724.0,1752909754.0,118542260088.0,87840000000.0
2015-05-18,601901,13.83,14.13,13.8,14.07,14.4,-0.57,-3.9583,2.2889,139623576.0,1946815977.0,113849962293.0,84363000000.0
2015-05-19,601901,14.63,14.97,13.75,13.79,13.83,0.8,5.7845,3.8258,233373110.0,3380803608.0,120435643409.0,89243000000.0
2015-05-20,601901,14.38,14.65,14.33,14.6,14.63,-0.25,-1.7088,2.8382,173131486.0,2500618584.0,118377618060.0,87718000000.0
2015-05-21,601901,14.3,14.48,14.19,14.39,14.38,-0.08,-0.5563,1.9479,118823244.0,1697638542.0,117719049948.0,87230000000.0
2015-05-22,601901,14.7,14.88,14.38,14.46,14.3,0.4,2.7972,3.9206,239158040.0,3514673440.0,121011890506.0,89670000000.0
2015-05-25,601901,15.06,15.29,14.71,14.71,14.7,0.36,2.449,4.6484,283553436.0,4266716703.0,123975447009.0,91866000000.0
2015-05-26,601901,15.52,15.65,14.81,15.14,15.06,0.46,3.0544,5.7965,353585746.0,5387427523.0,127762213650.0,94672000000.0
2015-05-27,601901,15.41,15.7,15.29,15.56,15.52,-0.11,-0.7088,4.1155,251045598.0,3887986468.0,126856682497.0,94001000000.0
2015-05-28,601901,13.87,15.51,13.87,15.34,15.41,-1.54,-9.9935,4.5443,277203652.0,4127966717.0,114179246349.0,84607000000.0
2015-05-29,601901,13.77,14.18,13.51,13.95,13.87,-0.1,-0.721,3.2295,196998953.0,2735517412.0,113356036209.0,83997000000.0
2015-06-01,601901,14.48,14.68,13.56,13.77,13.77,0.71,5.1561,3.453,210633457.0,2982497816.0,119200828200.0,88328000000.0
2015-06-02,601901,14.5,14.64,14.21,14.4,14.48,0.02,0.1381,2.5034,152708375.0,2200616675.0,119365470228.0,88450000000.0
2015-06-03,601901,14.44,14.75,14.38,14.52,14.5,-0.06,-0.4138,2.3484,143249942.0,2079361810.0,118871544144.0,88084000000.0
2015-06-04,601901,14.72,14.83,13.8,14.42,14.44,0.28,1.9391,3.3685,205478466.0,2971109624.0,121176532534.0,89792000000.0
2015-06-05,601901,14.76,15.15,14.33,15.0,14.72,0.04,0.2717,3.5831,218569999.0,3233461822.0,121505816590.0,90036000000.0
2015-06-08,601901,15.42,15.49,14.61,14.8,14.76,0.66,4.4715,5.8953,359611920.0,5439334158.0,126939003511.0,94062000000.0
2015-06-09,601901,15.11,15.57,14.89,15.44,15.42,-0.31,-2.0104,3.8907,237332107.0,3611274519.0,124387052078.0,92171000000.0
2015-06-10,601901,15.11,15.41,14.8,15.0,15.11,0.0,0.0,3.225,196726330.0,2986327940.0,124387052078.0,92171000000.0
2015-06-11,601901,14.92,15.11,14.78,15.11,15.11,-0.19,-1.2574,2.4285,148138133.0,2211977964.0,122822952813.0,91012000000.0
2015-06-12,601901,15.06,15.33,14.97,14.98,14.92,0.14,0.9383,3.1302,190939554.0,2888315444.0,123975447009.0,91866000000.0
2015-06-15,601901,14.76,15.44,14.72,15.3,15.06,-0.3,-1.992,3.3213,202598980.0,3049340039.0,121505816590.0,90036000000.0
2015-06-16,601901,14.61,15.19,14.43,14.7,14.76,-0.15,-1.0163,2.7468,167553557.0,2490069231.0,120271001381.0,89121000000.0
2015-06-17,601901,14.63,14.77,14.11,14.52,14.61,0.02,0.1369,2.3684,144473693.0,2078985718.0,120435643409.0,89243000000.0
2015-06-18,601901,13.81,14.6,13.77,14.48,14.63,-0.82,-5.6049,2.0597,125643072.0,1790041677.0,113685320265.0,84241000000.0
2015-06-19,601901,12.92,14.05,12.88,13.65,13.81,-0.89,-6.4446,2.118,129196262.0,1760388352.0,106358750023.0,78812000000.0
2015-06-23,601901,13.3,13.42,12.18,12.95,12.92,0.38,2.9412,2.1714,132453645.0,1723134091.0,109486948554.0,81130000000.0
2015-06-24,601901,13.36,13.38,13.01,13.32,13.3,0.06,0.4511,2.1788,132909355.0,1760790727.0,109980874637.0,81496000000.0
2015-06-25,601901,13.08,13.76,12.91,13.42,13.36,-0.28,-2.0958,2.4986,152415300.0,2047419299.0,107675886247.0,79788000000.0
2015-06-26,601901,11.77,13.39,11.77,12.81,13.08,-1.31,-10.0153,3.4391,209786720.0,2623581115.0,96891833419.1,71797000000.0
2015-06-29,601901,10.85,12.22,10.59,12.11,11.77,-0.92,-7.8165,3.5659,217519103.0,2473247733.0,89318300135.8,66185000000.0
2015-06-30,601901,11.89,11.91,10.38,10.82,10.85,1.04,9.5853,3.3505,204381458.0,2300689549.0,97879685586.6,72529000000.0
2015-07-01,601901,11.17,12.14,10.98,11.8,11.89,-0.72,-6.0555,2.5472,155377177.0,1829413410.0,91952572582.1,68137000000.0
2015-07-02,601901,11.18,11.79,10.56,11.55,11.17,0.01,0.0895,2.9263,178506293.0,2027853235.0,92034893596.1,68198000000.0
2015-07-03,601901,10.69,11.53,10.18,11.17,11.18,-0.49,-4.3828,2.5929,158165272.0,1731336767.0,88001163912.6,65209000000.0
2015-07-06,601901,11.52,11.76,10.9,11.76,10.69,0.83,7.7643,4.3243,263782516.0,2994407390.0,94833808070.4,70272000000.0
2015-07-07,601901,10.78,11.58,10.37,11.25,11.52,-0.74,-6.4236,5.251,320311271.0,3441043040.0,88742053038.1,65758000000.0
2015-07-08,601901,9.7,10.59,9.7,9.7,10.78,-1.08,-10.0186,5.498,335379590.0,3337633488.0,79851383531.5,59170000000.0
2015-07-09,601901,10.67,10.67,8.83,9.7,9.7,0.97,10.0,3.6772,224311007.0,2266562403.0,87836521884.6,65087000000.0
2015-07-10,601901,11.71,11.74,10.47,10.57,10.67,1.04,9.747,4.061,247720277.0,2843282435.0,96397907335.4,71431000000.0
2015-07-13,601901,11.78,12.21,11.3,11.5,11.71,0.07,0.5978,4.3389,264672847.0,3108202683.0,96974154433.1,71858000000.0
2015-07-14,601901,11.02,11.59,10.9,11.47,11.78,-0.76,-6.4516,3.0811,187947621.0,2118570538.0,90717757372.9,67222000000.0
2015-07-15,601901,10.3,10.77,9.92,10.08,11.02,-0.72,-6.5336,4.0138,244840470.0,2501057099.0,84790644368.5,62830000000.0
2015-07-16,601901,10.19,10.57,9.92,10.3,10.3,-0.11,-1.068,1.884,114924139.0,1180095161.0,83885113215.1,62159000000.0
2015-07-17,601901,10.59,10.74,10.12,10.27,10.19,0.4,3.9254,2.2997,140281126.0,1462884168.0,87177953773.1,64599000000.0
2015-07-20,601901,10.32,10.62,10.25,10.54,10.59,-0.27,-2.5496,1.8851,114988423.0,1195580695.0,84955286396.4,62952000000.0
2015-07-21,601901,10.39,10.62,10.01,10.2,10.32,0.07,0.6783,2.1385,130448920.0,1348220926.0,85531533494.1,63379000000.0
2015-07-22,601901,10.21,10.39,10.12,10.26,10.39,-0.18,-1.7324,1.4028,85571945.0,876102174.0,84049755242.9,62281000000.0
2015-07-23,601901,10.44,10.52,10.25,10.25,10.21,0.23,2.2527,1.978,120660080.0,1256730417.0,85943138563.8,63684000000.0
2015-07-24,601901,10.21,10.54,10.09,10.48,10.44,-0.23,-2.2031,1.7934,109397033.0,1134325689.0,84049755242.9,62281000000.0
2015-07-27,601901,9.19,10.12,9.19,9.94,10.21,-1.02,-9.9902,2.0921,127615831.0,1235882641.0,75653011820.1,56059000000.0
2015-07-28,601901,9.39,9.6,8.35,8.95,9.19,0.2,2.1763,3.2595,198830135.0,1802736665.0,77299432099.1,57279000000.0
2015-07-29,601901,9.29,9.32,8.97,9.29,9.39,-0.1,-1.065,2.3673,144403100.0,1314824683.0,76476221959.6,56669000000.0
2015-07-30,601901,8.7,9.34,8.56,9.25,9.29,-0.59,-6.3509,2.0195,123190708.0,1117712000.0,71619282136.5,53070000000.0
2015-07-31,601901,8.69,8.84,8.52,8.6,8.7,-0.01,-0.1149,1.5249,93017483.0,809057775.0,71536961122.6,53009000000.0
2015-08-03,601901,8.77,8.8,8.49,8.6,8.69,0.08,0.9206,1.5495,94520052.0,810728738.0,72195529234.1,53497000000.0
2015-08-04,601901,9.06,9.08,8.66,8.78,8.77,0.29,3.3067,1.4447,88128111.0,782160551.0,74582838638.7,55266000000.0
2015-08-05,601901,8.78,9.05,8.75,9.0,9.06,-0.28,-3.0905,1.1869,72401110.0,643934602.0,72277850248.1,53558000000.0
2015-08-06,601901,8.68,8.96,8.56,8.7,8.78,-0.1,-1.139,0.8299,50625037.0,442676979.0,71454640108.6,52948000000.0
2015-08-07,601901,8.85,8.95,8.75,8.85,8.68,0.17,1.9585,1.1197,68302933.0,605617979.0,72854097345.8,53985000000.0
2015-08-10,601901,9.51,9.63,8.88,8.92,8.85,0.66,7.4576,2.435,153160741.0,1416931998.0,78287284266.4,59816478597.4
2015-08-11,601901,9.39,9.55,9.32,9.37,9.51,-0.12,-1.2618,1.6464,103559077.0,978690084.0,77299432099.1,59061696533.0
2015-08-12,601901,9.39,9.63,9.22,9.27,9.39,0.0,0.0,1.3838,87041943.0,823132058.0,77299432099.1,59061696533.0
2015-08-13,601901,9.55,9.58,9.31,9.49,9.39,0.16,1.7039,1.2679,79751824.0,755296968.0,78616568322.2,60068072618.8
2015-08-14,601901,9.55,9.69,9.5,9.65,9.55,0.0,0.0,0.7246,45576234.0,436884196.0,78616568322.2,60068072618.8
2015-08-17,601901,9.55,9.69,9.5,9.65,9.55,0.0,0.0,0.0,0.0,0.0,78616568322.2,60068072618.8
2015-08-18,601901,9.55,9.69,9.5,9.65,9.55,0.0,0.0,0.0,0.0,0.0,78616568322.2,60068072618.8
2015-08-19,601901,9.55,9.69,9.5,9.65,9.55,0.0,0.0,0.0,0.0,0.0,78616568322.2,60068072618.8
2015-08-20,601901,8.82,9.35,8.8,8.96,9.55,-0.73,-7.644,1.621,101960631.0,921815673.0,72607134303.9,55476481727.5
2015-08-21,601901,8.06,8.83,8.02,8.69,8.82,-0.76,-8.6168,1.1562,72723739.0,614779887.0,66350737243.7,50696195320.2
2015-08-24,601901,7.25,7.89,7.25,7.75,8.06,-0.81,-10.0496,1.4939,93962339.0,691821509.0,59682735113.8,45601416386.0
2015-08-25,601901,6.53,7.0,6.53,6.6,7.25,-0.72,-9.931,1.5862,99767373.0,664410871.0,53755622109.3,41072724000.1
2015-08-26,601901,6.26,6.88,6.04,6.33,6.53,-0.27,-4.1348,2.5703,161666766.0,1042924748.0,51532954732.7,39374464355.4
2015-08-27,601901,6.72,6.74,6.22,6.45,6.26,0.46,7.3482,2.0861,131211311.0,848112490.0,55319721374.4,42267795601.9
2015-08-28,601901,7.01,7.04,6.63,6.72,6.72,0.29,4.3155,2.4999,157239017.0,1068923945.0,57707030778.9,44091852257.4
2015-08-31,601901,7.0,7.03,6.4,6.89,7.01,-0.01,-0.1427,2.3833,149906930.0,1001985535.0,57624709765.0,44028953752.0
2015-09-01,601901,7.21,7.29,6.45,6.8,7.0,0.21,3.0,3.1691,199330210.0,1391686803.0,59353451057.9,45349822364.6
2015-09-02,601901,7.29,7.38,6.71,6.8,7.21,0.08,1.1096,2.9977,188548272.0,1350024208.0,60012019169.6,45853010407.4
2015-09-07,601901,6.99,7.6,6.97,7.15,7.29,-0.3,-4.1152,1.2801,80516277.0,586173161.0,57542388751.1,43966055246.6
2015-09-08,601901,7.17,7.19,6.62,6.88,6.99,0.18,2.5751,1.2043,75750493.0,525367294.0,59024167002.2,45098228343.1
2015-09-09,601901,7.34,7.49,7.09,7.15,7.17,0.17,2.371,1.6041,100893647.0,736029569.0,60423624239.3,46167502934.2
2015-09-10,601901,7.04,7.22,7.0,7.19,7.34,-0.3,-4.0872,1.1943,75117554.0,534361082.0,57953993820.8,44280547773.4
2015-09-11,601901,6.96,7.13,6.9,7.02,7.04,-0.08,-1.1364,0.7912,49763580.0,349303171.0,57295425709.2,43777359730.6
2015-09-14,601901,6.35,6.96,6.26,6.95,6.96,-0.61,-8.7644,1.3547,85208240.0,560899478.0,52273843858.2,39940550903.6
2015-09-15,601901,5.99,6.48,5.94,6.22,6.35,-0.36,-5.6693,0.9286,58405335.0,363034173.0,49310287356.1,37676204710.6
2015-09-16,601901,6.48,6.59,5.99,6.06,5.99,0.49,8.1803,1.1744,73864871.0,460524683.0,53344017039.6,40758231473.3
2015-09-17,601901,6.31,6.64,6.29,6.4,6.48,-0.17,-2.6235,1.1489,72263078.0,467397361.0,51944559802.4,39688956882.2
2015-09-18,601901,6.37,6.45,6.3,6.32,6.31,0.06,0.9509,0.6213,39075903.0,248944141.0,52438485886.2,40066347914.3
2015-09-21,601901,6.55,6.58,6.23,6.3,6.37,0.18,2.8257,0.6871,43214436.0,278443630.0,53920264137.2,41198521010.8
2015-09-22,601901,6.82,7.05,6.55,6.59,6.55,0.27,4.1221,1.5058,94710912.0,647689545.0,56142931513.9,42896780655.5
2015-09-23,601901,6.56,6.76,6.54,6.67,6.82,-0.26,-3.8123,0.8661,54475045.0,362629079.0,54002585151.2,41261419516.2
2015-09-24,601901,6.68,6.69,6.55,6.58,6.56,0.12,1.8293,0.601,37803654.0,250899016.0,54990437318.6,42016201580.5
2015-09-25,601901,6.39,6.68,6.35,6.64,6.68,-0.29,-4.3413,0.6138,38606316.0,250527617.0,52603127914.1,40192144925.0
2015-09-28,601901,6.44,6.47,6.25,6.38,6.39,0.05,0.7825,0.4206,26457118.0,168992547.0,53014732983.8,40506637451.8
2015-09-29,601901,6.35,6.58,6.18,6.35,6.44,-0.09,-1.3975,0.6841,43028943.0,273726565.0,52273843858.2,39940550903.6
2015-09-30,601901,6.35,6.53,6.32,6.35,6.35,0.0,0.0,0.6127,38539195.0,247367711.0,52273843858.2,39940550903.6
2015-10-08,601901,6.62,6.7,6.58,6.7,6.35,0.27,4.252,0.8924,56129053.0,372130897.0,54496511234.9,41638810548.3
2015-10-09,601901,6.81,6.89,6.59,6.62,6.62,0.19,2.8701,0.989,62207470.0,419282959.0,56060610499.9,42833882150.2
2015-10-12,601901,7.18,7.35,6.76,6.84,6.81,0.37,5.4332,1.7892,112537036.0,799553068.0,59106488016.1,45161126848.5
2015-10-13,601901,7.22,7.25,7.08,7.13,7.18,0.04,0.5571,1.0767,67722533.0,486030999.0,59435772071.9,45412720869.9
2015-10-14,601901,7.08,7.37,7.07,7.18,7.22,-0.14,-1.9391,1.2381,77875368.0,560716078.0,58283277876.6,44532141794.9
2015-10-15,601901,7.27,7.28,7.02,7.03,7.08,0.19,2.6836,1.1777,74073734.0,531184050.0,59847377141.7,45727213396.7
2015-10-16,601901,7.39,7.48,7.26,7.38,7.27,0.12,1.6506,1.8274,114938752.0,847972954.0,60835229309.1,46481995461.0
2015-10-19,601901,7.51,7.76,7.38,7.44,7.39,0.12,1.6238,2.0453,128644621.0,976051032.0,61823081476.4,47236777525.4
2015-10-20,601901,7.56,7.58,7.31,7.47,7.51,0.05,0.6658,1.1896,74823475.0,556965023.0,62234686546.2,47551270052.2
2015-10-21,601901,7.02,7.58,6.96,7.58,7.56,-0.54,-7.1429,1.598,100510388.0,733390692.0,57789351792.9,44154750762.7
2015-10-22,601901,7.19,7.2,6.96,7.05,7.02,0.17,2.4217,1.06,66673011.0,472861546.0,59188809030.1,45224025353.8
2015-10-23,601901,7.33,7.38,7.15,7.23,7.19,0.14,1.9471,1.1349,71383765.0,518508426.0,60341303225.3,46104604428.9
