time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-24,600111,26.84,27.19,26.33,27.12,27.11,-0.27,-0.9959,5.8015,85831433.0,2296867220.0,65007660960.0,39708970881.4
2015-03-25,600111,26.32,26.8,26.2,26.8,26.84,-0.52,-1.9374,4.1639,61603176.0,1626859844.0,63748198080.0,38939646557.3
2015-03-26,600111,26.64,26.84,26.1,26.2,26.32,0.32,1.2158,4.1839,61899426.0,1644083079.0,64523252160.0,39413076910.6
2015-03-27,600111,26.79,27.04,26.65,26.7,26.64,0.15,0.5631,3.6661,54239287.0,1455738103.0,64886558760.0,39634997388.7
2015-03-30,600111,27.27,27.42,26.52,26.79,26.79,0.48,1.7917,6.5529,96948787.0,2617359409.0,66049139880.0,40345142918.6
2015-03-31,600111,27.18,27.67,26.96,27.4,27.27,-0.09,-0.33,6.7755,100241094.0,2739559949.0,65831155920.0,40211990631.7
2015-04-01,600111,28.02,28.37,26.98,27.18,27.18,0.84,3.0905,8.3325,123277275.0,3427209308.0,67865672880.0,41454745309.1
2015-04-02,600111,28.01,28.25,27.6,28.16,28.02,-0.01,-0.0357,6.1571,91091768.0,2539384909.0,67841452440.0,41439950610.5
2015-04-03,600111,28.13,28.8,27.75,28.14,28.01,0.12,0.4284,6.8308,101059352.0,2856794482.0,68132097720.0,41617486993.0
2015-04-07,600111,28.51,28.66,27.91,28.15,28.13,0.38,1.3509,6.8934,101986382.0,2886244652.0,69052474440.0,42179685537.5
2015-04-08,600111,27.88,28.67,27.49,28.65,28.51,-0.63,-2.2098,7.2369,107067644.0,2992038015.0,67526586720.0,41247619529.5
2015-04-09,600111,27.26,28.2,27.02,27.88,27.88,-0.62,-2.2238,5.7115,84500552.0,2319973187.0,66024919440.0,40330348220.0
2015-04-10,600111,28.96,29.0,27.22,27.3,27.26,1.7,6.2362,9.5824,141768115.0,4004266990.0,70142394240.0,42845446971.8
2015-04-13,600111,28.98,29.38,28.66,29.16,28.96,0.02,0.0691,7.4761,110606430.0,3203787464.0,70190835120.0,42875036368.9
2015-04-14,600111,28.7,29.3,28.23,28.99,28.98,-0.28,-0.9662,5.9878,88587594.0,2550220793.0,69512662800.0,42460784809.8
2015-04-15,600111,27.57,28.8,27.55,28.73,28.7,-1.13,-3.9373,4.9007,72503797.0,2032282227.0,66775753080.0,40788983874.8
2015-04-16,600111,27.95,28.16,27.03,27.5,27.57,0.38,1.3783,4.528,66990911.0,1855487962.0,67696129800.0,41351182419.3
2015-04-17,600111,28.79,29.33,28.15,28.15,27.95,0.84,3.0054,8.2166,121561969.0,3507408548.0,69730646760.0,42593937096.7
2015-04-20,600111,29.32,30.48,28.1,28.59,28.79,0.53,1.8409,12.6528,187194892.0,5551418032.0,71014330080.0,43378056119.3
2015-04-21,600111,29.8,29.95,28.61,29.3,29.32,0.48,1.6371,7.8013,115417200.0,3393414508.0,72176911200.0,44088201649.2
2015-04-22,600111,30.01,30.5,29.7,29.99,29.8,0.21,0.7047,7.8526,116177092.0,3495000235.0,72685540440.0,44398890318.5
2015-04-23,600111,33.01,33.01,29.7,30.09,30.01,3.0,9.9967,13.1869,195095951.0,6217509888.0,79951672440.0,48837299880.5
2015-04-24,600111,34.04,35.35,33.03,33.33,33.01,1.03,3.1203,18.245,269929333.0,9147831012.0,82446377760.0,50361153830.2
2015-04-27,600111,33.54,34.18,33.03,33.9,34.04,-0.5,-1.4689,10.0312,148407887.0,4975893996.0,81235355760.0,49621418903.2
2015-04-28,600111,31.81,34.29,31.4,33.28,33.54,-1.73,-5.158,10.1013,149445357.0,4915234552.0,77045219640.0,47061936055.7
2015-04-29,600111,33.24,34.15,32.3,33.0,31.81,1.43,4.4954,10.3282,152802768.0,5126474586.0,80508742560.0,49177577947.0
2015-04-30,600111,32.31,33.2,32.09,33.2,33.24,-0.93,-2.7978,6.4842,95932436.0,3111025847.0,78256241640.0,47801670982.7
2015-05-04,600111,31.97,32.49,31.4,32.45,32.31,-0.34,-1.0523,4.1104,60812045.0,1940978649.0,77432746680.0,47298651232.4
2015-05-05,600111,31.3,33.12,31.2,32.24,31.97,-0.67,-2.0957,5.5458,82048433.0,2646674724.0,75809977200.0,46307406430.2
2015-05-06,600111,30.99,32.18,30.5,31.7,31.3,-0.31,-0.9904,4.6077,68169300.0,2147243468.0,75059143560.0,45848770775.5
2015-05-07,600111,31.27,31.65,30.75,30.94,30.99,0.28,0.9035,3.665,54222406.0,1690946284.0,75737315880.0,46263022334.6
2015-05-08,600111,31.72,31.99,30.85,31.8,31.27,0.45,1.4391,3.8497,56955264.0,1786276464.0,76827235680.0,46928783768.9
2015-05-11,600111,21.98,22.17,21.11,21.28,21.06,0.92,4.3685,3.3563,74482535.0,1625858184.0,79854790680.0,48778121086.4
2015-05-12,600111,21.65,21.73,21.29,21.51,21.98,-0.33,-1.5014,6.0731,134773639.0,2896153376.0,78655878900.0,48045783508.7
2015-05-13,600111,22.36,23.17,21.2,21.5,21.65,0.71,3.2794,8.3204,184646656.0,4080088573.0,81235355760.0,49621418903.2
2015-05-14,600111,24.6,24.6,21.92,22.0,22.36,2.24,10.0179,12.8569,285321926.0,6654034698.0,89373423600.0,54592437612.6
2015-05-15,600111,24.27,26.76,24.17,26.0,24.6,-0.33,-1.3415,18.6407,413676113.0,10625180873.0,88174511820.0,53860100034.9
2015-05-18,600111,23.09,23.98,23.0,23.41,24.27,-1.18,-4.862,8.3493,185288621.0,4326860805.0,83887493940.0,51241438393.3
2015-05-19,600111,23.64,23.93,23.0,23.09,23.09,0.55,2.382,5.738,127338303.0,2989890782.0,85885680240.0,52462001022.8
2015-05-20,600111,23.66,24.36,23.2,23.74,23.64,0.02,0.0846,6.9075,153291131.0,3639012645.0,85958341560.0,52506385118.5
2015-05-21,600111,23.55,23.61,23.23,23.6,23.66,-0.11,-0.4649,5.4001,119840261.0,2804701495.0,85558704300.0,52262272592.6
2015-05-22,600111,24.38,24.87,23.48,23.71,23.55,0.83,3.5244,8.2214,182449518.0,4418183248.0,88574149080.0,54104212560.8
2015-05-25,600111,24.85,25.17,24.0,24.15,24.38,0.47,1.9278,8.178,181486353.0,4474581050.0,90281690100.0,55147238807.8
2015-05-26,600111,25.11,25.43,24.3,24.92,24.85,0.26,1.0463,8.7872,195005673.0,4855318746.0,91226287260.0,55724232050.9
2015-05-27,600111,26.12,26.5,24.7,25.05,25.11,1.01,4.0223,11.1675,247830497.0,6320911083.0,94895683920.0,57965628879.7
2015-05-28,600111,23.51,26.12,23.51,25.94,26.12,-2.61,-9.9923,10.7472,238501870.0,5950844793.0,85413381660.0,52173504401.3
2015-05-29,600111,22.81,23.9,21.5,23.35,23.51,-0.7,-2.9775,8.0692,179072750.0,4092463030.0,82870235460.0,50620061054.6
2015-06-01,600111,23.86,23.94,22.6,23.01,22.81,1.05,4.6032,6.2473,138640751.0,3252339435.0,86684954760.0,52950226074.7
2015-06-02,600111,24.11,24.3,23.46,23.89,23.86,0.25,1.0478,6.7559,149926759.0,3575215355.0,87593221260.0,53505027269.9
2015-06-03,600111,24.41,24.69,23.18,24.13,24.11,0.3,1.2443,8.2652,183422745.0,4410676950.0,88683141060.0,54170788704.2
2015-06-04,600111,23.99,24.4,22.2,24.39,24.41,-0.42,-1.7206,6.3381,140654886.0,3315202229.0,87157253340.0,53238722696.2
2015-06-05,600111,24.99,25.58,24.1,24.12,23.99,1.0,4.1684,11.7174,260032737.0,6488861109.0,90790319340.0,55457927477.2
2015-06-08,600111,25.44,25.48,24.17,25.02,24.99,0.45,1.8007,9.6654,214495034.0,5348752254.0,92425199040.0,56456569628.6
2015-06-09,600111,25.92,26.5,25.0,25.45,25.44,0.48,1.8868,12.2358,271536562.0,7004783229.0,94169070720.0,57521787923.5
2015-06-10,600111,25.14,25.69,25.0,25.01,25.92,-0.78,-3.0093,7.69,170657207.0,4324409555.0,91335279240.0,55790808194.3
2015-06-11,600111,25.32,26.0,25.0,25.14,25.14,0.18,0.716,7.345,162999626.0,4151080385.0,91989231120.0,56190265054.9
2015-06-12,600111,25.54,25.85,24.75,25.41,25.32,0.22,0.8689,9.5371,211648179.0,5372151498.0,92788505640.0,56678490106.7
2015-06-15,600111,25.08,25.99,24.9,25.85,25.54,-0.46,-1.8011,7.4043,164316525.0,4169248642.0,91117295280.0,55657655907.5
2015-06-16,600111,23.54,24.69,23.18,24.68,25.08,-1.54,-6.1404,6.365,141251306.0,3401013406.0,85522373640.0,52240080544.7
2015-06-17,600111,23.79,23.94,22.58,23.49,23.54,0.25,1.062,5.1853,115071424.0,2692127702.0,86430640140.0,52794881740.0
2015-06-18,600111,22.38,23.88,22.17,23.7,23.79,-1.41,-5.9269,4.8706,108087567.0,2505035624.0,81308017080.0,49665802998.8
2015-06-19,600111,20.61,22.79,20.45,22.16,22.38,-1.77,-7.9088,4.955,109962125.0,2409157200.0,74877490260.0,45737810536.4
2015-06-23,600111,20.99,21.0,18.96,20.66,20.61,0.38,1.8438,4.6493,103178193.0,2104043102.0,76258055340.0,46581108353.2
2015-06-24,600111,21.5,21.57,20.88,21.2,20.99,0.51,2.4297,5.0993,113162909.0,2406330206.0,78110919000.0,47712902791.5
2015-06-25,600111,20.02,21.5,19.82,21.46,21.5,-1.48,-6.8837,4.8919,108560324.0,2266859549.0,72733981320.0,44428479715.6
2015-06-26,600111,18.02,19.7,18.02,19.7,20.02,-2.0,-9.99,5.6434,125237853.0,2352095335.0,65467849320.0,39990070153.6
2015-06-29,600111,16.79,18.68,16.22,18.6,18.02,-1.23,-6.8257,6.7922,150732521.0,2638430348.0,60999178140.0,37260448273.0
2015-06-30,600111,18.14,18.33,15.71,16.9,16.79,1.35,8.0405,7.1073,157726126.0,2705285810.0,65903817240.0,40256374727.3
2015-07-01,600111,17.05,18.5,16.79,17.97,18.14,-1.09,-6.0088,5.637,125095990.0,2231306585.0,61943775300.0,37837441516.1
2015-07-02,600111,15.84,17.5,15.6,17.4,17.05,-1.21,-7.0968,5.3632,119020856.0,1979386981.0,57547765440.0,35152203731.0
2015-07-03,600111,14.46,16.19,14.26,15.6,15.84,-1.38,-8.7121,5.7632,127897563.0,1924463428.0,52534134360.0,32089701133.3
2015-07-06,600111,15.17,15.91,14.4,15.91,14.46,0.71,4.9101,7.1751,159230257.0,2405198846.0,55113611220.0,33665336527.8
2015-07-07,600111,14.42,15.56,13.88,14.88,15.17,-0.75,-4.944,7.6281,169283355.0,2480342806.0,52388811720.0,32000932942.0
2015-07-08,600111,13.0,14.0,12.98,12.98,14.42,-1.42,-9.8474,8.581,190430313.0,2529025177.0,47229858000.0,28849662153.0
2015-07-09,600111,14.3,14.3,12.52,13.0,13.0,1.3,10.0,6.3482,140878456.0,1930667884.0,51952843800.0,31734628368.3
2015-07-10,600111,15.73,15.73,14.45,14.8,14.3,1.43,10.0,5.8273,129319668.0,2007189091.0,57148128180.0,34908091205.1
2015-07-13,600111,17.3,17.3,15.9,16.0,15.73,1.57,9.9809,8.7271,193672430.0,3223816041.0,62852041800.0,38392242711.3
2015-07-14,600111,16.33,17.7,16.08,16.56,17.3,-0.97,-5.6069,7.3382,162850200.0,2744900075.0,59327967780.0,36239614073.7
2015-07-15,600111,15.39,16.08,14.7,15.9,16.33,-0.94,-5.7563,5.2068,115548799.0,1764480629.0,55912885740.0,34153561579.6
2015-07-16,600111,15.62,16.06,14.6,15.39,15.39,0.23,1.4945,3.6264,80476183.0,1250586035.0,56748490920.0,34663978679.2
2015-07-17,600111,16.41,16.78,15.62,15.73,15.62,0.79,5.0576,4.2408,94112548.0,1519799647.0,59618613060.0,36417150456.2
2015-07-20,600111,16.27,16.69,15.9,16.29,16.41,-0.14,-0.8531,4.295,95315281.0,1555034474.0,59109983820.0,36106461786.9
2015-07-21,600111,16.41,16.65,15.78,15.99,16.27,0.14,0.8605,3.7377,82946462.0,1346146151.0,59618613060.0,36417150456.2
2015-07-22,600111,16.2,16.58,15.83,16.22,16.41,-0.21,-1.2797,3.513,77960124.0,1266692791.0,58855669200.0,35951117452.2
2015-07-23,600111,16.88,17.16,16.01,16.19,16.2,0.68,4.1975,5.4762,121528800.0,2014878717.0,61326154080.0,37460176703.3
2015-07-24,600111,16.94,17.88,16.48,16.8,16.88,0.06,0.3555,8.3163,184555176.0,3173637964.0,61544138040.0,37593328990.1
2015-07-27,600111,15.25,16.72,15.25,16.3,16.94,-1.69,-9.9764,4.6718,103677898.0,1669740984.0,55404256500.0,33842872910.2
2015-07-28,600111,14.12,14.94,13.73,14.56,15.25,-1.13,-7.4098,4.8612,107879018.0,1535248483.0,51298891920.0,31335171507.7
2015-07-29,600111,14.86,14.94,14.06,14.4,14.12,0.74,5.2408,3.1594,70113564.0,1010178362.0,53987360760.0,32977383045.7
2015-07-30,600111,14.26,15.1,14.1,14.8,14.86,-0.6,-4.0377,3.2141,71328109.0,1055193633.0,51807521160.0,31645860177.1
2015-07-31,600111,14.17,14.35,13.97,13.99,14.26,-0.09,-0.6311,2.3355,51829092.0,732564042.0,51480545220.0,31446131746.8
2015-08-03,600111,14.16,14.2,13.56,14.03,14.17,-0.01,-0.0706,2.49,55258936.0,767402751.0,51444214560.0,31423939699.0
2015-08-04,600111,15.07,15.08,14.2,14.25,14.16,0.91,6.4266,2.6211,58167823.0,852963928.0,54750304620.0,33443416049.7
2015-08-05,600111,14.72,15.2,14.63,14.99,15.07,-0.35,-2.3225,2.4998,55476241.0,826523928.0,53478731520.0,32666694376.3
2015-08-06,600111,15.09,15.45,14.24,14.38,14.72,0.37,2.5136,3.246,72035302.0,1085277641.0,54822965940.0,33487800145.3
2015-08-07,600111,15.71,16.21,15.02,15.3,15.09,0.62,4.1087,4.3145,95747311.0,1491429105.0,57075466860.0,34863707109.5
2015-08-10,600111,16.81,17.02,15.61,15.88,15.71,1.1,7.0019,6.1927,137428626.0,2250928622.0,61071839460.0,37304832368.6
2015-08-11,600111,16.8,17.49,16.5,17.12,16.81,-0.01,-0.0595,7.7871,172811478.0,2960192698.0,61035508800.0,37282640320.8
2015-08-12,600111,16.49,17.09,16.4,16.56,16.8,-0.31,-1.8452,3.9811,88349168.0,1480171075.0,59909258340.0,36594686838.7
2015-08-13,600111,18.14,18.14,16.31,16.31,16.49,1.65,10.0061,7.2733,161409869.0,2793585500.0,65903817240.0,40256374727.3
2015-08-14,600111,17.73,18.7,17.69,18.5,18.14,-0.41,-2.2602,8.8215,195766659.0,3564950905.0,64414260180.0,39346500767.1
2015-08-17,600111,18.29,18.75,17.6,17.83,17.73,0.56,3.1585,5.737,127316141.0,2319652948.0,66448777140.0,40589255444.5
2015-08-18,600111,16.46,18.6,16.46,18.4,18.29,-1.83,-10.0055,6.2645,139022018.0,2416836753.0,59800266360.0,36528110695.3
2015-08-19,600111,16.51,16.8,14.9,15.85,16.46,0.05,0.3038,4.6847,103963862.0,1650814450.0,59981919660.0,36639070934.3
2015-08-20,600111,15.89,16.85,15.81,16.1,16.51,-0.62,-3.7553,3.3143,73551195.0,1195817455.0,57729418740.0,35263163970.1
2015-08-21,600111,15.49,16.38,14.96,15.7,15.89,-0.4,-2.5173,3.3819,75050907.0,1181794264.0,56276192340.0,34375482057.7
2015-08-24,600111,13.94,15.0,13.94,14.65,15.49,-1.55,-10.0065,3.2224,71511557.0,1011361417.0,50644940040.0,30935714647.1
2015-08-25,600111,12.55,13.2,12.55,12.61,13.94,-1.39,-9.9713,2.7062,60056498.0,760538185.0,45594978300.0,27851020001.5
2015-08-26,600111,11.64,13.0,11.55,12.65,12.55,-0.91,-7.251,3.6625,81277810.0,1005889818.0,42288888240.0,25831543650.8
2015-08-27,600111,12.31,12.38,11.5,12.05,11.64,0.67,5.756,2.8128,62422141.0,747900195.0,44723042460.0,27318410854.1
2015-08-28,600111,13.39,13.5,12.4,12.58,12.31,1.08,8.7734,3.6623,81273018.0,1043293841.0,48646753740.0,29715152017.6
2015-08-31,600111,13.28,13.33,12.6,13.2,13.39,-0.11,-0.8215,2.9671,65845345.0,850252583.0,48247116480.0,29471039491.7
2015-09-01,600111,13.07,13.1,12.28,13.05,13.28,-0.21,-1.5813,3.2907,73027603.0,935463943.0,47484172620.0,29005006487.7
2015-09-02,600111,13.15,13.46,12.41,12.5,13.07,0.08,0.6121,3.8341,85085802.0,1106796739.0,47774817900.0,29182542870.2
2015-09-07,600111,12.97,13.86,12.88,13.17,13.15,-0.18,-1.3688,1.9157,42513279.0,569386916.0,47120866020.0,28783086009.6
2015-09-08,600111,13.45,13.53,12.7,13.1,12.97,0.48,3.7008,1.7682,39240316.0,513747564.0,48864737700.0,29848304304.5
2015-09-09,600111,13.87,13.92,13.37,13.58,13.45,0.42,3.1227,2.6559,58940019.0,808462937.0,50390625420.0,30780370312.5
2015-09-10,600111,13.44,13.74,13.26,13.63,13.87,-0.43,-3.1002,1.6947,37609230.0,509115728.0,48828407040.0,29826112256.6
2015-09-11,600111,13.39,13.58,13.21,13.33,13.44,-0.05,-0.372,1.1015,24445638.0,327634905.0,48646753740.0,29715152017.6
2015-09-14,600111,13.48,13.65,12.1,13.53,13.39,0.09,0.6721,3.4487,76533868.0,994778549.0,48973729680.0,29914880447.9
2015-09-15,600111,12.83,13.15,12.13,12.99,13.48,-0.65,-4.822,1.8028,40008211.0,507752115.0,46612236780.0,28472397340.2
2015-09-16,600111,13.76,14.06,12.61,12.61,12.83,0.93,7.2486,1.9627,43555977.0,581165150.0,49990988160.0,30536257786.6
2015-09-17,600111,13.13,13.98,13.1,13.5,13.76,-0.63,-4.5785,2.1699,48153584.0,657170987.0,47702156580.0,29138158774.5
2015-09-18,600111,13.06,13.36,12.96,13.26,13.13,-0.07,-0.5331,1.1695,25953229.0,341033589.0,47447841960.0,28982814439.9
2015-09-21,600111,13.36,13.44,12.83,12.99,13.06,0.3,2.2971,1.2809,28426241.0,373899046.0,48537761760.0,29648575874.2
2015-09-22,600111,13.53,13.85,13.29,13.36,13.36,0.17,1.2725,1.8639,41364365.0,560002791.0,49155382980.0,30025840686.9
2015-09-23,600111,13.07,13.39,13.04,13.27,13.53,-0.46,-3.3999,1.2748,28289313.0,373075031.0,47484172620.0,29005006487.7
2015-09-24,600111,13.19,13.28,13.03,13.14,13.07,0.12,0.9181,0.9114,20226730.0,266048708.0,47920140540.0,29271311061.4
2015-09-25,600111,13.02,13.48,12.8,13.15,13.19,-0.17,-1.2889,1.3785,30591061.0,401549119.0,47302519320.0,28894046248.6
2015-09-28,600111,12.99,13.07,12.65,13.07,13.02,-0.03,-0.2304,0.7316,16236686.0,209417698.0,47193527340.0,28827470105.2
2015-09-29,600111,12.55,12.8,12.53,12.8,12.99,-0.44,-3.3872,0.7798,17304543.0,219148501.0,45594978300.0,27851020001.5
2015-09-30,600111,12.65,12.78,12.55,12.64,12.55,0.1,0.7968,0.6249,13868578.0,175925565.0,45958284900.0,28072940479.7
2015-10-08,600111,13.15,13.19,12.93,13.09,12.65,0.5,3.9526,1.1874,26351108.0,345159844.0,47774817900.0,29182542870.2
2015-10-09,600111,13.54,13.74,13.02,13.09,13.15,0.39,2.9658,2.1879,48554347.0,653915125.0,49191713640.0,30048032734.7
2015-10-12,600111,14.23,14.38,13.56,13.56,13.54,0.69,5.096,3.2048,71122074.0,995828545.0,51698529180.0,31579284033.6
2015-10-13,600111,14.24,14.61,14.03,14.44,14.23,0.01,0.0703,2.5882,57436849.0,820933230.0,51734859840.0,31601476081.4
2015-10-14,600111,14.69,15.49,14.06,14.1,14.24,0.45,3.1601,4.3683,96940649.0,1443839541.0,53369739540.0,32600118232.9
2015-10-15,600111,14.9,14.97,14.27,14.59,14.69,0.21,1.4295,3.3056,73357375.0,1072952691.0,54132683400.0,33066151236.9
2015-10-16,600111,14.98,15.19,14.64,15.0,14.9,0.08,0.5369,3.4654,76904944.0,1147377194.0,54423328680.0,33243687619.4
2015-10-19,600111,14.66,15.18,14.56,14.98,14.98,-0.32,-2.1362,3.027,67175548.0,997275789.0,53260747560.0,32533542089.5
2015-10-20,600111,14.52,14.61,14.02,14.61,14.66,-0.14,-0.955,3.5238,78200170.0,1119100794.0,52752118320.0,32222853420.1
2015-10-21,600111,14.25,14.87,13.33,14.51,14.52,-0.27,-1.8595,4.5039,99950248.0,1425730896.0,51771190500.0,31623668129.2
2015-10-22,600111,15.63,15.68,13.89,14.0,14.25,1.38,9.6842,7.2015,159816600.0,2409122702.0,56784821580.0,34686170727.0
