time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-09-04,601138,14.93,14.99,14.66,14.69,14.7,0.23,1.5646,2.1548,24088328.0,357937501.0,294050832314.0,16690093325.5
2018-09-05,601138,14.63,14.89,14.61,14.86,14.93,-0.3,-2.0094,2.1198,23697402.0,349522515.0,288142242248.0,16354726413.4
2018-09-06,601138,15.03,15.4,14.57,14.61,14.63,0.4,2.7341,5.5992,62592378.0,945223171.0,296020362337.0,16801882296.2
2018-09-07,601138,14.89,15.19,14.72,15.0,15.03,-0.14,-0.9315,3.2454,36279607.0,543003698.0,293263020306.0,16645377737.2
2018-09-10,601138,14.63,14.84,14.63,14.8,14.89,-0.26,-1.7461,2.0231,22616185.0,332303940.0,288142242248.0,16354726413.4
2018-09-11,601138,14.69,14.88,14.58,14.63,14.63,0.06,0.4101,1.8286,20442007.0,300589866.0,289323960261.0,16421799795.8
2018-09-12,601138,14.72,14.88,14.66,14.68,14.69,0.03,0.2042,1.6203,18113180.0,267306826.0,289914819268.0,16455336487.0
2018-09-13,601138,14.79,14.94,14.54,14.87,14.72,0.07,0.4755,2.379,26594098.0,391537508.0,291293490283.0,16533588766.5
2018-09-14,601138,14.6,14.81,14.58,14.79,14.79,-0.19,-1.2847,2.0845,23302806.0,341644007.0,287551383241.0,16321189722.2
2018-09-17,601138,14.17,14.56,14.16,14.56,14.6,-0.43,-2.9452,2.3349,26101621.0,373286516.0,279082404146.0,15840497148.2
2018-09-18,601138,14.31,14.34,14.05,14.06,14.17,0.14,0.988,2.2151,24762561.0,352231145.0,281839746177.0,15997001707.2
2018-09-19,601138,14.42,14.54,14.21,14.24,14.31,0.11,0.7687,2.8907,32314495.0,463842856.0,284006229201.0,16119969574.9
2018-09-20,601138,14.27,14.42,14.26,14.37,14.42,-0.15,-1.0402,1.913,21385303.0,306273789.0,281051934168.0,15952286118.9
2018-09-21,601138,14.45,14.48,14.22,14.3,14.27,0.18,1.2614,2.9835,33351796.0,479670903.0,284597088208.0,16153506266.1
2018-09-25,601138,14.43,14.53,14.29,14.35,14.45,-0.02,-0.1384,2.0724,23166857.0,332988748.0,284203182203.0,16131148472.0
2018-09-26,601138,14.55,14.79,14.43,14.6,14.43,0.12,0.8316,3.3346,37276829.0,543684911.0,286566618230.0,16265295236.9
2018-09-27,601138,14.2,14.52,14.19,14.49,14.55,-0.35,-2.4055,3.0513,34109778.0,488678422.0,279673263152.0,15874033839.4
2018-09-28,601138,14.24,14.29,14.19,14.21,14.2,0.04,0.2817,1.611,18008984.0,256481682.0,280461075161.0,15918749427.7
2018-10-08,601138,13.72,14.0,13.71,14.0,14.24,-0.52,-3.6517,2.5548,28559936.0,394775385.0,270219519046.0,15337446780.0
2018-10-09,601138,13.73,13.86,13.66,13.76,13.72,0.01,0.0729,1.5389,17203325.0,236509972.0,270416472048.0,15348625677.1
2018-10-10,601138,13.71,13.81,13.66,13.79,13.73,-0.02,-0.1457,1.2097,13523384.0,185669575.0,270022566044.0,15326267883.0
2018-10-11,601138,12.34,13.17,12.34,13.01,13.71,-1.37,-9.9927,5.0152,56064220.0,709169250.0,243040004739.0,13794758984.4
2018-10-12,601138,11.96,12.17,11.45,12.07,12.34,-0.38,-3.0794,4.0709,45508275.0,537993954.0,235555790655.0,13369960895.7
2018-10-15,601138,11.89,12.3,11.86,12.0,11.96,-0.07,-0.5853,2.3425,26187113.0,316493994.0,234177119640.0,13291708616.2
2018-10-16,601138,11.57,12.02,11.5,11.9,11.89,-0.32,-2.6913,2.1034,23514249.0,275682963.0,227874623569.0,12933983910.0
2018-10-17,601138,11.76,11.86,11.52,11.77,11.57,0.19,1.6422,2.1006,23482257.0,275033719.0,231616730611.0,13146382954.3
2018-10-18,601138,11.38,11.64,11.34,11.63,11.76,-0.38,-3.2313,2.0358,22758551.0,261844967.0,224132516526.0,12721584865.7
2018-10-19,601138,11.61,11.62,11.11,11.17,11.38,0.23,2.0211,2.9489,32965865.0,376551388.0,228662435577.0,12978699498.3
2018-10-22,601138,12.65,12.76,11.62,11.7,11.61,1.04,8.9578,6.3718,71229565.0,875304288.0,249145547808.0,14141304793.5
2018-10-23,601138,12.19,12.6,12.13,12.55,12.65,-0.46,-3.6364,3.8651,43208073.0,532761074.0,240085709706.0,13627075528.3
2018-10-24,601138,12.19,12.36,12.13,12.18,12.19,0.0,0.0,2.0556,22978972.0,281169322.0,240085709706.0,13627075528.3
2018-10-25,601138,12.0,12.09,11.61,11.75,12.19,-0.19,-1.5587,2.2742,25422705.0,300391673.0,236343602664.0,13414676484.0
2018-10-26,601138,12.09,12.32,12.0,12.1,12.0,0.09,0.75,2.1539,24078701.0,292714173.0,238116179684.0,13515286557.6
2018-10-29,601138,12.07,12.35,11.91,12.13,12.09,-0.02,-0.1654,1.9297,21571745.0,261059505.0,237722273680.0,13492928763.5
2018-10-30,601138,12.1,12.22,11.75,12.0,12.07,0.03,0.2486,2.22,24817475.0,298502530.0,238313132686.0,13526465454.7
2018-10-31,601138,12.25,12.36,12.09,12.25,12.1,0.15,1.2397,2.7538,30783988.0,377349455.0,241267427720.0,13694148910.8
2018-11-01,601138,12.35,12.65,12.33,12.48,12.25,0.1,0.8163,3.694,41294948.0,514567137.0,243236957742.0,13805937881.5
2018-11-02,601138,12.61,12.74,12.37,12.65,12.35,0.26,2.1053,4.437,49601038.0,622333723.0,248357735799.0,14096589205.3
2018-11-05,601138,12.6,12.75,12.46,12.62,12.61,-0.01,-0.0793,3.1798,35546773.0,448469660.0,248160782797.0,14085410308.2
2018-11-06,601138,12.79,12.85,12.31,12.5,12.6,0.19,1.5079,3.4898,39011940.0,489123641.0,251902889839.0,14297809352.5
2018-11-07,601138,12.53,12.84,12.46,12.72,12.79,-0.26,-2.0328,2.8086,31397467.0,397624832.0,246782111782.0,14007158028.7
2018-11-08,601138,12.39,12.67,12.39,12.67,12.53,-0.14,-1.1173,1.6445,18383570.0,230244508.0,244024769751.0,13850653469.7
2018-11-09,601138,12.34,12.48,12.32,12.35,12.39,-0.05,-0.4036,1.2489,13961168.0,173000900.0,243040004739.0,13794758984.4
2018-11-12,601138,12.59,12.6,12.31,12.33,12.34,0.25,2.0259,1.9838,22176360.0,277314193.0,247963829795.0,14074231411.1
2018-11-13,601138,12.67,12.76,12.35,12.37,12.59,0.08,0.6354,3.0507,34103393.0,428804979.0,249539453813.0,14163662587.7
2018-11-14,601138,12.58,12.78,12.57,12.67,12.67,-0.09,-0.7103,2.3128,25854575.0,327099077.0,247766876793.0,14063052514.1
2018-11-15,601138,12.89,12.93,12.55,12.56,12.58,0.31,2.4642,3.7994,42473501.0,544430265.0,253872419862.0,14409598323.2
2018-11-16,601138,12.86,12.96,12.77,12.91,12.89,-0.03,-0.2327,3.1512,35226540.0,453220706.0,253281560855.0,14376061632.0
2018-11-19,601138,13.02,13.06,12.79,12.89,12.86,0.16,1.2442,2.9948,33478260.0,434242439.0,256432808890.0,14554923985.1
2018-11-20,601138,12.62,12.93,12.59,12.9,13.02,-0.4,-3.0722,2.7349,30572833.0,390753041.0,248554688802.0,14107768102.3
2018-11-21,601138,12.52,12.59,12.4,12.48,12.62,-0.1,-0.7924,1.7225,19255414.0,240783383.0,246585158779.0,13995979131.6
2018-11-22,601138,12.43,12.57,12.41,12.52,12.52,-0.09,-0.7188,1.6029,17918921.0,223515011.0,244812581759.0,13895369058.0
2018-11-23,601138,11.81,12.47,11.78,12.46,12.43,-0.62,-4.9879,2.9933,33461384.0,402864025.0,232601495622.0,13202277439.7
2018-11-26,601138,11.73,11.91,11.7,11.81,11.81,-0.08,-0.6774,1.1963,13373511.0,157630269.0,231025871604.0,13112846263.1
2018-11-27,601138,11.66,11.86,11.62,11.79,11.73,-0.07,-0.5968,1.3937,15579709.0,183035036.0,229647200589.0,13034593983.6
2018-11-28,601138,11.79,11.79,11.56,11.66,11.66,0.13,1.1149,1.4149,15817102.0,185222881.0,232207589617.0,13179919645.5
2018-11-29,601138,11.46,11.89,11.45,11.86,11.79,-0.33,-2.799,2.2159,24771458.0,289036987.0,225708140544.0,12811016042.2
2018-11-30,601138,11.53,11.58,11.32,11.46,11.46,0.07,0.6108,1.3434,15017916.0,172065790.0,227086811560.0,12889268321.7
2018-12-03,601138,12.0,12.13,11.92,12.03,11.53,0.47,4.0763,4.1268,46133491.0,555111751.0,236343602664.0,13414676484.0
2018-12-04,601138,12.1,12.12,11.99,12.04,12.0,0.1,0.8333,2.9535,33016519.0,397926314.0,238313132686.0,13526465454.7
2018-12-05,601138,12.3,12.37,11.84,11.89,12.1,0.2,1.6529,3.6623,40940652.0,496156179.0,242252192731.0,13750043396.1
2018-12-06,601138,11.96,12.16,11.94,12.15,12.3,-0.34,-2.7642,2.4119,26961972.0,324379016.0,235555790655.0,13369960895.7
2018-12-07,601138,11.92,12.03,11.9,11.99,11.96,-0.04,-0.3344,1.1488,12842106.0,153494538.0,234767978646.0,13325245307.4
2018-12-10,601138,11.92,12.01,11.71,11.81,11.92,0.0,0.0,1.4058,15715146.0,186076246.0,234767978646.0,13325245307.4
2018-12-11,601138,12.0,12.09,11.87,11.9,11.92,0.08,0.6711,1.465,16377246.0,196556081.0,236343602664.0,13414676484.0
2018-12-12,601138,12.09,12.13,12.0,12.06,12.0,0.09,0.75,1.5518,17347200.0,209706118.0,238116179684.0,13515286557.6
2018-12-13,601138,12.24,12.31,12.09,12.15,12.09,0.15,1.2407,2.4657,27563800.0,337358823.0,241070474717.0,13682970013.7
2018-12-14,601138,12.06,12.39,12.02,12.22,12.24,-0.18,-1.4706,3.7395,41803262.0,510975994.0,237525320677.0,13481749866.4
2018-12-17,601138,12.28,12.3,11.97,12.0,12.06,0.22,1.8242,2.551,28516826.0,348196723.0,241858286726.0,13727685602.0
2018-12-18,601138,12.23,12.29,12.08,12.2,12.28,-0.05,-0.4072,1.4004,15654444.0,190778232.0,240873521715.0,13671791116.6
2018-12-19,601138,11.93,12.28,11.9,12.24,12.23,-0.3,-2.453,1.5914,17789658.0,214568934.0,234964931648.0,13336424204.5
2018-12-20,601138,11.78,11.99,11.69,11.92,11.93,-0.15,-1.2573,1.8555,20742755.0,245078244.0,232010636615.0,13168740748.5
2018-12-21,601138,11.76,11.8,11.63,11.71,11.78,-0.02,-0.1698,1.1177,12494213.0,146522793.0,231616730611.0,13146382954.3
2018-12-24,601138,11.9,11.96,11.73,11.75,11.76,0.14,1.1905,1.1523,12881216.0,152961338.0,234374072642.0,13302887513.3
2018-12-25,601138,11.78,11.82,11.49,11.73,11.9,-0.12,-1.0084,1.6809,18790533.0,218768554.0,232010636615.0,13168740748.5
2018-12-26,601138,11.78,11.84,11.72,11.73,11.78,0.0,0.0,0.9686,10828178.0,127505889.0,232010636615.0,13168740748.5
2018-12-27,601138,11.56,11.97,11.56,11.92,11.78,-0.22,-1.8676,1.373,15349120.0,180863504.0,227677670566.0,12922805012.9
2018-12-28,601138,11.59,11.72,11.54,11.6,11.56,0.03,0.2595,1.144,12788348.0,148621779.0,228268529573.0,12956341704.1
2019-01-02,601138,11.6,11.7,11.53,11.66,11.59,0.01,0.0863,1.0327,11544000.0,133953196.0,228465482575.0,12967520601.2
2019-01-03,601138,11.52,11.69,11.52,11.57,11.6,-0.08,-0.6897,0.9518,10639586.0,123163694.0,226889858557.0,12878089424.6
2019-01-04,601138,11.65,11.66,11.22,11.36,11.52,0.13,1.1285,1.8551,20738257.0,238358331.0,229450247586.0,13023415086.5
2019-01-07,601138,11.74,11.76,11.61,11.76,11.65,0.09,0.7725,1.7124,19142910.0,224007892.0,231222824606.0,13124025160.2
2019-01-08,601138,11.73,11.84,11.66,11.7,11.74,-0.01,-0.0852,1.2908,14429906.0,169622210.0,231025871604.0,13112846263.1
2019-01-09,601138,12.12,12.35,11.71,11.78,11.73,0.39,3.3248,4.8435,54144684.0,658337145.0,238707038691.0,13548823248.8
2019-01-10,601138,12.03,12.14,11.96,12.08,12.12,-0.09,-0.7426,2.0182,22561240.0,271862281.0,236934461671.0,13448213175.2
2019-01-11,601138,12.17,12.25,12.02,12.02,12.03,0.14,1.1638,2.0488,22902782.0,278279428.0,239691803702.0,13604717734.2
2019-01-14,601138,12.1,12.29,12.08,12.21,12.17,-0.07,-0.5752,1.514,16924854.0,205647854.0,238313132686.0,13526465454.7
2019-01-15,601138,12.28,12.34,12.03,12.07,12.1,0.18,1.4876,2.6209,29298825.0,358364638.0,241858286726.0,13727685602.0
2019-01-16,601138,12.12,12.31,12.08,12.3,12.28,-0.16,-1.3029,1.8537,20722113.0,252331941.0,238707038691.0,13548823248.8
2019-01-17,601138,11.95,12.18,11.93,12.15,12.12,-0.17,-1.4026,1.6957,18955904.0,228227231.0,235358837653.0,13358781998.6
2019-01-18,601138,12.05,12.09,11.91,11.91,11.95,0.1,0.8368,1.541,17226953.0,206933275.0,237328367675.0,13470570969.4
2019-01-21,601138,12.07,12.12,12.0,12.02,12.05,0.02,0.166,1.3922,15562934.0,187871240.0,237722273680.0,13492928763.5
2019-01-22,601138,11.88,12.09,11.82,12.07,12.07,-0.19,-1.5742,1.3606,15209698.0,181827807.0,233980166637.0,13280529719.2
2019-01-23,601138,11.84,11.94,11.83,11.86,11.88,-0.04,-0.3367,0.997,11145124.0,132354185.0,233192354628.0,13235814130.9
2019-01-24,601138,11.85,11.89,11.7,11.85,11.84,0.01,0.0845,1.1857,13255149.0,156690931.0,233389307631.0,13246993028.0
2019-01-25,601138,11.8,11.93,11.79,11.87,11.85,-0.05,-0.4219,1.208,13503771.0,160127731.0,232404542620.0,13191098542.6
2019-01-28,601138,11.76,11.92,11.75,11.88,11.8,-0.04,-0.339,1.0078,11265865.0,133441187.0,231616730611.0,13146382954.3
2019-01-29,601138,11.56,11.77,11.45,11.73,11.76,-0.2,-1.7007,1.4356,16048591.0,186154031.0,227677670566.0,12922805012.9
2019-01-30,601138,11.58,11.72,11.57,11.57,11.56,0.02,0.173,0.922,10307376.0,119995798.0,228071576571.0,12945162807.1
2019-01-31,601138,11.5,11.72,11.49,11.64,11.58,-0.08,-0.6908,1.266,14152099.0,163889905.0,226495952553.0,12855731630.5
2019-02-01,601138,11.9,11.94,11.55,11.58,11.5,0.4,3.4783,1.6738,18711481.0,219933106.0,234374072642.0,13302887513.3
2019-02-11,601138,12.15,12.16,11.86,11.87,11.9,0.25,2.1008,2.3675,26465800.0,319129833.0,239297897697.0,13582359940.0
2019-02-12,601138,12.54,12.63,12.29,12.29,12.15,0.39,3.2099,5.0965,56973778.0,711386907.0,246979064784.0,14018336925.8
2019-02-13,601138,13.79,13.79,12.47,12.6,12.54,1.25,9.9681,7.3949,82666364.0,1098004926.0,271598190061.0,15415699059.5
2019-02-14,601138,13.86,14.3,13.7,14.3,13.79,0.07,0.5076,10.5224,117628590.0,1641975605.0,272976861077.0,15493951339.0
2019-02-15,601138,13.55,13.77,13.46,13.72,13.86,-0.31,-2.2367,5.8365,65245176.0,887288634.0,266871318008.0,15147405529.9
2019-02-18,601138,13.95,13.98,13.53,13.69,13.55,0.4,2.952,7.5866,84810061.0,1170288433.0,274749438097.0,15594561412.6
2019-02-19,601138,13.92,14.19,13.71,13.97,13.95,-0.03,-0.2151,6.6074,73863547.0,1030237466.0,274158579090.0,15561024721.4
2019-02-20,601138,13.86,13.94,13.65,13.93,13.92,-0.06,-0.431,3.7577,42006397.0,580290973.0,272976861077.0,15493951339.0
2019-02-21,601138,13.68,14.07,13.62,13.82,13.86,-0.18,-1.2987,5.5513,62057045.0,860178881.0,269431707037.0,15292731191.8
2019-02-22,601138,14.09,14.1,13.61,13.65,13.68,0.41,2.9971,6.9277,77443823.0,1081643029.0,277506780128.0,15751065971.6
2019-02-25,601138,15.16,15.35,14.3,14.45,14.09,1.07,7.594,12.2051,136439232.0,2013237256.0,298580751366.0,16947207958.1
2019-02-26,601138,15.1,15.69,14.82,15.18,15.16,-0.06,-0.3958,10.6385,118926307.0,1805866313.0,297399033352.0,16880134575.7
2019-02-27,601138,14.93,15.2,14.63,15.05,15.1,-0.17,-1.1258,5.8267,65136521.0,974050169.0,294050832314.0,16690093325.5
2019-02-28,601138,15.09,15.3,14.82,14.85,14.93,0.16,1.0717,4.4063,49258091.0,743079609.0,297202080350.0,16868955678.6
2019-03-01,601138,15.08,15.36,14.87,15.21,15.09,-0.01,-0.0663,4.0856,45672432.0,687604113.0,297005127348.0,16857776781.6
2019-03-04,601138,15.31,15.89,15.13,15.13,15.08,0.23,1.5252,8.3989,93890490.0,1458847461.0,301535046399.0,17114891414.2
2019-03-05,601138,15.45,15.55,15.15,15.31,15.31,0.14,0.9144,5.0247,56170233.0,861868467.0,304292388430.0,17271395973.2
2019-03-06,601138,16.72,16.89,15.55,15.55,15.45,1.27,8.2201,13.0571,145963737.0,2391359879.0,329305419712.0,18691115901.0
2019-03-07,601138,17.19,17.88,16.5,16.75,16.72,0.47,2.811,11.8199,132132929.0,2280033461.0,338562210816.0,19216524063.3
2019-03-08,601138,15.82,17.35,15.73,16.5,17.19,-1.37,-7.9697,10.5545,117987360.0,1940550940.0,311579649512.0,17685015164.7
2019-03-11,601138,16.32,16.4,15.71,15.83,15.82,0.5,3.1606,5.9008,65964385.0,1060482106.0,321427299623.0,18243960018.2
2019-03-12,601138,16.18,16.59,15.91,16.5,16.32,-0.14,-0.8578,8.6251,96418582.0,1558305405.0,318669957592.0,18087455459.3
2019-03-13,601138,15.32,16.0,15.22,16.0,16.18,-0.86,-5.3152,7.293,81528169.0,1268689682.0,301731999401.0,17126070311.2
2019-03-14,601138,14.73,15.3,14.52,15.3,15.32,-0.59,-3.8512,5.6806,63503160.0,941853744.0,290111772270.0,16466515384.1
2019-03-15,601138,14.86,15.1,14.71,14.84,14.73,0.13,0.8826,3.5588,39783031.0,593831875.0,292672161299.0,16611841046.0
2019-03-18,601138,15.19,15.2,14.83,14.95,14.86,0.33,2.2207,3.7177,41559831.0,624249678.0,299171610372.0,16980744649.3
2019-03-19,601138,15.26,15.45,15.18,15.24,15.19,0.07,0.4608,3.3265,37186457.0,568183347.0,300550281388.0,17058996928.8
2019-03-20,601138,15.06,15.22,14.84,15.2,15.26,-0.2,-1.3106,2.8666,32045123.0,482030005.0,296611221343.0,16835418987.4
2019-03-21,601138,15.3,15.43,15.01,15.11,15.06,0.24,1.5936,4.1739,46659783.0,711362341.0,301338093397.0,17103712517.1
2019-03-22,601138,15.09,15.29,14.89,15.29,15.3,-0.21,-1.3725,3.1662,35394321.0,532798014.0,297202080350.0,16868955678.6
2019-03-25,601138,14.67,14.94,14.66,14.78,15.09,-0.42,-2.7833,3.1154,34826991.0,515099440.0,288930054257.0,16399442001.7
2019-03-26,601138,14.24,14.81,14.2,14.72,14.67,-0.43,-2.9312,3.4895,39008488.0,564204793.0,280461075161.0,15918749427.7
2019-03-27,601138,14.25,14.43,14.11,14.35,14.24,0.01,0.0702,2.0992,23466455.0,333945279.0,280658028164.0,15929928324.8
