time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-09,600030,29.41,29.89,27.99,28.05,28.31,1.1,3.8856,5.8929,578369114.0,16809358080.0,324007276044.0,288649200597.0
2015-02-10,600030,29.54,29.88,29.08,29.32,29.41,0.13,0.442,4.2386,416001039.0,12252573036.0,325439474136.0,289925106618.0
2015-02-11,600030,29.32,29.79,29.05,29.69,29.54,-0.22,-0.7448,2.755,270393386.0,7925359620.0,323015754288.0,287765881044.0
2015-02-12,600030,29.0,29.32,28.62,29.32,29.32,-0.32,-1.0914,2.5499,250267313.0,7254123946.0,319490343600.0,284625189300.0
2015-02-13,600030,29.13,29.7,29.01,29.25,29.0,0.13,0.4483,3.4243,336085405.0,9854165949.0,320922541692.0,285901095321.0
2015-02-16,600030,28.97,29.27,28.72,29.1,29.13,-0.16,-0.5493,2.4403,239509944.0,6936727832.0,319159836348.0,284330749449.0
2015-02-17,600030,29.18,29.73,29.01,29.11,28.97,0.21,0.7249,2.6765,262691236.0,7709917749.0,321473387112.0,286391828406.0
2015-02-25,600030,28.74,29.3,28.52,29.25,29.18,-0.44,-1.5079,2.0468,200882987.0,5793630551.0,316625947416.0,282073377258.0
2015-02-26,600030,29.93,30.18,28.04,28.48,28.74,1.19,4.1406,4.9481,485636517.0,14237902808.0,329736068412.0,293752824681.0
2015-02-27,600030,29.53,30.1,29.48,29.88,29.93,-0.4,-1.3365,3.1777,311877539.0,9287682946.0,325329305052.0,289826960001.0
2015-03-02,600030,29.87,30.48,29.62,30.12,29.53,0.34,1.1514,3.95,387678692.0,11639701431.0,329075053908.0,293163944979.0
2015-03-03,600030,28.62,29.62,28.59,29.62,29.87,-1.25,-4.1848,3.7913,372102299.0,10786614526.0,315303918408.0,280895617854.0
2015-03-04,600030,28.37,28.84,28.2,28.59,28.62,-0.25,-0.8735,2.4697,242392349.0,6889449189.0,312549691308.0,278441952429.0
2015-03-05,600030,28.28,28.77,28.0,28.1,28.37,-0.09,-0.3172,2.7054,265526441.0,7510665248.0,311558169552.0,277558632876.0
2015-03-06,600030,28.11,28.69,28.07,28.3,28.28,-0.17,-0.6011,2.0813,204267731.0,5781353846.0,309685295124.0,275890140387.0
2015-03-09,600030,27.66,28.11,26.8,27.0,28.11,-0.45,-1.6009,3.726,365696539.0,9949610272.0,304727686344.0,271473542622.0
2015-03-10,600030,27.53,28.09,27.18,27.66,27.66,-0.13,-0.47,2.5604,251294419.0,6921397793.0,303295488252.0,270197636601.0
2015-03-11,600030,27.47,28.07,27.39,27.53,27.53,-0.06,-0.2179,2.1285,208904316.0,5787379091.0,302634473748.0,269608756899.0
2015-03-12,600030,28.2,28.34,27.41,27.81,27.47,0.73,2.6574,2.9755,292038157.0,8169473593.0,310676816880.0,276773459940.0
2015-03-13,600030,28.23,28.87,28.05,28.32,28.2,0.03,0.1064,2.6878,263797585.0,7507250628.0,311007324132.0,277067899791.0
2015-03-16,600030,28.77,28.93,27.96,28.4,28.23,0.54,1.9129,3.3732,331064499.0,9445821964.0,316956454668.0,282367817109.0
2015-03-17,600030,29.6,29.8,28.88,29.25,28.77,0.83,2.8849,5.4133,531301698.0,15588876707.0,326100488640.0,290513986320.0
2015-03-18,600030,29.98,30.2,29.68,30.01,29.6,0.38,1.2838,5.0258,493267254.0,14777348749.0,330286913832.0,294243557766.0
2015-03-19,600030,29.69,30.09,29.58,30.08,29.98,-0.29,-0.9673,3.5541,348827419.0,10391902129.0,327092010396.0,291397305873.0
2015-03-20,600030,32.35,32.66,29.47,29.8,29.69,2.66,8.9592,9.7473,956665081.0,30097819797.0,356396986740.0,317504305995.0
2015-03-23,600030,33.32,33.39,32.0,32.69,32.35,0.97,2.9985,7.8372,769193931.0,25133275357.0,367083387888.0,327024527844.0
2015-03-24,600030,32.45,33.31,31.97,33.3,33.32,-0.87,-2.611,6.044,593195834.0,19343553032.0,357498677580.0,318485772165.0
2015-03-25,600030,32.37,33.53,32.11,32.44,32.45,-0.08,-0.2465,4.9105,481950572.0,15796196639.0,356617324908.0,317700599229.0
2015-03-26,600030,32.02,32.99,31.6,32.0,32.37,-0.35,-1.0812,4.0034,392918207.0,12658644127.0,352761406968.0,314265467634.0
2015-03-27,600030,32.12,32.75,31.75,32.02,32.02,0.1,0.3123,3.1662,310748166.0,10043423023.0,353863097808.0,315246933804.0
2015-03-30,600030,32.91,33.14,31.82,32.16,32.12,0.79,2.4595,5.2991,520092748.0,16950887190.0,362566455444.0,323000516547.0
2015-03-31,600030,32.82,34.96,32.7,33.42,32.91,-0.09,-0.2735,6.8981,677022799.0,22901842679.0,361574933688.0,322117196994.0
2015-04-01,600030,33.94,34.07,32.86,32.95,32.82,1.12,3.4126,5.2624,516489524.0,17314623686.0,373913871096.0,333109618098.0
2015-04-02,600030,33.44,34.5,32.88,34.35,33.94,-0.5,-1.4732,4.7365,464873762.0,15584227219.0,368405416896.0,328202287248.0
2015-04-03,600030,34.22,34.34,33.12,33.16,33.44,0.78,2.3325,5.8634,575474488.0,19509446751.0,376998605448.0,335857723374.0
2015-04-07,600030,34.63,34.95,34.03,34.87,34.22,0.41,1.1981,5.5626,545952850.0,18774609306.0,381515537892.0,339881734671.0
2015-04-08,600030,36.08,36.7,34.24,34.76,34.63,1.45,4.1871,7.7185,757545299.0,26972906988.0,397490055072.0,354112994136.0
2015-04-09,600030,35.77,38.4,35.7,36.5,36.08,-0.31,-0.8592,8.7344,857254006.0,31644827489.0,394074813468.0,351070449009.0
2015-04-10,600030,35.84,35.98,34.9,35.68,35.77,0.07,0.1957,5.2319,513493631.0,18205967861.0,394845997056.0,351757475328.0
2015-04-13,600030,35.38,36.19,35.02,35.92,35.84,-0.46,-1.2835,4.4881,440489706.0,15595270384.0,389778219192.0,347242730946.0
2015-04-14,600030,35.19,35.68,34.21,35.38,35.38,-0.19,-0.537,5.0791,498500503.0,17379744849.0,387685006596.0,345377945223.0
2015-04-15,600030,34.1,35.31,34.05,35.09,35.19,-1.09,-3.0975,3.4722,340786465.0,11810163402.0,375676576440.0,334679963970.0
2015-04-16,600030,35.01,35.15,33.51,33.68,34.1,0.91,2.6686,3.7086,363987238.0,12546978261.0,385701963084.0,343611306117.0
2015-04-17,600030,35.14,35.96,34.76,35.5,35.01,0.13,0.3713,5.0706,497660768.0,17607998137.0,387134161176.0,344887212138.0
2015-04-20,600030,33.63,35.35,33.6,35.2,35.14,-1.51,-4.2971,5.4747,537319229.0,18552391104.0,370498629492.0,330067072971.0
2015-04-21,600030,35.08,35.58,33.35,33.35,33.63,1.45,4.3116,5.1672,507141188.0,17615872602.0,386473146672.0,344298332436.0
2015-04-22,600030,37.82,38.0,35.03,35.39,35.08,2.74,7.8107,8.2361,808341375.0,29312281330.0,416659475688.0,371190505494.0
2015-04-23,600030,36.84,38.36,36.51,37.86,37.82,-0.98,-2.5912,7.1141,698224483.0,26128665049.0,405862905456.0,361572137028.0
2015-04-24,600030,35.4,36.28,34.8,36.01,36.84,-1.44,-3.9088,5.4719,537044113.0,19070401908.0,389998557360.0,347439024180.0
2015-04-27,600030,35.75,36.52,35.39,35.77,35.4,0.35,0.9887,4.2425,416390862.0,14911842956.0,393854475300.0,350874155775.0
2015-04-28,600030,35.51,36.5,35.25,35.76,35.75,-0.24,-0.6713,4.6993,461222912.0,16503974799.0,391210417284.0,348518636967.0
2015-04-29,600030,35.58,35.86,35.1,35.3,35.51,0.07,0.1971,3.0109,295511177.0,10503118023.0,391981600872.0,349205663286.0
2015-04-30,600030,34.36,35.35,34.3,35.0,35.58,-1.22,-3.4289,4.581,449607448.0,15632138983.0,378540972624.0,337231776012.0
2015-05-04,600030,33.75,34.22,33.35,34.21,34.36,-0.61,-1.7753,2.8181,276591358.0,9324506953.0,371820658500.0,331244832375.0
2015-05-05,600030,33.07,34.95,32.81,33.83,33.75,-0.68,-2.0148,3.7225,365345902.0,12422668749.0,364329160788.0,324570862419.0
2015-05-06,600030,33.28,34.36,32.81,33.49,33.07,0.21,0.635,3.591,352449387.0,11819842847.0,366642711552.0,326631941376.0
2015-05-07,600030,33.16,33.85,33.04,33.14,33.28,-0.12,-0.3606,2.691,264109746.0,8825749859.0,365320682544.0,325454181972.0
2015-05-08,600030,33.32,34.2,32.47,34.05,33.16,0.16,0.4825,2.9752,292004538.0,9706047733.0,367083387888.0,327024527844.0
2015-05-11,600030,33.96,34.0,33.13,33.6,33.32,0.64,1.9208,3.6041,353732217.0,11891319072.0,374134209264.0,333305911332.0
2015-05-12,600030,34.4,35.29,33.46,33.98,33.96,0.44,1.2956,4.7009,461378531.0,15869445740.0,378981648960.0,337624362480.0
2015-05-13,600030,33.37,34.4,33.16,34.4,34.4,-1.03,-2.9942,3.2217,316202343.0,10653186046.0,367634233308.0,327515260929.0
2015-05-14,600030,33.09,33.73,32.89,33.38,33.37,-0.28,-0.8391,2.3378,229449678.0,7630347292.0,364549498956.0,324767155653.0
2015-05-15,600030,31.98,33.0,31.83,33.0,33.09,-1.11,-3.3545,3.0862,302897903.0,9800427699.0,352320730632.0,313872881166.0
2015-05-18,600030,30.98,31.68,30.93,31.63,31.98,-1.0,-3.127,2.7687,271735188.0,8493783278.0,341303822232.0,304058219466.0
2015-05-19,600030,33.01,33.55,30.78,30.84,30.98,2.03,6.5526,4.7155,462812195.0,15049428808.0,363668146284.0,323981982717.0
2015-05-20,600030,32.41,33.08,32.23,33.0,33.01,-0.6,-1.8176,3.531,346559778.0,11288195550.0,357058001244.0,318093185697.0
2015-05-21,600030,32.31,32.7,32.0,32.39,32.41,-0.1,-0.3085,2.3471,230364052.0,7422018255.0,355956310404.0,317111719527.0
2015-05-22,600030,33.12,33.79,32.6,32.6,32.31,0.81,2.507,4.1068,403064243.0,13394765505.0,364880006208.0,325061595504.0
2015-05-25,600030,34.24,34.68,33.25,33.25,33.12,1.12,3.3816,4.7212,463371244.0,15838124920.0,377218943616.0,336054016608.0
2015-05-26,600030,34.39,34.78,33.68,34.65,34.24,0.15,0.4381,4.6277,454193287.0,15529617811.0,378871479876.0,337526215863.0
2015-05-27,600030,33.93,34.65,33.88,34.4,34.39,-0.46,-1.3376,3.5241,345882461.0,11818707502.0,373803702012.0,333011471481.0
2015-05-28,600030,30.73,33.86,30.69,33.85,33.93,-3.2,-9.4312,5.1758,507991800.0,16582667731.0,338549595132.0,301604554041.0
2015-05-29,600030,30.37,31.39,29.79,30.75,30.73,-0.36,-1.1715,4.0356,396078374.0,12138194079.0,334583508108.0,298071275829.0
2015-06-01,600030,32.51,33.28,30.0,30.38,30.37,2.14,7.0464,4.5012,441779769.0,13952581216.0,358159692084.0,319074651867.0
2015-06-02,600030,32.02,32.48,31.5,32.35,32.51,-0.49,-1.5072,3.1189,306110323.0,9793028835.0,352761406968.0,314265467634.0
2015-06-03,600030,31.69,32.55,31.46,32.0,32.02,-0.33,-1.0306,3.011,295520561.0,9408046044.0,349125827196.0,311026629273.0
2015-06-04,600030,32.21,32.56,30.01,31.7,31.69,0.52,1.6409,3.8163,374561207.0,11857669503.0,354854619564.0,316130253357.0
2015-06-05,600030,31.89,32.81,31.38,32.53,32.21,-0.32,-0.9935,4.1581,408101033.0,13078433647.0,351329208876.0,312989561613.0
2015-06-08,600030,33.48,33.65,31.68,31.93,31.89,1.59,4.9859,6.2542,613830310.0,20081046918.0,368846093232.0,328594873716.0
2015-06-09,600030,33.2,34.29,32.77,34.04,33.48,-0.28,-0.8363,4.8978,480697734.0,16120193104.0,365761358880.0,325846768440.0
2015-06-10,600030,32.68,33.13,32.49,32.8,33.2,-0.52,-1.5663,2.9958,294025421.0,9655676002.0,360032566512.0,320743144356.0
2015-06-11,600030,32.08,32.68,31.83,32.67,32.68,-0.6,-1.836,2.8497,279684056.0,8979098780.0,353422421472.0,314854347336.0
2015-06-12,600030,31.99,32.49,31.71,32.2,32.08,-0.09,-0.2805,2.8276,277522120.0,8904457950.0,352430899716.0,313971027783.0
2015-06-15,600030,31.15,32.68,31.06,32.46,31.99,-0.84,-2.6258,3.0888,303154866.0,9632653336.0,343176696660.0,305726711955.0
2015-06-16,600030,31.24,32.06,30.67,31.25,31.15,0.09,0.2889,2.7841,273253377.0,8585330266.0,344168218416.0,306610031508.0
2015-06-17,600030,31.32,31.44,30.47,31.27,31.24,0.08,0.2561,2.3887,234446763.0,7252592142.0,345049571088.0,307395204444.0
2015-06-18,600030,29.9,31.12,29.85,31.01,31.32,-1.42,-4.5338,2.4106,236596055.0,7214496689.0,329405561160.0,293458384830.0
2015-06-19,600030,28.34,30.37,28.19,29.46,29.9,-1.56,-5.2174,2.6611,261175494.0,7705557805.0,312219184056.0,278147512578.0
2015-06-23,600030,29.29,29.42,27.5,28.38,28.34,0.95,3.3522,2.8001,274815537.0,7859387940.0,322685247036.0,287471441193.0
2015-06-24,600030,29.04,29.56,28.62,29.5,29.29,-0.25,-0.8535,2.8086,275650408.0,8004304458.0,351875019936.0,285017775768.0
2015-06-25,600030,28.65,29.98,28.4,29.2,29.04,-0.39,-1.343,3.11,305236788.0,8949841105.0,347149425660.0,281190057705.0
2015-06-26,600030,26.03,29.3,25.79,28.1,28.65,-2.62,-9.1449,4.6334,454753432.0,12445942320.0,315403125652.0,255475644051.0
2015-06-29,600030,24.6,26.93,23.43,26.9,26.03,-1.43,-5.4937,5.2456,514840462.0,13072967438.0,298075946640.0,241440677820.0
2015-06-30,600030,26.91,26.95,24.03,25.0,24.6,2.31,9.3902,4.8186,472928323.0,12154295392.0,326066005044.0,264112546347.0
2015-07-01,600030,25.39,27.28,25.05,26.6,26.91,-1.52,-5.6485,3.4187,335531285.0,8884330237.0,307648304276.0,249194260563.0
2015-07-02,600030,25.5,26.65,24.43,26.22,25.39,0.11,0.4332,4.1956,411788181.0,10672789310.0,308981164200.0,250273873350.0
2015-07-03,600030,24.97,26.54,23.38,25.22,25.5,-0.53,-2.0784,3.9277,385487075.0,9769607725.0,302559202748.0,245072102649.0
2015-07-06,600030,26.67,27.47,25.3,27.47,24.97,1.7,6.8082,5.8694,576062164.0,15223538483.0,323157947028.0,261757027539.0
2015-07-07,600030,26.03,26.97,24.5,26.0,26.67,-0.64,-2.3997,5.5691,546586537.0,14179111799.0,315403125652.0,255475644051.0
2015-07-08,600030,23.43,25.48,23.43,23.5,26.03,-2.6,-9.9885,6.4282,630905456.0,15121081248.0,283899163812.0,229957523631.0
2015-07-09,600030,25.77,25.77,21.2,23.43,23.43,2.34,9.9872,6.8496,672262994.0,16331911306.0,312252729468.0,252923832009.0
2015-07-10,600030,27.72,28.3,25.01,25.5,25.77,1.95,7.5669,7.3767,723997387.0,19867755035.0,335880700848.0,272062422324.0
2015-07-13,600030,27.41,28.56,26.51,27.1,27.72,-0.31,-1.1183,6.2477,613186622.0,16871032622.0,332124459244.0,269019877197.0
2015-07-14,600030,25.64,27.4,25.3,26.93,27.41,-1.77,-6.4575,4.2447,416601731.0,10987813880.0,310677531376.0,251647925988.0
2015-07-15,600030,24.71,26.08,23.97,25.2,25.64,-0.93,-3.6271,3.7643,369456993.0,9154279855.0,299408806564.0,242520290607.0
2015-07-16,600030,24.48,25.19,23.7,24.68,24.71,-0.23,-0.9308,2.4253,238032962.0,5830866790.0,296621917632.0,240262918416.0
2015-07-17,600030,25.38,25.8,24.11,24.55,24.48,0.9,3.6765,3.047,299054826.0,7469277456.0,307527135192.0,249096113946.0
2015-07-20,600030,24.55,25.34,24.36,25.2,25.38,-0.83,-3.2703,2.8192,276692343.0,6857130641.0,297470101220.0,240949944735.0
2015-07-21,600030,24.45,25.13,23.9,24.3,24.55,-0.1,-0.4073,2.8695,281629715.0,6887598430.0,296258410380.0,239968478565.0
2015-07-22,600030,24.01,24.58,23.87,24.21,24.45,-0.44,-1.7996,1.9642,192779098.0,4663668370.0,290926970684.0,235650027417.0
2015-07-23,600030,24.54,24.79,24.0,24.03,24.01,0.53,2.2074,2.5148,246820467.0,6053866000.0,297348932136.0,240851798118.0
2015-07-24,600030,23.9,24.65,23.87,24.56,24.54,-0.64,-2.608,2.3972,235272788.0,5720621598.0,289594110760.0,234570414630.0
2015-07-27,600030,21.51,23.65,21.51,23.58,23.9,-2.39,-10.0,3.5105,344547023.0,7777371784.0,260634699684.0,211113373167.0
2015-07-28,600030,22.18,22.63,19.96,21.0,21.51,0.67,3.1148,4.9218,483058676.0,10399712483.0,268753028312.0,217689196506.0
2015-07-29,600030,21.97,22.15,21.4,22.0,22.18,-0.21,-0.9468,2.4811,243514434.0,5283075054.0,266208477548.0,215628117549.0
2015-07-30,600030,20.88,22.28,20.63,21.97,21.97,-1.09,-4.9613,1.9801,194340383.0,4230993280.0,253001047392.0,204930136296.0
2015-07-31,600030,20.79,21.1,20.65,20.81,20.88,-0.09,-0.431,1.9358,189992183.0,3957970442.0,251910525636.0,204046816743.0
2015-08-03,600030,20.45,20.82,20.1,20.3,20.79,-0.34,-1.6354,1.6578,162706163.0,3310017302.0,247790776780.0,200709831765.0
2015-08-04,600030,21.02,21.07,20.36,20.5,20.45,0.57,2.7873,1.7283,169627733.0,3522834449.0,254697414568.0,206304188934.0
2015-08-05,600030,20.3,20.99,20.28,20.99,21.02,-0.72,-3.4253,1.5379,150943488.0,3116123002.0,245973240520.0,199237632510.0
2015-08-06,600030,19.85,20.3,19.73,19.91,20.3,-0.45,-2.2167,1.3816,135603363.0,2713150052.0,240520631740.0,194821034745.0
2015-08-07,600030,20.28,20.66,19.96,20.11,19.85,0.43,2.1662,1.7081,167643948.0,3406717451.0,245730902352.0,199041339276.0
2015-08-10,600030,22.31,22.31,20.28,20.44,20.28,2.03,10.0099,3.9646,389108797.0,8394579999.0,270328226404.0,218965102527.0
2015-08-11,600030,22.11,22.49,21.89,22.0,22.31,-0.2,-0.8965,3.072,301506817.0,6693367257.0,267904844724.0,217002170187.0
2015-08-12,600030,21.98,22.59,21.6,21.77,22.11,-0.13,-0.588,2.7352,268453444.0,5951291092.0,266329646632.0,215726264166.0
2015-08-13,600030,22.16,22.33,21.24,21.85,21.98,0.18,0.8189,2.1879,214739369.0,4687605293.0,268510690144.0,217492903272.0
2015-08-14,600030,22.43,22.78,21.75,22.0,21.88,0.55,2.5137,3.1596,310102953.0,6897320997.0,271782255412.0,220142861931.0
2015-08-17,600030,21.98,22.23,21.61,22.01,22.43,-0.45,-2.0062,1.9933,195640404.0,4286567796.0,266329646632.0,215726264166.0
2015-08-18,600030,20.32,22.96,20.15,22.1,21.98,-1.66,-7.5523,3.7046,363595278.0,7991213583.0,246215578688.0,199433925744.0
2015-08-19,600030,20.61,20.68,19.4,19.9,20.32,0.29,1.4272,2.4857,243966270.0,4916935543.0,249729482124.0,202280177637.0
2015-08-20,600030,19.75,20.48,19.7,20.3,20.61,-0.86,-4.1727,1.5827,155335139.0,3118493139.0,239308940900.0,193839568575.0
2015-08-21,600030,18.2,19.84,18.03,19.5,19.75,-1.55,-7.8481,2.3953,235092628.0,4461435385.0,220527732880.0,178626842940.0
2015-08-24,600030,16.38,17.58,16.38,17.4,18.2,-1.82,-10.0,3.1841,312508780.0,5192191792.0,198474959592.0,160764158646.0
2015-08-25,600030,14.74,16.23,14.74,15.2,16.38,-1.64,-10.0122,5.1103,501553831.0,7624133689.0,178603229816.0,144668113458.0
2015-08-26,600030,14.37,15.47,14.08,14.74,14.74,-0.37,-2.5102,4.3323,425203463.0,6294308264.0,174119973708.0,141036688629.0
2015-08-27,600030,15.38,15.4,14.21,14.99,14.37,1.01,7.0285,4.0882,401243667.0,5979380264.0,186358051192.0,150949496946.0
2015-08-28,600030,15.86,15.96,14.88,15.35,15.38,0.48,3.1209,5.4063,530611674.0,8104006462.0,192174167224.0,155660534562.0
2015-08-31,600030,15.07,15.29,14.27,15.16,15.86,-0.79,-4.9811,5.807,569942156.0,8398848517.0,182601809588.0,147906951819.0
2015-09-01,600030,15.19,15.31,14.2,14.6,15.07,0.12,0.7963,5.0818,498759915.0,7443513173.0,184055838596.0,149084711223.0
2015-09-02,600030,14.87,15.15,14.51,14.62,15.19,-0.32,-2.1066,3.6914,362296014.0,5389001267.0,180178427908.0,145944019479.0
2015-09-07,600030,14.76,15.44,14.7,14.85,14.87,-0.11,-0.7397,2.0468,200888122.0,3032953891.0,178845567984.0,144864406692.0
2015-09-08,600030,15.24,15.29,14.28,14.6,14.76,0.48,3.252,2.1906,215004150.0,3183032713.0,184661684016.0,149575444308.0
2015-09-09,600030,15.68,15.79,15.19,15.34,15.24,0.44,2.8871,3.3426,328061657.0,5101933912.0,189993123712.0,153893895456.0
2015-09-10,600030,15.15,15.51,15.07,15.4,15.68,-0.53,-3.3801,1.9619,192552631.0,2949927712.0,183571162260.0,148692124755.0
2015-09-11,600030,15.02,15.4,14.92,15.17,15.15,-0.13,-0.8581,1.4404,141370910.0,2142975382.0,181995964168.0,147416218734.0
2015-09-14,600030,13.91,15.13,13.58,15.08,15.02,-1.11,-7.3901,2.6718,262223663.0,3739513705.0,168546195844.0,136521944247.0
2015-09-15,600030,13.52,14.19,13.43,13.75,13.91,-0.39,-2.8037,1.7411,170885883.0,2354542790.0,163820601568.0,132694226184.0
2015-09-16,600030,14.43,14.87,12.84,13.36,13.52,0.91,6.7308,3.4026,333957429.0,4553831603.0,174846988212.0,141625568331.0
2015-09-17,600030,13.83,14.48,13.81,14.01,14.43,-0.6,-4.158,2.5984,255029045.0,3605442081.0,167576843172.0,135736771311.0
2015-09-18,600030,13.78,14.03,13.62,13.9,13.83,-0.05,-0.3615,1.5288,150042022.0,2074433497.0,166970997752.0,135246038226.0
2015-09-21,600030,13.94,14.02,13.28,13.5,13.78,0.16,1.1611,1.8115,177794357.0,2429756341.0,168909703096.0,136816384098.0
2015-09-22,600030,14.22,14.68,13.84,13.88,13.94,0.28,2.0086,2.7688,271749650.0,3903346673.0,172302437448.0,139564489374.0
2015-09-23,600030,13.64,14.05,13.6,13.94,14.22,-0.58,-4.0788,1.7842,175111853.0,2414937921.0,165274630576.0,133871985588.0
2015-09-24,600030,13.77,13.85,13.66,13.72,13.64,0.13,0.9531,1.0804,106041237.0,1458910805.0,166849828668.0,135147891609.0
2015-09-25,600030,13.3,13.84,13.26,13.7,13.77,-0.47,-3.4132,1.2035,118116448.0,1593240459.0,161154881720.0,130535000610.0
2015-09-28,600030,13.46,13.48,13.13,13.27,13.3,0.16,1.203,0.7781,76369338.0,1018343491.0,163093587064.0,132105346482.0
2015-09-29,600030,13.34,13.69,13.01,13.21,13.46,-0.12,-0.8915,1.3055,128134612.0,1704096063.0,161639558056.0,130927587078.0
2015-09-30,600030,13.58,13.99,13.29,13.32,13.34,0.24,1.7991,1.7778,174483859.0,2390948321.0,164547616072.0,133283105886.0
2015-10-08,600030,14.26,14.69,14.2,14.65,13.58,0.68,5.0074,2.5718,252417668.0,3647069783.0,172787113784.0,139957075842.0
2015-10-09,600030,14.49,14.63,14.17,14.26,14.26,0.23,1.6129,2.0787,204014907.0,2950626876.0,175574002716.0,142214448033.0
2015-10-12,600030,15.35,15.66,14.37,14.55,14.49,0.86,5.9351,3.4857,342112905.0,5183017236.0,185994543940.0,150655057095.0
2015-10-13,600030,15.26,15.33,15.06,15.1,15.35,-0.09,-0.5863,1.6852,165399334.0,2514093492.0,184904022184.0,149771737542.0
2015-10-14,600030,15.26,15.83,15.14,15.2,15.26,0.0,0.0,2.7812,272964293.0,4213010342.0,184904022184.0,149771737542.0
2015-10-15,600030,15.72,15.75,15.19,15.23,15.26,0.46,3.0144,2.515,246834235.0,3825626754.0,190477800048.0,154286481924.0
2015-10-16,600030,15.89,16.3,15.53,15.87,15.72,0.17,1.0814,3.3282,326651088.0,5191986997.0,192537674476.0,155954974413.0
2015-10-19,600030,16.13,16.68,15.76,15.9,15.89,0.24,1.5104,3.4301,336657302.0,5460329999.0,195445732492.0,158310493221.0
2015-10-20,600030,16.02,16.13,15.6,16.01,16.13,-0.11,-0.682,2.5524,250514100.0,3975343616.0,194112872568.0,157230880434.0
2015-10-21,600030,14.95,16.06,14.78,16.0,16.02,-1.07,-6.6792,3.0645,300773919.0,4674699351.0,181147780580.0,146729192415.0
