time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-04-24,601012,59.7,59.7,52.1,52.8,54.27,5.43,10.0055,7.4486,40112627.0,2263037954.0,32703439110.0,32149882800.0
2015-04-27,601012,60.39,62.73,58.5,60.0,59.7,0.69,1.1558,6.0742,32711011.0,1975701408.0,33081418557.0,32521464360.0
2015-04-28,601012,54.47,62.61,54.35,62.61,60.39,-5.92,-9.8029,7.4466,40101859.0,2284767327.0,29838464461.0,29333402280.0
2015-04-29,601012,55.49,58.0,54.8,55.3,54.47,1.02,1.8726,5.0215,27041933.0,1526955853.0,30397216687.0,29882696760.0
2015-04-30,601012,53.07,55.96,52.6,55.5,55.49,-2.42,-4.3611,5.3335,28722310.0,1533897875.0,29071549641.0,28579468680.0
2015-05-04,601012,53.98,54.69,50.0,53.3,53.07,0.91,1.7147,4.3586,23471993.0,1249276936.0,29570044274.0,29069525520.0
2015-05-05,601012,17.77,19.56,17.36,18.56,17.95,-0.18,-1.0028,2.6395,42643328.0,786049988.0,29203020753.0,28708714440.0
2015-05-06,601012,16.84,17.56,16.31,16.6,17.77,-0.93,-5.2335,5.6197,90790460.0,1527565818.0,27674669076.0,27206232480.0
2015-05-07,601012,15.19,16.79,15.16,16.4,16.84,-1.65,-9.7981,4.359,70423549.0,1110499545.0,24963077391.0,24540538680.0
2015-05-08,601012,16.24,16.35,14.59,15.31,15.19,1.05,6.9124,5.9592,96274429.0,1484946826.0,26688635736.0,26236889280.0
2015-05-11,601012,17.28,17.75,15.81,16.25,16.24,1.04,6.4039,5.8135,93922029.0,1598461908.0,28397760192.0,27917084160.0
2015-05-12,601012,18.32,18.41,16.93,17.27,17.28,1.04,6.0185,6.4342,103949329.0,1851389794.0,30106884648.0,29597279040.0
2015-05-13,601012,18.25,18.84,17.65,18.2,18.32,-0.07,-0.3821,5.4835,88590200.0,1611429036.0,29991847425.0,29484189000.0
2015-05-14,601012,19.72,19.97,18.19,18.43,18.25,1.47,8.0548,6.9937,112987788.0,2180047239.0,32407629108.0,31859079840.0
2015-05-15,601012,18.56,19.55,18.5,19.55,19.72,-1.16,-5.8824,6.0301,97420015.0,1832065471.0,30501297984.0,29985016320.0
2015-05-18,601012,17.8,18.46,17.7,18.06,18.56,-0.76,-4.0948,4.016,64882041.0,1169501669.0,29252322420.0,28757181600.0
2015-05-19,601012,18.0,18.31,17.2,17.55,17.8,0.2,1.1236,4.9281,79617369.0,1414896003.0,29581000200.0,29080296000.0
2015-05-20,601012,18.39,19.25,17.72,17.88,18.0,0.39,2.1667,6.1424,99234260.0,1832158441.0,30221921871.0,29710369080.0
2015-05-21,601012,18.44,18.61,17.8,17.99,18.39,0.05,0.2719,6.2119,100357768.0,1827638050.0,30304091316.0,29791147680.0
2015-05-22,601012,20.28,20.28,18.65,18.65,18.44,1.84,9.9783,11.0517,178548011.0,3474722730.0,33327926892.0,32763800160.0
2015-05-25,601012,20.62,21.0,19.51,19.95,20.28,0.34,1.6765,10.9714,177250868.0,3609647477.0,33886679118.0,33313094640.0
2015-05-26,601012,21.39,21.68,20.31,20.31,20.62,0.77,3.7342,8.646,139681986.0,2957268529.0,35152088571.0,34557085080.0
2015-05-27,601012,22.75,23.1,21.8,22.4,21.39,1.36,6.3581,10.3123,166602125.0,3751556216.0,37387097475.0,36754263000.0
2015-05-28,601012,20.48,22.66,20.48,22.65,22.75,-2.27,-9.978,10.1446,163893300.0,3532326329.0,33656604672.0,33086914560.0
2015-05-29,601012,19.62,20.56,18.47,19.62,20.48,-0.86,-4.1992,6.5652,106065372.0,2085624603.0,32243290218.0,31697522640.0
2015-06-01,601012,20.29,20.3,19.5,19.62,19.62,0.67,3.4149,4.9502,79974371.0,1604035196.0,33344360781.0,32779955880.0
2015-06-02,601012,21.37,21.55,19.91,20.48,20.29,1.08,5.3228,6.5912,106485585.0,2177884568.0,35119220793.0,34524773640.0
2015-06-03,601012,21.84,22.58,21.0,21.66,21.37,0.47,2.1993,7.5776,122421460.0,2686078192.0,35891613576.0,35284092480.0
2015-06-04,601012,21.19,22.2,19.9,21.86,21.84,-0.65,-2.9762,5.5904,90317028.0,1898995470.0,34823410791.0,34233970680.0
2015-06-05,601012,21.55,22.45,21.06,22.01,21.19,0.36,1.6989,6.3071,101896314.0,2210287929.0,35415030795.0,34815576600.0
2015-06-08,601012,21.05,21.7,20.32,21.7,21.55,-0.5,-2.3202,5.0721,81943522.0,1715350647.0,34593336345.0,34007790600.0
2015-06-09,601012,21.21,21.38,20.38,20.9,21.05,0.16,0.7601,4.273,69034023.0,1453864797.0,34856278569.0,34266282120.0
2015-06-10,601012,21.2,21.57,20.55,21.0,21.21,-0.01,-0.0471,4.1991,67839642.0,1428737919.0,34839844680.0,34250126400.0
2015-06-11,601012,20.61,21.17,20.5,21.0,21.2,-0.59,-2.783,4.1563,67147586.0,1391678591.0,33870245229.0,33296938920.0
2015-06-12,601012,20.8,21.4,20.52,20.6,20.61,0.19,0.9219,4.6744,75518810.0,1587815773.0,34182489120.0,33603897600.0
2015-06-15,601012,19.7,20.96,19.51,20.82,20.8,-1.1,-5.2885,5.3262,86048310.0,1727759959.0,32374761330.0,31826768400.0
2015-06-16,601012,18.1,19.3,18.0,19.3,19.7,-1.6,-8.1218,4.308,69598492.0,1289919025.0,29745339090.0,29241853200.0
2015-06-17,601012,18.34,18.39,17.19,18.0,18.1,0.24,1.326,3.4655,55987999.0,1001146608.0,30139752426.0,29629590480.0
2015-06-18,601012,18.18,19.28,18.11,18.76,18.34,-0.16,-0.8724,3.0175,48749423.0,917618700.0,29876810202.0,29371098960.0
2015-06-19,601012,17.54,17.92,16.86,17.88,18.18,-0.64,-3.5204,2.7209,43958501.0,761634723.0,28825041306.0,28337132880.0
2015-06-23,601012,17.22,17.72,15.98,17.52,17.54,-0.32,-1.8244,2.4765,40009007.0,677345843.0,28299156858.0,27820149840.0
2015-06-24,601012,17.86,18.0,17.34,17.6,17.22,0.64,3.7166,2.8873,46646359.0,824999646.0,29350925754.0,28854115920.0
2015-06-25,601012,16.73,18.0,16.51,17.9,17.86,-1.13,-6.327,2.8686,46343635.0,796823849.0,27493896297.0,27028519560.0
2015-06-26,601012,15.51,17.44,15.06,17.0,16.73,-1.22,-7.2923,4.3187,69771993.0,1149589064.0,27475863797.2,25057521720.0
2015-06-29,601012,14.51,16.5,14.0,16.15,15.51,-1.0,-6.4475,4.4244,71478678.0,1084593767.0,25704370322.2,23441949720.0
2015-06-30,601012,15.74,15.9,13.07,14.18,14.51,1.23,8.4769,4.831,78049019.0,1122252230.0,27883307296.5,25429103280.0
2015-07-01,601012,14.26,16.0,14.21,15.5,15.74,-1.48,-9.4028,4.1384,66858609.0,1027918260.0,25261496953.5,23038056720.0
2015-07-02,601012,13.21,14.85,13.0,14.8,14.26,-1.05,-7.3633,3.2297,52178265.0,716526520.0,23401428804.8,21341706120.0
2015-07-03,601012,11.89,13.4,11.89,12.71,13.21,-1.32,-9.9924,3.275,52910124.0,648855031.0,21063057417.8,19209151080.0
2015-07-06,601012,11.69,13.08,10.7,13.08,11.89,-0.2,-1.6821,5.1602,83366552.0,967691709.0,20708758722.8,18886036680.0
2015-07-07,601012,10.52,11.5,10.52,11.2,11.69,-1.17,-10.0086,2.6804,43303252.0,463219403.0,18636111357.0,16995817440.0
2015-07-08,601012,9.7,10.3,9.47,9.47,10.52,-0.82,-7.7947,11.0604,178688589.0,1743240407.0,17183486707.5,15671048400.0
2015-07-09,601012,10.67,10.67,9.15,9.15,9.7,0.97,10.0,4.2384,68474408.0,704603977.0,18901835378.2,17238153240.0
2015-07-10,601012,11.74,11.74,11.11,11.68,10.67,1.07,10.0281,1.3746,22206928.0,259149568.0,20797333396.5,18966815280.0
2015-07-13,601012,12.91,12.91,12.5,12.91,11.74,1.17,9.9659,1.3043,21071832.0,271636634.0,22869980762.2,20857034520.0
2015-07-14,601012,13.52,14.18,13.0,13.5,12.91,0.61,4.725,6.8156,110111695.0,1508898882.0,23950591782.0,21842533440.0
2015-07-15,601012,12.17,13.4,12.17,12.83,13.52,-1.35,-9.9852,3.5529,57400105.0,726833527.0,21559075590.8,19661511240.0
2015-07-16,601012,13.14,13.28,11.76,12.17,12.17,0.97,7.9704,3.716,60035064.0,765935048.0,23277424261.5,21228616080.0
2015-07-17,601012,13.75,14.0,13.17,13.5,13.14,0.61,4.6423,4.4623,72091754.0,984181323.0,24358035281.2,22214115000.0
2015-07-20,601012,13.8,14.19,13.26,13.48,13.75,0.05,0.3636,3.8073,61509283.0,850474897.0,24446609955.0,22294893600.0
2015-07-21,601012,13.66,14.0,13.35,13.49,13.8,-0.14,-1.0145,2.6772,43252352.0,591809347.0,24198600868.5,22068713520.0
2015-07-22,601012,13.68,13.95,13.38,13.58,13.66,0.02,0.1464,2.7064,43724033.0,597512181.0,24234030738.0,22101024960.0
2015-07-23,601012,14.32,14.46,13.76,13.78,13.68,0.64,4.6784,3.7035,59833256.0,849450396.0,25367786562.0,23134991040.0
2015-07-24,601012,14.67,15.53,14.4,15.13,14.32,0.35,2.4441,6.4794,104678887.0,1572591897.0,25987809278.2,23700441240.0
2015-07-27,601012,13.2,14.49,13.2,14.05,14.67,-1.47,-10.0204,3.7925,61270442.0,851659499.0,23383713870.0,21325550400.0
2015-07-28,601012,12.77,13.79,11.88,12.91,13.2,-0.43,-3.2576,3.6693,59280287.0,746579597.0,22621971675.8,20630854440.0
2015-07-29,601012,13.58,13.61,12.52,13.21,12.77,0.81,6.343,2.3316,37668729.0,489911012.0,24056881390.5,21939467760.0
2015-07-30,601012,13.0,13.69,12.8,13.6,13.58,-0.58,-4.271,2.256,36446776.0,489239458.0,23029415175.0,21002436000.0
2015-07-31,601012,12.59,13.09,12.34,12.77,13.0,-0.41,-3.1538,1.7205,27795917.0,356000283.0,22303102850.2,20340051480.0
2015-08-03,601012,11.97,12.57,11.6,12.38,12.59,-0.62,-4.9245,1.6008,25861341.0,312224851.0,21204776895.8,19338396840.0
2015-08-04,601012,12.78,12.79,11.98,12.03,11.97,0.81,6.7669,1.7634,28488540.0,354644286.0,22639686610.5,20647010160.0
2015-08-05,601012,12.4,12.95,12.31,12.78,12.78,-0.38,-2.9734,1.6615,26842348.0,340153457.0,21966519090.0,20033092800.0
2015-08-06,601012,13.23,13.6,12.1,12.3,12.4,0.83,6.6935,3.4269,55363653.0,724659559.0,23436858674.2,21374017560.0
2015-08-07,601012,13.47,13.55,13.04,13.35,13.23,0.24,1.8141,2.982,48176162.0,640023559.0,23862017108.2,21761754840.0
2015-08-10,601012,14.1,14.35,13.4,13.62,13.47,0.63,4.6771,3.3346,53873106.0,746567281.0,24978057997.5,22779565200.0
2015-08-11,601012,14.29,14.68,14.1,14.15,14.1,0.19,1.3475,3.4009,54943881.0,789813730.0,25314641757.8,23086523880.0
2015-08-12,601012,13.72,14.25,13.69,14.01,14.29,-0.57,-3.9888,2.3563,38068476.0,530527608.0,24304890477.0,22165647840.0
2015-08-13,601012,13.97,13.99,13.43,13.71,13.72,0.25,1.8222,1.7723,28632537.0,393187814.0,24747763845.8,22569540840.0
2015-08-14,601012,13.81,14.24,13.7,14.1,13.97,-0.16,-1.1453,2.045,33038917.0,460186084.0,24464324889.8,22311049320.0
2015-08-17,601012,13.87,13.88,13.5,13.81,13.81,0.06,0.4345,1.6734,27034418.0,370011411.0,24570614498.2,22407983640.0
2015-08-18,601012,12.8,14.4,12.6,13.93,13.87,-1.07,-7.7145,3.2535,52563428.0,724924804.0,22675116480.0,20679321600.0
2015-08-19,601012,13.02,13.1,11.92,12.2,12.8,0.22,1.7188,2.4321,39291720.0,497273133.0,23064845044.5,21034747440.0
2015-08-20,601012,12.36,12.96,12.33,12.9,13.02,-0.66,-5.0691,1.5401,24882133.0,316514578.0,21895659351.0,19968469920.0
2015-08-21,601012,11.59,12.32,11.5,12.05,12.36,-0.77,-6.2298,1.4915,24095915.0,288050499.0,20531609375.2,18724479480.0
2015-08-24,601012,10.44,11.01,10.43,11.0,11.59,-1.15,-9.9223,3.0811,49777166.0,521551215.0,18494391879.0,16866571680.0
2015-08-25,601012,9.4,10.08,9.4,9.85,10.44,-1.04,-9.9617,2.1504,34741239.0,334132686.0,16652038665.0,15186376800.0
2015-08-26,601012,9.05,10.17,8.8,9.68,9.4,-0.35,-3.7234,2.0593,33269044.0,314857192.0,16032015948.8,14620926600.0
2015-08-27,601012,9.73,9.75,9.05,9.4,9.05,0.68,7.5138,1.7897,28913330.0,273058024.0,17236631511.8,15719515560.0
2015-08-28,601012,10.36,10.47,9.57,9.74,9.73,0.63,6.4748,2.5742,41588208.0,412148788.0,18352672401.0,16737325920.0
2015-08-31,601012,9.54,10.14,9.5,10.1,10.36,-0.82,-7.9151,1.6502,26660534.0,261799700.0,16900047751.5,15412556880.0
2015-09-01,601012,8.79,9.6,8.76,9.55,9.54,-0.75,-7.8616,1.4313,23123339.0,208581729.0,15571427645.2,14200877880.0
2015-09-02,601012,9.19,9.29,8.29,8.5,8.79,0.4,4.5506,2.0397,32953043.0,293977360.0,16280025035.2,14847106680.0
2015-09-07,601012,9.32,9.78,9.1,9.1,9.19,0.13,1.4146,1.0054,16242977.0,154179591.0,16510319187.0,15057131040.0
2015-09-08,601012,9.79,9.85,9.28,9.41,9.32,0.47,5.0429,0.977,15784085.0,150613617.0,17342921120.2,15816449880.0
2015-09-09,601012,10.38,10.48,9.82,9.94,9.79,0.59,6.0266,2.0262,32735479.0,334273805.0,18388102270.5,16769637360.0
2015-09-10,601012,9.88,10.22,9.81,10.2,10.38,-0.5,-4.817,1.1546,18652676.0,187795970.0,17502355533.0,15961851360.0
2015-09-11,601012,9.92,10.1,9.79,9.79,9.88,0.04,0.4049,0.7055,11398150.0,113280937.0,17573215272.0,16026474240.0
2015-09-14,601012,8.93,10.02,8.93,9.95,9.92,-0.99,-9.9798,1.1527,18623062.0,175230604.0,15819436731.8,14427057960.0
2015-09-15,601012,8.08,8.83,8.05,8.7,8.93,-0.85,-9.5185,1.2319,19902146.0,166993217.0,14313667278.0,13053821760.0
2015-09-16,601012,8.89,8.89,8.1,8.1,8.08,0.81,10.0248,1.2578,20320310.0,172484812.0,15748576992.8,14362435080.0
2015-09-17,601012,8.6,9.15,8.58,8.92,8.89,-0.29,-3.2621,1.2979,20969012.0,186926898.0,15234843885.0,13893919200.0
2015-09-18,601012,8.78,8.93,8.62,8.65,8.6,0.18,2.093,0.6901,11148992.0,97545323.0,15553712710.5,14184722160.0
2015-09-21,601012,9.38,9.42,8.59,8.7,8.78,0.6,6.8337,1.321,21342179.0,194423875.0,16616608795.5,15154065360.0
2015-09-22,601012,9.42,9.67,9.31,9.4,9.38,0.04,0.4264,1.1537,18639452.0,176791152.0,16687468534.5,15218688240.0
2015-09-23,601012,9.18,9.39,9.11,9.2,9.42,-0.24,-2.5478,0.8269,13359549.0,123238562.0,16262310100.5,14830950960.0
2015-09-24,601012,9.44,9.52,9.19,9.25,9.18,0.26,2.8322,1.0221,16512398.0,154797880.0,16722898404.0,15250999680.0
2015-09-25,601012,9.56,10.14,9.4,10.02,9.44,0.12,1.2712,3.6365,58750179.0,576520458.0,16935477621.0,15444868320.0
2015-09-28,601012,9.47,9.55,9.08,9.25,9.56,-0.09,-0.9414,1.2817,20706023.0,192452002.0,16776043208.2,15299466840.0
2015-09-29,601012,9.11,9.44,8.98,9.44,9.47,-0.36,-3.8015,1.1746,18975894.0,174763935.0,16138305557.2,14717860920.0
2015-09-30,601012,9.15,9.25,9.05,9.05,9.11,0.04,0.4391,0.6362,10278010.0,94075669.0,16209165296.2,14782483800.0
2015-10-08,601012,9.58,9.73,9.43,9.59,9.15,0.43,4.6995,1.437,23215317.0,222154319.0,16970907490.5,15477179760.0
2015-10-09,601012,9.66,9.72,9.52,9.58,9.58,0.08,0.8351,1.053,17011924.0,163833481.0,17112626968.5,15606425520.0
2015-10-12,601012,10.63,10.63,9.68,9.68,9.66,0.97,10.0414,3.2141,51925817.0,534445601.0,18830975639.2,17173530360.0
2015-10-13,601012,11.69,11.69,10.87,10.98,10.63,1.06,9.9718,5.4885,88670254.0,1008999821.0,20708758722.8,18886036680.0
2015-10-14,601012,12.1,12.72,11.45,12.0,11.69,0.41,3.5073,6.9659,112539619.0,1352525118.0,21435071047.5,19548421200.0
2015-10-15,601012,12.43,12.7,11.86,11.99,12.1,0.33,2.7273,4.5266,73130171.0,902686167.0,22019663894.2,20081559960.0
2015-10-16,601012,12.36,12.52,12.0,12.45,12.43,-0.07,-0.5632,4.1964,67796499.0,832033003.0,21895659351.0,19968469920.0
2015-10-19,601012,12.53,12.88,12.24,12.38,12.36,0.17,1.3754,4.2761,69083772.0,866004773.0,22196813241.8,20243117160.0
2015-10-20,601012,12.78,13.36,12.6,13.01,12.53,0.25,1.9952,5.1063,82496457.0,1072829554.0,22639686610.5,20647010160.0
2015-10-21,601012,11.5,12.78,11.5,12.65,12.78,-1.28,-10.0156,5.2086,84147927.0,1013683266.0,20372174962.5,18579078000.0
2015-10-22,601012,11.8,11.93,11.21,11.35,11.5,0.3,2.6087,2.9504,47665818.0,553247262.0,20903623005.0,19063749600.0
2015-10-23,601012,11.9,12.18,11.69,11.98,11.8,0.1,0.8475,3.5604,57521418.0,687487686.0,21080772352.5,19225306800.0
