time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-20,600919,11.01,11.15,10.91,10.98,11.0,0.01,0.0909,4.2437,48991566.0,540216206.0,127104394500.0,12710494500.0
2016-09-21,600919,10.96,11.0,10.92,10.98,11.01,-0.05,-0.4541,3.2054,37005142.0,405393320.0,126527172000.0,12652772000.0
2016-09-22,600919,10.93,11.05,10.91,11.01,10.96,-0.03,-0.2737,4.3242,49921035.0,548007333.0,126180838500.0,12618138500.0
2016-09-23,600919,10.66,10.95,10.65,10.94,10.93,-0.27,-2.4703,5.854,67581311.0,728752075.0,123063837000.0,12306437000.0
2016-09-26,600919,10.13,10.61,10.11,10.6,10.66,-0.53,-4.9719,7.7252,89184045.0,921770903.0,116945278500.0,11694578500.0
2016-09-27,600919,10.18,10.2,10.02,10.07,10.13,0.05,0.4936,4.5587,52628406.0,531108032.0,117522501000.0,11752301000.0
2016-09-28,600919,10.04,10.15,10.01,10.14,10.18,-0.14,-1.3752,3.4448,39769025.0,400129894.0,115906278000.0,11590678000.0
2016-09-29,600919,10.05,10.13,10.03,10.07,10.04,0.01,0.0996,3.1506,36372408.0,366748746.0,116021722500.0,11602222500.0
2016-09-30,600919,10.0,10.04,9.96,10.01,10.05,-0.05,-0.4975,3.1609,36491161.0,364655256.0,115444500000.0,11544500000.0
2016-10-10,600919,10.17,10.19,9.98,10.03,10.0,0.17,1.7,4.7253,54551111.0,550969218.0,117407056500.0,11740756500.0
2016-10-11,600919,10.19,10.26,10.14,10.18,10.17,0.02,0.1967,4.1426,47824623.0,487355763.0,117637945500.0,11763845500.0
2016-10-12,600919,10.13,10.2,10.09,10.17,10.19,-0.06,-0.5888,3.2209,37183583.0,376967485.0,116945278500.0,11694578500.0
2016-10-13,600919,10.07,10.17,10.06,10.15,10.13,-0.06,-0.5923,3.2794,37858756.0,382248356.0,116252611500.0,11625311500.0
2016-10-14,600919,10.2,10.22,10.04,10.07,10.07,0.13,1.291,5.8086,67057142.0,680865505.0,117753390000.0,11775390000.0
2016-10-17,600919,10.02,10.2,10.0,10.2,10.2,-0.18,-1.7647,4.5321,52320604.0,527692569.0,115675389000.0,11567589000.0
2016-10-18,600919,10.17,10.18,9.98,10.0,10.02,0.15,1.497,5.2037,60073825.0,606177767.0,117407056500.0,11740756500.0
2016-10-19,600919,10.12,10.18,10.06,10.18,10.17,-0.05,-0.4916,3.7233,42983896.0,434918872.0,116829834000.0,11683034000.0
2016-10-20,600919,10.08,10.13,10.02,10.11,10.12,-0.04,-0.3953,3.0497,35207240.0,354867266.0,116368056000.0,11636856000.0
2016-10-21,600919,10.13,10.18,10.03,10.06,10.08,0.05,0.496,4.0515,46773022.0,472528182.0,116945278500.0,11694578500.0
2016-10-24,600919,10.43,10.57,10.09,10.15,10.13,0.3,2.9615,13.95,161045570.0,1668948922.0,120408613500.0,12040913500.0
2016-10-25,600919,10.4,10.45,10.33,10.38,10.43,-0.03,-0.2876,5.7894,66835526.0,694393379.0,120062280000.0,12006280000.0
2016-10-26,600919,10.25,10.39,10.19,10.39,10.4,-0.15,-1.4423,6.0101,69383367.0,712505020.0,118330612500.0,11833112500.0
2016-10-27,600919,10.19,10.26,10.16,10.25,10.25,-0.06,-0.5854,3.1641,36527965.0,372323903.0,117637945500.0,11763845500.0
2016-10-28,600919,10.35,10.74,10.19,10.19,10.19,0.16,1.5702,10.4938,121145117.0,1268743594.0,119485057500.0,11948557500.0
2016-10-31,600919,10.39,10.45,10.19,10.3,10.35,0.04,0.3865,6.0151,69441874.0,715647300.0,119946835500.0,11994735500.0
2016-11-01,600919,10.38,10.43,10.26,10.33,10.39,-0.01,-0.0962,4.146,47863900.0,495604924.0,119831391000.0,11983191000.0
2016-11-02,600919,10.2,10.36,10.19,10.34,10.38,-0.18,-1.7341,5.0642,58464176.0,599431045.0,117753390000.0,11775390000.0
2016-11-03,600919,10.21,10.28,10.13,10.16,10.2,0.01,0.098,4.2691,49284460.0,502718279.0,117868834500.0,11786934500.0
2016-11-04,600919,10.15,10.24,10.13,10.2,10.21,-0.06,-0.5877,3.7124,42858315.0,435913369.0,117176167500.0,11717667500.0
2016-11-07,600919,10.13,10.17,10.09,10.15,10.15,-0.02,-0.197,2.7923,32235449.0,326258865.0,116945278500.0,11694578500.0
2016-11-08,600919,10.37,10.55,10.12,10.16,10.13,0.24,2.3692,7.8171,90244743.0,929521651.0,119715946500.0,11971646500.0
2016-11-09,600919,10.16,10.35,10.11,10.32,10.37,-0.21,-2.0251,6.3896,73764691.0,753521802.0,117291612000.0,11729212000.0
2016-11-10,600919,10.44,10.55,10.21,10.22,10.16,0.28,2.7559,11.1483,128701660.0,1341446467.0,120524058000.0,12052458000.0
2016-11-11,600919,10.53,10.62,10.36,10.46,10.44,0.09,0.8621,10.3301,119255648.0,1250790048.0,121563058500.0,12156358500.0
2016-11-14,600919,10.72,10.84,10.43,10.46,10.53,0.19,1.8044,12.5858,145296606.0,1550964844.0,123756504000.0,12375704000.0
2016-11-15,600919,10.6,10.69,10.53,10.63,10.72,-0.12,-1.1194,5.5036,63536739.0,673058726.0,122371170000.0,12237170000.0
2016-11-16,600919,10.54,10.65,10.52,10.6,10.6,-0.06,-0.566,3.8596,44556653.0,471026241.0,121678503000.0,12167903000.0
2016-11-17,600919,10.51,10.54,10.42,10.5,10.54,-0.03,-0.2846,3.6397,42018325.0,440289569.0,121332169500.0,12133269500.0
2016-11-18,600919,10.39,10.51,10.37,10.49,10.51,-0.12,-1.1418,3.8462,44401942.0,463404433.0,119946835500.0,11994735500.0
2016-11-21,600919,10.44,10.53,10.36,10.38,10.39,0.05,0.4812,4.4734,51643013.0,540491714.0,120524058000.0,12052458000.0
2016-11-22,600919,10.59,10.6,10.44,10.46,10.44,0.15,1.4368,6.4856,74873185.0,787959192.0,122255725500.0,12225625500.0
2016-11-23,600919,10.75,10.99,10.56,10.61,10.59,0.16,1.5109,15.2991,176620108.0,1910721885.0,124102837500.0,12410337500.0
2016-11-24,600919,11.11,11.16,10.67,10.7,10.75,0.36,3.3488,14.6416,169029799.0,1853149279.0,128258839500.0,12825939500.0
2016-11-25,600919,11.12,11.27,10.92,11.09,11.11,0.01,0.09,8.5717,98955674.0,1098397022.0,128374284000.0,12837484000.0
2016-11-28,600919,11.34,11.55,11.21,11.21,11.12,0.22,1.9784,12.2278,141163787.0,1612827370.0,130914063000.0,13091463000.0
2016-11-29,600919,11.03,11.32,11.0,11.24,11.34,-0.31,-2.7337,7.4409,85901845.0,958847269.0,127335283500.0,12733583500.0
2016-11-30,600919,10.78,11.0,10.68,10.98,11.03,-0.25,-2.2665,6.6781,77095218.0,833574901.0,124449171000.0,12444971000.0
2016-12-01,600919,10.85,10.95,10.77,10.77,10.78,0.07,0.6494,3.7191,42935065.0,466336480.0,125257282500.0,12525782500.0
2016-12-02,600919,10.69,10.87,10.65,10.87,10.85,-0.16,-1.4747,3.2609,37644954.0,403724099.0,123410170500.0,12341070500.0
2016-12-05,600919,10.52,10.63,10.46,10.57,10.69,-0.17,-1.5903,3.9468,45563668.0,479550382.0,121447614000.0,12144814000.0
2016-12-06,600919,10.55,10.6,10.49,10.54,10.52,0.03,0.2852,2.9194,33702506.0,355296885.0,121793947500.0,12179447500.0
2016-12-07,600919,10.6,10.6,10.41,10.54,10.55,0.05,0.4739,3.1484,36347036.0,381604052.0,122371170000.0,12237170000.0
2016-12-08,600919,10.78,10.89,10.56,10.6,10.6,0.18,1.6981,5.5009,63504964.0,683347296.0,124449171000.0,12444971000.0
2016-12-09,600919,10.91,11.15,10.67,10.73,10.78,0.13,1.2059,7.5609,87286338.0,959415025.0,125949949500.0,12595049500.0
2016-12-12,600919,10.66,11.16,10.64,10.87,10.91,-0.25,-2.2915,7.402,85452543.0,929952908.0,123063837000.0,12306437000.0
2016-12-13,600919,10.62,10.72,10.47,10.6,10.66,-0.04,-0.3752,3.7028,42747433.0,451949095.0,122602059000.0,12260259000.0
2016-12-14,600919,10.7,10.82,10.5,10.58,10.62,0.08,0.7533,4.4955,51898527.0,555132738.0,123525615000.0,12352615000.0
2016-12-15,600919,10.48,10.77,10.41,10.65,10.7,-0.22,-2.0561,4.8829,56370612.0,592943565.0,120985836000.0,12098636000.0
2016-12-16,600919,10.35,10.47,10.3,10.41,10.48,-0.13,-1.2405,3.4861,40244993.0,417072929.0,119485057500.0,11948557500.0
2016-12-19,600919,10.09,10.34,9.99,10.31,10.35,-0.26,-2.5121,5.2701,60841123.0,616231497.0,116483500500.0,11648400500.0
2016-12-20,600919,9.99,10.1,9.95,10.1,10.09,-0.1,-0.9911,4.4414,51273482.0,512335302.0,115329055500.0,11532955500.0
2016-12-21,600919,10.1,10.13,10.01,10.01,9.99,0.11,1.1011,2.4098,27820357.0,280273868.0,116598945000.0,11659945000.0
2016-12-22,600919,10.04,10.1,9.98,10.1,10.1,-0.06,-0.5941,1.9264,22238994.0,222956648.0,115906278000.0,11590678000.0
2016-12-23,600919,9.82,10.04,9.8,10.04,10.04,-0.22,-2.1912,3.4219,39504573.0,391788557.0,113366499000.0,11336699000.0
2016-12-26,600919,9.75,9.8,9.5,9.8,9.82,-0.07,-0.7128,4.0181,46386427.0,445752914.0,112558387500.0,11255887500.0
2016-12-27,600919,9.6,9.75,9.59,9.72,9.75,-0.15,-1.5385,3.3341,38490690.0,371258465.0,110826720000.0,11082720000.0
2016-12-28,600919,9.58,9.64,9.55,9.61,9.6,-0.02,-0.2083,1.5593,18001298.0,172746346.0,110595831000.0,11059631000.0
2016-12-29,600919,9.61,9.69,9.55,9.59,9.58,0.03,0.3132,2.1845,25219403.0,242686023.0,110942164500.0,11094264500.0
2016-12-30,600919,9.63,9.66,9.6,9.61,9.61,0.02,0.2081,1.6117,18605704.0,179001651.0,111173053500.0,11117353500.0
2017-01-03,600919,9.75,9.76,9.64,9.64,9.63,0.12,1.2461,2.5442,29371660.0,285633453.0,112558387500.0,11255887500.0
2017-01-04,600919,9.8,9.82,9.69,9.75,9.75,0.05,0.5128,2.3421,27038555.0,263747423.0,113135610000.0,11313610000.0
2017-01-05,600919,9.74,9.8,9.73,9.8,9.8,-0.06,-0.6122,1.6973,19594591.0,191106228.0,112442943000.0,11244343000.0
2017-01-06,600919,9.63,9.74,9.62,9.73,9.74,-0.11,-1.1294,1.8548,21413300.0,206689902.0,111173053500.0,11117353500.0
2017-01-09,600919,9.66,9.68,9.61,9.63,9.63,0.03,0.3115,1.1237,12973059.0,125087157.0,111519387000.0,11151987000.0
2017-01-10,600919,9.62,9.66,9.6,9.65,9.66,-0.04,-0.4141,1.3078,15097476.0,145255852.0,111057609000.0,11105809000.0
2017-01-11,600919,9.51,9.63,9.5,9.61,9.62,-0.11,-1.1435,1.8785,21686017.0,207022220.0,109787719500.0,10978819500.0
2017-01-12,600919,9.27,9.51,9.23,9.5,9.51,-0.24,-2.5237,3.2238,37217711.0,348666431.0,107017051500.0,10701751500.0
2017-01-13,600919,9.35,9.44,9.07,9.24,9.27,0.08,0.863,4.3698,50446786.0,464983452.0,107940607500.0,10794107500.0
2017-01-16,600919,9.5,9.54,9.1,9.28,9.35,0.15,1.6043,7.5328,86962104.0,814682433.0,109672275000.0,10967275000.0
2017-01-17,600919,9.44,9.5,9.36,9.4,9.5,-0.06,-0.6316,1.9487,22496763.0,212040079.0,108979608000.0,10898008000.0
2017-01-18,600919,9.34,9.44,9.33,9.42,9.44,-0.1,-1.0593,1.6691,19268497.0,180686047.0,107825163000.0,10782563000.0
2017-01-19,600919,9.34,9.4,9.32,9.35,9.34,0.0,0.0,1.4099,16276999.0,152312666.0,107825163000.0,10782563000.0
2017-01-20,600919,9.45,9.49,9.3,9.31,9.34,0.11,1.1777,1.904,21980834.0,207100707.0,109095052500.0,10909552500.0
2017-01-23,600919,9.47,9.53,9.43,9.43,9.45,0.02,0.2116,1.5221,17571809.0,166651862.0,109325941500.0,10932641500.0
2017-01-24,600919,9.42,9.48,9.39,9.47,9.47,-0.05,-0.528,1.0007,11552591.0,108910377.0,108748719000.0,10874919000.0
2017-01-25,600919,9.47,9.49,9.36,9.39,9.42,0.05,0.5308,1.0529,12155701.0,115009820.0,109325941500.0,10932641500.0
2017-01-26,600919,9.59,9.6,9.47,9.47,9.47,0.12,1.2672,2.0817,24032355.0,229962822.0,110711275500.0,11071175500.0
2017-02-03,600919,9.54,9.59,9.52,9.58,9.59,-0.05,-0.5214,0.9432,10888740.0,103926455.0,110134053000.0,11013453000.0
2017-02-06,600919,9.6,9.6,9.51,9.55,9.54,0.06,0.6289,1.2652,14605696.0,139771912.0,110826720000.0,11082720000.0
2017-02-07,600919,9.51,9.6,9.48,9.57,9.6,-0.09,-0.9375,1.2834,14815944.0,141161160.0,109787719500.0,10978819500.0
2017-02-08,600919,9.59,9.59,9.4,9.49,9.51,0.08,0.8412,2.0203,23322988.0,221228501.0,110711275500.0,11071175500.0
2017-02-09,600919,9.61,9.65,9.53,9.55,9.59,0.02,0.2086,2.0801,24013461.0,230586901.0,110942164500.0,11094264500.0
2017-02-10,600919,9.78,9.88,9.6,9.6,9.61,0.17,1.769,5.0275,58040151.0,569009424.0,112904721000.0,11290521000.0
2017-02-13,600919,10.01,10.36,9.81,9.88,9.78,0.23,2.3517,8.8963,102703571.0,1034218628.0,115559944500.0,11556044500.0
2017-02-14,600919,9.89,10.06,9.81,10.04,10.01,-0.12,-1.1988,3.8522,44471718.0,440705670.0,114174610500.0,11417510500.0
2017-02-15,600919,10.1,10.3,9.88,9.9,9.89,0.21,2.1234,9.2372,106638834.0,1083650394.0,116598945000.0,11659945000.0
2017-02-16,600919,10.26,10.35,10.0,10.07,10.1,0.16,1.5842,6.9651,80408382.0,819952391.0,118446057000.0,11844657000.0
2017-02-17,600919,9.97,10.29,9.95,10.19,10.26,-0.29,-2.8265,5.9353,68520125.0,692343522.0,115098166500.0,11509866500.0
2017-02-20,600919,10.59,10.7,9.91,9.93,9.97,0.62,6.2187,14.6002,168551537.0,1750422802.0,122255725500.0,12225625500.0
2017-02-21,600919,10.37,10.64,10.31,10.55,10.59,-0.22,-2.0774,8.2706,95480099.0,993314303.0,119715946500.0,11971646500.0
2017-02-22,600919,10.23,10.33,10.14,10.33,10.37,-0.14,-1.35,5.4949,63435834.0,647527732.0,118099723500.0,11810023500.0
2017-02-23,600919,10.26,10.33,10.15,10.22,10.23,0.03,0.2933,3.6582,42232299.0,432606610.0,118446057000.0,11844657000.0
2017-02-24,600919,10.17,10.25,10.06,10.24,10.26,-0.09,-0.8772,4.7868,55261314.0,559998940.0,117407056500.0,11740756500.0
2017-02-27,600919,10.05,10.18,10.04,10.15,10.17,-0.12,-1.1799,3.1922,36852246.0,371861571.0,116021722500.0,11602222500.0
2017-02-28,600919,10.4,10.54,10.06,10.06,10.05,0.35,3.4826,10.5565,121869560.0,1262548788.0,120062280000.0,12006280000.0
2017-03-01,600919,10.24,10.47,10.23,10.35,10.4,-0.16,-1.5385,6.5142,75203284.0,777635972.0,118215168000.0,11821568000.0
2017-03-02,600919,10.41,10.57,10.27,10.3,10.24,0.17,1.6602,9.7568,112637947.0,1175767059.0,120177724500.0,12017824500.0
2017-03-03,600919,10.18,10.36,10.16,10.33,10.41,-0.23,-2.2094,5.3549,61819603.0,632654572.0,117522501000.0,11752301000.0
2017-03-06,600919,10.21,10.3,10.11,10.16,10.18,0.03,0.2947,3.6046,41613606.0,424333818.0,117868834500.0,11786934500.0
2017-03-07,600919,10.33,10.34,10.15,10.18,10.21,0.12,1.1753,4.6423,53592546.0,550405805.0,119254168500.0,11925468500.0
2017-03-08,600919,10.24,10.37,10.2,10.3,10.33,-0.09,-0.8712,4.1485,47892495.0,492120924.0,118215168000.0,11821568000.0
2017-03-09,600919,10.1,10.25,10.05,10.21,10.24,-0.14,-1.3672,4.5788,52859718.0,535217105.0,116598945000.0,11659945000.0
2017-03-10,600919,10.0,10.14,9.98,10.1,10.1,-0.1,-0.9901,3.8936,44949577.0,451135158.0,115444500000.0,11544500000.0
2017-03-13,600919,10.04,10.05,9.91,9.99,10.0,0.04,0.4,2.6542,30641854.0,305591469.0,115906278000.0,11590678000.0
2017-03-14,600919,10.0,10.08,9.96,10.03,10.04,-0.04,-0.3984,2.3918,27612651.0,276796990.0,115444500000.0,11544500000.0
2017-03-15,600919,9.99,10.04,9.95,9.99,10.0,-0.01,-0.1,1.9973,23057897.0,230322368.0,115329055500.0,11532955500.0
2017-03-16,600919,10.28,10.36,10.01,10.01,9.99,0.29,2.9029,7.98,92125530.0,942751600.0,118676946000.0,11867746000.0
2017-03-17,600919,10.07,10.28,10.04,10.26,10.28,-0.21,-2.0428,5.3481,61740745.0,626623601.0,116252611500.0,11625311500.0
2017-03-20,600919,10.09,10.14,10.0,10.1,10.07,0.02,0.1986,3.0504,35215203.0,354671562.0,116483500500.0,11648400500.0
2017-03-21,600919,10.05,10.12,10.01,10.08,10.09,-0.04,-0.3964,2.1498,24818455.0,249455286.0,116021722500.0,11602222500.0
2017-03-22,600919,9.96,10.08,9.91,10.06,10.05,-0.09,-0.8955,3.4063,39324251.0,392064547.0,114982722000.0,11498322000.0
2017-03-23,600919,9.94,10.03,9.9,9.93,9.96,-0.02,-0.2008,2.3104,26672225.0,265542492.0,114751833000.0,11475233000.0
2017-03-24,600919,9.91,9.97,9.85,9.93,9.94,-0.03,-0.3018,3.1448,36304701.0,359523408.0,114405499500.0,11440599500.0
2017-03-27,600919,10.09,10.19,9.91,9.92,9.91,0.18,1.8163,5.9752,68980728.0,695477228.0,116483500500.0,11648400500.0
2017-03-28,600919,10.01,10.07,9.98,10.05,10.09,-0.08,-0.7929,2.7583,31843347.0,318889196.0,115559944500.0,11556044500.0
2017-03-29,600919,9.93,10.07,9.92,10.03,10.01,-0.08,-0.7992,2.4773,28599500.0,285115208.0,114636388500.0,11463688500.0
2017-03-30,600919,9.7,9.95,9.69,9.91,9.93,-0.23,-2.3162,3.2957,38047509.0,372563460.0,111981165000.0,11198165000.0
2017-03-31,600919,10.0,10.2,9.73,9.73,9.7,0.3,3.0928,7.3261,84575920.0,849205701.0,115444500000.0,11544500000.0
2017-04-05,600919,9.92,9.94,9.71,9.9,10.0,-0.08,-0.8,5.3051,61244719.0,602573077.0,114520944000.0,11452144000.0
2017-04-06,600919,9.88,9.92,9.85,9.88,9.92,-0.04,-0.4032,2.8481,32879624.0,324866434.0,114059166000.0,11405966000.0
2017-04-07,600919,9.89,9.94,9.85,9.88,9.88,0.01,0.1012,2.4463,28241412.0,279370154.0,114174610500.0,11417510500.0
2017-04-10,600919,9.77,9.89,9.74,9.88,9.89,-0.12,-1.2133,3.4384,39694190.0,388617972.0,112789276500.0,11278976500.0
2017-04-11,600919,9.84,9.86,9.7,9.76,9.77,0.07,0.7165,3.5368,40830552.0,399346872.0,113597388000.0,11359788000.0
2017-04-12,600919,9.73,9.81,9.72,9.79,9.84,-0.11,-1.1179,2.5734,29709046.0,289694460.0,112327498500.0,11232798500.0
2017-04-13,600919,9.73,9.77,9.71,9.72,9.73,0.0,0.0,1.4943,17250533.0,167894910.0,112327498500.0,11232798500.0
2017-04-14,600919,9.56,9.74,9.51,9.73,9.73,-0.17,-1.7472,3.4832,40212029.0,386144132.0,110364942000.0,11036542000.0
2017-04-17,600919,9.36,9.54,9.29,9.54,9.56,-0.2,-2.0921,3.0175,34835634.0,326889159.0,108056052000.0,10805652000.0
2017-04-18,600919,9.23,9.4,9.22,9.36,9.36,-0.13,-1.3889,2.1514,24836759.0,231409334.0,106555273500.0,10655573500.0
2017-04-19,600919,9.29,9.33,9.18,9.21,9.23,0.06,0.6501,2.2594,26083280.0,241585412.0,107247940500.0,10724840500.0
2017-04-20,600919,9.2,9.32,9.15,9.3,9.29,-0.09,-0.9688,1.6838,19438586.0,179433964.0,106208940000.0,10620940000.0
2017-04-21,600919,9.26,9.32,9.2,9.21,9.2,0.06,0.6522,1.4401,16625032.0,153996664.0,106901607000.0,10690207000.0
2017-04-24,600919,9.2,9.32,9.1,9.24,9.26,-0.06,-0.6479,2.0969,24207835.0,222319956.0,106208940000.0,10620940000.0
2017-04-25,600919,9.26,9.35,9.18,9.22,9.2,0.06,0.6522,1.7093,19733472.0,183032843.0,106901607000.0,10690207000.0
2017-04-26,600919,9.24,9.31,9.23,9.28,9.26,-0.02,-0.216,1.6507,19056473.0,176486479.0,106670718000.0,10667118000.0
2017-04-27,600919,9.19,9.22,9.09,9.22,9.24,-0.05,-0.5411,2.7371,31598245.0,289454219.0,106093495500.0,10609395500.0
2017-04-28,600919,9.17,9.19,9.1,9.19,9.19,-0.02,-0.2176,2.0039,23133675.0,211400997.0,105862606500.0,10586306500.0
2017-05-02,600919,9.11,9.16,9.08,9.16,9.17,-0.06,-0.6543,1.9728,22774672.0,207330554.0,105169939500.0,10517039500.0
2017-05-03,600919,9.14,9.18,9.09,9.1,9.11,0.03,0.3293,1.9166,22126151.0,201897497.0,105516273000.0,10551673000.0
2017-05-04,600919,9.19,9.24,9.08,9.11,9.14,0.05,0.547,3.35,38674305.0,354965206.0,106093495500.0,10609395500.0
2017-05-05,600919,9.09,9.18,9.08,9.15,9.19,-0.1,-1.0881,2.0236,23361958.0,212958898.0,104939050500.0,10493950500.0
2017-05-08,600919,9.01,9.11,9.0,9.07,9.09,-0.08,-0.8801,1.5316,17682000.0,160098824.0,104015494500.0,10401594500.0
2017-05-09,600919,9.2,9.25,8.96,9.0,9.01,0.19,2.1088,3.8231,44136095.0,404196764.0,106208940000.0,10620940000.0
2017-05-10,600919,9.28,9.53,9.14,9.17,9.2,0.08,0.8696,7.0892,81841366.0,764134935.0,107132496000.0,10713296000.0
2017-05-11,600919,9.25,9.29,9.09,9.22,9.28,-0.03,-0.3233,3.9989,46165552.0,424678736.0,106786162500.0,10678662500.0
2017-05-12,600919,9.4,9.49,9.2,9.25,9.25,0.15,1.6216,5.6562,65298058.0,613543835.0,108517830000.0,10851830000.0
2017-05-15,600919,9.33,9.43,9.31,9.35,9.4,-0.07,-0.7447,2.9915,34534847.0,322852444.0,107709718500.0,10771018500.0
2017-05-16,600919,9.31,9.33,9.16,9.28,9.33,-0.02,-0.2144,3.117,35984608.0,332333727.0,107478829500.0,10747929500.0
2017-05-17,600919,9.28,9.33,9.22,9.29,9.31,-0.03,-0.3222,2.1475,24792110.0,229893062.0,107132496000.0,10713296000.0
2017-05-18,600919,9.13,9.26,9.1,9.22,9.28,-0.15,-1.6164,2.8076,32411814.0,297236590.0,105400828500.0,10540128500.0
2017-05-19,600919,9.12,9.15,9.09,9.11,9.13,-0.01,-0.1095,1.3031,15043707.0,137091906.0,105285384000.0,10528584000.0
2017-05-22,600919,9.03,9.14,9.01,9.11,9.12,-0.09,-0.9868,1.7999,20779183.0,188398938.0,104246383500.0,10424683500.0
2017-05-23,600919,8.89,9.06,8.88,9.01,9.03,-0.14,-1.5504,3.9515,45618510.0,408439252.0,102630160500.0,10263060500.0
