time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-02,600547,26.2,26.6,25.89,25.89,25.62,0.58,2.2639,1.9827,28214823.0,741186288.0,37284497089.6,37284497089.6
2015-03-03,600547,25.19,25.98,25.12,25.98,26.2,-1.01,-3.855,2.1766,30975184.0,788400497.0,35847193957.5,35847193957.5
2015-03-04,600547,25.24,25.38,24.58,24.98,25.19,0.05,0.1985,1.3242,18844995.0,472062562.0,35918347577.9,35918347577.9
2015-03-05,600547,24.6,25.04,24.46,25.0,25.24,-0.64,-2.5357,1.4533,20681887.0,509516602.0,35007581236.8,35007581236.8
2015-03-06,600547,24.73,24.99,24.3,24.39,24.6,0.13,0.5285,1.1848,16859969.0,415777794.0,35192580649.8,35192580649.8
2015-03-09,600547,24.27,24.5,23.5,23.5,24.73,-0.46,-1.8601,1.9874,28282452.0,674863521.0,34537967342.2,34537967342.2
2015-03-10,600547,24.04,24.29,23.91,24.15,24.27,-0.23,-0.9477,1.1083,15771847.0,379491458.0,34210660688.3,34210660688.3
2015-03-11,600547,23.83,24.21,23.6,24.0,24.04,-0.21,-0.8735,1.18,16792530.0,401536410.0,33911815482.6,33911815482.6
2015-03-12,600547,24.44,24.5,23.6,23.84,23.83,0.61,2.5598,1.7676,25154800.0,604145334.0,34779889651.5,34779889651.5
2015-03-13,600547,24.36,24.62,24.07,24.5,24.44,-0.08,-0.3273,1.5023,21379235.0,520427764.0,34666043858.9,34666043858.9
2015-03-16,600547,24.92,24.98,24.18,24.37,24.36,0.56,2.2989,1.9343,27525960.0,677423149.0,35462964407.4,35462964407.4
2015-03-17,600547,25.26,25.34,24.7,24.95,24.92,0.34,1.3644,2.8571,40658048.0,1018319232.0,35946809026.1,35946809026.1
2015-03-18,600547,25.74,25.99,24.92,25.16,25.26,0.48,1.9002,2.9288,41678652.0,1066119473.0,36629883781.9,36629883781.9
2015-03-19,600547,26.76,27.49,26.4,26.4,25.74,1.02,3.9627,5.1236,72913121.0,1955626221.0,38081417638.1,38081417638.1
2015-03-20,600547,26.34,27.15,26.25,26.85,26.76,-0.42,-1.5695,3.0514,43423231.0,1148719490.0,37483727226.7,37483727226.7
2015-03-23,600547,26.89,27.2,26.63,26.83,26.34,0.55,2.0881,3.1219,44426380.0,1196382053.0,38266417051.1,38266417051.1
2015-03-24,600547,28.08,28.88,26.56,26.91,26.89,1.19,4.4254,4.8272,68694095.0,1900846251.0,39959873216.6,39959873216.6
2015-03-25,600547,27.12,27.95,27.0,27.95,28.08,-0.96,-3.4188,2.9378,41807703.0,1146019889.0,38593723705.0,38593723705.0
2015-03-26,600547,27.67,27.73,26.67,27.31,27.12,0.55,2.028,2.8906,41134680.0,1120777278.0,39376413529.4,39376413529.4
2015-03-27,600547,27.72,28.5,27.66,28.15,27.67,0.05,0.1807,3.4107,48536478.0,1359383064.0,39447567149.8,39447567149.8
2015-03-30,600547,27.32,27.5,26.74,27.4,27.72,-0.4,-1.443,2.9611,42138571.0,1141458436.0,38878338186.6,38878338186.6
2015-03-31,600547,26.8,27.36,26.71,27.05,27.32,-0.52,-1.9034,2.7094,38556579.0,1042416480.0,38138340534.4,38138340534.4
2015-04-01,600547,27.05,27.19,26.62,26.8,26.8,0.25,0.9328,1.9586,27872357.0,750463082.0,38494108636.4,38494108636.4
2015-04-02,600547,27.53,27.89,27.1,27.69,27.05,0.48,1.7745,2.9916,42572972.0,1168296807.0,39177183392.2,39177183392.2
2015-04-03,600547,27.21,27.49,26.96,27.29,27.53,-0.32,-1.1624,2.5888,36840032.0,1001659357.0,38721800221.7,38721800221.7
2015-04-07,600547,28.35,28.41,27.56,27.7,27.21,1.14,4.1896,4.68,66599489.0,1870448887.0,40344102766.8,40344102766.8
2015-04-08,600547,27.78,28.33,27.4,28.33,28.35,-0.57,-2.0106,3.2446,46173523.0,1281596847.0,39532951494.2,39532951494.2
2015-04-09,600547,26.85,27.62,26.52,27.53,27.78,-0.93,-3.3477,2.8747,40908479.0,1103586237.0,38209494154.8,38209494154.8
2015-04-10,600547,27.14,27.17,26.5,26.68,26.85,0.29,1.0801,2.1723,30913061.0,832839642.0,38622185153.1,38622185153.1
2015-04-13,600547,27.49,27.74,27.17,27.39,27.14,0.35,1.2896,2.7379,38962468.0,1069199853.0,39120260495.9,39120260495.9
2015-04-14,600547,27.46,27.67,26.91,27.4,27.49,-0.03,-0.1091,3.0369,43216894.0,1180505935.0,39077568323.7,39077568323.7
2015-04-15,600547,28.02,28.38,27.18,27.35,27.46,0.56,2.0393,5.2206,74293093.0,2075022043.0,39874488872.2,39874488872.2
2015-04-16,600547,29.29,29.3,28.02,28.05,28.02,1.27,4.5325,5.7302,81544560.0,2338429042.0,41681790830.3,41681790830.3
2015-04-17,600547,29.32,30.0,28.93,29.32,29.29,0.03,0.1024,6.206,88316135.0,2606135688.0,41724483002.6,41724483002.6
2015-04-20,600547,29.58,30.68,28.96,29.5,29.32,0.26,0.8868,5.9826,85137212.0,2530827472.0,42094481828.6,42094481828.6
2015-04-21,600547,29.52,29.58,28.39,29.18,29.58,-0.06,-0.2028,4.2501,60481864.0,1754132237.0,42009097484.2,42009097484.2
2015-04-22,600547,30.0,30.33,29.52,29.68,29.52,0.48,1.626,4.2007,59778928.0,1789866016.0,42692172240.0,42692172240.0
2015-04-23,600547,30.58,31.0,29.0,29.6,30.0,0.58,1.9333,5.576,79350142.0,2378794148.0,43517554236.6,43517554236.6
2015-04-24,600547,30.02,30.57,29.58,29.98,30.58,-0.56,-1.8313,3.383,48142573.0,1445450954.0,42720633688.2,42720633688.2
2015-04-27,600547,30.83,31.22,29.5,30.0,30.02,0.81,2.6982,5.1969,73956069.0,2236354298.0,43873322338.6,43873322338.6
2015-04-28,600547,31.09,31.65,30.27,31.4,30.83,0.26,0.8433,5.2326,74464057.0,2311609542.0,44243321164.7,44243321164.7
2015-04-29,600547,34.2,34.2,31.11,31.11,31.09,3.11,10.0032,6.2056,88310495.0,2952892568.0,48669076353.6,48669076353.6
2015-04-30,600547,32.43,34.28,32.4,34.2,34.2,-1.77,-5.1754,6.7622,96230854.0,3194489386.0,46150238191.4,46150238191.4
2015-05-04,600547,30.7,31.7,30.55,31.43,32.43,-1.73,-5.3346,4.1386,58894582.0,1819736443.0,43688322925.6,43688322925.6
2015-05-05,600547,29.64,31.14,28.93,30.7,30.7,-1.06,-3.4528,3.4436,49004781.0,1469549444.0,42179866173.1,42179866173.1
2015-05-06,600547,28.58,30.08,27.91,29.76,29.64,-1.06,-3.5762,2.5861,36802348.0,1084012104.0,40671409420.6,40671409420.6
2015-05-07,600547,28.73,29.3,28.22,29.0,28.58,0.15,0.5248,1.9908,28330148.0,816091636.0,40884870281.8,40884870281.8
2015-05-08,600547,28.97,29.18,28.3,28.89,28.73,0.24,0.8354,1.8229,25941052.0,747126602.0,41226407659.8,41226407659.8
2015-05-11,600547,29.58,29.7,28.82,29.36,28.97,0.61,2.1056,2.5324,36037320.0,1057746428.0,42094481828.6,42094481828.6
2015-05-12,600547,29.36,29.57,28.98,29.56,29.58,-0.22,-0.7437,2.4901,35435506.0,1036632216.0,41781405898.9,41781405898.9
2015-05-13,600547,30.71,30.97,29.35,29.47,29.36,1.35,4.5981,4.1815,59505973.0,1802088752.0,43702553649.7,43702553649.7
2015-05-14,600547,31.48,32.29,30.8,32.29,30.71,0.77,2.5073,3.4565,49188488.0,1540817055.0,44798319403.8,44798319403.8
2015-05-15,600547,29.66,31.6,29.46,31.5,31.48,-1.82,-5.7814,2.5098,35715717.0,1082058380.0,42208327621.3,42208327621.3
2015-05-18,600547,30.75,30.98,29.63,29.68,29.66,1.09,3.675,2.2658,32243757.0,976644798.0,43759476546.0,43759476546.0
2015-05-19,600547,30.76,31.16,30.02,30.24,30.75,0.01,0.0325,2.324,33072390.0,1015201118.0,43773707270.1,43773707270.1
2015-05-20,600547,30.18,30.76,29.92,30.41,30.76,-0.58,-1.8856,2.9308,41706928.0,1262767066.0,42948325273.4,42948325273.4
2015-05-21,600547,30.27,30.3,29.8,30.12,30.18,0.09,0.2982,2.1898,31162586.0,935079414.0,43076401790.2,43076401790.2
2015-05-22,600547,31.4,31.62,30.03,30.28,30.27,1.13,3.7331,3.943,56112286.0,1738961333.0,44684473611.2,44684473611.2
2015-05-25,600547,31.99,32.1,31.3,31.46,31.4,0.59,1.879,4.6155,65681881.0,2082667743.0,45524086331.9,45524086331.9
2015-05-26,600547,32.57,32.6,31.2,32.02,31.99,0.58,1.8131,4.7977,68274230.0,2188349644.0,46349468328.6,46349468328.6
2015-05-27,600547,32.24,32.5,31.63,32.12,32.57,-0.33,-1.0132,3.992,56809535.0,1818519747.0,45879854433.9,45879854433.9
2015-05-28,600547,29.13,32.12,29.1,32.0,32.24,-3.11,-9.6464,4.1627,59238304.0,1838480968.0,41454099245.0,41454099245.0
2015-05-29,600547,28.55,29.49,27.8,29.07,29.13,-0.58,-1.9911,2.8822,41016327.0,1178235890.0,40628717248.4,40628717248.4
2015-06-01,600547,29.7,29.77,28.56,28.61,28.55,1.15,4.028,2.5432,36191548.0,1055569505.0,42265250517.6,42265250517.6
2015-06-02,600547,29.74,29.78,29.1,29.6,29.7,0.04,0.1347,2.7721,39449473.0,1162422673.0,42322173413.9,42322173413.9
2015-06-03,600547,29.93,30.49,29.33,29.76,29.74,0.19,0.6389,2.7024,38456579.0,1150807883.0,42592557171.4,42592557171.4
2015-06-04,600547,29.46,29.63,27.85,29.5,29.93,-0.47,-1.5703,2.9192,41542442.0,1205716069.0,41923713139.7,41923713139.7
2015-06-05,600547,30.82,31.08,29.45,29.48,29.46,1.36,4.6164,4.7703,67885025.0,2067687572.0,43859091614.6,43859091614.6
2015-06-08,600547,31.44,31.56,30.47,30.9,30.82,0.62,2.0117,3.9001,55501550.0,1729140409.0,44741396507.5,44741396507.5
2015-06-09,600547,31.5,31.99,30.9,31.55,31.44,0.06,0.1908,3.4544,49159227.0,1547359011.0,44826780852.0,44826780852.0
2015-06-10,600547,30.91,31.38,30.71,31.23,31.5,-0.59,-1.873,3.2623,46424521.0,1440725600.0,43987168131.3,43987168131.3
2015-06-11,600547,31.2,31.5,30.75,30.95,30.91,0.29,0.9382,3.1144,44320442.0,1380274928.0,44399859129.6,44399859129.6
2015-06-12,600547,30.62,31.15,30.2,31.14,31.1,-0.48,-1.5434,2.7612,39294426.0,1203788818.0,43574477133.0,43574477133.0
2015-06-15,600547,31.16,32.0,30.5,30.75,30.62,0.54,1.7636,4.65,66172404.0,2071205380.0,44342936233.3,44342936233.3
2015-06-16,600547,31.58,32.25,30.61,30.85,31.16,0.42,1.3479,5.5473,78942719.0,2494258548.0,44940626644.6,44940626644.6
2015-06-17,600547,32.76,33.18,31.51,31.83,31.58,1.18,3.7365,6.0255,85747532.0,2782472361.0,46619852086.1,46619852086.1
2015-06-18,600547,32.75,34.5,32.33,32.78,32.76,-0.01,-0.0305,6.1946,88154023.0,2965597812.0,46605621362.0,46605621362.0
2015-06-19,600547,31.55,34.36,31.5,32.82,32.75,-1.2,-3.6641,5.8744,83597266.0,2788954834.0,44897934472.4,44897934472.4
2015-06-23,600547,30.0,30.98,28.45,30.9,31.55,-1.55,-4.9128,4.1521,59086796.0,1749338219.0,42692172240.0,42692172240.0
2015-06-24,600547,30.73,31.4,29.38,30.01,30.0,0.73,2.4333,3.7212,52956000.0,1602493938.0,43731015097.8,43731015097.8
2015-06-25,600547,28.67,30.7,28.4,30.5,30.73,-2.06,-6.7035,3.3175,47209918.0,1394924591.0,40799485937.4,40799485937.4
2015-06-26,600547,25.8,27.9,25.8,27.9,28.67,-2.87,-10.0105,3.0504,43408985.0,1158417607.0,36715268126.4,36715268126.4
2015-06-29,600547,23.24,26.76,23.22,26.5,25.8,-2.56,-9.9225,3.4456,49033011.0,1200395036.0,33072202761.9,33072202761.9
2015-06-30,600547,24.7,24.96,20.97,23.05,23.24,1.46,6.2823,3.3842,48159044.0,1110182269.0,35149888477.6,35149888477.6
2015-07-01,600547,22.53,24.85,22.38,24.46,24.7,-2.17,-8.7854,2.7273,38811501.0,928791907.0,32061821352.2,32061821352.2
2015-07-02,600547,20.28,23.1,20.28,22.61,22.53,-2.25,-9.9867,3.2904,46824980.0,994514345.0,28859908434.2,28859908434.2
2015-07-03,600547,18.56,21.08,18.26,20.0,20.28,-1.72,-8.4813,3.1576,44934794.0,866833656.0,26412223892.5,26412223892.5
2015-07-06,600547,19.3,20.4,17.45,20.4,18.56,0.74,3.9871,4.067,57876316.0,1102425645.0,27465297474.4,27465297474.4
2015-07-07,600547,17.68,19.0,17.37,18.4,19.3,-1.62,-8.3938,4.0117,57088829.0,1025011993.0,25159920173.4,25159920173.4
2015-07-08,600547,15.91,16.3,15.91,15.91,17.68,-1.77,-10.0113,3.401,48398770.0,771518888.0,22641082011.3,22641082011.3
2015-07-09,600547,17.5,17.5,14.58,15.91,15.91,1.59,9.9937,4.6316,65910551.0,1093158964.0,24903767140.0,24903767140.0
2015-07-10,600547,19.25,19.25,18.0,18.01,17.5,1.75,10.0,3.3752,48031215.0,911991136.0,27394143854.0,27394143854.0
2015-07-13,600547,21.18,21.18,19.3,19.89,19.25,1.93,10.026,5.0074,71259271.0,1456323215.0,30140673601.4,30140673601.4
2015-07-14,600547,19.93,21.18,19.75,20.5,21.18,-1.25,-5.9018,3.9689,56480646.0,1150474524.0,28361833091.4,28361833091.4
2015-07-15,600547,17.94,19.59,17.94,19.3,19.93,-1.99,-9.9849,3.0536,43454677.0,806903038.0,25529918999.5,25529918999.5
2015-07-16,600547,18.23,18.75,17.0,17.94,17.94,0.29,1.6165,2.4371,34682184.0,625539340.0,25942609997.8,25942609997.8
2015-07-17,600547,19.39,19.67,18.23,18.25,18.23,1.16,6.3631,2.4699,35147828.0,664415076.0,27593373991.1,27593373991.1
2015-07-20,600547,19.06,19.65,18.7,19.0,19.39,-0.33,-1.7019,3.3482,47647040.0,910794093.0,27123760096.5,27123760096.5
2015-07-21,600547,19.5,19.82,18.12,18.43,19.06,0.44,2.3085,3.8003,54080942.0,1021045533.0,27749911956.0,27749911956.0
2015-07-22,600547,18.95,19.5,18.58,19.1,19.5,-0.55,-2.8205,2.8858,41067361.0,778184841.0,26967222131.6,26967222131.6
2015-07-23,600547,19.38,19.46,18.69,18.97,18.95,0.43,2.2691,3.3882,48216312.0,923515946.0,27579143267.0,27579143267.0
2015-07-24,600547,19.47,20.1,19.06,19.25,19.38,0.09,0.4644,4.6195,65738915.0,1285518278.0,27707219783.8,27707219783.8
2015-07-27,600547,17.52,19.37,17.52,18.88,19.47,-1.95,-10.0154,3.0913,43990827.0,817681249.0,24932228588.2,24932228588.2
2015-07-28,600547,17.48,17.99,16.06,16.81,17.52,-0.04,-0.2283,3.1947,45462797.0,770127703.0,24875305691.8,24875305691.8
2015-07-29,600547,18.16,18.28,17.1,17.57,17.48,0.68,3.8902,2.1403,30457847.0,534758629.0,25842994929.3,25842994929.3
2015-07-30,600547,17.29,18.17,17.2,18.0,18.16,-0.87,-4.7907,2.0157,28684458.0,511126827.0,24604921934.3,24604921934.3
2015-07-31,600547,17.48,17.53,16.69,17.0,17.29,0.19,1.0989,1.8208,25911333.0,444164775.0,24875305691.8,24875305691.8
2015-08-03,600547,18.22,18.25,17.18,17.32,17.48,0.74,4.2334,2.3001,32732355.0,578451628.0,25928379273.8,25928379273.8
2015-08-04,600547,18.71,18.77,17.82,18.16,18.22,0.49,2.6894,2.0877,29709340.0,544855911.0,26625684753.7,26625684753.7
2015-08-05,600547,18.35,18.73,18.1,18.42,18.71,-0.36,-1.9241,1.3423,19101424.0,351694103.0,26113378686.8,26113378686.8
2015-08-06,600547,18.11,18.31,17.81,18.0,18.35,-0.24,-1.3079,0.8411,11969295.0,216605993.0,25771841308.9,25771841308.9
2015-08-07,600547,18.43,18.55,18.18,18.29,18.11,0.32,1.767,1.2359,17587617.0,324027785.0,26227224479.4,26227224479.4
2015-08-10,600547,19.44,19.58,18.41,18.47,18.43,1.01,5.4802,2.7379,38962207.0,742480744.0,27664527611.5,27664527611.5
2015-08-11,600547,21.38,21.38,19.47,19.6,19.44,1.94,9.9794,3.7091,52782659.0,1084852194.0,30425288083.0,30425288083.0
2015-08-12,600547,23.52,23.52,21.92,22.99,21.38,2.14,10.0094,9.2976,132311312.0,3026084729.0,33470663036.2,33470663036.2
2015-08-13,600547,23.53,24.64,22.53,23.7,23.52,0.01,0.0425,8.4203,119826609.0,2824491220.0,33484893760.2,33484893760.2
2015-08-14,600547,22.67,23.3,22.4,22.8,23.53,-0.86,-3.6549,5.3273,75811210.0,1724563063.0,32261051489.4,32261051489.4
2015-08-17,600547,22.82,23.18,22.33,22.47,22.67,0.15,0.6617,3.5284,50212215.0,1140051280.0,32474512350.6,32474512350.6
2015-08-18,600547,20.54,22.8,20.54,22.8,22.82,-2.28,-9.9912,4.1347,58840416.0,1277181758.0,29229907260.3,29229907260.3
2015-08-19,600547,21.02,21.11,19.1,19.75,20.54,0.48,2.3369,3.2307,45975482.0,920558103.0,29912982016.2,29912982016.2
2015-08-20,600547,21.68,22.66,21.3,21.47,21.02,0.66,3.1399,4.0538,57688401.0,1271479087.0,30852209805.4,30852209805.4
2015-08-21,600547,22.08,23.4,21.61,22.85,21.68,0.4,1.845,5.7609,81982475.0,1871242783.0,31421438768.6,31421438768.6
2015-08-24,600547,21.32,23.5,19.88,20.78,22.08,-0.76,-3.442,6.8353,97271184.0,2136900669.0,30339903738.6,30339903738.6
2015-08-25,600547,19.19,22.3,19.19,20.2,21.32,-2.13,-9.9906,4.5726,65071853.0,1350234530.0,27308759509.5,27308759509.5
2015-08-26,600547,17.27,19.16,17.27,18.1,19.19,-1.92,-10.0052,4.6858,66683035.0,1189456365.0,24576460486.2,24576460486.2
2015-08-27,600547,17.64,17.81,15.87,16.79,17.27,0.37,2.1424,3.6981,52626966.0,875863631.0,25102997277.1,25102997277.1
2015-08-28,600547,18.63,18.8,16.88,17.64,17.64,0.99,5.6122,3.6313,51675492.0,915124932.0,26511838961.0,26511838961.0
2015-08-31,600547,17.66,18.3,17.28,18.01,18.63,-0.97,-5.2067,2.1777,30989927.0,549606690.0,25131458725.3,25131458725.3
2015-09-01,600547,18.28,18.35,16.9,17.78,17.66,0.62,3.5108,3.5354,50311279.0,897426332.0,26013763618.2,26013763618.2
2015-09-02,600547,17.03,17.85,16.55,17.11,18.28,-1.25,-6.8381,2.5912,36875277.0,632920319.0,24234923108.2,24234923108.2
2015-09-07,600547,16.88,17.5,16.4,16.4,17.03,-0.15,-0.8808,1.8369,26140073.0,446111535.0,24021462247.0,24021462247.0
2015-09-08,600547,17.21,17.28,16.5,16.72,16.88,0.33,1.955,1.2175,17326565.0,292334127.0,24491076141.7,24491076141.7
2015-09-09,600547,18.13,18.18,17.38,17.55,17.21,0.92,5.3457,2.6159,37225918.0,664140639.0,25800302757.0,25800302757.0
2015-09-10,600547,17.37,17.72,17.23,17.69,18.13,-0.76,-4.1919,2.0734,29505739.0,516455955.0,24718767727.0,24718767727.0
2015-09-11,600547,17.3,17.71,17.08,17.56,17.37,-0.07,-0.403,1.037,14756752.0,256096199.0,24619152658.4,24619152658.4
2015-09-14,600547,17.18,17.97,16.06,17.31,17.3,-0.12,-0.6936,2.7225,38742829.0,668357942.0,24448383969.4,24448383969.4
2015-09-15,600547,15.73,16.88,15.7,16.6,17.18,-1.45,-8.44,1.6471,23439948.0,378336171.0,22384928977.8,22384928977.8
2015-09-16,600547,16.82,17.14,15.6,15.6,15.73,1.09,6.9294,1.8141,25816145.0,420659285.0,23936077902.6,23936077902.6
2015-09-17,600547,16.85,17.64,16.8,17.18,16.82,0.03,0.1784,2.2335,31783783.0,548421535.0,23978770074.8,23978770074.8
2015-09-18,600547,16.76,17.45,16.48,17.4,16.85,-0.09,-0.5341,1.6165,23003639.0,390563295.0,23850693558.1,23850693558.1
2015-09-21,600547,17.24,17.37,16.89,16.93,16.76,0.48,2.864,1.4523,20667857.0,353575221.0,24533768313.9,24533768313.9
2015-09-22,600547,17.32,17.51,17.07,17.24,17.24,0.08,0.464,1.5356,21852891.0,377822514.0,24647614106.6,24647614106.6
2015-09-23,600547,17.32,17.51,17.07,17.24,17.32,0.0,0.0,0.0,0.0,0.0,24647614106.6,24647614106.6
2015-09-24,600547,17.32,17.51,17.07,17.24,17.32,0.0,0.0,0.0,0.0,0.0,24647614106.6,24647614106.6
2015-09-25,600547,17.32,17.51,17.07,17.24,17.32,0.0,0.0,0.0,0.0,0.0,24647614106.6,24647614106.6
2015-09-28,600547,17.32,17.51,17.07,17.24,17.32,0.0,0.0,0.0,0.0,0.0,24647614106.6,24647614106.6
2015-09-29,600547,17.32,17.51,17.07,17.24,17.32,0.0,0.0,0.0,0.0,0.0,24647614106.6,24647614106.6
2015-09-30,600547,17.32,17.51,17.07,17.24,17.32,0.0,0.0,0.0,0.0,0.0,24647614106.6,24647614106.6
2015-10-08,600547,18.03,18.3,17.78,18.0,17.32,0.71,4.0993,1.9446,27673202.0,498073640.0,25657995516.2,25657995516.2
2015-10-09,600547,19.39,19.83,17.7,17.97,18.03,1.36,7.543,2.6192,37272925.0,696547736.0,27593373991.1,27593373991.1
2015-10-12,600547,20.02,21.0,19.36,19.45,19.39,0.63,3.2491,4.7793,68013470.0,1351684235.0,28489909608.2,28489909608.2
2015-10-13,600547,19.45,19.64,19.1,19.5,20.02,-0.57,-2.8472,1.9066,27131789.0,526248848.0,27678758335.6,27678758335.6
2015-10-14,600547,19.48,20.3,19.42,19.75,19.45,0.03,0.1542,2.4412,34739471.0,690710839.0,27721450507.8,27721450507.8
2015-10-15,600547,19.98,20.2,19.56,20.0,19.48,0.5,2.5667,2.6186,37263990.0,739663181.0,28432986711.8,28432986711.8
2015-10-16,600547,19.95,20.03,19.5,20.0,19.98,-0.03,-0.1502,2.1247,30236393.0,597666778.0,28390294539.6,28390294539.6
2015-10-19,600547,19.64,19.94,19.43,19.92,19.95,-0.31,-1.5539,2.0056,28541081.0,561209482.0,27949142093.1,27949142093.1
2015-10-20,600547,19.72,19.74,19.2,19.5,19.64,0.08,0.4073,1.5304,21778531.0,423544222.0,28062987885.8,28062987885.8
2015-10-21,600547,18.5,20.24,18.39,19.8,19.72,-1.22,-6.1866,3.2991,46948429.0,914795534.0,26326839548.0,26326839548.0
2015-10-22,600547,18.73,18.74,17.85,18.03,18.5,0.23,1.2432,2.3507,33451820.0,612386720.0,26654146201.8,26654146201.8
2015-10-23,600547,19.05,19.14,18.3,18.65,18.73,0.32,1.7085,2.1495,30589145.0,571956042.0,27109529372.4,27109529372.4
