time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-13,600036,14.63,14.85,14.51,14.62,14.57,0.06,0.4118,0.7294,150471474.0,2211523668.0,368966341143.0,301801456996.0
2015-02-16,600036,14.46,14.49,14.3,14.4,14.63,-0.17,-1.162,0.6466,133387516.0,1920460647.0,364678967390.0,298294536443.0
2015-02-17,600036,14.52,14.61,14.41,14.45,14.46,0.06,0.4149,0.4478,92371310.0,1343475258.0,366192158127.0,299532273109.0
2015-02-25,600036,14.3,14.54,14.18,14.5,14.52,-0.22,-1.5152,0.6144,126747641.0,1821660432.0,360643792094.0,294993905335.0
2015-02-26,600036,14.67,14.73,14.19,14.29,14.3,0.37,2.5874,0.756,155956628.0,2262725598.0,369975134967.0,302626614773.0
2015-02-27,600036,14.7,15.0,14.65,14.7,14.67,0.03,0.2045,0.7059,145616495.0,2157812856.0,370731730335.0,303245483106.0
2015-03-02,600036,14.57,14.83,14.41,14.78,14.7,-0.13,-0.8844,1.0628,219237346.0,3192258937.0,367453150407.0,300563720331.0
2015-03-03,600036,14.17,14.51,14.15,14.48,14.57,-0.4,-2.7454,0.8455,174417640.0,2494347046.0,357365212166.0,292312142559.0
2015-03-04,600036,14.21,14.33,14.1,14.33,14.17,0.04,0.2823,0.6104,125920707.0,1787542456.0,358374005990.0,293137300336.0
2015-03-05,600036,13.91,14.11,13.81,14.04,14.21,-0.3,-2.1112,0.8413,173548564.0,2421469921.0,350808052310.0,286948617007.0
2015-03-06,600036,14.05,14.09,13.91,13.92,13.91,0.14,1.0065,0.4953,102177380.0,1432408218.0,354338830694.0,289836669227.0
2015-03-09,600036,14.68,14.87,13.8,14.06,14.05,0.63,4.484,1.5324,316125124.0,4551189243.0,370227333423.0,302832904218.0
2015-03-10,600036,14.29,14.59,14.23,14.49,14.68,-0.39,-2.6567,0.9031,186295651.0,2677735377.0,360391593638.0,294787615890.0
2015-03-11,600036,14.45,14.73,14.31,14.35,14.29,0.16,1.1197,0.8153,168184844.0,2440618094.0,364426768934.0,298088246999.0
2015-03-12,600036,15.13,15.43,14.59,14.75,14.45,0.68,4.7059,1.8566,383002880.0,5746567418.0,381576263943.0,312115929211.0
2015-03-13,600036,15.1,15.55,15.03,15.17,15.13,-0.03,-0.1983,1.3636,281304228.0,4299112510.0,380819668575.0,311497060878.0
2015-03-16,600036,15.36,15.46,15.04,15.27,15.1,0.26,1.7219,1.0755,221860248.0,3387764840.0,387376828431.0,316860586429.0
2015-03-17,600036,15.41,15.5,15.25,15.41,15.36,0.05,0.3255,1.161,239492456.0,3679377693.0,388637820711.0,317892033651.0
2015-03-18,600036,15.74,15.77,15.35,15.41,15.41,0.33,2.1415,1.1928,246058511.0,3827652102.0,396960369760.0,324699585312.0
2015-03-19,600036,15.68,15.9,15.47,15.74,15.74,-0.06,-0.3812,1.1372,234590051.0,3665620544.0,395447179024.0,323461848647.0
2015-03-20,600036,15.69,15.96,15.33,15.67,15.68,0.01,0.0638,1.527,314995766.0,4929184044.0,395699377480.0,323668138091.0
2015-03-23,600036,15.79,15.89,15.63,15.82,15.69,0.1,0.6373,1.1938,246274047.0,3881893316.0,398221362040.0,325731032534.0
2015-03-24,600036,15.56,15.8,15.54,15.78,15.79,-0.23,-1.4566,1.2784,263719125.0,4123151625.0,392420797552.0,320986375315.0
2015-03-25,600036,15.16,15.52,15.06,15.42,15.56,-0.4,-2.5707,1.0507,216753837.0,3310645786.0,382332859311.0,312734797544.0
2015-03-26,600036,15.22,15.42,14.98,15.08,15.16,0.06,0.3958,0.8764,180799341.0,2750283751.0,383846050047.0,313972534209.0
2015-03-27,600036,15.26,15.43,15.1,15.22,15.22,0.04,0.2628,0.7479,154287074.0,2350890788.0,384854843871.0,314797691987.0
2015-03-30,600036,15.74,15.83,15.3,15.42,15.26,0.48,3.1455,1.476,304476423.0,4760224446.0,396960369760.0,324699585312.0
2015-03-31,600036,15.57,16.41,15.45,15.95,15.74,-0.17,-1.0801,1.9514,402562174.0,6407352431.0,392672996008.0,321192664760.0
2015-04-01,600036,15.73,15.91,15.55,15.59,15.57,0.16,1.0276,1.1826,243966115.0,3830336787.0,396708171304.0,324493295868.0
2015-04-02,600036,15.66,15.98,15.45,15.9,15.73,-0.07,-0.445,1.1584,238955501.0,3744579628.0,394942782112.0,323049269758.0
2015-04-03,600036,15.66,15.98,15.45,15.9,15.66,0.0,0.0,0.0,0.0,0.0,394942782112.0,323049269758.0
2015-04-07,600036,15.66,15.98,15.45,15.9,15.66,0.0,0.0,0.0,0.0,0.0,394942782112.0,323049269758.0
2015-04-08,600036,15.66,15.98,15.45,15.9,15.66,0.0,0.0,0.0,0.0,0.0,394942782112.0,323049269758.0
2015-04-09,600036,15.66,15.98,15.45,15.9,15.66,0.0,0.0,0.0,0.0,0.0,394942782112.0,323049269758.0
2015-04-10,600036,15.66,15.98,15.45,15.9,15.66,0.0,0.0,0.0,0.0,0.0,394942782112.0,323049269758.0
2015-04-13,600036,17.23,17.23,17.23,17.23,15.66,1.57,10.0255,0.2681,55307305.0,952944865.0,434537939705.0,355436712512.0
2015-04-14,600036,17.48,17.97,17.37,17.97,17.23,0.25,1.451,3.1923,658547688.0,11626314056.0,440842901105.0,360593948619.0
2015-04-15,600036,17.87,18.29,17.36,17.43,17.48,0.39,2.2311,2.1207,437486039.0,7851853406.0,450678640890.0,368639236946.0
2015-04-16,600036,18.81,18.84,17.76,17.87,17.87,0.94,5.2602,1.9632,404986603.0,7365508017.0,474385295755.0,388030444709.0
2015-04-17,600036,18.32,19.45,18.28,18.96,18.81,-0.49,-2.605,2.6355,543675523.0,10204446179.0,462027571410.0,377922261939.0
2015-04-20,600036,17.81,18.7,17.6,18.7,18.32,-0.51,-2.7838,2.5733,530851112.0,9699567902.0,449165450154.0,367401500280.0
2015-04-21,600036,18.17,18.18,17.82,17.96,17.81,0.36,2.0213,1.2775,263542425.0,4748971269.0,458244594570.0,374827920275.0
2015-04-22,600036,18.41,18.5,18.06,18.47,18.17,0.24,1.3209,1.6522,340839656.0,6247865406.0,464297357514.0,379778866938.0
2015-04-23,600036,18.17,18.67,18.07,18.5,18.41,-0.24,-1.3036,1.3271,273771769.0,5015812302.0,458244594570.0,374827920275.0
2015-04-24,600036,17.7,18.1,17.41,17.88,18.17,-0.47,-2.5867,1.4143,291759971.0,5184168791.0,446391267138.0,365132316393.0
2015-04-27,600036,18.44,18.6,17.8,17.8,17.7,0.74,4.1808,1.9742,407263594.0,7467652890.0,465053952882.0,380397735271.0
2015-04-28,600036,18.36,19.23,18.1,18.42,18.44,-0.08,-0.4338,2.4695,509425743.0,9496380532.0,463036365234.0,378747419716.0
2015-04-29,600036,18.48,18.86,18.41,18.6,18.36,0.12,0.6536,1.8121,373807969.0,6951256880.0,466062746706.0,381222893048.0
2015-04-30,600036,18.22,18.8,18.19,18.5,18.48,-0.26,-1.4069,1.2917,266457338.0,4920839628.0,459505586850.0,375859367496.0
2015-05-04,600036,18.16,18.35,18.02,18.23,18.22,-0.06,-0.3293,1.0345,213403798.0,3868502690.0,457992396114.0,374621630831.0
2015-05-05,600036,17.45,18.1,17.21,18.05,18.16,-0.71,-3.9097,1.3008,268345404.0,4737517934.0,440086305737.0,359975080286.0
2015-05-06,600036,17.54,18.0,17.3,17.6,17.45,0.09,0.5158,1.2666,261290546.0,4625262653.0,442356091842.0,361831685285.0
2015-05-07,600036,17.69,17.94,17.41,17.51,17.54,0.15,0.8552,1.0731,221369716.0,3929052880.0,446139068682.0,364926026949.0
2015-05-08,600036,17.7,18.1,17.4,17.78,17.69,0.01,0.0565,1.0601,218683284.0,3889491389.0,446391267138.0,365132316393.0
2015-05-11,600036,17.91,17.95,17.34,17.51,17.7,0.21,1.1864,1.3438,277208085.0,4867456332.0,451687434714.0,369464394723.0
2015-05-12,600036,17.77,17.94,17.56,17.82,17.91,-0.14,-0.7817,1.0855,223925207.0,3974051954.0,448156656330.0,366576342503.0
2015-05-13,600036,17.54,17.98,17.43,17.87,17.77,-0.23,-1.2943,1.0966,226209360.0,4015189339.0,442356091842.0,361831685285.0
2015-05-14,600036,17.49,17.8,17.4,17.55,17.54,-0.05,-0.2851,0.8941,184443821.0,3238528877.0,441095099561.0,360800238063.0
2015-05-15,600036,17.16,17.66,16.9,17.42,17.49,-0.33,-1.8868,1.041,214743210.0,3714982873.0,432772550513.0,353992686402.0
2015-05-18,600036,16.85,17.18,16.84,17.01,17.16,-0.31,-1.8065,0.7753,159945727.0,2726764928.0,424954398377.0,347597713629.0
2015-05-19,600036,17.63,17.69,16.79,16.85,16.85,0.78,4.6291,1.2082,249232781.0,4332748808.0,444625877946.0,363688290283.0
2015-05-20,600036,18.04,18.6,17.61,17.63,17.63,0.41,2.3256,1.7164,354080266.0,6396818817.0,454966014642.0,372146157499.0
2015-05-21,600036,18.16,18.49,17.91,18.24,18.04,0.12,0.6652,0.9558,197171529.0,3591569695.0,457992396114.0,374621630831.0
2015-05-22,600036,18.7,18.71,18.21,18.33,18.16,0.54,2.9736,1.5124,311985398.0,5778315079.0,471611112739.0,385761260822.0
2015-05-25,600036,19.22,19.36,19.0,19.0,18.7,0.52,2.7807,1.5945,328933073.0,6306117215.0,484725432451.0,396488311925.0
2015-05-26,600036,19.2,19.39,18.92,19.24,19.22,-0.02,-0.1041,1.3713,282892923.0,5411636716.0,484221035539.0,396075733037.0
2015-05-27,600036,19.07,19.52,18.82,19.21,19.2,-0.13,-0.6771,1.1691,241168309.0,4623215527.0,480942455611.0,393393970261.0
2015-05-28,600036,17.92,19.13,17.85,19.06,19.07,-1.15,-6.0304,1.4201,292942371.0,5429786145.0,451939633170.0,369670684168.0
2015-05-29,600036,18.07,18.2,17.45,17.97,17.92,0.15,0.8371,1.2679,261551000.0,4689434586.0,455722610010.0,372765025832.0
2015-06-01,600036,18.83,18.99,17.62,17.92,18.07,0.76,4.2059,1.3618,280927296.0,5176270712.0,474889692667.0,388443023598.0
2015-06-02,600036,18.95,19.14,18.53,18.82,18.83,0.12,0.6373,1.2315,254037657.0,4801441405.0,477916074139.0,390918496930.0
2015-06-03,600036,19.45,19.6,18.55,19.0,18.95,0.5,2.6385,1.7379,358509084.0,6871298558.0,490525996939.0,401232969144.0
2015-06-04,600036,20.44,20.65,18.92,19.44,19.45,0.99,5.09,2.4043,495979045.0,9920531339.0,515493644084.0,421655624129.0
2015-06-05,600036,19.99,21.21,19.51,20.99,20.44,-0.45,-2.2016,1.831,377712452.0,7651487681.0,504144713564.0,412372599136.0
2015-06-08,600036,21.13,21.2,19.61,20.04,19.99,1.14,5.7029,2.5012,515964167.0,10671410155.0,532895337549.0,435889595785.0
2015-06-09,600036,20.83,21.7,20.61,21.15,21.13,-0.3,-1.4198,1.7748,366124464.0,7755194405.0,525329383869.0,429700912456.0
2015-06-10,600036,20.47,21.17,20.36,20.51,20.83,-0.36,-1.7283,1.226,252920825.0,5237249134.0,516250239452.0,422274492462.0
2015-06-11,600036,20.36,20.8,20.07,20.57,20.47,-0.11,-0.5374,1.1009,227111582.0,4624733940.0,513476056436.0,420005308574.0
2015-06-12,600036,20.31,20.77,20.1,20.58,20.36,-0.05,-0.2456,1.1885,245179413.0,5002958661.0,512215064156.0,418973861353.0
2015-06-15,600036,19.5,20.73,19.33,20.48,20.31,-0.81,-3.9882,1.5571,321220962.0,6411293936.0,491786989220.0,402264416366.0
2015-06-16,600036,19.29,19.8,19.0,19.5,19.5,-0.21,-1.0769,1.1851,244464728.0,4736894174.0,486490821643.0,397932338035.0
2015-06-17,600036,19.43,19.77,19.28,19.62,19.29,0.14,0.7258,1.2252,252739372.0,4925319148.0,490021600027.0,400820390255.0
2015-06-18,600036,18.79,19.35,18.73,19.2,19.43,-0.64,-3.2939,1.025,211448969.0,4014580593.0,473880898843.0,387617865821.0
2015-06-19,600036,18.0,19.09,17.9,19.0,18.79,-0.79,-4.2044,1.212,250030785.0,4661570868.0,453957220818.0,371320999722.0
2015-06-23,600036,18.87,19.0,17.72,18.06,18.0,0.87,4.8333,1.3958,287932245.0,5301457853.0,475898486491.0,389268181375.0
2015-06-24,600036,18.93,19.08,18.2,18.65,18.87,0.06,0.318,1.324,273133786.0,5088379121.0,477411677227.0,390505918041.0
2015-06-25,600036,18.44,19.59,18.31,19.49,18.93,-0.49,-2.5885,1.5866,327306805.0,6251707185.0,465053952882.0,380397735271.0
2015-06-26,600036,17.4,18.68,16.86,18.16,18.44,-1.04,-5.6399,1.9078,393568223.0,7050535773.0,438825313457.0,358943633065.0
2015-06-29,600036,17.43,18.29,16.13,17.7,17.4,0.03,0.1724,2.2881,472020614.0,8278080236.0,439581908825.0,359562501397.0
2015-06-30,600036,18.72,19.0,17.6,17.6,17.43,1.29,7.401,2.3806,491095674.0,8983116663.0,472115509651.0,386173839711.0
2015-07-01,600036,18.21,18.66,18.06,18.33,18.72,-0.51,-2.7244,1.4236,293674262.0,5395012371.0,459253388394.0,375653078052.0
2015-07-02,600036,18.65,19.18,17.95,18.81,18.21,0.44,2.4163,2.5439,524774699.0,9814648360.0,470350120459.0,384729813601.0
2015-07-03,600036,17.61,18.34,16.9,17.98,17.98,-0.37,-2.0578,1.9745,407322716.0,7192690830.0,444121481034.0,363275711395.0
2015-07-06,600036,18.82,19.0,18.19,19.0,17.61,1.21,6.8711,3.9493,814689731.0,15128545620.0,474637494211.0,388236734154.0
2015-07-07,600036,20.21,20.5,18.0,18.6,18.82,1.39,7.3858,4.2365,873948893.0,16915629392.0,509693079596.0,416910966910.0
2015-07-08,600036,18.41,20.8,18.19,19.0,20.21,-1.8,-8.9065,4.5727,943293199.0,18287188187.0,464297357514.0,379778866938.0
2015-07-09,600036,19.0,19.95,16.85,17.5,18.41,0.59,3.2048,2.8534,588626898.0,10872360062.0,479177066419.0,391949944151.0
2015-07-10,600036,18.99,20.25,18.3,18.57,19.0,-0.01,-0.0526,3.4282,707202252.0,13746919066.0,478924867963.0,391743654707.0
2015-07-13,600036,18.31,18.88,18.04,18.51,18.99,-0.68,-3.5808,1.887,389268451.0,7160449096.0,461775372954.0,377715972495.0
2015-07-14,600036,17.87,18.18,17.51,18.02,18.31,-0.44,-2.4031,1.7249,355834793.0,6336410071.0,450678640890.0,368639236946.0
2015-07-15,600036,18.48,18.51,17.71,17.78,17.87,0.61,3.4135,1.7973,370764546.0,6703076873.0,466062746706.0,381222893048.0
2015-07-16,600036,18.15,18.49,17.8,18.48,18.48,-0.33,-1.7857,1.104,227738299.0,4140280104.0,457740197658.0,374415341386.0
2015-07-17,600036,18.36,18.43,18.01,18.35,18.15,0.21,1.157,0.8929,184194967.0,3358837909.0,463036365234.0,378747419716.0
2015-07-20,600036,18.44,18.49,18.05,18.26,18.36,0.08,0.4357,0.9274,191305543.0,3502137589.0,465053952882.0,380397735271.0
2015-07-21,600036,18.08,18.5,18.01,18.27,18.44,-0.36,-1.9523,0.6869,141710092.0,2577185047.0,455974808466.0,372971315276.0
2015-07-22,600036,17.85,18.0,17.73,17.91,18.08,-0.23,-1.2721,0.7131,147100276.0,2626580298.0,450174243978.0,368226658058.0
2015-07-23,600036,17.94,18.04,17.56,17.76,17.85,0.09,0.5042,0.7511,154940894.0,2773616004.0,452444030082.0,370083263056.0
2015-07-24,600036,17.9,18.19,17.82,18.0,17.94,-0.04,-0.223,0.8175,168639884.0,3035791026.0,451435236258.0,369258105279.0
2015-07-27,600036,16.7,17.88,16.67,17.75,17.9,-1.2,-6.7039,1.0046,207240536.0,3616867737.0,421171421537.0,344503371964.0
2015-07-28,600036,17.04,17.35,16.44,16.57,16.7,0.34,2.0359,1.4206,293059395.0,4980540082.0,429746169041.0,351517213070.0
2015-07-29,600036,17.16,17.27,16.9,17.04,17.04,0.12,0.7042,0.7359,151816216.0,2598864701.0,432772550513.0,353992686402.0
2015-07-30,600036,16.98,17.33,16.98,17.15,17.16,-0.18,-1.049,0.5359,110541303.0,1898233919.0,428232978305.0,350279476404.0
2015-07-31,600036,17.3,17.38,16.94,17.1,16.98,0.32,1.8846,0.5861,120903562.0,2073334781.0,436303328897.0,356880738622.0
2015-08-03,600036,18.09,18.22,17.05,17.2,17.3,0.79,4.5665,1.1498,237198553.0,4231772228.0,456227006922.0,373177604721.0
2015-08-04,600036,18.15,18.2,17.82,17.96,18.09,0.06,0.3317,0.4313,88969867.0,1605609681.0,457740197658.0,374415341386.0
2015-08-05,600036,17.91,18.22,17.85,18.06,18.15,-0.24,-1.3223,0.3092,63786791.0,1152536464.0,451687434714.0,369464394723.0
2015-08-06,600036,18.12,18.55,17.8,17.82,17.91,0.21,1.1725,0.5076,104721647.0,1915869955.0,456983602290.0,373796473053.0
2015-08-07,600036,18.29,18.47,18.06,18.1,18.12,0.17,0.9382,0.4732,97611655.0,1785386359.0,461270976042.0,377303393606.0
2015-08-10,600036,18.62,18.66,17.95,18.12,18.29,0.33,1.8043,0.7099,146451827.0,2680856706.0,469593525091.0,384110945268.0
2015-08-11,600036,18.2,18.5,18.01,18.49,18.62,-0.42,-2.2556,0.5776,119158095.0,2170868061.0,459001189938.0,375446788608.0
2015-08-12,600036,17.9,18.2,17.85,17.9,18.2,-0.3,-1.6484,0.3381,69756265.0,1256297757.0,451435236258.0,369258105279.0
2015-08-13,600036,17.85,18.16,17.65,18.16,17.9,-0.05,-0.2793,0.3421,70580929.0,1259620158.0,450174243978.0,368226658058.0
2015-08-14,600036,17.74,17.95,17.68,17.91,17.85,-0.11,-0.6162,0.3001,61911327.0,1100300749.0,447400060962.0,365957474170.0
2015-08-17,600036,17.33,17.65,17.2,17.58,17.74,-0.41,-2.3112,0.4164,85898649.0,1489369720.0,437059924265.0,357499606955.0
2015-08-18,600036,16.8,17.47,16.68,17.34,17.33,-0.53,-3.0583,0.5766,118951192.0,2037802257.0,423693406097.0,346566266407.0
2015-08-19,600036,17.13,17.17,16.68,17.04,16.8,0.33,1.9643,0.586,120889448.0,2033145031.0,432015955145.0,353373818069.0
2015-08-20,600036,16.81,16.97,16.71,16.92,17.13,-0.32,-1.8681,0.3558,73389709.0,1235705266.0,423945604553.0,346772555851.0
2015-08-21,600036,16.54,16.95,16.22,16.71,16.81,-0.27,-1.6062,0.4946,102036287.0,1688909897.0,417136246241.0,341202740856.0
2015-08-24,600036,14.98,16.34,14.89,16.1,16.54,-1.56,-9.4317,1.0644,219566780.0,3350255309.0,377793287103.0,309021587546.0
2015-08-25,600036,14.71,15.34,14.01,14.51,14.98,-0.27,-1.8024,0.964,198865771.0,2938765599.0,370983928791.0,303451772551.0
2015-08-26,600036,16.09,16.18,14.63,14.7,14.71,1.38,9.3814,1.2112,249867579.0,3881032517.0,405787315720.0,331919715863.0
2015-08-27,600036,17.63,17.7,15.81,16.38,16.09,1.54,9.5712,1.2139,250420469.0,4189866433.0,444625877946.0,363688290283.0
2015-08-28,600036,17.3,17.85,17.05,17.49,17.63,-0.33,-1.8718,0.9588,197787584.0,3448948682.0,436303328897.0,356880738622.0
2015-08-31,600036,17.05,17.24,16.62,17.17,17.3,-0.25,-1.4451,0.691,142554697.0,2418625003.0,429998367497.0,351723502514.0
2015-09-01,600036,16.84,17.38,16.71,16.88,17.05,-0.21,-1.2317,0.8611,177645576.0,3032538128.0,424702199921.0,347391424184.0
2015-09-02,600036,16.77,17.08,16.3,16.45,16.84,-0.07,-0.4157,0.8387,173011243.0,2894747017.0,422936810729.0,345947398074.0
2015-09-07,600036,16.16,16.6,16.03,16.55,16.77,-0.61,-3.6374,0.4362,89992303.0,1473089782.0,407552704912.0,333363741973.0
2015-09-08,600036,16.65,16.97,16.05,16.16,16.16,0.49,3.0322,0.4835,99744306.0,1648957753.0,419910429257.0,343471924743.0
2015-09-09,600036,16.75,16.79,16.53,16.79,16.65,0.1,0.6006,0.4297,88645504.0,1476979420.0,422432413817.0,345534819186.0
2015-09-10,600036,17.29,17.35,16.5,16.6,16.75,0.54,3.2239,0.6881,141952541.0,2422977007.0,436051130441.0,356674449177.0
2015-09-11,600036,17.12,17.31,16.97,17.1,17.29,-0.17,-0.9832,0.2852,58833747.0,1010033554.0,431763756689.0,353167528624.0
2015-09-14,600036,18.35,18.41,16.75,17.1,17.12,1.23,7.1846,1.1572,238728459.0,4224243749.0,462784166778.0,378541130272.0
2015-09-15,600036,18.01,18.25,17.65,17.94,18.35,-0.34,-1.8529,0.7741,159682120.0,2859988235.0,454209419274.0,371527289166.0
2015-09-16,600036,17.88,18.21,17.48,17.9,18.01,-0.13,-0.7218,0.4482,92456985.0,1649211121.0,450930839346.0,368845526391.0
2015-09-17,600036,17.56,18.12,17.52,17.7,17.88,-0.32,-1.7897,0.3513,72462096.0,1290899337.0,442860488754.0,362244264173.0
2015-09-18,600036,17.71,17.96,17.52,17.52,17.56,0.15,0.8542,0.2704,55779290.0,994981751.0,446643465594.0,365338605838.0
2015-09-21,600036,17.57,17.75,17.41,17.6,17.71,-0.14,-0.7905,0.2474,51032930.0,896607923.0,443112687210.0,362450553618.0
2015-09-22,600036,17.96,18.1,17.52,17.65,17.57,0.39,2.2197,0.2969,61256088.0,1099849985.0,452948426994.0,370495841945.0
2015-09-23,600036,17.73,18.13,17.58,17.8,17.96,-0.23,-1.2806,0.2321,47881418.0,854955657.0,447147862506.0,365751184726.0
2015-09-24,600036,17.52,17.89,17.41,17.88,17.73,-0.21,-1.1844,0.194,40028862.0,703967985.0,441851694930.0,361419106396.0
2015-09-25,600036,17.72,17.87,17.22,17.5,17.52,0.2,1.1416,0.2254,46496008.0,812576155.0,446895664050.0,365544895282.0
2015-09-28,600036,17.51,17.67,17.47,17.56,17.72,-0.21,-1.1851,0.103,21257675.0,373021854.0,441599496474.0,361212816952.0
2015-09-29,600036,17.44,17.51,17.25,17.25,17.51,-0.07,-0.3998,0.1462,30162101.0,522340018.0,439834107281.0,359768790842.0
2015-09-30,600036,17.77,17.91,17.39,17.5,17.44,0.33,1.8922,0.2658,54828280.0,972151314.0,448156656330.0,366576342503.0
2015-10-08,600036,17.73,18.26,17.6,18.2,17.77,-0.04,-0.2251,0.2384,49182338.0,881085533.0,447147862506.0,365751184726.0
2015-10-09,600036,17.96,18.2,17.83,17.95,17.73,0.23,1.2972,0.1501,30962815.0,557496956.0,452948426994.0,370495841945.0
2015-10-12,600036,18.19,18.28,17.79,17.96,17.96,0.23,1.2806,0.295,60847887.0,1099989941.0,458748991482.0,375240499164.0
2015-10-13,600036,18.06,18.24,18.01,18.16,18.19,-0.13,-0.7147,0.2088,43079671.0,779474400.0,455470411554.0,372558736388.0
2015-10-14,600036,17.85,18.1,17.81,17.86,18.06,-0.21,-1.1628,0.1401,28905263.0,519124206.0,450174243978.0,368226658058.0
2015-10-15,600036,18.34,18.51,17.8,17.93,17.85,0.49,2.7451,0.3839,79188955.0,1448179791.0,462531968322.0,378334840828.0
2015-10-16,600036,18.58,18.79,18.33,18.4,18.34,0.24,1.3086,0.3267,67386056.0,1255251044.0,468584731267.0,383285787491.0
2015-10-19,600036,18.25,18.56,18.19,18.56,18.58,-0.33,-1.7761,0.2698,55653065.0,1019756295.0,460262182218.0,376478235829.0
2015-10-20,600036,18.22,18.41,18.05,18.3,18.25,-0.03,-0.1644,0.1834,37834105.0,688780813.0,459505586850.0,375859367496.0
2015-10-21,600036,18.69,18.98,18.02,18.18,18.22,0.47,2.5796,0.4324,89199316.0,1636226623.0,471358914283.0,385554971378.0
2015-10-22,600036,18.29,18.48,18.22,18.42,18.69,-0.4,-2.1402,0.2094,43201464.0,791243670.0,461270976042.0,377303393606.0
