time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-28,600690,20.13,20.45,20.06,20.41,20.55,-0.42,-2.0438,0.6387,17478975.0,353129421.0,61314674247.4,55092612148.2
2015-01-29,600690,19.79,20.05,19.7,19.92,20.13,-0.34,-1.689,0.6065,16599115.0,330005940.0,60279056301.9,54162086160.6
2015-01-30,600690,19.95,20.35,19.85,19.9,19.79,0.16,0.8085,0.9544,26120072.0,525048286.0,60766405923.3,54599980743.0
2015-02-02,600690,19.68,20.11,19.46,19.58,19.95,-0.27,-1.3534,0.6316,17284627.0,341923563.0,59944003437.1,53861033635.2
2015-02-03,600690,20.03,20.15,19.7,19.99,19.68,0.35,1.7785,0.5924,16211928.0,323771979.0,61010080734.0,54818928034.2
2015-02-04,600690,20.34,20.6,20.01,20.15,20.03,0.31,1.5477,0.9464,25901137.0,525582896.0,61954320625.6,55667348787.6
2015-02-05,600690,19.79,20.68,19.76,20.66,20.34,-0.55,-2.704,0.8527,23337906.0,474067703.0,60279056301.9,54162086160.6
2015-02-06,600690,19.15,19.98,19.11,19.73,19.79,-0.64,-3.234,0.659,18035719.0,352523841.0,58329657816.1,52410507831.0
2015-02-09,600690,19.05,19.39,18.63,19.33,19.15,-0.1,-0.5222,0.8638,23640448.0,449167162.0,58025064302.7,52136823717.0
2015-02-10,600690,19.82,19.89,19.05,19.23,19.05,0.77,4.042,0.5878,16088009.0,315092462.0,60370434355.9,54244191394.8
2015-02-11,600690,20.12,20.58,19.75,19.82,19.82,0.3,1.5136,0.741,20280450.0,411077199.0,61284214896.1,55065243736.8
2015-02-12,600690,20.14,20.42,19.96,20.3,20.12,0.02,0.0994,0.7278,19918373.0,401854133.0,61345133598.8,55119980559.6
2015-02-13,600690,20.15,20.43,20.05,20.33,20.14,0.01,0.0497,0.672,18390930.0,371996448.0,61375592950.1,55147348971.0
2015-02-16,600690,20.36,20.38,20.01,20.18,20.15,0.21,1.0422,1.0703,29292630.0,592299127.0,62015239328.2,55722085610.4
2015-02-17,600690,20.56,21.0,20.36,20.44,20.36,0.2,0.9823,0.9795,26806148.0,553568798.0,62624426355.0,56269453838.4
2015-02-25,600690,20.48,20.68,20.23,20.56,20.56,-0.08,-0.3891,0.8975,24564114.0,503145783.0,62380751544.3,56050506547.2
2015-02-26,600690,20.44,20.48,20.07,20.48,20.48,-0.04,-0.1953,0.787,21540000.0,436075875.0,62258914139.0,55941032901.6
2015-02-27,600690,20.44,20.51,20.18,20.4,20.44,0.0,0.0,0.6241,17080070.0,347795590.0,62258914139.0,55941032901.6
2015-03-02,600690,20.54,20.76,20.32,20.45,20.44,0.1,0.4892,1.0513,28772923.0,591884525.0,62563507652.4,56214717015.6
2015-03-03,600690,20.1,20.68,20.05,20.46,20.54,-0.44,-2.1422,1.049,28709135.0,582590095.0,61223296193.4,55010506914.0
2015-03-04,600690,20.3,20.51,20.08,20.22,20.1,0.2,0.995,0.9535,26095816.0,528904277.0,61832483220.2,55557875142.0
2015-03-05,600690,19.83,20.17,19.64,20.17,20.3,-0.47,-2.3153,0.9427,25799662.0,511728636.0,60400893707.2,54271559806.2
2015-03-06,600690,19.36,20.0,19.22,19.95,19.83,-0.47,-2.3701,1.1253,30798966.0,604051496.0,58969304194.2,52985244470.4
2015-03-09,600690,19.68,19.85,19.08,19.2,19.36,0.32,1.6529,1.2835,35128198.0,687773915.0,59944003437.1,53861033635.2
2015-03-10,600690,20.03,20.43,19.5,19.66,19.68,0.35,1.7785,1.1262,30823426.0,618355563.0,61010080734.0,54818928034.2
2015-03-11,600690,22.03,22.03,20.3,20.3,20.03,2.0,9.985,2.1467,58752653.0,1275606461.0,67101951002.0,60292610314.2
2015-03-12,600690,22.34,22.89,21.83,22.69,22.03,0.31,1.4072,3.2559,89109218.0,1987586963.0,68046190893.6,61141031067.6
2015-03-13,600690,22.8,23.88,22.3,22.3,22.34,0.46,2.0591,1.9745,54038484.0,1244392652.0,69447321055.2,62399977992.0
2015-03-16,600690,23.22,23.5,22.7,23.05,22.8,0.42,1.8421,1.4311,39168018.0,907503020.0,70726613811.5,63549451270.8
2015-03-17,600690,23.31,23.71,22.9,23.1,23.22,0.09,0.3876,1.741,47648430.0,1109991670.0,71000747973.5,63795766973.4
2015-03-18,600690,23.9,24.09,22.99,23.35,23.31,0.59,2.5311,1.8756,51332790.0,1205640593.0,72797849702.6,65410503246.0
2015-03-19,600690,23.18,23.9,22.88,23.9,23.9,-0.72,-3.0126,1.9531,53452950.0,1242005657.0,70604776406.1,63439977625.2
2015-03-20,600690,22.99,23.21,22.74,23.17,23.18,-0.19,-0.8197,1.4621,40015259.0,917337293.0,70026048730.7,62919977808.6
2015-03-23,600690,23.29,23.61,22.99,22.99,22.99,0.3,1.3049,1.4837,40607226.0,946883413.0,70939829270.9,63741030150.6
2015-03-24,600690,23.99,24.0,22.7,23.5,23.29,0.7,3.0056,2.1533,58933627.0,1376623731.0,73071983864.7,65656818948.6
2015-03-25,600690,24.53,24.86,23.46,23.79,23.99,0.54,2.2509,2.486,68038674.0,1655682009.0,74716788837.0,67134713164.2
2015-03-26,600690,23.59,24.41,23.46,24.4,24.53,-0.94,-3.832,1.584,43352611.0,1034455375.0,71853609811.1,64562082492.6
2015-03-27,600690,23.76,23.83,23.32,23.6,23.59,0.17,0.7206,0.899,24603465.0,580036667.0,72371418783.8,65027345486.4
2015-03-30,600690,24.48,24.75,23.88,24.1,23.76,0.72,3.0303,1.3799,37766704.0,917209436.0,74564492080.3,66997871107.2
2015-03-31,600690,25.84,26.8,25.51,26.79,24.48,1.36,5.5556,3.0018,82154256.0,2142298144.0,78706963862.6,70719975057.6
2015-04-01,600690,26.02,26.29,25.68,25.68,25.84,0.18,0.6966,1.6961,46419320.0,1206436249.0,79255232186.7,71212606462.8
2015-04-02,600690,27.79,27.99,25.86,26.15,26.02,1.77,6.8025,2.3946,65536652.0,1761758271.0,84646537373.9,76056815280.6
2015-04-03,600690,27.68,28.25,27.02,27.5,27.79,-0.11,-0.3958,2.6945,73744871.0,2024289243.0,84311484509.1,75755762755.2
2015-04-07,600690,27.37,27.85,27.11,27.55,27.68,-0.31,-1.1199,3.0759,84182484.0,2307097972.0,83367244617.6,74907342001.8
2015-04-08,600690,26.72,27.55,26.47,27.5,27.37,-0.65,-2.3749,3.011,82405512.0,2217467067.0,81387386780.5,73128395260.8
2015-04-09,600690,26.05,26.84,25.6,26.79,26.72,-0.67,-2.5075,2.2653,61998689.0,1614979022.0,79351559740.7,71294711697.0
2015-04-10,600690,27.29,27.35,26.3,26.5,26.05,1.24,4.7601,2.5069,68608598.0,1856952423.0,83128754906.9,74688394710.6
2015-04-13,600690,26.97,27.46,26.77,27.38,27.29,-0.32,-1.1726,2.5884,70840290.0,1917668624.0,82153994864.0,73812605545.8
2015-04-14,600690,26.45,26.97,26.31,26.97,26.97,-0.52,-1.9281,1.8493,50613687.0,1341977555.0,80570009794.3,72389448153.0
2015-04-15,600690,25.93,26.9,25.9,26.49,26.45,-0.52,-1.966,1.7154,46948464.0,1236129425.0,78986024724.6,70966290760.2
2015-04-16,600690,26.81,27.08,25.69,25.9,25.93,0.88,3.3938,1.9909,54489078.0,1442129807.0,81666614842.5,73374710963.4
2015-04-17,600690,27.44,27.7,26.85,27.1,26.81,0.63,2.3499,3.1013,84877814.0,2319383383.0,83585673677.0,75098920881.6
2015-04-20,600690,26.5,27.57,26.43,27.35,27.44,-0.94,-3.4257,2.3162,63389362.0,1705972841.0,80722316051.0,72526290210.0
2015-04-21,600690,28.75,28.81,26.4,26.8,26.5,2.25,8.4906,3.5244,96458416.0,2668701861.0,87576097602.5,78684182775.0
2015-04-22,600690,28.97,29.14,28.3,28.8,28.75,0.22,0.7652,2.9574,80940033.0,2321668280.0,88246245132.0,79286287825.8
2015-04-23,600690,28.32,29.1,28.01,29.0,28.97,-0.65,-2.2437,2.2323,61094027.0,1736340098.0,86266263794.9,77507341084.8
2015-04-24,600690,27.69,28.55,27.46,27.7,28.32,-0.63,-2.2246,2.0722,56711809.0,1577727514.0,84347204960.5,75783131166.6
2015-04-27,600690,27.97,28.45,27.55,27.92,27.69,0.28,1.0112,1.7614,48205487.0,1346146592.0,85200119998.0,76549446685.8
2015-04-28,600690,27.57,28.98,27.27,28.05,27.97,-0.4,-1.4301,2.8621,78330850.0,2211003508.0,83981669944.4,75454710229.8
2015-04-29,600690,27.78,28.19,27.3,27.61,27.57,0.21,0.7617,1.6423,44947673.0,1249056288.0,84621356222.5,76029446869.2
2015-04-30,600690,27.11,27.98,27.07,27.9,27.78,-0.67,-2.4118,2.3359,63928800.0,1750133099.0,82580452382.7,74195763305.4
2015-05-04,600690,26.88,27.25,26.51,27.25,27.11,-0.23,-0.8484,1.7758,48599645.0,1298904144.0,81879843601.9,73566289843.2
2015-05-05,600690,25.69,26.83,25.67,26.6,26.88,-1.19,-4.4271,1.7359,47507545.0,1244667768.0,78254954692.5,70309448886.6
2015-05-06,600690,25.59,26.32,25.33,25.91,25.69,-0.1,-0.3893,1.4106,38606722.0,1001103154.0,77950342179.1,70035764772.6
2015-05-07,600690,25.74,26.05,25.58,25.75,25.59,0.15,0.5862,1.0814,29595668.0,763711521.0,78407260949.2,70446290943.6
2015-05-08,600690,26.55,26.58,25.9,26.1,25.74,0.81,3.1469,1.422,38918790.0,1023517374.0,80874622307.7,72663132267.0
2015-05-11,600690,26.98,26.99,26.2,26.8,26.55,0.43,1.6196,2.1216,58063533.0,1541901725.0,82184456115.3,73839973957.2
2015-05-12,600690,26.72,27.0,26.53,26.98,26.98,-0.26,-0.9637,1.7534,47986448.0,1282391240.0,81392463580.5,73128395260.8
2015-05-13,600690,27.06,27.48,26.51,26.72,26.72,0.34,1.2725,2.1527,58914663.0,1594622194.0,82428146126.0,74058921248.4
2015-05-14,600690,26.81,27.09,26.67,27.05,27.06,-0.25,-0.9239,1.1803,32302228.0,867179629.0,81666614842.5,73374710963.4
2015-05-15,600690,25.9,26.73,25.8,26.72,26.81,-0.91,-3.3943,1.3529,37028088.0,965897352.0,78894640970.6,70884185526.0
2015-05-18,600690,25.83,26.25,25.52,25.8,25.9,-0.07,-0.2703,1.1048,30236382.0,781708698.0,78681412211.2,70692606646.2
2015-05-19,600690,26.81,26.97,25.85,26.11,25.83,0.98,3.794,1.6651,45571779.0,1212645299.0,81666614842.5,73374710963.4
2015-05-20,600690,27.58,28.26,26.97,26.98,26.81,0.77,2.8721,2.9818,81607514.0,2265066431.0,84012131195.7,75482078641.2
2015-05-21,600690,29.16,29.68,27.61,27.61,27.58,1.58,5.7288,2.9704,81294694.0,2345283999.0,88825008907.4,79806287642.4
2015-05-22,600690,29.98,30.6,29.32,29.32,29.16,0.82,2.8121,2.8119,76956664.0,2311320043.0,91322831517.3,82050497377.2
2015-05-25,600690,29.98,30.6,29.32,29.32,29.98,0.0,0.0,0.0,0.0,0.0,91322831517.3,82050497377.2
2015-05-26,600690,31.43,32.98,31.18,32.0,29.98,1.45,4.8366,3.624,99184342.0,3171871254.0,95739712961.6,86018917030.2
2015-05-27,600690,30.97,31.88,30.63,31.81,31.43,-0.46,-1.4636,2.5287,69206069.0,2149208026.0,94338495400.0,84759970105.8
2015-05-28,600690,29.1,31.35,29.0,30.95,30.97,-1.87,-6.0381,2.9724,81350675.0,2482258863.0,88642241399.4,79642077174.0
2015-05-29,600690,29.35,29.55,27.51,29.08,29.1,0.25,0.8591,2.5963,71056256.0,2044521464.0,89403772682.9,80326287459.0
2015-06-01,600690,30.79,30.91,28.78,29.44,29.35,1.44,4.9063,2.4837,67974705.0,2044972520.0,93790192875.9,84267338700.6
2015-06-02,600690,30.92,31.03,30.17,30.8,30.79,0.13,0.4222,2.1376,58502079.0,1792198985.0,94186189143.3,84623128048.8
2015-06-03,600690,31.92,32.2,30.51,30.92,30.92,1.0,3.2342,2.3998,65678391.0,2076241568.0,97232314277.3,87359969188.8
2015-06-04,600690,31.53,32.29,28.98,32.25,31.92,-0.39,-1.2218,2.2782,62349809.0,1931404526.0,96044325475.0,86292601144.2
2015-06-05,600690,31.81,32.46,31.0,32.15,31.53,0.28,0.888,2.6537,72626202.0,2312679623.0,96897240512.5,87058916663.4
2015-06-08,600690,32.15,32.32,31.3,32.0,31.81,0.34,1.0688,2.4941,68259548.0,2176076916.0,97932923058.1,87989442651.0
2015-06-09,600690,32.2,32.97,31.61,32.44,32.15,0.05,0.1555,2.5718,70385427.0,2279483656.0,98085229314.8,88126284708.0
2015-06-10,600690,32.19,32.7,31.23,31.5,32.2,-0.01,-0.0311,2.029,55530787.0,1782063901.0,98054768063.5,88098916296.6
2015-06-11,600690,31.69,32.2,31.47,32.2,32.19,-0.5,-1.5533,1.7683,48395746.0,1533676355.0,96531705496.5,86730495726.6
2015-06-12,600690,31.22,31.98,31.01,31.65,31.69,-0.47,-1.4831,2.3642,64704996.0,2027701594.0,95100026683.5,85444180390.8
2015-06-15,600690,30.59,31.58,30.33,31.32,31.22,-0.63,-2.0179,1.9711,53945785.0,1661889341.0,93180967849.1,83719970472.6
2015-06-16,600690,29.82,30.94,29.61,30.3,30.59,-0.77,-2.5172,1.7836,48814624.0,1480779875.0,90835451495.9,81612602794.8
2015-06-17,600690,30.19,30.21,29.3,29.82,29.82,0.37,1.2408,1.5563,42592776.0,1270336557.0,91962517795.5,82625234016.6
2015-06-18,600690,28.6,30.15,28.58,30.0,30.19,-1.59,-5.2666,1.5174,41530110.0,1226347886.0,87119178832.4,78273656604.0
2015-06-19,600690,27.02,28.88,27.0,28.56,28.6,-1.58,-5.5245,1.6512,45189452.0,1270779801.0,82306301120.7,73949447602.8
2015-06-23,600690,29.61,29.65,27.03,27.32,27.02,2.59,9.5855,2.7366,74896717.0,2123279466.0,90195765217.7,81037866155.4
2015-06-24,600690,30.53,30.92,29.07,29.7,29.61,0.92,3.1071,2.5423,69578344.0,2083733110.0,92998200341.0,83555760004.2
2015-06-25,600690,29.22,30.94,28.53,30.49,30.53,-1.31,-4.2909,2.2148,60616138.0,1828936177.0,89007776415.5,79970498110.8
2015-06-26,600690,27.19,29.15,26.3,28.82,29.22,-2.03,-6.9473,2.6442,72366848.0,2003700812.0,82824142393.5,74414710596.6
2015-06-29,600690,27.84,28.8,24.8,28.03,27.19,0.65,2.3906,3.6168,98985565.0,2722896864.0,84804123730.6,76193657337.6
2015-06-30,600690,30.33,30.45,27.05,27.47,27.84,2.49,8.944,3.264,89330414.0,2587583327.0,92388975314.2,83008391776.2
2015-07-01,600690,28.31,30.48,28.24,30.0,30.33,-2.02,-6.6601,2.3353,63913526.0,1893109282.0,86235802543.5,77479972673.4
2015-07-02,600690,26.31,28.99,25.63,28.81,28.31,-2.0,-7.0646,2.6429,72333050.0,1970139722.0,80143552275.5,72006290393.4
2015-07-03,600690,25.22,27.11,24.0,25.79,26.31,-1.09,-4.1429,2.2928,62749265.0,1585855904.0,76823275879.5,69023133550.8
2015-07-06,600690,26.73,27.74,25.45,27.74,25.22,1.51,5.9873,3.7878,103665156.0,2775080381.0,81422924831.8,73155763672.2
2015-07-07,600690,25.39,26.65,24.53,26.4,26.73,-1.34,-5.0131,3.2844,89889259.0,2295974072.0,77341117152.3,69488396544.6
2015-07-08,600690,24.53,25.39,22.85,23.0,25.39,-0.86,-3.3872,5.0794,139015929.0,3333961364.0,74721449537.0,67134713164.2
2015-07-09,600690,26.98,26.98,23.57,24.53,24.53,2.45,9.9878,2.385,65272778.0,1691084381.0,82184456115.3,73839973957.2
2015-07-10,600690,29.68,29.68,27.01,27.63,26.98,2.7,10.0074,2.9271,80110233.0,2339662383.0,90408993977.1,81229445035.2
2015-07-13,600690,31.26,31.59,29.2,30.0,29.68,1.58,5.3235,3.876,106079675.0,3227237359.0,95221871688.8,85553654036.4
2015-07-14,600690,29.26,31.01,28.91,30.55,31.26,-2.0,-6.398,2.9782,81508379.0,2439246494.0,89129621420.8,80079971756.4
2015-07-15,600690,28.95,29.0,26.9,28.96,29.26,-0.31,-1.0595,2.1765,59568139.0,1681479282.0,88185322629.3,79231551003.0
2015-07-16,600690,13.93,14.57,13.36,13.71,14.23,-0.3,-2.1082,0.7095,38835635.0,547128871.0,84865046233.2,76248394160.4
2015-07-17,600690,14.21,14.47,13.55,13.93,13.93,0.28,2.0101,2.2727,124398211.0,1745340657.0,86570876308.3,77781025198.8
2015-07-20,600690,13.66,14.05,13.5,14.0,14.21,-0.55,-3.8705,1.8029,98684556.0,1361119158.0,83220138660.9,74770499944.8
2015-07-21,600690,13.18,13.53,13.12,13.52,13.66,-0.48,-3.5139,1.9361,105973227.0,1407992304.0,80295858532.2,72143132450.4
2015-07-22,600690,13.15,13.5,12.94,13.1,13.18,-0.03,-0.2276,1.5179,83085206.0,1096087456.0,80113091024.2,71978921982.0
2015-07-23,600690,13.29,13.38,13.12,13.15,13.15,0.14,1.0646,1.5708,86058046.0,1141033053.0,80966006061.7,72810103333.2
2015-07-24,600690,12.91,13.35,12.81,13.31,13.29,-0.38,-2.8593,1.7653,96715813.0,1265770059.0,78650950959.9,70728249362.8
2015-07-27,600690,11.62,12.8,11.62,12.68,12.91,-1.29,-9.9923,1.724,94449034.0,1155498978.0,70791948114.2,63660902989.6
2015-07-28,600690,11.27,11.65,10.48,11.34,11.62,-0.35,-3.012,1.9775,108336536.0,1207079430.0,68659660520.4,61743405911.6
2015-07-29,600690,11.71,11.76,11.15,11.49,11.27,0.44,3.9042,1.0894,59681655.0,678686308.0,71340250638.3,64153973666.8
2015-07-30,600690,11.0,11.68,10.91,11.68,11.71,-0.71,-6.0632,1.1911,65256421.0,742556151.0,67014752948.0,60264193880.0
2015-07-31,600690,11.18,11.2,10.78,10.9,11.0,0.18,1.6364,0.8947,49017142.0,538413954.0,68111357996.2,61250335234.4
2015-08-03,600690,11.34,11.38,10.96,11.03,11.18,0.16,1.4311,0.9287,50881043.0,565718697.0,69086118039.1,62126905327.2
2015-08-04,600690,11.74,11.76,11.27,11.34,11.34,0.4,3.5273,1.0878,59594622.0,685446786.0,71523018146.3,64318330559.2
2015-08-05,600690,11.34,11.69,11.3,11.65,11.74,-0.4,-3.4072,0.785,43247383.0,497457582.0,69436569399.1,62477356687.2
2015-08-06,600690,11.13,11.3,10.98,11.04,11.34,-0.21,-1.8519,0.5266,29013059.0,323675413.0,68150707002.8,61320368600.4
2015-08-07,600690,11.35,11.53,11.2,11.3,11.13,0.22,1.9766,0.8403,46297349.0,526083771.0,69497800941.8,62532451358.0
2015-08-10,600690,12.08,12.22,11.66,11.87,11.35,0.73,6.4317,1.6255,89559070.0,1063761848.0,73967703557.4,66554362326.4
2015-08-11,600690,12.3,12.62,11.91,12.07,12.08,0.22,1.8212,1.3653,75219828.0,929881907.0,75314797496.4,67766445084.0
2015-08-12,600690,12.05,12.45,12.04,12.19,12.3,-0.25,-2.0325,0.7755,42728081.0,521961841.0,73784008929.4,66389078314.0
2015-08-13,600690,12.31,12.49,12.08,12.49,12.05,0.26,2.1577,1.3473,74227384.0,913363731.0,75376029039.1,67821539754.8
2015-08-14,600690,12.21,12.39,12.17,12.3,12.31,-0.1,-0.8123,1.0604,58423766.0,715697850.0,74763713612.3,67270593046.8
2015-08-17,600690,12.01,12.22,11.87,12.22,12.21,-0.2,-1.638,1.4087,77611028.0,928037628.0,73539082758.7,66168699630.8
2015-08-18,600690,11.37,12.25,11.1,12.01,12.01,-0.64,-5.3289,1.5645,86194789.0,1024315184.0,69620264027.2,62642640699.6
2015-08-19,600690,11.51,11.66,10.7,11.12,11.37,0.14,1.2313,1.367,75316360.0,845140658.0,70477505624.7,63413966090.8
2015-08-20,600690,11.53,12.18,11.41,11.84,11.51,0.02,0.1738,1.681,92611513.0,1095977163.0,70599968710.0,63524155432.4
2015-08-21,600690,10.63,11.38,10.52,11.2,11.53,-0.9,-7.8057,1.5771,86888242.0,945357464.0,65089129868.8,58565635060.4
2015-08-24,600690,9.57,10.24,9.57,10.05,10.63,-1.06,-9.9718,1.7469,96243828.0,929653604.0,58598586344.8,52725599955.6
2015-08-25,600690,8.61,9.46,8.61,8.83,9.57,-0.96,-10.0313,2.175,119829391.0,1061864683.0,52720358247.5,47436511558.8
2015-08-26,600690,8.81,9.22,8.37,8.76,8.61,0.2,2.3229,1.8922,104251748.0,921619386.0,53944989101.1,48538404974.8
2015-08-27,600690,9.47,9.5,8.8,9.02,8.81,0.66,7.4915,1.6288,89736062.0,814442733.0,57986270918.0,52174653247.6
2015-08-28,600690,9.82,9.97,9.36,9.56,9.47,0.35,3.6959,1.5816,87136639.0,837248616.0,60129374911.8,54102966725.6
2015-08-31,600690,10.04,10.1,9.11,9.67,9.82,0.22,2.2403,1.7769,97899379.0,929871562.0,61476468850.7,55315049483.2
2015-09-01,600690,10.11,10.13,9.31,9.72,10.04,0.07,0.6972,1.938,106775098.0,1052284829.0,61905089649.5,55700712178.8
2015-09-02,600690,10.35,10.47,9.58,9.65,10.11,0.24,2.3739,2.3109,127317092.0,1299173175.0,63374646673.8,57022984278.0
2015-09-07,600690,9.77,10.48,9.66,10.29,10.35,-0.58,-5.6039,1.5971,87990446.0,886534204.0,59823217198.4,53827493371.6
2015-09-08,600690,9.89,9.96,9.39,9.7,9.77,0.12,1.2282,0.7098,39104469.0,379015628.0,60557995710.5,54488629421.2
2015-09-09,600690,10.02,10.14,9.81,9.98,9.89,0.13,1.3145,0.9592,52844543.0,528208969.0,61354005765.4,55204860141.6
2015-09-10,600690,9.93,10.1,9.77,9.84,10.02,-0.09,-0.8982,0.6256,34469635.0,341400926.0,60802921881.2,54709008104.4
2015-09-11,600690,9.78,9.97,9.7,9.85,9.93,-0.15,-1.5106,0.4356,23999488.0,235944062.0,59884448741.0,53882588042.4
2015-09-14,600690,9.92,9.95,9.28,9.88,9.78,0.14,1.4315,1.1775,64875581.0,626314708.0,60741690338.6,54653913433.6
2015-09-15,600690,9.66,9.79,9.41,9.65,9.92,-0.26,-2.621,0.7157,39431206.0,379837607.0,59149670228.9,53221451992.8
2015-09-16,600690,10.18,10.49,9.53,9.65,9.66,0.52,5.383,0.8027,44226985.0,440792465.0,62333710448.2,56086374874.4
2015-09-17,600690,9.76,10.18,9.75,10.18,10.18,-0.42,-4.1257,0.798,43963805.0,439617539.0,59761985655.7,53772398700.8
2015-09-18,600690,9.88,10.02,9.7,9.91,9.76,0.12,1.2295,0.5182,28550350.0,281781506.0,60496764167.8,54433534750.4
2015-09-21,600690,9.95,9.98,9.77,9.85,9.88,0.07,0.7085,0.5567,30670062.0,303821631.0,60925384966.6,54819197446.0
2015-09-22,600690,9.97,10.04,9.91,9.99,9.95,0.02,0.201,0.6692,36869355.0,367697058.0,61047848052.0,54929386787.6
2015-09-23,600690,9.64,9.85,9.61,9.82,9.97,-0.33,-3.3099,0.6197,34144382.0,332119133.0,59027207143.5,53111262651.2
2015-09-24,600690,9.69,9.77,9.6,9.74,9.64,0.05,0.5187,0.5304,29224485.0,282374368.0,59333364856.9,53386736005.2
2015-09-25,600690,9.43,9.68,9.26,9.62,9.69,-0.26,-2.6832,0.6391,35210226.0,331810864.0,57741344747.2,51954274564.4
2015-09-28,600690,9.37,9.44,9.22,9.43,9.43,-0.06,-0.6363,0.3619,19939129.0,185740839.0,57373955491.2,51623706539.6
2015-09-29,600690,9.03,9.23,9.01,9.21,9.37,-0.34,-3.6286,0.4376,24110464.0,219485120.0,55292083040.0,49750487732.4
2015-09-30,600690,9.06,9.14,9.03,9.05,9.03,0.03,0.3322,0.3542,19516253.0,177306981.0,55475777668.1,49915771744.8
2015-10-08,600690,9.34,9.53,9.31,9.45,9.06,0.28,3.0905,0.6839,37678864.0,353163396.0,57190260863.1,51458422527.2
2015-10-09,600690,9.37,9.45,9.2,9.31,9.34,0.03,0.3212,0.663,36525034.0,341402908.0,57373955491.2,51623706539.6
2015-10-12,600690,9.72,9.79,9.38,9.42,9.37,0.35,3.7353,0.9579,52774083.0,508466468.0,59517059485.0,53552020017.6
2015-10-13,600690,9.72,9.75,9.62,9.7,9.72,0.0,0.0,0.7992,44033478.0,426483107.0,59517059485.0,53552020017.6
2015-10-14,600690,9.56,9.7,9.53,9.69,9.72,-0.16,-1.6461,0.5998,33045853.0,317845209.0,58537354802.1,52670505284.8
2015-10-15,600690,9.78,9.8,9.5,9.51,9.56,0.22,2.3013,0.7698,42412090.0,410535743.0,59884448741.0,53882588042.4
2015-10-16,600690,9.92,10.1,9.75,9.85,9.78,0.14,1.4315,1.0761,59289373.0,587501668.0,60741690338.6,54653913433.6
2015-10-19,600690,9.92,10.1,9.75,9.85,9.92,0.0,0.0,0.0,0.0,0.0,60741690338.6,54653913433.6
2015-10-20,600690,9.92,10.1,9.75,9.85,9.92,0.0,0.0,0.0,0.0,0.0,60741690338.6,54653913433.6
2015-10-21,600690,9.92,10.1,9.75,9.85,9.92,0.0,0.0,0.0,0.0,0.0,60741690338.6,54653913433.6
2015-10-22,600690,9.92,10.1,9.75,9.85,9.92,0.0,0.0,0.0,0.0,0.0,60741690338.6,54653913433.6
2015-10-23,600690,9.92,10.1,9.75,9.85,9.92,0.0,0.0,0.0,0.0,0.0,60741690338.6,54653913433.6
2015-10-26,600690,9.92,10.1,9.75,9.85,9.92,0.0,0.0,0.0,0.0,0.0,60741690338.6,54653913433.6
