time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2017-01-03,601229,23.59,23.78,23.31,23.33,23.28,0.31,1.3316,3.4383,20644985.0,487160268.0,141644975500.0,14164615500.0
2017-01-04,601229,23.72,23.8,23.55,23.59,23.59,0.13,0.5511,2.9528,17730203.0,420003571.0,142425554000.0,14242674000.0
2017-01-05,601229,23.5,23.76,23.47,23.74,23.72,-0.22,-0.9275,2.9977,17999621.0,424105637.0,141104575000.0,14110575000.0
2017-01-06,601229,23.16,23.56,23.12,23.45,23.5,-0.34,-1.4468,3.4872,20938854.0,487582611.0,139063062000.0,13906422000.0
2017-01-09,601229,23.24,23.3,23.08,23.12,23.16,0.08,0.3454,2.0287,12181330.0,282702131.0,139543418000.0,13954458000.0
2017-01-10,601229,22.98,23.23,22.96,23.23,23.24,-0.26,-1.1188,2.8778,17279654.0,398376716.0,137982261000.0,13798341000.0
2017-01-11,601229,22.54,22.94,22.45,22.91,22.98,-0.44,-1.9147,4.2888,25752050.0,584142777.0,135340303000.0,13534143000.0
2017-01-12,601229,22.29,22.61,22.28,22.48,22.54,-0.25,-1.1091,2.6394,15848049.0,356016996.0,133839190500.0,13384030500.0
2017-01-13,601229,22.04,22.3,21.9,22.25,22.29,-0.25,-1.1216,3.8408,23061966.0,509384097.0,132338078000.0,13233918000.0
2017-01-16,601229,22.42,22.64,21.88,22.05,22.04,0.38,1.7241,6.7186,40341635.0,897626851.0,134619769000.0,13462089000.0
2017-01-17,601229,22.45,22.55,22.08,22.24,22.42,0.03,0.1338,3.773,22655072.0,504887168.0,134799902500.0,13480102500.0
2017-01-18,601229,22.29,22.46,22.26,22.39,22.45,-0.16,-0.7127,2.691,16158086.0,361233596.0,133839190500.0,13384030500.0
2017-01-19,601229,22.55,22.73,22.12,22.23,22.29,0.26,1.1664,4.2949,25788922.0,579872390.0,135400347500.0,13540147500.0
2017-01-20,601229,22.94,23.04,22.45,22.48,22.55,0.39,1.7295,5.7553,34557897.0,790232081.0,137742083000.0,13774323000.0
2017-01-23,601229,23.03,23.27,22.9,22.91,22.94,0.09,0.3923,4.5291,27194865.0,628655460.0,138282483500.0,13828363500.0
2017-01-24,601229,22.95,23.05,22.88,23.04,23.03,-0.08,-0.3474,1.9098,11467673.0,263375830.0,137802127500.0,13780327500.0
2017-01-25,601229,23.02,23.1,22.81,22.88,22.95,0.07,0.305,1.8262,10965625.0,252059109.0,138222439000.0,13822359000.0
2017-01-26,601229,23.28,23.29,23.06,23.06,23.02,0.26,1.1295,2.9118,17483967.0,406064994.0,139783596000.0,13978476000.0
2017-02-03,601229,22.93,23.32,22.9,23.28,23.28,-0.35,-1.5034,1.9505,11711785.0,269811840.0,137682038500.0,13768318500.0
2017-02-06,601229,23.04,23.12,22.89,22.97,22.93,0.11,0.4797,1.9321,11601200.0,266738483.0,138342528000.0,13834368000.0
2017-02-07,601229,22.8,23.04,22.71,23.03,23.04,-0.24,-1.0417,2.3891,14345570.0,327877212.0,136901460000.0,13690260000.0
2017-02-08,601229,23.01,23.03,22.6,22.8,22.8,0.21,0.9211,2.7859,16727735.0,381422811.0,138162394500.0,13816354500.0
2017-02-09,601229,23.12,23.22,22.92,22.98,23.01,0.11,0.4781,3.5992,21611436.0,499250132.0,138822884000.0,13882404000.0
2017-02-10,601229,23.45,23.69,23.1,23.14,23.12,0.33,1.4273,6.8299,41010267.0,963866903.0,140804352500.0,14080552500.0
2017-02-13,601229,24.12,24.59,23.46,23.46,23.45,0.67,2.8571,10.6699,64067244.0,1544645050.0,144827334000.0,14482854000.0
2017-02-14,601229,23.88,24.24,23.66,24.16,24.12,-0.24,-0.995,4.9032,29441049.0,702297740.0,143386266000.0,14338746000.0
2017-02-15,601229,24.12,24.56,23.76,23.85,23.88,0.24,1.005,9.2697,55659934.0,1350743578.0,144827334000.0,14482854000.0
2017-02-16,601229,24.19,24.35,23.83,24.06,24.12,0.07,0.2902,6.5592,39384956.0,948900696.0,145247645500.0,14524885500.0
2017-02-17,601229,23.71,24.35,23.69,24.0,24.19,-0.48,-1.9843,5.9247,35575002.0,853864631.0,142365509500.0,14236669500.0
2017-02-20,601229,24.92,25.25,23.61,23.65,23.71,1.21,5.1033,13.8677,83268861.0,2045654606.0,149630894000.0,14963214000.0
2017-02-21,601229,24.56,24.97,24.46,24.8,24.92,-0.36,-1.4446,7.4172,44536471.0,1095299455.0,147469292000.0,14747052000.0
2017-02-22,601229,24.28,24.54,24.1,24.5,24.56,-0.28,-1.1401,6.2503,37529788.0,910207688.0,145788046000.0,14578926000.0
2017-02-23,601229,24.27,24.47,24.11,24.2,24.28,-0.01,-0.0412,4.0891,24552943.0,595987603.0,145728001500.0,14572921500.0
2017-02-24,601229,24.29,24.42,24.06,24.28,24.27,0.02,0.0824,3.6413,21864194.0,529317152.0,145848090500.0,14584930500.0
2017-02-27,601229,23.95,24.22,23.92,24.19,24.29,-0.34,-1.3998,3.2404,19457180.0,468436418.0,143806577500.0,14380777500.0
2017-02-28,601229,24.48,24.68,23.88,23.91,23.95,0.53,2.2129,7.8895,47372415.0,1157458491.0,146988936000.0,14699016000.0
2017-03-01,601229,24.23,24.63,24.13,24.4,24.48,-0.25,-1.0212,5.4144,32510598.0,790754090.0,145487823500.0,14548903500.0
2017-03-02,601229,24.35,24.55,24.18,24.25,24.23,0.12,0.4953,5.9616,35796363.0,872818227.0,146208357500.0,14620957500.0
2017-03-03,601229,24.04,24.26,23.97,24.26,24.35,-0.31,-1.2731,3.9717,23847825.0,574134889.0,144346978000.0,14434818000.0
2017-03-06,601229,24.12,24.2,23.89,24.05,24.04,0.08,0.3328,3.293,19772842.0,475436861.0,144827334000.0,14482854000.0
2017-03-07,601229,24.15,24.22,23.96,24.08,24.12,0.03,0.1244,3.5268,21176818.0,509831001.0,145007467500.0,14500867500.0
2017-03-08,601229,23.97,24.19,23.92,24.13,24.15,-0.18,-0.7453,3.793,22774958.0,547690968.0,143926666500.0,14392786500.0
2017-03-09,601229,23.66,23.99,23.65,23.89,23.97,-0.31,-1.2933,3.7771,22679857.0,539781760.0,142065287000.0,14206647000.0
2017-03-10,601229,23.64,23.76,23.62,23.62,23.66,-0.02,-0.0845,1.9741,11853692.0,280557712.0,141945198000.0,14194638000.0
2017-03-13,601229,23.6,23.63,23.36,23.59,23.64,-0.04,-0.1692,2.9485,17704089.0,415681367.0,141705020000.0,14170620000.0
2017-03-14,601229,23.84,24.0,23.62,23.66,23.6,0.24,1.0169,3.846,23093152.0,550973538.0,143146088000.0,14314728000.0
2017-03-15,601229,23.85,23.94,23.7,23.72,23.84,0.01,0.0419,2.1631,12988607.0,309482991.0,143206132500.0,14320732500.0
2017-03-16,601229,24.32,24.43,23.89,23.89,23.85,0.47,1.9706,7.4987,45026096.0,1092374871.0,146028224000.0,14602944000.0
2017-03-17,601229,24.05,24.33,24.01,24.33,24.32,-0.27,-1.1102,4.9785,29893418.0,721995963.0,144407022500.0,14440822500.0
2017-03-20,601229,24.29,24.46,24.05,24.06,24.05,0.24,0.9979,3.9393,23653561.0,574084396.0,145848090500.0,14584930500.0
2017-03-21,601229,24.15,24.38,24.05,24.3,24.29,-0.14,-0.5764,2.691,16158349.0,389918352.0,145007467500.0,14500867500.0
2017-03-22,601229,23.73,24.04,23.69,24.02,24.15,-0.42,-1.7391,3.7593,22572872.0,537702506.0,142485598500.0,14248678500.0
2017-03-23,601229,23.77,23.94,23.61,23.71,23.73,0.04,0.1686,2.5011,15017876.0,357154634.0,142725776500.0,14272696500.0
2017-03-24,601229,23.87,23.88,23.65,23.8,23.77,0.1,0.4207,2.4361,14627321.0,347316880.0,143326221500.0,14332741500.0
2017-03-27,601229,24.14,24.3,23.82,23.86,23.87,0.27,1.1311,4.4128,26496396.0,638924896.0,144947423000.0,14494863000.0
2017-03-28,601229,23.93,24.15,23.89,24.13,24.14,-0.21,-0.8699,2.6397,15850158.0,380129205.0,143686488500.0,14368768500.0
2017-03-29,601229,23.6,24.05,23.52,23.98,23.93,-0.33,-1.379,3.1573,18957905.0,450842174.0,141705020000.0,14170620000.0
2017-03-30,601229,23.08,23.68,23.06,23.61,23.6,-0.52,-2.2034,3.8351,23027728.0,535689090.0,138582706000.0,13858386000.0
2017-03-31,601229,23.98,24.28,23.1,23.1,23.08,0.9,3.8995,8.9663,53838040.0,1293068103.0,143986711000.0,14398791000.0
2017-04-05,601229,23.84,23.86,23.42,23.7,23.98,-0.14,-0.5838,4.2935,25780279.0,610453369.0,143146088000.0,14314728000.0
2017-04-06,601229,23.8,23.85,23.66,23.83,23.84,-0.04,-0.1678,2.9578,17760183.0,421767654.0,142905910000.0,14290710000.0
2017-04-07,601229,23.83,23.98,23.71,23.77,23.8,0.03,0.1261,3.1911,19161147.0,456594167.0,143086043500.0,14308723500.0
2017-04-10,601229,23.59,23.81,23.53,23.8,23.83,-0.24,-1.0071,3.1262,18771515.0,443683293.0,141644975500.0,14164615500.0
2017-04-11,601229,23.74,23.75,23.38,23.55,23.59,0.15,0.6359,3.2236,19356286.0,456316855.0,142545643000.0,14254683000.0
2017-04-12,601229,23.47,23.69,23.42,23.69,23.74,-0.27,-1.1373,2.586,15527781.0,365392035.0,140924441500.0,14092561500.0
2017-04-13,601229,23.36,23.57,23.32,23.44,23.47,-0.11,-0.4687,1.8718,11239282.0,263361622.0,140263952000.0,14026512000.0
2017-04-14,601229,23.09,23.41,23.08,23.36,23.36,-0.27,-1.1558,2.2893,13745996.0,318860372.0,138642750500.0,13864390500.0
2017-04-17,601229,22.78,23.02,22.61,23.02,23.09,-0.31,-1.3426,2.5547,15339465.0,349789215.0,136781371000.0,13678251000.0
2017-04-18,601229,22.57,22.86,22.56,22.78,22.78,-0.21,-0.9219,1.2496,7503200.0,170683085.0,135520436500.0,13552156500.0
2017-04-19,601229,22.72,22.83,22.5,22.57,22.57,0.15,0.6646,2.331,13996555.0,317325090.0,136421104000.0,13642224000.0
2017-04-20,601229,22.46,22.72,22.3,22.66,22.72,-0.26,-1.1444,1.9689,11822102.0,266095573.0,134859947000.0,13486107000.0
2017-04-21,601229,22.58,22.72,22.47,22.47,22.46,0.12,0.5343,1.5038,9029613.0,203996574.0,135580481000.0,13558161000.0
2017-04-24,601229,22.7,22.9,22.4,22.75,22.58,0.12,0.5314,2.7548,16541212.0,374998507.0,136301015000.0,13630215000.0
2017-04-25,601229,22.9,23.05,22.64,22.7,22.7,0.2,0.8811,2.4408,14655698.0,335030569.0,137501905000.0,13750305000.0
2017-04-26,601229,22.88,23.11,22.82,22.93,22.9,-0.02,-0.0873,2.2529,13527304.0,310618715.0,137381816000.0,13738296000.0
2017-04-27,601229,22.73,22.78,22.45,22.77,22.88,-0.15,-0.6556,2.5153,15102852.0,341441748.0,136481148500.0,13648228500.0
2017-04-28,601229,22.69,22.73,22.56,22.64,22.73,-0.04,-0.176,1.5985,9598042.0,217327497.0,136240970500.0,13624210500.0
2017-05-02,601229,22.35,22.7,22.33,22.69,22.69,-0.34,-1.4985,2.4593,14766776.0,331845150.0,134199457500.0,13420057500.0
2017-05-03,601229,22.49,22.54,22.35,22.36,22.35,0.14,0.6264,1.424,8550440.0,191951402.0,135040080500.0,13504120500.0
2017-05-04,601229,22.48,22.68,22.33,22.4,22.49,-0.01,-0.0445,1.7453,10479845.0,235914255.0,134980036000.0,13498116000.0
2017-05-05,601229,22.18,22.41,22.11,22.4,22.48,-0.3,-1.3345,1.948,11696921.0,260332521.0,133178701000.0,13317981000.0
2017-05-08,601229,22.14,22.27,22.11,22.17,22.18,-0.04,-0.1803,1.4442,8671629.0,192331205.0,132938523000.0,13293963000.0
2017-05-09,601229,22.68,22.79,22.1,22.11,22.14,0.54,2.439,4.106,24654563.0,556387394.0,136180926000.0,13618206000.0
2017-05-10,601229,22.83,23.36,22.49,22.59,22.68,0.15,0.6614,6.6629,40007423.0,919119010.0,137081593500.0,13708273500.0
2017-05-11,601229,22.68,22.8,22.3,22.61,22.83,-0.15,-0.657,3.9433,23677433.0,534608787.0,136180926000.0,13618206000.0
2017-05-12,601229,23.16,23.25,22.59,22.6,22.68,0.48,2.1164,6.4205,38551949.0,889360953.0,139063062000.0,13906422000.0
2017-05-15,601229,23.18,23.32,22.92,23.14,23.16,0.02,0.0864,3.9265,23576846.0,544832028.0,139183151000.0,13918431000.0
2017-05-16,601229,23.14,23.16,22.83,23.09,23.18,-0.04,-0.1726,3.4316,20604915.0,473593808.0,138942973000.0,13894413000.0
2017-05-17,601229,23.3,23.35,22.95,23.13,23.14,0.16,0.6914,4.1078,24665197.0,571121870.0,139903685000.0,13990485000.0
2017-05-18,601229,23.04,23.24,22.91,23.08,23.3,-0.26,-1.1159,3.2377,19440854.0,448115358.0,138342528000.0,13834368000.0
2017-05-19,601229,22.96,23.1,22.9,22.98,23.04,-0.08,-0.3472,1.6879,10134862.0,232754467.0,137862172000.0,13786332000.0
2017-05-22,601229,22.6,23.02,22.59,22.91,22.96,-0.36,-1.5679,2.02,12129294.0,276750289.0,135700570000.0,13570170000.0
2017-05-23,601229,22.81,23.07,22.48,22.58,22.6,0.21,0.9292,3.3927,20371528.0,464619589.0,136961504500.0,13696264500.0
2017-05-24,601229,22.58,22.75,22.2,22.74,22.81,-0.23,-1.0083,2.4355,14624193.0,328556128.0,135580481000.0,13558161000.0
2017-05-25,601229,23.44,23.48,22.49,22.49,22.58,0.86,3.8087,7.9858,47950950.0,1112737949.0,140744308000.0,14074548000.0
2017-05-26,601229,23.55,23.58,23.23,23.33,23.44,0.11,0.4693,5.1473,30907052.0,724727290.0,141404797500.0,14140597500.0
2017-05-31,601229,23.9,24.39,23.62,23.78,23.55,0.35,1.4862,7.8898,47374560.0,1139626910.0,143506355000.0,14350755000.0
2017-06-01,601229,24.44,24.6,23.77,23.81,23.9,0.54,2.2594,10.6426,63903353.0,1557685183.0,146748758000.0,14674998000.0
2017-06-02,601229,24.73,24.95,24.37,24.48,24.44,0.29,1.1866,11.2507,67554828.0,1667346351.0,148490048500.0,14849128500.0
2017-06-05,601229,24.32,24.63,24.21,24.41,24.73,-0.41,-1.6579,4.7374,28445570.0,694113657.0,146028224000.0,14602944000.0
2017-06-06,601229,24.54,24.56,24.04,24.21,24.32,0.22,0.9046,4.5386,27251780.0,662649261.0,147349203000.0,14735043000.0
2017-06-07,601229,24.57,24.77,24.38,24.42,24.54,0.03,0.1222,4.9928,29979389.0,735675304.0,147529336500.0,14753056500.0
2017-06-08,601229,24.99,25.07,24.22,24.48,24.57,0.42,1.7094,6.5996,39627575.0,979873773.0,150051205500.0,15005245500.0
2017-06-09,601229,25.07,25.14,24.76,24.94,24.99,0.08,0.3201,5.6718,34056520.0,851835721.0,150531561500.0,15053281500.0
2017-06-12,601229,24.57,25.17,24.56,24.88,25.07,-0.5,-1.9944,3.7623,22590782.0,562340419.0,147529336500.0,14753056500.0
2017-06-13,601229,24.63,24.72,24.36,24.53,24.57,0.06,0.2442,2.0611,12375576.0,303984805.0,147889603500.0,14789083500.0
2017-06-14,601229,24.16,24.61,24.16,24.55,24.63,-0.47,-1.9082,2.9296,17590940.0,427703969.0,145067512000.0,14506872000.0
2017-06-15,601229,24.3,24.42,24.1,24.15,24.16,0.14,0.5795,2.0205,12132301.0,294291648.0,145908135000.0,14590935000.0
2017-06-16,601229,24.22,24.36,24.19,24.21,24.3,-0.08,-0.3292,1.2477,7491640.0,181803353.0,145427779000.0,14542899000.0
2017-06-19,601229,24.5,24.56,24.2,24.22,24.22,0.28,1.1561,1.8937,11370745.0,278079556.0,147109025000.0,14711025000.0
2017-06-20,601229,24.39,24.62,24.31,24.62,24.5,-0.11,-0.449,1.4645,8793565.0,214478878.0,146448535500.0,14644975500.0
2017-06-21,601229,24.84,24.85,24.36,24.5,24.39,0.45,1.845,3.3074,19859297.0,489784866.0,149150538000.0,14915178000.0
2017-06-22,601229,25.33,25.87,24.74,24.8,24.84,0.49,1.9726,9.1932,55200612.0,1406945424.0,152092718500.0,15209398500.0
2017-06-23,601229,25.58,25.6,25.07,25.25,25.33,0.25,0.987,4.7567,28561889.0,723555576.0,153593831000.0,15359511000.0
2017-06-26,601229,25.45,25.75,25.4,25.48,25.58,-0.13,-0.5082,3.8652,23208300.0,592937771.0,152813252500.0,15281452500.0
2017-06-27,601229,25.67,25.74,25.35,25.39,25.45,0.22,0.8644,2.9069,17454462.0,446815236.0,154134231500.0,15413551500.0
2017-06-28,601229,25.37,25.77,25.34,25.65,25.67,-0.3,-1.1687,2.922,17545387.0,448139324.0,152332896500.0,15233416500.0
2017-06-29,601229,25.63,25.75,25.3,25.36,25.37,0.26,1.0248,2.492,14963023.0,382230884.0,153894053500.0,15389533500.0
2017-06-30,601229,25.54,25.64,25.37,25.5,25.63,-0.09,-0.3512,1.7647,10596350.0,270177747.0,153353653000.0,15335493000.0
2017-07-03,601229,25.44,25.58,25.35,25.47,25.54,-0.1,-0.3915,1.9832,11908022.0,302779684.0,152753208000.0,15275448000.0
2017-07-04,601229,25.04,25.44,25.02,25.39,25.44,-0.4,-1.5723,2.4727,14847215.0,373560398.0,150351428000.0,15035268000.0
2017-07-05,601229,25.39,25.41,25.0,25.0,25.04,0.35,1.3978,1.8994,11405097.0,287778538.0,152452985500.0,15245425500.0
2017-07-06,601229,25.2,25.4,25.07,25.36,25.39,-0.19,-0.7483,1.7052,10238759.0,258178514.0,151312140000.0,15131340000.0
2017-07-07,601229,25.23,25.27,25.05,25.15,25.2,0.03,0.119,1.2729,7643107.0,192407581.0,151492273500.0,15149353500.0
2017-07-10,601229,25.01,25.22,24.85,25.22,25.23,-0.22,-0.872,2.0621,12382102.0,309431802.0,150171294500.0,15017254500.0
2017-07-11,601229,25.33,25.59,24.91,24.92,25.01,0.32,1.2795,3.4452,20686617.0,524687800.0,152092718500.0,15209398500.0
2017-07-12,601229,25.88,25.96,25.42,25.45,25.33,0.55,2.1713,4.8848,29331039.0,755625703.0,155395166000.0,15539646000.0
2017-07-13,601229,26.12,26.16,25.67,25.75,25.88,0.24,0.9274,3.2903,19756789.0,511875290.0,156836234000.0,15683754000.0
2017-07-14,601229,26.07,26.24,25.88,26.08,26.12,-0.05,-0.1914,2.3579,14158028.0,368731909.0,156536011500.0,15653731500.0
2017-07-17,601229,26.31,26.89,25.45,26.12,26.07,0.24,0.9206,6.1208,36752378.0,970069603.0,157977079500.0,15797839500.0
2017-07-18,601229,26.63,26.66,25.98,26.04,26.31,0.32,1.2163,3.4669,20817079.0,547141979.0,159898503500.0,15989983500.0
2017-07-19,601229,27.21,27.4,26.52,26.63,26.63,0.58,2.178,5.6023,33639147.0,909707416.0,163381084500.0,16338244500.0
2017-07-20,601229,20.45,20.71,20.3,20.68,20.55,-0.1,-0.4866,1.9967,15586214.0,318734074.0,159628303250.0,15962963250.0
2017-07-21,601229,19.95,20.25,19.91,20.25,20.45,-0.5,-2.445,3.1569,24642456.0,493181242.0,155725410750.0,15572670750.0
2017-07-24,601229,20.34,20.8,19.65,19.88,19.95,0.39,1.9549,4.1194,32155677.0,647872316.0,158769666900.0,15877098900.0
2017-07-25,601229,19.94,20.36,19.91,20.25,20.34,-0.4,-1.9666,1.781,13902018.0,279659626.0,155647352900.0,15564864900.0
2017-07-26,601229,19.75,20.15,19.67,19.83,19.94,-0.19,-0.9529,1.6772,13092009.0,259498514.0,154164253750.0,15416553750.0
2017-07-27,601229,19.8,19.81,19.5,19.76,19.75,0.05,0.2532,1.5451,12060540.0,237131660.0,154554543000.0,15455583000.0
2017-07-28,601229,19.8,20.37,19.63,19.73,19.8,0.0,0.0,2.593,20240302.0,403387695.0,154554543000.0,15455583000.0
2017-07-31,601229,19.75,19.84,19.65,19.8,19.8,-0.05,-0.2525,1.2601,9836456.0,194141354.0,154164253750.0,15416553750.0
2017-08-01,601229,19.81,20.05,19.66,19.75,19.75,0.06,0.3038,2.7937,21807495.0,432383320.0,154632600850.0,15463388850.0
2017-08-02,601229,19.6,19.89,19.56,19.71,19.81,-0.21,-1.0601,2.1993,17167186.0,338138885.0,152993386000.0,15299466000.0
2017-08-03,601229,19.06,19.7,19.02,19.55,19.6,-0.54,-2.7551,2.8073,21913595.0,422934851.0,148778262100.0,14877950100.0
2017-08-04,601229,19.02,19.13,18.86,18.95,19.06,-0.04,-0.2099,1.6497,12877676.0,244376821.0,148466030700.0,14846726700.0
2017-08-07,601229,19.11,19.19,18.89,18.91,19.02,0.09,0.4732,0.9409,7344784.0,139888437.0,149168551350.0,14916979350.0
2017-08-08,601229,18.99,19.14,18.91,19.06,19.11,-0.12,-0.6279,0.9241,7213624.0,136837997.0,148231857150.0,14823309150.0
2017-08-09,601229,18.94,19.04,18.9,19.01,18.99,-0.05,-0.2633,0.8021,6260721.0,118701100.0,147841567900.0,14784279900.0
2017-08-10,601229,19.05,19.24,18.89,18.95,18.94,0.11,0.5808,1.3413,10469775.0,199434582.0,148700204250.0,14870144250.0
2017-08-11,601229,18.31,19.0,18.26,19.0,19.05,-0.74,-3.8845,2.5812,20148530.0,374108233.0,142923923350.0,14292511350.0
2017-08-14,601229,18.47,18.48,18.2,18.31,18.31,0.16,0.8738,1.3126,10246296.0,188288561.0,144172848950.0,14417404950.0
2017-08-15,601229,18.57,18.72,18.4,18.47,18.47,0.1,0.5414,1.0452,8158739.0,151784715.0,144953427450.0,14495463450.0
2017-08-16,601229,18.52,18.6,18.4,18.51,18.57,-0.05,-0.2693,0.8717,6804540.0,125864270.0,144563138200.0,14456434200.0
2017-08-17,601229,18.54,18.56,18.43,18.52,18.52,0.02,0.108,0.7648,5969809.0,110291536.0,144719253900.0,14472045900.0
2017-08-18,601229,18.5,18.6,18.4,18.47,18.54,-0.04,-0.2157,0.8515,6646539.0,122979860.0,144407022500.0,14440822500.0
2017-08-21,601229,18.5,18.52,18.42,18.5,18.5,0.0,0.0,0.6071,4739215.0,87501857.0,144407022500.0,14440822500.0
2017-08-22,601229,18.58,18.68,18.46,18.51,18.5,0.08,0.4324,0.8933,6973100.0,129490687.0,145031485300.0,14503269300.0
2017-08-23,601229,18.82,18.88,18.54,18.56,18.58,0.24,1.2917,1.5129,11809640.0,221390005.0,146904873700.0,14690609700.0
2017-08-24,601229,18.52,18.87,18.5,18.8,18.82,-0.3,-1.594,1.1816,9223375.0,171923497.0,144563138200.0,14456434200.0
2017-08-25,601229,18.81,18.84,18.46,18.51,18.52,0.29,1.5659,1.4604,11400003.0,213429509.0,146826815850.0,14682803850.0
2017-08-28,601229,19.15,19.33,18.74,18.82,18.81,0.34,1.8075,2.6099,20372835.0,388350367.0,149480782750.0,14948202750.0
2017-08-29,601229,19.03,19.15,18.93,19.15,19.15,-0.12,-0.6266,1.3569,10591643.0,201221320.0,148544088550.0,14854532550.0
2017-08-30,601229,18.98,19.13,18.91,19.0,19.03,-0.05,-0.2627,0.977,7625995.0,144785857.0,148153799300.0,14815503300.0
