time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-05-20,600109,27.8,28.32,27.48,28.29,28.37,-0.57,-2.0092,5.7828,164049299.0,4565026659.0,78864688818.0,78864688818.0
2015-05-21,600109,28.2,28.82,27.47,27.48,27.8,0.4,1.4388,4.3511,123434521.0,3460153429.0,79999432542.0,79999432542.0
2015-05-22,600109,29.9,30.65,28.31,28.83,28.2,1.7,6.0284,7.3027,207165924.0,6154716435.0,84822093369.0,84822093369.0
2015-05-25,600109,30.41,31.82,29.91,30.1,29.9,0.51,1.7057,6.7487,191450714.0,5908122355.0,86268891617.1,86268891617.1
2015-05-26,600109,30.67,31.16,29.5,30.39,30.41,0.26,0.855,5.8053,164687015.0,4969392813.0,87006475037.7,87006475037.7
2015-05-27,600109,30.24,30.95,30.2,30.75,30.67,-0.43,-1.402,4.2365,120182789.0,3666432237.0,85786625534.4,85786625534.4
2015-05-28,600109,27.35,30.77,27.22,30.49,30.24,-2.89,-9.5569,6.2061,176057921.0,5130603301.0,77588102128.5,77588102128.5
2015-05-29,600109,26.8,28.3,26.3,28.01,27.35,-0.55,-2.011,4.7964,136066964.0,3712093834.0,81052829508.0,76027829508.0
2015-06-01,600109,28.25,28.6,26.3,27.0,26.8,1.45,5.4104,4.8461,137478417.0,3772857719.0,85438150507.5,80141275507.5
2015-06-02,600109,28.25,28.35,27.55,28.25,28.25,0.0,0.0,3.7554,106534282.0,2978929553.0,85438150507.5,80141275507.5
2015-06-03,600109,29.68,30.49,28.6,28.6,28.25,1.43,5.0619,6.865,194750318.0,5755701215.0,89762984320.8,84197984320.8
2015-06-04,600109,32.41,32.5,28.61,30.03,29.68,2.73,9.1981,8.4279,239087500.0,7364163557.0,98019485237.1,91942610237.1
2015-06-05,600109,31.7,33.98,30.9,33.2,32.41,-0.71,-2.1907,6.93,196595261.0,6322865424.0,95872190127.0,89928440127.0
2015-06-08,600109,33.23,33.5,31.1,31.8,31.7,1.53,4.8265,6.2788,178121523.0,5767720398.0,100499459871.0,94268834871.3
2015-06-09,600109,31.95,33.8,31.57,33.58,33.23,-1.28,-3.8519,4.1585,117971926.0,3842319361.0,96628279954.5,90637654954.5
2015-06-10,600109,31.55,32.08,30.51,31.55,31.95,-0.4,-1.252,4.1479,117670997.0,3675408119.0,95418536230.5,89502911230.5
2015-06-11,600109,31.83,32.33,30.72,31.47,31.55,0.28,0.8875,3.945,111914524.0,3532530164.0,96265356837.3,90297231837.3
2015-06-12,600109,31.51,32.22,31.22,31.8,31.83,-0.32,-1.0053,3.2549,92336147.0,2924712108.0,95297561858.1,89389436858.1
2015-06-15,600109,31.51,32.22,31.22,31.8,31.51,0.0,0.0,0.0,0.0,0.0,95297561858.1,89389436858.1
2015-06-16,600109,31.51,32.22,31.22,31.8,31.51,0.0,0.0,0.0,0.0,0.0,95297561858.1,89389436858.1
2015-06-17,600109,31.51,32.22,31.22,31.8,31.51,0.0,0.0,0.0,0.0,0.0,95297561858.1,89389436858.1
2015-06-18,600109,31.51,32.22,31.22,31.8,31.51,0.0,0.0,0.0,0.0,0.0,95297561858.1,89389436858.1
2015-06-19,600109,31.51,32.22,31.22,31.8,31.51,0.0,0.0,0.0,0.0,0.0,95297561858.1,89389436858.1
2015-06-23,600109,31.51,32.22,31.22,31.8,31.51,0.0,0.0,0.0,0.0,0.0,95297561858.1,89389436858.1
2015-06-24,600109,31.51,32.22,31.22,31.8,31.51,0.0,0.0,0.0,0.0,0.0,95297561858.1,89389436858.1
2015-06-25,600109,28.36,30.99,28.36,28.99,31.51,-3.15,-9.9968,6.2421,177078652.0,5156533010.0,85770830031.6,80453330031.6
2015-06-26,600109,25.52,26.99,25.52,26.99,28.36,-2.84,-10.0141,4.4528,126319964.0,3296053106.0,77181649591.2,72396649591.2
2015-06-29,600109,22.97,25.57,22.97,25.57,25.52,-2.55,-9.9922,6.2379,176959309.0,4174520934.0,69469533350.7,65162658350.7
2015-06-30,600109,24.4,24.78,20.67,21.95,22.97,1.43,6.2255,7.4382,211012610.0,4753743639.0,73794367164.0,69219367164.0
2015-07-01,600109,21.96,24.29,21.96,23.8,24.4,-2.44,-10.0,4.7961,136059466.0,3177796869.0,66414930447.6,62297430447.6
2015-07-02,600109,19.76,22.99,19.76,22.6,21.96,-2.2,-10.0182,7.4742,212033023.0,4442869087.0,59761339965.6,56056339965.6
2015-07-03,600109,17.79,20.49,17.78,18.55,19.76,-1.97,-9.9696,7.0369,199627483.0,3716722587.0,53803352124.9,50467727124.9
2015-07-06,600109,18.42,19.57,16.96,19.57,17.79,0.63,3.5413,8.1318,230687168.0,4284162695.0,55708698490.2,52254948490.2
2015-07-07,600109,16.58,18.05,16.58,17.9,18.42,-1.84,-9.9891,6.8483,194277150.0,3273859598.0,50143877359.8,47035127359.8
2015-07-08,600109,16.58,18.05,16.58,17.9,16.58,0.0,0.0,0.0,0.0,0.0,50143877359.8,47035127359.8
2015-07-09,600109,16.58,18.05,16.58,17.9,16.58,0.0,0.0,0.0,0.0,0.0,50143877359.8,47035127359.8
2015-07-10,600109,16.58,18.05,16.58,17.9,16.58,0.0,0.0,0.0,0.0,0.0,50143877359.8,47035127359.8
2015-07-13,600109,18.24,18.24,18.24,18.24,16.58,1.66,10.0121,0.8972,25452557.0,464254640.0,55164313814.4,51744313814.4
2015-07-14,600109,19.17,19.97,18.7,19.4,18.24,0.93,5.0987,10.3098,292475746.0,5649552911.0,57976967972.7,54382592972.7
2015-07-15,600109,17.41,19.14,17.25,18.69,19.17,-1.76,-9.181,6.7328,190999401.0,3411611973.0,52654095587.1,49389720587.1
2015-07-16,600109,17.52,18.14,16.5,17.41,17.41,0.11,0.6318,4.262,120907658.0,2110268167.0,52986775111.2,49701775111.2
2015-07-17,600109,19.0,19.1,17.52,17.85,17.52,1.48,8.4475,5.3236,151022470.0,2773291788.0,57462826890.0,53900326890.0
2015-07-20,600109,19.11,19.68,18.56,19.0,19.0,0.11,0.5789,5.3666,152244090.0,2908092063.0,57795506414.1,54212381414.1
2015-07-21,600109,20.37,20.99,18.58,18.75,19.11,1.26,6.5934,7.8329,222207131.0,4441067348.0,61606199144.7,57786824144.7
2015-07-22,600109,19.92,20.3,19.4,19.99,20.37,-0.45,-2.2091,5.8299,165386457.0,3285379285.0,60245237455.2,56510237455.2
2015-07-23,600109,20.34,20.7,19.86,19.87,19.92,0.42,2.1084,6.26,177587793.0,3605450247.0,61515468365.4,57701718365.4
2015-07-24,600109,19.39,20.45,19.3,20.3,20.34,-0.95,-4.6706,5.5301,156881503.0,3125964094.0,58642327020.9,55006702020.9
2015-07-27,600109,17.45,19.19,17.45,19.0,19.39,-1.94,-10.0052,4.9846,141406114.0,2600445218.0,52775069959.5,49503194959.5
2015-07-28,600109,17.69,19.2,15.71,16.28,17.45,0.24,1.3754,7.506,212935398.0,3653792489.0,53500916193.9,50184041193.9
2015-07-29,600109,17.88,17.97,16.98,17.5,17.69,0.19,1.0741,3.7459,106267328.0,1850306195.0,54075544462.8,50723044462.8
2015-07-30,600109,16.86,18.29,16.75,17.65,17.88,-1.02,-5.7047,3.5395,100411080.0,1771896122.0,50990697966.6,47829447966.6
2015-07-31,600109,16.67,17.28,16.28,16.53,16.86,-0.19,-1.1269,3.0017,85153059.0,1426055761.0,50416069697.7,47290444697.7
2015-08-03,600109,16.2,16.63,15.91,16.2,16.67,-0.47,-2.8194,2.8597,81125816.0,1309644887.0,48994620822.0,45957120822.0
2015-08-04,600109,17.0,17.04,16.21,16.32,16.2,0.8,4.9383,2.7814,78903697.0,1315039525.0,51414108270.0,48226608270.0
2015-08-05,600109,16.68,17.3,16.62,16.87,17.0,-0.32,-1.8824,2.6753,75893800.0,1288759642.0,50446313290.8,47318813290.8
2015-08-06,600109,16.21,16.57,16.15,16.26,16.68,-0.47,-2.8177,2.105,59716607.0,974208545.0,49024864415.1,45985489415.1
2015-08-07,600109,16.56,16.8,16.28,16.38,16.21,0.35,2.1592,2.1793,61823238.0,1021770402.0,50083390173.6,46978390173.6
2015-08-10,600109,17.8,17.97,16.56,16.8,16.56,1.24,7.4879,4.7859,135769477.0,2357035330.0,53833595718.0,50496095718.0
2015-08-11,600109,17.57,17.93,17.39,17.68,17.8,-0.23,-1.2921,3.5932,101933762.0,1798287077.0,53137993076.7,49843618076.7
2015-08-12,600109,17.43,18.1,17.2,17.3,17.57,-0.14,-0.7968,3.1963,90675703.0,1600721430.0,52714582773.3,49446457773.3
2015-08-13,600109,17.68,17.84,17.07,17.49,17.43,0.25,1.4343,2.527,71688099.0,1254604702.0,53470672600.8,50155672600.8
2015-08-14,600109,18.04,18.23,17.68,17.98,17.68,0.36,2.0362,4.109,116567303.0,2090672973.0,54559441952.4,51176941952.4
2015-08-17,600109,18.36,18.45,17.96,18.13,18.04,0.32,1.7738,3.8292,108629145.0,1977051527.0,55527236931.6,52084736931.6
2015-08-18,600109,18.07,20.2,17.95,19.0,18.36,-0.29,-1.5795,10.2684,291300393.0,5660772980.0,54650172731.7,51262047731.7
2015-08-19,600109,18.05,18.27,16.31,17.3,18.07,-0.02,-0.1107,6.5035,184496047.0,3220725576.0,54589685545.5,51205310545.5
2015-08-20,600109,16.86,17.88,16.81,17.58,18.05,-1.19,-6.5928,3.5383,100375658.0,1739069546.0,50990697966.6,47829447966.6
2015-08-21,600109,15.51,16.99,15.34,16.5,16.86,-1.35,-8.0071,3.3244,94309354.0,1535473357.0,46907812898.1,43999687898.1
2015-08-24,600109,13.96,14.87,13.96,14.52,15.51,-1.55,-9.9936,3.574,101388131.0,1426892827.0,42220055967.6,39602555967.6
2015-08-25,600109,12.56,13.06,12.56,12.6,13.96,-1.4,-10.0287,3.6438,103370313.0,1311050517.0,37985952933.6,35630952933.6
2015-08-26,600109,11.3,13.08,11.3,12.01,12.56,-1.26,-10.0318,5.2239,148194012.0,1794345772.0,34175260203.0,32056510203.0
2015-08-27,600109,11.93,12.04,10.9,11.65,11.3,0.63,5.5752,4.9045,139134100.0,1614825622.0,36080606568.3,33843731568.3
2015-08-28,600109,12.76,12.78,11.89,12.13,11.93,0.83,6.9573,5.2642,149336641.0,1833030399.0,38590824795.6,36198324795.6
2015-08-31,600109,12.63,12.78,11.8,12.78,12.76,-0.13,-1.0188,4.8243,136857714.0,1683761602.0,38197658085.3,35829533085.3
2015-09-01,600109,12.76,13.09,11.7,12.56,12.63,0.13,1.0293,6.0652,172062418.0,2164138226.0,38590824795.6,36198324795.6
2015-09-02,600109,12.09,12.78,11.76,12.1,12.76,-0.67,-5.2508,4.3974,124747218.0,1529882692.0,36564504057.9,34297629057.9
2015-09-07,600109,12.09,12.75,12.01,12.25,12.09,0.0,0.0,2.3913,67838734.0,842178021.0,36564504057.9,34297629057.9
2015-09-08,600109,12.7,12.76,11.68,12.01,12.09,0.61,5.0455,2.8235,80097800.0,980390184.0,38409363237.0,36028113237.0
2015-09-09,600109,13.25,13.48,12.65,12.78,12.7,0.55,4.3307,4.4839,127203163.0,1664232344.0,40072760857.5,37588385857.5
2015-09-10,600109,12.76,13.07,12.67,12.97,13.25,-0.49,-3.6981,2.4709,70096595.0,905159305.0,38590824795.6,36198324795.6
2015-09-11,600109,12.66,12.99,12.43,12.76,12.76,-0.1,-0.7837,1.674,47489025.0,604816252.0,38288388864.6,35914638864.6
2015-09-14,600109,12.2,12.74,11.39,12.67,12.66,-0.46,-3.6335,4.7836,135703031.0,1617470310.0,36897183582.0,34609683582.0
2015-09-15,600109,11.33,12.02,11.01,11.66,12.2,-0.87,-7.1311,2.3482,66614804.0,765717489.0,34265990982.3,32141615982.3
2015-09-16,600109,12.25,12.44,11.12,11.3,11.33,0.92,8.12,2.2364,63442616.0,748033442.0,37048401547.5,34751526547.5
2015-09-17,600109,11.83,12.61,11.81,12.01,12.25,-0.42,-3.4286,2.3943,67922598.0,832125226.0,35778170637.3,33560045637.3
2015-09-18,600109,11.89,12.09,11.76,12.0,11.83,0.06,0.5072,1.1496,32613580.0,389241968.0,35959632195.9,33730257195.9
2015-09-21,600109,12.17,12.24,11.58,11.7,11.89,0.28,2.3549,1.4752,41850066.0,500736284.0,36806452802.7,34524577802.7
2015-09-22,600109,12.68,13.15,12.16,12.23,12.17,0.51,4.1906,3.1212,88543848.0,1128897832.0,38348876050.8,35971376050.8
2015-09-23,600109,12.18,12.58,12.1,12.39,12.68,-0.5,-3.9432,1.9166,54371476.0,670543004.0,36836696395.8,34552946395.8
2015-09-24,600109,12.33,12.48,12.1,12.26,12.18,0.15,1.2315,1.5669,44450176.0,546135468.0,37290350292.3,34978475292.3
2015-09-25,600109,11.9,12.33,11.68,12.26,12.33,-0.43,-3.4874,1.3937,39537914.0,473331050.0,35989875789.0,33758625789.0
2015-09-28,600109,12.15,12.22,11.63,11.9,11.9,0.25,2.1008,1.0804,30649598.0,366794109.0,36745965616.5,34467840616.5
2015-09-29,600109,11.97,12.44,11.67,11.9,12.15,-0.18,-1.4815,1.4928,42349595.0,508778781.0,36201580940.7,33957205940.7
2015-09-30,600109,12.1,12.42,11.95,11.95,11.97,0.13,1.086,1.7031,48314621.0,591050690.0,36594747651.0,34325997651.0
2015-10-08,600109,12.44,12.95,12.33,12.85,12.1,0.34,2.8099,3.1363,88973239.0,1120444502.0,37623029816.4,35290529816.4
2015-10-09,600109,12.73,12.88,12.4,12.42,12.44,0.29,2.3312,2.4777,70289937.0,891490172.0,38500094016.3,36113219016.3
2015-10-12,600109,13.81,14.0,12.66,12.84,12.73,1.08,8.4839,4.6556,132072409.0,1786289887.0,41766402071.1,39177027071.1
2015-10-13,600109,13.91,14.15,13.51,13.6,13.81,0.1,0.7241,2.6886,76270817.0,1060255787.0,42068838002.1,39460713002.1
2015-10-14,600109,13.65,14.15,13.55,13.88,13.91,-0.26,-1.8692,2.7217,77210587.0,1069560745.0,41282504581.5,38723129581.5
2015-10-15,600109,14.18,14.2,13.51,13.52,13.65,0.53,3.8828,2.796,79318230.0,1104290796.0,42885415015.8,40226665015.8
2015-10-16,600109,14.47,14.74,14.09,14.36,14.18,0.29,2.0451,4.1565,117914728.0,1700261892.0,43762479215.7,41049354215.7
2015-10-19,600109,15.02,15.8,14.5,14.5,14.47,0.55,3.801,4.4881,127322150.0,1929007761.0,45425876836.2,42609626836.2
2015-10-20,600109,15.33,15.35,14.6,15.0,15.02,0.31,2.0639,2.7121,76938420.0,1154268780.0,46363428222.3,43489053222.3
2015-10-21,600109,14.74,15.86,14.03,15.53,15.33,-0.59,-3.8487,4.3937,124643800.0,1881468782.0,44579056229.4,41815306229.4
2015-10-22,600109,15.02,15.15,14.06,14.69,14.74,0.28,1.8996,2.9344,83245381.0,1220947922.0,45425876836.2,42609626836.2
2015-10-23,600109,15.17,15.35,14.61,15.04,15.02,0.15,0.9987,2.4325,69005514.0,1035969449.0,45879530732.7,43035155732.7
